A.320	0	2746700	136	0.95506823	nllb-qnli-distilroberta-base
A.320	0	2191817	137	0.95503616	nllb-qnli-distilroberta-base
A.320	0	2544164	138	0.9550269	nllb-qnli-distilroberta-base
A.320	0	3026577	139	0.9549754	nllb-qnli-distilroberta-base
A.320	0	1399260	140	0.95446897	nllb-qnli-distilroberta-base
A.320	0	2972874	141	0.954362	nllb-qnli-distilroberta-base
A.320	0	448554	142	0.9540047	nllb-qnli-distilroberta-base
A.320	0	1990536	143	0.95388186	nllb-qnli-distilroberta-base
A.320	0	448546	144	0.953859	nllb-qnli-distilroberta-base
A.320	0	1596241	145	0.9537616	nllb-qnli-distilroberta-base
A.320	0	1992468	146	0.9535753	nllb-qnli-distilroberta-base
A.320	0	2070014	147	0.9534252	nllb-qnli-distilroberta-base
A.320	0	820548	148	0.95330215	nllb-qnli-distilroberta-base
A.320	0	1771129	149	0.9530308	nllb-qnli-distilroberta-base
A.320	0	191790	150	0.9530186	nllb-qnli-distilroberta-base
A.320	0	94111	151	0.95251316	nllb-qnli-distilroberta-base
A.320	0	1930951	152	0.9524887	nllb-qnli-distilroberta-base
A.320	0	3025443	153	0.952194	nllb-qnli-distilroberta-base
A.320	0	1291496	154	0.9521908	nllb-qnli-distilroberta-base
A.320	0	2235035	155	0.95208555	nllb-qnli-distilroberta-base
A.320	0	2557621	156	0.95192295	nllb-qnli-distilroberta-base
A.320	0	173873	157	0.95189553	nllb-qnli-distilroberta-base
A.320	0	1584566	158	0.95155376	nllb-qnli-distilroberta-base
A.320	0	1775156	159	0.9513865	nllb-qnli-distilroberta-base
A.320	0	1404569	160	0.9513344	nllb-qnli-distilroberta-base
A.320	0	887925	161	0.95124453	nllb-qnli-distilroberta-base
A.320	0	188250	162	0.95121825	nllb-qnli-distilroberta-base
A.320	0	421651	163	0.95113474	nllb-qnli-distilroberta-base
A.320	0	421864	164	0.9509285	nllb-qnli-distilroberta-base
A.320	0	2865145	165	0.9508748	nllb-qnli-distilroberta-base
A.320	0	382939	166	0.9508655	nllb-qnli-distilroberta-base
A.320	0	3057930	167	0.9505121	nllb-qnli-distilroberta-base
A.320	0	1160318	168	0.95047855	nllb-qnli-distilroberta-base
A.320	0	834276	169	0.9500174	nllb-qnli-distilroberta-base
A.320	0	3024913	170	0.9499649	nllb-qnli-distilroberta-base
A.320	0	2903485	171	0.94922954	nllb-qnli-distilroberta-base
A.320	0	2535003	172	0.9489836	nllb-qnli-distilroberta-base
A.320	0	909764	173	0.9488442	nllb-qnli-distilroberta-base
A.320	0	461008	174	0.9488213	nllb-qnli-distilroberta-base
A.320	0	1575569	175	0.9485961	nllb-qnli-distilroberta-base
A.320	0	10149	176	0.9484378	nllb-qnli-distilroberta-base
A.320	0	1160352	177	0.9483186	nllb-qnli-distilroberta-base
A.320	0	2514821	178	0.9479408	nllb-qnli-distilroberta-base
A.320	0	1172136	179	0.9477734	nllb-qnli-distilroberta-base
A.320	0	439857	180	0.947761	nllb-qnli-distilroberta-base
A.320	0	801008	181	0.9476783	nllb-qnli-distilroberta-base
A.320	0	2137059	182	0.9476759	nllb-qnli-distilroberta-base
A.320	0	940082	183	0.94700646	nllb-qnli-distilroberta-base
A.320	0	1416294	184	0.9468315	nllb-qnli-distilroberta-base
A.320	0	26719	185	0.9467038	nllb-qnli-distilroberta-base
A.320	0	2826292	186	0.9466818	nllb-qnli-distilroberta-base
A.320	0	931514	187	0.946602	nllb-qnli-distilroberta-base
A.320	0	645193	188	0.94642395	nllb-qnli-distilroberta-base
A.320	0	3034232	189	0.94630355	nllb-qnli-distilroberta-base
A.320	0	2335507	190	0.946291	nllb-qnli-distilroberta-base
A.320	0	801851	191	0.9462423	nllb-qnli-distilroberta-base
A.320	0	279535	192	0.9462016	nllb-qnli-distilroberta-base
A.320	0	1068633	193	0.94615954	nllb-qnli-distilroberta-base
A.320	0	2876755	194	0.9460796	nllb-qnli-distilroberta-base
A.320	0	1010743	195	0.9457794	nllb-qnli-distilroberta-base
A.320	0	1697717	196	0.94561005	nllb-qnli-distilroberta-base
A.320	0	2477226	197	0.94511807	nllb-qnli-distilroberta-base
A.320	0	1320341	198	0.9450433	nllb-qnli-distilroberta-base
A.320	0	148700	199	0.9448351	nllb-qnli-distilroberta-base
A.320	0	371617	200	0.9445167	nllb-qnli-distilroberta-base
A.320	0	484704	201	0.94438463	nllb-qnli-distilroberta-base
A.320	0	1534795	202	0.94388306	nllb-qnli-distilroberta-base
A.320	0	108148	203	0.94371533	nllb-qnli-distilroberta-base
A.320	0	1361771	204	0.9434556	nllb-qnli-distilroberta-base
A.320	0	2724867	205	0.9433643	nllb-qnli-distilroberta-base
A.320	0	2804742	206	0.94325066	nllb-qnli-distilroberta-base
A.320	0	940080	207	0.9431892	nllb-qnli-distilroberta-base
A.320	0	299769	208	0.94297487	nllb-qnli-distilroberta-base
A.320	0	2415248	209	0.94286364	nllb-qnli-distilroberta-base
A.320	0	3054856	210	0.9426988	nllb-qnli-distilroberta-base
A.320	0	451750	211	0.94258755	nllb-qnli-distilroberta-base
A.320	0	612858	212	0.9425022	nllb-qnli-distilroberta-base
A.320	0	757513	213	0.9424929	nllb-qnli-distilroberta-base
A.320	0	1361774	214	0.94236434	nllb-qnli-distilroberta-base
A.320	0	374536	215	0.9422422	nllb-qnli-distilroberta-base
A.320	0	907207	216	0.9421161	nllb-qnli-distilroberta-base
A.320	0	2955209	217	0.942082	nllb-qnli-distilroberta-base
A.320	0	2790922	218	0.9414003	nllb-qnli-distilroberta-base
A.320	0	3044892	219	0.9412427	nllb-qnli-distilroberta-base
A.320	0	410185	220	0.9410815	nllb-qnli-distilroberta-base
A.320	0	2139517	221	0.94088197	nllb-qnli-distilroberta-base
A.320	0	2287003	222	0.94068927	nllb-qnli-distilroberta-base
A.320	0	1034836	223	0.940578	nllb-qnli-distilroberta-base
A.320	0	2390089	224	0.9404503	nllb-qnli-distilroberta-base
A.320	0	669428	225	0.94001347	nllb-qnli-distilroberta-base
A.320	0	173889	226	0.9397113	nllb-qnli-distilroberta-base
A.320	0	1659951	227	0.9396643	nllb-qnli-distilroberta-base
A.320	0	2763896	228	0.9390028	nllb-qnli-distilroberta-base
A.320	0	986988	229	0.93893963	nllb-qnli-distilroberta-base
A.320	0	2955084	230	0.93874925	nllb-qnli-distilroberta-base
A.320	0	530339	231	0.93864477	nllb-qnli-distilroberta-base
A.320	0	2273129	232	0.9386258	nllb-qnli-distilroberta-base
A.320	0	1833325	233	0.9386037	nllb-qnli-distilroberta-base
A.320	0	1985826	234	0.938505	nllb-qnli-distilroberta-base
A.320	0	2067815	235	0.938474	nllb-qnli-distilroberta-base
A.320	0	947423	236	0.9383322	nllb-qnli-distilroberta-base
A.320	0	3000330	237	0.93817	nllb-qnli-distilroberta-base
A.320	0	798341	238	0.9380003	nllb-qnli-distilroberta-base
A.320	0	484283	239	0.93782306	nllb-qnli-distilroberta-base
A.320	0	560506	240	0.9378146	nllb-qnli-distilroberta-base
A.320	0	2609428	241	0.9374356	nllb-qnli-distilroberta-base
A.320	0	2351599	242	0.9374004	nllb-qnli-distilroberta-base
A.320	0	936343	243	0.93668795	nllb-qnli-distilroberta-base
A.320	0	2711065	244	0.936372	nllb-qnli-distilroberta-base
A.320	0	2365956	245	0.93591416	nllb-qnli-distilroberta-base
A.320	0	814290	246	0.93587595	nllb-qnli-distilroberta-base
A.320	0	2105970	247	0.93578064	nllb-qnli-distilroberta-base
A.320	0	1226477	248	0.9355835	nllb-qnli-distilroberta-base
A.320	0	1875690	249	0.93505913	nllb-qnli-distilroberta-base
A.320	0	1577773	250	0.9350313	nllb-qnli-distilroberta-base
A.320	0	1654634	251	0.93477124	nllb-qnli-distilroberta-base
A.320	0	417361	252	0.93437034	nllb-qnli-distilroberta-base
A.320	0	934603	253	0.9338852	nllb-qnli-distilroberta-base
A.320	0	3024938	254	0.9338122	nllb-qnli-distilroberta-base
A.320	0	2348168	255	0.93355334	nllb-qnli-distilroberta-base
A.320	0	2629445	256	0.9329988	nllb-qnli-distilroberta-base
A.320	0	1898984	257	0.9320412	nllb-qnli-distilroberta-base
A.320	0	984371	258	0.93190974	nllb-qnli-distilroberta-base
A.320	0	1870879	259	0.9316842	nllb-qnli-distilroberta-base
A.320	0	1546898	260	0.93148065	nllb-qnli-distilroberta-base
A.320	0	623164	261	0.93109393	nllb-qnli-distilroberta-base
A.320	0	837664	262	0.9307724	nllb-qnli-distilroberta-base
A.320	0	1200106	263	0.93067145	nllb-qnli-distilroberta-base
A.320	0	2675425	264	0.93066245	nllb-qnli-distilroberta-base
A.320	0	2127042	265	0.9306448	nllb-qnli-distilroberta-base
A.320	0	2153115	266	0.930585	nllb-qnli-distilroberta-base
A.320	0	410011	267	0.9299358	nllb-qnli-distilroberta-base
A.320	0	2427564	268	0.929771	nllb-qnli-distilroberta-base
A.320	0	1267089	269	0.92952603	nllb-qnli-distilroberta-base
A.320	0	2086513	270	0.92936724	nllb-qnli-distilroberta-base
A.320	0	1403629	271	0.92932993	nllb-qnli-distilroberta-base
A.320	0	778719	272	0.92899364	nllb-qnli-distilroberta-base
A.320	0	1581685	273	0.9285494	nllb-qnli-distilroberta-base
A.320	0	1581712	274	0.9283781	nllb-qnli-distilroberta-base
A.320	0	289014	275	0.92822284	nllb-qnli-distilroberta-base
A.320	0	798645	276	0.9281068	nllb-qnli-distilroberta-base
A.320	0	827529	277	0.9280857	nllb-qnli-distilroberta-base
A.320	0	607809	278	0.92780817	nllb-qnli-distilroberta-base
A.320	0	1780735	279	0.9276859	nllb-qnli-distilroberta-base
A.320	0	2396011	280	0.92768395	nllb-qnli-distilroberta-base
A.320	0	895648	281	0.92761713	nllb-qnli-distilroberta-base
A.320	0	2901767	282	0.9275789	nllb-qnli-distilroberta-base
A.320	0	145528	283	0.9273207	nllb-qnli-distilroberta-base
A.320	0	820144	284	0.926858	nllb-qnli-distilroberta-base
A.320	0	383269	285	0.9268289	nllb-qnli-distilroberta-base
A.320	0	1265037	286	0.9266127	nllb-qnli-distilroberta-base
A.320	0	810117	287	0.92639583	nllb-qnli-distilroberta-base
A.320	0	2874329	288	0.92614526	nllb-qnli-distilroberta-base
A.320	0	827153	289	0.92606664	nllb-qnli-distilroberta-base
A.320	0	820649	290	0.92603517	nllb-qnli-distilroberta-base
A.320	0	198944	291	0.9260195	nllb-qnli-distilroberta-base
A.320	0	2826523	292	0.92558724	nllb-qnli-distilroberta-base
A.320	0	1546837	293	0.9253976	nllb-qnli-distilroberta-base
A.320	0	467157	294	0.92535454	nllb-qnli-distilroberta-base
A.320	0	541695	295	0.92495483	nllb-qnli-distilroberta-base
A.320	0	1653565	296	0.9242225	nllb-qnli-distilroberta-base
A.320	0	2229300	297	0.92408216	nllb-qnli-distilroberta-base
A.320	0	1985854	298	0.9240639	nllb-qnli-distilroberta-base
A.320	0	2307587	299	0.92399	nllb-qnli-distilroberta-base
A.320	0	947104	300	0.9238031	nllb-qnli-distilroberta-base
A.320	0	2785960	301	0.92283183	nllb-qnli-distilroberta-base
A.320	0	709462	302	0.92269784	nllb-qnli-distilroberta-base
A.320	0	2317781	303	0.9226673	nllb-qnli-distilroberta-base
A.320	0	810136	304	0.9224933	nllb-qnli-distilroberta-base
A.320	0	1594064	305	0.922209	nllb-qnli-distilroberta-base
A.320	0	197887	306	0.9216344	nllb-qnli-distilroberta-base
A.320	0	1943164	307	0.9214999	nllb-qnli-distilroberta-base
A.320	0	299771	308	0.9211666	nllb-qnli-distilroberta-base
A.320	0	2296659	309	0.92105776	nllb-qnli-distilroberta-base
A.320	0	792983	310	0.9208767	nllb-qnli-distilroberta-base
A.320	0	2879945	311	0.9200942	nllb-qnli-distilroberta-base
A.320	0	873363	312	0.9199319	nllb-qnli-distilroberta-base
A.320	0	37888	313	0.91992646	nllb-qnli-distilroberta-base
A.320	0	1831238	314	0.9194792	nllb-qnli-distilroberta-base
A.320	0	1859045	315	0.9183626	nllb-qnli-distilroberta-base
A.320	0	827170	316	0.9180601	nllb-qnli-distilroberta-base
A.320	0	1880305	317	0.9175856	nllb-qnli-distilroberta-base
A.320	0	1910223	318	0.9171769	nllb-qnli-distilroberta-base
A.320	0	1299643	319	0.9168936	nllb-qnli-distilroberta-base
A.320	0	725772	320	0.916858	nllb-qnli-distilroberta-base
A.320	0	917086	321	0.9162289	nllb-qnli-distilroberta-base
A.320	0	589644	322	0.9157939	nllb-qnli-distilroberta-base
A.320	0	2490675	323	0.9146437	nllb-qnli-distilroberta-base
A.320	0	2967027	324	0.9144321	nllb-qnli-distilroberta-base
A.320	0	656212	325	0.9139867	nllb-qnli-distilroberta-base
A.320	0	1548174	326	0.91397434	nllb-qnli-distilroberta-base
A.320	0	1842314	327	0.9131747	nllb-qnli-distilroberta-base
A.320	0	698568	328	0.911907	nllb-qnli-distilroberta-base
A.320	0	37865	329	0.9118991	nllb-qnli-distilroberta-base
A.320	0	2617674	330	0.91159654	nllb-qnli-distilroberta-base
A.320	0	1112919	331	0.9115721	nllb-qnli-distilroberta-base
A.320	0	2607349	332	0.911351	nllb-qnli-distilroberta-base
A.320	0	2544238	333	0.91067743	nllb-qnli-distilroberta-base
A.320	0	1219838	334	0.9101549	nllb-qnli-distilroberta-base
A.320	0	1992523	335	0.9095646	nllb-qnli-distilroberta-base
A.320	0	495358	336	0.9095101	nllb-qnli-distilroberta-base
A.320	0	454023	337	0.9091188	nllb-qnli-distilroberta-base
A.320	0	178355	338	0.906765	nllb-qnli-distilroberta-base
A.320	0	1845956	339	0.9063664	nllb-qnli-distilroberta-base
A.320	0	1592184	340	0.9059997	nllb-qnli-distilroberta-base
A.320	0	1046111	341	0.9052969	nllb-qnli-distilroberta-base
A.320	0	1779522	342	0.90510106	nllb-qnli-distilroberta-base
A.320	0	2523433	343	0.9050799	nllb-qnli-distilroberta-base
A.320	0	411926	344	0.90447015	nllb-qnli-distilroberta-base
A.320	0	1700430	345	0.9042431	nllb-qnli-distilroberta-base
A.320	0	1204244	346	0.9032663	nllb-qnli-distilroberta-base
A.320	0	219535	347	0.9029717	nllb-qnli-distilroberta-base
A.320	0	260638	348	0.9021673	nllb-qnli-distilroberta-base
A.320	0	241832	349	0.9016561	nllb-qnli-distilroberta-base
A.320	0	1904366	350	0.90146065	nllb-qnli-distilroberta-base
A.320	0	9456	351	0.9010716	nllb-qnli-distilroberta-base
A.320	0	1900735	352	0.90033454	nllb-qnli-distilroberta-base
A.320	0	1985819	353	0.8996015	nllb-qnli-distilroberta-base
A.320	0	693365	354	0.89928865	nllb-qnli-distilroberta-base
A.320	0	1644613	355	0.8980206	nllb-qnli-distilroberta-base
A.320	0	2731233	356	0.897681	nllb-qnli-distilroberta-base
A.320	0	2956681	357	0.89641035	nllb-qnli-distilroberta-base
A.320	0	918115	358	0.89614767	nllb-qnli-distilroberta-base
A.320	0	700142	359	0.8959081	nllb-qnli-distilroberta-base
A.320	0	2448234	360	0.8947565	nllb-qnli-distilroberta-base
A.320	0	1178806	361	0.8942077	nllb-qnli-distilroberta-base
A.320	0	345317	362	0.8930564	nllb-qnli-distilroberta-base
A.320	0	1436734	363	0.89163935	nllb-qnli-distilroberta-base
A.320	0	3056532	364	0.89108354	nllb-qnli-distilroberta-base
A.320	0	329355	365	0.8909787	nllb-qnli-distilroberta-base
A.320	0	388916	366	0.8904811	nllb-qnli-distilroberta-base
A.320	0	2589314	367	0.88847786	nllb-qnli-distilroberta-base
A.320	0	1403638	368	0.886794	nllb-qnli-distilroberta-base
A.320	0	2915828	369	0.8861224	nllb-qnli-distilroberta-base
A.320	0	1299473	370	0.8826608	nllb-qnli-distilroberta-base
A.320	0	2981297	371	0.88083225	nllb-qnli-distilroberta-base
A.320	0	2956124	372	0.8792852	nllb-qnli-distilroberta-base
A.320	0	1026524	373	0.8779293	nllb-qnli-distilroberta-base
A.320	0	219530	374	0.87745035	nllb-qnli-distilroberta-base
A.320	0	374322	375	0.8756839	nllb-qnli-distilroberta-base
A.320	0	965471	376	0.87424916	nllb-qnli-distilroberta-base
A.320	0	1712608	377	0.8712156	nllb-qnli-distilroberta-base
A.320	0	815616	378	0.8707144	nllb-qnli-distilroberta-base
A.320	0	2989801	379	0.87010044	nllb-qnli-distilroberta-base
A.320	0	2964528	380	0.8680139	nllb-qnli-distilroberta-base
A.320	0	456280	381	0.8661971	nllb-qnli-distilroberta-base
A.320	0	1424212	382	0.8651835	nllb-qnli-distilroberta-base
A.320	0	2126860	383	0.8641384	nllb-qnli-distilroberta-base
A.320	0	2605864	384	0.86333984	nllb-qnli-distilroberta-base
A.320	0	275281	385	0.8618578	nllb-qnli-distilroberta-base
A.320	0	3046983	386	0.86034024	nllb-qnli-distilroberta-base
A.320	0	1771111	387	0.8593731	nllb-qnli-distilroberta-base
A.320	0	1624709	388	0.8570034	nllb-qnli-distilroberta-base
A.320	0	2427555	389	0.8550716	nllb-qnli-distilroberta-base
A.320	0	2629418	390	0.8529623	nllb-qnli-distilroberta-base
A.320	0	2074112	391	0.8526745	nllb-qnli-distilroberta-base
A.320	0	1554785	392	0.8525266	nllb-qnli-distilroberta-base
A.320	0	2010779	393	0.8520685	nllb-qnli-distilroberta-base
A.320	0	2190887	394	0.85197604	nllb-qnli-distilroberta-base
A.320	0	954550	395	0.85129523	nllb-qnli-distilroberta-base
A.320	0	2907754	396	0.85128343	nllb-qnli-distilroberta-base
A.320	0	689593	397	0.85073155	nllb-qnli-distilroberta-base
A.320	0	655075	398	0.8500598	nllb-qnli-distilroberta-base
A.320	0	600722	399	0.8488851	nllb-qnli-distilroberta-base
A.320	0	2705931	400	0.846825	nllb-qnli-distilroberta-base
A.320	0	2452926	401	0.8459674	nllb-qnli-distilroberta-base
A.320	0	1275586	402	0.8418561	nllb-qnli-distilroberta-base
A.320	0	1584368	403	0.83938557	nllb-qnli-distilroberta-base
A.320	0	793007	404	0.83349144	nllb-qnli-distilroberta-base
A.320	0	2496377	405	0.8310278	nllb-qnli-distilroberta-base
A.320	0	1644387	406	0.8291565	nllb-qnli-distilroberta-base
A.320	0	600724	407	0.8270676	nllb-qnli-distilroberta-base
A.320	0	302052	408	0.8255524	nllb-qnli-distilroberta-base
A.320	0	2423203	409	0.825505	nllb-qnli-distilroberta-base
A.320	0	2324508	410	0.82419574	nllb-qnli-distilroberta-base
A.320	0	936673	411	0.8241646	nllb-qnli-distilroberta-base
A.320	0	1921212	412	0.8232965	nllb-qnli-distilroberta-base
A.320	0	2498084	413	0.82258576	nllb-qnli-distilroberta-base
A.320	0	1670325	414	0.82080024	nllb-qnli-distilroberta-base
A.320	0	827135	415	0.8205108	nllb-qnli-distilroberta-base
A.320	0	1260202	416	0.8168023	nllb-qnli-distilroberta-base
A.320	0	334010	417	0.8156863	nllb-qnli-distilroberta-base
A.320	0	108756	418	0.8145944	nllb-qnli-distilroberta-base
A.320	0	1092873	419	0.810349	nllb-qnli-distilroberta-base
A.320	0	815626	420	0.80391973	nllb-qnli-distilroberta-base
A.320	0	2874031	421	0.8037538	nllb-qnli-distilroberta-base
A.320	0	2106397	422	0.80177	nllb-qnli-distilroberta-base
A.320	0	2106406	423	0.801301	nllb-qnli-distilroberta-base
A.320	0	1043834	424	0.7997554	nllb-qnli-distilroberta-base
A.320	0	1353062	425	0.78940576	nllb-qnli-distilroberta-base
A.320	0	1143979	426	0.7890362	nllb-qnli-distilroberta-base
A.320	0	769472	427	0.78877807	nllb-qnli-distilroberta-base
A.320	0	2146227	428	0.78818935	nllb-qnli-distilroberta-base
A.320	0	3056122	429	0.78598243	nllb-qnli-distilroberta-base
A.320	0	1474347	430	0.7844178	nllb-qnli-distilroberta-base
A.320	0	1366614	431	0.7828648	nllb-qnli-distilroberta-base
A.320	0	1260029	432	0.78014076	nllb-qnli-distilroberta-base
A.320	0	1229915	433	0.7800819	nllb-qnli-distilroberta-base
A.320	0	283546	434	0.77972835	nllb-qnli-distilroberta-base
A.320	0	1661387	435	0.77056175	nllb-qnli-distilroberta-base
A.320	0	2987999	436	0.7704558	nllb-qnli-distilroberta-base
A.320	0	2497101	437	0.7688706	nllb-qnli-distilroberta-base
A.320	0	867596	438	0.7651664	nllb-qnli-distilroberta-base
A.320	0	1729951	439	0.7637565	nllb-qnli-distilroberta-base
A.320	0	1114468	440	0.7626864	nllb-qnli-distilroberta-base
A.320	0	1613403	441	0.7600471	nllb-qnli-distilroberta-base
A.320	0	984066	442	0.75688565	nllb-qnli-distilroberta-base
A.320	0	1922502	443	0.7547207	nllb-qnli-distilroberta-base
A.320	0	2426669	444	0.75364435	nllb-qnli-distilroberta-base
A.320	0	2103209	445	0.74797827	nllb-qnli-distilroberta-base
A.320	0	2863616	446	0.74069464	nllb-qnli-distilroberta-base
A.320	0	1601331	447	0.74025023	nllb-qnli-distilroberta-base
A.320	0	628446	448	0.7394914	nllb-qnli-distilroberta-base
A.320	0	1061424	449	0.73791635	nllb-qnli-distilroberta-base
A.320	0	48249	450	0.7345473	nllb-qnli-distilroberta-base
A.320	0	1129900	451	0.71321607	nllb-qnli-distilroberta-base
A.320	0	3017502	452	0.7110885	nllb-qnli-distilroberta-base
A.320	0	207119	453	0.70585066	nllb-qnli-distilroberta-base
A.320	0	667023	454	0.7056867	nllb-qnli-distilroberta-base
A.320	0	2873889	455	0.70161015	nllb-qnli-distilroberta-base
A.320	0	1231600	456	0.7008261	nllb-qnli-distilroberta-base
A.320	0	654205	457	0.69466215	nllb-qnli-distilroberta-base
A.320	0	1435182	458	0.691001	nllb-qnli-distilroberta-base
A.320	0	1944052	459	0.6878336	nllb-qnli-distilroberta-base
A.320	0	2041055	460	0.6861337	nllb-qnli-distilroberta-base
A.320	0	902406	461	0.6730074	nllb-qnli-distilroberta-base
A.320	0	2256645	462	0.66740626	nllb-qnli-distilroberta-base
A.320	0	113779	463	0.66307634	nllb-qnli-distilroberta-base
A.320	0	815577	464	0.6573223	nllb-qnli-distilroberta-base
A.320	0	2785891	465	0.6559302	nllb-qnli-distilroberta-base
A.320	0	2290814	466	0.651129	nllb-qnli-distilroberta-base
A.320	0	3033346	467	0.64576536	nllb-qnli-distilroberta-base
A.320	0	2557505	468	0.6221114	nllb-qnli-distilroberta-base
A.320	0	673050	469	0.6204813	nllb-qnli-distilroberta-base
A.320	0	3033349	470	0.60007656	nllb-qnli-distilroberta-base
A.320	0	448571	471	0.58323056	nllb-qnli-distilroberta-base
A.320	0	2106447	472	0.5830905	nllb-qnli-distilroberta-base
