A.320	0	1536572	415	0.7320391	qnli-distilroberta-base
A.320	0	820144	416	0.7307662	qnli-distilroberta-base
A.320	0	607809	417	0.72944283	qnli-distilroberta-base
A.320	0	947423	418	0.7246156	qnli-distilroberta-base
A.320	0	2324508	419	0.72453904	qnli-distilroberta-base
A.320	0	1700430	420	0.7236041	qnli-distilroberta-base
A.320	0	1353062	421	0.7231127	qnli-distilroberta-base
A.320	0	1594064	422	0.7205886	qnli-distilroberta-base
A.320	0	984371	423	0.7193304	qnli-distilroberta-base
A.320	0	1659951	424	0.7188955	qnli-distilroberta-base
A.320	0	1299643	425	0.71795744	qnli-distilroberta-base
A.320	0	3056122	426	0.71707165	qnli-distilroberta-base
A.320	0	2523433	427	0.71641725	qnli-distilroberta-base
A.320	0	698568	428	0.71519494	qnli-distilroberta-base
A.320	0	623164	429	0.7124841	qnli-distilroberta-base
A.320	0	1361733	430	0.7121202	qnli-distilroberta-base
A.320	0	334010	431	0.7117725	qnli-distilroberta-base
A.320	0	655075	432	0.71075094	qnli-distilroberta-base
A.320	0	495358	433	0.7093553	qnli-distilroberta-base
A.320	0	37888	434	0.70192677	qnli-distilroberta-base
A.320	0	1712608	435	0.69742626	qnli-distilroberta-base
A.320	0	1474347	436	0.6926754	qnli-distilroberta-base
A.320	0	820649	437	0.69254845	qnli-distilroberta-base
A.320	0	283546	438	0.69251144	qnli-distilroberta-base
A.320	0	1644387	439	0.6922045	qnli-distilroberta-base
A.320	0	1043834	440	0.6919227	qnli-distilroberta-base
A.320	0	1320341	441	0.69160134	qnli-distilroberta-base
A.320	0	2863616	442	0.6907639	qnli-distilroberta-base
A.320	0	2423203	443	0.6907283	qnli-distilroberta-base
A.320	0	902406	444	0.6891895	qnli-distilroberta-base
A.320	0	219535	445	0.6830858	qnli-distilroberta-base
A.320	0	2635552	446	0.6817022	qnli-distilroberta-base
A.320	0	1114468	447	0.6771109	qnli-distilroberta-base
A.320	0	561689	448	0.67313564	qnli-distilroberta-base
A.320	0	1944052	449	0.67310184	qnli-distilroberta-base
A.320	0	815626	450	0.66752183	qnli-distilroberta-base
A.320	0	1366614	451	0.66736865	qnli-distilroberta-base
A.320	0	867596	452	0.6673446	qnli-distilroberta-base
A.320	0	1229915	453	0.6645099	qnli-distilroberta-base
A.320	0	1661387	454	0.66136265	qnli-distilroberta-base
A.320	0	2981297	455	0.6496986	qnli-distilroberta-base
A.320	0	1275586	456	0.64616734	qnli-distilroberta-base
A.320	0	108774	457	0.63976425	qnli-distilroberta-base
A.320	0	1624709	458	0.63961196	qnli-distilroberta-base
A.320	0	2987999	459	0.63700956	qnli-distilroberta-base
A.320	0	1114508	460	0.6350517	qnli-distilroberta-base
A.320	0	667023	461	0.62773377	qnli-distilroberta-base
A.320	0	2785891	462	0.62187254	qnli-distilroberta-base
A.320	0	1644613	463	0.6154146	qnli-distilroberta-base
A.320	0	2967027	464	0.61530787	qnli-distilroberta-base
A.320	0	2256645	465	0.61453724	qnli-distilroberta-base
A.320	0	2873889	466	0.61210144	qnli-distilroberta-base
A.320	0	673050	467	0.6120581	qnli-distilroberta-base
A.320	0	1601331	468	0.6114601	qnli-distilroberta-base
A.320	0	113779	469	0.60630745	qnli-distilroberta-base
A.320	0	2497101	470	0.57492524	qnli-distilroberta-base
A.320	0	207119	471	0.5655318	qnli-distilroberta-base
A.320	0	815577	472	0.5588673	qnli-distilroberta-base
A.320	0	3046983	473	0.5567158	qnli-distilroberta-base
A.320	0	3017502	474	0.54686475	qnli-distilroberta-base
A.320	0	2041055	475	0.5398794	qnli-distilroberta-base
A.320	0	1435182	476	0.5259469	qnli-distilroberta-base
A.320	0	1668284	477	0.50099146	qnli-distilroberta-base
A.320	0	703828	478	0.49155486	qnli-distilroberta-base
A.320	0	628446	479	0.49080998	qnli-distilroberta-base
A.320	0	108776	480	0.4653678	qnli-distilroberta-base
A.320	0	54347	481	0.46324718	qnli-distilroberta-base
A.320	0	1718338	482	0.4559237	qnli-distilroberta-base
A.320	0	3043759	483	0.42788878	qnli-distilroberta-base
A.320	0	41052	484	0.40701506	qnli-distilroberta-base
A.320	0	1553775	485	0.39979473	qnli-distilroberta-base
A.320	0	2426669	486	0.39671662	qnli-distilroberta-base
A.320	0	2557505	487	0.36859098	qnli-distilroberta-base
A.320	0	3056472	488	0.35031724	qnli-distilroberta-base
A.320	0	2716402	489	0.24432763	qnli-distilroberta-base
A.320	0	1240185	490	0.11344147	qnli-distilroberta-base
A.322	0	2671728	1	0.99509263	qnli-distilroberta-base
A.322	0	3049614	2	0.9939375	qnli-distilroberta-base
A.322	0	1249954	3	0.99373937	qnli-distilroberta-base
A.322	0	868959	4	0.9934842	qnli-distilroberta-base
A.322	0	2340315	5	0.9933682	qnli-distilroberta-base
A.322	0	2154000	6	0.992759	qnli-distilroberta-base
A.322	0	1035000	7	0.9926535	qnli-distilroberta-base
A.322	0	2902338	8	0.99264044	qnli-distilroberta-base
A.322	0	1833544	9	0.9926172	qnli-distilroberta-base
A.322	0	754488	10	0.99257	qnli-distilroberta-base
A.322	0	1859664	11	0.99256057	qnli-distilroberta-base
A.322	0	1192845	12	0.9922726	qnli-distilroberta-base
A.322	0	92713	13	0.9922488	qnli-distilroberta-base
A.322	0	965613	14	0.9922052	qnli-distilroberta-base
A.322	0	2472857	15	0.991734	qnli-distilroberta-base
A.322	0	547572	16	0.99164575	qnli-distilroberta-base
A.322	0	1687271	17	0.99152595	qnli-distilroberta-base
A.322	0	1492838	18	0.99145585	qnli-distilroberta-base
A.322	0	1905030	19	0.99140584	qnli-distilroberta-base
A.322	0	2472935	20	0.99132943	qnli-distilroberta-base
A.322	0	2049639	21	0.99129266	qnli-distilroberta-base
A.322	0	1565372	22	0.9912218	qnli-distilroberta-base
A.322	0	188606	23	0.9911925	qnli-distilroberta-base
A.322	0	2537059	24	0.9910439	qnli-distilroberta-base
A.322	0	780173	25	0.99089277	qnli-distilroberta-base
A.322	0	90838	26	0.9908698	qnli-distilroberta-base
A.322	0	2470037	27	0.9908669	qnli-distilroberta-base
A.322	0	600826	28	0.99085754	qnli-distilroberta-base
A.322	0	1475124	29	0.9908019	qnli-distilroberta-base
A.322	0	1516540	30	0.9907844	qnli-distilroberta-base
A.322	0	2664914	31	0.9907663	qnli-distilroberta-base
A.322	0	1021957	32	0.99069726	qnli-distilroberta-base
A.322	0	2626542	33	0.9906899	qnli-distilroberta-base
A.322	0	107810	34	0.9906628	qnli-distilroberta-base
A.322	0	2634057	35	0.9906466	qnli-distilroberta-base
A.322	0	1966427	36	0.9905695	qnli-distilroberta-base
A.322	0	160153	37	0.9905211	qnli-distilroberta-base
A.322	0	1397738	38	0.99048865	qnli-distilroberta-base
A.322	0	115077	39	0.990449	qnli-distilroberta-base
A.322	0	1553312	40	0.9904435	qnli-distilroberta-base
A.322	0	1469281	41	0.990427	qnli-distilroberta-base
A.322	0	2141213	42	0.9903985	qnli-distilroberta-base
A.322	0	1053836	43	0.99037445	qnli-distilroberta-base
A.322	0	1413272	44	0.99022955	qnli-distilroberta-base
A.322	0	1138689	45	0.99022794	qnli-distilroberta-base
A.322	0	958804	46	0.9901451	qnli-distilroberta-base
A.322	0	585065	47	0.99011445	qnli-distilroberta-base
A.322	0	2346356	48	0.9900664	qnli-distilroberta-base
A.322	0	716338	49	0.99006265	qnli-distilroberta-base
A.322	0	159142	50	0.9900594	qnli-distilroberta-base
A.322	0	2281913	51	0.9899991	qnli-distilroberta-base
A.322	0	2996225	52	0.9899739	qnli-distilroberta-base
A.322	0	1662317	53	0.9897127	qnli-distilroberta-base
A.322	0	48085	54	0.989696	qnli-distilroberta-base
A.322	0	1049467	55	0.989555	qnli-distilroberta-base
A.322	0	1506610	56	0.9895448	qnli-distilroberta-base
A.322	0	713111	57	0.9895364	qnli-distilroberta-base
A.322	0	1642928	58	0.98943883	qnli-distilroberta-base
A.322	0	2436176	59	0.9893072	qnli-distilroberta-base
A.322	0	2306550	60	0.98916185	qnli-distilroberta-base
A.322	0	2800564	61	0.9890532	qnli-distilroberta-base
A.322	0	50631	62	0.9890043	qnli-distilroberta-base
A.322	0	1906251	63	0.98861456	qnli-distilroberta-base
A.322	0	2451661	64	0.98850787	qnli-distilroberta-base
A.322	0	1739656	65	0.9884803	qnli-distilroberta-base
A.322	0	958147	66	0.9884184	qnli-distilroberta-base
A.322	0	2536585	67	0.98841363	qnli-distilroberta-base
A.322	0	1906234	68	0.98840207	qnli-distilroberta-base
A.322	0	2435817	69	0.988332	qnli-distilroberta-base
A.322	0	1553300	70	0.98825246	qnli-distilroberta-base
A.322	0	1317466	71	0.98824316	qnli-distilroberta-base
A.322	0	2270380	72	0.9882293	qnli-distilroberta-base
A.322	0	335562	73	0.98822194	qnli-distilroberta-base
A.322	0	2461122	74	0.98820424	qnli-distilroberta-base
A.322	0	170082	75	0.9881711	qnli-distilroberta-base
A.322	0	2346498	76	0.9881556	qnli-distilroberta-base
A.322	0	2000028	77	0.9881413	qnli-distilroberta-base
A.322	0	2322430	78	0.9881401	qnli-distilroberta-base
A.322	0	2949048	79	0.988113	qnli-distilroberta-base
A.322	0	2424490	80	0.9881126	qnli-distilroberta-base
A.322	0	527364	81	0.9881081	qnli-distilroberta-base
A.322	0	529781	82	0.9879409	qnli-distilroberta-base
A.322	0	855994	83	0.98783094	qnli-distilroberta-base
A.322	0	2805542	84	0.9877936	qnli-distilroberta-base
A.322	0	1553294	85	0.9877417	qnli-distilroberta-base
A.322	0	1373673	86	0.9877295	qnli-distilroberta-base
A.322	0	1629556	87	0.9876368	qnli-distilroberta-base
A.322	0	1525420	88	0.9876353	qnli-distilroberta-base
A.322	0	1961963	89	0.9875265	qnli-distilroberta-base
A.322	0	340671	90	0.987496	qnli-distilroberta-base
A.322	0	2625559	91	0.9874607	qnli-distilroberta-base
A.322	0	1961980	92	0.98743933	qnli-distilroberta-base
A.322	0	140517	93	0.9873646	qnli-distilroberta-base
A.322	0	2719926	94	0.9873633	qnli-distilroberta-base
A.322	0	2819509	95	0.9872925	qnli-distilroberta-base
A.322	0	2074912	96	0.9872913	qnli-distilroberta-base
A.322	0	529760	97	0.9872426	qnli-distilroberta-base
A.322	0	167803	98	0.98719716	qnli-distilroberta-base
A.322	0	1033867	99	0.9871465	qnli-distilroberta-base
A.322	0	2579184	100	0.9871072	qnli-distilroberta-base
A.322	0	381674	101	0.9870861	qnli-distilroberta-base
A.322	0	1838184	102	0.9870422	qnli-distilroberta-base
A.322	0	455208	103	0.9870205	qnli-distilroberta-base
A.322	0	1102398	104	0.98701894	qnli-distilroberta-base
A.322	0	234309	105	0.98680335	qnli-distilroberta-base
A.322	0	2060207	106	0.9867661	qnli-distilroberta-base
A.322	0	842731	107	0.9866882	qnli-distilroberta-base
A.322	0	1428285	108	0.98666614	qnli-distilroberta-base
A.322	0	1808885	109	0.9865785	qnli-distilroberta-base
A.322	0	706579	110	0.98657423	qnli-distilroberta-base
A.322	0	2021276	111	0.9865274	qnli-distilroberta-base
A.322	0	50639	112	0.9864696	qnli-distilroberta-base
A.322	0	2575717	113	0.9864634	qnli-distilroberta-base
A.322	0	1517803	114	0.9864116	qnli-distilroberta-base
A.322	0	78511	115	0.98637354	qnli-distilroberta-base
A.322	0	780175	116	0.9863348	qnli-distilroberta-base
A.322	0	2435827	117	0.9863258	qnli-distilroberta-base
A.322	0	2880984	118	0.9861128	qnli-distilroberta-base
A.322	0	2424758	119	0.9860162	qnli-distilroberta-base
A.322	0	1577867	120	0.9860151	qnli-distilroberta-base
A.322	0	433473	121	0.98598564	qnli-distilroberta-base
A.322	0	2664900	122	0.9858208	qnli-distilroberta-base
A.322	0	2774999	123	0.98573905	qnli-distilroberta-base
A.322	0	1073772	124	0.98573434	qnli-distilroberta-base
A.322	0	1442896	125	0.98568696	qnli-distilroberta-base
A.322	0	1885448	126	0.98565525	qnli-distilroberta-base
A.322	0	1212373	127	0.9856287	qnli-distilroberta-base
A.322	0	2038156	128	0.98556036	qnli-distilroberta-base
A.322	0	1806990	129	0.9855493	qnli-distilroberta-base
A.322	0	1035033	130	0.98549926	qnli-distilroberta-base
A.322	0	48089	131	0.9854334	qnli-distilroberta-base
A.322	0	2341772	132	0.9853978	qnli-distilroberta-base
A.322	0	2965675	133	0.9853903	qnli-distilroberta-base
A.322	0	2226928	134	0.98533833	qnli-distilroberta-base
A.322	0	2096504	135	0.9853243	qnli-distilroberta-base
A.322	0	2874177	136	0.9853116	qnli-distilroberta-base
A.322	0	248688	137	0.98529553	qnli-distilroberta-base
A.322	0	376293	138	0.9852888	qnli-distilroberta-base
A.322	0	1241941	139	0.9852173	qnli-distilroberta-base
A.322	0	872537	140	0.98520494	qnli-distilroberta-base
A.322	0	455212	141	0.9851636	qnli-distilroberta-base
A.322	0	458823	142	0.9851606	qnli-distilroberta-base
A.322	0	2965207	143	0.98513573	qnli-distilroberta-base
A.322	0	376291	144	0.98511386	qnli-distilroberta-base
A.322	0	981082	145	0.9850284	qnli-distilroberta-base
A.322	0	600831	146	0.98498833	qnli-distilroberta-base
A.322	0	1435572	147	0.9849539	qnli-distilroberta-base
A.322	0	686728	148	0.9849031	qnli-distilroberta-base
A.322	0	2281732	149	0.98490024	qnli-distilroberta-base
A.322	0	2341087	150	0.98487896	qnli-distilroberta-base
A.322	0	48225	151	0.98484343	qnli-distilroberta-base
A.322	0	342131	152	0.98477733	qnli-distilroberta-base
A.322	0	2225007	153	0.9847652	qnli-distilroberta-base
A.322	0	2342577	154	0.98475707	qnli-distilroberta-base
A.322	0	2424485	155	0.9846668	qnli-distilroberta-base
A.322	0	2608462	156	0.9846666	qnli-distilroberta-base
A.322	0	48082	157	0.984646	qnli-distilroberta-base
A.322	0	1544542	158	0.98458004	qnli-distilroberta-base
A.322	0	48094	159	0.98456234	qnli-distilroberta-base
A.322	0	2719135	160	0.9845359	qnli-distilroberta-base
A.322	0	15014	161	0.9845302	qnli-distilroberta-base
A.322	0	735875	162	0.98449695	qnli-distilroberta-base
A.322	0	1872865	163	0.9844461	qnli-distilroberta-base
A.322	0	1739655	164	0.98442614	qnli-distilroberta-base
A.322	0	1734017	165	0.98438835	qnli-distilroberta-base
A.322	0	2125620	166	0.9842988	qnli-distilroberta-base
A.322	0	50634	167	0.98426694	qnli-distilroberta-base
A.322	0	1192747	168	0.9842509	qnli-distilroberta-base
A.322	0	662518	169	0.9842076	qnli-distilroberta-base
A.322	0	1531764	170	0.9841913	qnli-distilroberta-base
A.322	0	1843582	171	0.9841575	qnli-distilroberta-base
A.322	0	2862088	172	0.9841121	qnli-distilroberta-base
A.322	0	2030473	173	0.98410124	qnli-distilroberta-base
A.322	0	2724361	174	0.98407215	qnli-distilroberta-base
A.322	0	466654	175	0.9840571	qnli-distilroberta-base
A.322	0	2481947	176	0.9840374	qnli-distilroberta-base
A.322	0	1990379	177	0.98399854	qnli-distilroberta-base
A.322	0	2346378	178	0.98399115	qnli-distilroberta-base
A.322	0	1615226	179	0.9839855	qnli-distilroberta-base
A.322	0	1373660	180	0.9839813	qnli-distilroberta-base
A.322	0	1201194	181	0.9839544	qnli-distilroberta-base
A.322	0	50740	182	0.98394877	qnli-distilroberta-base
A.322	0	2510678	183	0.98393273	qnli-distilroberta-base
A.322	0	2021289	184	0.98389685	qnli-distilroberta-base
A.322	0	2201178	185	0.9838125	qnli-distilroberta-base
A.322	0	2115572	186	0.9838086	qnli-distilroberta-base
A.322	0	716665	187	0.9838028	qnli-distilroberta-base
A.322	0	1597218	188	0.98375916	qnli-distilroberta-base
A.322	0	304562	189	0.9837405	qnli-distilroberta-base
A.322	0	234310	190	0.9837166	qnli-distilroberta-base
A.322	0	589057	191	0.98365134	qnli-distilroberta-base
A.322	0	751674	192	0.98363703	qnli-distilroberta-base
A.322	0	2678656	193	0.98359215	qnli-distilroberta-base
A.322	0	2281592	194	0.98358846	qnli-distilroberta-base
A.322	0	2432205	195	0.9834684	qnli-distilroberta-base
A.322	0	2295846	196	0.9834404	qnli-distilroberta-base
A.322	0	2725066	197	0.98343974	qnli-distilroberta-base
A.322	0	2948660	198	0.98331255	qnli-distilroberta-base
A.322	0	768220	199	0.9832634	qnli-distilroberta-base
A.322	0	753345	200	0.98314774	qnli-distilroberta-base
A.322	0	2885664	201	0.98302346	qnli-distilroberta-base
A.322	0	718478	202	0.98291934	qnli-distilroberta-base
A.322	0	1276700	203	0.98291105	qnli-distilroberta-base
A.322	0	2985519	204	0.9828445	qnli-distilroberta-base
A.322	0	1918642	205	0.98283815	qnli-distilroberta-base
A.322	0	2013551	206	0.9828084	qnli-distilroberta-base
A.322	0	2281580	207	0.9827755	qnli-distilroberta-base
A.322	0	2341330	208	0.9827565	qnli-distilroberta-base
A.322	0	1492453	209	0.9826836	qnli-distilroberta-base
A.322	0	1148878	210	0.9826272	qnli-distilroberta-base
A.322	0	466658	211	0.9825906	qnli-distilroberta-base
A.322	0	2849545	212	0.9824937	qnli-distilroberta-base
A.322	0	510560	213	0.9823621	qnli-distilroberta-base
A.322	0	256934	214	0.98233676	qnli-distilroberta-base
A.322	0	1187805	215	0.98230815	qnli-distilroberta-base
A.322	0	553266	216	0.9822943	qnli-distilroberta-base
A.322	0	1235651	217	0.982276	qnli-distilroberta-base
A.322	0	2592587	218	0.9822535	qnli-distilroberta-base
A.322	0	753448	219	0.9822451	qnli-distilroberta-base
A.322	0	1961982	220	0.9822358	qnli-distilroberta-base
A.322	0	1119244	221	0.9821671	qnli-distilroberta-base
A.322	0	3051885	222	0.98213726	qnli-distilroberta-base
A.322	0	2537592	223	0.98206294	qnli-distilroberta-base
A.322	0	431874	224	0.98205906	qnli-distilroberta-base
A.322	0	1300491	225	0.9818796	qnli-distilroberta-base
A.322	0	2360178	226	0.9818463	qnli-distilroberta-base
A.322	0	2281808	227	0.98184305	qnli-distilroberta-base
A.322	0	466663	228	0.98180723	qnli-distilroberta-base
A.322	0	2048927	229	0.98178536	qnli-distilroberta-base
A.322	0	256407	230	0.9817302	qnli-distilroberta-base
A.322	0	1027053	231	0.9816735	qnli-distilroberta-base
A.322	0	2297859	232	0.9816452	qnli-distilroberta-base
A.322	0	2574375	233	0.981629	qnli-distilroberta-base
A.322	0	2711692	234	0.9816109	qnli-distilroberta-base
A.322	0	2377931	235	0.9815865	qnli-distilroberta-base
A.322	0	468078	236	0.9814501	qnli-distilroberta-base
A.322	0	2480573	237	0.9813588	qnli-distilroberta-base
A.322	0	1745848	238	0.9813425	qnli-distilroberta-base
A.322	0	1044373	239	0.98128474	qnli-distilroberta-base
A.322	0	1774391	240	0.9812274	qnli-distilroberta-base
A.322	0	2243100	241	0.98122	qnli-distilroberta-base
A.322	0	713121	242	0.9811249	qnli-distilroberta-base
A.322	0	958146	243	0.98112464	qnli-distilroberta-base
A.322	0	2868352	244	0.9810951	qnli-distilroberta-base
A.322	0	2968151	245	0.9808508	qnli-distilroberta-base
A.322	0	1870202	246	0.98081255	qnli-distilroberta-base
A.322	0	2787639	247	0.98078465	qnli-distilroberta-base
A.322	0	1820171	248	0.98078156	qnli-distilroberta-base
A.322	0	2514589	249	0.9806311	qnli-distilroberta-base
A.322	0	2297869	250	0.9806222	qnli-distilroberta-base
A.322	0	418135	251	0.98061085	qnli-distilroberta-base
A.322	0	871107	252	0.9805823	qnli-distilroberta-base
A.322	0	1132530	253	0.9805228	qnli-distilroberta-base
A.322	0	1715501	254	0.98037994	qnli-distilroberta-base
A.322	0	2159185	255	0.9803069	qnli-distilroberta-base
A.322	0	2897068	256	0.98025954	qnli-distilroberta-base
A.322	0	455213	257	0.98014724	qnli-distilroberta-base
A.322	0	540097	258	0.9801175	qnli-distilroberta-base
A.322	0	3030922	259	0.98002464	qnli-distilroberta-base
A.322	0	1415014	260	0.97997504	qnli-distilroberta-base
A.322	0	2021244	261	0.97972953	qnli-distilroberta-base
A.322	0	2575720	262	0.97961104	qnli-distilroberta-base
A.322	0	1158407	263	0.9795529	qnli-distilroberta-base
A.322	0	2925164	264	0.9794557	qnli-distilroberta-base
A.322	0	2998144	265	0.979391	qnli-distilroberta-base
A.322	0	1164915	266	0.97927845	qnli-distilroberta-base
A.322	0	2437845	267	0.97902393	qnli-distilroberta-base
A.322	0	2297848	268	0.9789236	qnli-distilroberta-base
A.322	0	2861522	269	0.97885966	qnli-distilroberta-base
A.322	0	338991	270	0.9788415	qnli-distilroberta-base
A.322	0	859867	271	0.9788248	qnli-distilroberta-base
A.322	0	551367	272	0.97881943	qnli-distilroberta-base
A.322	0	1541235	273	0.97881067	qnli-distilroberta-base
A.322	0	2980614	274	0.97869635	qnli-distilroberta-base
A.322	0	2932024	275	0.97868985	qnli-distilroberta-base
A.322	0	2808558	276	0.97861314	qnli-distilroberta-base
A.322	0	1583406	277	0.9785983	qnli-distilroberta-base
A.322	0	1202352	278	0.97858125	qnli-distilroberta-base
A.322	0	2438555	279	0.9785306	qnli-distilroberta-base
A.322	0	753452	280	0.97849303	qnli-distilroberta-base
A.322	0	591634	281	0.97841406	qnli-distilroberta-base
A.322	0	2306539	282	0.9783296	qnli-distilroberta-base
A.322	0	1158142	283	0.9782803	qnli-distilroberta-base
A.322	0	92822	284	0.978213	qnli-distilroberta-base
A.322	0	1490946	285	0.97818506	qnli-distilroberta-base
A.322	0	518775	286	0.97776437	qnli-distilroberta-base
A.322	0	1566070	287	0.9776103	qnli-distilroberta-base
A.322	0	65468	288	0.97760504	qnli-distilroberta-base
A.322	0	2042157	289	0.9775204	qnli-distilroberta-base
