A.11	0	20092	410	0.203035	nllb-qnli-distilroberta-base
A.11	0	2452713	411	0.20257999	nllb-qnli-distilroberta-base
A.11	0	631936	412	0.20092605	nllb-qnli-distilroberta-base
A.11	0	192916	413	0.19952475	nllb-qnli-distilroberta-base
A.11	0	149818	414	0.1994047	nllb-qnli-distilroberta-base
A.11	0	165482	415	0.19763081	nllb-qnli-distilroberta-base
A.11	0	2608610	416	0.19671467	nllb-qnli-distilroberta-base
A.11	0	2239501	417	0.19295126	nllb-qnli-distilroberta-base
A.11	0	363715	418	0.19261356	nllb-qnli-distilroberta-base
A.11	0	2106548	419	0.19069618	nllb-qnli-distilroberta-base
A.11	0	1269316	420	0.1899902	nllb-qnli-distilroberta-base
A.11	0	2624552	421	0.18967594	nllb-qnli-distilroberta-base
A.11	0	2672984	422	0.18871552	nllb-qnli-distilroberta-base
A.11	0	1943880	423	0.18815504	nllb-qnli-distilroberta-base
A.11	0	385427	424	0.1864208	nllb-qnli-distilroberta-base
A.11	0	476225	425	0.18492898	nllb-qnli-distilroberta-base
A.11	0	2045176	426	0.18439579	nllb-qnli-distilroberta-base
A.11	0	2533008	427	0.18361233	nllb-qnli-distilroberta-base
A.11	0	1807566	428	0.18332972	nllb-qnli-distilroberta-base
A.11	0	1905488	429	0.18126617	nllb-qnli-distilroberta-base
A.11	0	325746	430	0.17894758	nllb-qnli-distilroberta-base
A.11	0	2511063	431	0.17841116	nllb-qnli-distilroberta-base
A.11	0	2986700	432	0.17667131	nllb-qnli-distilroberta-base
A.11	0	1360649	433	0.1762833	nllb-qnli-distilroberta-base
A.11	0	3018530	434	0.17591126	nllb-qnli-distilroberta-base
A.11	0	536792	435	0.17342834	nllb-qnli-distilroberta-base
A.11	0	1731433	436	0.17174847	nllb-qnli-distilroberta-base
A.11	0	2125121	437	0.17158325	nllb-qnli-distilroberta-base
A.11	0	3025432	438	0.1715829	nllb-qnli-distilroberta-base
A.11	0	2696155	439	0.16534506	nllb-qnli-distilroberta-base
A.11	0	1759860	440	0.16507436	nllb-qnli-distilroberta-base
A.11	0	176776	441	0.1639132	nllb-qnli-distilroberta-base
A.11	0	3005847	442	0.16325244	nllb-qnli-distilroberta-base
A.11	0	2313817	443	0.16271114	nllb-qnli-distilroberta-base
A.11	0	2835658	444	0.16110967	nllb-qnli-distilroberta-base
A.11	0	314308	445	0.15988767	nllb-qnli-distilroberta-base
A.11	0	134446	446	0.15950409	nllb-qnli-distilroberta-base
A.11	0	1054343	447	0.1591121	nllb-qnli-distilroberta-base
A.11	0	1461423	448	0.15856814	nllb-qnli-distilroberta-base
A.11	0	1170240	449	0.1580667	nllb-qnli-distilroberta-base
A.11	0	4730	450	0.15596162	nllb-qnli-distilroberta-base
A.11	0	2913775	451	0.15412472	nllb-qnli-distilroberta-base
A.11	0	1075655	452	0.15371583	nllb-qnli-distilroberta-base
A.11	0	2452798	453	0.15311319	nllb-qnli-distilroberta-base
A.11	0	2447276	454	0.15175983	nllb-qnli-distilroberta-base
A.11	0	1622534	455	0.1503611	nllb-qnli-distilroberta-base
A.11	0	2183742	456	0.14978392	nllb-qnli-distilroberta-base
A.11	0	2887578	457	0.14930716	nllb-qnli-distilroberta-base
A.11	0	228956	458	0.14871278	nllb-qnli-distilroberta-base
A.11	0	1641365	459	0.14867267	nllb-qnli-distilroberta-base
A.11	0	2580088	460	0.14661635	nllb-qnli-distilroberta-base
A.11	0	411237	461	0.14605118	nllb-qnli-distilroberta-base
A.11	0	2810801	462	0.14584301	nllb-qnli-distilroberta-base
A.11	0	222482	463	0.14504401	nllb-qnli-distilroberta-base
A.11	0	2389494	464	0.14414813	nllb-qnli-distilroberta-base
A.11	0	1888971	465	0.14409027	nllb-qnli-distilroberta-base
A.11	0	2299422	466	0.14191091	nllb-qnli-distilroberta-base
A.11	0	1515789	467	0.14091589	nllb-qnli-distilroberta-base
A.11	0	2108891	468	0.14088796	nllb-qnli-distilroberta-base
A.11	0	568843	469	0.14075685	nllb-qnli-distilroberta-base
A.11	0	180855	470	0.14074264	nllb-qnli-distilroberta-base
A.11	0	2613206	471	0.13787962	nllb-qnli-distilroberta-base
A.11	0	314279	472	0.1369928	nllb-qnli-distilroberta-base
A.11	0	1961529	473	0.13673939	nllb-qnli-distilroberta-base
A.11	0	1926173	474	0.13497715	nllb-qnli-distilroberta-base
A.11	0	62370	475	0.13469222	nllb-qnli-distilroberta-base
A.11	0	71553	476	0.13468783	nllb-qnli-distilroberta-base
A.11	0	1845771	477	0.13187414	nllb-qnli-distilroberta-base
A.11	0	544140	478	0.13138391	nllb-qnli-distilroberta-base
A.11	0	773991	479	0.13107435	nllb-qnli-distilroberta-base
A.11	0	32839	480	0.127627	nllb-qnli-distilroberta-base
A.11	0	2338036	481	0.12642273	nllb-qnli-distilroberta-base
A.11	0	87287	482	0.124401055	nllb-qnli-distilroberta-base
A.11	0	1593402	483	0.12408727	nllb-qnli-distilroberta-base
A.11	0	1941169	484	0.12378055	nllb-qnli-distilroberta-base
A.11	0	878362	485	0.12309591	nllb-qnli-distilroberta-base
A.11	0	1020292	486	0.12131281	nllb-qnli-distilroberta-base
A.11	0	1556894	487	0.12076882	nllb-qnli-distilroberta-base
A.11	0	1453110	488	0.11967636	nllb-qnli-distilroberta-base
A.11	0	580655	489	0.11854218	nllb-qnli-distilroberta-base
A.11	0	1749312	490	0.11826849	nllb-qnli-distilroberta-base
A.11	0	124107	491	0.11790491	nllb-qnli-distilroberta-base
A.11	0	805962	492	0.11364843	nllb-qnli-distilroberta-base
A.11	0	2511851	493	0.11364742	nllb-qnli-distilroberta-base
A.11	0	1802936	494	0.113306776	nllb-qnli-distilroberta-base
A.11	0	2938337	495	0.11144621	nllb-qnli-distilroberta-base
A.11	0	643230	496	0.1104404	nllb-qnli-distilroberta-base
A.11	0	2922059	497	0.10758472	nllb-qnli-distilroberta-base
A.11	0	2678632	498	0.10557396	nllb-qnli-distilroberta-base
A.11	0	1098731	499	0.10457387	nllb-qnli-distilroberta-base
A.11	0	344927	500	0.10454342	nllb-qnli-distilroberta-base
A.11	0	47072	501	0.10229979	nllb-qnli-distilroberta-base
A.11	0	2896622	502	0.0971527	nllb-qnli-distilroberta-base
A.11	0	2371976	503	0.09590308	nllb-qnli-distilroberta-base
A.11	0	2591020	504	0.09404885	nllb-qnli-distilroberta-base
A.11	0	1593561	505	0.093156144	nllb-qnli-distilroberta-base
A.11	0	1021698	506	0.09079946	nllb-qnli-distilroberta-base
A.11	0	2620942	507	0.08983674	nllb-qnli-distilroberta-base
A.11	0	2277132	508	0.08358678	nllb-qnli-distilroberta-base
A.11	0	2744790	509	0.0766829	nllb-qnli-distilroberta-base
A.11	0	1567795	510	0.074909255	nllb-qnli-distilroberta-base
A.11	0	2051407	511	0.07348641	nllb-qnli-distilroberta-base
A.11	0	1941413	512	0.06757266	nllb-qnli-distilroberta-base
A.11	0	1713070	513	0.066394866	nllb-qnli-distilroberta-base
A.11	0	353954	514	0.06347166	nllb-qnli-distilroberta-base
A.11	0	2234706	515	0.059517246	nllb-qnli-distilroberta-base
A.11	0	1367461	516	0.05824657	nllb-qnli-distilroberta-base
A.11	0	1522650	517	0.056882672	nllb-qnli-distilroberta-base
A.11	0	781352	518	0.05620261	nllb-qnli-distilroberta-base
A.11	0	1487968	519	0.05620009	nllb-qnli-distilroberta-base
A.11	0	116555	520	0.054331623	nllb-qnli-distilroberta-base
A.11	0	2978187	521	0.050673	nllb-qnli-distilroberta-base
A.11	0	1302896	522	0.047360785	nllb-qnli-distilroberta-base
A.11	0	314281	523	0.047020804	nllb-qnli-distilroberta-base
A.11	0	463813	524	0.045834035	nllb-qnli-distilroberta-base
A.11	0	705972	525	0.03934008	nllb-qnli-distilroberta-base
A.11	0	924664	526	0.038158897	nllb-qnli-distilroberta-base
A.11	0	627396	527	0.036900934	nllb-qnli-distilroberta-base
A.11	0	1527825	528	0.03533269	nllb-qnli-distilroberta-base
A.11	0	2317766	529	0.028328214	nllb-qnli-distilroberta-base
A.11	0	2285800	530	0.02047137	nllb-qnli-distilroberta-base
A.12	0	1609067	1	0.9963068	nllb-qnli-distilroberta-base
A.12	0	2161538	2	0.99542856	nllb-qnli-distilroberta-base
A.12	0	2439233	3	0.994888	nllb-qnli-distilroberta-base
A.12	0	2408533	4	0.9943089	nllb-qnli-distilroberta-base
A.12	0	614317	5	0.9941602	nllb-qnli-distilroberta-base
A.12	0	487745	6	0.99399465	nllb-qnli-distilroberta-base
A.12	0	1695605	7	0.99372745	nllb-qnli-distilroberta-base
A.12	0	763172	8	0.9937127	nllb-qnli-distilroberta-base
A.12	0	664980	9	0.99362624	nllb-qnli-distilroberta-base
A.12	0	982678	10	0.9930894	nllb-qnli-distilroberta-base
A.12	0	1912713	11	0.99308383	nllb-qnli-distilroberta-base
A.12	0	2790074	12	0.9928854	nllb-qnli-distilroberta-base
A.12	0	1781915	13	0.9927763	nllb-qnli-distilroberta-base
A.12	0	428589	14	0.9927698	nllb-qnli-distilroberta-base
A.12	0	1436723	15	0.9926772	nllb-qnli-distilroberta-base
A.12	0	3024188	16	0.99265045	nllb-qnli-distilroberta-base
A.12	0	1268479	17	0.9926373	nllb-qnli-distilroberta-base
A.12	0	2212296	18	0.99260944	nllb-qnli-distilroberta-base
A.12	0	1725122	19	0.99259007	nllb-qnli-distilroberta-base
A.12	0	791022	20	0.9925033	nllb-qnli-distilroberta-base
A.12	0	195962	21	0.99244267	nllb-qnli-distilroberta-base
A.12	0	1882686	22	0.9923942	nllb-qnli-distilroberta-base
A.12	0	44726	23	0.99235326	nllb-qnli-distilroberta-base
A.12	0	1540789	24	0.99224794	nllb-qnli-distilroberta-base
A.12	0	2578185	25	0.9922105	nllb-qnli-distilroberta-base
A.12	0	129855	26	0.9920941	nllb-qnli-distilroberta-base
A.12	0	2641644	27	0.99207675	nllb-qnli-distilroberta-base
A.12	0	1772917	28	0.99206394	nllb-qnli-distilroberta-base
A.12	0	1909125	29	0.9918846	nllb-qnli-distilroberta-base
A.12	0	2868955	30	0.99188364	nllb-qnli-distilroberta-base
A.12	0	1469208	31	0.9916044	nllb-qnli-distilroberta-base
A.12	0	2946180	32	0.9915925	nllb-qnli-distilroberta-base
A.12	0	17116	33	0.99136096	nllb-qnli-distilroberta-base
A.12	0	2300664	34	0.9911355	nllb-qnli-distilroberta-base
A.12	0	470006	35	0.9909087	nllb-qnli-distilroberta-base
A.12	0	434604	36	0.99079764	nllb-qnli-distilroberta-base
A.12	0	43996	37	0.99055934	nllb-qnli-distilroberta-base
A.12	0	1089836	38	0.9905557	nllb-qnli-distilroberta-base
A.12	0	1426912	39	0.9904828	nllb-qnli-distilroberta-base
A.12	0	2003975	40	0.99048036	nllb-qnli-distilroberta-base
A.12	0	2627563	41	0.99042386	nllb-qnli-distilroberta-base
A.12	0	2943861	42	0.99041194	nllb-qnli-distilroberta-base
A.12	0	1428039	43	0.99034154	nllb-qnli-distilroberta-base
A.12	0	2257721	44	0.9900575	nllb-qnli-distilroberta-base
A.12	0	416809	45	0.9899649	nllb-qnli-distilroberta-base
A.12	0	133089	46	0.989944	nllb-qnli-distilroberta-base
A.12	0	1899947	47	0.9898859	nllb-qnli-distilroberta-base
A.12	0	676019	48	0.9898802	nllb-qnli-distilroberta-base
A.12	0	704966	49	0.9897579	nllb-qnli-distilroberta-base
A.12	0	848398	50	0.98971236	nllb-qnli-distilroberta-base
A.12	0	1297520	51	0.9896672	nllb-qnli-distilroberta-base
A.12	0	2235726	52	0.989629	nllb-qnli-distilroberta-base
A.12	0	2596535	53	0.98950255	nllb-qnli-distilroberta-base
A.12	0	748203	54	0.98934597	nllb-qnli-distilroberta-base
A.12	0	2949861	55	0.9892049	nllb-qnli-distilroberta-base
A.12	0	76823	56	0.9891606	nllb-qnli-distilroberta-base
A.12	0	2252050	57	0.98907894	nllb-qnli-distilroberta-base
A.12	0	1870925	58	0.98900795	nllb-qnli-distilroberta-base
A.12	0	2015341	59	0.98897296	nllb-qnli-distilroberta-base
A.12	0	286943	60	0.988957	nllb-qnli-distilroberta-base
A.12	0	2157701	61	0.9888526	nllb-qnli-distilroberta-base
A.12	0	1741635	62	0.9888437	nllb-qnli-distilroberta-base
A.12	0	2228895	63	0.9886235	nllb-qnli-distilroberta-base
A.12	0	434281	64	0.98861235	nllb-qnli-distilroberta-base
A.12	0	915202	65	0.98845994	nllb-qnli-distilroberta-base
A.12	0	203467	66	0.9884517	nllb-qnli-distilroberta-base
A.12	0	2155250	67	0.9883513	nllb-qnli-distilroberta-base
A.12	0	2662129	68	0.98834294	nllb-qnli-distilroberta-base
A.12	0	1349071	69	0.9882196	nllb-qnli-distilroberta-base
A.12	0	2728435	70	0.98819834	nllb-qnli-distilroberta-base
A.12	0	2111530	71	0.98815304	nllb-qnli-distilroberta-base
A.12	0	489403	72	0.98814034	nllb-qnli-distilroberta-base
A.12	0	2931914	73	0.98810077	nllb-qnli-distilroberta-base
A.12	0	648948	74	0.98806584	nllb-qnli-distilroberta-base
A.12	0	2659257	75	0.9880465	nllb-qnli-distilroberta-base
A.12	0	1544334	76	0.9880023	nllb-qnli-distilroberta-base
A.12	0	374674	77	0.9877824	nllb-qnli-distilroberta-base
A.12	0	239198	78	0.98776037	nllb-qnli-distilroberta-base
A.12	0	1232133	79	0.98766845	nllb-qnli-distilroberta-base
A.12	0	609076	80	0.9876524	nllb-qnli-distilroberta-base
A.12	0	650087	81	0.98764616	nllb-qnli-distilroberta-base
A.12	0	2075086	82	0.9875866	nllb-qnli-distilroberta-base
A.12	0	2943859	83	0.9875529	nllb-qnli-distilroberta-base
A.12	0	187917	84	0.9875257	nllb-qnli-distilroberta-base
A.12	0	1051995	85	0.9874849	nllb-qnli-distilroberta-base
A.12	0	1499103	86	0.9874665	nllb-qnli-distilroberta-base
A.12	0	1256648	87	0.9874577	nllb-qnli-distilroberta-base
A.12	0	2702568	88	0.98743767	nllb-qnli-distilroberta-base
A.12	0	3010190	89	0.9873848	nllb-qnli-distilroberta-base
A.12	0	2448557	90	0.98735565	nllb-qnli-distilroberta-base
A.12	0	820156	91	0.9872168	nllb-qnli-distilroberta-base
A.12	0	632653	92	0.9870977	nllb-qnli-distilroberta-base
A.12	0	681293	93	0.987059	nllb-qnli-distilroberta-base
A.12	0	41887	94	0.98697424	nllb-qnli-distilroberta-base
A.12	0	1999396	95	0.9868685	nllb-qnli-distilroberta-base
A.12	0	723197	96	0.98669225	nllb-qnli-distilroberta-base
A.12	0	2949856	97	0.98660386	nllb-qnli-distilroberta-base
A.12	0	201423	98	0.98659813	nllb-qnli-distilroberta-base
A.12	0	1308548	99	0.98655975	nllb-qnli-distilroberta-base
A.12	0	189717	100	0.98655474	nllb-qnli-distilroberta-base
A.12	0	199009	101	0.9865043	nllb-qnli-distilroberta-base
A.12	0	464023	102	0.9865037	nllb-qnli-distilroberta-base
A.12	0	1978921	103	0.98646706	nllb-qnli-distilroberta-base
A.12	0	2503823	104	0.98643506	nllb-qnli-distilroberta-base
A.12	0	843094	105	0.986426	nllb-qnli-distilroberta-base
A.12	0	2585646	106	0.9862488	nllb-qnli-distilroberta-base
A.12	0	92149	107	0.98615605	nllb-qnli-distilroberta-base
A.12	0	1958421	108	0.9861551	nllb-qnli-distilroberta-base
A.12	0	1814244	109	0.98608565	nllb-qnli-distilroberta-base
A.12	0	134715	110	0.9860103	nllb-qnli-distilroberta-base
A.12	0	492680	111	0.98598874	nllb-qnli-distilroberta-base
A.12	0	1129024	112	0.9859428	nllb-qnli-distilroberta-base
A.12	0	70148	113	0.9858423	nllb-qnli-distilroberta-base
A.12	0	2496075	114	0.9857152	nllb-qnli-distilroberta-base
A.12	0	634804	115	0.9856485	nllb-qnli-distilroberta-base
A.12	0	2721655	116	0.9855413	nllb-qnli-distilroberta-base
A.12	0	1747908	117	0.9855349	nllb-qnli-distilroberta-base
A.12	0	1095100	118	0.9855166	nllb-qnli-distilroberta-base
A.12	0	772940	119	0.98548025	nllb-qnli-distilroberta-base
A.12	0	850088	120	0.9854499	nllb-qnli-distilroberta-base
A.12	0	984932	121	0.9854081	nllb-qnli-distilroberta-base
A.12	0	977401	122	0.9853674	nllb-qnli-distilroberta-base
A.12	0	2626208	123	0.98530525	nllb-qnli-distilroberta-base
A.12	0	249468	124	0.98503566	nllb-qnli-distilroberta-base
A.12	0	2075736	125	0.9849791	nllb-qnli-distilroberta-base
A.12	0	2757290	126	0.984974	nllb-qnli-distilroberta-base
A.12	0	2943872	127	0.9848726	nllb-qnli-distilroberta-base
A.12	0	2943860	128	0.98474336	nllb-qnli-distilroberta-base
A.12	0	1681962	129	0.98463744	nllb-qnli-distilroberta-base
A.12	0	44500	130	0.9844391	nllb-qnli-distilroberta-base
A.12	0	1297198	131	0.98441225	nllb-qnli-distilroberta-base
A.12	0	2480161	132	0.9843189	nllb-qnli-distilroberta-base
A.12	0	2339906	133	0.9841213	nllb-qnli-distilroberta-base
A.12	0	1893059	134	0.98410827	nllb-qnli-distilroberta-base
A.12	0	2011615	135	0.9840164	nllb-qnli-distilroberta-base
A.12	0	2521072	136	0.98401123	nllb-qnli-distilroberta-base
A.12	0	394784	137	0.98397475	nllb-qnli-distilroberta-base
A.12	0	1492985	138	0.9838771	nllb-qnli-distilroberta-base
A.12	0	1033578	139	0.9834731	nllb-qnli-distilroberta-base
A.12	0	2971579	140	0.9834607	nllb-qnli-distilroberta-base
A.12	0	892937	141	0.9833868	nllb-qnli-distilroberta-base
A.12	0	286732	142	0.9833824	nllb-qnli-distilroberta-base
A.12	0	1855981	143	0.983373	nllb-qnli-distilroberta-base
A.12	0	340347	144	0.9829858	nllb-qnli-distilroberta-base
A.12	0	2105911	145	0.9829185	nllb-qnli-distilroberta-base
A.12	0	3047007	146	0.9828873	nllb-qnli-distilroberta-base
A.12	0	2868938	147	0.98287094	nllb-qnli-distilroberta-base
A.12	0	2828066	148	0.9827245	nllb-qnli-distilroberta-base
A.12	0	2354502	149	0.9826042	nllb-qnli-distilroberta-base
A.12	0	633088	150	0.9825646	nllb-qnli-distilroberta-base
A.12	0	715159	151	0.98252434	nllb-qnli-distilroberta-base
A.12	0	1763851	152	0.98246217	nllb-qnli-distilroberta-base
A.12	0	108287	153	0.9822879	nllb-qnli-distilroberta-base
A.12	0	400422	154	0.982154	nllb-qnli-distilroberta-base
A.12	0	25533	155	0.9820971	nllb-qnli-distilroberta-base
A.12	0	597732	156	0.98209196	nllb-qnli-distilroberta-base
A.12	0	2421396	157	0.98203194	nllb-qnli-distilroberta-base
A.12	0	1560386	158	0.98190546	nllb-qnli-distilroberta-base
A.12	0	1912381	159	0.98189193	nllb-qnli-distilroberta-base
A.12	0	1666302	160	0.9818594	nllb-qnli-distilroberta-base
A.12	0	264201	161	0.9817972	nllb-qnli-distilroberta-base
A.12	0	3011920	162	0.98176974	nllb-qnli-distilroberta-base
A.12	0	829541	163	0.98174965	nllb-qnli-distilroberta-base
A.12	0	1015859	164	0.98168886	nllb-qnli-distilroberta-base
A.12	0	1796133	165	0.98153806	nllb-qnli-distilroberta-base
A.12	0	1061547	166	0.98149455	nllb-qnli-distilroberta-base
A.12	0	2772525	167	0.9813849	nllb-qnli-distilroberta-base
A.12	0	2889489	168	0.98135763	nllb-qnli-distilroberta-base
A.12	0	1040693	169	0.98134905	nllb-qnli-distilroberta-base
A.12	0	2489188	170	0.98126674	nllb-qnli-distilroberta-base
A.12	0	1677711	171	0.9812167	nllb-qnli-distilroberta-base
A.12	0	1440039	172	0.98117507	nllb-qnli-distilroberta-base
A.12	0	434332	173	0.98105705	nllb-qnli-distilroberta-base
A.12	0	1254243	174	0.9810083	nllb-qnli-distilroberta-base
A.12	0	835996	175	0.9809869	nllb-qnli-distilroberta-base
A.12	0	521648	176	0.98090035	nllb-qnli-distilroberta-base
A.12	0	2640317	177	0.9808786	nllb-qnli-distilroberta-base
A.12	0	2362201	178	0.9807474	nllb-qnli-distilroberta-base
A.12	0	195960	179	0.9807093	nllb-qnli-distilroberta-base
A.12	0	2938435	180	0.9805439	nllb-qnli-distilroberta-base
A.12	0	1039339	181	0.9804714	nllb-qnli-distilroberta-base
A.12	0	1173680	182	0.98040247	nllb-qnli-distilroberta-base
A.12	0	2417147	183	0.9802776	nllb-qnli-distilroberta-base
A.12	0	1719866	184	0.9801514	nllb-qnli-distilroberta-base
A.12	0	2776248	185	0.9800944	nllb-qnli-distilroberta-base
A.12	0	1348947	186	0.97983265	nllb-qnli-distilroberta-base
A.12	0	2891095	187	0.9796575	nllb-qnli-distilroberta-base
A.12	0	2585199	188	0.9795594	nllb-qnli-distilroberta-base
A.12	0	1978977	189	0.9792905	nllb-qnli-distilroberta-base
A.12	0	547958	190	0.97928095	nllb-qnli-distilroberta-base
A.12	0	1571279	191	0.9791725	nllb-qnli-distilroberta-base
A.12	0	2207143	192	0.9787895	nllb-qnli-distilroberta-base
A.12	0	1641330	193	0.9787674	nllb-qnli-distilroberta-base
A.12	0	2640316	194	0.97873324	nllb-qnli-distilroberta-base
A.12	0	1433073	195	0.97856605	nllb-qnli-distilroberta-base
A.12	0	203941	196	0.9785523	nllb-qnli-distilroberta-base
A.12	0	1804167	197	0.97844625	nllb-qnli-distilroberta-base
A.12	0	1198079	198	0.97842145	nllb-qnli-distilroberta-base
A.12	0	35034	199	0.9784136	nllb-qnli-distilroberta-base
A.12	0	92967	200	0.9782528	nllb-qnli-distilroberta-base
A.12	0	467729	201	0.97822064	nllb-qnli-distilroberta-base
A.12	0	126299	202	0.97803724	nllb-qnli-distilroberta-base
A.12	0	2626349	203	0.9779879	nllb-qnli-distilroberta-base
A.12	0	1010898	204	0.9776599	nllb-qnli-distilroberta-base
A.12	0	865165	205	0.9776177	nllb-qnli-distilroberta-base
A.12	0	1646612	206	0.9775844	nllb-qnli-distilroberta-base
A.12	0	866424	207	0.9774678	nllb-qnli-distilroberta-base
A.12	0	2097198	208	0.9773777	nllb-qnli-distilroberta-base
A.12	0	2075195	209	0.9773605	nllb-qnli-distilroberta-base
A.12	0	1109675	210	0.9770446	nllb-qnli-distilroberta-base
A.12	0	1533442	211	0.9769638	nllb-qnli-distilroberta-base
A.12	0	1640601	212	0.97656834	nllb-qnli-distilroberta-base
A.12	0	920730	213	0.9765302	nllb-qnli-distilroberta-base
A.12	0	2893203	214	0.97627425	nllb-qnli-distilroberta-base
A.12	0	776160	215	0.9762382	nllb-qnli-distilroberta-base
A.12	0	855214	216	0.97566915	nllb-qnli-distilroberta-base
A.12	0	1772890	217	0.9756345	nllb-qnli-distilroberta-base
A.12	0	2943857	218	0.9754788	nllb-qnli-distilroberta-base
A.12	0	2667035	219	0.9754377	nllb-qnli-distilroberta-base
A.12	0	1368034	220	0.97511864	nllb-qnli-distilroberta-base
A.12	0	2934354	221	0.97510934	nllb-qnli-distilroberta-base
A.12	0	871388	222	0.9750147	nllb-qnli-distilroberta-base
A.12	0	1958617	223	0.97477174	nllb-qnli-distilroberta-base
A.12	0	1884328	224	0.9747371	nllb-qnli-distilroberta-base
A.12	0	1159149	225	0.97460485	nllb-qnli-distilroberta-base
A.12	0	2339904	226	0.97450024	nllb-qnli-distilroberta-base
A.12	0	1758902	227	0.9743226	nllb-qnli-distilroberta-base
