A.18	0	1526265	343	0.95261663	nllb-qnli-distilroberta-base
A.18	0	2440321	344	0.9516795	nllb-qnli-distilroberta-base
A.18	0	1410636	345	0.95145524	nllb-qnli-distilroberta-base
A.18	0	2744813	346	0.9508748	nllb-qnli-distilroberta-base
A.18	0	1126445	347	0.9502225	nllb-qnli-distilroberta-base
A.18	0	30734	348	0.94997513	nllb-qnli-distilroberta-base
A.18	0	366948	349	0.94995415	nllb-qnli-distilroberta-base
A.18	0	162146	350	0.9499098	nllb-qnli-distilroberta-base
A.18	0	2089820	351	0.9494253	nllb-qnli-distilroberta-base
A.18	0	776270	352	0.94929785	nllb-qnli-distilroberta-base
A.18	0	617734	353	0.948642	nllb-qnli-distilroberta-base
A.18	0	910524	354	0.94847107	nllb-qnli-distilroberta-base
A.18	0	1115568	355	0.94797534	nllb-qnli-distilroberta-base
A.18	0	1640107	356	0.94668937	nllb-qnli-distilroberta-base
A.18	0	1676880	357	0.94604653	nllb-qnli-distilroberta-base
A.18	0	2223354	358	0.9456288	nllb-qnli-distilroberta-base
A.18	0	2726602	359	0.94536823	nllb-qnli-distilroberta-base
A.18	0	1270828	360	0.9449903	nllb-qnli-distilroberta-base
A.18	0	791907	361	0.9444209	nllb-qnli-distilroberta-base
A.18	0	30042	362	0.9438076	nllb-qnli-distilroberta-base
A.18	0	1557895	363	0.94369936	nllb-qnli-distilroberta-base
A.18	0	287301	364	0.94246876	nllb-qnli-distilroberta-base
A.18	0	2223104	365	0.94235665	nllb-qnli-distilroberta-base
A.18	0	2707130	366	0.94235355	nllb-qnli-distilroberta-base
A.18	0	1920699	367	0.94199204	nllb-qnli-distilroberta-base
A.18	0	61741	368	0.94167	nllb-qnli-distilroberta-base
A.18	0	2698786	369	0.9414673	nllb-qnli-distilroberta-base
A.18	0	1140559	370	0.94069475	nllb-qnli-distilroberta-base
A.18	0	2124251	371	0.94040203	nllb-qnli-distilroberta-base
A.18	0	1349254	372	0.94033056	nllb-qnli-distilroberta-base
A.18	0	1628755	373	0.94023675	nllb-qnli-distilroberta-base
A.18	0	2638219	374	0.9397466	nllb-qnli-distilroberta-base
A.18	0	1093579	375	0.9396534	nllb-qnli-distilroberta-base
A.18	0	279703	376	0.9394263	nllb-qnli-distilroberta-base
A.18	0	1020005	377	0.93939596	nllb-qnli-distilroberta-base
A.18	0	136697	378	0.9386645	nllb-qnli-distilroberta-base
A.18	0	1309624	379	0.9386142	nllb-qnli-distilroberta-base
A.18	0	2829164	380	0.93777704	nllb-qnli-distilroberta-base
A.18	0	1617408	381	0.9376409	nllb-qnli-distilroberta-base
A.18	0	557934	382	0.93705916	nllb-qnli-distilroberta-base
A.18	0	1821558	383	0.9369826	nllb-qnli-distilroberta-base
A.18	0	1311695	384	0.9366325	nllb-qnli-distilroberta-base
A.18	0	934711	385	0.93646187	nllb-qnli-distilroberta-base
A.18	0	2781070	386	0.9352259	nllb-qnli-distilroberta-base
A.18	0	2256631	387	0.9347697	nllb-qnli-distilroberta-base
A.18	0	1080660	388	0.9346917	nllb-qnli-distilroberta-base
A.18	0	1598519	389	0.93458545	nllb-qnli-distilroberta-base
A.18	0	1307513	390	0.9345724	nllb-qnli-distilroberta-base
A.18	0	219701	391	0.9335312	nllb-qnli-distilroberta-base
A.18	0	2274860	392	0.93336046	nllb-qnli-distilroberta-base
A.18	0	149075	393	0.933301	nllb-qnli-distilroberta-base
A.18	0	55243	394	0.93277836	nllb-qnli-distilroberta-base
A.18	0	621814	395	0.93215424	nllb-qnli-distilroberta-base
A.18	0	2724943	396	0.93055993	nllb-qnli-distilroberta-base
A.18	0	1606314	397	0.9304909	nllb-qnli-distilroberta-base
A.18	0	110823	398	0.9299458	nllb-qnli-distilroberta-base
A.18	0	909235	399	0.9294076	nllb-qnli-distilroberta-base
A.18	0	1486036	400	0.92933065	nllb-qnli-distilroberta-base
A.18	0	1808117	401	0.9286121	nllb-qnli-distilroberta-base
A.18	0	641055	402	0.9282201	nllb-qnli-distilroberta-base
A.18	0	2756667	403	0.927059	nllb-qnli-distilroberta-base
A.18	0	1722406	404	0.9267844	nllb-qnli-distilroberta-base
A.18	0	2783812	405	0.92490745	nllb-qnli-distilroberta-base
A.18	0	378899	406	0.9237396	nllb-qnli-distilroberta-base
A.18	0	2106855	407	0.9209801	nllb-qnli-distilroberta-base
A.18	0	2586827	408	0.919734	nllb-qnli-distilroberta-base
A.18	0	1741635	409	0.9196588	nllb-qnli-distilroberta-base
A.18	0	1651026	410	0.9192127	nllb-qnli-distilroberta-base
A.18	0	2003778	411	0.9162435	nllb-qnli-distilroberta-base
A.18	0	1652141	412	0.9156999	nllb-qnli-distilroberta-base
A.18	0	494802	413	0.9132241	nllb-qnli-distilroberta-base
A.18	0	1413692	414	0.9092772	nllb-qnli-distilroberta-base
A.18	0	1471962	415	0.9074909	nllb-qnli-distilroberta-base
A.18	0	789038	416	0.9070667	nllb-qnli-distilroberta-base
A.18	0	2612304	417	0.9067673	nllb-qnli-distilroberta-base
A.18	0	406929	418	0.9054262	nllb-qnli-distilroberta-base
A.18	0	2259535	419	0.90401477	nllb-qnli-distilroberta-base
A.18	0	178578	420	0.9023561	nllb-qnli-distilroberta-base
A.18	0	1852224	421	0.9003947	nllb-qnli-distilroberta-base
A.18	0	1598524	422	0.89775825	nllb-qnli-distilroberta-base
A.18	0	2608263	423	0.89698356	nllb-qnli-distilroberta-base
A.18	0	2573393	424	0.89338547	nllb-qnli-distilroberta-base
A.18	0	1241078	425	0.8916667	nllb-qnli-distilroberta-base
A.18	0	314570	426	0.8900798	nllb-qnli-distilroberta-base
A.18	0	1193680	427	0.88576967	nllb-qnli-distilroberta-base
A.18	0	1790132	428	0.8852262	nllb-qnli-distilroberta-base
A.18	0	2240733	429	0.88265043	nllb-qnli-distilroberta-base
A.18	0	2773127	430	0.8820338	nllb-qnli-distilroberta-base
A.18	0	1868872	431	0.8807866	nllb-qnli-distilroberta-base
A.18	0	897494	432	0.8783521	nllb-qnli-distilroberta-base
A.18	0	2621472	433	0.8772917	nllb-qnli-distilroberta-base
A.18	0	404896	434	0.87662244	nllb-qnli-distilroberta-base
A.18	0	712875	435	0.8761682	nllb-qnli-distilroberta-base
A.18	0	2415598	436	0.87610316	nllb-qnli-distilroberta-base
A.18	0	1351758	437	0.87100667	nllb-qnli-distilroberta-base
A.18	0	251303	438	0.86866415	nllb-qnli-distilroberta-base
A.18	0	2266082	439	0.86808217	nllb-qnli-distilroberta-base
A.18	0	1606312	440	0.8650632	nllb-qnli-distilroberta-base
A.18	0	1578943	441	0.8617608	nllb-qnli-distilroberta-base
A.18	0	1358613	442	0.85925215	nllb-qnli-distilroberta-base
A.18	0	1925745	443	0.8581489	nllb-qnli-distilroberta-base
A.18	0	382276	444	0.85773814	nllb-qnli-distilroberta-base
A.18	0	414214	445	0.856135	nllb-qnli-distilroberta-base
A.18	0	1720494	446	0.8556678	nllb-qnli-distilroberta-base
A.18	0	2730014	447	0.85157484	nllb-qnli-distilroberta-base
A.18	0	1785459	448	0.85070235	nllb-qnli-distilroberta-base
A.18	0	2453033	449	0.84200245	nllb-qnli-distilroberta-base
A.18	0	493010	450	0.83403665	nllb-qnli-distilroberta-base
A.18	0	2781382	451	0.8335895	nllb-qnli-distilroberta-base
A.18	0	361818	452	0.8309013	nllb-qnli-distilroberta-base
A.18	0	1378981	453	0.8199905	nllb-qnli-distilroberta-base
A.18	0	2587453	454	0.8199644	nllb-qnli-distilroberta-base
A.18	0	2685718	455	0.81853664	nllb-qnli-distilroberta-base
A.18	0	2696124	456	0.81543726	nllb-qnli-distilroberta-base
A.18	0	2736305	457	0.8051105	nllb-qnli-distilroberta-base
A.18	0	548068	458	0.8011016	nllb-qnli-distilroberta-base
A.18	0	193728	459	0.7918522	nllb-qnli-distilroberta-base
A.18	0	1434210	460	0.79068977	nllb-qnli-distilroberta-base
A.18	0	904285	461	0.7754399	nllb-qnli-distilroberta-base
A.18	0	2952403	462	0.77269477	nllb-qnli-distilroberta-base
A.18	0	1240897	463	0.7649218	nllb-qnli-distilroberta-base
A.18	0	1817483	464	0.7623164	nllb-qnli-distilroberta-base
A.18	0	2803136	465	0.7464701	nllb-qnli-distilroberta-base
A.18	0	2875661	466	0.74591964	nllb-qnli-distilroberta-base
A.18	0	182578	467	0.7407254	nllb-qnli-distilroberta-base
A.18	0	1405692	468	0.69788903	nllb-qnli-distilroberta-base
A.18	0	341300	469	0.69400644	nllb-qnli-distilroberta-base
A.18	0	1401605	470	0.6905473	nllb-qnli-distilroberta-base
A.18	0	2809705	471	0.6859577	nllb-qnli-distilroberta-base
A.18	0	830160	472	0.6452737	nllb-qnli-distilroberta-base
A.18	0	81635	473	0.60932803	nllb-qnli-distilroberta-base
A.18	0	201911	474	0.60697526	nllb-qnli-distilroberta-base
A.18	0	1870997	475	0.6065212	nllb-qnli-distilroberta-base
A.18	0	493212	476	0.5698744	nllb-qnli-distilroberta-base
A.18	0	2373814	477	0.5556756	nllb-qnli-distilroberta-base
A.18	0	1220394	478	0.5156985	nllb-qnli-distilroberta-base
A.18	0	78961	479	0.4326934	nllb-qnli-distilroberta-base
A.18	0	1357545	480	0.3313576	nllb-qnli-distilroberta-base
A.19	0	2072154	1	0.9974859	nllb-qnli-distilroberta-base
A.19	0	2384379	2	0.99713194	nllb-qnli-distilroberta-base
A.19	0	1305361	3	0.9969414	nllb-qnli-distilroberta-base
A.19	0	1469718	4	0.9968213	nllb-qnli-distilroberta-base
A.19	0	2181841	5	0.9966965	nllb-qnli-distilroberta-base
A.19	0	2398963	6	0.9966439	nllb-qnli-distilroberta-base
A.19	0	802826	7	0.99662906	nllb-qnli-distilroberta-base
A.19	0	404213	8	0.9964259	nllb-qnli-distilroberta-base
A.19	0	1916322	9	0.9962865	nllb-qnli-distilroberta-base
A.19	0	589212	10	0.99626774	nllb-qnli-distilroberta-base
A.19	0	1998387	11	0.9962102	nllb-qnli-distilroberta-base
A.19	0	2587893	12	0.9961498	nllb-qnli-distilroberta-base
A.19	0	2854703	13	0.9960996	nllb-qnli-distilroberta-base
A.19	0	1882807	14	0.99608886	nllb-qnli-distilroberta-base
A.19	0	164944	15	0.996079	nllb-qnli-distilroberta-base
A.19	0	164527	16	0.9960692	nllb-qnli-distilroberta-base
A.19	0	2275611	17	0.9960551	nllb-qnli-distilroberta-base
A.19	0	596506	18	0.9960452	nllb-qnli-distilroberta-base
A.19	0	631906	19	0.9959998	nllb-qnli-distilroberta-base
A.19	0	2402364	20	0.99599224	nllb-qnli-distilroberta-base
A.19	0	2626843	21	0.99598515	nllb-qnli-distilroberta-base
A.19	0	1542793	22	0.9959565	nllb-qnli-distilroberta-base
A.19	0	2004617	23	0.9958912	nllb-qnli-distilroberta-base
A.19	0	2948740	24	0.99588853	nllb-qnli-distilroberta-base
A.19	0	1016180	25	0.9958282	nllb-qnli-distilroberta-base
A.19	0	957055	26	0.9957955	nllb-qnli-distilroberta-base
A.19	0	2655696	27	0.99574274	nllb-qnli-distilroberta-base
A.19	0	2470181	28	0.9957392	nllb-qnli-distilroberta-base
A.19	0	426533	29	0.99566215	nllb-qnli-distilroberta-base
A.19	0	1850156	30	0.9956585	nllb-qnli-distilroberta-base
A.19	0	2847082	31	0.99556786	nllb-qnli-distilroberta-base
A.19	0	2662609	32	0.9955384	nllb-qnli-distilroberta-base
A.19	0	2255110	33	0.99553704	nllb-qnli-distilroberta-base
A.19	0	1580488	34	0.9955	nllb-qnli-distilroberta-base
A.19	0	763001	35	0.99548656	nllb-qnli-distilroberta-base
A.19	0	760161	36	0.99538225	nllb-qnli-distilroberta-base
A.19	0	1916208	37	0.99535346	nllb-qnli-distilroberta-base
A.19	0	1662216	38	0.9953465	nllb-qnli-distilroberta-base
A.19	0	2255613	39	0.9953035	nllb-qnli-distilroberta-base
A.19	0	3013230	40	0.9953017	nllb-qnli-distilroberta-base
A.19	0	1738591	41	0.9952987	nllb-qnli-distilroberta-base
A.19	0	2654387	42	0.99529356	nllb-qnli-distilroberta-base
A.19	0	1382918	43	0.9952342	nllb-qnli-distilroberta-base
A.19	0	2690172	44	0.99522865	nllb-qnli-distilroberta-base
A.19	0	1015894	45	0.99522346	nllb-qnli-distilroberta-base
A.19	0	2377123	46	0.9952134	nllb-qnli-distilroberta-base
A.19	0	1366160	47	0.9951728	nllb-qnli-distilroberta-base
A.19	0	522592	48	0.9951658	nllb-qnli-distilroberta-base
A.19	0	1387249	49	0.995152	nllb-qnli-distilroberta-base
A.19	0	1343036	50	0.99513406	nllb-qnli-distilroberta-base
A.19	0	2099129	51	0.9951019	nllb-qnli-distilroberta-base
A.19	0	1166069	52	0.9950658	nllb-qnli-distilroberta-base
A.19	0	1906650	53	0.99505794	nllb-qnli-distilroberta-base
A.19	0	1581764	54	0.9949936	nllb-qnli-distilroberta-base
A.19	0	2470908	55	0.9949345	nllb-qnli-distilroberta-base
A.19	0	1091835	56	0.9948854	nllb-qnli-distilroberta-base
A.19	0	1785550	57	0.9948748	nllb-qnli-distilroberta-base
A.19	0	3051018	58	0.9948714	nllb-qnli-distilroberta-base
A.19	0	2546785	59	0.99486214	nllb-qnli-distilroberta-base
A.19	0	631834	60	0.9947976	nllb-qnli-distilroberta-base
A.19	0	1809312	61	0.99479055	nllb-qnli-distilroberta-base
A.19	0	2475148	62	0.99479043	nllb-qnli-distilroberta-base
A.19	0	1788607	63	0.9947713	nllb-qnli-distilroberta-base
A.19	0	856	64	0.99476564	nllb-qnli-distilroberta-base
A.19	0	486227	65	0.9947266	nllb-qnli-distilroberta-base
A.19	0	2979140	66	0.994726	nllb-qnli-distilroberta-base
A.19	0	2499210	67	0.9947254	nllb-qnli-distilroberta-base
A.19	0	1581762	68	0.9946742	nllb-qnli-distilroberta-base
A.19	0	88025	69	0.99467283	nllb-qnli-distilroberta-base
A.19	0	1117307	70	0.99464357	nllb-qnli-distilroberta-base
A.19	0	1738250	71	0.99459076	nllb-qnli-distilroberta-base
A.19	0	2920770	72	0.99452555	nllb-qnli-distilroberta-base
A.19	0	2793657	73	0.9944852	nllb-qnli-distilroberta-base
A.19	0	2407628	74	0.9944765	nllb-qnli-distilroberta-base
A.19	0	1348431	75	0.99442023	nllb-qnli-distilroberta-base
A.19	0	40431	76	0.99437696	nllb-qnli-distilroberta-base
A.19	0	1466790	77	0.99436176	nllb-qnli-distilroberta-base
A.19	0	490755	78	0.9943494	nllb-qnli-distilroberta-base
A.19	0	515623	79	0.9942978	nllb-qnli-distilroberta-base
A.19	0	743757	80	0.99429274	nllb-qnli-distilroberta-base
A.19	0	2971804	81	0.994288	nllb-qnli-distilroberta-base
A.19	0	427447	82	0.9942743	nllb-qnli-distilroberta-base
A.19	0	674129	83	0.9942715	nllb-qnli-distilroberta-base
A.19	0	1396137	84	0.9942524	nllb-qnli-distilroberta-base
A.19	0	1351014	85	0.9941917	nllb-qnli-distilroberta-base
A.19	0	1638562	86	0.9941498	nllb-qnli-distilroberta-base
A.19	0	1272668	87	0.99412835	nllb-qnli-distilroberta-base
A.19	0	2377122	88	0.9941215	nllb-qnli-distilroberta-base
A.19	0	2494679	89	0.99407333	nllb-qnli-distilroberta-base
A.19	0	2793653	90	0.9940574	nllb-qnli-distilroberta-base
A.19	0	2427825	91	0.9940392	nllb-qnli-distilroberta-base
A.19	0	459340	92	0.9940341	nllb-qnli-distilroberta-base
A.19	0	353119	93	0.9939896	nllb-qnli-distilroberta-base
A.19	0	1413516	94	0.9939241	nllb-qnli-distilroberta-base
A.19	0	630773	95	0.9939202	nllb-qnli-distilroberta-base
A.19	0	2488840	96	0.993916	nllb-qnli-distilroberta-base
A.19	0	2638654	97	0.9939154	nllb-qnli-distilroberta-base
A.19	0	992634	98	0.9938798	nllb-qnli-distilroberta-base
A.19	0	2967395	99	0.99387485	nllb-qnli-distilroberta-base
A.19	0	83789	100	0.9938717	nllb-qnli-distilroberta-base
A.19	0	2462862	101	0.9938579	nllb-qnli-distilroberta-base
A.19	0	2377125	102	0.9938518	nllb-qnli-distilroberta-base
A.19	0	2377127	103	0.993786	nllb-qnli-distilroberta-base
A.19	0	1464466	104	0.9937782	nllb-qnli-distilroberta-base
A.19	0	1348457	105	0.99376655	nllb-qnli-distilroberta-base
A.19	0	1350351	106	0.99375904	nllb-qnli-distilroberta-base
A.19	0	246919	107	0.9937552	nllb-qnli-distilroberta-base
A.19	0	3047611	108	0.99374264	nllb-qnli-distilroberta-base
A.19	0	1518904	109	0.9937285	nllb-qnli-distilroberta-base
A.19	0	2670530	110	0.99372166	nllb-qnli-distilroberta-base
A.19	0	1542622	111	0.99369156	nllb-qnli-distilroberta-base
A.19	0	1186797	112	0.9936581	nllb-qnli-distilroberta-base
A.19	0	1348396	113	0.99365556	nllb-qnli-distilroberta-base
A.19	0	1651233	114	0.99361765	nllb-qnli-distilroberta-base
A.19	0	46477	115	0.993594	nllb-qnli-distilroberta-base
A.19	0	1541298	116	0.993568	nllb-qnli-distilroberta-base
A.19	0	744555	117	0.99352324	nllb-qnli-distilroberta-base
A.19	0	522598	118	0.9935214	nllb-qnli-distilroberta-base
A.19	0	264807	119	0.993511	nllb-qnli-distilroberta-base
A.19	0	636513	120	0.9934853	nllb-qnli-distilroberta-base
A.19	0	2402493	121	0.9934669	nllb-qnli-distilroberta-base
A.19	0	2507299	122	0.9934615	nllb-qnli-distilroberta-base
A.19	0	150980	123	0.9934483	nllb-qnli-distilroberta-base
A.19	0	2670532	124	0.9934296	nllb-qnli-distilroberta-base
A.19	0	2583164	125	0.99341923	nllb-qnli-distilroberta-base
A.19	0	1297996	126	0.99340045	nllb-qnli-distilroberta-base
A.19	0	525967	127	0.9933744	nllb-qnli-distilroberta-base
A.19	0	2438684	128	0.99323976	nllb-qnli-distilroberta-base
A.19	0	2905689	129	0.99323577	nllb-qnli-distilroberta-base
A.19	0	2784466	130	0.99321127	nllb-qnli-distilroberta-base
A.19	0	3029588	131	0.9931732	nllb-qnli-distilroberta-base
A.19	0	2614999	132	0.9931345	nllb-qnli-distilroberta-base
A.19	0	164936	133	0.99313265	nllb-qnli-distilroberta-base
A.19	0	2085760	134	0.99311066	nllb-qnli-distilroberta-base
A.19	0	107320	135	0.99307805	nllb-qnli-distilroberta-base
A.19	0	2576894	136	0.99306035	nllb-qnli-distilroberta-base
A.19	0	2363685	137	0.993053	nllb-qnli-distilroberta-base
A.19	0	1571730	138	0.9930276	nllb-qnli-distilroberta-base
A.19	0	1104786	139	0.99302375	nllb-qnli-distilroberta-base
A.19	0	309887	140	0.9929796	nllb-qnli-distilroberta-base
A.19	0	2510818	141	0.9929743	nllb-qnli-distilroberta-base
A.19	0	2400655	142	0.9929375	nllb-qnli-distilroberta-base
A.19	0	1123452	143	0.99287754	nllb-qnli-distilroberta-base
A.19	0	1860901	144	0.99287236	nllb-qnli-distilroberta-base
A.19	0	517438	145	0.9928639	nllb-qnli-distilroberta-base
A.19	0	1658658	146	0.9928411	nllb-qnli-distilroberta-base
A.19	0	2427760	147	0.9928308	nllb-qnli-distilroberta-base
A.19	0	3049284	148	0.9928207	nllb-qnli-distilroberta-base
A.19	0	2638626	149	0.9928174	nllb-qnli-distilroberta-base
A.19	0	495125	150	0.99279696	nllb-qnli-distilroberta-base
A.19	0	2194267	151	0.992763	nllb-qnli-distilroberta-base
A.19	0	202054	152	0.9927543	nllb-qnli-distilroberta-base
A.19	0	706966	153	0.9927482	nllb-qnli-distilroberta-base
A.19	0	2002448	154	0.99265224	nllb-qnli-distilroberta-base
A.19	0	402923	155	0.99262434	nllb-qnli-distilroberta-base
A.19	0	940210	156	0.9926051	nllb-qnli-distilroberta-base
A.19	0	1868903	157	0.9925932	nllb-qnli-distilroberta-base
A.19	0	2587055	158	0.9925614	nllb-qnli-distilroberta-base
A.19	0	770364	159	0.99249625	nllb-qnli-distilroberta-base
A.19	0	1024090	160	0.99246615	nllb-qnli-distilroberta-base
A.19	0	2130811	161	0.9924419	nllb-qnli-distilroberta-base
A.19	0	857	162	0.9923981	nllb-qnli-distilroberta-base
A.19	0	110555	163	0.99238867	nllb-qnli-distilroberta-base
A.19	0	2857358	164	0.9923118	nllb-qnli-distilroberta-base
A.19	0	1412980	165	0.9922828	nllb-qnli-distilroberta-base
A.19	0	1492548	166	0.9922805	nllb-qnli-distilroberta-base
A.19	0	2298896	167	0.9921558	nllb-qnli-distilroberta-base
A.19	0	671807	168	0.9920399	nllb-qnli-distilroberta-base
A.19	0	164872	169	0.99201816	nllb-qnli-distilroberta-base
A.19	0	749614	170	0.9919326	nllb-qnli-distilroberta-base
A.19	0	361570	171	0.9919057	nllb-qnli-distilroberta-base
A.19	0	412694	172	0.9918934	nllb-qnli-distilroberta-base
A.19	0	2626600	173	0.991888	nllb-qnli-distilroberta-base
A.19	0	2079047	174	0.9918521	nllb-qnli-distilroberta-base
A.19	0	2547787	175	0.9918305	nllb-qnli-distilroberta-base
A.19	0	12114	176	0.991803	nllb-qnli-distilroberta-base
A.19	0	2654304	177	0.9917446	nllb-qnli-distilroberta-base
A.19	0	1492564	178	0.9916679	nllb-qnli-distilroberta-base
A.19	0	1121742	179	0.9916437	nllb-qnli-distilroberta-base
A.19	0	2717637	180	0.9916289	nllb-qnli-distilroberta-base
A.19	0	1156816	181	0.9915263	nllb-qnli-distilroberta-base
A.19	0	992622	182	0.99150896	nllb-qnli-distilroberta-base
A.19	0	2638624	183	0.9915052	nllb-qnli-distilroberta-base
A.19	0	1985632	184	0.99149686	nllb-qnli-distilroberta-base
A.19	0	1784750	185	0.9914733	nllb-qnli-distilroberta-base
A.19	0	855272	186	0.99145925	nllb-qnli-distilroberta-base
A.19	0	317770	187	0.9914136	nllb-qnli-distilroberta-base
A.19	0	618920	188	0.9914124	nllb-qnli-distilroberta-base
A.19	0	672756	189	0.99141216	nllb-qnli-distilroberta-base
A.19	0	2384318	190	0.9912957	nllb-qnli-distilroberta-base
A.19	0	1991427	191	0.9912443	nllb-qnli-distilroberta-base
A.19	0	2775709	192	0.9911413	nllb-qnli-distilroberta-base
A.19	0	2638777	193	0.9911369	nllb-qnli-distilroberta-base
A.19	0	2491060	194	0.99113315	nllb-qnli-distilroberta-base
A.19	0	844708	195	0.99111134	nllb-qnli-distilroberta-base
A.19	0	2415196	196	0.99106044	nllb-qnli-distilroberta-base
A.19	0	1883128	197	0.990952	nllb-qnli-distilroberta-base
A.19	0	528582	198	0.990837	nllb-qnli-distilroberta-base
A.19	0	1220390	199	0.9908075	nllb-qnli-distilroberta-base
A.19	0	1729052	200	0.9907803	nllb-qnli-distilroberta-base
A.19	0	2107334	201	0.99076605	nllb-qnli-distilroberta-base
A.19	0	2231468	202	0.9907624	nllb-qnli-distilroberta-base
A.19	0	2091832	203	0.99072707	nllb-qnli-distilroberta-base
A.19	0	2477022	204	0.99070764	nllb-qnli-distilroberta-base
A.19	0	1781265	205	0.9906102	nllb-qnli-distilroberta-base
A.19	0	1176801	206	0.9905714	nllb-qnli-distilroberta-base
A.19	0	1477323	207	0.99052924	nllb-qnli-distilroberta-base
A.19	0	1684317	208	0.9905019	nllb-qnli-distilroberta-base
A.19	0	1957750	209	0.9904101	nllb-qnli-distilroberta-base
A.19	0	2195158	210	0.9903993	nllb-qnli-distilroberta-base
A.19	0	40507	211	0.9903985	nllb-qnli-distilroberta-base
A.19	0	1257221	212	0.99024373	nllb-qnli-distilroberta-base
A.19	0	185280	213	0.9901812	nllb-qnli-distilroberta-base
A.19	0	2857433	214	0.990168	nllb-qnli-distilroberta-base
