A.312	0	1044771	110	0.9447467	nllb-qnli-distilroberta-base
A.312	0	377388	111	0.94474596	nllb-qnli-distilroberta-base
A.312	0	172914	112	0.9446649	nllb-qnli-distilroberta-base
A.312	0	585472	113	0.9442354	nllb-qnli-distilroberta-base
A.312	0	1281746	114	0.9442146	nllb-qnli-distilroberta-base
A.312	0	1073600	115	0.9441592	nllb-qnli-distilroberta-base
A.312	0	976679	116	0.9440665	nllb-qnli-distilroberta-base
A.312	0	2757444	117	0.9434104	nllb-qnli-distilroberta-base
A.312	0	1787193	118	0.9432484	nllb-qnli-distilroberta-base
A.312	0	451020	119	0.9432074	nllb-qnli-distilroberta-base
A.312	0	17486	120	0.9429991	nllb-qnli-distilroberta-base
A.312	0	2203582	121	0.94263256	nllb-qnli-distilroberta-base
A.312	0	1791451	122	0.9425581	nllb-qnli-distilroberta-base
A.312	0	247330	123	0.94252086	nllb-qnli-distilroberta-base
A.312	0	1410862	124	0.9424314	nllb-qnli-distilroberta-base
A.312	0	2551848	125	0.9424209	nllb-qnli-distilroberta-base
A.312	0	1391264	126	0.94231755	nllb-qnli-distilroberta-base
A.312	0	168827	127	0.9416882	nllb-qnli-distilroberta-base
A.312	0	1922485	128	0.9415701	nllb-qnli-distilroberta-base
A.312	0	2855631	129	0.9410225	nllb-qnli-distilroberta-base
A.312	0	1281729	130	0.94098455	nllb-qnli-distilroberta-base
A.312	0	846190	131	0.94048595	nllb-qnli-distilroberta-base
A.312	0	2855669	132	0.9403428	nllb-qnli-distilroberta-base
A.312	0	1792540	133	0.94029737	nllb-qnli-distilroberta-base
A.312	0	2916347	134	0.9396636	nllb-qnli-distilroberta-base
A.312	0	1122326	135	0.9396593	nllb-qnli-distilroberta-base
A.312	0	1261816	136	0.93923706	nllb-qnli-distilroberta-base
A.312	0	1217924	137	0.9389614	nllb-qnli-distilroberta-base
A.312	0	3041833	138	0.93888503	nllb-qnli-distilroberta-base
A.312	0	1069771	139	0.9388763	nllb-qnli-distilroberta-base
A.312	0	977017	140	0.93879694	nllb-qnli-distilroberta-base
A.312	0	88419	141	0.9387335	nllb-qnli-distilroberta-base
A.312	0	2361121	142	0.9385412	nllb-qnli-distilroberta-base
A.312	0	1585360	143	0.93851054	nllb-qnli-distilroberta-base
A.312	0	253366	144	0.9383899	nllb-qnli-distilroberta-base
A.312	0	345874	145	0.93802685	nllb-qnli-distilroberta-base
A.312	0	3013310	146	0.93780434	nllb-qnli-distilroberta-base
A.312	0	168944	147	0.93769205	nllb-qnli-distilroberta-base
A.312	0	2593892	148	0.93687004	nllb-qnli-distilroberta-base
A.312	0	1923745	149	0.9368433	nllb-qnli-distilroberta-base
A.312	0	695912	150	0.9366486	nllb-qnli-distilroberta-base
A.312	0	1546725	151	0.9366415	nllb-qnli-distilroberta-base
A.312	0	2525700	152	0.9364106	nllb-qnli-distilroberta-base
A.312	0	2113556	153	0.93635845	nllb-qnli-distilroberta-base
A.312	0	2273374	154	0.9363568	nllb-qnli-distilroberta-base
A.312	0	870193	155	0.9361033	nllb-qnli-distilroberta-base
A.312	0	265221	156	0.93592024	nllb-qnli-distilroberta-base
A.312	0	2998947	157	0.93571144	nllb-qnli-distilroberta-base
A.312	0	1256644	158	0.9353088	nllb-qnli-distilroberta-base
A.312	0	91102	159	0.9348919	nllb-qnli-distilroberta-base
A.312	0	906794	160	0.93480235	nllb-qnli-distilroberta-base
A.312	0	2413833	161	0.9345209	nllb-qnli-distilroberta-base
A.312	0	2034149	162	0.93407166	nllb-qnli-distilroberta-base
A.312	0	1585362	163	0.933984	nllb-qnli-distilroberta-base
A.312	0	1843303	164	0.9338664	nllb-qnli-distilroberta-base
A.312	0	1281748	165	0.9324307	nllb-qnli-distilroberta-base
A.312	0	2783887	166	0.9324089	nllb-qnli-distilroberta-base
A.312	0	2868850	167	0.9324077	nllb-qnli-distilroberta-base
A.312	0	382775	168	0.9322714	nllb-qnli-distilroberta-base
A.312	0	1840998	169	0.93219155	nllb-qnli-distilroberta-base
A.312	0	1915818	170	0.93164575	nllb-qnli-distilroberta-base
A.312	0	1718565	171	0.9313372	nllb-qnli-distilroberta-base
A.312	0	233684	172	0.9310555	nllb-qnli-distilroberta-base
A.312	0	2694131	173	0.9310518	nllb-qnli-distilroberta-base
A.312	0	172830	174	0.9307063	nllb-qnli-distilroberta-base
A.312	0	1947532	175	0.9305872	nllb-qnli-distilroberta-base
A.312	0	1257227	176	0.930384	nllb-qnli-distilroberta-base
A.312	0	901489	177	0.9300744	nllb-qnli-distilroberta-base
A.312	0	1733880	178	0.9296744	nllb-qnli-distilroberta-base
A.312	0	512019	179	0.92957586	nllb-qnli-distilroberta-base
A.312	0	20371	180	0.92798895	nllb-qnli-distilroberta-base
A.312	0	2860690	181	0.9278044	nllb-qnli-distilroberta-base
A.312	0	1176250	182	0.9275488	nllb-qnli-distilroberta-base
A.312	0	2558001	183	0.92753714	nllb-qnli-distilroberta-base
A.312	0	306849	184	0.9274989	nllb-qnli-distilroberta-base
A.312	0	16875	185	0.92560905	nllb-qnli-distilroberta-base
A.312	0	2920731	186	0.92527205	nllb-qnli-distilroberta-base
A.312	0	663650	187	0.9251737	nllb-qnli-distilroberta-base
A.312	0	1917896	188	0.92436665	nllb-qnli-distilroberta-base
A.312	0	1338593	189	0.92431164	nllb-qnli-distilroberta-base
A.312	0	387900	190	0.923993	nllb-qnli-distilroberta-base
A.312	0	947184	191	0.92333627	nllb-qnli-distilroberta-base
A.312	0	1585361	192	0.9223053	nllb-qnli-distilroberta-base
A.312	0	147778	193	0.92162967	nllb-qnli-distilroberta-base
A.312	0	1738636	194	0.920408	nllb-qnli-distilroberta-base
A.312	0	1094865	195	0.9202088	nllb-qnli-distilroberta-base
A.312	0	447310	196	0.9201833	nllb-qnli-distilroberta-base
A.312	0	951286	197	0.9200814	nllb-qnli-distilroberta-base
A.312	0	1808835	198	0.9197507	nllb-qnli-distilroberta-base
A.312	0	2743927	199	0.91935974	nllb-qnli-distilroberta-base
A.312	0	48995	200	0.91913736	nllb-qnli-distilroberta-base
A.312	0	102297	201	0.9189717	nllb-qnli-distilroberta-base
A.312	0	1709155	202	0.91847605	nllb-qnli-distilroberta-base
A.312	0	652964	203	0.9184297	nllb-qnli-distilroberta-base
A.312	0	2868849	204	0.91789573	nllb-qnli-distilroberta-base
A.312	0	649647	205	0.9178579	nllb-qnli-distilroberta-base
A.312	0	1917599	206	0.91757816	nllb-qnli-distilroberta-base
A.312	0	345875	207	0.91735333	nllb-qnli-distilroberta-base
A.312	0	2113557	208	0.91696495	nllb-qnli-distilroberta-base
A.312	0	2415845	209	0.91653687	nllb-qnli-distilroberta-base
A.312	0	2432955	210	0.91529846	nllb-qnli-distilroberta-base
A.312	0	2558524	211	0.91475433	nllb-qnli-distilroberta-base
A.312	0	147832	212	0.91422087	nllb-qnli-distilroberta-base
A.312	0	172834	213	0.91289705	nllb-qnli-distilroberta-base
A.312	0	3004771	214	0.9127819	nllb-qnli-distilroberta-base
A.312	0	1391288	215	0.9124778	nllb-qnli-distilroberta-base
A.312	0	1338607	216	0.9122277	nllb-qnli-distilroberta-base
A.312	0	1925209	217	0.91162616	nllb-qnli-distilroberta-base
A.312	0	2270784	218	0.911014	nllb-qnli-distilroberta-base
A.312	0	1211206	219	0.91094834	nllb-qnli-distilroberta-base
A.312	0	877237	220	0.9107796	nllb-qnli-distilroberta-base
A.312	0	2920801	221	0.91061723	nllb-qnli-distilroberta-base
A.312	0	2908115	222	0.9105807	nllb-qnli-distilroberta-base
A.312	0	1811087	223	0.91022766	nllb-qnli-distilroberta-base
A.312	0	3006586	224	0.9073336	nllb-qnli-distilroberta-base
A.312	0	532899	225	0.90566254	nllb-qnli-distilroberta-base
A.312	0	17096	226	0.90565425	nllb-qnli-distilroberta-base
A.312	0	2138077	227	0.9037759	nllb-qnli-distilroberta-base
A.312	0	1739778	228	0.90332884	nllb-qnli-distilroberta-base
A.312	0	1648178	229	0.9031712	nllb-qnli-distilroberta-base
A.312	0	2113710	230	0.90304273	nllb-qnli-distilroberta-base
A.312	0	51413	231	0.9030268	nllb-qnli-distilroberta-base
A.312	0	2098361	232	0.9018239	nllb-qnli-distilroberta-base
A.312	0	1911082	233	0.900507	nllb-qnli-distilroberta-base
A.312	0	2882652	234	0.8991185	nllb-qnli-distilroberta-base
A.312	0	2000562	235	0.8981541	nllb-qnli-distilroberta-base
A.312	0	2092801	236	0.8979469	nllb-qnli-distilroberta-base
A.312	0	1521775	237	0.89580536	nllb-qnli-distilroberta-base
A.312	0	251322	238	0.89524114	nllb-qnli-distilroberta-base
A.312	0	716543	239	0.8951521	nllb-qnli-distilroberta-base
A.312	0	678883	240	0.8949524	nllb-qnli-distilroberta-base
A.312	0	1594970	241	0.8948182	nllb-qnli-distilroberta-base
A.312	0	41405	242	0.89422745	nllb-qnli-distilroberta-base
A.312	0	1379984	243	0.89372385	nllb-qnli-distilroberta-base
A.312	0	38071	244	0.8932607	nllb-qnli-distilroberta-base
A.312	0	613514	245	0.8932575	nllb-qnli-distilroberta-base
A.312	0	1164976	246	0.89225805	nllb-qnli-distilroberta-base
A.312	0	278910	247	0.89214677	nllb-qnli-distilroberta-base
A.312	0	1683495	248	0.89030033	nllb-qnli-distilroberta-base
A.312	0	216927	249	0.8900738	nllb-qnli-distilroberta-base
A.312	0	1381913	250	0.890046	nllb-qnli-distilroberta-base
A.312	0	2557467	251	0.8896674	nllb-qnli-distilroberta-base
A.312	0	1926237	252	0.8892448	nllb-qnli-distilroberta-base
A.312	0	1239566	253	0.8874979	nllb-qnli-distilroberta-base
A.312	0	1314059	254	0.88706565	nllb-qnli-distilroberta-base
A.312	0	2257402	255	0.88621885	nllb-qnli-distilroberta-base
A.312	0	2729419	256	0.88590205	nllb-qnli-distilroberta-base
A.312	0	1090555	257	0.88527906	nllb-qnli-distilroberta-base
A.312	0	321643	258	0.88517976	nllb-qnli-distilroberta-base
A.312	0	2943249	259	0.883433	nllb-qnli-distilroberta-base
A.312	0	789431	260	0.88329935	nllb-qnli-distilroberta-base
A.312	0	1056018	261	0.8806451	nllb-qnli-distilroberta-base
A.312	0	1410025	262	0.8796344	nllb-qnli-distilroberta-base
A.312	0	1841540	263	0.87900937	nllb-qnli-distilroberta-base
A.312	0	236502	264	0.877507	nllb-qnli-distilroberta-base
A.312	0	595427	265	0.87631303	nllb-qnli-distilroberta-base
A.312	0	1729004	266	0.8763077	nllb-qnli-distilroberta-base
A.312	0	2579326	267	0.8735168	nllb-qnli-distilroberta-base
A.312	0	2361114	268	0.87155384	nllb-qnli-distilroberta-base
A.312	0	1598339	269	0.87135315	nllb-qnli-distilroberta-base
A.312	0	1073028	270	0.868465	nllb-qnli-distilroberta-base
A.312	0	1655931	271	0.86757404	nllb-qnli-distilroberta-base
A.312	0	2097036	272	0.8669763	nllb-qnli-distilroberta-base
A.312	0	2338372	273	0.86605054	nllb-qnli-distilroberta-base
A.312	0	3051234	274	0.86443913	nllb-qnli-distilroberta-base
A.312	0	37558	275	0.8636747	nllb-qnli-distilroberta-base
A.312	0	1437626	276	0.8612841	nllb-qnli-distilroberta-base
A.312	0	2054805	277	0.86087173	nllb-qnli-distilroberta-base
A.312	0	1876066	278	0.86083084	nllb-qnli-distilroberta-base
A.312	0	879547	279	0.8607502	nllb-qnli-distilroberta-base
A.312	0	2534140	280	0.86005384	nllb-qnli-distilroberta-base
A.312	0	2802754	281	0.8580686	nllb-qnli-distilroberta-base
A.312	0	946485	282	0.8559106	nllb-qnli-distilroberta-base
A.312	0	1248955	283	0.85531414	nllb-qnli-distilroberta-base
A.312	0	2933486	284	0.85516083	nllb-qnli-distilroberta-base
A.312	0	1076949	285	0.85367304	nllb-qnli-distilroberta-base
A.312	0	1331645	286	0.8490986	nllb-qnli-distilroberta-base
A.312	0	2919882	287	0.8488984	nllb-qnli-distilroberta-base
A.312	0	881331	288	0.8483019	nllb-qnli-distilroberta-base
A.312	0	2908195	289	0.8462603	nllb-qnli-distilroberta-base
A.312	0	1905681	290	0.84432536	nllb-qnli-distilroberta-base
A.312	0	491837	291	0.8442907	nllb-qnli-distilroberta-base
A.312	0	611184	292	0.84424275	nllb-qnli-distilroberta-base
A.312	0	616131	293	0.84418267	nllb-qnli-distilroberta-base
A.312	0	2147498	294	0.8419122	nllb-qnli-distilroberta-base
A.312	0	254500	295	0.84107375	nllb-qnli-distilroberta-base
A.312	0	1210754	296	0.8400281	nllb-qnli-distilroberta-base
A.312	0	350673	297	0.8388769	nllb-qnli-distilroberta-base
A.312	0	1402431	298	0.8381948	nllb-qnli-distilroberta-base
A.312	0	930231	299	0.83765733	nllb-qnli-distilroberta-base
A.312	0	1819697	300	0.837394	nllb-qnli-distilroberta-base
A.312	0	1955886	301	0.8335192	nllb-qnli-distilroberta-base
A.312	0	605905	302	0.83221495	nllb-qnli-distilroberta-base
A.312	0	1670667	303	0.83093584	nllb-qnli-distilroberta-base
A.312	0	2868478	304	0.8305048	nllb-qnli-distilroberta-base
A.312	0	2894	305	0.8297434	nllb-qnli-distilroberta-base
A.312	0	2028903	306	0.82467246	nllb-qnli-distilroberta-base
A.312	0	658178	307	0.8212501	nllb-qnli-distilroberta-base
A.312	0	347007	308	0.8201322	nllb-qnli-distilroberta-base
A.312	0	1243727	309	0.81929684	nllb-qnli-distilroberta-base
A.312	0	1691941	310	0.8192032	nllb-qnli-distilroberta-base
A.312	0	1308592	311	0.8174701	nllb-qnli-distilroberta-base
A.312	0	1622544	312	0.8161497	nllb-qnli-distilroberta-base
A.312	0	225824	313	0.8148365	nllb-qnli-distilroberta-base
A.312	0	3004605	314	0.8125924	nllb-qnli-distilroberta-base
A.312	0	1020887	315	0.81184834	nllb-qnli-distilroberta-base
A.312	0	2501844	316	0.8107313	nllb-qnli-distilroberta-base
A.312	0	2766634	317	0.80386984	nllb-qnli-distilroberta-base
A.312	0	261555	318	0.80297714	nllb-qnli-distilroberta-base
A.312	0	2842413	319	0.80264443	nllb-qnli-distilroberta-base
A.312	0	93219	320	0.8006989	nllb-qnli-distilroberta-base
A.312	0	1263549	321	0.80018556	nllb-qnli-distilroberta-base
A.312	0	2890117	322	0.7976722	nllb-qnli-distilroberta-base
A.312	0	2008328	323	0.79734206	nllb-qnli-distilroberta-base
A.312	0	1217958	324	0.79542655	nllb-qnli-distilroberta-base
A.312	0	1968766	325	0.7893935	nllb-qnli-distilroberta-base
A.312	0	1122323	326	0.7851101	nllb-qnli-distilroberta-base
A.312	0	623899	327	0.7848436	nllb-qnli-distilroberta-base
A.312	0	384823	328	0.78125674	nllb-qnli-distilroberta-base
A.312	0	538687	329	0.7808143	nllb-qnli-distilroberta-base
A.312	0	1315318	330	0.77967924	nllb-qnli-distilroberta-base
A.312	0	904556	331	0.7757915	nllb-qnli-distilroberta-base
A.312	0	950591	332	0.773062	nllb-qnli-distilroberta-base
A.312	0	316381	333	0.7702742	nllb-qnli-distilroberta-base
A.312	0	2774030	334	0.77004296	nllb-qnli-distilroberta-base
A.312	0	2868843	335	0.76790524	nllb-qnli-distilroberta-base
A.312	0	1133700	336	0.7660381	nllb-qnli-distilroberta-base
A.312	0	743401	337	0.76597685	nllb-qnli-distilroberta-base
A.312	0	2444536	338	0.7647143	nllb-qnli-distilroberta-base
A.312	0	2769318	339	0.76348656	nllb-qnli-distilroberta-base
A.312	0	2074859	340	0.75496244	nllb-qnli-distilroberta-base
A.312	0	649932	341	0.75404626	nllb-qnli-distilroberta-base
A.312	0	1926872	342	0.7538635	nllb-qnli-distilroberta-base
A.312	0	1188822	343	0.7485657	nllb-qnli-distilroberta-base
A.312	0	2680973	344	0.7484773	nllb-qnli-distilroberta-base
A.312	0	2219674	345	0.74805075	nllb-qnli-distilroberta-base
A.312	0	1443996	346	0.74789715	nllb-qnli-distilroberta-base
A.312	0	1218477	347	0.7454301	nllb-qnli-distilroberta-base
A.312	0	1243697	348	0.7432807	nllb-qnli-distilroberta-base
A.312	0	345873	349	0.7429509	nllb-qnli-distilroberta-base
A.312	0	2203579	350	0.74074316	nllb-qnli-distilroberta-base
A.312	0	1257338	351	0.74044037	nllb-qnli-distilroberta-base
A.312	0	279509	352	0.73826355	nllb-qnli-distilroberta-base
A.312	0	1034186	353	0.7380503	nllb-qnli-distilroberta-base
A.312	0	1189715	354	0.73786515	nllb-qnli-distilroberta-base
A.312	0	2569371	355	0.7365963	nllb-qnli-distilroberta-base
A.312	0	2165694	356	0.73231244	nllb-qnli-distilroberta-base
A.312	0	1112887	357	0.73216	nllb-qnli-distilroberta-base
A.312	0	2451080	358	0.72681224	nllb-qnli-distilroberta-base
A.312	0	1254113	359	0.72404885	nllb-qnli-distilroberta-base
A.312	0	930495	360	0.72393817	nllb-qnli-distilroberta-base
A.312	0	1428494	361	0.7190356	nllb-qnli-distilroberta-base
A.312	0	1188821	362	0.71459734	nllb-qnli-distilroberta-base
A.312	0	162388	363	0.7142526	nllb-qnli-distilroberta-base
A.312	0	189932	364	0.71165764	nllb-qnli-distilroberta-base
A.312	0	1733873	365	0.71124214	nllb-qnli-distilroberta-base
A.312	0	525229	366	0.70234174	nllb-qnli-distilroberta-base
A.312	0	254504	367	0.7016027	nllb-qnli-distilroberta-base
A.312	0	1256599	368	0.69596547	nllb-qnli-distilroberta-base
A.312	0	1733924	369	0.6936328	nllb-qnli-distilroberta-base
A.312	0	2337190	370	0.68573296	nllb-qnli-distilroberta-base
A.312	0	778203	371	0.67921144	nllb-qnli-distilroberta-base
A.312	0	20740	372	0.6758746	nllb-qnli-distilroberta-base
A.312	0	2414565	373	0.6753285	nllb-qnli-distilroberta-base
A.312	0	1821567	374	0.6738612	nllb-qnli-distilroberta-base
A.312	0	976833	375	0.67272717	nllb-qnli-distilroberta-base
A.312	0	2444342	376	0.67240214	nllb-qnli-distilroberta-base
A.312	0	1785310	377	0.6704256	nllb-qnli-distilroberta-base
A.312	0	182844	378	0.66773725	nllb-qnli-distilroberta-base
A.312	0	2638113	379	0.6676146	nllb-qnli-distilroberta-base
A.312	0	883472	380	0.66753864	nllb-qnli-distilroberta-base
A.312	0	2815912	381	0.6643707	nllb-qnli-distilroberta-base
A.312	0	2037697	382	0.6606427	nllb-qnli-distilroberta-base
A.312	0	805025	383	0.6606345	nllb-qnli-distilroberta-base
A.312	0	1736555	384	0.6602717	nllb-qnli-distilroberta-base
A.312	0	364688	385	0.6592902	nllb-qnli-distilroberta-base
A.312	0	1775272	386	0.6571093	nllb-qnli-distilroberta-base
A.312	0	2337189	387	0.6558371	nllb-qnli-distilroberta-base
A.312	0	2646258	388	0.6521122	nllb-qnli-distilroberta-base
A.312	0	1290735	389	0.65159786	nllb-qnli-distilroberta-base
A.312	0	64905	390	0.6507468	nllb-qnli-distilroberta-base
A.312	0	1548866	391	0.6493018	nllb-qnli-distilroberta-base
A.312	0	1000243	392	0.649265	nllb-qnli-distilroberta-base
A.312	0	1585359	393	0.64589584	nllb-qnli-distilroberta-base
A.312	0	2288379	394	0.6372205	nllb-qnli-distilroberta-base
A.312	0	2759509	395	0.6327137	nllb-qnli-distilroberta-base
A.312	0	2112237	396	0.63266534	nllb-qnli-distilroberta-base
A.312	0	1623712	397	0.63206226	nllb-qnli-distilroberta-base
A.312	0	814451	398	0.63152003	nllb-qnli-distilroberta-base
A.312	0	151019	399	0.63139915	nllb-qnli-distilroberta-base
A.312	0	2996825	400	0.63090265	nllb-qnli-distilroberta-base
A.312	0	117751	401	0.62413263	nllb-qnli-distilroberta-base
A.312	0	1736871	402	0.6227375	nllb-qnli-distilroberta-base
A.312	0	1504673	403	0.6225742	nllb-qnli-distilroberta-base
A.312	0	1588919	404	0.6139492	nllb-qnli-distilroberta-base
A.312	0	1693576	405	0.60881346	nllb-qnli-distilroberta-base
A.312	0	1897871	406	0.60740846	nllb-qnli-distilroberta-base
A.312	0	2582168	407	0.6039584	nllb-qnli-distilroberta-base
A.312	0	218670	408	0.60384643	nllb-qnli-distilroberta-base
A.312	0	1917759	409	0.60336894	nllb-qnli-distilroberta-base
A.312	0	2337186	410	0.6021714	nllb-qnli-distilroberta-base
A.312	0	1733958	411	0.59932524	nllb-qnli-distilroberta-base
A.312	0	2074858	412	0.5966115	nllb-qnli-distilroberta-base
A.312	0	517903	413	0.59566665	nllb-qnli-distilroberta-base
A.312	0	248241	414	0.5956359	nllb-qnli-distilroberta-base
A.312	0	1171400	415	0.5876572	nllb-qnli-distilroberta-base
A.312	0	909802	416	0.5864592	nllb-qnli-distilroberta-base
A.312	0	1958751	417	0.58371896	nllb-qnli-distilroberta-base
A.312	0	2402957	418	0.5835247	nllb-qnli-distilroberta-base
A.312	0	1915717	419	0.57148045	nllb-qnli-distilroberta-base
A.312	0	1312265	420	0.56771463	nllb-qnli-distilroberta-base
A.312	0	1256591	421	0.5668412	nllb-qnli-distilroberta-base
A.312	0	883471	422	0.56437474	nllb-qnli-distilroberta-base
A.312	0	2427567	423	0.5491648	nllb-qnli-distilroberta-base
A.312	0	1738753	424	0.5308878	nllb-qnli-distilroberta-base
A.312	0	953344	425	0.5237816	nllb-qnli-distilroberta-base
A.312	0	134029	426	0.5139776	nllb-qnli-distilroberta-base
A.312	0	14678	427	0.51076883	nllb-qnli-distilroberta-base
A.312	0	37557	428	0.47548288	nllb-qnli-distilroberta-base
A.312	0	449227	429	0.46782398	nllb-qnli-distilroberta-base
A.312	0	1491430	430	0.46352908	nllb-qnli-distilroberta-base
A.312	0	2823868	431	0.4466392	nllb-qnli-distilroberta-base
A.312	0	2799507	432	0.38789263	nllb-qnli-distilroberta-base
A.312	0	622374	433	0.38727117	nllb-qnli-distilroberta-base
A.312	0	1019101	434	0.3827323	nllb-qnli-distilroberta-base
A.312	0	2872222	435	0.3117135	nllb-qnli-distilroberta-base
A.312	0	2462744	436	0.27788752	nllb-qnli-distilroberta-base
A.312	0	1606439	437	0.23339899	nllb-qnli-distilroberta-base
A.312	0	1090763	438	0.23196064	nllb-qnli-distilroberta-base
A.312	0	1920098	439	0.21228671	nllb-qnli-distilroberta-base
A.312	0	2928207	440	0.18126482	nllb-qnli-distilroberta-base
A.312	0	1907573	441	0.123904265	nllb-qnli-distilroberta-base
A.312	0	38954	442	0.069408506	nllb-qnli-distilroberta-base
A.312	0	202815	443	0.054655954	nllb-qnli-distilroberta-base
A.313	0	2970020	1	0.99350524	nllb-qnli-distilroberta-base
A.313	0	2450198	2	0.9932987	nllb-qnli-distilroberta-base
