A.24	0	3018275	116	0.9728367	nllb-qnli-distilroberta-base
A.24	0	439	117	0.97269934	nllb-qnli-distilroberta-base
A.24	0	49224	118	0.9722838	nllb-qnli-distilroberta-base
A.24	0	161237	119	0.97208685	nllb-qnli-distilroberta-base
A.24	0	1985842	120	0.9719071	nllb-qnli-distilroberta-base
A.24	0	1979251	121	0.97188693	nllb-qnli-distilroberta-base
A.24	0	750902	122	0.97173685	nllb-qnli-distilroberta-base
A.24	0	1341078	123	0.9716905	nllb-qnli-distilroberta-base
A.24	0	2898224	124	0.97167015	nllb-qnli-distilroberta-base
A.24	0	2514972	125	0.971438	nllb-qnli-distilroberta-base
A.24	0	1385221	126	0.97143495	nllb-qnli-distilroberta-base
A.24	0	1436600	127	0.9713742	nllb-qnli-distilroberta-base
A.24	0	1588459	128	0.97136354	nllb-qnli-distilroberta-base
A.24	0	1058330	129	0.9713279	nllb-qnli-distilroberta-base
A.24	0	2189983	130	0.9710497	nllb-qnli-distilroberta-base
A.24	0	1081048	131	0.9708902	nllb-qnli-distilroberta-base
A.24	0	2605982	132	0.97081125	nllb-qnli-distilroberta-base
A.24	0	2542451	133	0.9707346	nllb-qnli-distilroberta-base
A.24	0	2251255	134	0.97072786	nllb-qnli-distilroberta-base
A.24	0	1231540	135	0.9703663	nllb-qnli-distilroberta-base
A.24	0	335341	136	0.9702364	nllb-qnli-distilroberta-base
A.24	0	61258	137	0.97014004	nllb-qnli-distilroberta-base
A.24	0	2906561	138	0.9700243	nllb-qnli-distilroberta-base
A.24	0	1385228	139	0.9699584	nllb-qnli-distilroberta-base
A.24	0	2220479	140	0.969822	nllb-qnli-distilroberta-base
A.24	0	2171309	141	0.9697991	nllb-qnli-distilroberta-base
A.24	0	2967899	142	0.96977746	nllb-qnli-distilroberta-base
A.24	0	1471130	143	0.9697235	nllb-qnli-distilroberta-base
A.24	0	28502	144	0.9694596	nllb-qnli-distilroberta-base
A.24	0	2867633	145	0.96903145	nllb-qnli-distilroberta-base
A.24	0	2605230	146	0.9690142	nllb-qnli-distilroberta-base
A.24	0	2233218	147	0.96871835	nllb-qnli-distilroberta-base
A.24	0	255543	148	0.96869844	nllb-qnli-distilroberta-base
A.24	0	2976923	149	0.96865094	nllb-qnli-distilroberta-base
A.24	0	204453	150	0.96861064	nllb-qnli-distilroberta-base
A.24	0	1328007	151	0.968491	nllb-qnli-distilroberta-base
A.24	0	2038817	152	0.968329	nllb-qnli-distilroberta-base
A.24	0	664980	153	0.96806616	nllb-qnli-distilroberta-base
A.24	0	1273513	154	0.96799624	nllb-qnli-distilroberta-base
A.24	0	2398832	155	0.9678913	nllb-qnli-distilroberta-base
A.24	0	988142	156	0.9678343	nllb-qnli-distilroberta-base
A.24	0	2786333	157	0.9677223	nllb-qnli-distilroberta-base
A.24	0	87298	158	0.9676018	nllb-qnli-distilroberta-base
A.24	0	426541	159	0.96696544	nllb-qnli-distilroberta-base
A.24	0	66962	160	0.96674234	nllb-qnli-distilroberta-base
A.24	0	1555170	161	0.96663654	nllb-qnli-distilroberta-base
A.24	0	2974284	162	0.96662116	nllb-qnli-distilroberta-base
A.24	0	2459113	163	0.9662611	nllb-qnli-distilroberta-base
A.24	0	2449431	164	0.96572554	nllb-qnli-distilroberta-base
A.24	0	48530	165	0.96563363	nllb-qnli-distilroberta-base
A.24	0	2403303	166	0.9654967	nllb-qnli-distilroberta-base
A.24	0	1758902	167	0.96531624	nllb-qnli-distilroberta-base
A.24	0	1492728	168	0.9647996	nllb-qnli-distilroberta-base
A.24	0	2537091	169	0.96475184	nllb-qnli-distilroberta-base
A.24	0	2383750	170	0.9647158	nllb-qnli-distilroberta-base
A.24	0	950204	171	0.9645519	nllb-qnli-distilroberta-base
A.24	0	1714306	172	0.9643445	nllb-qnli-distilroberta-base
A.24	0	1217870	173	0.96424204	nllb-qnli-distilroberta-base
A.24	0	487753	174	0.9641204	nllb-qnli-distilroberta-base
A.24	0	129855	175	0.96407825	nllb-qnli-distilroberta-base
A.24	0	1041572	176	0.964058	nllb-qnli-distilroberta-base
A.24	0	967708	177	0.9639325	nllb-qnli-distilroberta-base
A.24	0	453124	178	0.96377003	nllb-qnli-distilroberta-base
A.24	0	1801750	179	0.9637539	nllb-qnli-distilroberta-base
A.24	0	1160169	180	0.96355915	nllb-qnli-distilroberta-base
A.24	0	2206653	181	0.9633142	nllb-qnli-distilroberta-base
A.24	0	1212954	182	0.9631428	nllb-qnli-distilroberta-base
A.24	0	2718487	183	0.96264315	nllb-qnli-distilroberta-base
A.24	0	195126	184	0.96262825	nllb-qnli-distilroberta-base
A.24	0	1831642	185	0.9625731	nllb-qnli-distilroberta-base
A.24	0	2320203	186	0.9625449	nllb-qnli-distilroberta-base
A.24	0	1002726	187	0.9624083	nllb-qnli-distilroberta-base
A.24	0	2400966	188	0.9622402	nllb-qnli-distilroberta-base
A.24	0	523298	189	0.9620366	nllb-qnli-distilroberta-base
A.24	0	471698	190	0.96191126	nllb-qnli-distilroberta-base
A.24	0	2112187	191	0.9618299	nllb-qnli-distilroberta-base
A.24	0	2664975	192	0.96180785	nllb-qnli-distilroberta-base
A.24	0	2056401	193	0.96180725	nllb-qnli-distilroberta-base
A.24	0	443450	194	0.9617474	nllb-qnli-distilroberta-base
A.24	0	1991829	195	0.961535	nllb-qnli-distilroberta-base
A.24	0	2397022	196	0.9613308	nllb-qnli-distilroberta-base
A.24	0	816527	197	0.9612874	nllb-qnli-distilroberta-base
A.24	0	64817	198	0.9610646	nllb-qnli-distilroberta-base
A.24	0	2580965	199	0.9608825	nllb-qnli-distilroberta-base
A.24	0	647116	200	0.9608508	nllb-qnli-distilroberta-base
A.24	0	1217751	201	0.96072006	nllb-qnli-distilroberta-base
A.24	0	1973525	202	0.96064854	nllb-qnli-distilroberta-base
A.24	0	1793624	203	0.9603138	nllb-qnli-distilroberta-base
A.24	0	1298755	204	0.96020895	nllb-qnli-distilroberta-base
A.24	0	2644034	205	0.9599639	nllb-qnli-distilroberta-base
A.24	0	2368237	206	0.95972854	nllb-qnli-distilroberta-base
A.24	0	64815	207	0.9596988	nllb-qnli-distilroberta-base
A.24	0	1231202	208	0.95969206	nllb-qnli-distilroberta-base
A.24	0	1629221	209	0.9594551	nllb-qnli-distilroberta-base
A.24	0	2907186	210	0.95902467	nllb-qnli-distilroberta-base
A.24	0	1782167	211	0.95900184	nllb-qnli-distilroberta-base
A.24	0	693156	212	0.9589043	nllb-qnli-distilroberta-base
A.24	0	78975	213	0.95870364	nllb-qnli-distilroberta-base
A.24	0	2807549	214	0.9586825	nllb-qnli-distilroberta-base
A.24	0	2915069	215	0.9586185	nllb-qnli-distilroberta-base
A.24	0	2933827	216	0.9583455	nllb-qnli-distilroberta-base
A.24	0	1085914	217	0.95807713	nllb-qnli-distilroberta-base
A.24	0	1666145	218	0.95792955	nllb-qnli-distilroberta-base
A.24	0	442176	219	0.95784456	nllb-qnli-distilroberta-base
A.24	0	2791237	220	0.9578003	nllb-qnli-distilroberta-base
A.24	0	1910328	221	0.9577923	nllb-qnli-distilroberta-base
A.24	0	611821	222	0.9577577	nllb-qnli-distilroberta-base
A.24	0	3052022	223	0.9577332	nllb-qnli-distilroberta-base
A.24	0	471695	224	0.9576993	nllb-qnli-distilroberta-base
A.24	0	2926456	225	0.95761514	nllb-qnli-distilroberta-base
A.24	0	1685579	226	0.9574195	nllb-qnli-distilroberta-base
A.24	0	2053681	227	0.9570693	nllb-qnli-distilroberta-base
A.24	0	782277	228	0.956985	nllb-qnli-distilroberta-base
A.24	0	1312070	229	0.9568432	nllb-qnli-distilroberta-base
A.24	0	2662092	230	0.95676416	nllb-qnli-distilroberta-base
A.24	0	784783	231	0.95657307	nllb-qnli-distilroberta-base
A.24	0	2757015	232	0.95640683	nllb-qnli-distilroberta-base
A.24	0	1243530	233	0.9559678	nllb-qnli-distilroberta-base
A.24	0	323240	234	0.95581675	nllb-qnli-distilroberta-base
A.24	0	1402506	235	0.9557678	nllb-qnli-distilroberta-base
A.24	0	384416	236	0.9556697	nllb-qnli-distilroberta-base
A.24	0	2052397	237	0.9555158	nllb-qnli-distilroberta-base
A.24	0	2237565	238	0.95542765	nllb-qnli-distilroberta-base
A.24	0	2446369	239	0.95505816	nllb-qnli-distilroberta-base
A.24	0	75395	240	0.9550562	nllb-qnli-distilroberta-base
A.24	0	73268	241	0.955031	nllb-qnli-distilroberta-base
A.24	0	830775	242	0.9549719	nllb-qnli-distilroberta-base
A.24	0	1614104	243	0.95486385	nllb-qnli-distilroberta-base
A.24	0	2841199	244	0.9547467	nllb-qnli-distilroberta-base
A.24	0	813870	245	0.9546106	nllb-qnli-distilroberta-base
A.24	0	2626687	246	0.9543848	nllb-qnli-distilroberta-base
A.24	0	2721945	247	0.9539065	nllb-qnli-distilroberta-base
A.24	0	1439904	248	0.953876	nllb-qnli-distilroberta-base
A.24	0	2080112	249	0.95387036	nllb-qnli-distilroberta-base
A.24	0	1295983	250	0.95345956	nllb-qnli-distilroberta-base
A.24	0	2460253	251	0.9533991	nllb-qnli-distilroberta-base
A.24	0	1220808	252	0.9532836	nllb-qnli-distilroberta-base
A.24	0	568237	253	0.95313597	nllb-qnli-distilroberta-base
A.24	0	349264	254	0.95265126	nllb-qnli-distilroberta-base
A.24	0	1616717	255	0.9522224	nllb-qnli-distilroberta-base
A.24	0	981826	256	0.9521928	nllb-qnli-distilroberta-base
A.24	0	486486	257	0.95217884	nllb-qnli-distilroberta-base
A.24	0	2313341	258	0.9520559	nllb-qnli-distilroberta-base
A.24	0	2111056	259	0.9518329	nllb-qnli-distilroberta-base
A.24	0	1399484	260	0.95174086	nllb-qnli-distilroberta-base
A.24	0	2241918	261	0.95137066	nllb-qnli-distilroberta-base
A.24	0	1047927	262	0.9511545	nllb-qnli-distilroberta-base
A.24	0	2043551	263	0.95102197	nllb-qnli-distilroberta-base
A.24	0	1399481	264	0.9508193	nllb-qnli-distilroberta-base
A.24	0	616537	265	0.9506682	nllb-qnli-distilroberta-base
A.24	0	894350	266	0.9503535	nllb-qnli-distilroberta-base
A.24	0	601834	267	0.9502695	nllb-qnli-distilroberta-base
A.24	0	2660279	268	0.9502509	nllb-qnli-distilroberta-base
A.24	0	1449836	269	0.95018417	nllb-qnli-distilroberta-base
A.24	0	2075640	270	0.950174	nllb-qnli-distilroberta-base
A.24	0	987328	271	0.9500564	nllb-qnli-distilroberta-base
A.24	0	2568057	272	0.94992024	nllb-qnli-distilroberta-base
A.24	0	3023187	273	0.94986886	nllb-qnli-distilroberta-base
A.24	0	2310430	274	0.9497988	nllb-qnli-distilroberta-base
A.24	0	1586274	275	0.9497842	nllb-qnli-distilroberta-base
A.24	0	2905002	276	0.9495048	nllb-qnli-distilroberta-base
A.24	0	2592438	277	0.9492554	nllb-qnli-distilroberta-base
A.24	0	210537	278	0.9485285	nllb-qnli-distilroberta-base
A.24	0	1415635	279	0.9483265	nllb-qnli-distilroberta-base
A.24	0	1502986	280	0.9482585	nllb-qnli-distilroberta-base
A.24	0	2782027	281	0.9479963	nllb-qnli-distilroberta-base
A.24	0	1291928	282	0.9478625	nllb-qnli-distilroberta-base
A.24	0	553922	283	0.9477724	nllb-qnli-distilroberta-base
A.24	0	2763263	284	0.9477318	nllb-qnli-distilroberta-base
A.24	0	941860	285	0.9475573	nllb-qnli-distilroberta-base
A.24	0	1937429	286	0.9474012	nllb-qnli-distilroberta-base
A.24	0	569822	287	0.94712025	nllb-qnli-distilroberta-base
A.24	0	1091417	288	0.94686604	nllb-qnli-distilroberta-base
A.24	0	275634	289	0.94676024	nllb-qnli-distilroberta-base
A.24	0	954586	290	0.94661045	nllb-qnli-distilroberta-base
A.24	0	254477	291	0.94650084	nllb-qnli-distilroberta-base
A.24	0	1028084	292	0.94648075	nllb-qnli-distilroberta-base
A.24	0	1736598	293	0.94644064	nllb-qnli-distilroberta-base
A.24	0	2046522	294	0.94641584	nllb-qnli-distilroberta-base
A.24	0	2936865	295	0.94638395	nllb-qnli-distilroberta-base
A.24	0	1527522	296	0.9462303	nllb-qnli-distilroberta-base
A.24	0	1203247	297	0.9462107	nllb-qnli-distilroberta-base
A.24	0	1010339	298	0.9461359	nllb-qnli-distilroberta-base
A.24	0	2176773	299	0.9460713	nllb-qnli-distilroberta-base
A.24	0	109362	300	0.945693	nllb-qnli-distilroberta-base
A.24	0	1419235	301	0.94558054	nllb-qnli-distilroberta-base
A.24	0	2812294	302	0.94517046	nllb-qnli-distilroberta-base
A.24	0	1852561	303	0.9450607	nllb-qnli-distilroberta-base
A.24	0	366195	304	0.944969	nllb-qnli-distilroberta-base
A.24	0	961888	305	0.9448212	nllb-qnli-distilroberta-base
A.24	0	626639	306	0.94467074	nllb-qnli-distilroberta-base
A.24	0	2358617	307	0.94421816	nllb-qnli-distilroberta-base
A.24	0	2526092	308	0.9440554	nllb-qnli-distilroberta-base
A.24	0	2983119	309	0.9438477	nllb-qnli-distilroberta-base
A.24	0	1843513	310	0.9436568	nllb-qnli-distilroberta-base
A.24	0	26844	311	0.9435908	nllb-qnli-distilroberta-base
A.24	0	2817212	312	0.9426505	nllb-qnli-distilroberta-base
A.24	0	78978	313	0.94254977	nllb-qnli-distilroberta-base
A.24	0	908710	314	0.9423201	nllb-qnli-distilroberta-base
A.24	0	1440039	315	0.9421149	nllb-qnli-distilroberta-base
A.24	0	2728421	316	0.9420367	nllb-qnli-distilroberta-base
A.24	0	275132	317	0.94180506	nllb-qnli-distilroberta-base
A.24	0	1303281	318	0.94170284	nllb-qnli-distilroberta-base
A.24	0	1789945	319	0.9416704	nllb-qnli-distilroberta-base
A.24	0	345189	320	0.9415163	nllb-qnli-distilroberta-base
A.24	0	2101636	321	0.9412151	nllb-qnli-distilroberta-base
A.24	0	1116276	322	0.9411919	nllb-qnli-distilroberta-base
A.24	0	343844	323	0.94096935	nllb-qnli-distilroberta-base
A.24	0	2233631	324	0.94041765	nllb-qnli-distilroberta-base
A.24	0	1854429	325	0.93977094	nllb-qnli-distilroberta-base
A.24	0	1066572	326	0.939757	nllb-qnli-distilroberta-base
A.24	0	1539945	327	0.9397257	nllb-qnli-distilroberta-base
A.24	0	2838999	328	0.93971705	nllb-qnli-distilroberta-base
A.24	0	1679045	329	0.9392369	nllb-qnli-distilroberta-base
A.24	0	2222807	330	0.9390309	nllb-qnli-distilroberta-base
A.24	0	2295068	331	0.9388735	nllb-qnli-distilroberta-base
A.24	0	2263448	332	0.9387085	nllb-qnli-distilroberta-base
A.24	0	637419	333	0.9385068	nllb-qnli-distilroberta-base
A.24	0	2165700	334	0.9384817	nllb-qnli-distilroberta-base
A.24	0	96513	335	0.9384161	nllb-qnli-distilroberta-base
A.24	0	1648820	336	0.93782425	nllb-qnli-distilroberta-base
A.24	0	887413	337	0.9377113	nllb-qnli-distilroberta-base
A.24	0	1946726	338	0.93768144	nllb-qnli-distilroberta-base
A.24	0	770988	339	0.9375772	nllb-qnli-distilroberta-base
A.24	0	1848614	340	0.9374835	nllb-qnli-distilroberta-base
A.24	0	1617803	341	0.93745375	nllb-qnli-distilroberta-base
A.24	0	521380	342	0.9371338	nllb-qnli-distilroberta-base
A.24	0	1432494	343	0.9370981	nllb-qnli-distilroberta-base
A.24	0	400428	344	0.9370555	nllb-qnli-distilroberta-base
A.24	0	823655	345	0.93685883	nllb-qnli-distilroberta-base
A.24	0	476234	346	0.9367467	nllb-qnli-distilroberta-base
A.24	0	2443233	347	0.9364976	nllb-qnli-distilroberta-base
A.24	0	941863	348	0.93637687	nllb-qnli-distilroberta-base
A.24	0	2537051	349	0.93636775	nllb-qnli-distilroberta-base
A.24	0	926787	350	0.93605274	nllb-qnli-distilroberta-base
A.24	0	1354140	351	0.9354881	nllb-qnli-distilroberta-base
A.24	0	2580988	352	0.9344856	nllb-qnli-distilroberta-base
A.24	0	2934354	353	0.93445164	nllb-qnli-distilroberta-base
A.24	0	3042850	354	0.93428785	nllb-qnli-distilroberta-base
A.24	0	78995	355	0.93397856	nllb-qnli-distilroberta-base
A.24	0	1079526	356	0.93373644	nllb-qnli-distilroberta-base
A.24	0	1083515	357	0.9335943	nllb-qnli-distilroberta-base
A.24	0	2637833	358	0.93349653	nllb-qnli-distilroberta-base
A.24	0	374674	359	0.9333641	nllb-qnli-distilroberta-base
A.24	0	2614580	360	0.9333466	nllb-qnli-distilroberta-base
A.24	0	578307	361	0.9332828	nllb-qnli-distilroberta-base
A.24	0	2192325	362	0.93294793	nllb-qnli-distilroberta-base
A.24	0	1952047	363	0.9328274	nllb-qnli-distilroberta-base
A.24	0	2614584	364	0.9324572	nllb-qnli-distilroberta-base
A.24	0	578314	365	0.9319288	nllb-qnli-distilroberta-base
A.24	0	1815584	366	0.931623	nllb-qnli-distilroberta-base
A.24	0	753396	367	0.9311856	nllb-qnli-distilroberta-base
A.24	0	1871344	368	0.9309471	nllb-qnli-distilroberta-base
A.24	0	2749213	369	0.93088233	nllb-qnli-distilroberta-base
A.24	0	2922416	370	0.93069696	nllb-qnli-distilroberta-base
A.24	0	976017	371	0.9304469	nllb-qnli-distilroberta-base
A.24	0	2293243	372	0.9303103	nllb-qnli-distilroberta-base
A.24	0	1368730	373	0.92994046	nllb-qnli-distilroberta-base
A.24	0	970172	374	0.9298776	nllb-qnli-distilroberta-base
A.24	0	2731195	375	0.9297133	nllb-qnli-distilroberta-base
A.24	0	2401290	376	0.9295266	nllb-qnli-distilroberta-base
A.24	0	1051772	377	0.92942107	nllb-qnli-distilroberta-base
A.24	0	2296837	378	0.92907935	nllb-qnli-distilroberta-base
A.24	0	2128780	379	0.9279371	nllb-qnli-distilroberta-base
A.24	0	1432400	380	0.92760056	nllb-qnli-distilroberta-base
A.24	0	243364	381	0.92755026	nllb-qnli-distilroberta-base
A.24	0	1283266	382	0.92702967	nllb-qnli-distilroberta-base
A.24	0	979265	383	0.92700076	nllb-qnli-distilroberta-base
A.24	0	728745	384	0.92680544	nllb-qnli-distilroberta-base
A.24	0	1974524	385	0.92641497	nllb-qnli-distilroberta-base
A.24	0	1051421	386	0.9261671	nllb-qnli-distilroberta-base
A.24	0	2903479	387	0.9260276	nllb-qnli-distilroberta-base
A.24	0	1270158	388	0.9255449	nllb-qnli-distilroberta-base
A.24	0	993332	389	0.9249162	nllb-qnli-distilroberta-base
A.24	0	1631762	390	0.9244776	nllb-qnli-distilroberta-base
A.24	0	1713288	391	0.9240551	nllb-qnli-distilroberta-base
A.24	0	2772876	392	0.92384034	nllb-qnli-distilroberta-base
A.24	0	2969223	393	0.92379963	nllb-qnli-distilroberta-base
A.24	0	1134755	394	0.92376316	nllb-qnli-distilroberta-base
A.24	0	1138785	395	0.9231459	nllb-qnli-distilroberta-base
A.24	0	1788574	396	0.9226832	nllb-qnli-distilroberta-base
A.24	0	1586101	397	0.9224749	nllb-qnli-distilroberta-base
A.24	0	807507	398	0.92247343	nllb-qnli-distilroberta-base
A.24	0	2684727	399	0.92244565	nllb-qnli-distilroberta-base
A.24	0	2677234	400	0.92239016	nllb-qnli-distilroberta-base
A.24	0	1860253	401	0.9219509	nllb-qnli-distilroberta-base
A.24	0	1303297	402	0.9218268	nllb-qnli-distilroberta-base
A.24	0	1180861	403	0.9216873	nllb-qnli-distilroberta-base
A.24	0	1447201	404	0.9214916	nllb-qnli-distilroberta-base
A.24	0	2544028	405	0.921152	nllb-qnli-distilroberta-base
A.24	0	1980310	406	0.92026836	nllb-qnli-distilroberta-base
A.24	0	2958970	407	0.9192393	nllb-qnli-distilroberta-base
A.24	0	2377961	408	0.91828007	nllb-qnli-distilroberta-base
A.24	0	872781	409	0.9181576	nllb-qnli-distilroberta-base
A.24	0	2151268	410	0.9176521	nllb-qnli-distilroberta-base
A.24	0	2997849	411	0.9176474	nllb-qnli-distilroberta-base
A.24	0	2368180	412	0.91726303	nllb-qnli-distilroberta-base
A.24	0	269184	413	0.917114	nllb-qnli-distilroberta-base
A.24	0	1880143	414	0.9170536	nllb-qnli-distilroberta-base
A.24	0	498490	415	0.9163361	nllb-qnli-distilroberta-base
A.24	0	1140032	416	0.91599977	nllb-qnli-distilroberta-base
A.24	0	523294	417	0.9159176	nllb-qnli-distilroberta-base
A.24	0	718041	418	0.9155427	nllb-qnli-distilroberta-base
A.24	0	1957140	419	0.9153988	nllb-qnli-distilroberta-base
A.24	0	2050069	420	0.91512203	nllb-qnli-distilroberta-base
A.24	0	1838957	421	0.9143812	nllb-qnli-distilroberta-base
A.24	0	2797488	422	0.91265655	nllb-qnli-distilroberta-base
A.24	0	1141059	423	0.91194946	nllb-qnli-distilroberta-base
A.24	0	317485	424	0.9113061	nllb-qnli-distilroberta-base
A.24	0	2202649	425	0.91113305	nllb-qnli-distilroberta-base
A.24	0	1118654	426	0.9105362	nllb-qnli-distilroberta-base
A.24	0	253956	427	0.90998435	nllb-qnli-distilroberta-base
A.24	0	3024427	428	0.9094581	nllb-qnli-distilroberta-base
A.24	0	471691	429	0.90912753	nllb-qnli-distilroberta-base
A.24	0	2136708	430	0.9084643	nllb-qnli-distilroberta-base
A.24	0	1083512	431	0.9081255	nllb-qnli-distilroberta-base
A.24	0	1836364	432	0.90735286	nllb-qnli-distilroberta-base
A.24	0	1586944	433	0.9072809	nllb-qnli-distilroberta-base
A.24	0	1833439	434	0.90697813	nllb-qnli-distilroberta-base
A.24	0	1102991	435	0.90628105	nllb-qnli-distilroberta-base
A.24	0	2110298	436	0.9051926	nllb-qnli-distilroberta-base
A.24	0	1146308	437	0.9049929	nllb-qnli-distilroberta-base
A.24	0	2475611	438	0.9040442	nllb-qnli-distilroberta-base
A.24	0	41156	439	0.9029493	nllb-qnli-distilroberta-base
A.24	0	883596	440	0.90244395	nllb-qnli-distilroberta-base
A.24	0	146853	441	0.90240395	nllb-qnli-distilroberta-base
A.24	0	2791030	442	0.90233344	nllb-qnli-distilroberta-base
A.24	0	1179967	443	0.9021236	nllb-qnli-distilroberta-base
A.24	0	2584297	444	0.9019229	nllb-qnli-distilroberta-base
A.24	0	162029	445	0.90109897	nllb-qnli-distilroberta-base
A.24	0	843029	446	0.90053076	nllb-qnli-distilroberta-base
A.24	0	1671419	447	0.90032005	nllb-qnli-distilroberta-base
A.24	0	2860986	448	0.90026087	nllb-qnli-distilroberta-base
A.24	0	1851736	449	0.900179	nllb-qnli-distilroberta-base
A.24	0	155859	450	0.899895	nllb-qnli-distilroberta-base
A.24	0	2963362	451	0.8994767	nllb-qnli-distilroberta-base
A.24	0	2686560	452	0.89936215	nllb-qnli-distilroberta-base
A.24	0	1757317	453	0.8992641	nllb-qnli-distilroberta-base
A.24	0	2410395	454	0.8985337	nllb-qnli-distilroberta-base
A.24	0	364521	455	0.8984863	nllb-qnli-distilroberta-base
A.24	0	2238018	456	0.8983812	nllb-qnli-distilroberta-base
A.24	0	1066251	457	0.89824283	nllb-qnli-distilroberta-base
A.24	0	700343	458	0.8976524	nllb-qnli-distilroberta-base
A.24	0	1203489	459	0.896703	nllb-qnli-distilroberta-base
A.24	0	2584294	460	0.8949485	nllb-qnli-distilroberta-base
A.24	0	2870289	461	0.8949142	nllb-qnli-distilroberta-base
A.24	0	990385	462	0.89459956	nllb-qnli-distilroberta-base
A.24	0	2541150	463	0.89442164	nllb-qnli-distilroberta-base
A.24	0	2208232	464	0.89430887	nllb-qnli-distilroberta-base
A.24	0	2594309	465	0.89426744	nllb-qnli-distilroberta-base
A.24	0	1463156	466	0.8939827	nllb-qnli-distilroberta-base
A.24	0	2526097	467	0.8920578	nllb-qnli-distilroberta-base
A.24	0	298431	468	0.8920029	nllb-qnli-distilroberta-base
A.24	0	1270988	469	0.88997084	nllb-qnli-distilroberta-base
A.24	0	2689252	470	0.8897797	nllb-qnli-distilroberta-base
A.24	0	521379	471	0.88974506	nllb-qnli-distilroberta-base
A.24	0	521381	472	0.88954455	nllb-qnli-distilroberta-base
A.24	0	2491127	473	0.88945955	nllb-qnli-distilroberta-base
A.24	0	1083633	474	0.88935	nllb-qnli-distilroberta-base
A.24	0	2741029	475	0.88884723	nllb-qnli-distilroberta-base
A.24	0	1824317	476	0.88736963	nllb-qnli-distilroberta-base
A.24	0	2751145	477	0.88254243	nllb-qnli-distilroberta-base
