A.313	0	744766	178	0.99045473	nllb-qnli-distilroberta-base
A.313	0	397469	179	0.9904226	nllb-qnli-distilroberta-base
A.313	0	2212768	180	0.9904186	nllb-qnli-distilroberta-base
A.313	0	1276663	181	0.99037606	nllb-qnli-distilroberta-base
A.313	0	1966368	182	0.99035674	nllb-qnli-distilroberta-base
A.313	0	381153	183	0.9902712	nllb-qnli-distilroberta-base
A.313	0	189427	184	0.99026126	nllb-qnli-distilroberta-base
A.313	0	2717936	185	0.99025494	nllb-qnli-distilroberta-base
A.313	0	1291424	186	0.9902484	nllb-qnli-distilroberta-base
A.313	0	1995670	187	0.9902458	nllb-qnli-distilroberta-base
A.313	0	541176	188	0.9901598	nllb-qnli-distilroberta-base
A.313	0	1900455	189	0.9901541	nllb-qnli-distilroberta-base
A.313	0	2962811	190	0.99012566	nllb-qnli-distilroberta-base
A.313	0	634716	191	0.9901058	nllb-qnli-distilroberta-base
A.313	0	939749	192	0.99010485	nllb-qnli-distilroberta-base
A.313	0	322242	193	0.99009526	nllb-qnli-distilroberta-base
A.313	0	347197	194	0.9900787	nllb-qnli-distilroberta-base
A.313	0	2793539	195	0.99004513	nllb-qnli-distilroberta-base
A.313	0	519781	196	0.9900232	nllb-qnli-distilroberta-base
A.313	0	1288499	197	0.9899788	nllb-qnli-distilroberta-base
A.313	0	14086	198	0.9899676	nllb-qnli-distilroberta-base
A.313	0	1794773	199	0.98995423	nllb-qnli-distilroberta-base
A.313	0	1068984	200	0.9899048	nllb-qnli-distilroberta-base
A.313	0	761155	201	0.98986256	nllb-qnli-distilroberta-base
A.313	0	519494	202	0.9898031	nllb-qnli-distilroberta-base
A.313	0	1621329	203	0.9897607	nllb-qnli-distilroberta-base
A.313	0	690537	204	0.98974437	nllb-qnli-distilroberta-base
A.313	0	24891	205	0.9896988	nllb-qnli-distilroberta-base
A.313	0	2423527	206	0.98969626	nllb-qnli-distilroberta-base
A.313	0	2467226	207	0.9896771	nllb-qnli-distilroberta-base
A.313	0	721837	208	0.98961276	nllb-qnli-distilroberta-base
A.313	0	479116	209	0.989578	nllb-qnli-distilroberta-base
A.313	0	1479959	210	0.9895601	nllb-qnli-distilroberta-base
A.313	0	592601	211	0.98955953	nllb-qnli-distilroberta-base
A.313	0	2859968	212	0.9894209	nllb-qnli-distilroberta-base
A.313	0	71309	213	0.989398	nllb-qnli-distilroberta-base
A.313	0	2447211	214	0.98936146	nllb-qnli-distilroberta-base
A.313	0	2487597	215	0.9893086	nllb-qnli-distilroberta-base
A.313	0	692880	216	0.9892831	nllb-qnli-distilroberta-base
A.313	0	496919	217	0.9892448	nllb-qnli-distilroberta-base
A.313	0	1216379	218	0.9892209	nllb-qnli-distilroberta-base
A.313	0	1196454	219	0.9890849	nllb-qnli-distilroberta-base
A.313	0	1304341	220	0.9890293	nllb-qnli-distilroberta-base
A.313	0	591256	221	0.9889966	nllb-qnli-distilroberta-base
A.313	0	1932227	222	0.9888918	nllb-qnli-distilroberta-base
A.313	0	2281665	223	0.9888793	nllb-qnli-distilroberta-base
A.313	0	108772	224	0.9887947	nllb-qnli-distilroberta-base
A.313	0	289188	225	0.9887052	nllb-qnli-distilroberta-base
A.313	0	1091398	226	0.98867154	nllb-qnli-distilroberta-base
A.313	0	1280598	227	0.98863435	nllb-qnli-distilroberta-base
A.313	0	1051305	228	0.9886254	nllb-qnli-distilroberta-base
A.313	0	1606596	229	0.9886253	nllb-qnli-distilroberta-base
A.313	0	2094996	230	0.98855186	nllb-qnli-distilroberta-base
A.313	0	1489703	231	0.98849386	nllb-qnli-distilroberta-base
A.313	0	1357603	232	0.9884626	nllb-qnli-distilroberta-base
A.313	0	605116	233	0.9883624	nllb-qnli-distilroberta-base
A.313	0	1489636	234	0.9883371	nllb-qnli-distilroberta-base
A.313	0	1716468	235	0.9883267	nllb-qnli-distilroberta-base
A.313	0	2823742	236	0.98822975	nllb-qnli-distilroberta-base
A.313	0	63855	237	0.9882118	nllb-qnli-distilroberta-base
A.313	0	2391067	238	0.9879701	nllb-qnli-distilroberta-base
A.313	0	2040990	239	0.9878684	nllb-qnli-distilroberta-base
A.313	0	2135725	240	0.98782116	nllb-qnli-distilroberta-base
A.313	0	456772	241	0.987785	nllb-qnli-distilroberta-base
A.313	0	1143639	242	0.9877201	nllb-qnli-distilroberta-base
A.313	0	803289	243	0.9876666	nllb-qnli-distilroberta-base
A.313	0	1800150	244	0.9875886	nllb-qnli-distilroberta-base
A.313	0	1966336	245	0.9875848	nllb-qnli-distilroberta-base
A.313	0	2477063	246	0.9874834	nllb-qnli-distilroberta-base
A.313	0	909484	247	0.98740804	nllb-qnli-distilroberta-base
A.313	0	934194	248	0.9873986	nllb-qnli-distilroberta-base
A.313	0	2681531	249	0.98732144	nllb-qnli-distilroberta-base
A.313	0	1488558	250	0.98731625	nllb-qnli-distilroberta-base
A.313	0	499357	251	0.98720723	nllb-qnli-distilroberta-base
A.313	0	110086	252	0.98714477	nllb-qnli-distilroberta-base
A.313	0	1746540	253	0.9871366	nllb-qnli-distilroberta-base
A.313	0	353477	254	0.98712176	nllb-qnli-distilroberta-base
A.313	0	132813	255	0.9870724	nllb-qnli-distilroberta-base
A.313	0	1284876	256	0.98707193	nllb-qnli-distilroberta-base
A.313	0	1091393	257	0.986938	nllb-qnli-distilroberta-base
A.313	0	350093	258	0.986927	nllb-qnli-distilroberta-base
A.313	0	1064660	259	0.9869239	nllb-qnli-distilroberta-base
A.313	0	687034	260	0.9869086	nllb-qnli-distilroberta-base
A.313	0	2041812	261	0.9866954	nllb-qnli-distilroberta-base
A.313	0	2914057	262	0.9866775	nllb-qnli-distilroberta-base
A.313	0	1743875	263	0.98666734	nllb-qnli-distilroberta-base
A.313	0	1213385	264	0.9866019	nllb-qnli-distilroberta-base
A.313	0	1858891	265	0.9864703	nllb-qnli-distilroberta-base
A.313	0	777061	266	0.9862574	nllb-qnli-distilroberta-base
A.313	0	428343	267	0.9861601	nllb-qnli-distilroberta-base
A.313	0	1523184	268	0.98607534	nllb-qnli-distilroberta-base
A.313	0	2994068	269	0.986026	nllb-qnli-distilroberta-base
A.313	0	2109485	270	0.98597604	nllb-qnli-distilroberta-base
A.313	0	730305	271	0.98584425	nllb-qnli-distilroberta-base
A.313	0	183838	272	0.9857196	nllb-qnli-distilroberta-base
A.313	0	142283	273	0.9855871	nllb-qnli-distilroberta-base
A.313	0	598712	274	0.985557	nllb-qnli-distilroberta-base
A.313	0	2831605	275	0.9855167	nllb-qnli-distilroberta-base
A.313	0	1689190	276	0.9854494	nllb-qnli-distilroberta-base
A.313	0	2676830	277	0.98539287	nllb-qnli-distilroberta-base
A.313	0	1187755	278	0.985298	nllb-qnli-distilroberta-base
A.313	0	322282	279	0.98527825	nllb-qnli-distilroberta-base
A.313	0	3000136	280	0.9852549	nllb-qnli-distilroberta-base
A.313	0	945465	281	0.98520076	nllb-qnli-distilroberta-base
A.313	0	616693	282	0.9850899	nllb-qnli-distilroberta-base
A.313	0	450615	283	0.9850262	nllb-qnli-distilroberta-base
A.313	0	517198	284	0.98494774	nllb-qnli-distilroberta-base
A.313	0	2849453	285	0.98478913	nllb-qnli-distilroberta-base
A.313	0	635923	286	0.98465675	nllb-qnli-distilroberta-base
A.313	0	2994066	287	0.9845879	nllb-qnli-distilroberta-base
A.313	0	1565316	288	0.9844966	nllb-qnli-distilroberta-base
A.313	0	737796	289	0.98448527	nllb-qnli-distilroberta-base
A.313	0	687321	290	0.9841293	nllb-qnli-distilroberta-base
A.313	0	500649	291	0.98409885	nllb-qnli-distilroberta-base
A.313	0	1568903	292	0.98380554	nllb-qnli-distilroberta-base
A.313	0	64116	293	0.98378605	nllb-qnli-distilroberta-base
A.313	0	697702	294	0.98364913	nllb-qnli-distilroberta-base
A.313	0	2976641	295	0.98338175	nllb-qnli-distilroberta-base
A.313	0	319730	296	0.98316365	nllb-qnli-distilroberta-base
A.313	0	1549663	297	0.98290104	nllb-qnli-distilroberta-base
A.313	0	916363	298	0.982806	nllb-qnli-distilroberta-base
A.313	0	1955754	299	0.9828032	nllb-qnli-distilroberta-base
A.313	0	2781187	300	0.98277205	nllb-qnli-distilroberta-base
A.313	0	948121	301	0.98276216	nllb-qnli-distilroberta-base
A.313	0	1756898	302	0.98274845	nllb-qnli-distilroberta-base
A.313	0	1443307	303	0.9825379	nllb-qnli-distilroberta-base
A.313	0	640475	304	0.9823757	nllb-qnli-distilroberta-base
A.313	0	1606105	305	0.9822406	nllb-qnli-distilroberta-base
A.313	0	2626260	306	0.9822081	nllb-qnli-distilroberta-base
A.313	0	2029029	307	0.98207915	nllb-qnli-distilroberta-base
A.313	0	1979442	308	0.9819503	nllb-qnli-distilroberta-base
A.313	0	686870	309	0.9819488	nllb-qnli-distilroberta-base
A.313	0	853902	310	0.9818289	nllb-qnli-distilroberta-base
A.313	0	1091368	311	0.98160595	nllb-qnli-distilroberta-base
A.313	0	77279	312	0.9815015	nllb-qnli-distilroberta-base
A.313	0	879520	313	0.981415	nllb-qnli-distilroberta-base
A.313	0	1218666	314	0.98134285	nllb-qnli-distilroberta-base
A.313	0	2995865	315	0.98099744	nllb-qnli-distilroberta-base
A.313	0	712158	316	0.9808189	nllb-qnli-distilroberta-base
A.313	0	1064524	317	0.9807624	nllb-qnli-distilroberta-base
A.313	0	468961	318	0.98053634	nllb-qnli-distilroberta-base
A.313	0	2055851	319	0.9805118	nllb-qnli-distilroberta-base
A.313	0	1236837	320	0.98023236	nllb-qnli-distilroberta-base
A.313	0	2124751	321	0.98020226	nllb-qnli-distilroberta-base
A.313	0	1326235	322	0.980076	nllb-qnli-distilroberta-base
A.313	0	2055384	323	0.9799842	nllb-qnli-distilroberta-base
A.313	0	1746201	324	0.979912	nllb-qnli-distilroberta-base
A.313	0	1178060	325	0.9796814	nllb-qnli-distilroberta-base
A.313	0	2844979	326	0.97959876	nllb-qnli-distilroberta-base
A.313	0	1109665	327	0.97959614	nllb-qnli-distilroberta-base
A.313	0	1962312	328	0.97949654	nllb-qnli-distilroberta-base
A.313	0	1431408	329	0.9790952	nllb-qnli-distilroberta-base
A.313	0	2797070	330	0.9790917	nllb-qnli-distilroberta-base
A.313	0	2124493	331	0.9790906	nllb-qnli-distilroberta-base
A.313	0	369392	332	0.9789074	nllb-qnli-distilroberta-base
A.313	0	204106	333	0.9785323	nllb-qnli-distilroberta-base
A.313	0	1876302	334	0.9779649	nllb-qnli-distilroberta-base
A.313	0	1433387	335	0.9778677	nllb-qnli-distilroberta-base
A.313	0	635920	336	0.9778542	nllb-qnli-distilroberta-base
A.313	0	1085180	337	0.9775557	nllb-qnli-distilroberta-base
A.313	0	1544090	338	0.9773393	nllb-qnli-distilroberta-base
A.313	0	2629766	339	0.9772166	nllb-qnli-distilroberta-base
A.313	0	696369	340	0.9771064	nllb-qnli-distilroberta-base
A.313	0	763348	341	0.97706985	nllb-qnli-distilroberta-base
A.313	0	2091325	342	0.97629046	nllb-qnli-distilroberta-base
A.313	0	1375253	343	0.9760774	nllb-qnli-distilroberta-base
A.313	0	2416123	344	0.9759216	nllb-qnli-distilroberta-base
A.313	0	866540	345	0.9757171	nllb-qnli-distilroberta-base
A.313	0	921108	346	0.9755391	nllb-qnli-distilroberta-base
A.313	0	2938015	347	0.9753906	nllb-qnli-distilroberta-base
A.313	0	2615746	348	0.9753185	nllb-qnli-distilroberta-base
A.313	0	227816	349	0.97519785	nllb-qnli-distilroberta-base
A.313	0	1756892	350	0.9750573	nllb-qnli-distilroberta-base
A.313	0	285676	351	0.9740305	nllb-qnli-distilroberta-base
A.313	0	10628	352	0.9739827	nllb-qnli-distilroberta-base
A.313	0	468948	353	0.97366774	nllb-qnli-distilroberta-base
A.313	0	1593257	354	0.97319937	nllb-qnli-distilroberta-base
A.313	0	1518392	355	0.9726882	nllb-qnli-distilroberta-base
A.313	0	1374915	356	0.97216594	nllb-qnli-distilroberta-base
A.313	0	550876	357	0.97191715	nllb-qnli-distilroberta-base
A.313	0	1962280	358	0.97191113	nllb-qnli-distilroberta-base
A.313	0	1549665	359	0.97183955	nllb-qnli-distilroberta-base
A.313	0	516097	360	0.9716593	nllb-qnli-distilroberta-base
A.313	0	1940508	361	0.9714281	nllb-qnli-distilroberta-base
A.313	0	315968	362	0.9713812	nllb-qnli-distilroberta-base
A.313	0	1466937	363	0.97110903	nllb-qnli-distilroberta-base
A.313	0	1519581	364	0.97109795	nllb-qnli-distilroberta-base
A.313	0	925815	365	0.97101	nllb-qnli-distilroberta-base
A.313	0	1261933	366	0.9707125	nllb-qnli-distilroberta-base
A.313	0	1977567	367	0.97011703	nllb-qnli-distilroberta-base
A.313	0	1086267	368	0.96992606	nllb-qnli-distilroberta-base
A.313	0	668938	369	0.9697659	nllb-qnli-distilroberta-base
A.313	0	2141141	370	0.9694546	nllb-qnli-distilroberta-base
A.313	0	41004	371	0.96894014	nllb-qnli-distilroberta-base
A.313	0	2464050	372	0.96787405	nllb-qnli-distilroberta-base
A.313	0	598700	373	0.96673346	nllb-qnli-distilroberta-base
A.313	0	2447213	374	0.9667332	nllb-qnli-distilroberta-base
A.313	0	1429151	375	0.9651302	nllb-qnli-distilroberta-base
A.313	0	1064487	376	0.9650293	nllb-qnli-distilroberta-base
A.313	0	2646759	377	0.964788	nllb-qnli-distilroberta-base
A.313	0	474536	378	0.96466976	nllb-qnli-distilroberta-base
A.313	0	965717	379	0.96346265	nllb-qnli-distilroberta-base
A.313	0	1175117	380	0.9627533	nllb-qnli-distilroberta-base
A.313	0	253386	381	0.96241874	nllb-qnli-distilroberta-base
A.313	0	2550631	382	0.96173936	nllb-qnli-distilroberta-base
A.313	0	972247	383	0.96167254	nllb-qnli-distilroberta-base
A.313	0	1264984	384	0.9610755	nllb-qnli-distilroberta-base
A.313	0	1143238	385	0.9607566	nllb-qnli-distilroberta-base
A.313	0	542389	386	0.9601863	nllb-qnli-distilroberta-base
A.313	0	1471245	387	0.95994025	nllb-qnli-distilroberta-base
A.313	0	1860249	388	0.9587342	nllb-qnli-distilroberta-base
A.313	0	828554	389	0.958595	nllb-qnli-distilroberta-base
A.313	0	243405	390	0.9578697	nllb-qnli-distilroberta-base
A.313	0	1312547	391	0.95772	nllb-qnli-distilroberta-base
A.313	0	2477055	392	0.957639	nllb-qnli-distilroberta-base
A.313	0	2986550	393	0.95616525	nllb-qnli-distilroberta-base
A.313	0	323436	394	0.9549716	nllb-qnli-distilroberta-base
A.313	0	2199747	395	0.9545455	nllb-qnli-distilroberta-base
A.313	0	781195	396	0.9542007	nllb-qnli-distilroberta-base
A.313	0	946854	397	0.95350295	nllb-qnli-distilroberta-base
A.313	0	2937010	398	0.9531965	nllb-qnli-distilroberta-base
A.313	0	1217082	399	0.9529211	nllb-qnli-distilroberta-base
A.313	0	1081676	400	0.95262283	nllb-qnli-distilroberta-base
A.313	0	604632	401	0.95259154	nllb-qnli-distilroberta-base
A.313	0	1248687	402	0.9495044	nllb-qnli-distilroberta-base
A.313	0	596404	403	0.9474686	nllb-qnli-distilroberta-base
A.313	0	2135738	404	0.9472829	nllb-qnli-distilroberta-base
A.313	0	1446275	405	0.9452908	nllb-qnli-distilroberta-base
A.313	0	1601868	406	0.945277	nllb-qnli-distilroberta-base
A.313	0	918115	407	0.9451913	nllb-qnli-distilroberta-base
A.313	0	410180	408	0.944939	nllb-qnli-distilroberta-base
A.313	0	1958858	409	0.9448353	nllb-qnli-distilroberta-base
A.313	0	370102	410	0.944679	nllb-qnli-distilroberta-base
A.313	0	1336957	411	0.9430732	nllb-qnli-distilroberta-base
A.313	0	62078	412	0.9413705	nllb-qnli-distilroberta-base
A.313	0	2535304	413	0.9407672	nllb-qnli-distilroberta-base
A.313	0	1654666	414	0.93978906	nllb-qnli-distilroberta-base
A.313	0	456787	415	0.9397602	nllb-qnli-distilroberta-base
A.313	0	1112436	416	0.9392785	nllb-qnli-distilroberta-base
A.313	0	1153924	417	0.9384255	nllb-qnli-distilroberta-base
A.313	0	1830390	418	0.93723863	nllb-qnli-distilroberta-base
A.313	0	67267	419	0.9346613	nllb-qnli-distilroberta-base
A.313	0	598867	420	0.9328194	nllb-qnli-distilroberta-base
A.313	0	1617373	421	0.92955166	nllb-qnli-distilroberta-base
A.313	0	1058864	422	0.9287178	nllb-qnli-distilroberta-base
A.313	0	652434	423	0.92735636	nllb-qnli-distilroberta-base
A.313	0	26790	424	0.92661476	nllb-qnli-distilroberta-base
A.313	0	1109662	425	0.9255148	nllb-qnli-distilroberta-base
A.313	0	1077072	426	0.92518675	nllb-qnli-distilroberta-base
A.313	0	424103	427	0.9220512	nllb-qnli-distilroberta-base
A.313	0	2082366	428	0.9214147	nllb-qnli-distilroberta-base
A.313	0	67188	429	0.9202306	nllb-qnli-distilroberta-base
A.313	0	1950036	430	0.9190039	nllb-qnli-distilroberta-base
A.313	0	2981397	431	0.91563743	nllb-qnli-distilroberta-base
A.313	0	328161	432	0.91030204	nllb-qnli-distilroberta-base
A.313	0	1568895	433	0.90765744	nllb-qnli-distilroberta-base
A.313	0	2889630	434	0.9074306	nllb-qnli-distilroberta-base
A.313	0	2399365	435	0.9056593	nllb-qnli-distilroberta-base
A.313	0	78409	436	0.9050962	nllb-qnli-distilroberta-base
A.313	0	2148732	437	0.90501034	nllb-qnli-distilroberta-base
A.313	0	134688	438	0.8988805	nllb-qnli-distilroberta-base
A.313	0	1254691	439	0.8955793	nllb-qnli-distilroberta-base
A.313	0	444019	440	0.89044124	nllb-qnli-distilroberta-base
A.313	0	1648372	441	0.8871254	nllb-qnli-distilroberta-base
A.313	0	2314129	442	0.8817207	nllb-qnli-distilroberta-base
A.313	0	190044	443	0.8770423	nllb-qnli-distilroberta-base
A.313	0	1676003	444	0.87035006	nllb-qnli-distilroberta-base
A.313	0	1654725	445	0.8696379	nllb-qnli-distilroberta-base
A.313	0	2673572	446	0.8681303	nllb-qnli-distilroberta-base
A.313	0	77219	447	0.86780524	nllb-qnli-distilroberta-base
A.313	0	2314311	448	0.86551833	nllb-qnli-distilroberta-base
A.313	0	1001514	449	0.86485624	nllb-qnli-distilroberta-base
A.313	0	583971	450	0.8606988	nllb-qnli-distilroberta-base
A.313	0	1203287	451	0.8546322	nllb-qnli-distilroberta-base
A.313	0	1583819	452	0.8450051	nllb-qnli-distilroberta-base
A.313	0	591981	453	0.8403881	nllb-qnli-distilroberta-base
A.313	0	941056	454	0.83452463	nllb-qnli-distilroberta-base
A.313	0	2719844	455	0.8298831	nllb-qnli-distilroberta-base
A.313	0	2717605	456	0.82838416	nllb-qnli-distilroberta-base
A.313	0	1099069	457	0.8250929	nllb-qnli-distilroberta-base
A.313	0	742977	458	0.8204608	nllb-qnli-distilroberta-base
A.313	0	828642	459	0.81587434	nllb-qnli-distilroberta-base
A.313	0	3017502	460	0.7942217	nllb-qnli-distilroberta-base
A.313	0	2550178	461	0.7935574	nllb-qnli-distilroberta-base
A.313	0	1833913	462	0.7885722	nllb-qnli-distilroberta-base
A.313	0	1955720	463	0.7813616	nllb-qnli-distilroberta-base
A.313	0	591284	464	0.76972044	nllb-qnli-distilroberta-base
A.313	0	387680	465	0.7556592	nllb-qnli-distilroberta-base
A.313	0	1710096	466	0.7472287	nllb-qnli-distilroberta-base
A.313	0	1357607	467	0.7456026	nllb-qnli-distilroberta-base
A.313	0	76046	468	0.73634017	nllb-qnli-distilroberta-base
A.313	0	1555811	469	0.7282094	nllb-qnli-distilroberta-base
A.313	0	1293208	470	0.7272918	nllb-qnli-distilroberta-base
A.313	0	1444619	471	0.7219705	nllb-qnli-distilroberta-base
A.313	0	2994097	472	0.7122993	nllb-qnli-distilroberta-base
A.313	0	2949664	473	0.70429343	nllb-qnli-distilroberta-base
A.313	0	692835	474	0.68921036	nllb-qnli-distilroberta-base
A.313	0	141429	475	0.6869807	nllb-qnli-distilroberta-base
A.313	0	1616756	476	0.669294	nllb-qnli-distilroberta-base
A.313	0	2550059	477	0.6677332	nllb-qnli-distilroberta-base
A.313	0	1034265	478	0.6537801	nllb-qnli-distilroberta-base
A.313	0	30795	479	0.6305194	nllb-qnli-distilroberta-base
A.313	0	1018466	480	0.532818	nllb-qnli-distilroberta-base
A.313	0	1038557	481	0.52371156	nllb-qnli-distilroberta-base
A.313	0	2544276	482	0.4659947	nllb-qnli-distilroberta-base
A.313	0	2039862	483	0.45479572	nllb-qnli-distilroberta-base
A.313	0	636642	484	0.37903956	nllb-qnli-distilroberta-base
A.313	0	620911	485	0.19803445	nllb-qnli-distilroberta-base
A.313	0	2376332	486	0.16735673	nllb-qnli-distilroberta-base
A.313	0	478171	487	0.14328064	nllb-qnli-distilroberta-base
A.313	0	668206	488	0.10005771	nllb-qnli-distilroberta-base
A.314	0	907142	1	0.9875207	nllb-qnli-distilroberta-base
A.314	0	588318	2	0.9782678	nllb-qnli-distilroberta-base
A.314	0	616192	3	0.97667783	nllb-qnli-distilroberta-base
A.314	0	2598889	4	0.96599233	nllb-qnli-distilroberta-base
A.314	0	2466731	5	0.9633094	nllb-qnli-distilroberta-base
A.314	0	1698152	6	0.9609274	nllb-qnli-distilroberta-base
A.314	0	2427131	7	0.9585677	nllb-qnli-distilroberta-base
A.314	0	2070011	8	0.958471	nllb-qnli-distilroberta-base
A.314	0	1027949	9	0.95653653	nllb-qnli-distilroberta-base
A.314	0	2026475	10	0.95378804	nllb-qnli-distilroberta-base
A.314	0	87420	11	0.95286804	nllb-qnli-distilroberta-base
A.314	0	156918	12	0.9514885	nllb-qnli-distilroberta-base
A.314	0	1148861	13	0.95052916	nllb-qnli-distilroberta-base
A.314	0	572727	14	0.9505102	nllb-qnli-distilroberta-base
A.314	0	1843076	15	0.9494344	nllb-qnli-distilroberta-base
A.314	0	176555	16	0.9467774	nllb-qnli-distilroberta-base
A.314	0	2110128	17	0.9459339	nllb-qnli-distilroberta-base
A.314	0	610223	18	0.94564575	nllb-qnli-distilroberta-base
A.314	0	410173	19	0.94524	nllb-qnli-distilroberta-base
A.314	0	2746692	20	0.9437271	nllb-qnli-distilroberta-base
A.314	0	1796547	21	0.9432111	nllb-qnli-distilroberta-base
A.314	0	169285	22	0.94275856	nllb-qnli-distilroberta-base
A.314	0	2198888	23	0.942533	nllb-qnli-distilroberta-base
A.314	0	276980	24	0.9423289	nllb-qnli-distilroberta-base
A.314	0	653263	25	0.9422061	nllb-qnli-distilroberta-base
A.314	0	2034604	26	0.9421792	nllb-qnli-distilroberta-base
A.314	0	320623	27	0.94173676	nllb-qnli-distilroberta-base
A.314	0	2487813	28	0.9416644	nllb-qnli-distilroberta-base
A.314	0	1789490	29	0.9409528	nllb-qnli-distilroberta-base
A.314	0	2647195	30	0.94011074	nllb-qnli-distilroberta-base
A.314	0	1927624	31	0.9400851	nllb-qnli-distilroberta-base
A.314	0	2273174	32	0.9397521	nllb-qnli-distilroberta-base
A.314	0	1326864	33	0.93742096	nllb-qnli-distilroberta-base
A.314	0	2865683	34	0.93702954	nllb-qnli-distilroberta-base
A.314	0	1965151	35	0.9365911	nllb-qnli-distilroberta-base
A.314	0	2007289	36	0.9365394	nllb-qnli-distilroberta-base
A.314	0	1198882	37	0.9361331	nllb-qnli-distilroberta-base
A.314	0	1562540	38	0.93585986	nllb-qnli-distilroberta-base
A.314	0	1993445	39	0.9349174	nllb-qnli-distilroberta-base
A.314	0	100834	40	0.93464553	nllb-qnli-distilroberta-base
