A.327	0	577801	417	0.48227453	nllb-qnli-distilroberta-base
A.327	0	1200682	418	0.48156732	nllb-qnli-distilroberta-base
A.327	0	1158225	419	0.47429955	nllb-qnli-distilroberta-base
A.327	0	2893811	420	0.47429505	nllb-qnli-distilroberta-base
A.327	0	588127	421	0.47389144	nllb-qnli-distilroberta-base
A.327	0	1564509	422	0.4671382	nllb-qnli-distilroberta-base
A.327	0	2337860	423	0.45677793	nllb-qnli-distilroberta-base
A.327	0	1882499	424	0.45449585	nllb-qnli-distilroberta-base
A.327	0	2688022	425	0.44906846	nllb-qnli-distilroberta-base
A.327	0	1178274	426	0.4489018	nllb-qnli-distilroberta-base
A.327	0	1626342	427	0.43817782	nllb-qnli-distilroberta-base
A.327	0	2551073	428	0.42990097	nllb-qnli-distilroberta-base
A.327	0	2332220	429	0.4248811	nllb-qnli-distilroberta-base
A.327	0	259003	430	0.4209916	nllb-qnli-distilroberta-base
A.327	0	2068184	431	0.42090526	nllb-qnli-distilroberta-base
A.327	0	2267234	432	0.4178098	nllb-qnli-distilroberta-base
A.327	0	239747	433	0.4078121	nllb-qnli-distilroberta-base
A.327	0	3056588	434	0.4070774	nllb-qnli-distilroberta-base
A.327	0	124382	435	0.40110117	nllb-qnli-distilroberta-base
A.327	0	2234706	436	0.4002586	nllb-qnli-distilroberta-base
A.327	0	2247713	437	0.39848635	nllb-qnli-distilroberta-base
A.327	0	1923311	438	0.39507288	nllb-qnli-distilroberta-base
A.327	0	627735	439	0.39073083	nllb-qnli-distilroberta-base
A.327	0	2476005	440	0.3903499	nllb-qnli-distilroberta-base
A.327	0	636198	441	0.3872701	nllb-qnli-distilroberta-base
A.327	0	1091483	442	0.3867096	nllb-qnli-distilroberta-base
A.327	0	1400740	443	0.38628832	nllb-qnli-distilroberta-base
A.327	0	2525711	444	0.38072217	nllb-qnli-distilroberta-base
A.327	0	502659	445	0.37586743	nllb-qnli-distilroberta-base
A.327	0	1981221	446	0.369579	nllb-qnli-distilroberta-base
A.327	0	1210384	447	0.3669414	nllb-qnli-distilroberta-base
A.327	0	1710319	448	0.36461043	nllb-qnli-distilroberta-base
A.327	0	141979	449	0.353784	nllb-qnli-distilroberta-base
A.327	0	2148983	450	0.35053265	nllb-qnli-distilroberta-base
A.327	0	16421	451	0.3450402	nllb-qnli-distilroberta-base
A.327	0	1315730	452	0.3372988	nllb-qnli-distilroberta-base
A.327	0	1119373	453	0.33716264	nllb-qnli-distilroberta-base
A.327	0	1919012	454	0.3335349	nllb-qnli-distilroberta-base
A.327	0	854500	455	0.33217794	nllb-qnli-distilroberta-base
A.327	0	22216	456	0.33123684	nllb-qnli-distilroberta-base
A.327	0	1157214	457	0.32867375	nllb-qnli-distilroberta-base
A.327	0	141281	458	0.3277977	nllb-qnli-distilroberta-base
A.327	0	96783	459	0.32384685	nllb-qnli-distilroberta-base
A.327	0	1364374	460	0.3220965	nllb-qnli-distilroberta-base
A.327	0	85807	461	0.32155132	nllb-qnli-distilroberta-base
A.327	0	83883	462	0.32131922	nllb-qnli-distilroberta-base
A.327	0	240766	463	0.3207037	nllb-qnli-distilroberta-base
A.327	0	1090945	464	0.31231618	nllb-qnli-distilroberta-base
A.327	0	1948653	465	0.3047542	nllb-qnli-distilroberta-base
A.327	0	2337865	466	0.29714376	nllb-qnli-distilroberta-base
A.327	0	2544812	467	0.2860872	nllb-qnli-distilroberta-base
A.327	0	713644	468	0.2855331	nllb-qnli-distilroberta-base
A.327	0	2227126	469	0.26453987	nllb-qnli-distilroberta-base
A.327	0	669	470	0.2543332	nllb-qnli-distilroberta-base
A.327	0	140344	471	0.24980088	nllb-qnli-distilroberta-base
A.327	0	141603	472	0.20934692	nllb-qnli-distilroberta-base
A.327	0	2631874	473	0.19868603	nllb-qnli-distilroberta-base
A.327	0	2669561	474	0.19868544	nllb-qnli-distilroberta-base
A.327	0	202414	475	0.19212775	nllb-qnli-distilroberta-base
A.327	0	2721449	476	0.19084142	nllb-qnli-distilroberta-base
A.327	0	1271268	477	0.1866301	nllb-qnli-distilroberta-base
A.327	0	754332	478	0.17631823	nllb-qnli-distilroberta-base
A.327	0	2640915	479	0.17319247	nllb-qnli-distilroberta-base
A.327	0	2517656	480	0.15802036	nllb-qnli-distilroberta-base
A.327	0	2878106	481	0.15675652	nllb-qnli-distilroberta-base
A.327	0	1419293	482	0.15624385	nllb-qnli-distilroberta-base
A.327	0	570165	483	0.14110138	nllb-qnli-distilroberta-base
A.327	0	1999718	484	0.121927045	nllb-qnli-distilroberta-base
A.327	0	2699784	485	0.12154263	nllb-qnli-distilroberta-base
A.327	0	754	486	0.11267359	nllb-qnli-distilroberta-base
A.327	0	427536	487	0.10001802	nllb-qnli-distilroberta-base
A.327	0	2551219	488	0.08319618	nllb-qnli-distilroberta-base
A.327	0	354376	489	0.081169024	nllb-qnli-distilroberta-base
A.327	0	2721095	490	0.077164285	nllb-qnli-distilroberta-base
A.327	0	529373	491	0.054668013	nllb-qnli-distilroberta-base
A.327	0	2054594	492	0.04819476	nllb-qnli-distilroberta-base
A.327	0	2550099	493	0.027482146	nllb-qnli-distilroberta-base
A.328	0	2473345	1	0.98473203	nllb-qnli-distilroberta-base
A.328	0	2356615	2	0.97984385	nllb-qnli-distilroberta-base
A.328	0	2483669	3	0.9781954	nllb-qnli-distilroberta-base
A.328	0	2786264	4	0.9766049	nllb-qnli-distilroberta-base
A.328	0	851414	5	0.97592336	nllb-qnli-distilroberta-base
A.328	0	926702	6	0.97522724	nllb-qnli-distilroberta-base
A.328	0	638896	7	0.9752202	nllb-qnli-distilroberta-base
A.328	0	2662555	8	0.97305375	nllb-qnli-distilroberta-base
A.328	0	1660157	9	0.9725333	nllb-qnli-distilroberta-base
A.328	0	1789568	10	0.9654187	nllb-qnli-distilroberta-base
A.328	0	2818401	11	0.96290976	nllb-qnli-distilroberta-base
A.328	0	1925108	12	0.9625813	nllb-qnli-distilroberta-base
A.328	0	220280	13	0.9616164	nllb-qnli-distilroberta-base
A.328	0	141234	14	0.960536	nllb-qnli-distilroberta-base
A.328	0	2366606	15	0.95941496	nllb-qnli-distilroberta-base
A.328	0	534200	16	0.9569148	nllb-qnli-distilroberta-base
A.328	0	1599026	17	0.9547005	nllb-qnli-distilroberta-base
A.328	0	2315942	18	0.95254743	nllb-qnli-distilroberta-base
A.328	0	645528	19	0.9496468	nllb-qnli-distilroberta-base
A.328	0	2329060	20	0.9478545	nllb-qnli-distilroberta-base
A.328	0	1762458	21	0.94562113	nllb-qnli-distilroberta-base
A.328	0	12129	22	0.9445764	nllb-qnli-distilroberta-base
A.328	0	2019150	23	0.94342303	nllb-qnli-distilroberta-base
A.328	0	2088342	24	0.94320416	nllb-qnli-distilroberta-base
A.328	0	1742664	25	0.94065386	nllb-qnli-distilroberta-base
A.328	0	1751949	26	0.93803596	nllb-qnli-distilroberta-base
A.328	0	2822843	27	0.93068767	nllb-qnli-distilroberta-base
A.328	0	1569475	28	0.9297164	nllb-qnli-distilroberta-base
A.328	0	1060976	29	0.92694354	nllb-qnli-distilroberta-base
A.328	0	1491262	30	0.9245099	nllb-qnli-distilroberta-base
A.328	0	69866	31	0.92187643	nllb-qnli-distilroberta-base
A.328	0	2076880	32	0.9208719	nllb-qnli-distilroberta-base
A.328	0	1660254	33	0.9200491	nllb-qnli-distilroberta-base
A.328	0	3024783	34	0.9178218	nllb-qnli-distilroberta-base
A.328	0	2019557	35	0.9167659	nllb-qnli-distilroberta-base
A.328	0	279748	36	0.91562927	nllb-qnli-distilroberta-base
A.328	0	1451743	37	0.9121337	nllb-qnli-distilroberta-base
A.328	0	263643	38	0.91188085	nllb-qnli-distilroberta-base
A.328	0	910680	39	0.9097369	nllb-qnli-distilroberta-base
A.328	0	780933	40	0.90785843	nllb-qnli-distilroberta-base
A.328	0	746461	41	0.9065669	nllb-qnli-distilroberta-base
A.328	0	1064777	42	0.90654296	nllb-qnli-distilroberta-base
A.328	0	670978	43	0.90339386	nllb-qnli-distilroberta-base
A.328	0	195433	44	0.9026198	nllb-qnli-distilroberta-base
A.328	0	1843071	45	0.9024816	nllb-qnli-distilroberta-base
A.328	0	2743123	46	0.90176386	nllb-qnli-distilroberta-base
A.328	0	788628	47	0.90052354	nllb-qnli-distilroberta-base
A.328	0	1142302	48	0.9003717	nllb-qnli-distilroberta-base
A.328	0	2188262	49	0.8986979	nllb-qnli-distilroberta-base
A.328	0	1905201	50	0.89361745	nllb-qnli-distilroberta-base
A.328	0	635826	51	0.8929073	nllb-qnli-distilroberta-base
A.328	0	1593172	52	0.89261895	nllb-qnli-distilroberta-base
A.328	0	625156	53	0.8916199	nllb-qnli-distilroberta-base
A.328	0	2553320	54	0.8908829	nllb-qnli-distilroberta-base
A.328	0	2859357	55	0.89042014	nllb-qnli-distilroberta-base
A.328	0	1520001	56	0.8899133	nllb-qnli-distilroberta-base
A.328	0	2291258	57	0.8892965	nllb-qnli-distilroberta-base
A.328	0	378613	58	0.8866306	nllb-qnli-distilroberta-base
A.328	0	1951737	59	0.8853106	nllb-qnli-distilroberta-base
A.328	0	2076266	60	0.8827846	nllb-qnli-distilroberta-base
A.328	0	2756046	61	0.8805499	nllb-qnli-distilroberta-base
A.328	0	1809762	62	0.87833905	nllb-qnli-distilroberta-base
A.328	0	2712829	63	0.87741643	nllb-qnli-distilroberta-base
A.328	0	748095	64	0.87721765	nllb-qnli-distilroberta-base
A.328	0	1969323	65	0.8762169	nllb-qnli-distilroberta-base
A.328	0	1034993	66	0.87519836	nllb-qnli-distilroberta-base
A.328	0	548149	67	0.8701085	nllb-qnli-distilroberta-base
A.328	0	1530617	68	0.8700851	nllb-qnli-distilroberta-base
A.328	0	1754015	69	0.86647713	nllb-qnli-distilroberta-base
A.328	0	173262	70	0.8652563	nllb-qnli-distilroberta-base
A.328	0	1644305	71	0.8651028	nllb-qnli-distilroberta-base
A.328	0	1572946	72	0.8617269	nllb-qnli-distilroberta-base
A.328	0	998500	73	0.8612097	nllb-qnli-distilroberta-base
A.328	0	141004	74	0.86110187	nllb-qnli-distilroberta-base
A.328	0	17967	75	0.8584821	nllb-qnli-distilroberta-base
A.328	0	745420	76	0.8574901	nllb-qnli-distilroberta-base
A.328	0	2654691	77	0.8574109	nllb-qnli-distilroberta-base
A.328	0	2547093	78	0.8559395	nllb-qnli-distilroberta-base
A.328	0	1806631	79	0.8556283	nllb-qnli-distilroberta-base
A.328	0	2715074	80	0.8552639	nllb-qnli-distilroberta-base
A.328	0	1910692	81	0.85440665	nllb-qnli-distilroberta-base
A.328	0	2237860	82	0.85440254	nllb-qnli-distilroberta-base
A.328	0	1284760	83	0.8541966	nllb-qnli-distilroberta-base
A.328	0	35441	84	0.853677	nllb-qnli-distilroberta-base
A.328	0	845626	85	0.8526867	nllb-qnli-distilroberta-base
A.328	0	625108	86	0.8517165	nllb-qnli-distilroberta-base
A.328	0	543670	87	0.8495334	nllb-qnli-distilroberta-base
A.328	0	2145161	88	0.84912735	nllb-qnli-distilroberta-base
A.328	0	315958	89	0.8490352	nllb-qnli-distilroberta-base
A.328	0	884472	90	0.8482984	nllb-qnli-distilroberta-base
A.328	0	830264	91	0.8457143	nllb-qnli-distilroberta-base
A.328	0	2930613	92	0.84306705	nllb-qnli-distilroberta-base
A.328	0	1371462	93	0.8427706	nllb-qnli-distilroberta-base
A.328	0	2757525	94	0.8413475	nllb-qnli-distilroberta-base
A.328	0	426052	95	0.84094334	nllb-qnli-distilroberta-base
A.328	0	1095306	96	0.8406098	nllb-qnli-distilroberta-base
A.328	0	2864555	97	0.83667123	nllb-qnli-distilroberta-base
A.328	0	638912	98	0.8355064	nllb-qnli-distilroberta-base
A.328	0	1730601	99	0.8344342	nllb-qnli-distilroberta-base
A.328	0	632611	100	0.8337717	nllb-qnli-distilroberta-base
A.328	0	827544	101	0.83264554	nllb-qnli-distilroberta-base
A.328	0	502746	102	0.82973224	nllb-qnli-distilroberta-base
A.328	0	38977	103	0.8296181	nllb-qnli-distilroberta-base
A.328	0	1133702	104	0.8293011	nllb-qnli-distilroberta-base
A.328	0	1519040	105	0.82880473	nllb-qnli-distilroberta-base
A.328	0	2686007	106	0.82839745	nllb-qnli-distilroberta-base
A.328	0	638877	107	0.827427	nllb-qnli-distilroberta-base
A.328	0	2352517	108	0.8267035	nllb-qnli-distilroberta-base
A.328	0	713588	109	0.8254495	nllb-qnli-distilroberta-base
A.328	0	1555668	110	0.8208174	nllb-qnli-distilroberta-base
A.328	0	1860127	111	0.82029563	nllb-qnli-distilroberta-base
A.328	0	1260567	112	0.81985426	nllb-qnli-distilroberta-base
A.328	0	2499625	113	0.8177823	nllb-qnli-distilroberta-base
A.328	0	1925171	114	0.816977	nllb-qnli-distilroberta-base
A.328	0	195409	115	0.8157065	nllb-qnli-distilroberta-base
A.328	0	852639	116	0.8127714	nllb-qnli-distilroberta-base
A.328	0	2547091	117	0.8126307	nllb-qnli-distilroberta-base
A.328	0	2081800	118	0.81163925	nllb-qnli-distilroberta-base
A.328	0	174825	119	0.8107597	nllb-qnli-distilroberta-base
A.328	0	2565038	120	0.8096471	nllb-qnli-distilroberta-base
A.328	0	1476411	121	0.80878085	nllb-qnli-distilroberta-base
A.328	0	1133611	122	0.8086215	nllb-qnli-distilroberta-base
A.328	0	2838762	123	0.80712557	nllb-qnli-distilroberta-base
A.328	0	141225	124	0.8058199	nllb-qnli-distilroberta-base
A.328	0	231591	125	0.804431	nllb-qnli-distilroberta-base
A.328	0	358136	126	0.80396	nllb-qnli-distilroberta-base
A.328	0	940537	127	0.8008116	nllb-qnli-distilroberta-base
A.328	0	2721591	128	0.7984857	nllb-qnli-distilroberta-base
A.328	0	2221709	129	0.7964642	nllb-qnli-distilroberta-base
A.328	0	3022031	130	0.7947686	nllb-qnli-distilroberta-base
A.328	0	1362171	131	0.79428	nllb-qnli-distilroberta-base
A.328	0	1700479	132	0.79172605	nllb-qnli-distilroberta-base
A.328	0	2547089	133	0.78924876	nllb-qnli-distilroberta-base
A.328	0	1877381	134	0.7885302	nllb-qnli-distilroberta-base
A.328	0	36198	135	0.78779054	nllb-qnli-distilroberta-base
A.328	0	1247394	136	0.78659606	nllb-qnli-distilroberta-base
A.328	0	2949142	137	0.78582984	nllb-qnli-distilroberta-base
A.328	0	292396	138	0.7832375	nllb-qnli-distilroberta-base
A.328	0	2960884	139	0.78067493	nllb-qnli-distilroberta-base
A.328	0	1961262	140	0.7793566	nllb-qnli-distilroberta-base
A.328	0	258038	141	0.7789551	nllb-qnli-distilroberta-base
A.328	0	701994	142	0.7772015	nllb-qnli-distilroberta-base
A.328	0	430357	143	0.7762298	nllb-qnli-distilroberta-base
A.328	0	2125486	144	0.775048	nllb-qnli-distilroberta-base
A.328	0	140408	145	0.7737658	nllb-qnli-distilroberta-base
A.328	0	2774367	146	0.7695919	nllb-qnli-distilroberta-base
A.328	0	1305155	147	0.7658749	nllb-qnli-distilroberta-base
A.328	0	438249	148	0.7627659	nllb-qnli-distilroberta-base
A.328	0	1406821	149	0.7623595	nllb-qnli-distilroberta-base
A.328	0	678964	150	0.76193374	nllb-qnli-distilroberta-base
A.328	0	2270903	151	0.7588763	nllb-qnli-distilroberta-base
A.328	0	638881	152	0.7572178	nllb-qnli-distilroberta-base
A.328	0	625109	153	0.7564649	nllb-qnli-distilroberta-base
A.328	0	2088403	154	0.75586057	nllb-qnli-distilroberta-base
A.328	0	2093393	155	0.75554246	nllb-qnli-distilroberta-base
A.328	0	548151	156	0.75413615	nllb-qnli-distilroberta-base
A.328	0	291718	157	0.7541004	nllb-qnli-distilroberta-base
A.328	0	2058355	158	0.75339377	nllb-qnli-distilroberta-base
A.328	0	1133622	159	0.7519421	nllb-qnli-distilroberta-base
A.328	0	1530608	160	0.7463003	nllb-qnli-distilroberta-base
A.328	0	830374	161	0.74569565	nllb-qnli-distilroberta-base
A.328	0	2650927	162	0.7436075	nllb-qnli-distilroberta-base
A.328	0	2168743	163	0.74208784	nllb-qnli-distilroberta-base
A.328	0	1133619	164	0.7415398	nllb-qnli-distilroberta-base
A.328	0	2700775	165	0.7407489	nllb-qnli-distilroberta-base
A.328	0	140398	166	0.7373939	nllb-qnli-distilroberta-base
A.328	0	2350025	167	0.737135	nllb-qnli-distilroberta-base
A.328	0	969902	168	0.7369031	nllb-qnli-distilroberta-base
A.328	0	805997	169	0.7361289	nllb-qnli-distilroberta-base
A.328	0	1569291	170	0.7357004	nllb-qnli-distilroberta-base
A.328	0	1887582	171	0.7355357	nllb-qnli-distilroberta-base
A.328	0	1659884	172	0.7341471	nllb-qnli-distilroberta-base
A.328	0	463611	173	0.73187596	nllb-qnli-distilroberta-base
A.328	0	143239	174	0.7316312	nllb-qnli-distilroberta-base
A.328	0	2625157	175	0.7309616	nllb-qnli-distilroberta-base
A.328	0	2829999	176	0.72853005	nllb-qnli-distilroberta-base
A.328	0	2819408	177	0.72798294	nllb-qnli-distilroberta-base
A.328	0	1418860	178	0.72737676	nllb-qnli-distilroberta-base
A.328	0	650994	179	0.7259205	nllb-qnli-distilroberta-base
A.328	0	1199565	180	0.72555584	nllb-qnli-distilroberta-base
A.328	0	1530637	181	0.72464556	nllb-qnli-distilroberta-base
A.328	0	2991662	182	0.72393376	nllb-qnli-distilroberta-base
A.328	0	2991599	183	0.72393036	nllb-qnli-distilroberta-base
A.328	0	345317	184	0.7194651	nllb-qnli-distilroberta-base
A.328	0	1700505	185	0.7186223	nllb-qnli-distilroberta-base
A.328	0	774418	186	0.7125594	nllb-qnli-distilroberta-base
A.328	0	1569295	187	0.71129966	nllb-qnli-distilroberta-base
A.328	0	1647653	188	0.71066785	nllb-qnli-distilroberta-base
A.328	0	910261	189	0.7101072	nllb-qnli-distilroberta-base
A.328	0	2830011	190	0.7081601	nllb-qnli-distilroberta-base
A.328	0	1022097	191	0.70393836	nllb-qnli-distilroberta-base
A.328	0	133201	192	0.70087993	nllb-qnli-distilroberta-base
A.328	0	2771067	193	0.70071906	nllb-qnli-distilroberta-base
A.328	0	977990	194	0.70070535	nllb-qnli-distilroberta-base
A.328	0	2026549	195	0.6925359	nllb-qnli-distilroberta-base
A.328	0	385346	196	0.69084555	nllb-qnli-distilroberta-base
A.328	0	561361	197	0.69039154	nllb-qnli-distilroberta-base
A.328	0	1806750	198	0.6899507	nllb-qnli-distilroberta-base
A.328	0	2405379	199	0.6898095	nllb-qnli-distilroberta-base
A.328	0	1206215	200	0.68975306	nllb-qnli-distilroberta-base
A.328	0	1519029	201	0.6890239	nllb-qnli-distilroberta-base
A.328	0	502261	202	0.68409264	nllb-qnli-distilroberta-base
A.328	0	1645087	203	0.6835606	nllb-qnli-distilroberta-base
A.328	0	1635570	204	0.68209636	nllb-qnli-distilroberta-base
A.328	0	2076515	205	0.6816207	nllb-qnli-distilroberta-base
A.328	0	926641	206	0.6795483	nllb-qnli-distilroberta-base
A.328	0	954187	207	0.67930305	nllb-qnli-distilroberta-base
A.328	0	2431155	208	0.6790969	nllb-qnli-distilroberta-base
A.328	0	2254907	209	0.6790921	nllb-qnli-distilroberta-base
A.328	0	1830163	210	0.6786975	nllb-qnli-distilroberta-base
A.328	0	1008505	211	0.67848	nllb-qnli-distilroberta-base
A.328	0	2453921	212	0.67627573	nllb-qnli-distilroberta-base
A.328	0	2566911	213	0.6758249	nllb-qnli-distilroberta-base
A.328	0	625117	214	0.6749486	nllb-qnli-distilroberta-base
A.328	0	1068974	215	0.6746812	nllb-qnli-distilroberta-base
A.328	0	617800	216	0.67045957	nllb-qnli-distilroberta-base
A.328	0	2654692	217	0.6693917	nllb-qnli-distilroberta-base
A.328	0	625138	218	0.66787916	nllb-qnli-distilroberta-base
A.328	0	2758831	219	0.66605675	nllb-qnli-distilroberta-base
A.328	0	1514766	220	0.6634528	nllb-qnli-distilroberta-base
A.328	0	302608	221	0.6623276	nllb-qnli-distilroberta-base
A.328	0	174164	222	0.6614089	nllb-qnli-distilroberta-base
A.328	0	1397721	223	0.6610226	nllb-qnli-distilroberta-base
A.328	0	1888577	224	0.6605478	nllb-qnli-distilroberta-base
A.328	0	1703019	225	0.66004765	nllb-qnli-distilroberta-base
A.328	0	2419497	226	0.65904355	nllb-qnli-distilroberta-base
A.328	0	2026382	227	0.65868515	nllb-qnli-distilroberta-base
A.328	0	2254890	228	0.6568009	nllb-qnli-distilroberta-base
A.328	0	1401227	229	0.65594995	nllb-qnli-distilroberta-base
A.328	0	347122	230	0.6498583	nllb-qnli-distilroberta-base
A.328	0	2903171	231	0.64801943	nllb-qnli-distilroberta-base
A.328	0	1471316	232	0.64736325	nllb-qnli-distilroberta-base
A.328	0	1038290	233	0.6455361	nllb-qnli-distilroberta-base
A.328	0	96578	234	0.6455352	nllb-qnli-distilroberta-base
A.328	0	2026293	235	0.64544106	nllb-qnli-distilroberta-base
A.328	0	195401	236	0.6449637	nllb-qnli-distilroberta-base
A.328	0	347151	237	0.64366484	nllb-qnli-distilroberta-base
A.328	0	2490893	238	0.6434312	nllb-qnli-distilroberta-base
A.328	0	1489691	239	0.6432525	nllb-qnli-distilroberta-base
A.328	0	12115	240	0.6422766	nllb-qnli-distilroberta-base
A.328	0	502761	241	0.63602406	nllb-qnli-distilroberta-base
A.328	0	625604	242	0.6360161	nllb-qnli-distilroberta-base
A.328	0	1059668	243	0.63451517	nllb-qnli-distilroberta-base
A.328	0	2747999	244	0.6340748	nllb-qnli-distilroberta-base
A.328	0	2223203	245	0.6278478	nllb-qnli-distilroberta-base
A.328	0	2529684	246	0.6272261	nllb-qnli-distilroberta-base
A.328	0	1980771	247	0.6252773	nllb-qnli-distilroberta-base
A.328	0	699257	248	0.6252156	nllb-qnli-distilroberta-base
A.328	0	2513335	249	0.6244914	nllb-qnli-distilroberta-base
A.328	0	2535006	250	0.62396646	nllb-qnli-distilroberta-base
A.328	0	1660571	251	0.6215223	nllb-qnli-distilroberta-base
A.328	0	349441	252	0.61853653	nllb-qnli-distilroberta-base
A.328	0	907210	253	0.6184282	nllb-qnli-distilroberta-base
A.328	0	2288908	254	0.6167609	nllb-qnli-distilroberta-base
A.328	0	2828451	255	0.61502993	nllb-qnli-distilroberta-base
A.328	0	2443191	256	0.61350137	nllb-qnli-distilroberta-base
A.328	0	1723064	257	0.61210895	nllb-qnli-distilroberta-base
A.328	0	1318296	258	0.6116342	nllb-qnli-distilroberta-base
A.328	0	898404	259	0.60693526	nllb-qnli-distilroberta-base
A.328	0	2206418	260	0.6043265	nllb-qnli-distilroberta-base
A.328	0	1826525	261	0.6040723	nllb-qnli-distilroberta-base
