A.215	0	905487	155	0.9396188	qnli-distilroberta-base
A.215	0	622083	156	0.93938273	qnli-distilroberta-base
A.215	0	2497610	157	0.93914086	qnli-distilroberta-base
A.215	0	782151	158	0.9378679	qnli-distilroberta-base
A.215	0	611940	159	0.937477	qnli-distilroberta-base
A.215	0	1473625	160	0.9366961	qnli-distilroberta-base
A.215	0	2902708	161	0.9365383	qnli-distilroberta-base
A.215	0	764446	162	0.9358492	qnli-distilroberta-base
A.215	0	84961	163	0.9354026	qnli-distilroberta-base
A.215	0	119071	164	0.935022	qnli-distilroberta-base
A.215	0	1801961	165	0.93487436	qnli-distilroberta-base
A.215	0	2006942	166	0.9347388	qnli-distilroberta-base
A.215	0	2349298	167	0.93450725	qnli-distilroberta-base
A.215	0	2869437	168	0.9341825	qnli-distilroberta-base
A.215	0	226561	169	0.9339917	qnli-distilroberta-base
A.215	0	617499	170	0.93372345	qnli-distilroberta-base
A.215	0	1978168	171	0.93322176	qnli-distilroberta-base
A.215	0	196031	172	0.9327883	qnli-distilroberta-base
A.215	0	931335	173	0.93256843	qnli-distilroberta-base
A.215	0	3003079	174	0.9324169	qnli-distilroberta-base
A.215	0	2752061	175	0.93211937	qnli-distilroberta-base
A.215	0	473056	176	0.9320193	qnli-distilroberta-base
A.215	0	225692	177	0.93041986	qnli-distilroberta-base
A.215	0	1831200	178	0.9301542	qnli-distilroberta-base
A.215	0	1234465	179	0.9299123	qnli-distilroberta-base
A.215	0	22309	180	0.92965657	qnli-distilroberta-base
A.215	0	1845973	181	0.9286307	qnli-distilroberta-base
A.215	0	2830344	182	0.92858195	qnli-distilroberta-base
A.215	0	2538612	183	0.9280836	qnli-distilroberta-base
A.215	0	69956	184	0.9280289	qnli-distilroberta-base
A.215	0	2731682	185	0.9275952	qnli-distilroberta-base
A.215	0	1130045	186	0.92705405	qnli-distilroberta-base
A.215	0	1697046	187	0.924916	qnli-distilroberta-base
A.215	0	835160	188	0.9243504	qnli-distilroberta-base
A.215	0	2638071	189	0.9231282	qnli-distilroberta-base
A.215	0	1401980	190	0.9229357	qnli-distilroberta-base
A.215	0	2823543	191	0.92151207	qnli-distilroberta-base
A.215	0	2411334	192	0.9213586	qnli-distilroberta-base
A.215	0	1304777	193	0.92133546	qnli-distilroberta-base
A.215	0	405745	194	0.9203411	qnli-distilroberta-base
A.215	0	1704837	195	0.9198145	qnli-distilroberta-base
A.215	0	227615	196	0.91959345	qnli-distilroberta-base
A.215	0	1756354	197	0.9194833	qnli-distilroberta-base
A.215	0	287082	198	0.9192631	qnli-distilroberta-base
A.215	0	87148	199	0.9188826	qnli-distilroberta-base
A.215	0	165706	200	0.9188815	qnli-distilroberta-base
A.215	0	55660	201	0.9180988	qnli-distilroberta-base
A.215	0	677914	202	0.9178372	qnli-distilroberta-base
A.215	0	972464	203	0.9174902	qnli-distilroberta-base
A.215	0	2741232	204	0.9172003	qnli-distilroberta-base
A.215	0	1354374	205	0.91655606	qnli-distilroberta-base
A.215	0	567608	206	0.9162539	qnli-distilroberta-base
A.215	0	551771	207	0.91615677	qnli-distilroberta-base
A.215	0	1684449	208	0.91549516	qnli-distilroberta-base
A.215	0	1436767	209	0.91490173	qnli-distilroberta-base
A.215	0	1500557	210	0.9147261	qnli-distilroberta-base
A.215	0	296807	211	0.9143468	qnli-distilroberta-base
A.215	0	41080	212	0.91281545	qnli-distilroberta-base
A.215	0	1723843	213	0.9116299	qnli-distilroberta-base
A.215	0	2831547	214	0.91136134	qnli-distilroberta-base
A.215	0	2967609	215	0.91130185	qnli-distilroberta-base
A.215	0	163435	216	0.91014785	qnli-distilroberta-base
A.215	0	980047	217	0.90997636	qnli-distilroberta-base
A.215	0	2552932	218	0.9098148	qnli-distilroberta-base
A.215	0	751097	219	0.9090495	qnli-distilroberta-base
A.215	0	1724369	220	0.9089395	qnli-distilroberta-base
A.215	0	625675	221	0.9072437	qnli-distilroberta-base
A.215	0	1367878	222	0.90692437	qnli-distilroberta-base
A.215	0	1297752	223	0.906745	qnli-distilroberta-base
A.215	0	1281711	224	0.9065025	qnli-distilroberta-base
A.215	0	2307634	225	0.90622014	qnli-distilroberta-base
A.215	0	2497718	226	0.9060646	qnli-distilroberta-base
A.215	0	670826	227	0.90510195	qnli-distilroberta-base
A.215	0	2139162	228	0.9047334	qnli-distilroberta-base
A.215	0	1795851	229	0.9031991	qnli-distilroberta-base
A.215	0	1273340	230	0.903188	qnli-distilroberta-base
A.215	0	2543966	231	0.90200365	qnli-distilroberta-base
A.215	0	1625115	232	0.90164816	qnli-distilroberta-base
A.215	0	1819379	233	0.90103173	qnli-distilroberta-base
A.215	0	18404	234	0.90057284	qnli-distilroberta-base
A.215	0	2518751	235	0.9001197	qnli-distilroberta-base
A.215	0	2474565	236	0.89862925	qnli-distilroberta-base
A.215	0	3031138	237	0.8985439	qnli-distilroberta-base
A.215	0	48645	238	0.8960072	qnli-distilroberta-base
A.215	0	135737	239	0.89553636	qnli-distilroberta-base
A.215	0	1209389	240	0.8944528	qnli-distilroberta-base
A.215	0	57326	241	0.894262	qnli-distilroberta-base
A.215	0	3004968	242	0.89317834	qnli-distilroberta-base
A.215	0	2734673	243	0.89292073	qnli-distilroberta-base
A.215	0	611322	244	0.8912032	qnli-distilroberta-base
A.215	0	964911	245	0.890954	qnli-distilroberta-base
A.215	0	1040931	246	0.89039016	qnli-distilroberta-base
A.215	0	1421675	247	0.89026356	qnli-distilroberta-base
A.215	0	126178	248	0.8899193	qnli-distilroberta-base
A.215	0	2342304	249	0.8870207	qnli-distilroberta-base
A.215	0	2652072	250	0.88646317	qnli-distilroberta-base
A.215	0	645893	251	0.8855311	qnli-distilroberta-base
A.215	0	540339	252	0.88543	qnli-distilroberta-base
A.215	0	706928	253	0.8851228	qnli-distilroberta-base
A.215	0	933781	254	0.8836689	qnli-distilroberta-base
A.215	0	1638647	255	0.88212514	qnli-distilroberta-base
A.215	0	2921891	256	0.8819992	qnli-distilroberta-base
A.215	0	275807	257	0.88106126	qnli-distilroberta-base
A.215	0	955915	258	0.8801814	qnli-distilroberta-base
A.215	0	1913429	259	0.8798664	qnli-distilroberta-base
A.215	0	427149	260	0.87786126	qnli-distilroberta-base
A.215	0	307625	261	0.8776352	qnli-distilroberta-base
A.215	0	1650462	262	0.8768833	qnli-distilroberta-base
A.215	0	610330	263	0.8768243	qnli-distilroberta-base
A.215	0	441206	264	0.8757743	qnli-distilroberta-base
A.215	0	2427146	265	0.8756289	qnli-distilroberta-base
A.215	0	43808	266	0.87559426	qnli-distilroberta-base
A.215	0	410377	267	0.8750277	qnli-distilroberta-base
A.215	0	2946671	268	0.8744316	qnli-distilroberta-base
A.215	0	138005	269	0.8728501	qnli-distilroberta-base
A.215	0	345108	270	0.8724824	qnli-distilroberta-base
A.215	0	70022	271	0.87236273	qnli-distilroberta-base
A.215	0	876381	272	0.8722787	qnli-distilroberta-base
A.215	0	24989	273	0.87217546	qnli-distilroberta-base
A.215	0	239357	274	0.87133276	qnli-distilroberta-base
A.215	0	2294910	275	0.87030184	qnli-distilroberta-base
A.215	0	2418662	276	0.86857843	qnli-distilroberta-base
A.215	0	421224	277	0.8682182	qnli-distilroberta-base
A.215	0	2063719	278	0.86756486	qnli-distilroberta-base
A.215	0	1792269	279	0.8672932	qnli-distilroberta-base
A.215	0	325998	280	0.8665342	qnli-distilroberta-base
A.215	0	423279	281	0.8651297	qnli-distilroberta-base
A.215	0	1834825	282	0.86435497	qnli-distilroberta-base
A.215	0	2881338	283	0.8616858	qnli-distilroberta-base
A.215	0	3035619	284	0.8607832	qnli-distilroberta-base
A.215	0	1764636	285	0.85975176	qnli-distilroberta-base
A.215	0	934707	286	0.857864	qnli-distilroberta-base
A.215	0	283314	287	0.857145	qnli-distilroberta-base
A.215	0	1831579	288	0.8564795	qnli-distilroberta-base
A.215	0	1712024	289	0.8555134	qnli-distilroberta-base
A.215	0	155350	290	0.85492826	qnli-distilroberta-base
A.215	0	56833	291	0.8535037	qnli-distilroberta-base
A.215	0	1083390	292	0.8528826	qnli-distilroberta-base
A.215	0	2522356	293	0.8520884	qnli-distilroberta-base
A.215	0	1593623	294	0.8506889	qnli-distilroberta-base
A.215	0	931280	295	0.8501816	qnli-distilroberta-base
A.215	0	1080814	296	0.8499009	qnli-distilroberta-base
A.215	0	2969865	297	0.84900916	qnli-distilroberta-base
A.215	0	2450512	298	0.8453688	qnli-distilroberta-base
A.215	0	62910	299	0.8423564	qnli-distilroberta-base
A.215	0	270396	300	0.8392372	qnli-distilroberta-base
A.215	0	2825937	301	0.8392002	qnli-distilroberta-base
A.215	0	705208	302	0.8381584	qnli-distilroberta-base
A.215	0	233949	303	0.837548	qnli-distilroberta-base
A.215	0	243244	304	0.8369207	qnli-distilroberta-base
A.215	0	2334461	305	0.8334179	qnli-distilroberta-base
A.215	0	1968065	306	0.83146435	qnli-distilroberta-base
A.215	0	3006777	307	0.83061653	qnli-distilroberta-base
A.215	0	284496	308	0.8300395	qnli-distilroberta-base
A.215	0	2776360	309	0.8287102	qnli-distilroberta-base
A.215	0	2335270	310	0.82764196	qnli-distilroberta-base
A.215	0	94773	311	0.8254522	qnli-distilroberta-base
A.215	0	10100	312	0.8235123	qnli-distilroberta-base
A.215	0	2999352	313	0.81504667	qnli-distilroberta-base
A.215	0	1589703	314	0.81378216	qnli-distilroberta-base
A.215	0	1625105	315	0.81142986	qnli-distilroberta-base
A.215	0	647084	316	0.8040593	qnli-distilroberta-base
A.215	0	882663	317	0.79954624	qnli-distilroberta-base
A.215	0	552623	318	0.7994733	qnli-distilroberta-base
A.215	0	1367259	319	0.79125166	qnli-distilroberta-base
A.215	0	1091670	320	0.78538346	qnli-distilroberta-base
A.215	0	2478054	321	0.78388023	qnli-distilroberta-base
A.215	0	1913168	322	0.7824905	qnli-distilroberta-base
A.215	0	1163935	323	0.7817941	qnli-distilroberta-base
A.215	0	2994847	324	0.77814776	qnli-distilroberta-base
A.215	0	2220402	325	0.77446485	qnli-distilroberta-base
A.215	0	1493956	326	0.77400815	qnli-distilroberta-base
A.215	0	2262146	327	0.77163744	qnli-distilroberta-base
A.215	0	933251	328	0.7710921	qnli-distilroberta-base
A.215	0	1667930	329	0.7678751	qnli-distilroberta-base
A.215	0	1993437	330	0.76769763	qnli-distilroberta-base
A.215	0	1644999	331	0.7639524	qnli-distilroberta-base
A.215	0	9985	332	0.7637188	qnli-distilroberta-base
A.215	0	2747372	333	0.76089776	qnli-distilroberta-base
A.215	0	850098	334	0.7574732	qnli-distilroberta-base
A.215	0	362005	335	0.7574473	qnli-distilroberta-base
A.215	0	1248496	336	0.75625765	qnli-distilroberta-base
A.215	0	919961	337	0.7550164	qnli-distilroberta-base
A.215	0	886388	338	0.7546633	qnli-distilroberta-base
A.215	0	2825510	339	0.7545639	qnli-distilroberta-base
A.215	0	1958480	340	0.7457146	qnli-distilroberta-base
A.215	0	74046	341	0.74458766	qnli-distilroberta-base
A.215	0	2646241	342	0.7416485	qnli-distilroberta-base
A.215	0	2858002	343	0.73905605	qnli-distilroberta-base
A.215	0	2042829	344	0.7373969	qnli-distilroberta-base
A.215	0	109391	345	0.73224056	qnli-distilroberta-base
A.215	0	2666438	346	0.7316949	qnli-distilroberta-base
A.215	0	1977606	347	0.73023874	qnli-distilroberta-base
A.215	0	591922	348	0.72562057	qnli-distilroberta-base
A.215	0	1986029	349	0.7216918	qnli-distilroberta-base
A.215	0	49892	350	0.7117218	qnli-distilroberta-base
A.215	0	1039635	351	0.71034276	qnli-distilroberta-base
A.215	0	69916	352	0.7073466	qnli-distilroberta-base
A.215	0	359814	353	0.7038702	qnli-distilroberta-base
A.215	0	344601	354	0.7029074	qnli-distilroberta-base
A.215	0	1244350	355	0.69953555	qnli-distilroberta-base
A.215	0	870108	356	0.69949204	qnli-distilroberta-base
A.215	0	734544	357	0.6978433	qnli-distilroberta-base
A.215	0	2619763	358	0.6972051	qnli-distilroberta-base
A.215	0	1641194	359	0.69440126	qnli-distilroberta-base
A.215	0	165717	360	0.6836979	qnli-distilroberta-base
A.215	0	1901140	361	0.6826809	qnli-distilroberta-base
A.215	0	2336141	362	0.67547774	qnli-distilroberta-base
A.215	0	1702424	363	0.6736532	qnli-distilroberta-base
A.215	0	627415	364	0.672836	qnli-distilroberta-base
A.215	0	453768	365	0.67240685	qnli-distilroberta-base
A.215	0	1362229	366	0.66378665	qnli-distilroberta-base
A.215	0	1407341	367	0.66246885	qnli-distilroberta-base
A.215	0	1069880	368	0.6578837	qnli-distilroberta-base
A.215	0	75218	369	0.6545314	qnli-distilroberta-base
A.215	0	715174	370	0.6545107	qnli-distilroberta-base
A.215	0	2630923	371	0.6530625	qnli-distilroberta-base
A.215	0	222939	372	0.6522165	qnli-distilroberta-base
A.215	0	1512023	373	0.65070844	qnli-distilroberta-base
A.215	0	2652168	374	0.64281654	qnli-distilroberta-base
A.215	0	73647	375	0.6388076	qnli-distilroberta-base
A.215	0	2948006	376	0.6319277	qnli-distilroberta-base
A.215	0	1408245	377	0.63141876	qnli-distilroberta-base
A.215	0	2884606	378	0.63095456	qnli-distilroberta-base
A.215	0	1309565	379	0.62665963	qnli-distilroberta-base
A.215	0	2144962	380	0.6262743	qnli-distilroberta-base
A.215	0	557227	381	0.62328935	qnli-distilroberta-base
A.215	0	187025	382	0.6198715	qnli-distilroberta-base
A.215	0	1349724	383	0.61693615	qnli-distilroberta-base
A.215	0	844378	384	0.61014485	qnli-distilroberta-base
A.215	0	2663742	385	0.6099795	qnli-distilroberta-base
A.215	0	2519663	386	0.5989064	qnli-distilroberta-base
A.215	0	248349	387	0.5928549	qnli-distilroberta-base
A.215	0	2825508	388	0.5890751	qnli-distilroberta-base
A.215	0	1284183	389	0.5765051	qnli-distilroberta-base
A.215	0	1432251	390	0.5743222	qnli-distilroberta-base
A.215	0	1686913	391	0.57012063	qnli-distilroberta-base
A.215	0	941842	392	0.568399	qnli-distilroberta-base
A.215	0	1790795	393	0.5568575	qnli-distilroberta-base
A.215	0	728338	394	0.52551985	qnli-distilroberta-base
A.215	0	1693418	395	0.52310365	qnli-distilroberta-base
A.215	0	580546	396	0.5138174	qnli-distilroberta-base
A.215	0	68346	397	0.49552277	qnli-distilroberta-base
A.215	0	2138668	398	0.48786554	qnli-distilroberta-base
A.215	0	2665135	399	0.47974586	qnli-distilroberta-base
A.215	0	2106066	400	0.4633968	qnli-distilroberta-base
A.215	0	1353592	401	0.45875427	qnli-distilroberta-base
A.215	0	1251606	402	0.44937846	qnli-distilroberta-base
A.215	0	649965	403	0.43554956	qnli-distilroberta-base
A.215	0	3019669	404	0.41511264	qnli-distilroberta-base
A.215	0	2999045	405	0.38537434	qnli-distilroberta-base
A.215	0	1834357	406	0.38516885	qnli-distilroberta-base
A.215	0	112133	407	0.37591308	qnli-distilroberta-base
A.215	0	2989954	408	0.33813617	qnli-distilroberta-base
A.215	0	96965	409	0.24442104	qnli-distilroberta-base
A.215	0	66312	410	0.1505738	qnli-distilroberta-base
A.215	0	60546	411	0.14307415	qnli-distilroberta-base
A.215	0	250999	412	0.06435613	qnli-distilroberta-base
A.216	0	1038287	1	0.99633455	qnli-distilroberta-base
A.216	0	2448073	2	0.99626833	qnli-distilroberta-base
A.216	0	891333	3	0.9954625	qnli-distilroberta-base
A.216	0	1054480	4	0.99526817	qnli-distilroberta-base
A.216	0	391048	5	0.9951631	qnli-distilroberta-base
A.216	0	2735617	6	0.9949024	qnli-distilroberta-base
A.216	0	104678	7	0.99451584	qnli-distilroberta-base
A.216	0	873837	8	0.9944675	qnli-distilroberta-base
A.216	0	1041173	9	0.9940519	qnli-distilroberta-base
A.216	0	2588620	10	0.99395627	qnli-distilroberta-base
A.216	0	1838677	11	0.99378043	qnli-distilroberta-base
A.216	0	110467	12	0.9936907	qnli-distilroberta-base
A.216	0	192248	13	0.9936451	qnli-distilroberta-base
A.216	0	2273129	14	0.99343395	qnli-distilroberta-base
A.216	0	1584017	15	0.993389	qnli-distilroberta-base
A.216	0	2212723	16	0.99329317	qnli-distilroberta-base
A.216	0	177328	17	0.9932696	qnli-distilroberta-base
A.216	0	124040	18	0.99320704	qnli-distilroberta-base
A.216	0	2661613	19	0.99312407	qnli-distilroberta-base
A.216	0	1162736	20	0.9931212	qnli-distilroberta-base
A.216	0	1111992	21	0.9930528	qnli-distilroberta-base
A.216	0	1977003	22	0.99303883	qnli-distilroberta-base
A.216	0	722638	23	0.9929263	qnli-distilroberta-base
A.216	0	2820165	24	0.99283856	qnli-distilroberta-base
A.216	0	1415026	25	0.9926812	qnli-distilroberta-base
A.216	0	2407184	26	0.9926144	qnli-distilroberta-base
A.216	0	758955	27	0.9925135	qnli-distilroberta-base
A.216	0	2852397	28	0.9924861	qnli-distilroberta-base
A.216	0	2945553	29	0.99246854	qnli-distilroberta-base
A.216	0	293499	30	0.9924321	qnli-distilroberta-base
A.216	0	8758	31	0.9924315	qnli-distilroberta-base
A.216	0	510760	32	0.99242437	qnli-distilroberta-base
A.216	0	2354679	33	0.9924158	qnli-distilroberta-base
A.216	0	523059	34	0.9923079	qnli-distilroberta-base
A.216	0	759014	35	0.9922471	qnli-distilroberta-base
A.216	0	766276	36	0.9922307	qnli-distilroberta-base
A.216	0	608991	37	0.9920472	qnli-distilroberta-base
A.216	0	3057506	38	0.9920306	qnli-distilroberta-base
A.216	0	650044	39	0.99198157	qnli-distilroberta-base
A.216	0	1977066	40	0.9919342	qnli-distilroberta-base
A.216	0	226617	41	0.9918035	qnli-distilroberta-base
A.216	0	57301	42	0.99174154	qnli-distilroberta-base
A.216	0	1894666	43	0.9917066	qnli-distilroberta-base
A.216	0	766747	44	0.99167717	qnli-distilroberta-base
A.216	0	1494697	45	0.9916664	qnli-distilroberta-base
A.216	0	609917	46	0.9915638	qnli-distilroberta-base
A.216	0	2240284	47	0.99155325	qnli-distilroberta-base
A.216	0	2812395	48	0.9915377	qnli-distilroberta-base
A.216	0	2849706	49	0.99145144	qnli-distilroberta-base
A.216	0	8378	50	0.9914219	qnli-distilroberta-base
A.216	0	1390232	51	0.99141556	qnli-distilroberta-base
A.216	0	171733	52	0.99137855	qnli-distilroberta-base
A.216	0	2980843	53	0.9913782	qnli-distilroberta-base
A.216	0	2198856	54	0.9913686	qnli-distilroberta-base
A.216	0	1866493	55	0.99131435	qnli-distilroberta-base
A.216	0	1273279	56	0.9913085	qnli-distilroberta-base
A.216	0	2199931	57	0.9911841	qnli-distilroberta-base
A.216	0	2812394	58	0.99096674	qnli-distilroberta-base
A.216	0	980672	59	0.9909621	qnli-distilroberta-base
A.216	0	1800005	60	0.9909224	qnli-distilroberta-base
A.216	0	378529	61	0.9908841	qnli-distilroberta-base
A.216	0	951829	62	0.990875	qnli-distilroberta-base
A.216	0	2303804	63	0.9908448	qnli-distilroberta-base
A.216	0	349974	64	0.99084115	qnli-distilroberta-base
A.216	0	355030	65	0.9907968	qnli-distilroberta-base
A.216	0	2807665	66	0.9907073	qnli-distilroberta-base
A.216	0	233263	67	0.99069875	qnli-distilroberta-base
A.216	0	391603	68	0.99057186	qnli-distilroberta-base
A.216	0	185128	69	0.99053043	qnli-distilroberta-base
A.216	0	1535991	70	0.9905177	qnli-distilroberta-base
A.216	0	1930587	71	0.99050117	qnli-distilroberta-base
A.216	0	816138	72	0.9904384	qnli-distilroberta-base
A.216	0	81463	73	0.9904293	qnli-distilroberta-base
A.216	0	1018925	74	0.99042165	qnli-distilroberta-base
A.216	0	2129782	75	0.99033177	qnli-distilroberta-base
A.216	0	678741	76	0.9903199	qnli-distilroberta-base
A.216	0	2527084	77	0.9901661	qnli-distilroberta-base
A.216	0	2275916	78	0.9900681	qnli-distilroberta-base
A.216	0	468321	79	0.9900497	qnli-distilroberta-base
A.216	0	324093	80	0.99004537	qnli-distilroberta-base
A.216	0	530243	81	0.99000996	qnli-distilroberta-base
A.216	0	591967	82	0.9899755	qnli-distilroberta-base
A.216	0	736750	83	0.98992527	qnli-distilroberta-base
A.216	0	3053997	84	0.98992133	qnli-distilroberta-base
A.216	0	1767492	85	0.9898982	qnli-distilroberta-base
A.216	0	2666531	86	0.9898555	qnli-distilroberta-base
A.216	0	2643926	87	0.9898178	qnli-distilroberta-base
A.216	0	2394218	88	0.9897792	qnli-distilroberta-base
A.216	0	104469	89	0.98965317	qnli-distilroberta-base
A.216	0	1275877	90	0.9896498	qnli-distilroberta-base
A.216	0	2391506	91	0.9896075	qnli-distilroberta-base
A.216	0	2039137	92	0.98949	qnli-distilroberta-base
A.216	0	1994117	93	0.989428	qnli-distilroberta-base
A.216	0	315167	94	0.98938644	qnli-distilroberta-base
A.216	0	2019583	95	0.9893833	qnli-distilroberta-base
A.216	0	1273263	96	0.989358	qnli-distilroberta-base
A.216	0	1796635	97	0.98922926	qnli-distilroberta-base
A.216	0	2401160	98	0.98921704	qnli-distilroberta-base
A.216	0	2343736	99	0.98920166	qnli-distilroberta-base
A.216	0	107445	100	0.98917145	qnli-distilroberta-base
A.216	0	177992	101	0.98913854	qnli-distilroberta-base
A.216	0	2409451	102	0.98912525	qnli-distilroberta-base
A.216	0	2354623	103	0.9890933	qnli-distilroberta-base
A.216	0	2669559	104	0.98906577	qnli-distilroberta-base
A.216	0	2768399	105	0.9890352	qnli-distilroberta-base
A.216	0	387587	106	0.9889852	qnli-distilroberta-base
A.216	0	12751	107	0.988946	qnli-distilroberta-base
A.216	0	2416110	108	0.9889206	qnli-distilroberta-base
A.216	0	2180826	109	0.98888224	qnli-distilroberta-base
