A.318	0	253681	302	0.96424353	nllb-qnli-distilroberta-base
A.318	0	2960758	303	0.9642432	nllb-qnli-distilroberta-base
A.318	0	1184755	304	0.9640262	nllb-qnli-distilroberta-base
A.318	0	1090904	305	0.9639573	nllb-qnli-distilroberta-base
A.318	0	2636671	306	0.9637069	nllb-qnli-distilroberta-base
A.318	0	2381086	307	0.96366924	nllb-qnli-distilroberta-base
A.318	0	688550	308	0.96365	nllb-qnli-distilroberta-base
A.318	0	29216	309	0.9634849	nllb-qnli-distilroberta-base
A.318	0	1055296	310	0.96342945	nllb-qnli-distilroberta-base
A.318	0	1050601	311	0.9633995	nllb-qnli-distilroberta-base
A.318	0	767608	312	0.9632298	nllb-qnli-distilroberta-base
A.318	0	666707	313	0.9628458	nllb-qnli-distilroberta-base
A.318	0	1777273	314	0.96278214	nllb-qnli-distilroberta-base
A.318	0	2059076	315	0.9627175	nllb-qnli-distilroberta-base
A.318	0	1808815	316	0.9623383	nllb-qnli-distilroberta-base
A.318	0	2190490	317	0.9622553	nllb-qnli-distilroberta-base
A.318	0	325216	318	0.9620738	nllb-qnli-distilroberta-base
A.318	0	2317966	319	0.9618558	nllb-qnli-distilroberta-base
A.318	0	2021534	320	0.96156365	nllb-qnli-distilroberta-base
A.318	0	2547246	321	0.96149683	nllb-qnli-distilroberta-base
A.318	0	2062641	322	0.9614445	nllb-qnli-distilroberta-base
A.318	0	11089	323	0.9613528	nllb-qnli-distilroberta-base
A.318	0	2428922	324	0.96131533	nllb-qnli-distilroberta-base
A.318	0	833084	325	0.9612062	nllb-qnli-distilroberta-base
A.318	0	1142447	326	0.96100897	nllb-qnli-distilroberta-base
A.318	0	420273	327	0.9608073	nllb-qnli-distilroberta-base
A.318	0	2360123	328	0.9606821	nllb-qnli-distilroberta-base
A.318	0	8929	329	0.9605971	nllb-qnli-distilroberta-base
A.318	0	523709	330	0.96054584	nllb-qnli-distilroberta-base
A.318	0	2012207	331	0.9603591	nllb-qnli-distilroberta-base
A.318	0	2833009	332	0.96035665	nllb-qnli-distilroberta-base
A.318	0	1330500	333	0.9602543	nllb-qnli-distilroberta-base
A.318	0	2843059	334	0.96010244	nllb-qnli-distilroberta-base
A.318	0	544731	335	0.9600657	nllb-qnli-distilroberta-base
A.318	0	2235037	336	0.9599969	nllb-qnli-distilroberta-base
A.318	0	319765	337	0.95995355	nllb-qnli-distilroberta-base
A.318	0	2786232	338	0.9598197	nllb-qnli-distilroberta-base
A.318	0	1596903	339	0.95972323	nllb-qnli-distilroberta-base
A.318	0	982102	340	0.9597005	nllb-qnli-distilroberta-base
A.318	0	2062763	341	0.9596374	nllb-qnli-distilroberta-base
A.318	0	1751113	342	0.9592866	nllb-qnli-distilroberta-base
A.318	0	2376499	343	0.95924497	nllb-qnli-distilroberta-base
A.318	0	1142417	344	0.9592204	nllb-qnli-distilroberta-base
A.318	0	1645236	345	0.95889115	nllb-qnli-distilroberta-base
A.318	0	1969535	346	0.9588552	nllb-qnli-distilroberta-base
A.318	0	493291	347	0.9588024	nllb-qnli-distilroberta-base
A.318	0	2986142	348	0.95788217	nllb-qnli-distilroberta-base
A.318	0	1900984	349	0.9575279	nllb-qnli-distilroberta-base
A.318	0	1183674	350	0.9573557	nllb-qnli-distilroberta-base
A.318	0	2411088	351	0.9571844	nllb-qnli-distilroberta-base
A.318	0	1003269	352	0.9570358	nllb-qnli-distilroberta-base
A.318	0	1096101	353	0.9569326	nllb-qnli-distilroberta-base
A.318	0	1324880	354	0.9566585	nllb-qnli-distilroberta-base
A.318	0	272430	355	0.95633835	nllb-qnli-distilroberta-base
A.318	0	2046864	356	0.9560114	nllb-qnli-distilroberta-base
A.318	0	472423	357	0.9560021	nllb-qnli-distilroberta-base
A.318	0	1969537	358	0.9559479	nllb-qnli-distilroberta-base
A.318	0	1769221	359	0.9554581	nllb-qnli-distilroberta-base
A.318	0	2727984	360	0.9551138	nllb-qnli-distilroberta-base
A.318	0	934149	361	0.95510304	nllb-qnli-distilroberta-base
A.318	0	1613626	362	0.95466936	nllb-qnli-distilroberta-base
A.318	0	1427041	363	0.9546057	nllb-qnli-distilroberta-base
A.318	0	504837	364	0.95460284	nllb-qnli-distilroberta-base
A.318	0	393105	365	0.95457774	nllb-qnli-distilroberta-base
A.318	0	411300	366	0.9544151	nllb-qnli-distilroberta-base
A.318	0	1110423	367	0.9543052	nllb-qnli-distilroberta-base
A.318	0	1462575	368	0.953944	nllb-qnli-distilroberta-base
A.318	0	535952	369	0.95387816	nllb-qnli-distilroberta-base
A.318	0	439674	370	0.95345545	nllb-qnli-distilroberta-base
A.318	0	852663	371	0.95295227	nllb-qnli-distilroberta-base
A.318	0	167850	372	0.95287216	nllb-qnli-distilroberta-base
A.318	0	2340576	373	0.95263183	nllb-qnli-distilroberta-base
A.318	0	193274	374	0.9523369	nllb-qnli-distilroberta-base
A.318	0	2070657	375	0.95216197	nllb-qnli-distilroberta-base
A.318	0	2236352	376	0.9519644	nllb-qnli-distilroberta-base
A.318	0	2070823	377	0.95180815	nllb-qnli-distilroberta-base
A.318	0	669391	378	0.9517735	nllb-qnli-distilroberta-base
A.318	0	2584152	379	0.95177263	nllb-qnli-distilroberta-base
A.318	0	506915	380	0.9512425	nllb-qnli-distilroberta-base
A.318	0	80902	381	0.95117855	nllb-qnli-distilroberta-base
A.318	0	1969643	382	0.95062727	nllb-qnli-distilroberta-base
A.318	0	992510	383	0.95025617	nllb-qnli-distilroberta-base
A.318	0	1836027	384	0.9494707	nllb-qnli-distilroberta-base
A.318	0	1324875	385	0.9494313	nllb-qnli-distilroberta-base
A.318	0	2094093	386	0.948922	nllb-qnli-distilroberta-base
A.318	0	83301	387	0.9488915	nllb-qnli-distilroberta-base
A.318	0	2012693	388	0.94872355	nllb-qnli-distilroberta-base
A.318	0	2383788	389	0.94838655	nllb-qnli-distilroberta-base
A.318	0	1688748	390	0.94782054	nllb-qnli-distilroberta-base
A.318	0	2309841	391	0.94767976	nllb-qnli-distilroberta-base
A.318	0	2986112	392	0.94668514	nllb-qnli-distilroberta-base
A.318	0	1098743	393	0.9465479	nllb-qnli-distilroberta-base
A.318	0	1196683	394	0.9455677	nllb-qnli-distilroberta-base
A.318	0	790831	395	0.9455055	nllb-qnli-distilroberta-base
A.318	0	136632	396	0.9447454	nllb-qnli-distilroberta-base
A.318	0	693186	397	0.9444389	nllb-qnli-distilroberta-base
A.318	0	295594	398	0.9435648	nllb-qnli-distilroberta-base
A.318	0	2383082	399	0.94317234	nllb-qnli-distilroberta-base
A.318	0	1706208	400	0.9431071	nllb-qnli-distilroberta-base
A.318	0	449683	401	0.9430453	nllb-qnli-distilroberta-base
A.318	0	297922	402	0.9422406	nllb-qnli-distilroberta-base
A.318	0	341460	403	0.9421781	nllb-qnli-distilroberta-base
A.318	0	2393003	404	0.94196904	nllb-qnli-distilroberta-base
A.318	0	377892	405	0.94187224	nllb-qnli-distilroberta-base
A.318	0	2383027	406	0.9412223	nllb-qnli-distilroberta-base
A.318	0	704513	407	0.94088256	nllb-qnli-distilroberta-base
A.318	0	2131909	408	0.94060814	nllb-qnli-distilroberta-base
A.318	0	2502713	409	0.9396258	nllb-qnli-distilroberta-base
A.318	0	2438243	410	0.9395413	nllb-qnli-distilroberta-base
A.318	0	1244676	411	0.93940103	nllb-qnli-distilroberta-base
A.318	0	119750	412	0.9381669	nllb-qnli-distilroberta-base
A.318	0	2340582	413	0.93785715	nllb-qnli-distilroberta-base
A.318	0	918115	414	0.9359611	nllb-qnli-distilroberta-base
A.318	0	1958565	415	0.9326429	nllb-qnli-distilroberta-base
A.318	0	2383039	416	0.9321007	nllb-qnli-distilroberta-base
A.318	0	2698466	417	0.9320301	nllb-qnli-distilroberta-base
A.318	0	2403496	418	0.9311474	nllb-qnli-distilroberta-base
A.318	0	2010910	419	0.93025863	nllb-qnli-distilroberta-base
A.318	0	2044519	420	0.92876464	nllb-qnli-distilroberta-base
A.318	0	245082	421	0.9279133	nllb-qnli-distilroberta-base
A.318	0	506824	422	0.92695695	nllb-qnli-distilroberta-base
A.318	0	2383046	423	0.92591697	nllb-qnli-distilroberta-base
A.318	0	1467385	424	0.92501014	nllb-qnli-distilroberta-base
A.318	0	2914526	425	0.9183314	nllb-qnli-distilroberta-base
A.318	0	2047915	426	0.9159636	nllb-qnli-distilroberta-base
A.318	0	669383	427	0.9155596	nllb-qnli-distilroberta-base
A.318	0	597251	428	0.9142358	nllb-qnli-distilroberta-base
A.318	0	2647289	429	0.9130404	nllb-qnli-distilroberta-base
A.318	0	2383644	430	0.91219896	nllb-qnli-distilroberta-base
A.318	0	1096096	431	0.91190356	nllb-qnli-distilroberta-base
A.318	0	454569	432	0.9103656	nllb-qnli-distilroberta-base
A.318	0	2172236	433	0.9078777	nllb-qnli-distilroberta-base
A.318	0	694307	434	0.90737337	nllb-qnli-distilroberta-base
A.318	0	655124	435	0.9055321	nllb-qnli-distilroberta-base
A.318	0	1905465	436	0.9010472	nllb-qnli-distilroberta-base
A.318	0	3042535	437	0.90053165	nllb-qnli-distilroberta-base
A.318	0	3051513	438	0.899415	nllb-qnli-distilroberta-base
A.318	0	2563318	439	0.89495707	nllb-qnli-distilroberta-base
A.318	0	252559	440	0.88809747	nllb-qnli-distilroberta-base
A.318	0	866819	441	0.8845722	nllb-qnli-distilroberta-base
A.318	0	1776286	442	0.8819171	nllb-qnli-distilroberta-base
A.318	0	2648500	443	0.88180524	nllb-qnli-distilroberta-base
A.318	0	993797	444	0.87364626	nllb-qnli-distilroberta-base
A.318	0	1722972	445	0.8701341	nllb-qnli-distilroberta-base
A.318	0	1142413	446	0.8683862	nllb-qnli-distilroberta-base
A.318	0	2037515	447	0.86810017	nllb-qnli-distilroberta-base
A.318	0	2514060	448	0.8668362	nllb-qnli-distilroberta-base
A.318	0	570534	449	0.86628926	nllb-qnli-distilroberta-base
A.318	0	897073	450	0.86147046	nllb-qnli-distilroberta-base
A.318	0	1498755	451	0.8549025	nllb-qnli-distilroberta-base
A.318	0	1254178	452	0.843977	nllb-qnli-distilroberta-base
A.318	0	298427	453	0.83656776	nllb-qnli-distilroberta-base
A.318	0	2116405	454	0.8325878	nllb-qnli-distilroberta-base
A.318	0	252567	455	0.8313952	nllb-qnli-distilroberta-base
A.318	0	2786228	456	0.8023928	nllb-qnli-distilroberta-base
A.318	0	1198996	457	0.7920978	nllb-qnli-distilroberta-base
A.318	0	221324	458	0.7891662	nllb-qnli-distilroberta-base
A.318	0	2843064	459	0.77780265	nllb-qnli-distilroberta-base
A.318	0	1977353	460	0.7713831	nllb-qnli-distilroberta-base
A.318	0	2987539	461	0.7705988	nllb-qnli-distilroberta-base
A.318	0	2440657	462	0.7690509	nllb-qnli-distilroberta-base
A.318	0	1255268	463	0.73765004	nllb-qnli-distilroberta-base
A.318	0	395849	464	0.724271	nllb-qnli-distilroberta-base
A.318	0	2392669	465	0.72234094	nllb-qnli-distilroberta-base
A.318	0	2944559	466	0.7184691	nllb-qnli-distilroberta-base
A.318	0	1225873	467	0.6844652	nllb-qnli-distilroberta-base
A.318	0	1644660	468	0.6824117	nllb-qnli-distilroberta-base
A.318	0	1340518	469	0.66330916	nllb-qnli-distilroberta-base
A.318	0	687302	470	0.6622476	nllb-qnli-distilroberta-base
A.318	0	2662830	471	0.653742	nllb-qnli-distilroberta-base
A.318	0	1744509	472	0.6395129	nllb-qnli-distilroberta-base
A.318	0	2839586	473	0.6199238	nllb-qnli-distilroberta-base
A.318	0	1407147	474	0.5691449	nllb-qnli-distilroberta-base
A.318	0	2439907	475	0.5319015	nllb-qnli-distilroberta-base
A.318	0	2475759	476	0.5043392	nllb-qnli-distilroberta-base
A.318	0	293680	477	0.18288605	nllb-qnli-distilroberta-base
A.319	0	2436027	1	0.9928023	nllb-qnli-distilroberta-base
A.319	0	2048063	2	0.9927361	nllb-qnli-distilroberta-base
A.319	0	1791400	3	0.99167717	nllb-qnli-distilroberta-base
A.319	0	1264098	4	0.9897597	nllb-qnli-distilroberta-base
A.319	0	214415	5	0.98917085	nllb-qnli-distilroberta-base
A.319	0	213466	6	0.9882697	nllb-qnli-distilroberta-base
A.319	0	2935593	7	0.9878875	nllb-qnli-distilroberta-base
A.319	0	3000569	8	0.98761904	nllb-qnli-distilroberta-base
A.319	0	2935543	9	0.9874254	nllb-qnli-distilroberta-base
A.319	0	209249	10	0.98580396	nllb-qnli-distilroberta-base
A.319	0	1017254	11	0.9856813	nllb-qnli-distilroberta-base
A.319	0	1081629	12	0.98563296	nllb-qnli-distilroberta-base
A.319	0	557249	13	0.98550224	nllb-qnli-distilroberta-base
A.319	0	750823	14	0.9853953	nllb-qnli-distilroberta-base
A.319	0	2381537	15	0.98529273	nllb-qnli-distilroberta-base
A.319	0	2432305	16	0.98486614	nllb-qnli-distilroberta-base
A.319	0	828493	17	0.9834911	nllb-qnli-distilroberta-base
A.319	0	435611	18	0.9825042	nllb-qnli-distilroberta-base
A.319	0	2586113	19	0.98248845	nllb-qnli-distilroberta-base
A.319	0	1299882	20	0.98245865	nllb-qnli-distilroberta-base
A.319	0	1931651	21	0.9824553	nllb-qnli-distilroberta-base
A.319	0	569576	22	0.98027635	nllb-qnli-distilroberta-base
A.319	0	1100987	23	0.98027086	nllb-qnli-distilroberta-base
A.319	0	2266655	24	0.97942674	nllb-qnli-distilroberta-base
A.319	0	767624	25	0.9781948	nllb-qnli-distilroberta-base
A.319	0	1642316	26	0.9780783	nllb-qnli-distilroberta-base
A.319	0	1898326	27	0.9778503	nllb-qnli-distilroberta-base
A.319	0	1756071	28	0.9777998	nllb-qnli-distilroberta-base
A.319	0	1800150	29	0.97739214	nllb-qnli-distilroberta-base
A.319	0	335510	30	0.977109	nllb-qnli-distilroberta-base
A.319	0	44574	31	0.97701925	nllb-qnli-distilroberta-base
A.319	0	2793523	32	0.97694176	nllb-qnli-distilroberta-base
A.319	0	1880726	33	0.9769116	nllb-qnli-distilroberta-base
A.319	0	61968	34	0.97690797	nllb-qnli-distilroberta-base
A.319	0	134226	35	0.9768573	nllb-qnli-distilroberta-base
A.319	0	205582	36	0.97684973	nllb-qnli-distilroberta-base
A.319	0	68065	37	0.97629386	nllb-qnli-distilroberta-base
A.319	0	1450235	38	0.9759521	nllb-qnli-distilroberta-base
A.319	0	1490138	39	0.9753175	nllb-qnli-distilroberta-base
A.319	0	685742	40	0.9748214	nllb-qnli-distilroberta-base
A.319	0	517042	41	0.97462827	nllb-qnli-distilroberta-base
A.319	0	3049054	42	0.974496	nllb-qnli-distilroberta-base
A.319	0	2360879	43	0.97442335	nllb-qnli-distilroberta-base
A.319	0	1232161	44	0.97413164	nllb-qnli-distilroberta-base
A.319	0	39285	45	0.97373194	nllb-qnli-distilroberta-base
A.319	0	44585	46	0.9732223	nllb-qnli-distilroberta-base
A.319	0	2447218	47	0.9722855	nllb-qnli-distilroberta-base
A.319	0	1552337	48	0.9722765	nllb-qnli-distilroberta-base
A.319	0	371996	49	0.9722755	nllb-qnli-distilroberta-base
A.319	0	1889588	50	0.972258	nllb-qnli-distilroberta-base
A.319	0	2652807	51	0.9721851	nllb-qnli-distilroberta-base
A.319	0	2995603	52	0.9719468	nllb-qnli-distilroberta-base
A.319	0	1306925	53	0.9717972	nllb-qnli-distilroberta-base
A.319	0	850292	54	0.9699275	nllb-qnli-distilroberta-base
A.319	0	420	55	0.9698659	nllb-qnli-distilroberta-base
A.319	0	2456690	56	0.96957433	nllb-qnli-distilroberta-base
A.319	0	554435	57	0.96919906	nllb-qnli-distilroberta-base
A.319	0	2416972	58	0.9678895	nllb-qnli-distilroberta-base
A.319	0	2921886	59	0.96696275	nllb-qnli-distilroberta-base
A.319	0	2266646	60	0.96688956	nllb-qnli-distilroberta-base
A.319	0	182205	61	0.9660999	nllb-qnli-distilroberta-base
A.319	0	90965	62	0.9659831	nllb-qnli-distilroberta-base
A.319	0	943777	63	0.96582264	nllb-qnli-distilroberta-base
A.319	0	1351338	64	0.96497756	nllb-qnli-distilroberta-base
A.319	0	2847819	65	0.96486527	nllb-qnli-distilroberta-base
A.319	0	938610	66	0.96482253	nllb-qnli-distilroberta-base
A.319	0	555520	67	0.9645424	nllb-qnli-distilroberta-base
A.319	0	2205995	68	0.96442986	nllb-qnli-distilroberta-base
A.319	0	2847818	69	0.96435976	nllb-qnli-distilroberta-base
A.319	0	531549	70	0.96408314	nllb-qnli-distilroberta-base
A.319	0	206620	71	0.9640374	nllb-qnli-distilroberta-base
A.319	0	2494785	72	0.9635734	nllb-qnli-distilroberta-base
A.319	0	1461510	73	0.96347445	nllb-qnli-distilroberta-base
A.319	0	1240481	74	0.9630968	nllb-qnli-distilroberta-base
A.319	0	494544	75	0.9626764	nllb-qnli-distilroberta-base
A.319	0	428574	76	0.9622471	nllb-qnli-distilroberta-base
A.319	0	366164	77	0.961736	nllb-qnli-distilroberta-base
A.319	0	1617873	78	0.96129	nllb-qnli-distilroberta-base
A.319	0	629315	79	0.9612866	nllb-qnli-distilroberta-base
A.319	0	1071218	80	0.96111625	nllb-qnli-distilroberta-base
A.319	0	1081248	81	0.9610694	nllb-qnli-distilroberta-base
A.319	0	1170026	82	0.96087503	nllb-qnli-distilroberta-base
A.319	0	1897918	83	0.9608429	nllb-qnli-distilroberta-base
A.319	0	2649472	84	0.96067077	nllb-qnli-distilroberta-base
A.319	0	1790785	85	0.9604087	nllb-qnli-distilroberta-base
A.319	0	1299709	86	0.9594852	nllb-qnli-distilroberta-base
A.319	0	507739	87	0.9590504	nllb-qnli-distilroberta-base
A.319	0	687815	88	0.95821816	nllb-qnli-distilroberta-base
A.319	0	2653946	89	0.9582032	nllb-qnli-distilroberta-base
A.319	0	516172	90	0.9578173	nllb-qnli-distilroberta-base
A.319	0	2955407	91	0.957422	nllb-qnli-distilroberta-base
A.319	0	1653043	92	0.9571903	nllb-qnli-distilroberta-base
A.319	0	2433880	93	0.95674485	nllb-qnli-distilroberta-base
A.319	0	307283	94	0.95632726	nllb-qnli-distilroberta-base
A.319	0	2655211	95	0.9560419	nllb-qnli-distilroberta-base
A.319	0	1819918	96	0.9558591	nllb-qnli-distilroberta-base
A.319	0	1258184	97	0.95554924	nllb-qnli-distilroberta-base
A.319	0	2923943	98	0.95531905	nllb-qnli-distilroberta-base
A.319	0	1747408	99	0.95496863	nllb-qnli-distilroberta-base
A.319	0	18978	100	0.9549616	nllb-qnli-distilroberta-base
A.319	0	1288640	101	0.95461696	nllb-qnli-distilroberta-base
A.319	0	1216322	102	0.95451987	nllb-qnli-distilroberta-base
A.319	0	2210424	103	0.9544209	nllb-qnli-distilroberta-base
A.319	0	83907	104	0.9537075	nllb-qnli-distilroberta-base
A.319	0	2931130	105	0.9529783	nllb-qnli-distilroberta-base
A.319	0	1323521	106	0.95282733	nllb-qnli-distilroberta-base
A.319	0	2077726	107	0.9522624	nllb-qnli-distilroberta-base
A.319	0	97315	108	0.95202583	nllb-qnli-distilroberta-base
A.319	0	1847431	109	0.95196974	nllb-qnli-distilroberta-base
A.319	0	169750	110	0.9514415	nllb-qnli-distilroberta-base
A.319	0	627132	111	0.95116246	nllb-qnli-distilroberta-base
A.319	0	1525243	112	0.9509424	nllb-qnli-distilroberta-base
A.319	0	1423940	113	0.9508012	nllb-qnli-distilroberta-base
A.319	0	2966801	114	0.9506398	nllb-qnli-distilroberta-base
A.319	0	934234	115	0.95046335	nllb-qnli-distilroberta-base
A.319	0	2769299	116	0.94954306	nllb-qnli-distilroberta-base
A.319	0	2428627	117	0.9492292	nllb-qnli-distilroberta-base
A.319	0	1896456	118	0.949099	nllb-qnli-distilroberta-base
A.319	0	2613530	119	0.9489427	nllb-qnli-distilroberta-base
A.319	0	122673	120	0.9485744	nllb-qnli-distilroberta-base
A.319	0	91879	121	0.94822156	nllb-qnli-distilroberta-base
A.319	0	1643169	122	0.94762194	nllb-qnli-distilroberta-base
A.319	0	2033821	123	0.9469515	nllb-qnli-distilroberta-base
A.319	0	2422716	124	0.94581115	nllb-qnli-distilroberta-base
A.319	0	2250197	125	0.94575065	nllb-qnli-distilroberta-base
A.319	0	689994	126	0.9454468	nllb-qnli-distilroberta-base
A.319	0	237474	127	0.9448109	nllb-qnli-distilroberta-base
A.319	0	1081540	128	0.94421923	nllb-qnli-distilroberta-base
A.319	0	2730862	129	0.9438822	nllb-qnli-distilroberta-base
A.319	0	1107165	130	0.9437236	nllb-qnli-distilroberta-base
A.319	0	2585541	131	0.94348	nllb-qnli-distilroberta-base
A.319	0	2113957	132	0.9429667	nllb-qnli-distilroberta-base
A.319	0	2032946	133	0.94276434	nllb-qnli-distilroberta-base
A.319	0	2065263	134	0.9427463	nllb-qnli-distilroberta-base
A.319	0	2992047	135	0.94270337	nllb-qnli-distilroberta-base
A.319	0	2733092	136	0.9424333	nllb-qnli-distilroberta-base
A.319	0	30314	137	0.9423808	nllb-qnli-distilroberta-base
A.319	0	2094426	138	0.9423421	nllb-qnli-distilroberta-base
A.319	0	2483177	139	0.9419583	nllb-qnli-distilroberta-base
A.319	0	1397744	140	0.9417244	nllb-qnli-distilroberta-base
A.319	0	2462381	141	0.94152266	nllb-qnli-distilroberta-base
A.319	0	1305586	142	0.94142133	nllb-qnli-distilroberta-base
A.319	0	1107294	143	0.94108135	nllb-qnli-distilroberta-base
A.319	0	2283055	144	0.94072515	nllb-qnli-distilroberta-base
A.319	0	846323	145	0.94061095	nllb-qnli-distilroberta-base
A.319	0	2867732	146	0.9405797	nllb-qnli-distilroberta-base
A.319	0	1479801	147	0.9399956	nllb-qnli-distilroberta-base
A.319	0	906613	148	0.93987435	nllb-qnli-distilroberta-base
A.319	0	1515173	149	0.93930966	nllb-qnli-distilroberta-base
A.319	0	214420	150	0.93877804	nllb-qnli-distilroberta-base
A.319	0	2213931	151	0.9386474	nllb-qnli-distilroberta-base
A.319	0	152791	152	0.93845886	nllb-qnli-distilroberta-base
A.319	0	2449821	153	0.93823016	nllb-qnli-distilroberta-base
A.319	0	2457031	154	0.9372315	nllb-qnli-distilroberta-base
A.319	0	480425	155	0.9367517	nllb-qnli-distilroberta-base
A.319	0	419400	156	0.9365793	nllb-qnli-distilroberta-base
A.319	0	333226	157	0.93635374	nllb-qnli-distilroberta-base
A.319	0	1438286	158	0.9363343	nllb-qnli-distilroberta-base
A.319	0	2616423	159	0.93629616	nllb-qnli-distilroberta-base
A.319	0	689996	160	0.93607134	nllb-qnli-distilroberta-base
A.319	0	1515686	161	0.93508047	nllb-qnli-distilroberta-base
A.319	0	1034779	162	0.9350757	nllb-qnli-distilroberta-base
A.319	0	1271811	163	0.9344275	nllb-qnli-distilroberta-base
