A.202	0	2236971	66	0.6699829	nllb-qnli-distilroberta-base
A.202	0	44393	67	0.6696592	nllb-qnli-distilroberta-base
A.202	0	947466	68	0.6690339	nllb-qnli-distilroberta-base
A.202	0	2573069	69	0.6635265	nllb-qnli-distilroberta-base
A.202	0	2405777	70	0.6628431	nllb-qnli-distilroberta-base
A.202	0	88975	71	0.6601076	nllb-qnli-distilroberta-base
A.202	0	677047	72	0.65824175	nllb-qnli-distilroberta-base
A.202	0	120271	73	0.65066385	nllb-qnli-distilroberta-base
A.202	0	244634	74	0.6494306	nllb-qnli-distilroberta-base
A.202	0	2377008	75	0.6478883	nllb-qnli-distilroberta-base
A.202	0	125827	76	0.64614683	nllb-qnli-distilroberta-base
A.202	0	1431412	77	0.63839513	nllb-qnli-distilroberta-base
A.202	0	552505	78	0.6323329	nllb-qnli-distilroberta-base
A.202	0	1611392	79	0.62402046	nllb-qnli-distilroberta-base
A.202	0	2442144	80	0.62358797	nllb-qnli-distilroberta-base
A.202	0	1804572	81	0.61957204	nllb-qnli-distilroberta-base
A.202	0	1379024	82	0.6175102	nllb-qnli-distilroberta-base
A.202	0	1181837	83	0.6075748	nllb-qnli-distilroberta-base
A.202	0	2884362	84	0.6052118	nllb-qnli-distilroberta-base
A.202	0	2975959	85	0.60476536	nllb-qnli-distilroberta-base
A.202	0	60840	86	0.5987142	nllb-qnli-distilroberta-base
A.202	0	1806117	87	0.59687334	nllb-qnli-distilroberta-base
A.202	0	2623975	88	0.5902067	nllb-qnli-distilroberta-base
A.202	0	1663177	89	0.5888425	nllb-qnli-distilroberta-base
A.202	0	31861	90	0.5855099	nllb-qnli-distilroberta-base
A.202	0	103190	91	0.5835184	nllb-qnli-distilroberta-base
A.202	0	2270950	92	0.57994854	nllb-qnli-distilroberta-base
A.202	0	2860270	93	0.5797077	nllb-qnli-distilroberta-base
A.202	0	436488	94	0.57487506	nllb-qnli-distilroberta-base
A.202	0	1281443	95	0.57417804	nllb-qnli-distilroberta-base
A.202	0	394710	96	0.560544	nllb-qnli-distilroberta-base
A.202	0	317970	97	0.55808175	nllb-qnli-distilroberta-base
A.202	0	1108482	98	0.5556228	nllb-qnli-distilroberta-base
A.202	0	183455	99	0.54864794	nllb-qnli-distilroberta-base
A.202	0	2293990	100	0.54662615	nllb-qnli-distilroberta-base
A.202	0	357843	101	0.5424923	nllb-qnli-distilroberta-base
A.202	0	345224	102	0.5420062	nllb-qnli-distilroberta-base
A.202	0	1188826	103	0.5306121	nllb-qnli-distilroberta-base
A.202	0	115728	104	0.52686787	nllb-qnli-distilroberta-base
A.202	0	466531	105	0.5243318	nllb-qnli-distilroberta-base
A.202	0	291679	106	0.5193937	nllb-qnli-distilroberta-base
A.202	0	2181702	107	0.51603144	nllb-qnli-distilroberta-base
A.202	0	6642	108	0.5134371	nllb-qnli-distilroberta-base
A.202	0	2414728	109	0.5092259	nllb-qnli-distilroberta-base
A.202	0	2051254	110	0.50768584	nllb-qnli-distilroberta-base
A.202	0	1798997	111	0.5065353	nllb-qnli-distilroberta-base
A.202	0	1602698	112	0.5058178	nllb-qnli-distilroberta-base
A.202	0	2932138	113	0.50445557	nllb-qnli-distilroberta-base
A.202	0	315609	114	0.5032653	nllb-qnli-distilroberta-base
A.202	0	121280	115	0.4990393	nllb-qnli-distilroberta-base
A.202	0	397944	116	0.49885702	nllb-qnli-distilroberta-base
A.202	0	1158509	117	0.4983762	nllb-qnli-distilroberta-base
A.202	0	2259943	118	0.49634025	nllb-qnli-distilroberta-base
A.202	0	2231996	119	0.49230254	nllb-qnli-distilroberta-base
A.202	0	125851	120	0.4903192	nllb-qnli-distilroberta-base
A.202	0	643109	121	0.48672822	nllb-qnli-distilroberta-base
A.202	0	2375030	122	0.4860724	nllb-qnli-distilroberta-base
A.202	0	1682255	123	0.48457727	nllb-qnli-distilroberta-base
A.202	0	1976724	124	0.48175627	nllb-qnli-distilroberta-base
A.202	0	2256886	125	0.4808457	nllb-qnli-distilroberta-base
A.202	0	2230153	126	0.47923446	nllb-qnli-distilroberta-base
A.202	0	143053	127	0.47309434	nllb-qnli-distilroberta-base
A.202	0	2328382	128	0.47079045	nllb-qnli-distilroberta-base
A.202	0	1114811	129	0.46848196	nllb-qnli-distilroberta-base
A.202	0	1698315	130	0.46837494	nllb-qnli-distilroberta-base
A.202	0	62551	131	0.46512687	nllb-qnli-distilroberta-base
A.202	0	1357433	132	0.46255985	nllb-qnli-distilroberta-base
A.202	0	2179902	133	0.46091375	nllb-qnli-distilroberta-base
A.202	0	1768115	134	0.4545977	nllb-qnli-distilroberta-base
A.202	0	78521	135	0.45349228	nllb-qnli-distilroberta-base
A.202	0	1132659	136	0.45195547	nllb-qnli-distilroberta-base
A.202	0	1834703	137	0.45009038	nllb-qnli-distilroberta-base
A.202	0	1663975	138	0.44705883	nllb-qnli-distilroberta-base
A.202	0	1186939	139	0.44449288	nllb-qnli-distilroberta-base
A.202	0	294078	140	0.43841854	nllb-qnli-distilroberta-base
A.202	0	1945761	141	0.4346571	nllb-qnli-distilroberta-base
A.202	0	244851	142	0.43438983	nllb-qnli-distilroberta-base
A.202	0	461468	143	0.4333377	nllb-qnli-distilroberta-base
A.202	0	160186	144	0.43125755	nllb-qnli-distilroberta-base
A.202	0	2197874	145	0.4307498	nllb-qnli-distilroberta-base
A.202	0	2902034	146	0.4307276	nllb-qnli-distilroberta-base
A.202	0	1369192	147	0.4280982	nllb-qnli-distilroberta-base
A.202	0	1584307	148	0.4275492	nllb-qnli-distilroberta-base
A.202	0	2911928	149	0.42193848	nllb-qnli-distilroberta-base
A.202	0	2174006	150	0.42017704	nllb-qnli-distilroberta-base
A.202	0	44387	151	0.4170175	nllb-qnli-distilroberta-base
A.202	0	1079259	152	0.41309834	nllb-qnli-distilroberta-base
A.202	0	2035891	153	0.4130302	nllb-qnli-distilroberta-base
A.202	0	948725	154	0.4126548	nllb-qnli-distilroberta-base
A.202	0	197653	155	0.4116821	nllb-qnli-distilroberta-base
A.202	0	2043849	156	0.40894812	nllb-qnli-distilroberta-base
A.202	0	1662827	157	0.4071833	nllb-qnli-distilroberta-base
A.202	0	2876189	158	0.4053474	nllb-qnli-distilroberta-base
A.202	0	105347	159	0.4049986	nllb-qnli-distilroberta-base
A.202	0	2184628	160	0.40201887	nllb-qnli-distilroberta-base
A.202	0	2577860	161	0.3988634	nllb-qnli-distilroberta-base
A.202	0	1073631	162	0.39382085	nllb-qnli-distilroberta-base
A.202	0	1548890	163	0.39303106	nllb-qnli-distilroberta-base
A.202	0	788057	164	0.39068347	nllb-qnli-distilroberta-base
A.202	0	1629385	165	0.38910222	nllb-qnli-distilroberta-base
A.202	0	342179	166	0.38656133	nllb-qnli-distilroberta-base
A.202	0	1259728	167	0.38421285	nllb-qnli-distilroberta-base
A.202	0	1129483	168	0.3794288	nllb-qnli-distilroberta-base
A.202	0	2287750	169	0.3772454	nllb-qnli-distilroberta-base
A.202	0	1820342	170	0.37691027	nllb-qnli-distilroberta-base
A.202	0	2179898	171	0.36964256	nllb-qnli-distilroberta-base
A.202	0	2947945	172	0.36778197	nllb-qnli-distilroberta-base
A.202	0	1474105	173	0.36751282	nllb-qnli-distilroberta-base
A.202	0	681115	174	0.3672105	nllb-qnli-distilroberta-base
A.202	0	44280	175	0.3671825	nllb-qnli-distilroberta-base
A.202	0	2500711	176	0.36517993	nllb-qnli-distilroberta-base
A.202	0	882620	177	0.36384922	nllb-qnli-distilroberta-base
A.202	0	1786026	178	0.36150083	nllb-qnli-distilroberta-base
A.202	0	2212480	179	0.35907343	nllb-qnli-distilroberta-base
A.202	0	1041234	180	0.3588792	nllb-qnli-distilroberta-base
A.202	0	1431409	181	0.35846803	nllb-qnli-distilroberta-base
A.202	0	1080817	182	0.35596785	nllb-qnli-distilroberta-base
A.202	0	1601801	183	0.35577682	nllb-qnli-distilroberta-base
A.202	0	693655	184	0.3538557	nllb-qnli-distilroberta-base
A.202	0	2473076	185	0.35058728	nllb-qnli-distilroberta-base
A.202	0	2125521	186	0.35017946	nllb-qnli-distilroberta-base
A.202	0	801391	187	0.34420258	nllb-qnli-distilroberta-base
A.202	0	2938539	188	0.34395632	nllb-qnli-distilroberta-base
A.202	0	1406005	189	0.34363982	nllb-qnli-distilroberta-base
A.202	0	2574545	190	0.34073684	nllb-qnli-distilroberta-base
A.202	0	2413257	191	0.33704847	nllb-qnli-distilroberta-base
A.202	0	2855453	192	0.3368625	nllb-qnli-distilroberta-base
A.202	0	141255	193	0.32858518	nllb-qnli-distilroberta-base
A.202	0	2651911	194	0.32790238	nllb-qnli-distilroberta-base
A.202	0	38891	195	0.3224362	nllb-qnli-distilroberta-base
A.202	0	2240842	196	0.32220155	nllb-qnli-distilroberta-base
A.202	0	823076	197	0.31860304	nllb-qnli-distilroberta-base
A.202	0	1418839	198	0.316001	nllb-qnli-distilroberta-base
A.202	0	970726	199	0.3141602	nllb-qnli-distilroberta-base
A.202	0	14609	200	0.31384835	nllb-qnli-distilroberta-base
A.202	0	1256139	201	0.31219	nllb-qnli-distilroberta-base
A.202	0	452890	202	0.310769	nllb-qnli-distilroberta-base
A.202	0	1880534	203	0.30946603	nllb-qnli-distilroberta-base
A.202	0	411779	204	0.3038088	nllb-qnli-distilroberta-base
A.202	0	2633951	205	0.29045442	nllb-qnli-distilroberta-base
A.202	0	2328387	206	0.28943542	nllb-qnli-distilroberta-base
A.202	0	431371	207	0.2893541	nllb-qnli-distilroberta-base
A.202	0	2958545	208	0.28780997	nllb-qnli-distilroberta-base
A.202	0	2035914	209	0.2864608	nllb-qnli-distilroberta-base
A.202	0	108622	210	0.2838055	nllb-qnli-distilroberta-base
A.202	0	470589	211	0.28271657	nllb-qnli-distilroberta-base
A.202	0	285411	212	0.28195614	nllb-qnli-distilroberta-base
A.202	0	1006730	213	0.2815195	nllb-qnli-distilroberta-base
A.202	0	742168	214	0.28057063	nllb-qnli-distilroberta-base
A.202	0	2212485	215	0.27954763	nllb-qnli-distilroberta-base
A.202	0	2977200	216	0.27659902	nllb-qnli-distilroberta-base
A.202	0	141493	217	0.2754555	nllb-qnli-distilroberta-base
A.202	0	632872	218	0.27411267	nllb-qnli-distilroberta-base
A.202	0	1248360	219	0.27408847	nllb-qnli-distilroberta-base
A.202	0	1764621	220	0.2735617	nllb-qnli-distilroberta-base
A.202	0	2169658	221	0.26915318	nllb-qnli-distilroberta-base
A.202	0	678859	222	0.2676715	nllb-qnli-distilroberta-base
A.202	0	2174914	223	0.26498878	nllb-qnli-distilroberta-base
A.202	0	462479	224	0.26178804	nllb-qnli-distilroberta-base
A.202	0	1860084	225	0.26129082	nllb-qnli-distilroberta-base
A.202	0	2892225	226	0.2580072	nllb-qnli-distilroberta-base
A.202	0	336675	227	0.25111178	nllb-qnli-distilroberta-base
A.202	0	1237995	228	0.2508402	nllb-qnli-distilroberta-base
A.202	0	348721	229	0.25052422	nllb-qnli-distilroberta-base
A.202	0	2242907	230	0.24987078	nllb-qnli-distilroberta-base
A.202	0	543265	231	0.24621743	nllb-qnli-distilroberta-base
A.202	0	550394	232	0.23608297	nllb-qnli-distilroberta-base
A.202	0	663193	233	0.23471513	nllb-qnli-distilroberta-base
A.202	0	493527	234	0.23391196	nllb-qnli-distilroberta-base
A.202	0	1339032	235	0.22768214	nllb-qnli-distilroberta-base
A.202	0	1505204	236	0.22222328	nllb-qnli-distilroberta-base
A.202	0	2946738	237	0.22110254	nllb-qnli-distilroberta-base
A.202	0	2408303	238	0.21704347	nllb-qnli-distilroberta-base
A.202	0	161363	239	0.21634717	nllb-qnli-distilroberta-base
A.202	0	1363867	240	0.21522005	nllb-qnli-distilroberta-base
A.202	0	2794226	241	0.21398275	nllb-qnli-distilroberta-base
A.202	0	1618466	242	0.21150291	nllb-qnli-distilroberta-base
A.202	0	2880039	243	0.21090125	nllb-qnli-distilroberta-base
A.202	0	1954021	244	0.21081887	nllb-qnli-distilroberta-base
A.202	0	317961	245	0.20822349	nllb-qnli-distilroberta-base
A.202	0	2573075	246	0.20763731	nllb-qnli-distilroberta-base
A.202	0	1868986	247	0.2040743	nllb-qnli-distilroberta-base
A.202	0	1089796	248	0.20248288	nllb-qnli-distilroberta-base
A.202	0	2966544	249	0.20197289	nllb-qnli-distilroberta-base
A.202	0	216905	250	0.20125215	nllb-qnli-distilroberta-base
A.202	0	2854000	251	0.19724457	nllb-qnli-distilroberta-base
A.202	0	2285535	252	0.19639815	nllb-qnli-distilroberta-base
A.202	0	1853790	253	0.19630916	nllb-qnli-distilroberta-base
A.202	0	1942432	254	0.19629067	nllb-qnli-distilroberta-base
A.202	0	1065145	255	0.18935157	nllb-qnli-distilroberta-base
A.202	0	796597	256	0.18776965	nllb-qnli-distilroberta-base
A.202	0	331872	257	0.18530442	nllb-qnli-distilroberta-base
A.202	0	1667160	258	0.17929588	nllb-qnli-distilroberta-base
A.202	0	303841	259	0.17872286	nllb-qnli-distilroberta-base
A.202	0	777239	260	0.17827624	nllb-qnli-distilroberta-base
A.202	0	2853704	261	0.17454365	nllb-qnli-distilroberta-base
A.202	0	317063	262	0.17167388	nllb-qnli-distilroberta-base
A.202	0	1310291	263	0.17114997	nllb-qnli-distilroberta-base
A.202	0	1432670	264	0.16880865	nllb-qnli-distilroberta-base
A.202	0	2087925	265	0.16453159	nllb-qnli-distilroberta-base
A.202	0	2389974	266	0.1635481	nllb-qnli-distilroberta-base
A.202	0	3009393	267	0.15565206	nllb-qnli-distilroberta-base
A.202	0	372994	268	0.15384068	nllb-qnli-distilroberta-base
A.202	0	331735	269	0.15194617	nllb-qnli-distilroberta-base
A.202	0	2473121	270	0.15169579	nllb-qnli-distilroberta-base
A.202	0	2366227	271	0.1511055	nllb-qnli-distilroberta-base
A.202	0	6516	272	0.14705594	nllb-qnli-distilroberta-base
A.202	0	1282845	273	0.14388971	nllb-qnli-distilroberta-base
A.202	0	148549	274	0.14266904	nllb-qnli-distilroberta-base
A.202	0	2482958	275	0.14253029	nllb-qnli-distilroberta-base
A.202	0	746605	276	0.1412154	nllb-qnli-distilroberta-base
A.202	0	605948	277	0.14113235	nllb-qnli-distilroberta-base
A.202	0	21476	278	0.13938636	nllb-qnli-distilroberta-base
A.202	0	1233454	279	0.1390074	nllb-qnli-distilroberta-base
A.202	0	2769210	280	0.138013	nllb-qnli-distilroberta-base
A.202	0	1802250	281	0.13771442	nllb-qnli-distilroberta-base
A.202	0	156988	282	0.13727674	nllb-qnli-distilroberta-base
A.202	0	605786	283	0.13601741	nllb-qnli-distilroberta-base
A.202	0	1373525	284	0.13514395	nllb-qnli-distilroberta-base
A.202	0	465086	285	0.13469179	nllb-qnli-distilroberta-base
A.202	0	1184257	286	0.1322546	nllb-qnli-distilroberta-base
A.202	0	349096	287	0.13151638	nllb-qnli-distilroberta-base
A.202	0	2385010	288	0.13081867	nllb-qnli-distilroberta-base
A.202	0	1957215	289	0.1298933	nllb-qnli-distilroberta-base
A.202	0	6660	290	0.1289291	nllb-qnli-distilroberta-base
A.202	0	317946	291	0.12814045	nllb-qnli-distilroberta-base
A.202	0	1797703	292	0.12663566	nllb-qnli-distilroberta-base
A.202	0	2448563	293	0.12655166	nllb-qnli-distilroberta-base
A.202	0	1268854	294	0.12647592	nllb-qnli-distilroberta-base
A.202	0	1842687	295	0.12470183	nllb-qnli-distilroberta-base
A.202	0	105218	296	0.12309871	nllb-qnli-distilroberta-base
A.202	0	100445	297	0.1222733	nllb-qnli-distilroberta-base
A.202	0	690716	298	0.12091081	nllb-qnli-distilroberta-base
A.202	0	1340313	299	0.120822035	nllb-qnli-distilroberta-base
A.202	0	666332	300	0.11911765	nllb-qnli-distilroberta-base
A.202	0	375757	301	0.119051054	nllb-qnli-distilroberta-base
A.202	0	22540	302	0.118590124	nllb-qnli-distilroberta-base
A.202	0	777868	303	0.11291263	nllb-qnli-distilroberta-base
A.202	0	252489	304	0.11053642	nllb-qnli-distilroberta-base
A.202	0	2630451	305	0.10898738	nllb-qnli-distilroberta-base
A.202	0	2780210	306	0.107788175	nllb-qnli-distilroberta-base
A.202	0	1237630	307	0.10426355	nllb-qnli-distilroberta-base
A.202	0	63991	308	0.103727676	nllb-qnli-distilroberta-base
A.202	0	1248323	309	0.10314607	nllb-qnli-distilroberta-base
A.202	0	78749	310	0.10130772	nllb-qnli-distilroberta-base
A.202	0	164131	311	0.09921702	nllb-qnli-distilroberta-base
A.202	0	871262	312	0.09504383	nllb-qnli-distilroberta-base
A.202	0	2530876	313	0.0933357	nllb-qnli-distilroberta-base
A.202	0	450024	314	0.09332285	nllb-qnli-distilroberta-base
A.202	0	2085705	315	0.09291968	nllb-qnli-distilroberta-base
A.202	0	2533172	316	0.09282591	nllb-qnli-distilroberta-base
A.202	0	321717	317	0.09278816	nllb-qnli-distilroberta-base
A.202	0	2668389	318	0.09118076	nllb-qnli-distilroberta-base
A.202	0	1591843	319	0.09108348	nllb-qnli-distilroberta-base
A.202	0	2181247	320	0.090013936	nllb-qnli-distilroberta-base
A.202	0	2030878	321	0.08895601	nllb-qnli-distilroberta-base
A.202	0	2802664	322	0.08881994	nllb-qnli-distilroberta-base
A.202	0	397736	323	0.08782396	nllb-qnli-distilroberta-base
A.202	0	6513	324	0.085165	nllb-qnli-distilroberta-base
A.202	0	544164	325	0.08327081	nllb-qnli-distilroberta-base
A.202	0	1935655	326	0.081360295	nllb-qnli-distilroberta-base
A.202	0	1226908	327	0.07943611	nllb-qnli-distilroberta-base
A.202	0	318364	328	0.07881927	nllb-qnli-distilroberta-base
A.202	0	897301	329	0.07842069	nllb-qnli-distilroberta-base
A.202	0	465551	330	0.07768215	nllb-qnli-distilroberta-base
A.202	0	2127744	331	0.07637381	nllb-qnli-distilroberta-base
A.202	0	63952	332	0.076003015	nllb-qnli-distilroberta-base
A.202	0	2002177	333	0.07530616	nllb-qnli-distilroberta-base
A.202	0	2865133	334	0.075149104	nllb-qnli-distilroberta-base
A.202	0	2972965	335	0.07416382	nllb-qnli-distilroberta-base
A.202	0	136448	336	0.0730867	nllb-qnli-distilroberta-base
A.202	0	1790750	337	0.072648466	nllb-qnli-distilroberta-base
A.202	0	3686	338	0.07103699	nllb-qnli-distilroberta-base
A.202	0	31985	339	0.06910805	nllb-qnli-distilroberta-base
A.202	0	116939	340	0.06881499	nllb-qnli-distilroberta-base
A.202	0	1101898	341	0.06868964	nllb-qnli-distilroberta-base
A.202	0	3039060	342	0.06816582	nllb-qnli-distilroberta-base
A.202	0	317964	343	0.06740182	nllb-qnli-distilroberta-base
A.202	0	2370058	344	0.06664364	nllb-qnli-distilroberta-base
A.202	0	1685116	345	0.06639011	nllb-qnli-distilroberta-base
A.202	0	1425641	346	0.065962985	nllb-qnli-distilroberta-base
A.202	0	1861436	347	0.06592802	nllb-qnli-distilroberta-base
A.202	0	120899	348	0.065813184	nllb-qnli-distilroberta-base
A.202	0	1841083	349	0.06557679	nllb-qnli-distilroberta-base
A.202	0	2734943	350	0.06525436	nllb-qnli-distilroberta-base
A.202	0	258947	351	0.06520858	nllb-qnli-distilroberta-base
A.202	0	1739408	352	0.06420435	nllb-qnli-distilroberta-base
A.202	0	258944	353	0.06399396	nllb-qnli-distilroberta-base
A.202	0	1129111	354	0.063562594	nllb-qnli-distilroberta-base
A.202	0	1954537	355	0.06321996	nllb-qnli-distilroberta-base
A.202	0	272307	356	0.0628047	nllb-qnli-distilroberta-base
A.202	0	1238281	357	0.061567586	nllb-qnli-distilroberta-base
A.202	0	6511	358	0.061477315	nllb-qnli-distilroberta-base
A.202	0	501462	359	0.060490012	nllb-qnli-distilroberta-base
A.202	0	2633985	360	0.059884872	nllb-qnli-distilroberta-base
A.202	0	1109613	361	0.059520297	nllb-qnli-distilroberta-base
A.202	0	2171580	362	0.058200676	nllb-qnli-distilroberta-base
A.202	0	1255221	363	0.05818442	nllb-qnli-distilroberta-base
A.202	0	634841	364	0.058029983	nllb-qnli-distilroberta-base
A.202	0	1236829	365	0.05781222	nllb-qnli-distilroberta-base
A.202	0	2573070	366	0.057782955	nllb-qnli-distilroberta-base
A.202	0	2079656	367	0.057761542	nllb-qnli-distilroberta-base
A.202	0	317939	368	0.057754353	nllb-qnli-distilroberta-base
A.202	0	888377	369	0.057495333	nllb-qnli-distilroberta-base
A.202	0	309922	370	0.057406098	nllb-qnli-distilroberta-base
A.202	0	685588	371	0.05734491	nllb-qnli-distilroberta-base
A.202	0	580766	372	0.057248842	nllb-qnli-distilroberta-base
A.202	0	270742	373	0.056794424	nllb-qnli-distilroberta-base
A.202	0	2766152	374	0.05658555	nllb-qnli-distilroberta-base
A.202	0	223913	375	0.055524647	nllb-qnli-distilroberta-base
A.202	0	2531761	376	0.054589994	nllb-qnli-distilroberta-base
A.202	0	574369	377	0.054546002	nllb-qnli-distilroberta-base
A.202	0	1596252	378	0.053889833	nllb-qnli-distilroberta-base
A.202	0	2165970	379	0.05376425	nllb-qnli-distilroberta-base
A.202	0	2586074	380	0.05341506	nllb-qnli-distilroberta-base
A.202	0	2000553	381	0.05280459	nllb-qnli-distilroberta-base
A.202	0	74891	382	0.052529767	nllb-qnli-distilroberta-base
A.202	0	257521	383	0.052244715	nllb-qnli-distilroberta-base
A.202	0	1835885	384	0.05184835	nllb-qnli-distilroberta-base
A.202	0	1908609	385	0.051600937	nllb-qnli-distilroberta-base
A.202	0	1804563	386	0.05101569	nllb-qnli-distilroberta-base
A.202	0	45597	387	0.05098157	nllb-qnli-distilroberta-base
A.202	0	2272568	388	0.05037305	nllb-qnli-distilroberta-base
A.202	0	847117	389	0.049699064	nllb-qnli-distilroberta-base
A.202	0	584290	390	0.04824845	nllb-qnli-distilroberta-base
A.202	0	2232425	391	0.047675777	nllb-qnli-distilroberta-base
A.202	0	1023799	392	0.04703997	nllb-qnli-distilroberta-base
A.202	0	1616680	393	0.04601253	nllb-qnli-distilroberta-base
A.202	0	1803890	394	0.04598833	nllb-qnli-distilroberta-base
A.202	0	2420986	395	0.04594596	nllb-qnli-distilroberta-base
A.202	0	2535663	396	0.045757085	nllb-qnli-distilroberta-base
A.202	0	806745	397	0.045646604	nllb-qnli-distilroberta-base
A.202	0	2005061	398	0.045496244	nllb-qnli-distilroberta-base
A.202	0	1214404	399	0.04534452	nllb-qnli-distilroberta-base
A.202	0	2389570	400	0.045284234	nllb-qnli-distilroberta-base
A.202	0	314938	401	0.044620246	nllb-qnli-distilroberta-base
