A.19	0	1788603	253	0.9920397	nllb-qnli-distilroberta-base
A.19	0	1272725	254	0.9920218	nllb-qnli-distilroberta-base
A.19	0	115375	255	0.9920189	nllb-qnli-distilroberta-base
A.19	0	294387	256	0.99198264	nllb-qnli-distilroberta-base
A.19	0	2488091	257	0.9919063	nllb-qnli-distilroberta-base
A.19	0	3013230	258	0.9918465	nllb-qnli-distilroberta-base
A.19	0	674129	259	0.9918441	nllb-qnli-distilroberta-base
A.19	0	833394	260	0.9917715	nllb-qnli-distilroberta-base
A.19	0	1958728	261	0.9917494	nllb-qnli-distilroberta-base
A.19	0	992619	262	0.99163085	nllb-qnli-distilroberta-base
A.19	0	1166069	263	0.9916187	nllb-qnli-distilroberta-base
A.19	0	2587055	264	0.99158716	nllb-qnli-distilroberta-base
A.19	0	1024090	265	0.9915439	nllb-qnli-distilroberta-base
A.19	0	1788605	266	0.99148434	nllb-qnli-distilroberta-base
A.19	0	2654304	267	0.9914568	nllb-qnli-distilroberta-base
A.19	0	96706	268	0.9914085	nllb-qnli-distilroberta-base
A.19	0	412703	269	0.99140716	nllb-qnli-distilroberta-base
A.19	0	2462862	270	0.9911514	nllb-qnli-distilroberta-base
A.19	0	2255110	271	0.99112755	nllb-qnli-distilroberta-base
A.19	0	2220067	272	0.9911103	nllb-qnli-distilroberta-base
A.19	0	1883128	273	0.9911067	nllb-qnli-distilroberta-base
A.19	0	2959293	274	0.99107623	nllb-qnli-distilroberta-base
A.19	0	515623	275	0.99101067	nllb-qnli-distilroberta-base
A.19	0	2273651	276	0.99100995	nllb-qnli-distilroberta-base
A.19	0	2670532	277	0.9909952	nllb-qnli-distilroberta-base
A.19	0	2853246	278	0.9909862	nllb-qnli-distilroberta-base
A.19	0	237112	279	0.99086785	nllb-qnli-distilroberta-base
A.19	0	1348457	280	0.9908584	nllb-qnli-distilroberta-base
A.19	0	40939	281	0.9908313	nllb-qnli-distilroberta-base
A.19	0	2383953	282	0.99078244	nllb-qnli-distilroberta-base
A.19	0	987576	283	0.9907414	nllb-qnli-distilroberta-base
A.19	0	150980	284	0.9907356	nllb-qnli-distilroberta-base
A.19	0	999208	285	0.99061817	nllb-qnli-distilroberta-base
A.19	0	2377125	286	0.99056363	nllb-qnli-distilroberta-base
A.19	0	40431	287	0.9904384	nllb-qnli-distilroberta-base
A.19	0	2467772	288	0.9903514	nllb-qnli-distilroberta-base
A.19	0	459340	289	0.9902506	nllb-qnli-distilroberta-base
A.19	0	1868694	290	0.9902435	nllb-qnli-distilroberta-base
A.19	0	3034812	291	0.9901869	nllb-qnli-distilroberta-base
A.19	0	1662216	292	0.9901142	nllb-qnli-distilroberta-base
A.19	0	1227030	293	0.9899969	nllb-qnli-distilroberta-base
A.19	0	3049286	294	0.98997456	nllb-qnli-distilroberta-base
A.19	0	2020464	295	0.98984724	nllb-qnli-distilroberta-base
A.19	0	2898380	296	0.98970187	nllb-qnli-distilroberta-base
A.19	0	1013817	297	0.98969114	nllb-qnli-distilroberta-base
A.19	0	1882807	298	0.9895782	nllb-qnli-distilroberta-base
A.19	0	2354117	299	0.9894986	nllb-qnli-distilroberta-base
A.19	0	497094	300	0.9894884	nllb-qnli-distilroberta-base
A.19	0	404213	301	0.98943824	nllb-qnli-distilroberta-base
A.19	0	220529	302	0.9893528	nllb-qnli-distilroberta-base
A.19	0	844319	303	0.9891783	nllb-qnli-distilroberta-base
A.19	0	2210627	304	0.9891294	nllb-qnli-distilroberta-base
A.19	0	1466790	305	0.9890493	nllb-qnli-distilroberta-base
A.19	0	164936	306	0.98903835	nllb-qnli-distilroberta-base
A.19	0	389891	307	0.98900056	nllb-qnli-distilroberta-base
A.19	0	1330799	308	0.9888536	nllb-qnli-distilroberta-base
A.19	0	124233	309	0.98883367	nllb-qnli-distilroberta-base
A.19	0	2377118	310	0.98876	nllb-qnli-distilroberta-base
A.19	0	1123452	311	0.9886049	nllb-qnli-distilroberta-base
A.19	0	1104786	312	0.9883088	nllb-qnli-distilroberta-base
A.19	0	3047445	313	0.98818654	nllb-qnli-distilroberta-base
A.19	0	2793653	314	0.9880442	nllb-qnli-distilroberta-base
A.19	0	1026669	315	0.98784745	nllb-qnli-distilroberta-base
A.19	0	412694	316	0.98777544	nllb-qnli-distilroberta-base
A.19	0	3051809	317	0.9875102	nllb-qnli-distilroberta-base
A.19	0	848353	318	0.98742115	nllb-qnli-distilroberta-base
A.19	0	3036043	319	0.9870521	nllb-qnli-distilroberta-base
A.19	0	2400655	320	0.9870368	nllb-qnli-distilroberta-base
A.19	0	1781265	321	0.9869588	nllb-qnli-distilroberta-base
A.19	0	368579	322	0.9869467	nllb-qnli-distilroberta-base
A.19	0	1220390	323	0.9867964	nllb-qnli-distilroberta-base
A.19	0	46992	324	0.9865405	nllb-qnli-distilroberta-base
A.19	0	724208	325	0.9865015	nllb-qnli-distilroberta-base
A.19	0	2815788	326	0.98639536	nllb-qnli-distilroberta-base
A.19	0	2690172	327	0.98636264	nllb-qnli-distilroberta-base
A.19	0	1965805	328	0.98598075	nllb-qnli-distilroberta-base
A.19	0	2414688	329	0.9859655	nllb-qnli-distilroberta-base
A.19	0	2491060	330	0.98595077	nllb-qnli-distilroberta-base
A.19	0	802826	331	0.9858847	nllb-qnli-distilroberta-base
A.19	0	1580488	332	0.9857594	nllb-qnli-distilroberta-base
A.19	0	919229	333	0.985713	nllb-qnli-distilroberta-base
A.19	0	2079047	334	0.985349	nllb-qnli-distilroberta-base
A.19	0	2195158	335	0.9853367	nllb-qnli-distilroberta-base
A.19	0	1674690	336	0.9851895	nllb-qnli-distilroberta-base
A.19	0	672756	337	0.98467124	nllb-qnli-distilroberta-base
A.19	0	857	338	0.9845047	nllb-qnli-distilroberta-base
A.19	0	1000076	339	0.9844662	nllb-qnli-distilroberta-base
A.19	0	412695	340	0.98431814	nllb-qnli-distilroberta-base
A.19	0	2391823	341	0.9842291	nllb-qnli-distilroberta-base
A.19	0	636513	342	0.98388356	nllb-qnli-distilroberta-base
A.19	0	1251860	343	0.9836309	nllb-qnli-distilroberta-base
A.19	0	754653	344	0.98352	nllb-qnli-distilroberta-base
A.19	0	844708	345	0.98336476	nllb-qnli-distilroberta-base
A.19	0	1784750	346	0.98328847	nllb-qnli-distilroberta-base
A.19	0	2502264	347	0.9829842	nllb-qnli-distilroberta-base
A.19	0	2510818	348	0.9828788	nllb-qnli-distilroberta-base
A.19	0	1477323	349	0.9825899	nllb-qnli-distilroberta-base
A.19	0	495125	350	0.98257196	nllb-qnli-distilroberta-base
A.19	0	1544666	351	0.98253137	nllb-qnli-distilroberta-base
A.19	0	2615156	352	0.98242146	nllb-qnli-distilroberta-base
A.19	0	2857014	353	0.98230183	nllb-qnli-distilroberta-base
A.19	0	859602	354	0.9822922	nllb-qnli-distilroberta-base
A.19	0	1684317	355	0.982229	nllb-qnli-distilroberta-base
A.19	0	1965717	356	0.9819724	nllb-qnli-distilroberta-base
A.19	0	2576907	357	0.98163545	nllb-qnli-distilroberta-base
A.19	0	1809100	358	0.981149	nllb-qnli-distilroberta-base
A.19	0	1348413	359	0.9801271	nllb-qnli-distilroberta-base
A.19	0	1922015	360	0.980068	nllb-qnli-distilroberta-base
A.19	0	16249	361	0.97995365	nllb-qnli-distilroberta-base
A.19	0	2427825	362	0.9796505	nllb-qnli-distilroberta-base
A.19	0	2046436	363	0.97960496	nllb-qnli-distilroberta-base
A.19	0	180016	364	0.97936195	nllb-qnli-distilroberta-base
A.19	0	2638777	365	0.9793465	nllb-qnli-distilroberta-base
A.19	0	671807	366	0.9792802	nllb-qnli-distilroberta-base
A.19	0	2384379	367	0.9792381	nllb-qnli-distilroberta-base
A.19	0	2168321	368	0.97904396	nllb-qnli-distilroberta-base
A.19	0	2491696	369	0.97825617	nllb-qnli-distilroberta-base
A.19	0	1305363	370	0.9776724	nllb-qnli-distilroberta-base
A.19	0	2638630	371	0.97763205	nllb-qnli-distilroberta-base
A.19	0	1723523	372	0.9775497	nllb-qnli-distilroberta-base
A.19	0	2362174	373	0.97694165	nllb-qnli-distilroberta-base
A.19	0	1563452	374	0.97691035	nllb-qnli-distilroberta-base
A.19	0	40507	375	0.97664726	nllb-qnli-distilroberta-base
A.19	0	1350355	376	0.9761752	nllb-qnli-distilroberta-base
A.19	0	2391818	377	0.97612554	nllb-qnli-distilroberta-base
A.19	0	2932341	378	0.97580886	nllb-qnli-distilroberta-base
A.19	0	496523	379	0.9749342	nllb-qnli-distilroberta-base
A.19	0	1529866	380	0.97471607	nllb-qnli-distilroberta-base
A.19	0	634247	381	0.974392	nllb-qnli-distilroberta-base
A.19	0	2384365	382	0.9739561	nllb-qnli-distilroberta-base
A.19	0	412529	383	0.9737988	nllb-qnli-distilroberta-base
A.19	0	2231468	384	0.9737215	nllb-qnli-distilroberta-base
A.19	0	1399067	385	0.9736563	nllb-qnli-distilroberta-base
A.19	0	2384318	386	0.97341454	nllb-qnli-distilroberta-base
A.19	0	1809312	387	0.9733934	nllb-qnli-distilroberta-base
A.19	0	307904	388	0.9728387	nllb-qnli-distilroberta-base
A.19	0	2717637	389	0.9725151	nllb-qnli-distilroberta-base
A.19	0	114197	390	0.97071797	nllb-qnli-distilroberta-base
A.19	0	2808729	391	0.9707041	nllb-qnli-distilroberta-base
A.19	0	2905689	392	0.9706544	nllb-qnli-distilroberta-base
A.19	0	490755	393	0.970358	nllb-qnli-distilroberta-base
A.19	0	2193824	394	0.9700519	nllb-qnli-distilroberta-base
A.19	0	2045399	395	0.9694378	nllb-qnli-distilroberta-base
A.19	0	673938	396	0.96927106	nllb-qnli-distilroberta-base
A.19	0	2415712	397	0.96908075	nllb-qnli-distilroberta-base
A.19	0	486324	398	0.9690421	nllb-qnli-distilroberta-base
A.19	0	1469718	399	0.96854043	nllb-qnli-distilroberta-base
A.19	0	300985	400	0.96800673	nllb-qnli-distilroberta-base
A.19	0	1721958	401	0.96794087	nllb-qnli-distilroberta-base
A.19	0	1518904	402	0.96787685	nllb-qnli-distilroberta-base
A.19	0	2588707	403	0.9678592	nllb-qnli-distilroberta-base
A.19	0	800835	404	0.96763736	nllb-qnli-distilroberta-base
A.19	0	2587893	405	0.9668592	nllb-qnli-distilroberta-base
A.19	0	110555	406	0.9654707	nllb-qnli-distilroberta-base
A.19	0	40433	407	0.9651326	nllb-qnli-distilroberta-base
A.19	0	282495	408	0.96461684	nllb-qnli-distilroberta-base
A.19	0	974044	409	0.96423405	nllb-qnli-distilroberta-base
A.19	0	366786	410	0.9609311	nllb-qnli-distilroberta-base
A.19	0	967699	411	0.9608931	nllb-qnli-distilroberta-base
A.19	0	744555	412	0.96034384	nllb-qnli-distilroberta-base
A.19	0	528582	413	0.9603006	nllb-qnli-distilroberta-base
A.19	0	1989857	414	0.9599996	nllb-qnli-distilroberta-base
A.19	0	1272679	415	0.9594136	nllb-qnli-distilroberta-base
A.19	0	1916208	416	0.9568285	nllb-qnli-distilroberta-base
A.19	0	819718	417	0.95595115	nllb-qnli-distilroberta-base
A.19	0	852568	418	0.95400196	nllb-qnli-distilroberta-base
A.19	0	317770	419	0.951396	nllb-qnli-distilroberta-base
A.19	0	83789	420	0.9507873	nllb-qnli-distilroberta-base
A.19	0	749613	421	0.95071435	nllb-qnli-distilroberta-base
A.19	0	763001	422	0.94964916	nllb-qnli-distilroberta-base
A.19	0	623546	423	0.9492597	nllb-qnli-distilroberta-base
A.19	0	1651250	424	0.9490179	nllb-qnli-distilroberta-base
A.19	0	46477	425	0.9460885	nllb-qnli-distilroberta-base
A.19	0	965202	426	0.94433254	nllb-qnli-distilroberta-base
A.19	0	1570976	427	0.94188684	nllb-qnli-distilroberta-base
A.19	0	363516	428	0.94012535	nllb-qnli-distilroberta-base
A.19	0	2392559	429	0.9394556	nllb-qnli-distilroberta-base
A.19	0	2512793	430	0.93798655	nllb-qnli-distilroberta-base
A.19	0	1210955	431	0.936024	nllb-qnli-distilroberta-base
A.19	0	474649	432	0.9342484	nllb-qnli-distilroberta-base
A.19	0	1353201	433	0.93368065	nllb-qnli-distilroberta-base
A.19	0	1297996	434	0.9287557	nllb-qnli-distilroberta-base
A.19	0	868718	435	0.92793435	nllb-qnli-distilroberta-base
A.19	0	2377127	436	0.9223984	nllb-qnli-distilroberta-base
A.19	0	504458	437	0.91787535	nllb-qnli-distilroberta-base
A.19	0	246919	438	0.9172241	nllb-qnli-distilroberta-base
A.19	0	2576894	439	0.91561985	nllb-qnli-distilroberta-base
A.19	0	781116	440	0.9085748	nllb-qnli-distilroberta-base
A.19	0	309887	441	0.90789896	nllb-qnli-distilroberta-base
A.19	0	1518882	442	0.90760577	nllb-qnli-distilroberta-base
A.19	0	2169227	443	0.90704423	nllb-qnli-distilroberta-base
A.19	0	1352389	444	0.907007	nllb-qnli-distilroberta-base
A.19	0	2922386	445	0.9066764	nllb-qnli-distilroberta-base
A.19	0	2857358	446	0.9020698	nllb-qnli-distilroberta-base
A.19	0	2181841	447	0.90184426	nllb-qnli-distilroberta-base
A.19	0	2629393	448	0.89948714	nllb-qnli-distilroberta-base
A.19	0	1366160	449	0.8989436	nllb-qnli-distilroberta-base
A.19	0	2655696	450	0.8933376	nllb-qnli-distilroberta-base
A.19	0	1117307	451	0.88912106	nllb-qnli-distilroberta-base
A.19	0	1348396	452	0.87862426	nllb-qnli-distilroberta-base
A.19	0	2499210	453	0.8745433	nllb-qnli-distilroberta-base
A.19	0	1915473	454	0.87119955	nllb-qnli-distilroberta-base
A.19	0	930	455	0.8668303	nllb-qnli-distilroberta-base
A.19	0	1121742	456	0.86241794	nllb-qnli-distilroberta-base
A.19	0	202054	457	0.84232277	nllb-qnli-distilroberta-base
A.19	0	778460	458	0.8172045	nllb-qnli-distilroberta-base
A.19	0	2402047	459	0.8159063	nllb-qnli-distilroberta-base
A.19	0	1081354	460	0.8073404	nllb-qnli-distilroberta-base
A.19	0	107320	461	0.8045393	nllb-qnli-distilroberta-base
A.19	0	2408132	462	0.8040495	nllb-qnli-distilroberta-base
A.19	0	707145	463	0.8005065	nllb-qnli-distilroberta-base
A.19	0	618920	464	0.76718074	nllb-qnli-distilroberta-base
A.19	0	1986616	465	0.7649928	nllb-qnli-distilroberta-base
A.19	0	1895000	466	0.75972545	nllb-qnli-distilroberta-base
A.19	0	109375	467	0.75576955	nllb-qnli-distilroberta-base
A.19	0	2560988	468	0.75520873	nllb-qnli-distilroberta-base
A.19	0	2385246	469	0.7466975	nllb-qnli-distilroberta-base
A.19	0	706966	470	0.72398245	nllb-qnli-distilroberta-base
A.19	0	850566	471	0.7057952	nllb-qnli-distilroberta-base
A.19	0	1860901	472	0.6775866	nllb-qnli-distilroberta-base
A.19	0	1403704	473	0.66152257	nllb-qnli-distilroberta-base
A.19	0	1850156	474	0.6482764	nllb-qnli-distilroberta-base
A.19	0	1738250	475	0.63980395	nllb-qnli-distilroberta-base
A.19	0	1571730	476	0.63945085	nllb-qnli-distilroberta-base
A.19	0	1766059	477	0.616495	nllb-qnli-distilroberta-base
A.19	0	1516284	478	0.6130068	nllb-qnli-distilroberta-base
A.19	0	531168	479	0.5605209	nllb-qnli-distilroberta-base
A.19	0	1832124	480	0.5587205	nllb-qnli-distilroberta-base
A.19	0	1542645	481	0.5502006	nllb-qnli-distilroberta-base
A.19	0	864844	482	0.39604348	nllb-qnli-distilroberta-base
A.19	0	495127	483	0.36807635	nllb-qnli-distilroberta-base
A.19	0	2648033	484	0.3608536	nllb-qnli-distilroberta-base
A.19	0	2002448	485	0.23422086	nllb-qnli-distilroberta-base
A.19	0	256383	486	0.1842209	nllb-qnli-distilroberta-base
A.19	0	412034	487	0.049042314	nllb-qnli-distilroberta-base
A.20	0	1616971	1	0.9877357	nllb-qnli-distilroberta-base
A.20	0	2892200	2	0.9876195	nllb-qnli-distilroberta-base
A.20	0	2830501	3	0.98735374	nllb-qnli-distilroberta-base
A.20	0	1472237	4	0.98679733	nllb-qnli-distilroberta-base
A.20	0	101635	5	0.98555064	nllb-qnli-distilroberta-base
A.20	0	410714	6	0.9850915	nllb-qnli-distilroberta-base
A.20	0	2324954	7	0.9824937	nllb-qnli-distilroberta-base
A.20	0	1562754	8	0.9808168	nllb-qnli-distilroberta-base
A.20	0	77430	9	0.97795594	nllb-qnli-distilroberta-base
A.20	0	932724	10	0.9779076	nllb-qnli-distilroberta-base
A.20	0	1931669	11	0.9776765	nllb-qnli-distilroberta-base
A.20	0	226632	12	0.9774368	nllb-qnli-distilroberta-base
A.20	0	1890735	13	0.97668606	nllb-qnli-distilroberta-base
A.20	0	419644	14	0.9725152	nllb-qnli-distilroberta-base
A.20	0	2810609	15	0.97127223	nllb-qnli-distilroberta-base
A.20	0	801108	16	0.9709264	nllb-qnli-distilroberta-base
A.20	0	539241	17	0.96973455	nllb-qnli-distilroberta-base
A.20	0	1473609	18	0.96895057	nllb-qnli-distilroberta-base
A.20	0	2063870	19	0.9687764	nllb-qnli-distilroberta-base
A.20	0	345467	20	0.9687386	nllb-qnli-distilroberta-base
A.20	0	758430	21	0.9685582	nllb-qnli-distilroberta-base
A.20	0	583538	22	0.968405	nllb-qnli-distilroberta-base
A.20	0	2870807	23	0.96719086	nllb-qnli-distilroberta-base
A.20	0	101611	24	0.96671015	nllb-qnli-distilroberta-base
A.20	0	2629013	25	0.96638495	nllb-qnli-distilroberta-base
A.20	0	2931848	26	0.96589994	nllb-qnli-distilroberta-base
A.20	0	2663319	27	0.9656718	nllb-qnli-distilroberta-base
A.20	0	1398121	28	0.9654008	nllb-qnli-distilroberta-base
A.20	0	92291	29	0.96390224	nllb-qnli-distilroberta-base
A.20	0	294109	30	0.9636801	nllb-qnli-distilroberta-base
A.20	0	244468	31	0.96279615	nllb-qnli-distilroberta-base
A.20	0	2293236	32	0.9625572	nllb-qnli-distilroberta-base
A.20	0	198662	33	0.959261	nllb-qnli-distilroberta-base
A.20	0	754091	34	0.95915484	nllb-qnli-distilroberta-base
A.20	0	1666509	35	0.9587238	nllb-qnli-distilroberta-base
A.20	0	2357228	36	0.95802337	nllb-qnli-distilroberta-base
A.20	0	1571874	37	0.95797855	nllb-qnli-distilroberta-base
A.20	0	890366	38	0.95775783	nllb-qnli-distilroberta-base
A.20	0	128026	39	0.9574687	nllb-qnli-distilroberta-base
A.20	0	2606037	40	0.9571752	nllb-qnli-distilroberta-base
A.20	0	2288590	41	0.95515513	nllb-qnli-distilroberta-base
A.20	0	1125364	42	0.9544987	nllb-qnli-distilroberta-base
A.20	0	291396	43	0.954333	nllb-qnli-distilroberta-base
A.20	0	216091	44	0.9540917	nllb-qnli-distilroberta-base
A.20	0	2261077	45	0.9537384	nllb-qnli-distilroberta-base
A.20	0	2311981	46	0.95205456	nllb-qnli-distilroberta-base
A.20	0	2589328	47	0.95171106	nllb-qnli-distilroberta-base
A.20	0	511613	48	0.95096415	nllb-qnli-distilroberta-base
A.20	0	1195181	49	0.95022166	nllb-qnli-distilroberta-base
A.20	0	1890068	50	0.9489291	nllb-qnli-distilroberta-base
A.20	0	1529429	51	0.9475285	nllb-qnli-distilroberta-base
A.20	0	39554	52	0.94702905	nllb-qnli-distilroberta-base
A.20	0	1112996	53	0.9468454	nllb-qnli-distilroberta-base
A.20	0	1405998	54	0.94662446	nllb-qnli-distilroberta-base
A.20	0	2981945	55	0.94656634	nllb-qnli-distilroberta-base
A.20	0	1802500	56	0.9462551	nllb-qnli-distilroberta-base
A.20	0	162283	57	0.9459868	nllb-qnli-distilroberta-base
A.20	0	2554890	58	0.94569504	nllb-qnli-distilroberta-base
A.20	0	1349903	59	0.9453216	nllb-qnli-distilroberta-base
A.20	0	1638939	60	0.9451798	nllb-qnli-distilroberta-base
A.20	0	3010515	61	0.9451159	nllb-qnli-distilroberta-base
A.20	0	2361439	62	0.9447507	nllb-qnli-distilroberta-base
A.20	0	96472	63	0.94383234	nllb-qnli-distilroberta-base
A.20	0	2085247	64	0.94374156	nllb-qnli-distilroberta-base
A.20	0	1555067	65	0.94329494	nllb-qnli-distilroberta-base
A.20	0	1358844	66	0.94178957	nllb-qnli-distilroberta-base
A.20	0	1112883	67	0.9412304	nllb-qnli-distilroberta-base
A.20	0	2949702	68	0.9398529	nllb-qnli-distilroberta-base
A.20	0	241147	69	0.93906134	nllb-qnli-distilroberta-base
A.20	0	754026	70	0.93792146	nllb-qnli-distilroberta-base
A.20	0	2260684	71	0.93746495	nllb-qnli-distilroberta-base
A.20	0	2158912	72	0.9363949	nllb-qnli-distilroberta-base
A.20	0	595791	73	0.9353761	nllb-qnli-distilroberta-base
A.20	0	265700	74	0.93340033	nllb-qnli-distilroberta-base
A.20	0	579870	75	0.9306427	nllb-qnli-distilroberta-base
A.20	0	1126854	76	0.93061507	nllb-qnli-distilroberta-base
A.20	0	675864	77	0.9305543	nllb-qnli-distilroberta-base
A.20	0	2601741	78	0.9296037	nllb-qnli-distilroberta-base
A.20	0	2084073	79	0.9289028	nllb-qnli-distilroberta-base
A.20	0	2628945	80	0.9284833	nllb-qnli-distilroberta-base
A.20	0	381284	81	0.92723817	nllb-qnli-distilroberta-base
A.20	0	2127452	82	0.9269122	nllb-qnli-distilroberta-base
A.20	0	2620900	83	0.92681634	nllb-qnli-distilroberta-base
A.20	0	1236968	84	0.92537564	nllb-qnli-distilroberta-base
A.20	0	2214116	85	0.92372906	nllb-qnli-distilroberta-base
A.20	0	2989255	86	0.9225487	nllb-qnli-distilroberta-base
A.20	0	2550475	87	0.92212033	nllb-qnli-distilroberta-base
A.20	0	948476	88	0.9219875	nllb-qnli-distilroberta-base
A.20	0	2344432	89	0.921447	nllb-qnli-distilroberta-base
A.20	0	769974	90	0.9197682	nllb-qnli-distilroberta-base
A.20	0	1785375	91	0.918819	nllb-qnli-distilroberta-base
A.20	0	1327185	92	0.918572	nllb-qnli-distilroberta-base
A.20	0	926054	93	0.9181428	nllb-qnli-distilroberta-base
A.20	0	1388059	94	0.91742295	nllb-qnli-distilroberta-base
A.20	0	130587	95	0.9171712	nllb-qnli-distilroberta-base
A.20	0	214351	96	0.916886	nllb-qnli-distilroberta-base
A.20	0	1657864	97	0.9159429	nllb-qnli-distilroberta-base
A.20	0	3002716	98	0.9155916	nllb-qnli-distilroberta-base
A.20	0	1535976	99	0.9148836	nllb-qnli-distilroberta-base
A.20	0	2400488	100	0.9133441	nllb-qnli-distilroberta-base
A.20	0	1882787	101	0.9126804	nllb-qnli-distilroberta-base
A.20	0	66508	102	0.912536	nllb-qnli-distilroberta-base
A.20	0	1215548	103	0.91246635	nllb-qnli-distilroberta-base
A.20	0	991568	104	0.91188127	nllb-qnli-distilroberta-base
A.20	0	796776	105	0.91173834	nllb-qnli-distilroberta-base
A.20	0	194715	106	0.91119236	nllb-qnli-distilroberta-base
A.20	0	1323966	107	0.9084671	nllb-qnli-distilroberta-base
A.20	0	2057015	108	0.908234	nllb-qnli-distilroberta-base
A.20	0	1922351	109	0.90795195	nllb-qnli-distilroberta-base
A.20	0	1143997	110	0.90696967	nllb-qnli-distilroberta-base
A.20	0	1629101	111	0.90612364	nllb-qnli-distilroberta-base
A.20	0	2514917	112	0.9049081	nllb-qnli-distilroberta-base
A.20	0	2159415	113	0.9041211	nllb-qnli-distilroberta-base
A.20	0	237104	114	0.9032109	nllb-qnli-distilroberta-base
A.20	0	1224615	115	0.90125525	nllb-qnli-distilroberta-base
A.20	0	2899613	116	0.900863	nllb-qnli-distilroberta-base
