A.23	0	1885254	58	0.8993504	nllb-qnli-distilroberta-base
A.23	0	648196	59	0.8973716	nllb-qnli-distilroberta-base
A.23	0	1820201	60	0.8928675	nllb-qnli-distilroberta-base
A.23	0	2488759	61	0.8927652	nllb-qnli-distilroberta-base
A.23	0	460543	62	0.89261705	nllb-qnli-distilroberta-base
A.23	0	2533712	63	0.89241034	nllb-qnli-distilroberta-base
A.23	0	3005471	64	0.8883258	nllb-qnli-distilroberta-base
A.23	0	804508	65	0.8881628	nllb-qnli-distilroberta-base
A.23	0	2082141	66	0.88788897	nllb-qnli-distilroberta-base
A.23	0	2782729	67	0.88726944	nllb-qnli-distilroberta-base
A.23	0	1798888	68	0.88724697	nllb-qnli-distilroberta-base
A.23	0	2711286	69	0.88665676	nllb-qnli-distilroberta-base
A.23	0	883590	70	0.8861567	nllb-qnli-distilroberta-base
A.23	0	1683080	71	0.8848094	nllb-qnli-distilroberta-base
A.23	0	1170550	72	0.88265544	nllb-qnli-distilroberta-base
A.23	0	2930124	73	0.87876445	nllb-qnli-distilroberta-base
A.23	0	1087262	74	0.87783104	nllb-qnli-distilroberta-base
A.23	0	114297	75	0.8752006	nllb-qnli-distilroberta-base
A.23	0	349899	76	0.87504613	nllb-qnli-distilroberta-base
A.23	0	2406410	77	0.8750023	nllb-qnli-distilroberta-base
A.23	0	2180801	78	0.872633	nllb-qnli-distilroberta-base
A.23	0	237112	79	0.8716494	nllb-qnli-distilroberta-base
A.23	0	2790074	80	0.8704917	nllb-qnli-distilroberta-base
A.23	0	2398963	81	0.87021273	nllb-qnli-distilroberta-base
A.23	0	2519249	82	0.86933213	nllb-qnli-distilroberta-base
A.23	0	1646957	83	0.8692949	nllb-qnli-distilroberta-base
A.23	0	2538502	84	0.8665449	nllb-qnli-distilroberta-base
A.23	0	796411	85	0.8642294	nllb-qnli-distilroberta-base
A.23	0	83789	86	0.86414516	nllb-qnli-distilroberta-base
A.23	0	2383953	87	0.8630981	nllb-qnli-distilroberta-base
A.23	0	2422200	88	0.86266136	nllb-qnli-distilroberta-base
A.23	0	26441	89	0.86078244	nllb-qnli-distilroberta-base
A.23	0	2864353	90	0.8588675	nllb-qnli-distilroberta-base
A.23	0	21549	91	0.8560952	nllb-qnli-distilroberta-base
A.23	0	1717673	92	0.8539631	nllb-qnli-distilroberta-base
A.23	0	350465	93	0.85369164	nllb-qnli-distilroberta-base
A.23	0	2231438	94	0.85303926	nllb-qnli-distilroberta-base
A.23	0	1230656	95	0.85182375	nllb-qnli-distilroberta-base
A.23	0	1847392	96	0.8511452	nllb-qnli-distilroberta-base
A.23	0	537076	97	0.8498776	nllb-qnli-distilroberta-base
A.23	0	288150	98	0.8498402	nllb-qnli-distilroberta-base
A.23	0	207195	99	0.8489961	nllb-qnli-distilroberta-base
A.23	0	289182	100	0.84771174	nllb-qnli-distilroberta-base
A.23	0	2973468	101	0.8472049	nllb-qnli-distilroberta-base
A.23	0	1730939	102	0.8462883	nllb-qnli-distilroberta-base
A.23	0	562142	103	0.8439742	nllb-qnli-distilroberta-base
A.23	0	850612	104	0.8406015	nllb-qnli-distilroberta-base
A.23	0	1383143	105	0.8398032	nllb-qnli-distilroberta-base
A.23	0	167974	106	0.8373609	nllb-qnli-distilroberta-base
A.23	0	2966526	107	0.8370711	nllb-qnli-distilroberta-base
A.23	0	1095549	108	0.8365853	nllb-qnli-distilroberta-base
A.23	0	378384	109	0.8359372	nllb-qnli-distilroberta-base
A.23	0	1117286	110	0.8356603	nllb-qnli-distilroberta-base
A.23	0	665597	111	0.8335477	nllb-qnli-distilroberta-base
A.23	0	349867	112	0.8316822	nllb-qnli-distilroberta-base
A.23	0	447918	113	0.8304372	nllb-qnli-distilroberta-base
A.23	0	2154179	114	0.8293773	nllb-qnli-distilroberta-base
A.23	0	2440544	115	0.826894	nllb-qnli-distilroberta-base
A.23	0	2053328	116	0.82530904	nllb-qnli-distilroberta-base
A.23	0	3029900	117	0.8245522	nllb-qnli-distilroberta-base
A.23	0	1854546	118	0.8241518	nllb-qnli-distilroberta-base
A.23	0	1779644	119	0.8226036	nllb-qnli-distilroberta-base
A.23	0	974680	120	0.8217492	nllb-qnli-distilroberta-base
A.23	0	463397	121	0.82152563	nllb-qnli-distilroberta-base
A.23	0	307686	122	0.8187627	nllb-qnli-distilroberta-base
A.23	0	416032	123	0.8176456	nllb-qnli-distilroberta-base
A.23	0	2320715	124	0.81763035	nllb-qnli-distilroberta-base
A.23	0	1924002	125	0.813859	nllb-qnli-distilroberta-base
A.23	0	2127169	126	0.81355864	nllb-qnli-distilroberta-base
A.23	0	2782627	127	0.8133801	nllb-qnli-distilroberta-base
A.23	0	277041	128	0.81241107	nllb-qnli-distilroberta-base
A.23	0	122919	129	0.8123648	nllb-qnli-distilroberta-base
A.23	0	2690146	130	0.81172186	nllb-qnli-distilroberta-base
A.23	0	1334144	131	0.80855626	nllb-qnli-distilroberta-base
A.23	0	2449694	132	0.8078352	nllb-qnli-distilroberta-base
A.23	0	535882	133	0.8066759	nllb-qnli-distilroberta-base
A.23	0	2538639	134	0.8014068	nllb-qnli-distilroberta-base
A.23	0	18118	135	0.80125064	nllb-qnli-distilroberta-base
A.23	0	619955	136	0.79818475	nllb-qnli-distilroberta-base
A.23	0	518987	137	0.7981783	nllb-qnli-distilroberta-base
A.23	0	907643	138	0.79769427	nllb-qnli-distilroberta-base
A.23	0	206023	139	0.79750675	nllb-qnli-distilroberta-base
A.23	0	1930736	140	0.79724044	nllb-qnli-distilroberta-base
A.23	0	1370348	141	0.79597366	nllb-qnli-distilroberta-base
A.23	0	1723323	142	0.79497695	nllb-qnli-distilroberta-base
A.23	0	349953	143	0.7945857	nllb-qnli-distilroberta-base
A.23	0	1916208	144	0.79432654	nllb-qnli-distilroberta-base
A.23	0	1713429	145	0.79301023	nllb-qnli-distilroberta-base
A.23	0	1136611	146	0.7917182	nllb-qnli-distilroberta-base
A.23	0	1210955	147	0.7909704	nllb-qnli-distilroberta-base
A.23	0	2502829	148	0.79014415	nllb-qnli-distilroberta-base
A.23	0	1672469	149	0.7891263	nllb-qnli-distilroberta-base
A.23	0	616249	150	0.7887293	nllb-qnli-distilroberta-base
A.23	0	483907	151	0.78826594	nllb-qnli-distilroberta-base
A.23	0	288595	152	0.7874748	nllb-qnli-distilroberta-base
A.23	0	1653646	153	0.7858275	nllb-qnli-distilroberta-base
A.23	0	2214678	154	0.7832483	nllb-qnli-distilroberta-base
A.23	0	2344877	155	0.7816734	nllb-qnli-distilroberta-base
A.23	0	1546005	156	0.78118527	nllb-qnli-distilroberta-base
A.23	0	2315973	157	0.78065234	nllb-qnli-distilroberta-base
A.23	0	527789	158	0.77857	nllb-qnli-distilroberta-base
A.23	0	2149646	159	0.7764019	nllb-qnli-distilroberta-base
A.23	0	665642	160	0.7747086	nllb-qnli-distilroberta-base
A.23	0	1105077	161	0.7739096	nllb-qnli-distilroberta-base
A.23	0	233006	162	0.7728342	nllb-qnli-distilroberta-base
A.23	0	1644842	163	0.77177167	nllb-qnli-distilroberta-base
A.23	0	112789	164	0.77152926	nllb-qnli-distilroberta-base
A.23	0	2918284	165	0.77132	nllb-qnli-distilroberta-base
A.23	0	409942	166	0.76844597	nllb-qnli-distilroberta-base
A.23	0	780378	167	0.768424	nllb-qnli-distilroberta-base
A.23	0	716155	168	0.76586163	nllb-qnli-distilroberta-base
A.23	0	2030268	169	0.7656986	nllb-qnli-distilroberta-base
A.23	0	1403704	170	0.7651755	nllb-qnli-distilroberta-base
A.23	0	227630	171	0.76383215	nllb-qnli-distilroberta-base
A.23	0	584761	172	0.7560468	nllb-qnli-distilroberta-base
A.23	0	2011615	173	0.7552274	nllb-qnli-distilroberta-base
A.23	0	2539253	174	0.7539966	nllb-qnli-distilroberta-base
A.23	0	1388033	175	0.7524317	nllb-qnli-distilroberta-base
A.23	0	349891	176	0.75126094	nllb-qnli-distilroberta-base
A.23	0	711505	177	0.7504922	nllb-qnli-distilroberta-base
A.23	0	1664022	178	0.74884474	nllb-qnli-distilroberta-base
A.23	0	1789754	179	0.7485473	nllb-qnli-distilroberta-base
A.23	0	1118322	180	0.7475555	nllb-qnli-distilroberta-base
A.23	0	2772161	181	0.7442094	nllb-qnli-distilroberta-base
A.23	0	2002247	182	0.74306655	nllb-qnli-distilroberta-base
A.23	0	2679604	183	0.7419584	nllb-qnli-distilroberta-base
A.23	0	1723318	184	0.7390912	nllb-qnli-distilroberta-base
A.23	0	2059632	185	0.7364138	nllb-qnli-distilroberta-base
A.23	0	2147625	186	0.73470587	nllb-qnli-distilroberta-base
A.23	0	2070086	187	0.73151183	nllb-qnli-distilroberta-base
A.23	0	891009	188	0.7289352	nllb-qnli-distilroberta-base
A.23	0	679810	189	0.72336096	nllb-qnli-distilroberta-base
A.23	0	2832715	190	0.72289056	nllb-qnli-distilroberta-base
A.23	0	1219121	191	0.72279483	nllb-qnli-distilroberta-base
A.23	0	1147494	192	0.72219616	nllb-qnli-distilroberta-base
A.23	0	609859	193	0.7221439	nllb-qnli-distilroberta-base
A.23	0	2690121	194	0.7218565	nllb-qnli-distilroberta-base
A.23	0	2070102	195	0.71878034	nllb-qnli-distilroberta-base
A.23	0	1491675	196	0.7118809	nllb-qnli-distilroberta-base
A.23	0	625510	197	0.711822	nllb-qnli-distilroberta-base
A.23	0	363030	198	0.71177983	nllb-qnli-distilroberta-base
A.23	0	2406967	199	0.7098232	nllb-qnli-distilroberta-base
A.23	0	280569	200	0.70703816	nllb-qnli-distilroberta-base
A.23	0	2059656	201	0.701383	nllb-qnli-distilroberta-base
A.23	0	1932365	202	0.70076066	nllb-qnli-distilroberta-base
A.23	0	1979327	203	0.699707	nllb-qnli-distilroberta-base
A.23	0	484626	204	0.69857126	nllb-qnli-distilroberta-base
A.23	0	1884515	205	0.6984815	nllb-qnli-distilroberta-base
A.23	0	3044245	206	0.6949873	nllb-qnli-distilroberta-base
A.23	0	2237227	207	0.69355685	nllb-qnli-distilroberta-base
A.23	0	1615299	208	0.692901	nllb-qnli-distilroberta-base
A.23	0	1980575	209	0.6924712	nllb-qnli-distilroberta-base
A.23	0	1100612	210	0.6921028	nllb-qnli-distilroberta-base
A.23	0	2303640	211	0.6908655	nllb-qnli-distilroberta-base
A.23	0	2414822	212	0.690332	nllb-qnli-distilroberta-base
A.23	0	82376	213	0.68981737	nllb-qnli-distilroberta-base
A.23	0	392061	214	0.6887782	nllb-qnli-distilroberta-base
A.23	0	266074	215	0.6855776	nllb-qnli-distilroberta-base
A.23	0	455338	216	0.68472654	nllb-qnli-distilroberta-base
A.23	0	1576748	217	0.6841543	nllb-qnli-distilroberta-base
A.23	0	1929257	218	0.6840724	nllb-qnli-distilroberta-base
A.23	0	1105061	219	0.68300885	nllb-qnli-distilroberta-base
A.23	0	1404617	220	0.68019736	nllb-qnli-distilroberta-base
A.23	0	2203749	221	0.6798668	nllb-qnli-distilroberta-base
A.23	0	2406983	222	0.6786953	nllb-qnli-distilroberta-base
A.23	0	2467772	223	0.6760684	nllb-qnli-distilroberta-base
A.23	0	869452	224	0.6747971	nllb-qnli-distilroberta-base
A.23	0	288149	225	0.67430615	nllb-qnli-distilroberta-base
A.23	0	1220390	226	0.6739923	nllb-qnli-distilroberta-base
A.23	0	1005464	227	0.6737309	nllb-qnli-distilroberta-base
A.23	0	2333743	228	0.6734744	nllb-qnli-distilroberta-base
A.23	0	1190646	229	0.67293394	nllb-qnli-distilroberta-base
A.23	0	1642467	230	0.6698229	nllb-qnli-distilroberta-base
A.23	0	3002591	231	0.6695963	nllb-qnli-distilroberta-base
A.23	0	1480812	232	0.66873264	nllb-qnli-distilroberta-base
A.23	0	1795965	233	0.6687066	nllb-qnli-distilroberta-base
A.23	0	1361451	234	0.66734254	nllb-qnli-distilroberta-base
A.23	0	2952703	235	0.66638577	nllb-qnli-distilroberta-base
A.23	0	2644287	236	0.66322106	nllb-qnli-distilroberta-base
A.23	0	1365083	237	0.6608359	nllb-qnli-distilroberta-base
A.23	0	288568	238	0.65896887	nllb-qnli-distilroberta-base
A.23	0	203941	239	0.65730065	nllb-qnli-distilroberta-base
A.23	0	1922518	240	0.6550948	nllb-qnli-distilroberta-base
A.23	0	1052687	241	0.6543935	nllb-qnli-distilroberta-base
A.23	0	1840110	242	0.6541419	nllb-qnli-distilroberta-base
A.23	0	2959787	243	0.65349805	nllb-qnli-distilroberta-base
A.23	0	1609259	244	0.6530641	nllb-qnli-distilroberta-base
A.23	0	2711256	245	0.65047216	nllb-qnli-distilroberta-base
A.23	0	673575	246	0.64875305	nllb-qnli-distilroberta-base
A.23	0	624194	247	0.64516586	nllb-qnli-distilroberta-base
A.23	0	2371789	248	0.6446866	nllb-qnli-distilroberta-base
A.23	0	2433922	249	0.6446542	nllb-qnli-distilroberta-base
A.23	0	2487411	250	0.6442637	nllb-qnli-distilroberta-base
A.23	0	2805451	251	0.641526	nllb-qnli-distilroberta-base
A.23	0	2605438	252	0.6405357	nllb-qnli-distilroberta-base
A.23	0	2458212	253	0.6401396	nllb-qnli-distilroberta-base
A.23	0	1971273	254	0.6398053	nllb-qnli-distilroberta-base
A.23	0	1528860	255	0.6372099	nllb-qnli-distilroberta-base
A.23	0	669660	256	0.63640624	nllb-qnli-distilroberta-base
A.23	0	2120296	257	0.6354076	nllb-qnli-distilroberta-base
A.23	0	573273	258	0.6345365	nllb-qnli-distilroberta-base
A.23	0	2895145	259	0.6343506	nllb-qnli-distilroberta-base
A.23	0	1582057	260	0.62916654	nllb-qnli-distilroberta-base
A.23	0	2095033	261	0.6285047	nllb-qnli-distilroberta-base
A.23	0	2605742	262	0.62676793	nllb-qnli-distilroberta-base
A.23	0	2662173	263	0.6255636	nllb-qnli-distilroberta-base
A.23	0	403688	264	0.62383205	nllb-qnli-distilroberta-base
A.23	0	1319544	265	0.6229371	nllb-qnli-distilroberta-base
A.23	0	1959824	266	0.6227798	nllb-qnli-distilroberta-base
A.23	0	2011130	267	0.6218893	nllb-qnli-distilroberta-base
A.23	0	1095057	268	0.6182097	nllb-qnli-distilroberta-base
A.23	0	2127177	269	0.6145218	nllb-qnli-distilroberta-base
A.23	0	957055	270	0.6132115	nllb-qnli-distilroberta-base
A.23	0	1318902	271	0.61069787	nllb-qnli-distilroberta-base
A.23	0	1105040	272	0.6073651	nllb-qnli-distilroberta-base
A.23	0	2549518	273	0.6072093	nllb-qnli-distilroberta-base
A.23	0	1929835	274	0.60553765	nllb-qnli-distilroberta-base
A.23	0	2470908	275	0.60347605	nllb-qnli-distilroberta-base
A.23	0	619925	276	0.6031275	nllb-qnli-distilroberta-base
A.23	0	256383	277	0.60241127	nllb-qnli-distilroberta-base
A.23	0	292236	278	0.5901478	nllb-qnli-distilroberta-base
A.23	0	242259	279	0.58600533	nllb-qnli-distilroberta-base
A.23	0	503430	280	0.5854551	nllb-qnli-distilroberta-base
A.23	0	288221	281	0.58106834	nllb-qnli-distilroberta-base
A.23	0	2565206	282	0.579522	nllb-qnli-distilroberta-base
A.23	0	1987315	283	0.5764561	nllb-qnli-distilroberta-base
A.23	0	363516	284	0.57473224	nllb-qnli-distilroberta-base
A.23	0	1652563	285	0.56831485	nllb-qnli-distilroberta-base
A.23	0	1918197	286	0.56478256	nllb-qnli-distilroberta-base
A.23	0	729696	287	0.56301254	nllb-qnli-distilroberta-base
A.23	0	1291694	288	0.5620056	nllb-qnli-distilroberta-base
A.23	0	256039	289	0.5585562	nllb-qnli-distilroberta-base
A.23	0	2698879	290	0.5581717	nllb-qnli-distilroberta-base
A.23	0	1035559	291	0.5580227	nllb-qnli-distilroberta-base
A.23	0	1922331	292	0.5517665	nllb-qnli-distilroberta-base
A.23	0	1522596	293	0.5509686	nllb-qnli-distilroberta-base
A.23	0	227666	294	0.54961205	nllb-qnli-distilroberta-base
A.23	0	288151	295	0.54919004	nllb-qnli-distilroberta-base
A.23	0	2720370	296	0.54820746	nllb-qnli-distilroberta-base
A.23	0	222950	297	0.5477559	nllb-qnli-distilroberta-base
A.23	0	1296867	298	0.5476818	nllb-qnli-distilroberta-base
A.23	0	1859992	299	0.54347354	nllb-qnli-distilroberta-base
A.23	0	1396137	300	0.54020596	nllb-qnli-distilroberta-base
A.23	0	1825729	301	0.5396961	nllb-qnli-distilroberta-base
A.23	0	197256	302	0.5395863	nllb-qnli-distilroberta-base
A.23	0	2812561	303	0.5370361	nllb-qnli-distilroberta-base
A.23	0	2916670	304	0.5292031	nllb-qnli-distilroberta-base
A.23	0	454403	305	0.52849054	nllb-qnli-distilroberta-base
A.23	0	2766728	306	0.52710474	nllb-qnli-distilroberta-base
A.23	0	1195978	307	0.526418	nllb-qnli-distilroberta-base
A.23	0	89255	308	0.52572906	nllb-qnli-distilroberta-base
A.23	0	237098	309	0.524943	nllb-qnli-distilroberta-base
A.23	0	2119710	310	0.521956	nllb-qnli-distilroberta-base
A.23	0	351961	311	0.5201963	nllb-qnli-distilroberta-base
A.23	0	649174	312	0.51406777	nllb-qnli-distilroberta-base
A.23	0	486324	313	0.5138965	nllb-qnli-distilroberta-base
A.23	0	2428445	314	0.5075933	nllb-qnli-distilroberta-base
A.23	0	67182	315	0.5072913	nllb-qnli-distilroberta-base
A.23	0	98395	316	0.5067008	nllb-qnli-distilroberta-base
A.23	0	2831195	317	0.50260836	nllb-qnli-distilroberta-base
A.23	0	2849123	318	0.49742413	nllb-qnli-distilroberta-base
A.23	0	2031428	319	0.49721077	nllb-qnli-distilroberta-base
A.23	0	904263	320	0.49708536	nllb-qnli-distilroberta-base
A.23	0	2127600	321	0.49324733	nllb-qnli-distilroberta-base
A.23	0	2518746	322	0.4930776	nllb-qnli-distilroberta-base
A.23	0	3043197	323	0.48734	nllb-qnli-distilroberta-base
A.23	0	1361456	324	0.48706108	nllb-qnli-distilroberta-base
A.23	0	1146509	325	0.48623365	nllb-qnli-distilroberta-base
A.23	0	2929440	326	0.48561215	nllb-qnli-distilroberta-base
A.23	0	357248	327	0.4838598	nllb-qnli-distilroberta-base
A.23	0	2107803	328	0.48129484	nllb-qnli-distilroberta-base
A.23	0	2697560	329	0.47634578	nllb-qnli-distilroberta-base
A.23	0	1006798	330	0.47302097	nllb-qnli-distilroberta-base
A.23	0	1717721	331	0.46523842	nllb-qnli-distilroberta-base
A.23	0	1948520	332	0.4636524	nllb-qnli-distilroberta-base
A.23	0	532102	333	0.4631784	nllb-qnli-distilroberta-base
A.23	0	1540882	334	0.46271998	nllb-qnli-distilroberta-base
A.23	0	1678683	335	0.45784417	nllb-qnli-distilroberta-base
A.23	0	816387	336	0.45502126	nllb-qnli-distilroberta-base
A.23	0	1461475	337	0.45262942	nllb-qnli-distilroberta-base
A.23	0	44853	338	0.45195925	nllb-qnli-distilroberta-base
A.23	0	1571917	339	0.45193982	nllb-qnli-distilroberta-base
A.23	0	708924	340	0.44893724	nllb-qnli-distilroberta-base
A.23	0	507523	341	0.44781435	nllb-qnli-distilroberta-base
A.23	0	976361	342	0.445398	nllb-qnli-distilroberta-base
A.23	0	2383959	343	0.4451708	nllb-qnli-distilroberta-base
A.23	0	2978124	344	0.4442969	nllb-qnli-distilroberta-base
A.23	0	2400655	345	0.44403124	nllb-qnli-distilroberta-base
A.23	0	2946180	346	0.44315964	nllb-qnli-distilroberta-base
A.23	0	1257967	347	0.4399946	nllb-qnli-distilroberta-base
A.23	0	2260752	348	0.43585932	nllb-qnli-distilroberta-base
A.23	0	199856	349	0.43575844	nllb-qnli-distilroberta-base
A.23	0	520264	350	0.43338972	nllb-qnli-distilroberta-base
A.23	0	2678340	351	0.43190995	nllb-qnli-distilroberta-base
A.23	0	1649870	352	0.43119952	nllb-qnli-distilroberta-base
A.23	0	2553084	353	0.42778313	nllb-qnli-distilroberta-base
A.23	0	890626	354	0.42703322	nllb-qnli-distilroberta-base
A.23	0	2159130	355	0.4267538	nllb-qnli-distilroberta-base
A.23	0	3031075	356	0.42669758	nllb-qnli-distilroberta-base
A.23	0	356483	357	0.42549118	nllb-qnli-distilroberta-base
A.23	0	1906427	358	0.42403132	nllb-qnli-distilroberta-base
A.23	0	673606	359	0.42347133	nllb-qnli-distilroberta-base
A.23	0	459384	360	0.42333633	nllb-qnli-distilroberta-base
A.23	0	664184	361	0.42315587	nllb-qnli-distilroberta-base
A.23	0	2491058	362	0.41745725	nllb-qnli-distilroberta-base
A.23	0	1169399	363	0.4168666	nllb-qnli-distilroberta-base
A.23	0	2414846	364	0.4142691	nllb-qnli-distilroberta-base
A.23	0	2743805	365	0.41370282	nllb-qnli-distilroberta-base
A.23	0	1135058	366	0.40911704	nllb-qnli-distilroberta-base
A.23	0	2434152	367	0.40736142	nllb-qnli-distilroberta-base
A.23	0	2898547	368	0.4062674	nllb-qnli-distilroberta-base
A.23	0	296748	369	0.40060347	nllb-qnli-distilroberta-base
A.23	0	46984	370	0.398694	nllb-qnli-distilroberta-base
A.23	0	1852600	371	0.39568043	nllb-qnli-distilroberta-base
A.23	0	111933	372	0.38828468	nllb-qnli-distilroberta-base
A.23	0	2386685	373	0.38133037	nllb-qnli-distilroberta-base
A.23	0	1318920	374	0.37519595	nllb-qnli-distilroberta-base
A.23	0	564527	375	0.37453705	nllb-qnli-distilroberta-base
A.23	0	1615289	376	0.3678638	nllb-qnli-distilroberta-base
A.23	0	87312	377	0.3662964	nllb-qnli-distilroberta-base
A.23	0	782456	378	0.3612301	nllb-qnli-distilroberta-base
A.23	0	2297877	379	0.35760215	nllb-qnli-distilroberta-base
A.23	0	2491382	380	0.35563815	nllb-qnli-distilroberta-base
A.23	0	664183	381	0.35152364	nllb-qnli-distilroberta-base
A.23	0	1380548	382	0.3440549	nllb-qnli-distilroberta-base
A.23	0	648124	383	0.34301242	nllb-qnli-distilroberta-base
A.23	0	1344019	384	0.3373271	nllb-qnli-distilroberta-base
A.23	0	3004588	385	0.33568352	nllb-qnli-distilroberta-base
A.23	0	343816	386	0.3353077	nllb-qnli-distilroberta-base
A.23	0	1832116	387	0.3330275	nllb-qnli-distilroberta-base
A.23	0	1219532	388	0.3305517	nllb-qnli-distilroberta-base
A.23	0	2323567	389	0.32751122	nllb-qnli-distilroberta-base
A.23	0	2491059	390	0.32582474	nllb-qnli-distilroberta-base
A.23	0	1146490	391	0.31972235	nllb-qnli-distilroberta-base
A.23	0	2201073	392	0.31604865	nllb-qnli-distilroberta-base
A.23	0	2089925	393	0.3158907	nllb-qnli-distilroberta-base
A.23	0	2120284	394	0.31517953	nllb-qnli-distilroberta-base
A.23	0	1272462	395	0.31111458	nllb-qnli-distilroberta-base
A.23	0	1411239	396	0.310064	nllb-qnli-distilroberta-base
A.23	0	1488535	397	0.30408078	nllb-qnli-distilroberta-base
A.23	0	678694	398	0.30196774	nllb-qnli-distilroberta-base
A.23	0	704966	399	0.3006116	nllb-qnli-distilroberta-base
A.23	0	1308404	400	0.29939905	nllb-qnli-distilroberta-base
A.23	0	349882	401	0.29868042	nllb-qnli-distilroberta-base
A.23	0	1873080	402	0.29703707	nllb-qnli-distilroberta-base
A.23	0	976358	403	0.29701003	nllb-qnli-distilroberta-base
A.23	0	2777645	404	0.2918814	nllb-qnli-distilroberta-base
A.23	0	1347251	405	0.29184967	nllb-qnli-distilroberta-base
A.23	0	488839	406	0.2902084	nllb-qnli-distilroberta-base
