A.18	0	1093790	270	0.9732045	qnli-distilroberta-base
A.18	0	909689	271	0.97318935	qnli-distilroberta-base
A.18	0	385676	272	0.97317725	qnli-distilroberta-base
A.18	0	335531	273	0.97309566	qnli-distilroberta-base
A.18	0	2582038	274	0.97298086	qnli-distilroberta-base
A.18	0	299630	275	0.97260666	qnli-distilroberta-base
A.18	0	432869	276	0.9724974	qnli-distilroberta-base
A.18	0	1962148	277	0.97242796	qnli-distilroberta-base
A.18	0	2992751	278	0.9724159	qnli-distilroberta-base
A.18	0	2911811	279	0.97218394	qnli-distilroberta-base
A.18	0	1029529	280	0.9721238	qnli-distilroberta-base
A.18	0	2256880	281	0.97191733	qnli-distilroberta-base
A.18	0	1438646	282	0.9717927	qnli-distilroberta-base
A.18	0	452620	283	0.97178835	qnli-distilroberta-base
A.18	0	1526265	284	0.9713642	qnli-distilroberta-base
A.18	0	2834534	285	0.97134316	qnli-distilroberta-base
A.18	0	1722406	286	0.9711918	qnli-distilroberta-base
A.18	0	1020005	287	0.97089416	qnli-distilroberta-base
A.18	0	1999967	288	0.9708155	qnli-distilroberta-base
A.18	0	2188263	289	0.9707902	qnli-distilroberta-base
A.18	0	1659294	290	0.97071147	qnli-distilroberta-base
A.18	0	2526625	291	0.9705475	qnli-distilroberta-base
A.18	0	2744665	292	0.9704936	qnli-distilroberta-base
A.18	0	1604399	293	0.97035563	qnli-distilroberta-base
A.18	0	2256631	294	0.9703259	qnli-distilroberta-base
A.18	0	1293149	295	0.970213	qnli-distilroberta-base
A.18	0	2307347	296	0.96985507	qnli-distilroberta-base
A.18	0	791490	297	0.96975446	qnli-distilroberta-base
A.18	0	331174	298	0.96967757	qnli-distilroberta-base
A.18	0	2535160	299	0.9694883	qnli-distilroberta-base
A.18	0	3009192	300	0.9694849	qnli-distilroberta-base
A.18	0	2730605	301	0.9694466	qnli-distilroberta-base
A.18	0	359726	302	0.9694453	qnli-distilroberta-base
A.18	0	1014818	303	0.9693754	qnli-distilroberta-base
A.18	0	1907121	304	0.96936	qnli-distilroberta-base
A.18	0	3007791	305	0.9691519	qnli-distilroberta-base
A.18	0	2719723	306	0.9690231	qnli-distilroberta-base
A.18	0	510461	307	0.9689492	qnli-distilroberta-base
A.18	0	2685715	308	0.9688029	qnli-distilroberta-base
A.18	0	1334628	309	0.96876055	qnli-distilroberta-base
A.18	0	1397186	310	0.96851546	qnli-distilroberta-base
A.18	0	776270	311	0.9683566	qnli-distilroberta-base
A.18	0	2355027	312	0.9682008	qnli-distilroberta-base
A.18	0	2971386	313	0.96807253	qnli-distilroberta-base
A.18	0	306245	314	0.9679796	qnli-distilroberta-base
A.18	0	366948	315	0.9679241	qnli-distilroberta-base
A.18	0	1449960	316	0.9677335	qnli-distilroberta-base
A.18	0	2124251	317	0.9677125	qnli-distilroberta-base
A.18	0	1159149	318	0.9675281	qnli-distilroberta-base
A.18	0	1931457	319	0.96713334	qnli-distilroberta-base
A.18	0	1379417	320	0.9671104	qnli-distilroberta-base
A.18	0	493480	321	0.9670661	qnli-distilroberta-base
A.18	0	2707130	322	0.96650255	qnli-distilroberta-base
A.18	0	30741	323	0.96605843	qnli-distilroberta-base
A.18	0	1969872	324	0.96590215	qnli-distilroberta-base
A.18	0	2237455	325	0.9657619	qnli-distilroberta-base
A.18	0	404165	326	0.9656899	qnli-distilroberta-base
A.18	0	2062927	327	0.9656353	qnli-distilroberta-base
A.18	0	2869484	328	0.96556824	qnli-distilroberta-base
A.18	0	2685847	329	0.9653976	qnli-distilroberta-base
A.18	0	2563142	330	0.9653688	qnli-distilroberta-base
A.18	0	136697	331	0.96490866	qnli-distilroberta-base
A.18	0	2662852	332	0.9648832	qnli-distilroberta-base
A.18	0	1640107	333	0.9648202	qnli-distilroberta-base
A.18	0	2904093	334	0.9647146	qnli-distilroberta-base
A.18	0	492813	335	0.96461	qnli-distilroberta-base
A.18	0	1628755	336	0.9642812	qnli-distilroberta-base
A.18	0	2528696	337	0.96422	qnli-distilroberta-base
A.18	0	386809	338	0.9641279	qnli-distilroberta-base
A.18	0	2781078	339	0.96402156	qnli-distilroberta-base
A.18	0	910524	340	0.96379906	qnli-distilroberta-base
A.18	0	2440321	341	0.96373606	qnli-distilroberta-base
A.18	0	2744813	342	0.96370935	qnli-distilroberta-base
A.18	0	1598519	343	0.9631949	qnli-distilroberta-base
A.18	0	2367781	344	0.96281826	qnli-distilroberta-base
A.18	0	2578868	345	0.962766	qnli-distilroberta-base
A.18	0	1115569	346	0.9626815	qnli-distilroberta-base
A.18	0	2594104	347	0.96247107	qnli-distilroberta-base
A.18	0	281616	348	0.9623579	qnli-distilroberta-base
A.18	0	1126445	349	0.9622813	qnli-distilroberta-base
A.18	0	791907	350	0.96203756	qnli-distilroberta-base
A.18	0	1080901	351	0.96196103	qnli-distilroberta-base
A.18	0	2781070	352	0.96192795	qnli-distilroberta-base
A.18	0	1413692	353	0.96186846	qnli-distilroberta-base
A.18	0	1486036	354	0.96183914	qnli-distilroberta-base
A.18	0	617734	355	0.9617831	qnli-distilroberta-base
A.18	0	1381529	356	0.96148086	qnli-distilroberta-base
A.18	0	1309624	357	0.9613308	qnli-distilroberta-base
A.18	0	30042	358	0.96026754	qnli-distilroberta-base
A.18	0	1676880	359	0.96020764	qnli-distilroberta-base
A.18	0	2582090	360	0.96010375	qnli-distilroberta-base
A.18	0	2724943	361	0.95987964	qnli-distilroberta-base
A.18	0	2274860	362	0.9594053	qnli-distilroberta-base
A.18	0	1606314	363	0.9590956	qnli-distilroberta-base
A.18	0	1339410	364	0.9590338	qnli-distilroberta-base
A.18	0	1080660	365	0.9579027	qnli-distilroberta-base
A.18	0	406929	366	0.9578531	qnli-distilroberta-base
A.18	0	61741	367	0.95771235	qnli-distilroberta-base
A.18	0	2089820	368	0.9575819	qnli-distilroberta-base
A.18	0	904285	369	0.9572367	qnli-distilroberta-base
A.18	0	2638219	370	0.95661646	qnli-distilroberta-base
A.18	0	1821558	371	0.9565576	qnli-distilroberta-base
A.18	0	287301	372	0.9557295	qnli-distilroberta-base
A.18	0	2223354	373	0.9556574	qnli-distilroberta-base
A.18	0	1808117	374	0.95527804	qnli-distilroberta-base
A.18	0	887920	375	0.9545769	qnli-distilroberta-base
A.18	0	178578	376	0.9542061	qnli-distilroberta-base
A.18	0	1920699	377	0.9539464	qnli-distilroberta-base
A.18	0	279703	378	0.9534387	qnli-distilroberta-base
A.18	0	2726602	379	0.9529247	qnli-distilroberta-base
A.18	0	162146	380	0.952844	qnli-distilroberta-base
A.18	0	1307513	381	0.95275104	qnli-distilroberta-base
A.18	0	2781071	382	0.9526795	qnli-distilroberta-base
A.18	0	1651026	383	0.9525448	qnli-distilroberta-base
A.18	0	1557895	384	0.95238143	qnli-distilroberta-base
A.18	0	621814	385	0.95222306	qnli-distilroberta-base
A.18	0	665539	386	0.9515793	qnli-distilroberta-base
A.18	0	820130	387	0.95153654	qnli-distilroberta-base
A.18	0	1093579	388	0.9515175	qnli-distilroberta-base
A.18	0	2573391	389	0.9513808	qnli-distilroberta-base
A.18	0	2421045	390	0.95097417	qnli-distilroberta-base
A.18	0	2756667	391	0.9508095	qnli-distilroberta-base
A.18	0	2003778	392	0.95048416	qnli-distilroberta-base
A.18	0	2829164	393	0.94746214	qnli-distilroberta-base
A.18	0	2783812	394	0.94680315	qnli-distilroberta-base
A.18	0	149075	395	0.9457445	qnli-distilroberta-base
A.18	0	1645780	396	0.94441336	qnli-distilroberta-base
A.18	0	1852224	397	0.94380516	qnli-distilroberta-base
A.18	0	644520	398	0.94353944	qnli-distilroberta-base
A.18	0	2698786	399	0.943301	qnli-distilroberta-base
A.18	0	30734	400	0.94328755	qnli-distilroberta-base
A.18	0	1270828	401	0.9422265	qnli-distilroberta-base
A.18	0	2643478	402	0.94061184	qnli-distilroberta-base
A.18	0	1741635	403	0.9385206	qnli-distilroberta-base
A.18	0	1349254	404	0.9381502	qnli-distilroberta-base
A.18	0	2223104	405	0.9381402	qnli-distilroberta-base
A.18	0	314570	406	0.9379621	qnli-distilroberta-base
A.18	0	1720494	407	0.93795717	qnli-distilroberta-base
A.18	0	1617408	408	0.9376151	qnli-distilroberta-base
A.18	0	1652141	409	0.9361041	qnli-distilroberta-base
A.18	0	2240733	410	0.93559456	qnli-distilroberta-base
A.18	0	1471962	411	0.9338037	qnli-distilroberta-base
A.18	0	110823	412	0.9333071	qnli-distilroberta-base
A.18	0	378899	413	0.9329741	qnli-distilroberta-base
A.18	0	934711	414	0.9325569	qnli-distilroberta-base
A.18	0	557934	415	0.93041587	qnli-distilroberta-base
A.18	0	909235	416	0.92788446	qnli-distilroberta-base
A.18	0	182578	417	0.92780995	qnli-distilroberta-base
A.18	0	2621472	418	0.9275992	qnli-distilroberta-base
A.18	0	641055	419	0.9258946	qnli-distilroberta-base
A.18	0	1241078	420	0.9253374	qnli-distilroberta-base
A.18	0	2587453	421	0.9233655	qnli-distilroberta-base
A.18	0	219701	422	0.9227462	qnli-distilroberta-base
A.18	0	1785459	423	0.92241204	qnli-distilroberta-base
A.18	0	494802	424	0.9223555	qnli-distilroberta-base
A.18	0	2586827	425	0.9211623	qnli-distilroberta-base
A.18	0	897494	426	0.9205261	qnli-distilroberta-base
A.18	0	1598524	427	0.920444	qnli-distilroberta-base
A.18	0	2608263	428	0.91843283	qnli-distilroberta-base
A.18	0	2106855	429	0.9162017	qnli-distilroberta-base
A.18	0	917864	430	0.9159878	qnli-distilroberta-base
A.18	0	1311695	431	0.91465616	qnli-distilroberta-base
A.18	0	1193680	432	0.91344637	qnli-distilroberta-base
A.18	0	2259535	433	0.91316324	qnli-distilroberta-base
A.18	0	2266082	434	0.91050124	qnli-distilroberta-base
A.18	0	251303	435	0.9074715	qnli-distilroberta-base
A.18	0	55243	436	0.9074143	qnli-distilroberta-base
A.18	0	2573393	437	0.9029509	qnli-distilroberta-base
A.18	0	382276	438	0.8985607	qnli-distilroberta-base
A.18	0	2453033	439	0.895348	qnli-distilroberta-base
A.18	0	1351758	440	0.8917266	qnli-distilroberta-base
A.18	0	2773127	441	0.8914443	qnli-distilroberta-base
A.18	0	1925745	442	0.8896319	qnli-distilroberta-base
A.18	0	1868872	443	0.88957995	qnli-distilroberta-base
A.18	0	1606312	444	0.8843621	qnli-distilroberta-base
A.18	0	2415598	445	0.88311034	qnli-distilroberta-base
A.18	0	2781382	446	0.8827968	qnli-distilroberta-base
A.18	0	1790132	447	0.8825065	qnli-distilroberta-base
A.18	0	1378981	448	0.8801103	qnli-distilroberta-base
A.18	0	2875661	449	0.8662455	qnli-distilroberta-base
A.18	0	1578943	450	0.8643127	qnli-distilroberta-base
A.18	0	2736305	451	0.86307096	qnli-distilroberta-base
A.18	0	2730014	452	0.86216325	qnli-distilroberta-base
A.18	0	193728	453	0.8520642	qnli-distilroberta-base
A.18	0	493010	454	0.8503367	qnli-distilroberta-base
A.18	0	789038	455	0.850016	qnli-distilroberta-base
A.18	0	2685718	456	0.8498288	qnli-distilroberta-base
A.18	0	712875	457	0.8459404	qnli-distilroberta-base
A.18	0	1817483	458	0.84538513	qnli-distilroberta-base
A.18	0	1358613	459	0.83181876	qnli-distilroberta-base
A.18	0	1405692	460	0.81418955	qnli-distilroberta-base
A.18	0	361818	461	0.80336916	qnli-distilroberta-base
A.18	0	414214	462	0.8017338	qnli-distilroberta-base
A.18	0	2696124	463	0.7941874	qnli-distilroberta-base
A.18	0	2803136	464	0.7911848	qnli-distilroberta-base
A.18	0	548068	465	0.7857808	qnli-distilroberta-base
A.18	0	1434210	466	0.7845862	qnli-distilroberta-base
A.18	0	1240897	467	0.7645541	qnli-distilroberta-base
A.18	0	81635	468	0.73924065	qnli-distilroberta-base
A.18	0	1401605	469	0.7324673	qnli-distilroberta-base
A.18	0	2809705	470	0.71285015	qnli-distilroberta-base
A.18	0	2952403	471	0.7077851	qnli-distilroberta-base
A.18	0	341300	472	0.69404763	qnli-distilroberta-base
A.18	0	830160	473	0.65381485	qnli-distilroberta-base
A.18	0	201911	474	0.6360293	qnli-distilroberta-base
A.18	0	1870997	475	0.6279237	qnli-distilroberta-base
A.18	0	493212	476	0.5615473	qnli-distilroberta-base
A.18	0	1220394	477	0.54319113	qnli-distilroberta-base
A.18	0	2373814	478	0.5322947	qnli-distilroberta-base
A.18	0	78961	479	0.45144808	qnli-distilroberta-base
A.18	0	1357545	480	0.28500798	qnli-distilroberta-base
A.19	0	486227	1	0.9963265	qnli-distilroberta-base
A.19	0	770364	2	0.9962297	qnli-distilroberta-base
A.19	0	1868903	3	0.99615616	qnli-distilroberta-base
A.19	0	1581764	4	0.99583864	qnli-distilroberta-base
A.19	0	2377123	5	0.99572444	qnli-distilroberta-base
A.19	0	2979140	6	0.9956833	qnli-distilroberta-base
A.19	0	2470908	7	0.99564725	qnli-distilroberta-base
A.19	0	164527	8	0.99538124	qnli-distilroberta-base
A.19	0	2948740	9	0.99530315	qnli-distilroberta-base
A.19	0	1065665	10	0.99523133	qnli-distilroberta-base
A.19	0	517438	11	0.99497557	qnli-distilroberta-base
A.19	0	2638654	12	0.99492574	qnli-distilroberta-base
A.19	0	2255110	13	0.9948631	qnli-distilroberta-base
A.19	0	2470181	14	0.99479926	qnli-distilroberta-base
A.19	0	3051018	15	0.99476624	qnli-distilroberta-base
A.19	0	743757	16	0.99475443	qnli-distilroberta-base
A.19	0	957055	17	0.99474144	qnli-distilroberta-base
A.19	0	1581762	18	0.99470335	qnli-distilroberta-base
A.19	0	12114	19	0.994696	qnli-distilroberta-base
A.19	0	2784466	20	0.99457955	qnli-distilroberta-base
A.19	0	2377122	21	0.9945417	qnli-distilroberta-base
A.19	0	2392582	22	0.9945161	qnli-distilroberta-base
A.19	0	475184	23	0.99443346	qnli-distilroberta-base
A.19	0	1396137	24	0.9943922	qnli-distilroberta-base
A.19	0	1958925	25	0.9943692	qnli-distilroberta-base
A.19	0	659811	26	0.99436086	qnli-distilroberta-base
A.19	0	2740258	27	0.9943514	qnli-distilroberta-base
A.19	0	2099129	28	0.99423665	qnli-distilroberta-base
A.19	0	560611	29	0.9942095	qnli-distilroberta-base
A.19	0	2072154	30	0.9941209	qnli-distilroberta-base
A.19	0	1176801	31	0.99410075	qnli-distilroberta-base
A.19	0	749614	32	0.9940606	qnli-distilroberta-base
A.19	0	1957750	33	0.99403596	qnli-distilroberta-base
A.19	0	164944	34	0.994023	qnli-distilroberta-base
A.19	0	1305361	35	0.99394375	qnli-distilroberta-base
A.19	0	2116967	36	0.9939348	qnli-distilroberta-base
A.19	0	2475148	37	0.9938929	qnli-distilroberta-base
A.19	0	1651233	38	0.99388146	qnli-distilroberta-base
A.19	0	589212	39	0.99387854	qnli-distilroberta-base
A.19	0	1541298	40	0.9938215	qnli-distilroberta-base
A.19	0	2427825	41	0.9938093	qnli-distilroberta-base
A.19	0	535882	42	0.993803	qnli-distilroberta-base
A.19	0	553359	43	0.9937729	qnli-distilroberta-base
A.19	0	1906650	44	0.99375796	qnli-distilroberta-base
A.19	0	2407628	45	0.9937402	qnli-distilroberta-base
A.19	0	1674690	46	0.99372077	qnli-distilroberta-base
A.19	0	935426	47	0.99370146	qnli-distilroberta-base
A.19	0	710556	48	0.9936819	qnli-distilroberta-base
A.19	0	459340	49	0.9936433	qnli-distilroberta-base
A.19	0	1026669	50	0.9936087	qnli-distilroberta-base
A.19	0	2920770	51	0.99360824	qnli-distilroberta-base
A.19	0	2847082	52	0.9936054	qnli-distilroberta-base
A.19	0	1991427	53	0.99359447	qnli-distilroberta-base
A.19	0	2488840	54	0.9935622	qnli-distilroberta-base
A.19	0	2091832	55	0.99354506	qnli-distilroberta-base
A.19	0	2971804	56	0.9935174	qnli-distilroberta-base
A.19	0	760161	57	0.99349266	qnli-distilroberta-base
A.19	0	2775709	58	0.99349254	qnli-distilroberta-base
A.19	0	1868694	59	0.9934881	qnli-distilroberta-base
A.19	0	596506	60	0.99348664	qnli-distilroberta-base
A.19	0	1387249	61	0.9934161	qnli-distilroberta-base
A.19	0	2654387	62	0.9933969	qnli-distilroberta-base
A.19	0	2583164	63	0.9933832	qnli-distilroberta-base
A.19	0	65005	64	0.9933698	qnli-distilroberta-base
A.19	0	856	65	0.9933084	qnli-distilroberta-base
A.19	0	1343036	66	0.9933028	qnli-distilroberta-base
A.19	0	2638624	67	0.99329513	qnli-distilroberta-base
A.19	0	2255613	68	0.99329364	qnli-distilroberta-base
A.19	0	2898380	69	0.9932372	qnli-distilroberta-base
A.19	0	2438684	70	0.9932308	qnli-distilroberta-base
A.19	0	1788607	71	0.99321413	qnli-distilroberta-base
A.19	0	2470188	72	0.99312943	qnli-distilroberta-base
A.19	0	1015894	73	0.9931201	qnli-distilroberta-base
A.19	0	1638562	74	0.99308264	qnli-distilroberta-base
A.19	0	3010659	75	0.9930397	qnli-distilroberta-base
A.19	0	1356071	76	0.99302727	qnli-distilroberta-base
A.19	0	2981793	77	0.99302	qnli-distilroberta-base
A.19	0	124233	78	0.9930137	qnli-distilroberta-base
A.19	0	2414688	79	0.99292374	qnli-distilroberta-base
A.19	0	1226314	80	0.99291396	qnli-distilroberta-base
A.19	0	353119	81	0.9928824	qnli-distilroberta-base
A.19	0	1808687	82	0.9928266	qnli-distilroberta-base
A.19	0	992634	83	0.9927787	qnli-distilroberta-base
A.19	0	1528071	84	0.9927608	qnli-distilroberta-base
A.19	0	1348457	85	0.99270624	qnli-distilroberta-base
A.19	0	2670530	86	0.992653	qnli-distilroberta-base
A.19	0	1091835	87	0.9926408	qnli-distilroberta-base
A.19	0	2638626	88	0.9925479	qnli-distilroberta-base
A.19	0	2085760	89	0.9925229	qnli-distilroberta-base
A.19	0	522592	90	0.9925051	qnli-distilroberta-base
A.19	0	1469718	91	0.9925012	qnli-distilroberta-base
A.19	0	1542793	92	0.99249697	qnli-distilroberta-base
A.19	0	645182	93	0.9924906	qnli-distilroberta-base
A.19	0	860	94	0.992461	qnli-distilroberta-base
A.19	0	2402364	95	0.9924585	qnli-distilroberta-base
A.19	0	181784	96	0.9924482	qnli-distilroberta-base
A.19	0	967699	97	0.99241126	qnli-distilroberta-base
A.19	0	2377125	98	0.9923568	qnli-distilroberta-base
A.19	0	522598	99	0.9923254	qnli-distilroberta-base
A.19	0	2670527	100	0.9922495	qnli-distilroberta-base
A.19	0	120238	101	0.9922387	qnli-distilroberta-base
A.19	0	340664	102	0.99223775	qnli-distilroberta-base
A.19	0	2499210	103	0.9922316	qnli-distilroberta-base
A.19	0	2547787	104	0.99222684	qnli-distilroberta-base
A.19	0	2538502	105	0.99220675	qnli-distilroberta-base
A.19	0	1412980	106	0.9922009	qnli-distilroberta-base
A.19	0	1662216	107	0.9921664	qnli-distilroberta-base
A.19	0	2730912	108	0.99215746	qnli-distilroberta-base
A.19	0	3013230	109	0.9921556	qnli-distilroberta-base
A.19	0	630773	110	0.99211603	qnli-distilroberta-base
A.19	0	612599	111	0.9920705	qnli-distilroberta-base
A.19	0	2614999	112	0.9920493	qnli-distilroberta-base
A.19	0	427447	113	0.99200433	qnli-distilroberta-base
A.19	0	264807	114	0.9919475	qnli-distilroberta-base
A.19	0	1382918	115	0.99192435	qnli-distilroberta-base
A.19	0	3049284	116	0.9919159	qnli-distilroberta-base
A.19	0	1468419	117	0.99189746	qnli-distilroberta-base
A.19	0	2892381	118	0.99189115	qnli-distilroberta-base
A.19	0	2546785	119	0.99181056	qnli-distilroberta-base
A.19	0	2363685	120	0.99180377	qnli-distilroberta-base
A.19	0	1636233	121	0.9917926	qnli-distilroberta-base
A.19	0	1350351	122	0.9917738	qnli-distilroberta-base
A.19	0	2340326	123	0.9917544	qnli-distilroberta-base
A.19	0	1797736	124	0.9917291	qnli-distilroberta-base
A.19	0	1785550	125	0.99172664	qnli-distilroberta-base
A.19	0	2780368	126	0.99169683	qnli-distilroberta-base
A.19	0	919229	127	0.9916786	qnli-distilroberta-base
A.19	0	3047611	128	0.9916574	qnli-distilroberta-base
A.19	0	1542622	129	0.9916477	qnli-distilroberta-base
A.19	0	104501	130	0.9916436	qnli-distilroberta-base
A.19	0	2398963	131	0.99164224	qnli-distilroberta-base
A.19	0	1305363	132	0.99163145	qnli-distilroberta-base
A.19	0	534920	133	0.9915918	qnli-distilroberta-base
A.19	0	2427760	134	0.99157286	qnli-distilroberta-base
A.19	0	2662609	135	0.99155563	qnli-distilroberta-base
A.19	0	999208	136	0.99153554	qnli-distilroberta-base
A.19	0	2107334	137	0.9915344	qnli-distilroberta-base
A.19	0	992622	138	0.99150413	qnli-distilroberta-base
A.19	0	2298896	139	0.9914942	qnli-distilroberta-base
A.19	0	1795965	140	0.9914619	qnli-distilroberta-base
A.19	0	783877	141	0.99142563	qnli-distilroberta-base
A.19	0	631834	142	0.99142003	qnli-distilroberta-base
A.19	0	1348431	143	0.99138665	qnli-distilroberta-base
A.19	0	2181862	144	0.99137735	qnli-distilroberta-base
A.19	0	1464466	145	0.991335	qnli-distilroberta-base
A.19	0	3036043	146	0.99133193	qnli-distilroberta-base
A.19	0	433219	147	0.99132454	qnli-distilroberta-base
A.19	0	1492564	148	0.9912776	qnli-distilroberta-base
A.19	0	1305347	149	0.99127567	qnli-distilroberta-base
A.19	0	164872	150	0.9912373	qnli-distilroberta-base
A.19	0	1476639	151	0.9911726	qnli-distilroberta-base
A.19	0	389891	152	0.99116206	qnli-distilroberta-base
A.19	0	412694	153	0.9910781	qnli-distilroberta-base
A.19	0	2507299	154	0.99104416	qnli-distilroberta-base
A.19	0	402923	155	0.9910324	qnli-distilroberta-base
A.19	0	361570	156	0.9909725	qnli-distilroberta-base
A.19	0	1710839	157	0.99092835	qnli-distilroberta-base
A.19	0	3049286	158	0.9909017	qnli-distilroberta-base
A.19	0	1663288	159	0.9908359	qnli-distilroberta-base
A.19	0	1625097	160	0.99081004	qnli-distilroberta-base
A.19	0	1738591	161	0.9907945	qnli-distilroberta-base
A.19	0	975159	162	0.99076134	qnli-distilroberta-base
A.19	0	2494679	163	0.99075294	qnli-distilroberta-base
A.19	0	2658968	164	0.99075174	qnli-distilroberta-base
A.19	0	2232933	165	0.99066997	qnli-distilroberta-base
A.19	0	2194267	166	0.9906398	qnli-distilroberta-base
A.19	0	1542587	167	0.99062866	qnli-distilroberta-base
A.19	0	2049124	168	0.99060905	qnli-distilroberta-base
A.19	0	1912301	169	0.9906088	qnli-distilroberta-base
A.19	0	96706	170	0.9905669	qnli-distilroberta-base
