A.21	0	1446876	531	0.10499523	nllb-qnli-distilroberta-base
A.21	0	1959085	532	0.09409546	nllb-qnli-distilroberta-base
A.21	0	1429587	533	0.09111017	nllb-qnli-distilroberta-base
A.21	0	776827	534	0.06230781	nllb-qnli-distilroberta-base
A.23	0	1040445	1	0.99578035	nllb-qnli-distilroberta-base
A.23	0	2817698	2	0.9955421	nllb-qnli-distilroberta-base
A.23	0	1190605	3	0.99553394	nllb-qnli-distilroberta-base
A.23	0	1468437	4	0.995095	nllb-qnli-distilroberta-base
A.23	0	1188760	5	0.9944951	nllb-qnli-distilroberta-base
A.23	0	2185366	6	0.9942707	nllb-qnli-distilroberta-base
A.23	0	780644	7	0.9940439	nllb-qnli-distilroberta-base
A.23	0	1197893	8	0.9939931	nllb-qnli-distilroberta-base
A.23	0	2002247	9	0.99366647	nllb-qnli-distilroberta-base
A.23	0	2053328	10	0.99353987	nllb-qnli-distilroberta-base
A.23	0	787826	11	0.99346006	nllb-qnli-distilroberta-base
A.23	0	1886966	12	0.99323386	nllb-qnli-distilroberta-base
A.23	0	307673	13	0.9929422	nllb-qnli-distilroberta-base
A.23	0	1916208	14	0.992596	nllb-qnli-distilroberta-base
A.23	0	2790074	15	0.99256057	nllb-qnli-distilroberta-base
A.23	0	921108	16	0.99250364	nllb-qnli-distilroberta-base
A.23	0	3044306	17	0.99236625	nllb-qnli-distilroberta-base
A.23	0	2693009	18	0.9919661	nllb-qnli-distilroberta-base
A.23	0	2587055	19	0.9917374	nllb-qnli-distilroberta-base
A.23	0	28850	20	0.9916785	nllb-qnli-distilroberta-base
A.23	0	2320245	21	0.991663	nllb-qnli-distilroberta-base
A.23	0	804508	22	0.9915115	nllb-qnli-distilroberta-base
A.23	0	809044	23	0.9913965	nllb-qnli-distilroberta-base
A.23	0	416032	24	0.99128175	nllb-qnli-distilroberta-base
A.23	0	114297	25	0.99128073	nllb-qnli-distilroberta-base
A.23	0	2973468	26	0.99124724	nllb-qnli-distilroberta-base
A.23	0	288595	27	0.991076	nllb-qnli-distilroberta-base
A.23	0	547328	28	0.99105144	nllb-qnli-distilroberta-base
A.23	0	2001076	29	0.9909758	nllb-qnli-distilroberta-base
A.23	0	65093	30	0.99091107	nllb-qnli-distilroberta-base
A.23	0	2538502	31	0.9908881	nllb-qnli-distilroberta-base
A.23	0	1798883	32	0.99076056	nllb-qnli-distilroberta-base
A.23	0	2792309	33	0.990549	nllb-qnli-distilroberta-base
A.23	0	2180802	34	0.9905143	nllb-qnli-distilroberta-base
A.23	0	2701689	35	0.9904794	nllb-qnli-distilroberta-base
A.23	0	737828	36	0.9904654	nllb-qnli-distilroberta-base
A.23	0	83789	37	0.99042505	nllb-qnli-distilroberta-base
A.23	0	2082141	38	0.99041384	nllb-qnli-distilroberta-base
A.23	0	1363704	39	0.9903716	nllb-qnli-distilroberta-base
A.23	0	616249	40	0.9903652	nllb-qnli-distilroberta-base
A.23	0	3044245	41	0.99024594	nllb-qnli-distilroberta-base
A.23	0	3000211	42	0.990071	nllb-qnli-distilroberta-base
A.23	0	2011615	43	0.99006265	nllb-qnli-distilroberta-base
A.23	0	67182	44	0.9900165	nllb-qnli-distilroberta-base
A.23	0	349891	45	0.9899631	nllb-qnli-distilroberta-base
A.23	0	1334144	46	0.989925	nllb-qnli-distilroberta-base
A.23	0	159788	47	0.9898784	nllb-qnli-distilroberta-base
A.23	0	1798888	48	0.9898461	nllb-qnli-distilroberta-base
A.23	0	669660	49	0.9895399	nllb-qnli-distilroberta-base
A.23	0	1723323	50	0.98944366	nllb-qnli-distilroberta-base
A.23	0	1789754	51	0.9894202	nllb-qnli-distilroberta-base
A.23	0	150083	52	0.98932904	nllb-qnli-distilroberta-base
A.23	0	836767	53	0.9892588	nllb-qnli-distilroberta-base
A.23	0	1283652	54	0.9892496	nllb-qnli-distilroberta-base
A.23	0	206023	55	0.9891389	nllb-qnli-distilroberta-base
A.23	0	2690146	56	0.98912805	nllb-qnli-distilroberta-base
A.23	0	1930736	57	0.98896015	nllb-qnli-distilroberta-base
A.23	0	2303351	58	0.9889392	nllb-qnli-distilroberta-base
A.23	0	1516445	59	0.9888496	nllb-qnli-distilroberta-base
A.23	0	2059622	60	0.9888293	nllb-qnli-distilroberta-base
A.23	0	2120424	61	0.9888026	nllb-qnli-distilroberta-base
A.23	0	2502829	62	0.9886332	nllb-qnli-distilroberta-base
A.23	0	114197	63	0.9885944	nllb-qnli-distilroberta-base
A.23	0	2411226	64	0.9885737	nllb-qnli-distilroberta-base
A.23	0	716155	65	0.9885572	nllb-qnli-distilroberta-base
A.23	0	2782627	66	0.98832476	nllb-qnli-distilroberta-base
A.23	0	1885254	67	0.9882505	nllb-qnli-distilroberta-base
A.23	0	1491675	68	0.98816234	nllb-qnli-distilroberta-base
A.23	0	463397	69	0.9880277	nllb-qnli-distilroberta-base
A.23	0	1351396	70	0.9879731	nllb-qnli-distilroberta-base
A.23	0	2519249	71	0.9878764	nllb-qnli-distilroberta-base
A.23	0	850612	72	0.9875295	nllb-qnli-distilroberta-base
A.23	0	1723318	73	0.9873338	nllb-qnli-distilroberta-base
A.23	0	2214678	74	0.98732716	nllb-qnli-distilroberta-base
A.23	0	3029900	75	0.98731893	nllb-qnli-distilroberta-base
A.23	0	2315973	76	0.9872972	nllb-qnli-distilroberta-base
A.23	0	175949	77	0.9871579	nllb-qnli-distilroberta-base
A.23	0	907643	78	0.9870415	nllb-qnli-distilroberta-base
A.23	0	1922331	79	0.9867862	nllb-qnli-distilroberta-base
A.23	0	2428445	80	0.98673356	nllb-qnli-distilroberta-base
A.23	0	307686	81	0.9865801	nllb-qnli-distilroberta-base
A.23	0	562142	82	0.98655534	nllb-qnli-distilroberta-base
A.23	0	349953	83	0.9865371	nllb-qnli-distilroberta-base
A.23	0	504179	84	0.9864994	nllb-qnli-distilroberta-base
A.23	0	2059632	85	0.9864807	nllb-qnli-distilroberta-base
A.23	0	1854546	86	0.9864014	nllb-qnli-distilroberta-base
A.23	0	2470908	87	0.986318	nllb-qnli-distilroberta-base
A.23	0	1932365	88	0.9862779	nllb-qnli-distilroberta-base
A.23	0	2011130	89	0.986174	nllb-qnli-distilroberta-base
A.23	0	26441	90	0.9861101	nllb-qnli-distilroberta-base
A.23	0	1409412	91	0.9860903	nllb-qnli-distilroberta-base
A.23	0	21549	92	0.98608136	nllb-qnli-distilroberta-base
A.23	0	2127169	93	0.9860529	nllb-qnli-distilroberta-base
A.23	0	349867	94	0.9860518	nllb-qnli-distilroberta-base
A.23	0	1644842	95	0.9859433	nllb-qnli-distilroberta-base
A.23	0	1717673	96	0.9859352	nllb-qnli-distilroberta-base
A.23	0	2978124	97	0.9858878	nllb-qnli-distilroberta-base
A.23	0	1924002	98	0.9856667	nllb-qnli-distilroberta-base
A.23	0	1230656	99	0.98553735	nllb-qnli-distilroberta-base
A.23	0	222950	100	0.98552644	nllb-qnli-distilroberta-base
A.23	0	288144	101	0.9853991	nllb-qnli-distilroberta-base
A.23	0	2488759	102	0.98531264	nllb-qnli-distilroberta-base
A.23	0	974680	103	0.9851541	nllb-qnli-distilroberta-base
A.23	0	1546005	104	0.98514843	nllb-qnli-distilroberta-base
A.23	0	2127177	105	0.9850669	nllb-qnli-distilroberta-base
A.23	0	2974397	106	0.9850654	nllb-qnli-distilroberta-base
A.23	0	1005464	107	0.9848859	nllb-qnli-distilroberta-base
A.23	0	409942	108	0.98482394	nllb-qnli-distilroberta-base
A.23	0	1730939	109	0.9848008	nllb-qnli-distilroberta-base
A.23	0	1859992	110	0.9846086	nllb-qnli-distilroberta-base
A.23	0	2344877	111	0.9844773	nllb-qnli-distilroberta-base
A.23	0	2154179	112	0.9843881	nllb-qnli-distilroberta-base
A.23	0	2422200	113	0.98429203	nllb-qnli-distilroberta-base
A.23	0	167974	114	0.9842486	nllb-qnli-distilroberta-base
A.23	0	2371789	115	0.98421186	nllb-qnli-distilroberta-base
A.23	0	2458212	116	0.984134	nllb-qnli-distilroberta-base
A.23	0	1220390	117	0.9841187	nllb-qnli-distilroberta-base
A.23	0	1396137	118	0.9840529	nllb-qnli-distilroberta-base
A.23	0	2569594	119	0.98393077	nllb-qnli-distilroberta-base
A.23	0	266074	120	0.98375595	nllb-qnli-distilroberta-base
A.23	0	2782729	121	0.9837458	nllb-qnli-distilroberta-base
A.23	0	2180801	122	0.9837239	nllb-qnli-distilroberta-base
A.23	0	112789	123	0.98371834	nllb-qnli-distilroberta-base
A.23	0	1915469	124	0.9835825	nllb-qnli-distilroberta-base
A.23	0	1095549	125	0.98355293	nllb-qnli-distilroberta-base
A.23	0	2406967	126	0.9834194	nllb-qnli-distilroberta-base
A.23	0	436548	127	0.98340386	nllb-qnli-distilroberta-base
A.23	0	1388033	128	0.9833239	nllb-qnli-distilroberta-base
A.23	0	1625097	129	0.98331404	nllb-qnli-distilroberta-base
A.23	0	2576907	130	0.9833009	nllb-qnli-distilroberta-base
A.23	0	1403704	131	0.9832993	nllb-qnli-distilroberta-base
A.23	0	460543	132	0.9831344	nllb-qnli-distilroberta-base
A.23	0	392061	133	0.98307216	nllb-qnli-distilroberta-base
A.23	0	503430	134	0.98301876	nllb-qnli-distilroberta-base
A.23	0	2711256	135	0.982951	nllb-qnli-distilroberta-base
A.23	0	1105061	136	0.98287797	nllb-qnli-distilroberta-base
A.23	0	883590	137	0.98280394	nllb-qnli-distilroberta-base
A.23	0	227666	138	0.98264253	nllb-qnli-distilroberta-base
A.23	0	2070102	139	0.9825915	nllb-qnli-distilroberta-base
A.23	0	2930124	140	0.98257196	nllb-qnli-distilroberta-base
A.23	0	357927	141	0.9824286	nllb-qnli-distilroberta-base
A.23	0	665642	142	0.9821395	nllb-qnli-distilroberta-base
A.23	0	220029	143	0.98211986	nllb-qnli-distilroberta-base
A.23	0	2952703	144	0.98206264	nllb-qnli-distilroberta-base
A.23	0	1653646	145	0.98203814	nllb-qnli-distilroberta-base
A.23	0	2070086	146	0.98197615	nllb-qnli-distilroberta-base
A.23	0	2414688	147	0.9815005	nllb-qnli-distilroberta-base
A.23	0	2440544	148	0.9814369	nllb-qnli-distilroberta-base
A.23	0	1190646	149	0.98143274	nllb-qnli-distilroberta-base
A.23	0	1979327	150	0.98143184	nllb-qnli-distilroberta-base
A.23	0	2383953	151	0.9809614	nllb-qnli-distilroberta-base
A.23	0	648196	152	0.98095405	nllb-qnli-distilroberta-base
A.23	0	288149	153	0.98075587	nllb-qnli-distilroberta-base
A.23	0	537076	154	0.9807515	nllb-qnli-distilroberta-base
A.23	0	1361451	155	0.9805414	nllb-qnli-distilroberta-base
A.23	0	584761	156	0.9804895	nllb-qnli-distilroberta-base
A.23	0	2303640	157	0.98044044	nllb-qnli-distilroberta-base
A.23	0	2398963	158	0.98035353	nllb-qnli-distilroberta-base
A.23	0	2414846	159	0.9801865	nllb-qnli-distilroberta-base
A.23	0	3005471	160	0.9801026	nllb-qnli-distilroberta-base
A.23	0	260333	161	0.9800894	nllb-qnli-distilroberta-base
A.23	0	1117286	162	0.9799784	nllb-qnli-distilroberta-base
A.23	0	2533712	163	0.97997046	nllb-qnli-distilroberta-base
A.23	0	350465	164	0.9798741	nllb-qnli-distilroberta-base
A.23	0	624194	165	0.97972345	nllb-qnli-distilroberta-base
A.23	0	2406410	166	0.9797078	nllb-qnli-distilroberta-base
A.23	0	2231438	167	0.9791333	nllb-qnli-distilroberta-base
A.23	0	1319544	168	0.9791093	nllb-qnli-distilroberta-base
A.23	0	289182	169	0.9789954	nllb-qnli-distilroberta-base
A.23	0	459384	170	0.97857374	nllb-qnli-distilroberta-base
A.23	0	518987	171	0.9785398	nllb-qnli-distilroberta-base
A.23	0	869452	172	0.9782738	nllb-qnli-distilroberta-base
A.23	0	122919	173	0.97825617	nllb-qnli-distilroberta-base
A.23	0	2400655	174	0.9782256	nllb-qnli-distilroberta-base
A.23	0	2565206	175	0.97819805	nllb-qnli-distilroberta-base
A.23	0	1522596	176	0.97799873	nllb-qnli-distilroberta-base
A.23	0	2119710	177	0.97793865	nllb-qnli-distilroberta-base
A.23	0	673575	178	0.97782964	nllb-qnli-distilroberta-base
A.23	0	2605438	179	0.97765476	nllb-qnli-distilroberta-base
A.23	0	1713429	180	0.97762394	nllb-qnli-distilroberta-base
A.23	0	2916670	181	0.97757965	nllb-qnli-distilroberta-base
A.23	0	2959787	182	0.9774433	nllb-qnli-distilroberta-base
A.23	0	2805451	183	0.97726417	nllb-qnli-distilroberta-base
A.23	0	780378	184	0.9770621	nllb-qnli-distilroberta-base
A.23	0	237098	185	0.97695017	nllb-qnli-distilroberta-base
A.23	0	1779644	186	0.97694665	nllb-qnli-distilroberta-base
A.23	0	2538639	187	0.9768982	nllb-qnli-distilroberta-base
A.23	0	207195	188	0.9768275	nllb-qnli-distilroberta-base
A.23	0	1884515	189	0.97681946	nllb-qnli-distilroberta-base
A.23	0	2832715	190	0.97669595	nllb-qnli-distilroberta-base
A.23	0	2864353	191	0.9765902	nllb-qnli-distilroberta-base
A.23	0	357248	192	0.97643435	nllb-qnli-distilroberta-base
A.23	0	957055	193	0.976268	nllb-qnli-distilroberta-base
A.23	0	2539253	194	0.9762136	nllb-qnli-distilroberta-base
A.23	0	1370348	195	0.9761026	nllb-qnli-distilroberta-base
A.23	0	2549518	196	0.97602695	nllb-qnli-distilroberta-base
A.23	0	256039	197	0.9758311	nllb-qnli-distilroberta-base
A.23	0	619955	198	0.9758184	nllb-qnli-distilroberta-base
A.23	0	1006798	199	0.97581303	nllb-qnli-distilroberta-base
A.23	0	2895145	200	0.9757277	nllb-qnli-distilroberta-base
A.23	0	2149646	201	0.9757273	nllb-qnli-distilroberta-base
A.23	0	1615299	202	0.9755594	nllb-qnli-distilroberta-base
A.23	0	796411	203	0.9754456	nllb-qnli-distilroberta-base
A.23	0	1147494	204	0.9754311	nllb-qnli-distilroberta-base
A.23	0	2120285	205	0.9753519	nllb-qnli-distilroberta-base
A.23	0	18118	206	0.97528684	nllb-qnli-distilroberta-base
A.23	0	227630	207	0.9752034	nllb-qnli-distilroberta-base
A.23	0	2772161	208	0.97505695	nllb-qnli-distilroberta-base
A.23	0	1646957	209	0.9749678	nllb-qnli-distilroberta-base
A.23	0	1825729	210	0.97486126	nllb-qnli-distilroberta-base
A.23	0	2383959	211	0.97482795	nllb-qnli-distilroberta-base
A.23	0	2406983	212	0.97437525	nllb-qnli-distilroberta-base
A.23	0	98395	213	0.9742732	nllb-qnli-distilroberta-base
A.23	0	1609259	214	0.97422534	nllb-qnli-distilroberta-base
A.23	0	447918	215	0.9740528	nllb-qnli-distilroberta-base
A.23	0	2059656	216	0.97395885	nllb-qnli-distilroberta-base
A.23	0	1299899	217	0.9739078	nllb-qnli-distilroberta-base
A.23	0	609859	218	0.97380644	nllb-qnli-distilroberta-base
A.23	0	242259	219	0.97377986	nllb-qnli-distilroberta-base
A.23	0	2107803	220	0.9736834	nllb-qnli-distilroberta-base
A.23	0	1717721	221	0.9736582	nllb-qnli-distilroberta-base
A.23	0	1918197	222	0.9732294	nllb-qnli-distilroberta-base
A.23	0	1820201	223	0.97270083	nllb-qnli-distilroberta-base
A.23	0	454403	224	0.97264177	nllb-qnli-distilroberta-base
A.23	0	1105077	225	0.9724295	nllb-qnli-distilroberta-base
A.23	0	649174	226	0.9723208	nllb-qnli-distilroberta-base
A.23	0	2127600	227	0.9720221	nllb-qnli-distilroberta-base
A.23	0	2711286	228	0.9716077	nllb-qnli-distilroberta-base
A.23	0	2031428	229	0.9714509	nllb-qnli-distilroberta-base
A.23	0	2433922	230	0.9714191	nllb-qnli-distilroberta-base
A.23	0	673606	231	0.9713093	nllb-qnli-distilroberta-base
A.23	0	82376	232	0.97112185	nllb-qnli-distilroberta-base
A.23	0	1929835	233	0.97088087	nllb-qnli-distilroberta-base
A.23	0	2946180	234	0.97068864	nllb-qnli-distilroberta-base
A.23	0	1105040	235	0.97068274	nllb-qnli-distilroberta-base
A.23	0	237112	236	0.97049683	nllb-qnli-distilroberta-base
A.23	0	1664022	237	0.97047925	nllb-qnli-distilroberta-base
A.23	0	203941	238	0.9704517	nllb-qnli-distilroberta-base
A.23	0	625510	239	0.97023624	nllb-qnli-distilroberta-base
A.23	0	2929440	240	0.9700449	nllb-qnli-distilroberta-base
A.23	0	1948520	241	0.9697149	nllb-qnli-distilroberta-base
A.23	0	2644138	242	0.96963656	nllb-qnli-distilroberta-base
A.23	0	1135058	243	0.9692442	nllb-qnli-distilroberta-base
A.23	0	233006	244	0.96910703	nllb-qnli-distilroberta-base
A.23	0	1365083	245	0.968995	nllb-qnli-distilroberta-base
A.23	0	277041	246	0.96854186	nllb-qnli-distilroberta-base
A.23	0	535882	247	0.96840346	nllb-qnli-distilroberta-base
A.23	0	2690121	248	0.96819836	nllb-qnli-distilroberta-base
A.23	0	1087262	249	0.96812683	nllb-qnli-distilroberta-base
A.23	0	891009	250	0.9680876	nllb-qnli-distilroberta-base
A.23	0	1052687	251	0.96799403	nllb-qnli-distilroberta-base
A.23	0	288221	252	0.96788913	nllb-qnli-distilroberta-base
A.23	0	1840110	253	0.96783876	nllb-qnli-distilroberta-base
A.23	0	288568	254	0.9678276	nllb-qnli-distilroberta-base
A.23	0	976361	255	0.9677778	nllb-qnli-distilroberta-base
A.23	0	1095057	256	0.96751124	nllb-qnli-distilroberta-base
A.23	0	378384	257	0.96743536	nllb-qnli-distilroberta-base
A.23	0	1170550	258	0.96740305	nllb-qnli-distilroberta-base
A.23	0	711505	259	0.9671397	nllb-qnli-distilroberta-base
A.23	0	2120296	260	0.96604884	nllb-qnli-distilroberta-base
A.23	0	2260752	261	0.9660197	nllb-qnli-distilroberta-base
A.23	0	2434152	262	0.96595955	nllb-qnli-distilroberta-base
A.23	0	1383143	263	0.965731	nllb-qnli-distilroberta-base
A.23	0	483907	264	0.96571577	nllb-qnli-distilroberta-base
A.23	0	816387	265	0.9655534	nllb-qnli-distilroberta-base
A.23	0	2644287	266	0.9654608	nllb-qnli-distilroberta-base
A.23	0	1922518	267	0.96512467	nllb-qnli-distilroberta-base
A.23	0	1971273	268	0.9647836	nllb-qnli-distilroberta-base
A.23	0	619925	269	0.9645362	nllb-qnli-distilroberta-base
A.23	0	1987315	270	0.96368253	nllb-qnli-distilroberta-base
A.23	0	1257967	271	0.9636664	nllb-qnli-distilroberta-base
A.23	0	44853	272	0.96365386	nllb-qnli-distilroberta-base
A.23	0	507523	273	0.96361715	nllb-qnli-distilroberta-base
A.23	0	1035559	274	0.9631626	nllb-qnli-distilroberta-base
A.23	0	1576748	275	0.96294224	nllb-qnli-distilroberta-base
A.23	0	2147625	276	0.9628593	nllb-qnli-distilroberta-base
A.23	0	729696	277	0.9628588	nllb-qnli-distilroberta-base
A.23	0	1683080	278	0.9627005	nllb-qnli-distilroberta-base
A.23	0	280569	279	0.96111524	nllb-qnli-distilroberta-base
A.23	0	1291694	280	0.9608004	nllb-qnli-distilroberta-base
A.23	0	2320715	281	0.96050656	nllb-qnli-distilroberta-base
A.23	0	199856	282	0.9603756	nllb-qnli-distilroberta-base
A.23	0	1319400	283	0.95970523	nllb-qnli-distilroberta-base
A.23	0	2333743	284	0.95937324	nllb-qnli-distilroberta-base
A.23	0	1347251	285	0.95907325	nllb-qnli-distilroberta-base
A.23	0	1980575	286	0.9589646	nllb-qnli-distilroberta-base
A.23	0	527789	287	0.9587201	nllb-qnli-distilroberta-base
A.23	0	363516	288	0.9584112	nllb-qnli-distilroberta-base
A.23	0	573273	289	0.95836496	nllb-qnli-distilroberta-base
A.23	0	2720370	290	0.9581354	nllb-qnli-distilroberta-base
A.23	0	679810	291	0.9571405	nllb-qnli-distilroberta-base
A.23	0	1685478	292	0.956806	nllb-qnli-distilroberta-base
A.23	0	1245531	293	0.9567681	nllb-qnli-distilroberta-base
A.23	0	1582057	294	0.9567184	nllb-qnli-distilroberta-base
A.23	0	414684	295	0.9555233	nllb-qnli-distilroberta-base
A.23	0	256383	296	0.9554262	nllb-qnli-distilroberta-base
A.23	0	665597	297	0.9550902	nllb-qnli-distilroberta-base
A.23	0	2201073	298	0.95474845	nllb-qnli-distilroberta-base
A.23	0	2237227	299	0.954151	nllb-qnli-distilroberta-base
A.23	0	1361456	300	0.9541187	nllb-qnli-distilroberta-base
A.23	0	1847392	301	0.9536689	nllb-qnli-distilroberta-base
A.23	0	2849123	302	0.9536637	nllb-qnli-distilroberta-base
A.23	0	2898547	303	0.95331764	nllb-qnli-distilroberta-base
A.23	0	3043197	304	0.95281696	nllb-qnli-distilroberta-base
A.23	0	363030	305	0.9525711	nllb-qnli-distilroberta-base
A.23	0	89255	306	0.951849	nllb-qnli-distilroberta-base
A.23	0	2918284	307	0.9514636	nllb-qnli-distilroberta-base
A.23	0	2743805	308	0.95102143	nllb-qnli-distilroberta-base
A.23	0	2491058	309	0.9507265	nllb-qnli-distilroberta-base
A.23	0	3002591	310	0.949786	nllb-qnli-distilroberta-base
A.23	0	1461475	311	0.94942933	nllb-qnli-distilroberta-base
A.23	0	1906427	312	0.94909036	nllb-qnli-distilroberta-base
A.23	0	1380548	313	0.94890666	nllb-qnli-distilroberta-base
A.23	0	455338	314	0.9481963	nllb-qnli-distilroberta-base
A.23	0	197256	315	0.94759774	nllb-qnli-distilroberta-base
A.23	0	1318920	316	0.9471709	nllb-qnli-distilroberta-base
A.23	0	1852600	317	0.94683737	nllb-qnli-distilroberta-base
A.23	0	1672469	318	0.94680595	nllb-qnli-distilroberta-base
A.23	0	2297877	319	0.9465182	nllb-qnli-distilroberta-base
A.23	0	1219532	320	0.9461155	nllb-qnli-distilroberta-base
A.23	0	2518746	321	0.9455135	nllb-qnli-distilroberta-base
A.23	0	1652563	322	0.9454157	nllb-qnli-distilroberta-base
A.23	0	2698879	323	0.9453939	nllb-qnli-distilroberta-base
A.23	0	2030268	324	0.94518954	nllb-qnli-distilroberta-base
A.23	0	1118322	325	0.94500554	nllb-qnli-distilroberta-base
A.23	0	2679604	326	0.9435218	nllb-qnli-distilroberta-base
A.23	0	3031645	327	0.9434815	nllb-qnli-distilroberta-base
A.23	0	532102	328	0.94328046	nllb-qnli-distilroberta-base
A.23	0	3031075	329	0.94204277	nllb-qnli-distilroberta-base
A.23	0	288151	330	0.9409859	nllb-qnli-distilroberta-base
A.23	0	1480812	331	0.93984413	nllb-qnli-distilroberta-base
A.23	0	1540882	332	0.9393982	nllb-qnli-distilroberta-base
A.23	0	2159130	333	0.9391643	nllb-qnli-distilroberta-base
A.23	0	1210955	334	0.9380716	nllb-qnli-distilroberta-base
A.23	0	708924	335	0.93794376	nllb-qnli-distilroberta-base
A.23	0	288150	336	0.93734103	nllb-qnli-distilroberta-base
A.23	0	1929257	337	0.9370439	nllb-qnli-distilroberta-base
A.23	0	1404617	338	0.9369145	nllb-qnli-distilroberta-base
A.23	0	356483	339	0.93559456	nllb-qnli-distilroberta-base
A.23	0	1411239	340	0.93488896	nllb-qnli-distilroberta-base
A.23	0	2095033	341	0.9338585	nllb-qnli-distilroberta-base
A.23	0	1649870	342	0.93359566	nllb-qnli-distilroberta-base
A.23	0	2449694	343	0.9332727	nllb-qnli-distilroberta-base
A.23	0	46984	344	0.9328667	nllb-qnli-distilroberta-base
