A.305	0	2600423	115	0.9802844	qnli-distilroberta-base
A.305	0	633740	116	0.98019	qnli-distilroberta-base
A.305	0	1919740	117	0.98010707	qnli-distilroberta-base
A.305	0	1002246	118	0.97994965	qnli-distilroberta-base
A.305	0	2673476	119	0.97994083	qnli-distilroberta-base
A.305	0	2618988	120	0.9798283	qnli-distilroberta-base
A.305	0	2673477	121	0.9797135	qnli-distilroberta-base
A.305	0	2247227	122	0.97966796	qnli-distilroberta-base
A.305	0	1033525	123	0.97962797	qnli-distilroberta-base
A.305	0	1397663	124	0.97962254	qnli-distilroberta-base
A.305	0	992165	125	0.97961617	qnli-distilroberta-base
A.305	0	2398612	126	0.9796011	qnli-distilroberta-base
A.305	0	1384039	127	0.97947687	qnli-distilroberta-base
A.305	0	1821809	128	0.9794517	qnli-distilroberta-base
A.305	0	1005641	129	0.97939175	qnli-distilroberta-base
A.305	0	1512022	130	0.9792377	qnli-distilroberta-base
A.305	0	1764838	131	0.9792155	qnli-distilroberta-base
A.305	0	714746	132	0.97908944	qnli-distilroberta-base
A.305	0	2333720	133	0.9790429	qnli-distilroberta-base
A.305	0	51042	134	0.9786944	qnli-distilroberta-base
A.305	0	2027447	135	0.97866404	qnli-distilroberta-base
A.305	0	2841190	136	0.9786105	qnli-distilroberta-base
A.305	0	1939184	137	0.9785766	qnli-distilroberta-base
A.305	0	1268998	138	0.9785437	qnli-distilroberta-base
A.305	0	1981112	139	0.9785014	qnli-distilroberta-base
A.305	0	20072	140	0.9783412	qnli-distilroberta-base
A.305	0	2151890	141	0.97811836	qnli-distilroberta-base
A.305	0	692158	142	0.97810376	qnli-distilroberta-base
A.305	0	2216334	143	0.9780718	qnli-distilroberta-base
A.305	0	1501980	144	0.9780099	qnli-distilroberta-base
A.305	0	1773827	145	0.97790384	qnli-distilroberta-base
A.305	0	164083	146	0.9778922	qnli-distilroberta-base
A.305	0	1129457	147	0.9778204	qnli-distilroberta-base
A.305	0	2427298	148	0.9778089	qnli-distilroberta-base
A.305	0	1318159	149	0.97764766	qnli-distilroberta-base
A.305	0	740478	150	0.9775528	qnli-distilroberta-base
A.305	0	901685	151	0.97745776	qnli-distilroberta-base
A.305	0	95386	152	0.97744626	qnli-distilroberta-base
A.305	0	1451055	153	0.97738785	qnli-distilroberta-base
A.305	0	1521046	154	0.97729266	qnli-distilroberta-base
A.305	0	1101479	155	0.977164	qnli-distilroberta-base
A.305	0	531338	156	0.97696257	qnli-distilroberta-base
A.305	0	2747002	157	0.976925	qnli-distilroberta-base
A.305	0	581329	158	0.97691476	qnli-distilroberta-base
A.305	0	2882047	159	0.9768141	qnli-distilroberta-base
A.305	0	895236	160	0.9767918	qnli-distilroberta-base
A.305	0	1738653	161	0.9767894	qnli-distilroberta-base
A.305	0	128277	162	0.9767254	qnli-distilroberta-base
A.305	0	806556	163	0.9764922	qnli-distilroberta-base
A.305	0	960665	164	0.97648734	qnli-distilroberta-base
A.305	0	120040	165	0.9764133	qnli-distilroberta-base
A.305	0	937424	166	0.97639173	qnli-distilroberta-base
A.305	0	2539347	167	0.97621006	qnli-distilroberta-base
A.305	0	2556333	168	0.9762042	qnli-distilroberta-base
A.305	0	2349096	169	0.9761732	qnli-distilroberta-base
A.305	0	948822	170	0.97607803	qnli-distilroberta-base
A.305	0	2059205	171	0.9760123	qnli-distilroberta-base
A.305	0	2475100	172	0.97597677	qnli-distilroberta-base
A.305	0	1139841	173	0.9758571	qnli-distilroberta-base
A.305	0	2152729	174	0.9757589	qnli-distilroberta-base
A.305	0	846882	175	0.9757135	qnli-distilroberta-base
A.305	0	1710376	176	0.9754952	qnli-distilroberta-base
A.305	0	2828260	177	0.97534853	qnli-distilroberta-base
A.305	0	1239750	178	0.97532743	qnli-distilroberta-base
A.305	0	3051251	179	0.97525793	qnli-distilroberta-base
A.305	0	1901714	180	0.9752568	qnli-distilroberta-base
A.305	0	2334096	181	0.9748905	qnli-distilroberta-base
A.305	0	2218652	182	0.97488797	qnli-distilroberta-base
A.305	0	456197	183	0.9746814	qnli-distilroberta-base
A.305	0	2455452	184	0.97465014	qnli-distilroberta-base
A.305	0	668117	185	0.9745453	qnli-distilroberta-base
A.305	0	130311	186	0.9745027	qnli-distilroberta-base
A.305	0	3051234	187	0.97443897	qnli-distilroberta-base
A.305	0	105636	188	0.9744296	qnli-distilroberta-base
A.305	0	1810170	189	0.9743959	qnli-distilroberta-base
A.305	0	2216919	190	0.9743104	qnli-distilroberta-base
A.305	0	1057716	191	0.97409815	qnli-distilroberta-base
A.305	0	1976723	192	0.9740563	qnli-distilroberta-base
A.305	0	649973	193	0.97374153	qnli-distilroberta-base
A.305	0	1299674	194	0.97366273	qnli-distilroberta-base
A.305	0	17486	195	0.97358567	qnli-distilroberta-base
A.305	0	2172486	196	0.97344095	qnli-distilroberta-base
A.305	0	345932	197	0.9734229	qnli-distilroberta-base
A.305	0	1382369	198	0.97337645	qnli-distilroberta-base
A.305	0	845804	199	0.9733472	qnli-distilroberta-base
A.305	0	2908624	200	0.97333694	qnli-distilroberta-base
A.305	0	2776589	201	0.973286	qnli-distilroberta-base
A.305	0	1412646	202	0.97300774	qnli-distilroberta-base
A.305	0	530355	203	0.972901	qnli-distilroberta-base
A.305	0	1723041	204	0.9728661	qnli-distilroberta-base
A.305	0	1763439	205	0.97284657	qnli-distilroberta-base
A.305	0	2799746	206	0.9727768	qnli-distilroberta-base
A.305	0	2016508	207	0.9725186	qnli-distilroberta-base
A.305	0	1861968	208	0.97217	qnli-distilroberta-base
A.305	0	164053	209	0.9720605	qnli-distilroberta-base
A.305	0	1382394	210	0.9720597	qnli-distilroberta-base
A.305	0	337951	211	0.9720543	qnli-distilroberta-base
A.305	0	2652785	212	0.9720277	qnli-distilroberta-base
A.305	0	2172779	213	0.9719895	qnli-distilroberta-base
A.305	0	1734534	214	0.9719734	qnli-distilroberta-base
A.305	0	1155429	215	0.97196203	qnli-distilroberta-base
A.305	0	1468408	216	0.9719587	qnli-distilroberta-base
A.305	0	621002	217	0.97194326	qnli-distilroberta-base
A.305	0	191884	218	0.9716618	qnli-distilroberta-base
A.305	0	2273384	219	0.9716095	qnli-distilroberta-base
A.305	0	2278059	220	0.97160846	qnli-distilroberta-base
A.305	0	1192275	221	0.9715137	qnli-distilroberta-base
A.305	0	1792392	222	0.97146535	qnli-distilroberta-base
A.305	0	888576	223	0.9711844	qnli-distilroberta-base
A.305	0	831280	224	0.9711582	qnli-distilroberta-base
A.305	0	1317335	225	0.97109824	qnli-distilroberta-base
A.305	0	1002245	226	0.9710914	qnli-distilroberta-base
A.305	0	1707820	227	0.9710249	qnli-distilroberta-base
A.305	0	1621084	228	0.97080964	qnli-distilroberta-base
A.305	0	1192272	229	0.97063565	qnli-distilroberta-base
A.305	0	345877	230	0.97063136	qnli-distilroberta-base
A.305	0	879622	231	0.9706279	qnli-distilroberta-base
A.305	0	1165148	232	0.9706188	qnli-distilroberta-base
A.305	0	2016534	233	0.97054785	qnli-distilroberta-base
A.305	0	2110364	234	0.9704964	qnli-distilroberta-base
A.305	0	976247	235	0.9703522	qnli-distilroberta-base
A.305	0	1411653	236	0.97028077	qnli-distilroberta-base
A.305	0	1737974	237	0.97023904	qnli-distilroberta-base
A.305	0	1092386	238	0.970229	qnli-distilroberta-base
A.305	0	2812558	239	0.970226	qnli-distilroberta-base
A.305	0	345874	240	0.9702059	qnli-distilroberta-base
A.305	0	1318166	241	0.97007936	qnli-distilroberta-base
A.305	0	846888	242	0.9700248	qnli-distilroberta-base
A.305	0	1361828	243	0.969933	qnli-distilroberta-base
A.305	0	2495439	244	0.9698741	qnli-distilroberta-base
A.305	0	1349874	245	0.96984285	qnli-distilroberta-base
A.305	0	509497	246	0.9698345	qnli-distilroberta-base
A.305	0	1522061	247	0.96966225	qnli-distilroberta-base
A.305	0	662385	248	0.9696283	qnli-distilroberta-base
A.305	0	510758	249	0.96956515	qnli-distilroberta-base
A.305	0	2970260	250	0.9694639	qnli-distilroberta-base
A.305	0	203956	251	0.96938354	qnli-distilroberta-base
A.305	0	1317893	252	0.96937853	qnli-distilroberta-base
A.305	0	153304	253	0.9693421	qnli-distilroberta-base
A.305	0	142850	254	0.9693025	qnli-distilroberta-base
A.305	0	2344493	255	0.9691909	qnli-distilroberta-base
A.305	0	720008	256	0.9691293	qnli-distilroberta-base
A.305	0	1351724	257	0.9690363	qnli-distilroberta-base
A.305	0	1845923	258	0.968902	qnli-distilroberta-base
A.305	0	404888	259	0.9688959	qnli-distilroberta-base
A.305	0	1317894	260	0.96888685	qnli-distilroberta-base
A.305	0	916896	261	0.96882355	qnli-distilroberta-base
A.305	0	843450	262	0.96857476	qnli-distilroberta-base
A.305	0	740476	263	0.96822727	qnli-distilroberta-base
A.305	0	612190	264	0.9681657	qnli-distilroberta-base
A.305	0	976246	265	0.96814406	qnli-distilroberta-base
A.305	0	383595	266	0.9680324	qnli-distilroberta-base
A.305	0	1317892	267	0.96776944	qnli-distilroberta-base
A.305	0	409132	268	0.9676732	qnli-distilroberta-base
A.305	0	191515	269	0.96755475	qnli-distilroberta-base
A.305	0	1388003	270	0.967546	qnli-distilroberta-base
A.305	0	1117197	271	0.96747184	qnli-distilroberta-base
A.305	0	469660	272	0.96744376	qnli-distilroberta-base
A.305	0	1899547	273	0.9672966	qnli-distilroberta-base
A.305	0	1652067	274	0.9672335	qnli-distilroberta-base
A.305	0	2438105	275	0.9670769	qnli-distilroberta-base
A.305	0	1122756	276	0.96691906	qnli-distilroberta-base
A.305	0	1921848	277	0.9668933	qnli-distilroberta-base
A.305	0	446921	278	0.9668133	qnli-distilroberta-base
A.305	0	2928073	279	0.9668046	qnli-distilroberta-base
A.305	0	3005104	280	0.9667104	qnli-distilroberta-base
A.305	0	118901	281	0.9667095	qnli-distilroberta-base
A.305	0	175746	282	0.9667019	qnli-distilroberta-base
A.305	0	1248848	283	0.96664286	qnli-distilroberta-base
A.305	0	2758433	284	0.96635723	qnli-distilroberta-base
A.305	0	42369	285	0.9663225	qnli-distilroberta-base
A.305	0	20080	286	0.9662302	qnli-distilroberta-base
A.305	0	2570788	287	0.9661479	qnli-distilroberta-base
A.305	0	1690812	288	0.96586	qnli-distilroberta-base
A.305	0	32775	289	0.9658244	qnli-distilroberta-base
A.305	0	203955	290	0.9657957	qnli-distilroberta-base
A.305	0	563961	291	0.96578306	qnli-distilroberta-base
A.305	0	528971	292	0.9657407	qnli-distilroberta-base
A.305	0	192815	293	0.96570355	qnli-distilroberta-base
A.305	0	483704	294	0.96568954	qnli-distilroberta-base
A.305	0	1002249	295	0.96552026	qnli-distilroberta-base
A.305	0	1388023	296	0.96543634	qnli-distilroberta-base
A.305	0	2053713	297	0.9652505	qnli-distilroberta-base
A.305	0	404890	298	0.96524787	qnli-distilroberta-base
A.305	0	2797907	299	0.96517354	qnli-distilroberta-base
A.305	0	350136	300	0.964887	qnli-distilroberta-base
A.305	0	2758663	301	0.96474165	qnli-distilroberta-base
A.305	0	734062	302	0.9644719	qnli-distilroberta-base
A.305	0	948789	303	0.9644283	qnli-distilroberta-base
A.305	0	2509438	304	0.9643985	qnli-distilroberta-base
A.305	0	441214	305	0.9643409	qnli-distilroberta-base
A.305	0	2943783	306	0.96424437	qnli-distilroberta-base
A.305	0	793246	307	0.96410733	qnli-distilroberta-base
A.305	0	424916	308	0.96404684	qnli-distilroberta-base
A.305	0	1758006	309	0.964019	qnli-distilroberta-base
A.305	0	1498396	310	0.9640008	qnli-distilroberta-base
A.305	0	2844090	311	0.9639319	qnli-distilroberta-base
A.305	0	621061	312	0.9638267	qnli-distilroberta-base
A.305	0	2398597	313	0.9634769	qnli-distilroberta-base
A.305	0	298784	314	0.96344656	qnli-distilroberta-base
A.305	0	793131	315	0.96331793	qnli-distilroberta-base
A.305	0	2398594	316	0.96326816	qnli-distilroberta-base
A.305	0	104543	317	0.963062	qnli-distilroberta-base
A.305	0	1856973	318	0.9630404	qnli-distilroberta-base
A.305	0	456766	319	0.9629572	qnli-distilroberta-base
A.305	0	2160585	320	0.9627656	qnli-distilroberta-base
A.305	0	316385	321	0.9625998	qnli-distilroberta-base
A.305	0	649975	322	0.9625635	qnli-distilroberta-base
A.305	0	2248282	323	0.9622509	qnli-distilroberta-base
A.305	0	501033	324	0.962122	qnli-distilroberta-base
A.305	0	741552	325	0.96210194	qnli-distilroberta-base
A.305	0	345873	326	0.96196973	qnli-distilroberta-base
A.305	0	2800712	327	0.9619308	qnli-distilroberta-base
A.305	0	1478451	328	0.961777	qnli-distilroberta-base
A.305	0	532066	329	0.9616435	qnli-distilroberta-base
A.305	0	1802781	330	0.96160275	qnli-distilroberta-base
A.305	0	2513522	331	0.9615441	qnli-distilroberta-base
A.305	0	2384638	332	0.96152705	qnli-distilroberta-base
A.305	0	1342393	333	0.96108586	qnli-distilroberta-base
A.305	0	2437107	334	0.96098584	qnli-distilroberta-base
A.305	0	903256	335	0.9608635	qnli-distilroberta-base
A.305	0	2582118	336	0.9607645	qnli-distilroberta-base
A.305	0	1718308	337	0.9604402	qnli-distilroberta-base
A.305	0	2464508	338	0.9603622	qnli-distilroberta-base
A.305	0	1769767	339	0.9603447	qnli-distilroberta-base
A.305	0	1241341	340	0.9603325	qnli-distilroberta-base
A.305	0	378037	341	0.9603306	qnli-distilroberta-base
A.305	0	350127	342	0.9602918	qnli-distilroberta-base
A.305	0	1178076	343	0.9602285	qnli-distilroberta-base
A.305	0	1773826	344	0.96018595	qnli-distilroberta-base
A.305	0	1468409	345	0.9601294	qnli-distilroberta-base
A.305	0	2335490	346	0.96008056	qnli-distilroberta-base
A.305	0	2637869	347	0.95965683	qnli-distilroberta-base
A.305	0	863388	348	0.9595969	qnli-distilroberta-base
A.305	0	1203446	349	0.95933837	qnli-distilroberta-base
A.305	0	2215715	350	0.9592148	qnli-distilroberta-base
A.305	0	691098	351	0.95914125	qnli-distilroberta-base
A.305	0	2901376	352	0.95861137	qnli-distilroberta-base
A.305	0	2268646	353	0.95856804	qnli-distilroberta-base
A.305	0	2440237	354	0.95850426	qnli-distilroberta-base
A.305	0	2398630	355	0.9577612	qnli-distilroberta-base
A.305	0	400287	356	0.95765865	qnli-distilroberta-base
A.305	0	869768	357	0.9571581	qnli-distilroberta-base
A.305	0	1388004	358	0.9570834	qnli-distilroberta-base
A.305	0	2954478	359	0.95700717	qnli-distilroberta-base
A.305	0	1974343	360	0.95684683	qnli-distilroberta-base
A.305	0	1333184	361	0.95657045	qnli-distilroberta-base
A.305	0	1728601	362	0.9564077	qnli-distilroberta-base
A.305	0	162388	363	0.9563449	qnli-distilroberta-base
A.305	0	759672	364	0.9558201	qnli-distilroberta-base
A.305	0	1042032	365	0.95573527	qnli-distilroberta-base
A.305	0	2000562	366	0.95537555	qnli-distilroberta-base
A.305	0	1899562	367	0.95528424	qnli-distilroberta-base
A.305	0	2753553	368	0.9550979	qnli-distilroberta-base
A.305	0	2584598	369	0.9550187	qnli-distilroberta-base
A.305	0	2680113	370	0.95500976	qnli-distilroberta-base
A.305	0	646018	371	0.9546295	qnli-distilroberta-base
A.305	0	1116426	372	0.9546111	qnli-distilroberta-base
A.305	0	2468682	373	0.9543776	qnli-distilroberta-base
A.305	0	1117950	374	0.954363	qnli-distilroberta-base
A.305	0	879547	375	0.9543358	qnli-distilroberta-base
A.305	0	1999588	376	0.9537077	qnli-distilroberta-base
A.305	0	2216333	377	0.9534197	qnli-distilroberta-base
A.305	0	2907951	378	0.95202434	qnli-distilroberta-base
A.305	0	665626	379	0.9511407	qnli-distilroberta-base
A.305	0	2973899	380	0.9511014	qnli-distilroberta-base
A.305	0	160254	381	0.9510822	qnli-distilroberta-base
A.305	0	494185	382	0.9510188	qnli-distilroberta-base
A.305	0	2964008	383	0.95088696	qnli-distilroberta-base
A.305	0	1757867	384	0.9503826	qnli-distilroberta-base
A.305	0	350147	385	0.9503506	qnli-distilroberta-base
A.305	0	2756297	386	0.949978	qnli-distilroberta-base
A.305	0	1570336	387	0.9499552	qnli-distilroberta-base
A.305	0	2123100	388	0.9497924	qnli-distilroberta-base
A.305	0	2344492	389	0.94976056	qnli-distilroberta-base
A.305	0	1770928	390	0.9484824	qnli-distilroberta-base
A.305	0	2266230	391	0.94760257	qnli-distilroberta-base
A.305	0	1317898	392	0.947419	qnli-distilroberta-base
A.305	0	1876073	393	0.9469573	qnli-distilroberta-base
A.305	0	1180158	394	0.94630706	qnli-distilroberta-base
A.305	0	1467543	395	0.9456291	qnli-distilroberta-base
A.305	0	2012204	396	0.9452066	qnli-distilroberta-base
A.305	0	157078	397	0.9447808	qnli-distilroberta-base
A.305	0	707299	398	0.9447605	qnli-distilroberta-base
A.305	0	976258	399	0.9443302	qnli-distilroberta-base
A.305	0	2327302	400	0.9439337	qnli-distilroberta-base
A.305	0	861266	401	0.9432975	qnli-distilroberta-base
A.305	0	1117210	402	0.9427058	qnli-distilroberta-base
A.305	0	760416	403	0.9419911	qnli-distilroberta-base
A.305	0	831495	404	0.9412389	qnli-distilroberta-base
A.305	0	345875	405	0.9411513	qnli-distilroberta-base
A.305	0	63223	406	0.94076145	qnli-distilroberta-base
A.305	0	1069771	407	0.9401621	qnli-distilroberta-base
A.305	0	582663	408	0.93998694	qnli-distilroberta-base
A.305	0	1500650	409	0.9379808	qnli-distilroberta-base
A.305	0	2569371	410	0.9373936	qnli-distilroberta-base
A.305	0	2706748	411	0.93711525	qnli-distilroberta-base
A.305	0	229571	412	0.93703926	qnli-distilroberta-base
A.305	0	879613	413	0.93626475	qnli-distilroberta-base
A.305	0	2016493	414	0.93610686	qnli-distilroberta-base
A.305	0	2092051	415	0.9347523	qnli-distilroberta-base
A.305	0	1211863	416	0.9326748	qnli-distilroberta-base
A.305	0	396876	417	0.9313805	qnli-distilroberta-base
A.305	0	2496585	418	0.93080753	qnli-distilroberta-base
A.305	0	2551119	419	0.92989534	qnli-distilroberta-base
A.305	0	649872	420	0.92864835	qnli-distilroberta-base
A.305	0	2624539	421	0.9279068	qnli-distilroberta-base
A.305	0	2307562	422	0.9268457	qnli-distilroberta-base
A.305	0	1922369	423	0.9253583	qnli-distilroberta-base
A.305	0	2702854	424	0.92529565	qnli-distilroberta-base
A.305	0	1758954	425	0.9244362	qnli-distilroberta-base
A.305	0	698797	426	0.92258096	qnli-distilroberta-base
A.305	0	844562	427	0.9214232	qnli-distilroberta-base
A.305	0	2652788	428	0.92038035	qnli-distilroberta-base
A.305	0	613514	429	0.9186562	qnli-distilroberta-base
A.305	0	1880234	430	0.9176893	qnli-distilroberta-base
A.305	0	1163586	431	0.9174905	qnli-distilroberta-base
A.305	0	1044546	432	0.9167699	qnli-distilroberta-base
A.305	0	1543161	433	0.9167186	qnli-distilroberta-base
A.305	0	1033526	434	0.91617936	qnli-distilroberta-base
A.305	0	486009	435	0.91534394	qnli-distilroberta-base
A.305	0	1667388	436	0.91482645	qnli-distilroberta-base
A.305	0	378038	437	0.9141782	qnli-distilroberta-base
A.305	0	1289039	438	0.9107791	qnli-distilroberta-base
A.305	0	2844070	439	0.9090246	qnli-distilroberta-base
A.305	0	1624220	440	0.9085081	qnli-distilroberta-base
A.305	0	2485523	441	0.90444005	qnli-distilroberta-base
A.305	0	2859025	442	0.90423644	qnli-distilroberta-base
A.305	0	345925	443	0.9032463	qnli-distilroberta-base
A.305	0	1379984	444	0.8995948	qnli-distilroberta-base
A.305	0	1603265	445	0.8991224	qnli-distilroberta-base
A.305	0	496119	446	0.897544	qnli-distilroberta-base
A.305	0	51032	447	0.8965734	qnli-distilroberta-base
A.305	0	1817958	448	0.89322937	qnli-distilroberta-base
A.305	0	8368	449	0.89285636	qnli-distilroberta-base
A.305	0	2777967	450	0.8902014	qnli-distilroberta-base
A.305	0	181146	451	0.88385636	qnli-distilroberta-base
A.305	0	480121	452	0.8838178	qnli-distilroberta-base
A.305	0	2710595	453	0.8827152	qnli-distilroberta-base
A.305	0	266638	454	0.8823844	qnli-distilroberta-base
A.305	0	2419548	455	0.8814828	qnli-distilroberta-base
A.305	0	759943	456	0.8811613	qnli-distilroberta-base
A.305	0	1297573	457	0.88008827	qnli-distilroberta-base
A.305	0	1437626	458	0.8761666	qnli-distilroberta-base
A.305	0	1812266	459	0.8740322	qnli-distilroberta-base
A.305	0	542127	460	0.87331635	qnli-distilroberta-base
A.305	0	1299667	461	0.8732878	qnli-distilroberta-base
A.305	0	391514	462	0.86909	qnli-distilroberta-base
A.305	0	606022	463	0.8685355	qnli-distilroberta-base
A.305	0	1940278	464	0.866924	qnli-distilroberta-base
A.305	0	2108302	465	0.859081	qnli-distilroberta-base
A.305	0	267257	466	0.85731274	qnli-distilroberta-base
A.305	0	1134790	467	0.8570628	qnli-distilroberta-base
A.305	0	266134	468	0.84986943	qnli-distilroberta-base
A.305	0	1887284	469	0.84375846	qnli-distilroberta-base
A.305	0	139303	470	0.84351915	qnli-distilroberta-base
A.305	0	2337278	471	0.8402444	qnli-distilroberta-base
A.305	0	2582161	472	0.8373551	qnli-distilroberta-base
A.305	0	1322267	473	0.8358817	qnli-distilroberta-base
A.305	0	1568497	474	0.83502036	qnli-distilroberta-base
A.305	0	1759071	475	0.8315324	qnli-distilroberta-base
A.305	0	1597644	476	0.8258817	qnli-distilroberta-base
A.305	0	1445878	477	0.8125571	qnli-distilroberta-base
A.305	0	1456639	478	0.8089151	qnli-distilroberta-base
A.305	0	2433338	479	0.8081425	qnli-distilroberta-base
