A.231	0	242266	45	0.9858812	nllb-qnli-distilroberta-base
A.231	0	551146	46	0.9858247	nllb-qnli-distilroberta-base
A.231	0	64460	47	0.9857641	nllb-qnli-distilroberta-base
A.231	0	2551168	48	0.98544693	nllb-qnli-distilroberta-base
A.231	0	2522207	49	0.98543036	nllb-qnli-distilroberta-base
A.231	0	1320076	50	0.9853609	nllb-qnli-distilroberta-base
A.231	0	260883	51	0.9851977	nllb-qnli-distilroberta-base
A.231	0	1890637	52	0.9851383	nllb-qnli-distilroberta-base
A.231	0	374875	53	0.984845	nllb-qnli-distilroberta-base
A.231	0	1122502	54	0.98468775	nllb-qnli-distilroberta-base
A.231	0	146865	55	0.9845579	nllb-qnli-distilroberta-base
A.231	0	2347158	56	0.9844898	nllb-qnli-distilroberta-base
A.231	0	1477237	57	0.9844789	nllb-qnli-distilroberta-base
A.231	0	1755221	58	0.9844663	nllb-qnli-distilroberta-base
A.231	0	1804947	59	0.9842003	nllb-qnli-distilroberta-base
A.231	0	1411422	60	0.98419106	nllb-qnli-distilroberta-base
A.231	0	685274	61	0.9841711	nllb-qnli-distilroberta-base
A.231	0	1052941	62	0.984106	nllb-qnli-distilroberta-base
A.231	0	60843	63	0.9840853	nllb-qnli-distilroberta-base
A.231	0	1079923	64	0.983872	nllb-qnli-distilroberta-base
A.231	0	1796499	65	0.9837436	nllb-qnli-distilroberta-base
A.231	0	488823	66	0.98365027	nllb-qnli-distilroberta-base
A.231	0	305024	67	0.9834774	nllb-qnli-distilroberta-base
A.231	0	2916030	68	0.9833645	nllb-qnli-distilroberta-base
A.231	0	553423	69	0.9832538	nllb-qnli-distilroberta-base
A.231	0	1372623	70	0.98324466	nllb-qnli-distilroberta-base
A.231	0	1382048	71	0.9831361	nllb-qnli-distilroberta-base
A.231	0	1023805	72	0.98305684	nllb-qnli-distilroberta-base
A.231	0	1981448	73	0.9830566	nllb-qnli-distilroberta-base
A.231	0	685113	74	0.9827467	nllb-qnli-distilroberta-base
A.231	0	62289	75	0.9826818	nllb-qnli-distilroberta-base
A.231	0	2852430	76	0.9825569	nllb-qnli-distilroberta-base
A.231	0	203232	77	0.9822712	nllb-qnli-distilroberta-base
A.231	0	9018	78	0.98226625	nllb-qnli-distilroberta-base
A.231	0	1580983	79	0.9820248	nllb-qnli-distilroberta-base
A.231	0	2347013	80	0.98184586	nllb-qnli-distilroberta-base
A.231	0	2370564	81	0.9817915	nllb-qnli-distilroberta-base
A.231	0	935362	82	0.9817359	nllb-qnli-distilroberta-base
A.231	0	1540803	83	0.9814122	nllb-qnli-distilroberta-base
A.231	0	1013305	84	0.98123497	nllb-qnli-distilroberta-base
A.231	0	242261	85	0.981222	nllb-qnli-distilroberta-base
A.231	0	779017	86	0.9810978	nllb-qnli-distilroberta-base
A.231	0	57892	87	0.9810796	nllb-qnli-distilroberta-base
A.231	0	1942000	88	0.98101807	nllb-qnli-distilroberta-base
A.231	0	869781	89	0.9809198	nllb-qnli-distilroberta-base
A.231	0	979184	90	0.9808312	nllb-qnli-distilroberta-base
A.231	0	1178477	91	0.98082167	nllb-qnli-distilroberta-base
A.231	0	1256459	92	0.98049724	nllb-qnli-distilroberta-base
A.231	0	517054	93	0.98038346	nllb-qnli-distilroberta-base
A.231	0	2437702	94	0.98036546	nllb-qnli-distilroberta-base
A.231	0	2743408	95	0.98032826	nllb-qnli-distilroberta-base
A.231	0	715333	96	0.98012185	nllb-qnli-distilroberta-base
A.231	0	65976	97	0.9801209	nllb-qnli-distilroberta-base
A.231	0	2794675	98	0.9799606	nllb-qnli-distilroberta-base
A.231	0	33964	99	0.97989535	nllb-qnli-distilroberta-base
A.231	0	1274941	100	0.9798737	nllb-qnli-distilroberta-base
A.231	0	182225	101	0.9798529	nllb-qnli-distilroberta-base
A.231	0	1913680	102	0.9795721	nllb-qnli-distilroberta-base
A.231	0	1586098	103	0.9795115	nllb-qnli-distilroberta-base
A.231	0	1372470	104	0.9794359	nllb-qnli-distilroberta-base
A.231	0	577692	105	0.9792286	nllb-qnli-distilroberta-base
A.231	0	1324891	106	0.97914165	nllb-qnli-distilroberta-base
A.231	0	383880	107	0.97897196	nllb-qnli-distilroberta-base
A.231	0	2043837	108	0.9789716	nllb-qnli-distilroberta-base
A.231	0	2284786	109	0.97896934	nllb-qnli-distilroberta-base
A.231	0	1026222	110	0.9788303	nllb-qnli-distilroberta-base
A.231	0	2346967	111	0.97880745	nllb-qnli-distilroberta-base
A.231	0	704083	112	0.9787634	nllb-qnli-distilroberta-base
A.231	0	2246882	113	0.9787483	nllb-qnli-distilroberta-base
A.231	0	2673203	114	0.978745	nllb-qnli-distilroberta-base
A.231	0	2343048	115	0.9786984	nllb-qnli-distilroberta-base
A.231	0	2515172	116	0.9786274	nllb-qnli-distilroberta-base
A.231	0	2114198	117	0.9785181	nllb-qnli-distilroberta-base
A.231	0	863498	118	0.9784677	nllb-qnli-distilroberta-base
A.231	0	2898042	119	0.9784626	nllb-qnli-distilroberta-base
A.231	0	406328	120	0.97815394	nllb-qnli-distilroberta-base
A.231	0	1792404	121	0.978125	nllb-qnli-distilroberta-base
A.231	0	422507	122	0.97808415	nllb-qnli-distilroberta-base
A.231	0	1582792	123	0.9779935	nllb-qnli-distilroberta-base
A.231	0	2345809	124	0.9778852	nllb-qnli-distilroberta-base
A.231	0	2743228	125	0.97770077	nllb-qnli-distilroberta-base
A.231	0	1595578	126	0.9775334	nllb-qnli-distilroberta-base
A.231	0	2017740	127	0.9774949	nllb-qnli-distilroberta-base
A.231	0	2361344	128	0.9773791	nllb-qnli-distilroberta-base
A.231	0	436831	129	0.9772627	nllb-qnli-distilroberta-base
A.231	0	1811517	130	0.97698087	nllb-qnli-distilroberta-base
A.231	0	997004	131	0.97697574	nllb-qnli-distilroberta-base
A.231	0	1891948	132	0.9768524	nllb-qnli-distilroberta-base
A.231	0	971213	133	0.9767487	nllb-qnli-distilroberta-base
A.231	0	2845217	134	0.97670823	nllb-qnli-distilroberta-base
A.231	0	242562	135	0.9767054	nllb-qnli-distilroberta-base
A.231	0	1097078	136	0.97662485	nllb-qnli-distilroberta-base
A.231	0	99937	137	0.976473	nllb-qnli-distilroberta-base
A.231	0	2347421	138	0.9764624	nllb-qnli-distilroberta-base
A.231	0	2387331	139	0.9764073	nllb-qnli-distilroberta-base
A.231	0	66551	140	0.976224	nllb-qnli-distilroberta-base
A.231	0	261009	141	0.9760483	nllb-qnli-distilroberta-base
A.231	0	479556	142	0.9759829	nllb-qnli-distilroberta-base
A.231	0	1502110	143	0.97595257	nllb-qnli-distilroberta-base
A.231	0	1494956	144	0.9758078	nllb-qnli-distilroberta-base
A.231	0	2173916	145	0.97573507	nllb-qnli-distilroberta-base
A.231	0	900820	146	0.9756237	nllb-qnli-distilroberta-base
A.231	0	661861	147	0.9755461	nllb-qnli-distilroberta-base
A.231	0	1574872	148	0.9752383	nllb-qnli-distilroberta-base
A.231	0	1025724	149	0.97522867	nllb-qnli-distilroberta-base
A.231	0	90763	150	0.9751415	nllb-qnli-distilroberta-base
A.231	0	709403	151	0.97497535	nllb-qnli-distilroberta-base
A.231	0	2340954	152	0.9744897	nllb-qnli-distilroberta-base
A.231	0	704099	153	0.97431153	nllb-qnli-distilroberta-base
A.231	0	1091117	154	0.97423065	nllb-qnli-distilroberta-base
A.231	0	318421	155	0.9739261	nllb-qnli-distilroberta-base
A.231	0	647142	156	0.9739173	nllb-qnli-distilroberta-base
A.231	0	305003	157	0.97378415	nllb-qnli-distilroberta-base
A.231	0	926019	158	0.97364116	nllb-qnli-distilroberta-base
A.231	0	2354186	159	0.9735194	nllb-qnli-distilroberta-base
A.231	0	375567	160	0.9731031	nllb-qnli-distilroberta-base
A.231	0	2424014	161	0.9730822	nllb-qnli-distilroberta-base
A.231	0	1476918	162	0.97307825	nllb-qnli-distilroberta-base
A.231	0	1382421	163	0.97292566	nllb-qnli-distilroberta-base
A.231	0	1847305	164	0.97284645	nllb-qnli-distilroberta-base
A.231	0	1196448	165	0.97268605	nllb-qnli-distilroberta-base
A.231	0	2270220	166	0.9726031	nllb-qnli-distilroberta-base
A.231	0	127379	167	0.9725869	nllb-qnli-distilroberta-base
A.231	0	900809	168	0.9725448	nllb-qnli-distilroberta-base
A.231	0	288907	169	0.9724026	nllb-qnli-distilroberta-base
A.231	0	1411648	170	0.9721943	nllb-qnli-distilroberta-base
A.231	0	900811	171	0.97204775	nllb-qnli-distilroberta-base
A.231	0	1888167	172	0.97202015	nllb-qnli-distilroberta-base
A.231	0	2681956	173	0.97181386	nllb-qnli-distilroberta-base
A.231	0	517045	174	0.9717073	nllb-qnli-distilroberta-base
A.231	0	690916	175	0.9716366	nllb-qnli-distilroberta-base
A.231	0	2824804	176	0.97140694	nllb-qnli-distilroberta-base
A.231	0	2213440	177	0.97135264	nllb-qnli-distilroberta-base
A.231	0	1563452	178	0.97126937	nllb-qnli-distilroberta-base
A.231	0	1166511	179	0.9710689	nllb-qnli-distilroberta-base
A.231	0	99123	180	0.970992	nllb-qnli-distilroberta-base
A.231	0	2299592	181	0.9707191	nllb-qnli-distilroberta-base
A.231	0	1026203	182	0.9705986	nllb-qnli-distilroberta-base
A.231	0	127378	183	0.9705921	nllb-qnli-distilroberta-base
A.231	0	458835	184	0.9705259	nllb-qnli-distilroberta-base
A.231	0	1276659	185	0.97048295	nllb-qnli-distilroberta-base
A.231	0	2043779	186	0.9702719	nllb-qnli-distilroberta-base
A.231	0	2594846	187	0.96997887	nllb-qnli-distilroberta-base
A.231	0	2912655	188	0.96993273	nllb-qnli-distilroberta-base
A.231	0	261974	189	0.96975416	nllb-qnli-distilroberta-base
A.231	0	1309061	190	0.96973646	nllb-qnli-distilroberta-base
A.231	0	1167233	191	0.96969205	nllb-qnli-distilroberta-base
A.231	0	692418	192	0.9695701	nllb-qnli-distilroberta-base
A.231	0	490422	193	0.9693839	nllb-qnli-distilroberta-base
A.231	0	2942958	194	0.969116	nllb-qnli-distilroberta-base
A.231	0	1210900	195	0.9690554	nllb-qnli-distilroberta-base
A.231	0	1908326	196	0.9689493	nllb-qnli-distilroberta-base
A.231	0	1995467	197	0.9686859	nllb-qnli-distilroberta-base
A.231	0	1122190	198	0.9686149	nllb-qnli-distilroberta-base
A.231	0	3036544	199	0.9685911	nllb-qnli-distilroberta-base
A.231	0	378221	200	0.9684146	nllb-qnli-distilroberta-base
A.231	0	1322949	201	0.96803766	nllb-qnli-distilroberta-base
A.231	0	2377419	202	0.96791875	nllb-qnli-distilroberta-base
A.231	0	2227411	203	0.9677045	nllb-qnli-distilroberta-base
A.231	0	1782095	204	0.967362	nllb-qnli-distilroberta-base
A.231	0	1533109	205	0.96711516	nllb-qnli-distilroberta-base
A.231	0	2983899	206	0.9669266	nllb-qnli-distilroberta-base
A.231	0	2796945	207	0.96635	nllb-qnli-distilroberta-base
A.231	0	1366383	208	0.9663293	nllb-qnli-distilroberta-base
A.231	0	1098396	209	0.9662701	nllb-qnli-distilroberta-base
A.231	0	181310	210	0.96615624	nllb-qnli-distilroberta-base
A.231	0	775819	211	0.9660496	nllb-qnli-distilroberta-base
A.231	0	374922	212	0.96573865	nllb-qnli-distilroberta-base
A.231	0	3041744	213	0.9657043	nllb-qnli-distilroberta-base
A.231	0	1229039	214	0.9656916	nllb-qnli-distilroberta-base
A.231	0	2672722	215	0.9656051	nllb-qnli-distilroberta-base
A.231	0	95428	216	0.9654658	nllb-qnli-distilroberta-base
A.231	0	1999085	217	0.9654645	nllb-qnli-distilroberta-base
A.231	0	1047206	218	0.9654289	nllb-qnli-distilroberta-base
A.231	0	16105	219	0.96500945	nllb-qnli-distilroberta-base
A.231	0	438375	220	0.9648734	nllb-qnli-distilroberta-base
A.231	0	2078079	221	0.96478224	nllb-qnli-distilroberta-base
A.231	0	2922479	222	0.9647531	nllb-qnli-distilroberta-base
A.231	0	1590086	223	0.9645237	nllb-qnli-distilroberta-base
A.231	0	1801887	224	0.9644474	nllb-qnli-distilroberta-base
A.231	0	793004	225	0.9644399	nllb-qnli-distilroberta-base
A.231	0	551	226	0.96415097	nllb-qnli-distilroberta-base
A.231	0	1762045	227	0.9636303	nllb-qnli-distilroberta-base
A.231	0	261199	228	0.9635053	nllb-qnli-distilroberta-base
A.231	0	2522209	229	0.9634801	nllb-qnli-distilroberta-base
A.231	0	1929203	230	0.9634163	nllb-qnli-distilroberta-base
A.231	0	2097919	231	0.9633866	nllb-qnli-distilroberta-base
A.231	0	2548274	232	0.9632232	nllb-qnli-distilroberta-base
A.231	0	1372500	233	0.9631895	nllb-qnli-distilroberta-base
A.231	0	3053659	234	0.9631551	nllb-qnli-distilroberta-base
A.231	0	2437709	235	0.96291786	nllb-qnli-distilroberta-base
A.231	0	2683186	236	0.962814	nllb-qnli-distilroberta-base
A.231	0	488818	237	0.9622806	nllb-qnli-distilroberta-base
A.231	0	550497	238	0.96218115	nllb-qnli-distilroberta-base
A.231	0	67948	239	0.96212435	nllb-qnli-distilroberta-base
A.231	0	11132	240	0.96152097	nllb-qnli-distilroberta-base
A.231	0	56471	241	0.96112525	nllb-qnli-distilroberta-base
A.231	0	3041755	242	0.96071106	nllb-qnli-distilroberta-base
A.231	0	488954	243	0.9606658	nllb-qnli-distilroberta-base
A.231	0	40097	244	0.96058935	nllb-qnli-distilroberta-base
A.231	0	2378316	245	0.9600664	nllb-qnli-distilroberta-base
A.231	0	980107	246	0.9593607	nllb-qnli-distilroberta-base
A.231	0	971241	247	0.95935994	nllb-qnli-distilroberta-base
A.231	0	456753	248	0.9592768	nllb-qnli-distilroberta-base
A.231	0	2104763	249	0.9592735	nllb-qnli-distilroberta-base
A.231	0	64459	250	0.958476	nllb-qnli-distilroberta-base
A.231	0	980581	251	0.958423	nllb-qnli-distilroberta-base
A.231	0	228037	252	0.95837647	nllb-qnli-distilroberta-base
A.231	0	1804948	253	0.9583394	nllb-qnli-distilroberta-base
A.231	0	2433169	254	0.95828694	nllb-qnli-distilroberta-base
A.231	0	599879	255	0.95822746	nllb-qnli-distilroberta-base
A.231	0	710385	256	0.9581476	nllb-qnli-distilroberta-base
A.231	0	2853997	257	0.9581107	nllb-qnli-distilroberta-base
A.231	0	2225838	258	0.95797724	nllb-qnli-distilroberta-base
A.231	0	1963231	259	0.95758224	nllb-qnli-distilroberta-base
A.231	0	2576389	260	0.95705813	nllb-qnli-distilroberta-base
A.231	0	2766320	261	0.9564014	nllb-qnli-distilroberta-base
A.231	0	715324	262	0.9563975	nllb-qnli-distilroberta-base
A.231	0	845062	263	0.9558447	nllb-qnli-distilroberta-base
A.231	0	682925	264	0.95504194	nllb-qnli-distilroberta-base
A.231	0	1341356	265	0.9547528	nllb-qnli-distilroberta-base
A.231	0	1097085	266	0.9547066	nllb-qnli-distilroberta-base
A.231	0	466477	267	0.9547026	nllb-qnli-distilroberta-base
A.231	0	2056242	268	0.9546414	nllb-qnli-distilroberta-base
A.231	0	1823770	269	0.9541125	nllb-qnli-distilroberta-base
A.231	0	666504	270	0.9539206	nllb-qnli-distilroberta-base
A.231	0	1503432	271	0.9537749	nllb-qnli-distilroberta-base
A.231	0	47263	272	0.9532257	nllb-qnli-distilroberta-base
A.231	0	36298	273	0.95236826	nllb-qnli-distilroberta-base
A.231	0	133811	274	0.9520589	nllb-qnli-distilroberta-base
A.231	0	186268	275	0.9520491	nllb-qnli-distilroberta-base
A.231	0	36636	276	0.9520336	nllb-qnli-distilroberta-base
A.231	0	779012	277	0.95189005	nllb-qnli-distilroberta-base
A.231	0	39544	278	0.9503783	nllb-qnli-distilroberta-base
A.231	0	161375	279	0.9502831	nllb-qnli-distilroberta-base
A.231	0	3212	280	0.9499422	nllb-qnli-distilroberta-base
A.231	0	2406321	281	0.9499404	nllb-qnli-distilroberta-base
A.231	0	1150958	282	0.9498352	nllb-qnli-distilroberta-base
A.231	0	2078762	283	0.94792473	nllb-qnli-distilroberta-base
A.231	0	650754	284	0.94707096	nllb-qnli-distilroberta-base
A.231	0	260884	285	0.9466319	nllb-qnli-distilroberta-base
A.231	0	863446	286	0.94629896	nllb-qnli-distilroberta-base
A.231	0	60783	287	0.9461848	nllb-qnli-distilroberta-base
A.231	0	26452	288	0.9457781	nllb-qnli-distilroberta-base
A.231	0	1561433	289	0.94443643	nllb-qnli-distilroberta-base
A.231	0	409288	290	0.9443236	nllb-qnli-distilroberta-base
A.231	0	517059	291	0.94427973	nllb-qnli-distilroberta-base
A.231	0	2794692	292	0.94375855	nllb-qnli-distilroberta-base
A.231	0	2503855	293	0.9436444	nllb-qnli-distilroberta-base
A.231	0	2085851	294	0.9415686	nllb-qnli-distilroberta-base
A.231	0	189626	295	0.9394079	nllb-qnli-distilroberta-base
A.231	0	1477715	296	0.9391494	nllb-qnli-distilroberta-base
A.231	0	2548257	297	0.9391376	nllb-qnli-distilroberta-base
A.231	0	2021469	298	0.93878824	nllb-qnli-distilroberta-base
A.231	0	2666808	299	0.93831897	nllb-qnli-distilroberta-base
A.231	0	2139084	300	0.9379465	nllb-qnli-distilroberta-base
A.231	0	419245	301	0.9372712	nllb-qnli-distilroberta-base
A.231	0	1891502	302	0.93692946	nllb-qnli-distilroberta-base
A.231	0	488920	303	0.93623555	nllb-qnli-distilroberta-base
A.231	0	1091114	304	0.9355316	nllb-qnli-distilroberta-base
A.231	0	2241190	305	0.9352895	nllb-qnli-distilroberta-base
A.231	0	260881	306	0.9340221	nllb-qnli-distilroberta-base
A.231	0	36422	307	0.93367326	nllb-qnli-distilroberta-base
A.231	0	90768	308	0.9334212	nllb-qnli-distilroberta-base
A.231	0	1372480	309	0.9332508	nllb-qnli-distilroberta-base
A.231	0	1547238	310	0.932957	nllb-qnli-distilroberta-base
A.231	0	19791	311	0.93257207	nllb-qnli-distilroberta-base
A.231	0	2865656	312	0.9321872	nllb-qnli-distilroberta-base
A.231	0	663407	313	0.93205976	nllb-qnli-distilroberta-base
A.231	0	2791983	314	0.93182063	nllb-qnli-distilroberta-base
A.231	0	2583823	315	0.9312665	nllb-qnli-distilroberta-base
A.231	0	1323218	316	0.93059194	nllb-qnli-distilroberta-base
A.231	0	1018629	317	0.9275078	nllb-qnli-distilroberta-base
A.231	0	1372473	318	0.9255244	nllb-qnli-distilroberta-base
A.231	0	2152668	319	0.9250435	nllb-qnli-distilroberta-base
A.231	0	15836	320	0.92495507	nllb-qnli-distilroberta-base
A.231	0	2191290	321	0.92429006	nllb-qnli-distilroberta-base
A.231	0	900852	322	0.92306733	nllb-qnli-distilroberta-base
A.231	0	409289	323	0.921805	nllb-qnli-distilroberta-base
A.231	0	1591402	324	0.9216834	nllb-qnli-distilroberta-base
A.231	0	1026131	325	0.9207288	nllb-qnli-distilroberta-base
A.231	0	144712	326	0.91960144	nllb-qnli-distilroberta-base
A.231	0	1441370	327	0.9176608	nllb-qnli-distilroberta-base
A.231	0	28943	328	0.91598487	nllb-qnli-distilroberta-base
A.231	0	374872	329	0.9144591	nllb-qnli-distilroberta-base
A.231	0	2098091	330	0.9080304	nllb-qnli-distilroberta-base
A.231	0	138	331	0.90798724	nllb-qnli-distilroberta-base
A.231	0	1663823	332	0.90728813	nllb-qnli-distilroberta-base
A.231	0	36431	333	0.9072736	nllb-qnli-distilroberta-base
A.231	0	966998	334	0.9066951	nllb-qnli-distilroberta-base
A.231	0	161373	335	0.9066448	nllb-qnli-distilroberta-base
A.231	0	889523	336	0.9065661	nllb-qnli-distilroberta-base
A.231	0	2400980	337	0.9054776	nllb-qnli-distilroberta-base
A.231	0	1193686	338	0.9049063	nllb-qnli-distilroberta-base
A.231	0	261121	339	0.89719296	nllb-qnli-distilroberta-base
A.231	0	351	340	0.89657426	nllb-qnli-distilroberta-base
A.231	0	189623	341	0.8949185	nllb-qnli-distilroberta-base
A.231	0	2387292	342	0.8939803	nllb-qnli-distilroberta-base
A.231	0	927243	343	0.89380485	nllb-qnli-distilroberta-base
A.231	0	696009	344	0.8924864	nllb-qnli-distilroberta-base
A.231	0	762274	345	0.89209	nllb-qnli-distilroberta-base
A.231	0	1342149	346	0.8900617	nllb-qnli-distilroberta-base
A.231	0	730024	347	0.8899327	nllb-qnli-distilroberta-base
A.231	0	406526	348	0.8893882	nllb-qnli-distilroberta-base
A.231	0	1388838	349	0.88792205	nllb-qnli-distilroberta-base
A.231	0	144531	350	0.88772184	nllb-qnli-distilroberta-base
A.231	0	172326	351	0.8864707	nllb-qnli-distilroberta-base
A.231	0	1635626	352	0.8863642	nllb-qnli-distilroberta-base
A.231	0	1240708	353	0.8794727	nllb-qnli-distilroberta-base
A.231	0	2676312	354	0.8772184	nllb-qnli-distilroberta-base
A.231	0	247778	355	0.8713719	nllb-qnli-distilroberta-base
A.231	0	488814	356	0.86816984	nllb-qnli-distilroberta-base
A.231	0	1762063	357	0.86554956	nllb-qnli-distilroberta-base
A.231	0	3206	358	0.8651829	nllb-qnli-distilroberta-base
A.231	0	2533619	359	0.8649433	nllb-qnli-distilroberta-base
A.231	0	261355	360	0.8642838	nllb-qnli-distilroberta-base
A.231	0	2143140	361	0.86405975	nllb-qnli-distilroberta-base
A.231	0	864631	362	0.862775	nllb-qnli-distilroberta-base
A.231	0	242433	363	0.8612355	nllb-qnli-distilroberta-base
A.231	0	2580393	364	0.8555167	nllb-qnli-distilroberta-base
A.231	0	399	365	0.85514945	nllb-qnli-distilroberta-base
A.231	0	1800157	366	0.8504797	nllb-qnli-distilroberta-base
A.231	0	260903	367	0.84988844	nllb-qnli-distilroberta-base
A.231	0	180319	368	0.848881	nllb-qnli-distilroberta-base
A.231	0	1595892	369	0.8437734	nllb-qnli-distilroberta-base
A.231	0	672479	370	0.8428326	nllb-qnli-distilroberta-base
A.231	0	1372593	371	0.84124666	nllb-qnli-distilroberta-base
A.231	0	1229615	372	0.8401564	nllb-qnli-distilroberta-base
A.231	0	1439758	373	0.8348334	nllb-qnli-distilroberta-base
A.231	0	1382024	374	0.83191884	nllb-qnli-distilroberta-base
A.231	0	2513163	375	0.8280469	nllb-qnli-distilroberta-base
A.231	0	2601920	376	0.82472277	nllb-qnli-distilroberta-base
A.231	0	1327282	377	0.8246261	nllb-qnli-distilroberta-base
A.231	0	1852057	378	0.82432514	nllb-qnli-distilroberta-base
A.231	0	683368	379	0.82235456	nllb-qnli-distilroberta-base
A.231	0	1372481	380	0.82073987	nllb-qnli-distilroberta-base
A.231	0	7246	381	0.81053317	nllb-qnli-distilroberta-base
A.231	0	2043172	382	0.80288666	nllb-qnli-distilroberta-base
A.231	0	2891538	383	0.7998793	nllb-qnli-distilroberta-base
A.231	0	371954	384	0.7987213	nllb-qnli-distilroberta-base
A.231	0	1281659	385	0.79546773	nllb-qnli-distilroberta-base
A.231	0	312442	386	0.7915573	nllb-qnli-distilroberta-base
A.231	0	775646	387	0.7783846	nllb-qnli-distilroberta-base
A.231	0	54904	388	0.76842284	nllb-qnli-distilroberta-base
A.231	0	44751	389	0.76597416	nllb-qnli-distilroberta-base
A.231	0	2551170	390	0.7640103	nllb-qnli-distilroberta-base
A.231	0	429530	391	0.76322365	nllb-qnli-distilroberta-base
A.231	0	125193	392	0.7519364	nllb-qnli-distilroberta-base
A.231	0	131199	393	0.751685	nllb-qnli-distilroberta-base
A.231	0	733907	394	0.7460124	nllb-qnli-distilroberta-base
A.231	0	2840973	395	0.73785657	nllb-qnli-distilroberta-base
A.231	0	258549	396	0.7302098	nllb-qnli-distilroberta-base
A.231	0	202313	397	0.72087145	nllb-qnli-distilroberta-base
