A.28	0	2828530	560	0.2259408	nllb-qnli-distilroberta-base
A.28	0	2911827	561	0.027408332	nllb-qnli-distilroberta-base
A.29	0	1116031	1	0.9742804	nllb-qnli-distilroberta-base
A.29	0	1770510	2	0.9672319	nllb-qnli-distilroberta-base
A.29	0	523167	3	0.9631895	nllb-qnli-distilroberta-base
A.29	0	60793	4	0.9610724	nllb-qnli-distilroberta-base
A.29	0	2639417	5	0.9527736	nllb-qnli-distilroberta-base
A.29	0	2272387	6	0.9474313	nllb-qnli-distilroberta-base
A.29	0	2943017	7	0.94502574	nllb-qnli-distilroberta-base
A.29	0	2947705	8	0.9438647	nllb-qnli-distilroberta-base
A.29	0	1249072	9	0.94166946	nllb-qnli-distilroberta-base
A.29	0	935351	10	0.9408828	nllb-qnli-distilroberta-base
A.29	0	2886187	11	0.93979275	nllb-qnli-distilroberta-base
A.29	0	2673381	12	0.9393779	nllb-qnli-distilroberta-base
A.29	0	2062887	13	0.93829626	nllb-qnli-distilroberta-base
A.29	0	2088376	14	0.93247515	nllb-qnli-distilroberta-base
A.29	0	1011512	15	0.9259299	nllb-qnli-distilroberta-base
A.29	0	1681968	16	0.9207162	nllb-qnli-distilroberta-base
A.29	0	2500069	17	0.91858137	nllb-qnli-distilroberta-base
A.29	0	2480847	18	0.9180339	nllb-qnli-distilroberta-base
A.29	0	331839	19	0.91625285	nllb-qnli-distilroberta-base
A.29	0	2825768	20	0.9160078	nllb-qnli-distilroberta-base
A.29	0	1681809	21	0.9151356	nllb-qnli-distilroberta-base
A.29	0	1116026	22	0.91442686	nllb-qnli-distilroberta-base
A.29	0	887371	23	0.9122399	nllb-qnli-distilroberta-base
A.29	0	461710	24	0.908209	nllb-qnli-distilroberta-base
A.29	0	2504375	25	0.9045288	nllb-qnli-distilroberta-base
A.29	0	125208	26	0.90412986	nllb-qnli-distilroberta-base
A.29	0	932733	27	0.90238357	nllb-qnli-distilroberta-base
A.29	0	2425996	28	0.90089005	nllb-qnli-distilroberta-base
A.29	0	2011615	29	0.89910537	nllb-qnli-distilroberta-base
A.29	0	1819339	30	0.8962056	nllb-qnli-distilroberta-base
A.29	0	1599412	31	0.89598054	nllb-qnli-distilroberta-base
A.29	0	2925639	32	0.89072514	nllb-qnli-distilroberta-base
A.29	0	1372623	33	0.88986754	nllb-qnli-distilroberta-base
A.29	0	1768094	34	0.88927865	nllb-qnli-distilroberta-base
A.29	0	2914980	35	0.8856548	nllb-qnli-distilroberta-base
A.29	0	292865	36	0.8850079	nllb-qnli-distilroberta-base
A.29	0	76201	37	0.8789414	nllb-qnli-distilroberta-base
A.29	0	1576409	38	0.87868935	nllb-qnli-distilroberta-base
A.29	0	925683	39	0.8748466	nllb-qnli-distilroberta-base
A.29	0	2924498	40	0.8746256	nllb-qnli-distilroberta-base
A.29	0	772786	41	0.87405044	nllb-qnli-distilroberta-base
A.29	0	889851	42	0.8732403	nllb-qnli-distilroberta-base
A.29	0	1228815	43	0.87205076	nllb-qnli-distilroberta-base
A.29	0	1486918	44	0.8697499	nllb-qnli-distilroberta-base
A.29	0	2622948	45	0.8654543	nllb-qnli-distilroberta-base
A.29	0	1184	46	0.86262155	nllb-qnli-distilroberta-base
A.29	0	888981	47	0.8611116	nllb-qnli-distilroberta-base
A.29	0	2887135	48	0.857748	nllb-qnli-distilroberta-base
A.29	0	740296	49	0.85731477	nllb-qnli-distilroberta-base
A.29	0	60105	50	0.8565821	nllb-qnli-distilroberta-base
A.29	0	2671461	51	0.855474	nllb-qnli-distilroberta-base
A.29	0	190173	52	0.8538326	nllb-qnli-distilroberta-base
A.29	0	2992368	53	0.8537651	nllb-qnli-distilroberta-base
A.29	0	2324355	54	0.85375977	nllb-qnli-distilroberta-base
A.29	0	1483097	55	0.85334563	nllb-qnli-distilroberta-base
A.29	0	400633	56	0.85246575	nllb-qnli-distilroberta-base
A.29	0	1052687	57	0.85225594	nllb-qnli-distilroberta-base
A.29	0	2299388	58	0.85088265	nllb-qnli-distilroberta-base
A.29	0	70039	59	0.85027885	nllb-qnli-distilroberta-base
A.29	0	2267628	60	0.8500421	nllb-qnli-distilroberta-base
A.29	0	124752	61	0.8500009	nllb-qnli-distilroberta-base
A.29	0	1843864	62	0.8467057	nllb-qnli-distilroberta-base
A.29	0	1999409	63	0.8448129	nllb-qnli-distilroberta-base
A.29	0	2877295	64	0.8435677	nllb-qnli-distilroberta-base
A.29	0	2926157	65	0.8433375	nllb-qnli-distilroberta-base
A.29	0	1274567	66	0.8401457	nllb-qnli-distilroberta-base
A.29	0	489106	67	0.83867687	nllb-qnli-distilroberta-base
A.29	0	682591	68	0.8384272	nllb-qnli-distilroberta-base
A.29	0	1890637	69	0.8378169	nllb-qnli-distilroberta-base
A.29	0	2371789	70	0.83721006	nllb-qnli-distilroberta-base
A.29	0	624319	71	0.8356613	nllb-qnli-distilroberta-base
A.29	0	2232248	72	0.8333697	nllb-qnli-distilroberta-base
A.29	0	179228	73	0.83290446	nllb-qnli-distilroberta-base
A.29	0	650265	74	0.83238643	nllb-qnli-distilroberta-base
A.29	0	1980202	75	0.8294611	nllb-qnli-distilroberta-base
A.29	0	2514060	76	0.82489675	nllb-qnli-distilroberta-base
A.29	0	409304	77	0.82429653	nllb-qnli-distilroberta-base
A.29	0	476976	78	0.8222197	nllb-qnli-distilroberta-base
A.29	0	915257	79	0.8197182	nllb-qnli-distilroberta-base
A.29	0	45334	80	0.81515765	nllb-qnli-distilroberta-base
A.29	0	261028	81	0.8150206	nllb-qnli-distilroberta-base
A.29	0	1871271	82	0.80937606	nllb-qnli-distilroberta-base
A.29	0	704966	83	0.8084733	nllb-qnli-distilroberta-base
A.29	0	1779644	84	0.80662686	nllb-qnli-distilroberta-base
A.29	0	1104610	85	0.80661166	nllb-qnli-distilroberta-base
A.29	0	720784	86	0.80424845	nllb-qnli-distilroberta-base
A.29	0	1962832	87	0.8038673	nllb-qnli-distilroberta-base
A.29	0	2373616	88	0.803129	nllb-qnli-distilroberta-base
A.29	0	2502261	89	0.80010927	nllb-qnli-distilroberta-base
A.29	0	2449649	90	0.7998287	nllb-qnli-distilroberta-base
A.29	0	456747	91	0.799374	nllb-qnli-distilroberta-base
A.29	0	395373	92	0.7973903	nllb-qnli-distilroberta-base
A.29	0	608050	93	0.7922106	nllb-qnli-distilroberta-base
A.29	0	1889462	94	0.7915973	nllb-qnli-distilroberta-base
A.29	0	125212	95	0.79049784	nllb-qnli-distilroberta-base
A.29	0	1968246	96	0.79006594	nllb-qnli-distilroberta-base
A.29	0	486691	97	0.7899643	nllb-qnli-distilroberta-base
A.29	0	437768	98	0.78949	nllb-qnli-distilroberta-base
A.29	0	2017740	99	0.78737	nllb-qnli-distilroberta-base
A.29	0	44889	100	0.7873246	nllb-qnli-distilroberta-base
A.29	0	260881	101	0.7844929	nllb-qnli-distilroberta-base
A.29	0	922256	102	0.7830234	nllb-qnli-distilroberta-base
A.29	0	2875942	103	0.7816902	nllb-qnli-distilroberta-base
A.29	0	9842	104	0.7760375	nllb-qnli-distilroberta-base
A.29	0	26844	105	0.775563	nllb-qnli-distilroberta-base
A.29	0	2119340	106	0.7754337	nllb-qnli-distilroberta-base
A.29	0	1453281	107	0.77090454	nllb-qnli-distilroberta-base
A.29	0	2726046	108	0.7704102	nllb-qnli-distilroberta-base
A.29	0	63600	109	0.7694391	nllb-qnli-distilroberta-base
A.29	0	1143638	110	0.76924926	nllb-qnli-distilroberta-base
A.29	0	2790074	111	0.7672872	nllb-qnli-distilroberta-base
A.29	0	249879	112	0.7666964	nllb-qnli-distilroberta-base
A.29	0	2173916	113	0.764589	nllb-qnli-distilroberta-base
A.29	0	1858688	114	0.762705	nllb-qnli-distilroberta-base
A.29	0	241974	115	0.7601985	nllb-qnli-distilroberta-base
A.29	0	870041	116	0.7596603	nllb-qnli-distilroberta-base
A.29	0	1837720	117	0.75743824	nllb-qnli-distilroberta-base
A.29	0	2829017	118	0.7570357	nllb-qnli-distilroberta-base
A.29	0	92104	119	0.75622326	nllb-qnli-distilroberta-base
A.29	0	568414	120	0.75599957	nllb-qnli-distilroberta-base
A.29	0	386737	121	0.75514364	nllb-qnli-distilroberta-base
A.29	0	374799	122	0.7547399	nllb-qnli-distilroberta-base
A.29	0	2859484	123	0.75446296	nllb-qnli-distilroberta-base
A.29	0	74379	124	0.75310785	nllb-qnli-distilroberta-base
A.29	0	1233469	125	0.75240785	nllb-qnli-distilroberta-base
A.29	0	1489897	126	0.75181895	nllb-qnli-distilroberta-base
A.29	0	2137740	127	0.74967736	nllb-qnli-distilroberta-base
A.29	0	434450	128	0.74910074	nllb-qnli-distilroberta-base
A.29	0	1724880	129	0.7420462	nllb-qnli-distilroberta-base
A.29	0	1235691	130	0.7394029	nllb-qnli-distilroberta-base
A.29	0	50597	131	0.7382055	nllb-qnli-distilroberta-base
A.29	0	54	132	0.73529714	nllb-qnli-distilroberta-base
A.29	0	5971	133	0.73461765	nllb-qnli-distilroberta-base
A.29	0	520142	134	0.7333755	nllb-qnli-distilroberta-base
A.29	0	713824	135	0.73213136	nllb-qnli-distilroberta-base
A.29	0	2551756	136	0.73138666	nllb-qnli-distilroberta-base
A.29	0	2518995	137	0.7277613	nllb-qnli-distilroberta-base
A.29	0	574802	138	0.72717375	nllb-qnli-distilroberta-base
A.29	0	565195	139	0.7260545	nllb-qnli-distilroberta-base
A.29	0	1900590	140	0.72550666	nllb-qnli-distilroberta-base
A.29	0	508428	141	0.725175	nllb-qnli-distilroberta-base
A.29	0	2017567	142	0.724867	nllb-qnli-distilroberta-base
A.29	0	543939	143	0.724567	nllb-qnli-distilroberta-base
A.29	0	1862945	144	0.7238896	nllb-qnli-distilroberta-base
A.29	0	376783	145	0.72366196	nllb-qnli-distilroberta-base
A.29	0	1070020	146	0.7219963	nllb-qnli-distilroberta-base
A.29	0	437403	147	0.72099143	nllb-qnli-distilroberta-base
A.29	0	1758720	148	0.7200031	nllb-qnli-distilroberta-base
A.29	0	500125	149	0.7195477	nllb-qnli-distilroberta-base
A.29	0	366576	150	0.71879965	nllb-qnli-distilroberta-base
A.29	0	1892187	151	0.7181893	nllb-qnli-distilroberta-base
A.29	0	2060706	152	0.7177209	nllb-qnli-distilroberta-base
A.29	0	552008	153	0.71755755	nllb-qnli-distilroberta-base
A.29	0	735555	154	0.714364	nllb-qnli-distilroberta-base
A.29	0	1033425	155	0.71385264	nllb-qnli-distilroberta-base
A.29	0	754096	156	0.7094679	nllb-qnli-distilroberta-base
A.29	0	157687	157	0.70916355	nllb-qnli-distilroberta-base
A.29	0	2534465	158	0.7079781	nllb-qnli-distilroberta-base
A.29	0	1597062	159	0.7075326	nllb-qnli-distilroberta-base
A.29	0	1635720	160	0.70674676	nllb-qnli-distilroberta-base
A.29	0	836881	161	0.7066959	nllb-qnli-distilroberta-base
A.29	0	1943347	162	0.7065374	nllb-qnli-distilroberta-base
A.29	0	1032289	163	0.7041443	nllb-qnli-distilroberta-base
A.29	0	32525	164	0.7040554	nllb-qnli-distilroberta-base
A.29	0	1205631	165	0.704003	nllb-qnli-distilroberta-base
A.29	0	553423	166	0.7035201	nllb-qnli-distilroberta-base
A.29	0	591342	167	0.70136875	nllb-qnli-distilroberta-base
A.29	0	185507	168	0.7004242	nllb-qnli-distilroberta-base
A.29	0	2723274	169	0.69969815	nllb-qnli-distilroberta-base
A.29	0	129855	170	0.698875	nllb-qnli-distilroberta-base
A.29	0	772697	171	0.6973157	nllb-qnli-distilroberta-base
A.29	0	2559181	172	0.6969115	nllb-qnli-distilroberta-base
A.29	0	498699	173	0.69518346	nllb-qnli-distilroberta-base
A.29	0	2173437	174	0.6938223	nllb-qnli-distilroberta-base
A.29	0	277041	175	0.69360095	nllb-qnli-distilroberta-base
A.29	0	1381601	176	0.6927466	nllb-qnli-distilroberta-base
A.29	0	2920763	177	0.69156754	nllb-qnli-distilroberta-base
A.29	0	272420	178	0.69097954	nllb-qnli-distilroberta-base
A.29	0	2021469	179	0.6905055	nllb-qnli-distilroberta-base
A.29	0	2247572	180	0.6904495	nllb-qnli-distilroberta-base
A.29	0	2639421	181	0.68998975	nllb-qnli-distilroberta-base
A.29	0	1818384	182	0.68985397	nllb-qnli-distilroberta-base
A.29	0	2428946	183	0.6895465	nllb-qnli-distilroberta-base
A.29	0	2028743	184	0.68873346	nllb-qnli-distilroberta-base
A.29	0	2583014	185	0.68847066	nllb-qnli-distilroberta-base
A.29	0	2916133	186	0.6863518	nllb-qnli-distilroberta-base
A.29	0	645931	187	0.68364984	nllb-qnli-distilroberta-base
A.29	0	800827	188	0.6821882	nllb-qnli-distilroberta-base
A.29	0	1888782	189	0.6814989	nllb-qnli-distilroberta-base
A.29	0	2014028	190	0.6810352	nllb-qnli-distilroberta-base
A.29	0	85127	191	0.67833024	nllb-qnli-distilroberta-base
A.29	0	782167	192	0.6758269	nllb-qnli-distilroberta-base
A.29	0	1154798	193	0.67553496	nllb-qnli-distilroberta-base
A.29	0	1498464	194	0.6752563	nllb-qnli-distilroberta-base
A.29	0	1226690	195	0.67311126	nllb-qnli-distilroberta-base
A.29	0	648157	196	0.6725373	nllb-qnli-distilroberta-base
A.29	0	1296237	197	0.67162055	nllb-qnli-distilroberta-base
A.29	0	518128	198	0.67055225	nllb-qnli-distilroberta-base
A.29	0	2380615	199	0.66682565	nllb-qnli-distilroberta-base
A.29	0	1754328	200	0.6659891	nllb-qnli-distilroberta-base
A.29	0	1717909	201	0.6648042	nllb-qnli-distilroberta-base
A.29	0	2767651	202	0.6632616	nllb-qnli-distilroberta-base
A.29	0	2135321	203	0.66230917	nllb-qnli-distilroberta-base
A.29	0	49224	204	0.6622264	nllb-qnli-distilroberta-base
A.29	0	71431	205	0.66103107	nllb-qnli-distilroberta-base
A.29	0	1294854	206	0.65829676	nllb-qnli-distilroberta-base
A.29	0	434281	207	0.65824443	nllb-qnli-distilroberta-base
A.29	0	439	208	0.6563883	nllb-qnli-distilroberta-base
A.29	0	2155472	209	0.65374935	nllb-qnli-distilroberta-base
A.29	0	1787465	210	0.65224516	nllb-qnli-distilroberta-base
A.29	0	1912713	211	0.6508854	nllb-qnli-distilroberta-base
A.29	0	1372480	212	0.6499795	nllb-qnli-distilroberta-base
A.29	0	924091	213	0.6481281	nllb-qnli-distilroberta-base
A.29	0	577714	214	0.6479439	nllb-qnli-distilroberta-base
A.29	0	2455784	215	0.6474321	nllb-qnli-distilroberta-base
A.29	0	2455857	216	0.6463743	nllb-qnli-distilroberta-base
A.29	0	2393536	217	0.6447614	nllb-qnli-distilroberta-base
A.29	0	1233034	218	0.6408758	nllb-qnli-distilroberta-base
A.29	0	1532742	219	0.63918483	nllb-qnli-distilroberta-base
A.29	0	1320984	220	0.63806707	nllb-qnli-distilroberta-base
A.29	0	2566750	221	0.63769484	nllb-qnli-distilroberta-base
A.29	0	1804419	222	0.6360261	nllb-qnli-distilroberta-base
A.29	0	1085846	223	0.6355345	nllb-qnli-distilroberta-base
A.29	0	891199	224	0.6334471	nllb-qnli-distilroberta-base
A.29	0	1365598	225	0.6315057	nllb-qnli-distilroberta-base
A.29	0	1273513	226	0.6313525	nllb-qnli-distilroberta-base
A.29	0	1061547	227	0.6306088	nllb-qnli-distilroberta-base
A.29	0	2566952	228	0.6283839	nllb-qnli-distilroberta-base
A.29	0	2670342	229	0.62788343	nllb-qnli-distilroberta-base
A.29	0	2384611	230	0.6255884	nllb-qnli-distilroberta-base
A.29	0	437774	231	0.6255487	nllb-qnli-distilroberta-base
A.29	0	385904	232	0.6243389	nllb-qnli-distilroberta-base
A.29	0	2946180	233	0.62371373	nllb-qnli-distilroberta-base
A.29	0	2018010	234	0.6215839	nllb-qnli-distilroberta-base
A.29	0	2760808	235	0.62138176	nllb-qnli-distilroberta-base
A.29	0	663892	236	0.6211611	nllb-qnli-distilroberta-base
A.29	0	2408533	237	0.62053657	nllb-qnli-distilroberta-base
A.29	0	2017862	238	0.6187458	nllb-qnli-distilroberta-base
A.29	0	2611220	239	0.61772066	nllb-qnli-distilroberta-base
A.29	0	2057724	240	0.6153667	nllb-qnli-distilroberta-base
A.29	0	1425670	241	0.61482984	nllb-qnli-distilroberta-base
A.29	0	40584	242	0.6146463	nllb-qnli-distilroberta-base
A.29	0	1633062	243	0.61450744	nllb-qnli-distilroberta-base
A.29	0	2079430	244	0.6141529	nllb-qnli-distilroberta-base
A.29	0	901481	245	0.6139556	nllb-qnli-distilroberta-base
A.29	0	2753135	246	0.61292255	nllb-qnli-distilroberta-base
A.29	0	2830353	247	0.6127981	nllb-qnli-distilroberta-base
A.29	0	2117279	248	0.61132574	nllb-qnli-distilroberta-base
A.29	0	2925603	249	0.6111821	nllb-qnli-distilroberta-base
A.29	0	1621870	250	0.6101229	nllb-qnli-distilroberta-base
A.29	0	1711986	251	0.60911053	nllb-qnli-distilroberta-base
A.29	0	2791201	252	0.6083098	nllb-qnli-distilroberta-base
A.29	0	312442	253	0.6060096	nllb-qnli-distilroberta-base
A.29	0	1168501	254	0.6054103	nllb-qnli-distilroberta-base
A.29	0	2896314	255	0.6037249	nllb-qnli-distilroberta-base
A.29	0	1362458	256	0.60217416	nllb-qnli-distilroberta-base
A.29	0	2177324	257	0.60130423	nllb-qnli-distilroberta-base
A.29	0	1406365	258	0.60000557	nllb-qnli-distilroberta-base
A.29	0	441958	259	0.5982424	nllb-qnli-distilroberta-base
A.29	0	438870	260	0.59769803	nllb-qnli-distilroberta-base
A.29	0	1673596	261	0.59522015	nllb-qnli-distilroberta-base
A.29	0	2280290	262	0.59476364	nllb-qnli-distilroberta-base
A.29	0	495897	263	0.59404755	nllb-qnli-distilroberta-base
A.29	0	2387691	264	0.5937418	nllb-qnli-distilroberta-base
A.29	0	131150	265	0.5926142	nllb-qnli-distilroberta-base
A.29	0	2373577	266	0.59138304	nllb-qnli-distilroberta-base
A.29	0	920051	267	0.59086764	nllb-qnli-distilroberta-base
A.29	0	260883	268	0.5904645	nllb-qnli-distilroberta-base
A.29	0	2834499	269	0.58483756	nllb-qnli-distilroberta-base
A.29	0	2517010	270	0.5794548	nllb-qnli-distilroberta-base
A.29	0	2810049	271	0.57781315	nllb-qnli-distilroberta-base
A.29	0	2018171	272	0.57687205	nllb-qnli-distilroberta-base
A.29	0	2932588	273	0.57671994	nllb-qnli-distilroberta-base
A.29	0	2155861	274	0.5761935	nllb-qnli-distilroberta-base
A.29	0	1372470	275	0.57517797	nllb-qnli-distilroberta-base
A.29	0	2925467	276	0.57474405	nllb-qnli-distilroberta-base
A.29	0	1493697	277	0.573627	nllb-qnli-distilroberta-base
A.29	0	1870253	278	0.5726869	nllb-qnli-distilroberta-base
A.29	0	306332	279	0.572668	nllb-qnli-distilroberta-base
A.29	0	2154179	280	0.5714088	nllb-qnli-distilroberta-base
A.29	0	424980	281	0.57129806	nllb-qnli-distilroberta-base
A.29	0	1599504	282	0.5710535	nllb-qnli-distilroberta-base
A.29	0	1511699	283	0.56697047	nllb-qnli-distilroberta-base
A.29	0	1158717	284	0.56653	nllb-qnli-distilroberta-base
A.29	0	1635480	285	0.5624886	nllb-qnli-distilroberta-base
A.29	0	2925454	286	0.56173337	nllb-qnli-distilroberta-base
A.29	0	2138187	287	0.56048274	nllb-qnli-distilroberta-base
A.29	0	376888	288	0.5595848	nllb-qnli-distilroberta-base
A.29	0	2087136	289	0.5556545	nllb-qnli-distilroberta-base
A.29	0	40585	290	0.5556086	nllb-qnli-distilroberta-base
A.29	0	1692741	291	0.55473167	nllb-qnli-distilroberta-base
A.29	0	1470986	292	0.5546648	nllb-qnli-distilroberta-base
A.29	0	1976961	293	0.55366117	nllb-qnli-distilroberta-base
A.29	0	1570179	294	0.551554	nllb-qnli-distilroberta-base
A.29	0	1560435	295	0.55140287	nllb-qnli-distilroberta-base
A.29	0	50214	296	0.54963714	nllb-qnli-distilroberta-base
A.29	0	2329744	297	0.5481664	nllb-qnli-distilroberta-base
A.29	0	1395344	298	0.5427784	nllb-qnli-distilroberta-base
A.29	0	2093554	299	0.5382824	nllb-qnli-distilroberta-base
A.29	0	1911566	300	0.5372914	nllb-qnli-distilroberta-base
A.29	0	1281788	301	0.5367476	nllb-qnli-distilroberta-base
A.29	0	506953	302	0.5365428	nllb-qnli-distilroberta-base
A.29	0	1278085	303	0.53537816	nllb-qnli-distilroberta-base
A.29	0	2941002	304	0.53435075	nllb-qnli-distilroberta-base
A.29	0	1397653	305	0.5326664	nllb-qnli-distilroberta-base
A.29	0	2111328	306	0.5324275	nllb-qnli-distilroberta-base
A.29	0	577692	307	0.53077066	nllb-qnli-distilroberta-base
A.29	0	2681822	308	0.5300177	nllb-qnli-distilroberta-base
A.29	0	177431	309	0.5296624	nllb-qnli-distilroberta-base
A.29	0	533003	310	0.5278675	nllb-qnli-distilroberta-base
A.29	0	156171	311	0.5265421	nllb-qnli-distilroberta-base
A.29	0	1640783	312	0.52477944	nllb-qnli-distilroberta-base
A.29	0	2480161	313	0.52419716	nllb-qnli-distilroberta-base
A.29	0	1082638	314	0.5236951	nllb-qnli-distilroberta-base
A.29	0	2393537	315	0.52273923	nllb-qnli-distilroberta-base
A.29	0	44751	316	0.5221105	nllb-qnli-distilroberta-base
A.29	0	1146788	317	0.5194307	nllb-qnli-distilroberta-base
A.29	0	2280055	318	0.5175283	nllb-qnli-distilroberta-base
A.29	0	1769961	319	0.51617557	nllb-qnli-distilroberta-base
A.29	0	2869163	320	0.5130713	nllb-qnli-distilroberta-base
A.29	0	2348809	321	0.5126639	nllb-qnli-distilroberta-base
A.29	0	2232257	322	0.51239353	nllb-qnli-distilroberta-base
A.29	0	2547353	323	0.51034504	nllb-qnli-distilroberta-base
A.29	0	628334	324	0.5058933	nllb-qnli-distilroberta-base
A.29	0	1563983	325	0.5056008	nllb-qnli-distilroberta-base
A.29	0	2891256	326	0.5049074	nllb-qnli-distilroberta-base
A.29	0	1389982	327	0.5043674	nllb-qnli-distilroberta-base
A.29	0	1956994	328	0.50402725	nllb-qnli-distilroberta-base
A.29	0	2849628	329	0.503067	nllb-qnli-distilroberta-base
A.29	0	2754009	330	0.50106573	nllb-qnli-distilroberta-base
A.29	0	1234276	331	0.4988095	nllb-qnli-distilroberta-base
A.29	0	2265317	332	0.49756858	nllb-qnli-distilroberta-base
A.29	0	1419414	333	0.49668786	nllb-qnli-distilroberta-base
A.29	0	2538492	334	0.49651054	nllb-qnli-distilroberta-base
A.29	0	524968	335	0.49616346	nllb-qnli-distilroberta-base
A.29	0	486685	336	0.49559304	nllb-qnli-distilroberta-base
A.29	0	964921	337	0.4943914	nllb-qnli-distilroberta-base
A.29	0	1930993	338	0.49237022	nllb-qnli-distilroberta-base
A.29	0	1071656	339	0.49082386	nllb-qnli-distilroberta-base
A.29	0	3016528	340	0.48928508	nllb-qnli-distilroberta-base
A.29	0	1882897	341	0.48833278	nllb-qnli-distilroberta-base
A.29	0	543085	342	0.4874273	nllb-qnli-distilroberta-base
A.29	0	203941	343	0.4806313	nllb-qnli-distilroberta-base
A.29	0	2133399	344	0.4788026	nllb-qnli-distilroberta-base
A.29	0	571187	345	0.47859052	nllb-qnli-distilroberta-base
A.29	0	2017971	346	0.47776514	nllb-qnli-distilroberta-base
A.29	0	2373315	347	0.475361	nllb-qnli-distilroberta-base
A.29	0	2764159	348	0.47494212	nllb-qnli-distilroberta-base
A.29	0	2667042	349	0.46557978	nllb-qnli-distilroberta-base
A.29	0	1455548	350	0.4651726	nllb-qnli-distilroberta-base
A.29	0	1499565	351	0.46428302	nllb-qnli-distilroberta-base
A.29	0	2017536	352	0.46259484	nllb-qnli-distilroberta-base
A.29	0	2437803	353	0.46016586	nllb-qnli-distilroberta-base
A.29	0	876907	354	0.45855737	nllb-qnli-distilroberta-base
A.29	0	2959454	355	0.45689133	nllb-qnli-distilroberta-base
A.29	0	839979	356	0.45508632	nllb-qnli-distilroberta-base
A.29	0	396687	357	0.45498157	nllb-qnli-distilroberta-base
A.29	0	144527	358	0.4540249	nllb-qnli-distilroberta-base
A.29	0	924085	359	0.45232388	nllb-qnli-distilroberta-base
A.29	0	746310	360	0.45118546	nllb-qnli-distilroberta-base
A.29	0	2560198	361	0.4496643	nllb-qnli-distilroberta-base
