A.211	0	2835536	13	0.9943908	nllb-qnli-distilroberta-base
A.211	0	578886	14	0.99430805	nllb-qnli-distilroberta-base
A.211	0	757270	15	0.9942563	nllb-qnli-distilroberta-base
A.211	0	2664719	16	0.99399936	nllb-qnli-distilroberta-base
A.211	0	772306	17	0.99394244	nllb-qnli-distilroberta-base
A.211	0	1353422	18	0.99394	nllb-qnli-distilroberta-base
A.211	0	1759323	19	0.99393564	nllb-qnli-distilroberta-base
A.211	0	1098058	20	0.9939275	nllb-qnli-distilroberta-base
A.211	0	1692964	21	0.9939122	nllb-qnli-distilroberta-base
A.211	0	815422	22	0.99388254	nllb-qnli-distilroberta-base
A.211	0	2982110	23	0.9938759	nllb-qnli-distilroberta-base
A.211	0	1206708	24	0.99387157	nllb-qnli-distilroberta-base
A.211	0	1589432	25	0.9938366	nllb-qnli-distilroberta-base
A.211	0	1349911	26	0.9938309	nllb-qnli-distilroberta-base
A.211	0	2388598	27	0.99382186	nllb-qnli-distilroberta-base
A.211	0	1127918	28	0.9937465	nllb-qnli-distilroberta-base
A.211	0	2555915	29	0.99374205	nllb-qnli-distilroberta-base
A.211	0	291188	30	0.99373454	nllb-qnli-distilroberta-base
A.211	0	30747	31	0.9937032	nllb-qnli-distilroberta-base
A.211	0	2652437	32	0.99369556	nllb-qnli-distilroberta-base
A.211	0	2367639	33	0.9936441	nllb-qnli-distilroberta-base
A.211	0	1688540	34	0.99362373	nllb-qnli-distilroberta-base
A.211	0	337945	35	0.9935982	nllb-qnli-distilroberta-base
A.211	0	481218	36	0.9935813	nllb-qnli-distilroberta-base
A.211	0	824098	37	0.9935375	nllb-qnli-distilroberta-base
A.211	0	889364	38	0.9935068	nllb-qnli-distilroberta-base
A.211	0	1600275	39	0.9934875	nllb-qnli-distilroberta-base
A.211	0	30746	40	0.9934802	nllb-qnli-distilroberta-base
A.211	0	1130726	41	0.9932956	nllb-qnli-distilroberta-base
A.211	0	2301482	42	0.99325526	nllb-qnli-distilroberta-base
A.211	0	1644287	43	0.99324495	nllb-qnli-distilroberta-base
A.211	0	817143	44	0.99318755	nllb-qnli-distilroberta-base
A.211	0	1227957	45	0.99318415	nllb-qnli-distilroberta-base
A.211	0	389840	46	0.99317837	nllb-qnli-distilroberta-base
A.211	0	523136	47	0.9931578	nllb-qnli-distilroberta-base
A.211	0	607653	48	0.99313325	nllb-qnli-distilroberta-base
A.211	0	670363	49	0.9930508	nllb-qnli-distilroberta-base
A.211	0	328302	50	0.9930199	nllb-qnli-distilroberta-base
A.211	0	462071	51	0.99300003	nllb-qnli-distilroberta-base
A.211	0	1241849	52	0.9929571	nllb-qnli-distilroberta-base
A.211	0	337954	53	0.9928611	nllb-qnli-distilroberta-base
A.211	0	1590268	54	0.99272305	nllb-qnli-distilroberta-base
A.211	0	832355	55	0.9926891	nllb-qnli-distilroberta-base
A.211	0	639269	56	0.992664	nllb-qnli-distilroberta-base
A.211	0	932065	57	0.9926549	nllb-qnli-distilroberta-base
A.211	0	681973	58	0.9926333	nllb-qnli-distilroberta-base
A.211	0	1883756	59	0.9925472	nllb-qnli-distilroberta-base
A.211	0	328308	60	0.9924631	nllb-qnli-distilroberta-base
A.211	0	1868355	61	0.9923719	nllb-qnli-distilroberta-base
A.211	0	923424	62	0.99235475	nllb-qnli-distilroberta-base
A.211	0	1822232	63	0.9923373	nllb-qnli-distilroberta-base
A.211	0	2846986	64	0.9923189	nllb-qnli-distilroberta-base
A.211	0	1186530	65	0.9922827	nllb-qnli-distilroberta-base
A.211	0	737855	66	0.99227566	nllb-qnli-distilroberta-base
A.211	0	578864	67	0.9922462	nllb-qnli-distilroberta-base
A.211	0	2532915	68	0.99224067	nllb-qnli-distilroberta-base
A.211	0	1904954	69	0.99221015	nllb-qnli-distilroberta-base
A.211	0	2758902	70	0.9922042	nllb-qnli-distilroberta-base
A.211	0	1590263	71	0.9921968	nllb-qnli-distilroberta-base
A.211	0	1073417	72	0.9921942	nllb-qnli-distilroberta-base
A.211	0	911353	73	0.99211884	nllb-qnli-distilroberta-base
A.211	0	137743	74	0.9921043	nllb-qnli-distilroberta-base
A.211	0	1003166	75	0.9920564	nllb-qnli-distilroberta-base
A.211	0	2130448	76	0.9920449	nllb-qnli-distilroberta-base
A.211	0	1589847	77	0.992004	nllb-qnli-distilroberta-base
A.211	0	149351	78	0.9919968	nllb-qnli-distilroberta-base
A.211	0	2518500	79	0.9919613	nllb-qnli-distilroberta-base
A.211	0	2956168	80	0.9919186	nllb-qnli-distilroberta-base
A.211	0	906523	81	0.99190956	nllb-qnli-distilroberta-base
A.211	0	2590360	82	0.9918773	nllb-qnli-distilroberta-base
A.211	0	2791716	83	0.9918425	nllb-qnli-distilroberta-base
A.211	0	2884198	84	0.9918407	nllb-qnli-distilroberta-base
A.211	0	3019916	85	0.99182945	nllb-qnli-distilroberta-base
A.211	0	1227837	86	0.9917692	nllb-qnli-distilroberta-base
A.211	0	1646491	87	0.99176556	nllb-qnli-distilroberta-base
A.211	0	2231021	88	0.99176437	nllb-qnli-distilroberta-base
A.211	0	1276044	89	0.9917346	nllb-qnli-distilroberta-base
A.211	0	1624695	90	0.99171454	nllb-qnli-distilroberta-base
A.211	0	1310018	91	0.99171174	nllb-qnli-distilroberta-base
A.211	0	2583736	92	0.9916958	nllb-qnli-distilroberta-base
A.211	0	1472527	93	0.99164796	nllb-qnli-distilroberta-base
A.211	0	709895	94	0.9916168	nllb-qnli-distilroberta-base
A.211	0	922320	95	0.99158984	nllb-qnli-distilroberta-base
A.211	0	2746903	96	0.9915336	nllb-qnli-distilroberta-base
A.211	0	2884720	97	0.9915262	nllb-qnli-distilroberta-base
A.211	0	571680	98	0.9914887	nllb-qnli-distilroberta-base
A.211	0	1977687	99	0.9914846	nllb-qnli-distilroberta-base
A.211	0	1052842	100	0.9914541	nllb-qnli-distilroberta-base
A.211	0	1278346	101	0.9914254	nllb-qnli-distilroberta-base
A.211	0	3013458	102	0.9913663	nllb-qnli-distilroberta-base
A.211	0	2116525	103	0.9913645	nllb-qnli-distilroberta-base
A.211	0	108148	104	0.99136144	nllb-qnli-distilroberta-base
A.211	0	2626460	105	0.9913536	nllb-qnli-distilroberta-base
A.211	0	670637	106	0.991321	nllb-qnli-distilroberta-base
A.211	0	255530	107	0.9913146	nllb-qnli-distilroberta-base
A.211	0	905005	108	0.9912834	nllb-qnli-distilroberta-base
A.211	0	1494697	109	0.9912646	nllb-qnli-distilroberta-base
A.211	0	2383581	110	0.9912389	nllb-qnli-distilroberta-base
A.211	0	1358656	111	0.9911572	nllb-qnli-distilroberta-base
A.211	0	1589433	112	0.99109167	nllb-qnli-distilroberta-base
A.211	0	2518326	113	0.9910479	nllb-qnli-distilroberta-base
A.211	0	363936	114	0.99104697	nllb-qnli-distilroberta-base
A.211	0	835902	115	0.99103546	nllb-qnli-distilroberta-base
A.211	0	2361575	116	0.9910143	nllb-qnli-distilroberta-base
A.211	0	279658	117	0.9910108	nllb-qnli-distilroberta-base
A.211	0	1380291	118	0.99101055	nllb-qnli-distilroberta-base
A.211	0	715744	119	0.99100494	nllb-qnli-distilroberta-base
A.211	0	815443	120	0.99099296	nllb-qnli-distilroberta-base
A.211	0	842343	121	0.99099064	nllb-qnli-distilroberta-base
A.211	0	92688	122	0.99096686	nllb-qnli-distilroberta-base
A.211	0	124471	123	0.9909525	nllb-qnli-distilroberta-base
A.211	0	45438	124	0.99093163	nllb-qnli-distilroberta-base
A.211	0	2518329	125	0.99091864	nllb-qnli-distilroberta-base
A.211	0	2074530	126	0.99089396	nllb-qnli-distilroberta-base
A.211	0	46472	127	0.99087065	nllb-qnli-distilroberta-base
A.211	0	2872117	128	0.9908669	nllb-qnli-distilroberta-base
A.211	0	2353203	129	0.9907402	nllb-qnli-distilroberta-base
A.211	0	2833327	130	0.9907093	nllb-qnli-distilroberta-base
A.211	0	2032896	131	0.9906771	nllb-qnli-distilroberta-base
A.211	0	1296986	132	0.9905477	nllb-qnli-distilroberta-base
A.211	0	1949150	133	0.9904924	nllb-qnli-distilroberta-base
A.211	0	1769735	134	0.9904593	nllb-qnli-distilroberta-base
A.211	0	1163785	135	0.99039596	nllb-qnli-distilroberta-base
A.211	0	1496792	136	0.99035406	nllb-qnli-distilroberta-base
A.211	0	1028492	137	0.9903447	nllb-qnli-distilroberta-base
A.211	0	29448	138	0.9902998	nllb-qnli-distilroberta-base
A.211	0	608831	139	0.9902424	nllb-qnli-distilroberta-base
A.211	0	1310097	140	0.99022955	nllb-qnli-distilroberta-base
A.211	0	1703189	141	0.9901596	nllb-qnli-distilroberta-base
A.211	0	2342273	142	0.990085	nllb-qnli-distilroberta-base
A.211	0	890481	143	0.9899435	nllb-qnli-distilroberta-base
A.211	0	1000902	144	0.98988825	nllb-qnli-distilroberta-base
A.211	0	252101	145	0.9898426	nllb-qnli-distilroberta-base
A.211	0	1395259	146	0.9898134	nllb-qnli-distilroberta-base
A.211	0	637613	147	0.98977077	nllb-qnli-distilroberta-base
A.211	0	2009838	148	0.9896772	nllb-qnli-distilroberta-base
A.211	0	498381	149	0.989656	nllb-qnli-distilroberta-base
A.211	0	1657416	150	0.98958683	nllb-qnli-distilroberta-base
A.211	0	832357	151	0.98943955	nllb-qnli-distilroberta-base
A.211	0	347264	152	0.98943466	nllb-qnli-distilroberta-base
A.211	0	2774083	153	0.9894134	nllb-qnli-distilroberta-base
A.211	0	1102266	154	0.9893674	nllb-qnli-distilroberta-base
A.211	0	1828705	155	0.9893583	nllb-qnli-distilroberta-base
A.211	0	2700269	156	0.98925906	nllb-qnli-distilroberta-base
A.211	0	102674	157	0.9892371	nllb-qnli-distilroberta-base
A.211	0	1706005	158	0.989232	nllb-qnli-distilroberta-base
A.211	0	141423	159	0.98922473	nllb-qnli-distilroberta-base
A.211	0	762105	160	0.98915327	nllb-qnli-distilroberta-base
A.211	0	1898776	161	0.989145	nllb-qnli-distilroberta-base
A.211	0	825357	162	0.98899114	nllb-qnli-distilroberta-base
A.211	0	2367632	163	0.9889902	nllb-qnli-distilroberta-base
A.211	0	1988164	164	0.9889653	nllb-qnli-distilroberta-base
A.211	0	2714898	165	0.9888604	nllb-qnli-distilroberta-base
A.211	0	1290166	166	0.9886973	nllb-qnli-distilroberta-base
A.211	0	2970885	167	0.98867	nllb-qnli-distilroberta-base
A.211	0	1028878	168	0.9886235	nllb-qnli-distilroberta-base
A.211	0	2158175	169	0.9886149	nllb-qnli-distilroberta-base
A.211	0	904273	170	0.9886052	nllb-qnli-distilroberta-base
A.211	0	1278844	171	0.9885677	nllb-qnli-distilroberta-base
A.211	0	1201206	172	0.98856366	nllb-qnli-distilroberta-base
A.211	0	1357084	173	0.9883536	nllb-qnli-distilroberta-base
A.211	0	2411852	174	0.98833233	nllb-qnli-distilroberta-base
A.211	0	1663097	175	0.9883068	nllb-qnli-distilroberta-base
A.211	0	106666	176	0.98830056	nllb-qnli-distilroberta-base
A.211	0	704800	177	0.9881484	nllb-qnli-distilroberta-base
A.211	0	2516020	178	0.98814046	nllb-qnli-distilroberta-base
A.211	0	2428140	179	0.9881026	nllb-qnli-distilroberta-base
A.211	0	1577863	180	0.98804736	nllb-qnli-distilroberta-base
A.211	0	2868827	181	0.98789597	nllb-qnli-distilroberta-base
A.211	0	1063667	182	0.9875	nllb-qnli-distilroberta-base
A.211	0	295844	183	0.98723155	nllb-qnli-distilroberta-base
A.211	0	2518460	184	0.9871574	nllb-qnli-distilroberta-base
A.211	0	546475	185	0.98715323	nllb-qnli-distilroberta-base
A.211	0	1609062	186	0.987151	nllb-qnli-distilroberta-base
A.211	0	2913807	187	0.98708737	nllb-qnli-distilroberta-base
A.211	0	1079722	188	0.9869941	nllb-qnli-distilroberta-base
A.211	0	2520902	189	0.9869423	nllb-qnli-distilroberta-base
A.211	0	498364	190	0.98692954	nllb-qnli-distilroberta-base
A.211	0	534857	191	0.98691726	nllb-qnli-distilroberta-base
A.211	0	1618107	192	0.9868629	nllb-qnli-distilroberta-base
A.211	0	2425185	193	0.986819	nllb-qnli-distilroberta-base
A.211	0	824134	194	0.98677456	nllb-qnli-distilroberta-base
A.211	0	2439295	195	0.9867568	nllb-qnli-distilroberta-base
A.211	0	2209649	196	0.9867181	nllb-qnli-distilroberta-base
A.211	0	30736	197	0.9866959	nllb-qnli-distilroberta-base
A.211	0	645580	198	0.98657566	nllb-qnli-distilroberta-base
A.211	0	1692938	199	0.98646045	nllb-qnli-distilroberta-base
A.211	0	1659893	200	0.9864356	nllb-qnli-distilroberta-base
A.211	0	3027934	201	0.9864275	nllb-qnli-distilroberta-base
A.211	0	2339025	202	0.9863462	nllb-qnli-distilroberta-base
A.211	0	2967200	203	0.986289	nllb-qnli-distilroberta-base
A.211	0	698025	204	0.98619324	nllb-qnli-distilroberta-base
A.211	0	527562	205	0.9861499	nllb-qnli-distilroberta-base
A.211	0	1421909	206	0.9860875	nllb-qnli-distilroberta-base
A.211	0	2367631	207	0.98587245	nllb-qnli-distilroberta-base
A.211	0	337946	208	0.9858306	nllb-qnli-distilroberta-base
A.211	0	721889	209	0.9855306	nllb-qnli-distilroberta-base
A.211	0	858824	210	0.98549855	nllb-qnli-distilroberta-base
A.211	0	2439079	211	0.98543084	nllb-qnli-distilroberta-base
A.211	0	1444007	212	0.98523325	nllb-qnli-distilroberta-base
A.211	0	337942	213	0.9851576	nllb-qnli-distilroberta-base
A.211	0	2843550	214	0.9851547	nllb-qnli-distilroberta-base
A.211	0	835900	215	0.9849362	nllb-qnli-distilroberta-base
A.211	0	1171123	216	0.9845073	nllb-qnli-distilroberta-base
A.211	0	606742	217	0.98447615	nllb-qnli-distilroberta-base
A.211	0	223850	218	0.9844172	nllb-qnli-distilroberta-base
A.211	0	1589466	219	0.98426276	nllb-qnli-distilroberta-base
A.211	0	1729250	220	0.98422813	nllb-qnli-distilroberta-base
A.211	0	890494	221	0.98416185	nllb-qnli-distilroberta-base
A.211	0	1176013	222	0.984092	nllb-qnli-distilroberta-base
A.211	0	1925834	223	0.9840875	nllb-qnli-distilroberta-base
A.211	0	2491661	224	0.9836992	nllb-qnli-distilroberta-base
A.211	0	1607637	225	0.9835248	nllb-qnli-distilroberta-base
A.211	0	706059	226	0.9835085	nllb-qnli-distilroberta-base
A.211	0	930504	227	0.9834715	nllb-qnli-distilroberta-base
A.211	0	2404655	228	0.98329115	nllb-qnli-distilroberta-base
A.211	0	3048383	229	0.9832677	nllb-qnli-distilroberta-base
A.211	0	30741	230	0.98325145	nllb-qnli-distilroberta-base
A.211	0	2145446	231	0.9831941	nllb-qnli-distilroberta-base
A.211	0	1464338	232	0.98309994	nllb-qnli-distilroberta-base
A.211	0	410043	233	0.9830747	nllb-qnli-distilroberta-base
A.211	0	2412877	234	0.9830003	nllb-qnli-distilroberta-base
A.211	0	460018	235	0.9829967	nllb-qnli-distilroberta-base
A.211	0	403458	236	0.982842	nllb-qnli-distilroberta-base
A.211	0	2790838	237	0.98269904	nllb-qnli-distilroberta-base
A.211	0	614444	238	0.98246807	nllb-qnli-distilroberta-base
A.211	0	1751536	239	0.9824019	nllb-qnli-distilroberta-base
A.211	0	317578	240	0.98207307	nllb-qnli-distilroberta-base
A.211	0	2306085	241	0.9820541	nllb-qnli-distilroberta-base
A.211	0	1825399	242	0.981978	nllb-qnli-distilroberta-base
A.211	0	251653	243	0.9817571	nllb-qnli-distilroberta-base
A.211	0	903509	244	0.9817385	nllb-qnli-distilroberta-base
A.211	0	2442175	245	0.98171896	nllb-qnli-distilroberta-base
A.211	0	1838677	246	0.9816819	nllb-qnli-distilroberta-base
A.211	0	338325	247	0.9816513	nllb-qnli-distilroberta-base
A.211	0	1843500	248	0.9813681	nllb-qnli-distilroberta-base
A.211	0	1462922	249	0.9812355	nllb-qnli-distilroberta-base
A.211	0	832545	250	0.9811586	nllb-qnli-distilroberta-base
A.211	0	337944	251	0.98110056	nllb-qnli-distilroberta-base
A.211	0	1826956	252	0.9808765	nllb-qnli-distilroberta-base
A.211	0	2284310	253	0.9807622	nllb-qnli-distilroberta-base
A.211	0	2137196	254	0.98063916	nllb-qnli-distilroberta-base
A.211	0	1929034	255	0.98056066	nllb-qnli-distilroberta-base
A.211	0	1728121	256	0.9803293	nllb-qnli-distilroberta-base
A.211	0	1889000	257	0.9801655	nllb-qnli-distilroberta-base
A.211	0	158640	258	0.9800876	nllb-qnli-distilroberta-base
A.211	0	73130	259	0.98001766	nllb-qnli-distilroberta-base
A.211	0	827584	260	0.9797579	nllb-qnli-distilroberta-base
A.211	0	1828898	261	0.97969204	nllb-qnli-distilroberta-base
A.211	0	2173610	262	0.97953105	nllb-qnli-distilroberta-base
A.211	0	911446	263	0.9795076	nllb-qnli-distilroberta-base
A.211	0	79405	264	0.9794852	nllb-qnli-distilroberta-base
A.211	0	2876732	265	0.97936624	nllb-qnli-distilroberta-base
A.211	0	337951	266	0.9793174	nllb-qnli-distilroberta-base
A.211	0	2492196	267	0.9791697	nllb-qnli-distilroberta-base
A.211	0	1824962	268	0.97910553	nllb-qnli-distilroberta-base
A.211	0	2158378	269	0.97896576	nllb-qnli-distilroberta-base
A.211	0	2604959	270	0.9787729	nllb-qnli-distilroberta-base
A.211	0	1333248	271	0.9787081	nllb-qnli-distilroberta-base
A.211	0	1023063	272	0.9787073	nllb-qnli-distilroberta-base
A.211	0	830779	273	0.9783796	nllb-qnli-distilroberta-base
A.211	0	2138881	274	0.9782582	nllb-qnli-distilroberta-base
A.211	0	1692954	275	0.97820914	nllb-qnli-distilroberta-base
A.211	0	2049322	276	0.9780195	nllb-qnli-distilroberta-base
A.211	0	757265	277	0.9778602	nllb-qnli-distilroberta-base
A.211	0	2074232	278	0.9778191	nllb-qnli-distilroberta-base
A.211	0	2108838	279	0.9777851	nllb-qnli-distilroberta-base
A.211	0	376832	280	0.9776174	nllb-qnli-distilroberta-base
A.211	0	1679151	281	0.9771956	nllb-qnli-distilroberta-base
A.211	0	357012	282	0.97701687	nllb-qnli-distilroberta-base
A.211	0	2184093	283	0.9769768	nllb-qnli-distilroberta-base
A.211	0	1227775	284	0.97676647	nllb-qnli-distilroberta-base
A.211	0	3019309	285	0.97676533	nllb-qnli-distilroberta-base
A.211	0	2074234	286	0.97671825	nllb-qnli-distilroberta-base
A.211	0	688871	287	0.97666013	nllb-qnli-distilroberta-base
A.211	0	1227780	288	0.97659385	nllb-qnli-distilroberta-base
A.211	0	971697	289	0.9764623	nllb-qnli-distilroberta-base
A.211	0	1350058	290	0.9764435	nllb-qnli-distilroberta-base
A.211	0	1387993	291	0.9763812	nllb-qnli-distilroberta-base
A.211	0	3503	292	0.9762062	nllb-qnli-distilroberta-base
A.211	0	1022767	293	0.9761838	nllb-qnli-distilroberta-base
A.211	0	2548461	294	0.97615826	nllb-qnli-distilroberta-base
A.211	0	1108092	295	0.9760167	nllb-qnli-distilroberta-base
A.211	0	845861	296	0.9757903	nllb-qnli-distilroberta-base
A.211	0	1414171	297	0.97549987	nllb-qnli-distilroberta-base
A.211	0	63777	298	0.97529763	nllb-qnli-distilroberta-base
A.211	0	510524	299	0.97485375	nllb-qnli-distilroberta-base
A.211	0	871037	300	0.9748286	nllb-qnli-distilroberta-base
A.211	0	2673537	301	0.97467166	nllb-qnli-distilroberta-base
A.211	0	828341	302	0.97427326	nllb-qnli-distilroberta-base
A.211	0	626571	303	0.9741218	nllb-qnli-distilroberta-base
A.211	0	956011	304	0.9741078	nllb-qnli-distilroberta-base
A.211	0	1962323	305	0.9733872	nllb-qnli-distilroberta-base
A.211	0	2548493	306	0.9732808	nllb-qnli-distilroberta-base
A.211	0	2377269	307	0.9732721	nllb-qnli-distilroberta-base
A.211	0	1962012	308	0.9732477	nllb-qnli-distilroberta-base
A.211	0	387778	309	0.97315884	nllb-qnli-distilroberta-base
A.211	0	2868998	310	0.97280246	nllb-qnli-distilroberta-base
A.211	0	1512177	311	0.9724887	nllb-qnli-distilroberta-base
A.211	0	449042	312	0.97245795	nllb-qnli-distilroberta-base
A.211	0	574838	313	0.9722802	nllb-qnli-distilroberta-base
A.211	0	1288460	314	0.9722539	nllb-qnli-distilroberta-base
A.211	0	27323	315	0.97224987	nllb-qnli-distilroberta-base
A.211	0	8378	316	0.97210187	nllb-qnli-distilroberta-base
A.211	0	2284304	317	0.97199166	nllb-qnli-distilroberta-base
A.211	0	1960483	318	0.9715656	nllb-qnli-distilroberta-base
A.211	0	3045175	319	0.97145855	nllb-qnli-distilroberta-base
A.211	0	978393	320	0.9712842	nllb-qnli-distilroberta-base
A.211	0	1609304	321	0.9708855	nllb-qnli-distilroberta-base
A.211	0	2921377	322	0.97083133	nllb-qnli-distilroberta-base
A.211	0	1147524	323	0.97070587	nllb-qnli-distilroberta-base
A.211	0	1589434	324	0.9705958	nllb-qnli-distilroberta-base
A.211	0	337952	325	0.97057706	nllb-qnli-distilroberta-base
A.211	0	2446172	326	0.97055423	nllb-qnli-distilroberta-base
A.211	0	2496938	327	0.97048134	nllb-qnli-distilroberta-base
A.211	0	2623069	328	0.9704485	nllb-qnli-distilroberta-base
A.211	0	1339435	329	0.97028714	nllb-qnli-distilroberta-base
A.211	0	1883342	330	0.9696838	nllb-qnli-distilroberta-base
A.211	0	2734220	331	0.96964854	nllb-qnli-distilroberta-base
A.211	0	1274254	332	0.9693233	nllb-qnli-distilroberta-base
A.211	0	284643	333	0.96929955	nllb-qnli-distilroberta-base
A.211	0	30734	334	0.9690652	nllb-qnli-distilroberta-base
A.211	0	589293	335	0.96884155	nllb-qnli-distilroberta-base
A.211	0	337948	336	0.9687136	nllb-qnli-distilroberta-base
A.211	0	996723	337	0.9685261	nllb-qnli-distilroberta-base
A.211	0	2051343	338	0.9684125	nllb-qnli-distilroberta-base
A.211	0	2236445	339	0.96840906	nllb-qnli-distilroberta-base
A.211	0	2400710	340	0.9683349	nllb-qnli-distilroberta-base
A.211	0	2138376	341	0.96822506	nllb-qnli-distilroberta-base
A.211	0	2150239	342	0.96806127	nllb-qnli-distilroberta-base
A.211	0	757277	343	0.9678234	nllb-qnli-distilroberta-base
A.211	0	4753	344	0.96769494	nllb-qnli-distilroberta-base
A.211	0	820130	345	0.9676637	nllb-qnli-distilroberta-base
A.211	0	1356743	346	0.96765167	nllb-qnli-distilroberta-base
A.211	0	2608623	347	0.96729624	nllb-qnli-distilroberta-base
A.211	0	1942732	348	0.96676004	nllb-qnli-distilroberta-base
A.211	0	54469	349	0.9661746	nllb-qnli-distilroberta-base
A.211	0	1372193	350	0.96511483	nllb-qnli-distilroberta-base
