A.305	0	1429395	255	0.9708411	nllb-qnli-distilroberta-base
A.305	0	2433338	256	0.9706824	nllb-qnli-distilroberta-base
A.305	0	2859025	257	0.97066575	nllb-qnli-distilroberta-base
A.305	0	266638	258	0.9705385	nllb-qnli-distilroberta-base
A.305	0	2305561	259	0.9704817	nllb-qnli-distilroberta-base
A.305	0	2468682	260	0.97034025	nllb-qnli-distilroberta-base
A.305	0	2398594	261	0.97019	nllb-qnli-distilroberta-base
A.305	0	1069771	262	0.9699602	nllb-qnli-distilroberta-base
A.305	0	378037	263	0.9699384	nllb-qnli-distilroberta-base
A.305	0	888576	264	0.9698102	nllb-qnli-distilroberta-base
A.305	0	185896	265	0.9697567	nllb-qnli-distilroberta-base
A.305	0	766897	266	0.96974313	nllb-qnli-distilroberta-base
A.305	0	17486	267	0.9696176	nllb-qnli-distilroberta-base
A.305	0	226900	268	0.9695822	nllb-qnli-distilroberta-base
A.305	0	2337278	269	0.9695628	nllb-qnli-distilroberta-base
A.305	0	2101169	270	0.969452	nllb-qnli-distilroberta-base
A.305	0	1667388	271	0.9693526	nllb-qnli-distilroberta-base
A.305	0	2943783	272	0.96934557	nllb-qnli-distilroberta-base
A.305	0	844562	273	0.9692458	nllb-qnli-distilroberta-base
A.305	0	1773826	274	0.9690851	nllb-qnli-distilroberta-base
A.305	0	307149	275	0.9689294	nllb-qnli-distilroberta-base
A.305	0	345925	276	0.9688965	nllb-qnli-distilroberta-base
A.305	0	556725	277	0.96885204	nllb-qnli-distilroberta-base
A.305	0	1595451	278	0.968846	nllb-qnli-distilroberta-base
A.305	0	54499	279	0.96882164	nllb-qnli-distilroberta-base
A.305	0	1342393	280	0.9688127	nllb-qnli-distilroberta-base
A.305	0	2464508	281	0.96873367	nllb-qnli-distilroberta-base
A.305	0	118901	282	0.96862084	nllb-qnli-distilroberta-base
A.305	0	2800712	283	0.96860486	nllb-qnli-distilroberta-base
A.305	0	792654	284	0.96857965	nllb-qnli-distilroberta-base
A.305	0	1773827	285	0.9684231	nllb-qnli-distilroberta-base
A.305	0	2059802	286	0.9684156	nllb-qnli-distilroberta-base
A.305	0	480121	287	0.968367	nllb-qnli-distilroberta-base
A.305	0	95386	288	0.96806294	nllb-qnli-distilroberta-base
A.305	0	496119	289	0.96768993	nllb-qnli-distilroberta-base
A.305	0	901685	290	0.9676876	nllb-qnli-distilroberta-base
A.305	0	1290188	291	0.96760243	nllb-qnli-distilroberta-base
A.305	0	831495	292	0.967421	nllb-qnli-distilroberta-base
A.305	0	2624539	293	0.967374	nllb-qnli-distilroberta-base
A.305	0	692158	294	0.9673526	nllb-qnli-distilroberta-base
A.305	0	2797907	295	0.967161	nllb-qnli-distilroberta-base
A.305	0	1033525	296	0.9670855	nllb-qnli-distilroberta-base
A.305	0	1116426	297	0.96708107	nllb-qnli-distilroberta-base
A.305	0	2273384	298	0.96672684	nllb-qnli-distilroberta-base
A.305	0	1129457	299	0.9666245	nllb-qnli-distilroberta-base
A.305	0	2673477	300	0.96657836	nllb-qnli-distilroberta-base
A.305	0	1661539	301	0.96601635	nllb-qnli-distilroberta-base
A.305	0	350127	302	0.9658883	nllb-qnli-distilroberta-base
A.305	0	1411653	303	0.9657823	nllb-qnli-distilroberta-base
A.305	0	316385	304	0.96578103	nllb-qnli-distilroberta-base
A.305	0	542127	305	0.9657478	nllb-qnli-distilroberta-base
A.305	0	1738653	306	0.96566397	nllb-qnli-distilroberta-base
A.305	0	740478	307	0.9656281	nllb-qnli-distilroberta-base
A.305	0	2266230	308	0.9654557	nllb-qnli-distilroberta-base
A.305	0	1468408	309	0.96539557	nllb-qnli-distilroberta-base
A.305	0	1134790	310	0.96516913	nllb-qnli-distilroberta-base
A.305	0	71027	311	0.9651581	nllb-qnli-distilroberta-base
A.305	0	816454	312	0.9650755	nllb-qnli-distilroberta-base
A.305	0	2756297	313	0.9648886	nllb-qnli-distilroberta-base
A.305	0	916896	314	0.9647168	nllb-qnli-distilroberta-base
A.305	0	2963651	315	0.96467817	nllb-qnli-distilroberta-base
A.305	0	2964008	316	0.9645045	nllb-qnli-distilroberta-base
A.305	0	582663	317	0.9644622	nllb-qnli-distilroberta-base
A.305	0	633740	318	0.9642107	nllb-qnli-distilroberta-base
A.305	0	1103107	319	0.96413136	nllb-qnli-distilroberta-base
A.305	0	530355	320	0.96411353	nllb-qnli-distilroberta-base
A.305	0	1710376	321	0.964063	nllb-qnli-distilroberta-base
A.305	0	104715	322	0.9638308	nllb-qnli-distilroberta-base
A.305	0	441214	323	0.963685	nllb-qnli-distilroberta-base
A.305	0	2110364	324	0.9636347	nllb-qnli-distilroberta-base
A.305	0	1273497	325	0.96359766	nllb-qnli-distilroberta-base
A.305	0	1969153	326	0.9633742	nllb-qnli-distilroberta-base
A.305	0	895236	327	0.9633594	nllb-qnli-distilroberta-base
A.305	0	2218652	328	0.96309054	nllb-qnli-distilroberta-base
A.305	0	142850	329	0.9630388	nllb-qnli-distilroberta-base
A.305	0	164053	330	0.96284896	nllb-qnli-distilroberta-base
A.305	0	2275941	331	0.9627938	nllb-qnli-distilroberta-base
A.305	0	2582161	332	0.96268797	nllb-qnli-distilroberta-base
A.305	0	2344492	333	0.96220833	nllb-qnli-distilroberta-base
A.305	0	2016534	334	0.96204334	nllb-qnli-distilroberta-base
A.305	0	2092900	335	0.9619962	nllb-qnli-distilroberta-base
A.305	0	1248848	336	0.9617447	nllb-qnli-distilroberta-base
A.305	0	2585249	337	0.96171355	nllb-qnli-distilroberta-base
A.305	0	1230705	338	0.9616904	nllb-qnli-distilroberta-base
A.305	0	1163586	339	0.9614254	nllb-qnli-distilroberta-base
A.305	0	2660312	340	0.96131766	nllb-qnli-distilroberta-base
A.305	0	104543	341	0.96126246	nllb-qnli-distilroberta-base
A.305	0	2000562	342	0.96120673	nllb-qnli-distilroberta-base
A.305	0	404888	343	0.9611815	nllb-qnli-distilroberta-base
A.305	0	1379984	344	0.96085554	nllb-qnli-distilroberta-base
A.305	0	2556333	345	0.96071345	nllb-qnli-distilroberta-base
A.305	0	1117950	346	0.9602605	nllb-qnli-distilroberta-base
A.305	0	2333720	347	0.9594767	nllb-qnli-distilroberta-base
A.305	0	2495439	348	0.959287	nllb-qnli-distilroberta-base
A.305	0	1621084	349	0.9591174	nllb-qnli-distilroberta-base
A.305	0	2278059	350	0.95905995	nllb-qnli-distilroberta-base
A.305	0	456197	351	0.95880926	nllb-qnli-distilroberta-base
A.305	0	528971	352	0.9587362	nllb-qnli-distilroberta-base
A.305	0	345875	353	0.9583602	nllb-qnli-distilroberta-base
A.305	0	63223	354	0.95833135	nllb-qnli-distilroberta-base
A.305	0	139303	355	0.9582498	nllb-qnli-distilroberta-base
A.305	0	32775	356	0.956965	nllb-qnli-distilroberta-base
A.305	0	649872	357	0.9569172	nllb-qnli-distilroberta-base
A.305	0	1192272	358	0.9568076	nllb-qnli-distilroberta-base
A.305	0	879622	359	0.9567918	nllb-qnli-distilroberta-base
A.305	0	2853280	360	0.9565843	nllb-qnli-distilroberta-base
A.305	0	1521046	361	0.9560943	nllb-qnli-distilroberta-base
A.305	0	165658	362	0.9560267	nllb-qnli-distilroberta-base
A.305	0	2618988	363	0.95600265	nllb-qnli-distilroberta-base
A.305	0	24189	364	0.95513296	nllb-qnli-distilroberta-base
A.305	0	714746	365	0.9550855	nllb-qnli-distilroberta-base
A.305	0	2455452	366	0.9550037	nllb-qnli-distilroberta-base
A.305	0	3051234	367	0.954891	nllb-qnli-distilroberta-base
A.305	0	2702854	368	0.95463383	nllb-qnli-distilroberta-base
A.305	0	2108302	369	0.9545959	nllb-qnli-distilroberta-base
A.305	0	1002246	370	0.9544974	nllb-qnli-distilroberta-base
A.305	0	879547	371	0.9541001	nllb-qnli-distilroberta-base
A.305	0	1317381	372	0.95395595	nllb-qnli-distilroberta-base
A.305	0	960665	373	0.9538642	nllb-qnli-distilroberta-base
A.305	0	1757867	374	0.9533871	nllb-qnli-distilroberta-base
A.305	0	2349096	375	0.9533815	nllb-qnli-distilroberta-base
A.305	0	164083	376	0.9530422	nllb-qnli-distilroberta-base
A.305	0	531338	377	0.95225257	nllb-qnli-distilroberta-base
A.305	0	469660	378	0.95190805	nllb-qnli-distilroberta-base
A.305	0	2247085	379	0.95163316	nllb-qnli-distilroberta-base
A.305	0	2123100	380	0.95139366	nllb-qnli-distilroberta-base
A.305	0	1498396	381	0.95133483	nllb-qnli-distilroberta-base
A.305	0	2381347	382	0.9511899	nllb-qnli-distilroberta-base
A.305	0	1431863	383	0.95089936	nllb-qnli-distilroberta-base
A.305	0	1887284	384	0.9498015	nllb-qnli-distilroberta-base
A.305	0	53296	385	0.949155	nllb-qnli-distilroberta-base
A.305	0	1211863	386	0.9491201	nllb-qnli-distilroberta-base
A.305	0	1770928	387	0.94846666	nllb-qnli-distilroberta-base
A.305	0	2475084	388	0.94840306	nllb-qnli-distilroberta-base
A.305	0	1361828	389	0.94778234	nllb-qnli-distilroberta-base
A.305	0	563961	390	0.9472032	nllb-qnli-distilroberta-base
A.305	0	1940278	391	0.9469293	nllb-qnli-distilroberta-base
A.305	0	1412646	392	0.94682604	nllb-qnli-distilroberta-base
A.305	0	379956	393	0.9467813	nllb-qnli-distilroberta-base
A.305	0	378038	394	0.94663787	nllb-qnli-distilroberta-base
A.305	0	1652067	395	0.94623125	nllb-qnli-distilroberta-base
A.305	0	1821809	396	0.9460853	nllb-qnli-distilroberta-base
A.305	0	793246	397	0.9453344	nllb-qnli-distilroberta-base
A.305	0	2776589	398	0.94520825	nllb-qnli-distilroberta-base
A.305	0	1570336	399	0.94515765	nllb-qnli-distilroberta-base
A.305	0	1500650	400	0.9442389	nllb-qnli-distilroberta-base
A.305	0	1512022	401	0.94357944	nllb-qnli-distilroberta-base
A.305	0	1351724	402	0.94308096	nllb-qnli-distilroberta-base
A.305	0	24185	403	0.9412171	nllb-qnli-distilroberta-base
A.305	0	1139841	404	0.9411606	nllb-qnli-distilroberta-base
A.305	0	1044546	405	0.94059837	nllb-qnli-distilroberta-base
A.305	0	662385	406	0.9399698	nllb-qnli-distilroberta-base
A.305	0	2163943	407	0.9395754	nllb-qnli-distilroberta-base
A.305	0	1633843	408	0.9380375	nllb-qnli-distilroberta-base
A.305	0	1002245	409	0.937923	nllb-qnli-distilroberta-base
A.305	0	2808135	410	0.93791103	nllb-qnli-distilroberta-base
A.305	0	1101479	411	0.9377766	nllb-qnli-distilroberta-base
A.305	0	2584598	412	0.9377255	nllb-qnli-distilroberta-base
A.305	0	1042032	413	0.93730605	nllb-qnli-distilroberta-base
A.305	0	2053713	414	0.93667465	nllb-qnli-distilroberta-base
A.305	0	191884	415	0.93498033	nllb-qnli-distilroberta-base
A.305	0	2652788	416	0.9343237	nllb-qnli-distilroberta-base
A.305	0	1759071	417	0.93366796	nllb-qnli-distilroberta-base
A.305	0	613514	418	0.9330468	nllb-qnli-distilroberta-base
A.305	0	383595	419	0.93248177	nllb-qnli-distilroberta-base
A.305	0	2344493	420	0.9322223	nllb-qnli-distilroberta-base
A.305	0	2327302	421	0.93114704	nllb-qnli-distilroberta-base
A.305	0	1810170	422	0.92969716	nllb-qnli-distilroberta-base
A.305	0	2570788	423	0.92909384	nllb-qnli-distilroberta-base
A.305	0	2830599	424	0.9288167	nllb-qnli-distilroberta-base
A.305	0	740476	425	0.9283868	nllb-qnli-distilroberta-base
A.305	0	922403	426	0.92770755	nllb-qnli-distilroberta-base
A.305	0	980697	427	0.92763513	nllb-qnli-distilroberta-base
A.305	0	845804	428	0.9273045	nllb-qnli-distilroberta-base
A.305	0	793131	429	0.9266837	nllb-qnli-distilroberta-base
A.305	0	2307068	430	0.92654175	nllb-qnli-distilroberta-base
A.305	0	2571518	431	0.9256355	nllb-qnli-distilroberta-base
A.305	0	2743212	432	0.92295116	nllb-qnli-distilroberta-base
A.305	0	629931	433	0.9221839	nllb-qnli-distilroberta-base
A.305	0	1467543	434	0.9218439	nllb-qnli-distilroberta-base
A.305	0	1117197	435	0.921648	nllb-qnli-distilroberta-base
A.305	0	1382369	436	0.9208429	nllb-qnli-distilroberta-base
A.305	0	1155429	437	0.9202733	nllb-qnli-distilroberta-base
A.305	0	1268205	438	0.920197	nllb-qnli-distilroberta-base
A.305	0	1005641	439	0.91983944	nllb-qnli-distilroberta-base
A.305	0	1981994	440	0.91807485	nllb-qnli-distilroberta-base
A.305	0	2777967	441	0.915417	nllb-qnli-distilroberta-base
A.305	0	2122942	442	0.9128735	nllb-qnli-distilroberta-base
A.305	0	51042	443	0.9120109	nllb-qnli-distilroberta-base
A.305	0	1737974	444	0.9107736	nllb-qnli-distilroberta-base
A.305	0	2074087	445	0.9068734	nllb-qnli-distilroberta-base
A.305	0	1347261	446	0.9065246	nllb-qnli-distilroberta-base
A.305	0	1568497	447	0.9049148	nllb-qnli-distilroberta-base
A.305	0	2398612	448	0.90437096	nllb-qnli-distilroberta-base
A.305	0	2882047	449	0.9041213	nllb-qnli-distilroberta-base
A.305	0	1817958	450	0.9028966	nllb-qnli-distilroberta-base
A.305	0	2059809	451	0.9020526	nllb-qnli-distilroberta-base
A.305	0	1333184	452	0.9019263	nllb-qnli-distilroberta-base
A.305	0	1264991	453	0.90075743	nllb-qnli-distilroberta-base
A.305	0	1999588	454	0.9005119	nllb-qnli-distilroberta-base
A.305	0	2600369	455	0.89992726	nllb-qnli-distilroberta-base
A.305	0	1673795	456	0.8974397	nllb-qnli-distilroberta-base
A.305	0	418597	457	0.8952727	nllb-qnli-distilroberta-base
A.305	0	1085327	458	0.8937282	nllb-qnli-distilroberta-base
A.305	0	1769767	459	0.8911165	nllb-qnli-distilroberta-base
A.305	0	621002	460	0.8900289	nllb-qnli-distilroberta-base
A.305	0	869768	461	0.88783646	nllb-qnli-distilroberta-base
A.305	0	2551119	462	0.88450766	nllb-qnli-distilroberta-base
A.305	0	2334096	463	0.8780258	nllb-qnli-distilroberta-base
A.305	0	2216919	464	0.87781656	nllb-qnli-distilroberta-base
A.305	0	109201	465	0.8766724	nllb-qnli-distilroberta-base
A.305	0	2513522	466	0.87323326	nllb-qnli-distilroberta-base
A.305	0	2747002	467	0.86986786	nllb-qnli-distilroberta-base
A.305	0	1318159	468	0.86943537	nllb-qnli-distilroberta-base
A.305	0	1299667	469	0.86752295	nllb-qnli-distilroberta-base
A.305	0	446921	470	0.86642265	nllb-qnli-distilroberta-base
A.305	0	229571	471	0.8562913	nllb-qnli-distilroberta-base
A.305	0	1802781	472	0.8559456	nllb-qnli-distilroberta-base
A.305	0	396876	473	0.8532746	nllb-qnli-distilroberta-base
A.305	0	2093950	474	0.85271084	nllb-qnli-distilroberta-base
A.305	0	1397663	475	0.84962416	nllb-qnli-distilroberta-base
A.305	0	581329	476	0.84491384	nllb-qnli-distilroberta-base
A.305	0	759943	477	0.83998656	nllb-qnli-distilroberta-base
A.305	0	1811830	478	0.8394737	nllb-qnli-distilroberta-base
A.305	0	2422960	479	0.8392167	nllb-qnli-distilroberta-base
A.305	0	1203446	480	0.8355899	nllb-qnli-distilroberta-base
A.305	0	948822	481	0.8305536	nllb-qnli-distilroberta-base
A.305	0	1417366	482	0.8227511	nllb-qnli-distilroberta-base
A.305	0	1597644	483	0.81376654	nllb-qnli-distilroberta-base
A.305	0	702367	484	0.8135057	nllb-qnli-distilroberta-base
A.305	0	668117	485	0.8114028	nllb-qnli-distilroberta-base
A.305	0	2841190	486	0.8024401	nllb-qnli-distilroberta-base
A.305	0	1728601	487	0.8010103	nllb-qnli-distilroberta-base
A.305	0	606022	488	0.7927671	nllb-qnli-distilroberta-base
A.305	0	976245	489	0.7797262	nllb-qnli-distilroberta-base
A.305	0	2362648	490	0.7716721	nllb-qnli-distilroberta-base
A.305	0	741552	491	0.75150764	nllb-qnli-distilroberta-base
A.305	0	2391351	492	0.7454862	nllb-qnli-distilroberta-base
A.305	0	160254	493	0.7406147	nllb-qnli-distilroberta-base
A.305	0	2757444	494	0.73124933	nllb-qnli-distilroberta-base
A.305	0	181146	495	0.7289631	nllb-qnli-distilroberta-base
A.305	0	2216334	496	0.704019	nllb-qnli-distilroberta-base
A.305	0	1960270	497	0.70132214	nllb-qnli-distilroberta-base
A.305	0	105636	498	0.69470805	nllb-qnli-distilroberta-base
A.305	0	1981112	499	0.689915	nllb-qnli-distilroberta-base
A.305	0	400287	500	0.6855581	nllb-qnli-distilroberta-base
A.305	0	1038169	501	0.68260074	nllb-qnli-distilroberta-base
A.305	0	861815	502	0.6763739	nllb-qnli-distilroberta-base
A.305	0	1451055	503	0.6738275	nllb-qnli-distilroberta-base
A.305	0	1300242	504	0.64765805	nllb-qnli-distilroberta-base
A.305	0	863388	505	0.64316934	nllb-qnli-distilroberta-base
A.305	0	2152729	506	0.6056621	nllb-qnli-distilroberta-base
A.305	0	20080	507	0.5992313	nllb-qnli-distilroberta-base
A.305	0	483704	508	0.58737165	nllb-qnli-distilroberta-base
A.305	0	2908624	509	0.5672994	nllb-qnli-distilroberta-base
A.305	0	2587392	510	0.520979	nllb-qnli-distilroberta-base
A.305	0	698797	511	0.5204533	nllb-qnli-distilroberta-base
A.305	0	734062	512	0.49349752	nllb-qnli-distilroberta-base
A.305	0	456766	513	0.4921736	nllb-qnli-distilroberta-base
A.305	0	1083837	514	0.43418258	nllb-qnli-distilroberta-base
A.305	0	307052	515	0.4265902	nllb-qnli-distilroberta-base
A.305	0	1603265	516	0.31811306	nllb-qnli-distilroberta-base
A.305	0	861266	517	0.2006798	nllb-qnli-distilroberta-base
A.305	0	1899547	518	0.15143105	nllb-qnli-distilroberta-base
A.305	0	1092386	519	0.06271504	nllb-qnli-distilroberta-base
A.306	0	98048	1	0.9884173	nllb-qnli-distilroberta-base
A.306	0	434466	2	0.98677605	nllb-qnli-distilroberta-base
A.306	0	2470825	3	0.98607033	nllb-qnli-distilroberta-base
A.306	0	804783	4	0.98509896	nllb-qnli-distilroberta-base
A.306	0	1912674	5	0.98329806	nllb-qnli-distilroberta-base
A.306	0	2586911	6	0.9830608	nllb-qnli-distilroberta-base
A.306	0	1809039	7	0.9830472	nllb-qnli-distilroberta-base
A.306	0	1211557	8	0.9815518	nllb-qnli-distilroberta-base
A.306	0	2765578	9	0.981311	nllb-qnli-distilroberta-base
A.306	0	783392	10	0.9809629	nllb-qnli-distilroberta-base
A.306	0	2069967	11	0.9801707	nllb-qnli-distilroberta-base
A.306	0	1041168	12	0.97778565	nllb-qnli-distilroberta-base
A.306	0	1720597	13	0.97718835	nllb-qnli-distilroberta-base
A.306	0	1331726	14	0.97702	nllb-qnli-distilroberta-base
A.306	0	2070442	15	0.9763897	nllb-qnli-distilroberta-base
A.306	0	1613229	16	0.9752509	nllb-qnli-distilroberta-base
A.306	0	2749480	17	0.974969	nllb-qnli-distilroberta-base
A.306	0	1815117	18	0.9747453	nllb-qnli-distilroberta-base
A.306	0	1874549	19	0.9740676	nllb-qnli-distilroberta-base
A.306	0	3054727	20	0.9738965	nllb-qnli-distilroberta-base
A.306	0	745593	21	0.9731636	nllb-qnli-distilroberta-base
A.306	0	1243679	22	0.9713056	nllb-qnli-distilroberta-base
A.306	0	155248	23	0.97126085	nllb-qnli-distilroberta-base
A.306	0	2828625	24	0.9711747	nllb-qnli-distilroberta-base
A.306	0	912828	25	0.97068393	nllb-qnli-distilroberta-base
A.306	0	55372	26	0.970603	nllb-qnli-distilroberta-base
A.306	0	432817	27	0.9702883	nllb-qnli-distilroberta-base
A.306	0	1226937	28	0.9699772	nllb-qnli-distilroberta-base
A.306	0	857484	29	0.9695109	nllb-qnli-distilroberta-base
A.306	0	1274042	30	0.96864355	nllb-qnli-distilroberta-base
A.306	0	2196952	31	0.9673643	nllb-qnli-distilroberta-base
A.306	0	297921	32	0.96734303	nllb-qnli-distilroberta-base
A.306	0	191487	33	0.9666569	nllb-qnli-distilroberta-base
A.306	0	2600338	34	0.9664805	nllb-qnli-distilroberta-base
A.306	0	114705	35	0.9663422	nllb-qnli-distilroberta-base
A.306	0	2145167	36	0.9649012	nllb-qnli-distilroberta-base
A.306	0	1041340	37	0.9642202	nllb-qnli-distilroberta-base
A.306	0	2960780	38	0.96366084	nllb-qnli-distilroberta-base
A.306	0	1940278	39	0.96252614	nllb-qnli-distilroberta-base
A.306	0	449569	40	0.9622974	nllb-qnli-distilroberta-base
A.306	0	980722	41	0.9615211	nllb-qnli-distilroberta-base
A.306	0	412455	42	0.9614367	nllb-qnli-distilroberta-base
A.306	0	1283110	43	0.96082294	nllb-qnli-distilroberta-base
A.306	0	28546	44	0.9605345	nllb-qnli-distilroberta-base
A.306	0	1040051	45	0.96044016	nllb-qnli-distilroberta-base
A.306	0	1408260	46	0.9603813	nllb-qnli-distilroberta-base
A.306	0	767254	47	0.9581607	nllb-qnli-distilroberta-base
A.306	0	542129	48	0.95778173	nllb-qnli-distilroberta-base
A.306	0	2075725	49	0.9577154	nllb-qnli-distilroberta-base
A.306	0	2479700	50	0.95701766	nllb-qnli-distilroberta-base
A.306	0	2875500	51	0.95685905	nllb-qnli-distilroberta-base
A.306	0	1201201	52	0.9562686	nllb-qnli-distilroberta-base
A.306	0	29302	53	0.95617735	nllb-qnli-distilroberta-base
A.306	0	1883783	54	0.9558037	nllb-qnli-distilroberta-base
A.306	0	2345794	55	0.955694	nllb-qnli-distilroberta-base
A.306	0	1605572	56	0.9554599	nllb-qnli-distilroberta-base
A.306	0	1346902	57	0.9554506	nllb-qnli-distilroberta-base
A.306	0	98222	58	0.9538268	nllb-qnli-distilroberta-base
A.306	0	1420171	59	0.9530243	nllb-qnli-distilroberta-base
A.306	0	2114745	60	0.9528158	nllb-qnli-distilroberta-base
A.306	0	191392	61	0.95245516	nllb-qnli-distilroberta-base
A.306	0	2611866	62	0.9520632	nllb-qnli-distilroberta-base
A.306	0	2640830	63	0.95174605	nllb-qnli-distilroberta-base
A.306	0	2421701	64	0.9508531	nllb-qnli-distilroberta-base
A.306	0	2624420	65	0.9507245	nllb-qnli-distilroberta-base
A.306	0	776816	66	0.950116	nllb-qnli-distilroberta-base
A.306	0	1874263	67	0.94978094	nllb-qnli-distilroberta-base
A.306	0	1483834	68	0.94888633	nllb-qnli-distilroberta-base
A.306	0	55373	69	0.948159	nllb-qnli-distilroberta-base
A.306	0	1923731	70	0.9478638	nllb-qnli-distilroberta-base
A.306	0	2520799	71	0.9471625	nllb-qnli-distilroberta-base
A.306	0	1252266	72	0.94546413	nllb-qnli-distilroberta-base
A.306	0	131648	73	0.94442475	nllb-qnli-distilroberta-base
A.306	0	1651886	74	0.94420755	nllb-qnli-distilroberta-base
A.306	0	1979289	75	0.943603	nllb-qnli-distilroberta-base
A.306	0	1747239	76	0.9428023	nllb-qnli-distilroberta-base
A.306	0	92829	77	0.9425176	nllb-qnli-distilroberta-base
A.306	0	643947	78	0.94242203	nllb-qnli-distilroberta-base
A.306	0	792597	79	0.94236994	nllb-qnli-distilroberta-base
A.306	0	1349632	80	0.9412126	nllb-qnli-distilroberta-base
A.306	0	1612151	81	0.9409954	nllb-qnli-distilroberta-base
A.306	0	2302282	82	0.9408315	nllb-qnli-distilroberta-base
A.306	0	3047924	83	0.9404772	nllb-qnli-distilroberta-base
A.306	0	2121248	84	0.940452	nllb-qnli-distilroberta-base
A.306	0	531184	85	0.9394251	nllb-qnli-distilroberta-base
A.306	0	710434	86	0.93886286	nllb-qnli-distilroberta-base
