A.19	0	2146740	264	0.9862597	nllb-qnli-distilroberta-base
A.19	0	974044	265	0.98623776	nllb-qnli-distilroberta-base
A.19	0	589315	266	0.98619103	nllb-qnli-distilroberta-base
A.19	0	2384365	267	0.98611325	nllb-qnli-distilroberta-base
A.19	0	1016180	268	0.98609805	nllb-qnli-distilroberta-base
A.19	0	2020464	269	0.9860799	nllb-qnli-distilroberta-base
A.19	0	674129	270	0.986059	nllb-qnli-distilroberta-base
A.19	0	288151	271	0.9859254	nllb-qnli-distilroberta-base
A.19	0	2362174	272	0.98591655	nllb-qnli-distilroberta-base
A.19	0	2415201	273	0.9859082	nllb-qnli-distilroberta-base
A.19	0	2079047	274	0.9856684	nllb-qnli-distilroberta-base
A.19	0	1049626	275	0.9856619	nllb-qnli-distilroberta-base
A.19	0	1599124	276	0.98564446	nllb-qnli-distilroberta-base
A.19	0	2168321	277	0.98561054	nllb-qnli-distilroberta-base
A.19	0	1220390	278	0.9855458	nllb-qnli-distilroberta-base
A.19	0	1251860	279	0.98542756	nllb-qnli-distilroberta-base
A.19	0	417203	280	0.9853382	nllb-qnli-distilroberta-base
A.19	0	802826	281	0.9853302	nllb-qnli-distilroberta-base
A.19	0	1482066	282	0.9853028	nllb-qnli-distilroberta-base
A.19	0	930	283	0.98525536	nllb-qnli-distilroberta-base
A.19	0	2245239	284	0.9852503	nllb-qnli-distilroberta-base
A.19	0	3006381	285	0.9851892	nllb-qnli-distilroberta-base
A.19	0	631817	286	0.9851698	nllb-qnli-distilroberta-base
A.19	0	1663865	287	0.9851636	nllb-qnli-distilroberta-base
A.19	0	1788605	288	0.985136	nllb-qnli-distilroberta-base
A.19	0	2854703	289	0.98508435	nllb-qnli-distilroberta-base
A.19	0	3047445	290	0.98503834	nllb-qnli-distilroberta-base
A.19	0	1788603	291	0.98487234	nllb-qnli-distilroberta-base
A.19	0	2073090	292	0.9848263	nllb-qnli-distilroberta-base
A.19	0	2959293	293	0.9847306	nllb-qnli-distilroberta-base
A.19	0	1535785	294	0.98467815	nllb-qnli-distilroberta-base
A.19	0	631805	295	0.98454845	nllb-qnli-distilroberta-base
A.19	0	2004617	296	0.98444855	nllb-qnli-distilroberta-base
A.19	0	2510818	297	0.9843778	nllb-qnli-distilroberta-base
A.19	0	40431	298	0.98433703	nllb-qnli-distilroberta-base
A.19	0	2793653	299	0.9841298	nllb-qnli-distilroberta-base
A.19	0	282495	300	0.98412293	nllb-qnli-distilroberta-base
A.19	0	294387	301	0.98388577	nllb-qnli-distilroberta-base
A.19	0	1552293	302	0.98378354	nllb-qnli-distilroberta-base
A.19	0	2491696	303	0.9835481	nllb-qnli-distilroberta-base
A.19	0	2467772	304	0.9835353	nllb-qnli-distilroberta-base
A.19	0	1658658	305	0.9835142	nllb-qnli-distilroberta-base
A.19	0	1965805	306	0.9834647	nllb-qnli-distilroberta-base
A.19	0	930586	307	0.983269	nllb-qnli-distilroberta-base
A.19	0	1543658	308	0.9831359	nllb-qnli-distilroberta-base
A.19	0	2354117	309	0.98313254	nllb-qnli-distilroberta-base
A.19	0	40939	310	0.9829202	nllb-qnli-distilroberta-base
A.19	0	348451	311	0.9827467	nllb-qnli-distilroberta-base
A.19	0	855272	312	0.98257244	nllb-qnli-distilroberta-base
A.19	0	987576	313	0.98248005	nllb-qnli-distilroberta-base
A.19	0	1305349	314	0.9821546	nllb-qnli-distilroberta-base
A.19	0	2808729	315	0.98193306	nllb-qnli-distilroberta-base
A.19	0	82586	316	0.981473	nllb-qnli-distilroberta-base
A.19	0	992619	317	0.98146814	nllb-qnli-distilroberta-base
A.19	0	2783209	318	0.98145986	nllb-qnli-distilroberta-base
A.19	0	844319	319	0.9812184	nllb-qnli-distilroberta-base
A.19	0	671807	320	0.9811307	nllb-qnli-distilroberta-base
A.19	0	2576907	321	0.9810642	nllb-qnli-distilroberta-base
A.19	0	1882807	322	0.9809744	nllb-qnli-distilroberta-base
A.19	0	40507	323	0.98033386	nllb-qnli-distilroberta-base
A.19	0	338667	324	0.9800094	nllb-qnli-distilroberta-base
A.19	0	249544	325	0.98000175	nllb-qnli-distilroberta-base
A.19	0	220529	326	0.97992504	nllb-qnli-distilroberta-base
A.19	0	2815788	327	0.97985554	nllb-qnli-distilroberta-base
A.19	0	934441	328	0.97981197	nllb-qnli-distilroberta-base
A.19	0	2392559	329	0.9797989	nllb-qnli-distilroberta-base
A.19	0	528775	330	0.97976214	nllb-qnli-distilroberta-base
A.19	0	636513	331	0.9792365	nllb-qnli-distilroberta-base
A.19	0	67841	332	0.97907877	nllb-qnli-distilroberta-base
A.19	0	2655696	333	0.97905684	nllb-qnli-distilroberta-base
A.19	0	495125	334	0.9790454	nllb-qnli-distilroberta-base
A.19	0	1809100	335	0.9789347	nllb-qnli-distilroberta-base
A.19	0	2895805	336	0.9788736	nllb-qnli-distilroberta-base
A.19	0	2793657	337	0.9788342	nllb-qnli-distilroberta-base
A.19	0	1965717	338	0.9787257	nllb-qnli-distilroberta-base
A.19	0	3034812	339	0.9786926	nllb-qnli-distilroberta-base
A.19	0	1781265	340	0.9786726	nllb-qnli-distilroberta-base
A.19	0	3051809	341	0.97864234	nllb-qnli-distilroberta-base
A.19	0	2905689	342	0.97858423	nllb-qnli-distilroberta-base
A.19	0	1958728	343	0.9785048	nllb-qnli-distilroberta-base
A.19	0	2211260	344	0.97849894	nllb-qnli-distilroberta-base
A.19	0	2615156	345	0.97845274	nllb-qnli-distilroberta-base
A.19	0	1024090	346	0.9784297	nllb-qnli-distilroberta-base
A.19	0	631906	347	0.9783301	nllb-qnli-distilroberta-base
A.19	0	1104786	348	0.9783101	nllb-qnli-distilroberta-base
A.19	0	2383953	349	0.9782819	nllb-qnli-distilroberta-base
A.19	0	528582	350	0.9781948	nllb-qnli-distilroberta-base
A.19	0	1000076	351	0.97817993	nllb-qnli-distilroberta-base
A.19	0	1518904	352	0.9781064	nllb-qnli-distilroberta-base
A.19	0	2391823	353	0.97805804	nllb-qnli-distilroberta-base
A.19	0	833394	354	0.97803944	nllb-qnli-distilroberta-base
A.19	0	1729070	355	0.97784036	nllb-qnli-distilroberta-base
A.19	0	744555	356	0.9777925	nllb-qnli-distilroberta-base
A.19	0	2491060	357	0.97752655	nllb-qnli-distilroberta-base
A.19	0	1544666	358	0.9774712	nllb-qnli-distilroberta-base
A.19	0	634247	359	0.97726077	nllb-qnli-distilroberta-base
A.19	0	2220067	360	0.9771791	nllb-qnli-distilroberta-base
A.19	0	2420646	361	0.976981	nllb-qnli-distilroberta-base
A.19	0	1651202	362	0.97572553	nllb-qnli-distilroberta-base
A.19	0	2210627	363	0.975372	nllb-qnli-distilroberta-base
A.19	0	1366160	364	0.9753479	nllb-qnli-distilroberta-base
A.19	0	857	365	0.97453374	nllb-qnli-distilroberta-base
A.19	0	1883128	366	0.9741067	nllb-qnli-distilroberta-base
A.19	0	2679604	367	0.97372353	nllb-qnli-distilroberta-base
A.19	0	2587893	368	0.973693	nllb-qnli-distilroberta-base
A.19	0	1529866	369	0.973142	nllb-qnli-distilroberta-base
A.19	0	1723523	370	0.9730645	nllb-qnli-distilroberta-base
A.19	0	1466790	371	0.9728184	nllb-qnli-distilroberta-base
A.19	0	2273651	372	0.9727606	nllb-qnli-distilroberta-base
A.19	0	16249	373	0.97227097	nllb-qnli-distilroberta-base
A.19	0	2512793	374	0.9720461	nllb-qnli-distilroberta-base
A.19	0	2638777	375	0.97197807	nllb-qnli-distilroberta-base
A.19	0	2384318	376	0.9717843	nllb-qnli-distilroberta-base
A.19	0	426533	377	0.9716483	nllb-qnli-distilroberta-base
A.19	0	1571730	378	0.9713558	nllb-qnli-distilroberta-base
A.19	0	1186797	379	0.97130203	nllb-qnli-distilroberta-base
A.19	0	1477323	380	0.9702966	nllb-qnli-distilroberta-base
A.19	0	1403704	381	0.9701164	nllb-qnli-distilroberta-base
A.19	0	110555	382	0.9698999	nllb-qnli-distilroberta-base
A.19	0	490755	383	0.96952224	nllb-qnli-distilroberta-base
A.19	0	1399067	384	0.9689821	nllb-qnli-distilroberta-base
A.19	0	515623	385	0.9687761	nllb-qnli-distilroberta-base
A.19	0	1166069	386	0.9687216	nllb-qnli-distilroberta-base
A.19	0	672756	387	0.96866924	nllb-qnli-distilroberta-base
A.19	0	819718	388	0.9683299	nllb-qnli-distilroberta-base
A.19	0	46992	389	0.9677512	nllb-qnli-distilroberta-base
A.19	0	1227030	390	0.9676797	nllb-qnli-distilroberta-base
A.19	0	1916208	391	0.966555	nllb-qnli-distilroberta-base
A.19	0	1156816	392	0.965813	nllb-qnli-distilroberta-base
A.19	0	2193824	393	0.96539414	nllb-qnli-distilroberta-base
A.19	0	2853246	394	0.96456814	nllb-qnli-distilroberta-base
A.19	0	1272679	395	0.96320486	nllb-qnli-distilroberta-base
A.19	0	1297996	396	0.96309304	nllb-qnli-distilroberta-base
A.19	0	2377118	397	0.9627144	nllb-qnli-distilroberta-base
A.19	0	2502264	398	0.9626592	nllb-qnli-distilroberta-base
A.19	0	2857014	399	0.9611714	nllb-qnli-distilroberta-base
A.19	0	1915473	400	0.96047664	nllb-qnli-distilroberta-base
A.19	0	724208	401	0.9594372	nllb-qnli-distilroberta-base
A.19	0	180016	402	0.95846826	nllb-qnli-distilroberta-base
A.19	0	1348413	403	0.9582949	nllb-qnli-distilroberta-base
A.19	0	1563452	404	0.95787865	nllb-qnli-distilroberta-base
A.19	0	781116	405	0.9577344	nllb-qnli-distilroberta-base
A.19	0	2857358	406	0.95728433	nllb-qnli-distilroberta-base
A.19	0	1123452	407	0.95712477	nllb-qnli-distilroberta-base
A.19	0	309887	408	0.9562565	nllb-qnli-distilroberta-base
A.19	0	1684317	409	0.95614326	nllb-qnli-distilroberta-base
A.19	0	1570976	410	0.9555627	nllb-qnli-distilroberta-base
A.19	0	800835	411	0.95474	nllb-qnli-distilroberta-base
A.19	0	1721958	412	0.954612	nllb-qnli-distilroberta-base
A.19	0	404165	413	0.9545542	nllb-qnli-distilroberta-base
A.19	0	2629393	414	0.9531223	nllb-qnli-distilroberta-base
A.19	0	368579	415	0.9528503	nllb-qnli-distilroberta-base
A.19	0	618920	416	0.952836	nllb-qnli-distilroberta-base
A.19	0	497094	417	0.95196867	nllb-qnli-distilroberta-base
A.19	0	107320	418	0.9505916	nllb-qnli-distilroberta-base
A.19	0	412695	419	0.95006645	nllb-qnli-distilroberta-base
A.19	0	1729052	420	0.9482835	nllb-qnli-distilroberta-base
A.19	0	868718	421	0.9470963	nllb-qnli-distilroberta-base
A.19	0	2717637	422	0.94360065	nllb-qnli-distilroberta-base
A.19	0	2415712	423	0.94353414	nllb-qnli-distilroberta-base
A.19	0	300985	424	0.94272625	nllb-qnli-distilroberta-base
A.19	0	486324	425	0.9420379	nllb-qnli-distilroberta-base
A.19	0	1850156	426	0.94080937	nllb-qnli-distilroberta-base
A.19	0	852568	427	0.93740946	nllb-qnli-distilroberta-base
A.19	0	2169227	428	0.93598026	nllb-qnli-distilroberta-base
A.19	0	1352389	429	0.9349799	nllb-qnli-distilroberta-base
A.19	0	1809312	430	0.93387365	nllb-qnli-distilroberta-base
A.19	0	1766059	431	0.93280095	nllb-qnli-distilroberta-base
A.19	0	504458	432	0.93113774	nllb-qnli-distilroberta-base
A.19	0	763001	433	0.9283036	nllb-qnli-distilroberta-base
A.19	0	623546	434	0.92774326	nllb-qnli-distilroberta-base
A.19	0	1784750	435	0.927482	nllb-qnli-distilroberta-base
A.19	0	246919	436	0.92618257	nllb-qnli-distilroberta-base
A.19	0	1580488	437	0.9233759	nllb-qnli-distilroberta-base
A.19	0	307904	438	0.92201483	nllb-qnli-distilroberta-base
A.19	0	844708	439	0.9202101	nllb-qnli-distilroberta-base
A.19	0	1210955	440	0.9184516	nllb-qnli-distilroberta-base
A.19	0	317770	441	0.9176323	nllb-qnli-distilroberta-base
A.19	0	1353201	442	0.91638607	nllb-qnli-distilroberta-base
A.19	0	2377127	443	0.9144118	nllb-qnli-distilroberta-base
A.19	0	363516	444	0.91321874	nllb-qnli-distilroberta-base
A.19	0	114197	445	0.91175824	nllb-qnli-distilroberta-base
A.19	0	474649	446	0.91125923	nllb-qnli-distilroberta-base
A.19	0	965202	447	0.90443	nllb-qnli-distilroberta-base
A.19	0	412529	448	0.9000299	nllb-qnli-distilroberta-base
A.19	0	2045399	449	0.89486057	nllb-qnli-distilroberta-base
A.19	0	673938	450	0.8923151	nllb-qnli-distilroberta-base
A.19	0	778460	451	0.8918584	nllb-qnli-distilroberta-base
A.19	0	2002448	452	0.8903726	nllb-qnli-distilroberta-base
A.19	0	1651250	453	0.8874796	nllb-qnli-distilroberta-base
A.19	0	1350355	454	0.8854254	nllb-qnli-distilroberta-base
A.19	0	40433	455	0.8852919	nllb-qnli-distilroberta-base
A.19	0	531168	456	0.88082755	nllb-qnli-distilroberta-base
A.19	0	707145	457	0.87904906	nllb-qnli-distilroberta-base
A.19	0	109375	458	0.8783785	nllb-qnli-distilroberta-base
A.19	0	754653	459	0.8718324	nllb-qnli-distilroberta-base
A.19	0	1081354	460	0.8663212	nllb-qnli-distilroberta-base
A.19	0	2932341	461	0.8606308	nllb-qnli-distilroberta-base
A.19	0	2560988	462	0.85926956	nllb-qnli-distilroberta-base
A.19	0	1860901	463	0.85710776	nllb-qnli-distilroberta-base
A.19	0	1516284	464	0.85570186	nllb-qnli-distilroberta-base
A.19	0	2385246	465	0.8372834	nllb-qnli-distilroberta-base
A.19	0	2588707	466	0.82856375	nllb-qnli-distilroberta-base
A.19	0	202054	467	0.8248438	nllb-qnli-distilroberta-base
A.19	0	1117307	468	0.8185942	nllb-qnli-distilroberta-base
A.19	0	1348396	469	0.8156161	nllb-qnli-distilroberta-base
A.19	0	1989857	470	0.80496186	nllb-qnli-distilroberta-base
A.19	0	495127	471	0.79100245	nllb-qnli-distilroberta-base
A.19	0	1832124	472	0.7846045	nllb-qnli-distilroberta-base
A.19	0	2922386	473	0.7760099	nllb-qnli-distilroberta-base
A.19	0	256383	474	0.74501675	nllb-qnli-distilroberta-base
A.19	0	1895000	475	0.7392925	nllb-qnli-distilroberta-base
A.19	0	83789	476	0.69562453	nllb-qnli-distilroberta-base
A.19	0	706966	477	0.68799657	nllb-qnli-distilroberta-base
A.19	0	1738250	478	0.675471	nllb-qnli-distilroberta-base
A.19	0	2648033	479	0.6726464	nllb-qnli-distilroberta-base
A.19	0	2181841	480	0.5384565	nllb-qnli-distilroberta-base
A.19	0	366786	481	0.52776843	nllb-qnli-distilroberta-base
A.19	0	1121742	482	0.4703018	nllb-qnli-distilroberta-base
A.19	0	850566	483	0.4392066	nllb-qnli-distilroberta-base
A.19	0	1986616	484	0.42139053	nllb-qnli-distilroberta-base
A.19	0	2402047	485	0.35222858	nllb-qnli-distilroberta-base
A.19	0	864844	486	0.23523316	nllb-qnli-distilroberta-base
A.19	0	412034	487	0.101069756	nllb-qnli-distilroberta-base
A.20	0	2892200	1	0.9939221	nllb-qnli-distilroberta-base
A.20	0	2324954	2	0.99379313	nllb-qnli-distilroberta-base
A.20	0	1931669	3	0.99369204	nllb-qnli-distilroberta-base
A.20	0	419644	4	0.9928288	nllb-qnli-distilroberta-base
A.20	0	92291	5	0.99248064	nllb-qnli-distilroberta-base
A.20	0	1616971	6	0.99208975	nllb-qnli-distilroberta-base
A.20	0	801108	7	0.9914426	nllb-qnli-distilroberta-base
A.20	0	1890735	8	0.99131036	nllb-qnli-distilroberta-base
A.20	0	2311981	9	0.99131	nllb-qnli-distilroberta-base
A.20	0	77430	10	0.9910886	nllb-qnli-distilroberta-base
A.20	0	2830501	11	0.9908522	nllb-qnli-distilroberta-base
A.20	0	2293236	12	0.99068856	nllb-qnli-distilroberta-base
A.20	0	572667	13	0.98988944	nllb-qnli-distilroberta-base
A.20	0	1473609	14	0.9898555	nllb-qnli-distilroberta-base
A.20	0	101635	15	0.9898331	nllb-qnli-distilroberta-base
A.20	0	1571874	16	0.9891634	nllb-qnli-distilroberta-base
A.20	0	2939243	17	0.98904467	nllb-qnli-distilroberta-base
A.20	0	198662	18	0.9881279	nllb-qnli-distilroberta-base
A.20	0	1472237	19	0.98740363	nllb-qnli-distilroberta-base
A.20	0	932724	20	0.98719937	nllb-qnli-distilroberta-base
A.20	0	410714	21	0.9869306	nllb-qnli-distilroberta-base
A.20	0	2931848	22	0.98680836	nllb-qnli-distilroberta-base
A.20	0	2810609	23	0.98661137	nllb-qnli-distilroberta-base
A.20	0	758430	24	0.98609316	nllb-qnli-distilroberta-base
A.20	0	101611	25	0.9859513	nllb-qnli-distilroberta-base
A.20	0	874805	26	0.9858537	nllb-qnli-distilroberta-base
A.20	0	291396	27	0.9855601	nllb-qnli-distilroberta-base
A.20	0	214351	28	0.98543197	nllb-qnli-distilroberta-base
A.20	0	1562754	29	0.98540384	nllb-qnli-distilroberta-base
A.20	0	3002716	30	0.984917	nllb-qnli-distilroberta-base
A.20	0	2158912	31	0.984831	nllb-qnli-distilroberta-base
A.20	0	2214116	32	0.98463297	nllb-qnli-distilroberta-base
A.20	0	2565926	33	0.9844683	nllb-qnli-distilroberta-base
A.20	0	2260684	34	0.98445857	nllb-qnli-distilroberta-base
A.20	0	2589328	35	0.9844431	nllb-qnli-distilroberta-base
A.20	0	2344432	36	0.9844263	nllb-qnli-distilroberta-base
A.20	0	270953	37	0.98405683	nllb-qnli-distilroberta-base
A.20	0	244468	38	0.983364	nllb-qnli-distilroberta-base
A.20	0	2554890	39	0.9832851	nllb-qnli-distilroberta-base
A.20	0	39554	40	0.98305815	nllb-qnli-distilroberta-base
A.20	0	2701542	41	0.9821144	nllb-qnli-distilroberta-base
A.20	0	495257	42	0.98206884	nllb-qnli-distilroberta-base
A.20	0	2357228	43	0.98202896	nllb-qnli-distilroberta-base
A.20	0	2870807	44	0.9820003	nllb-qnli-distilroberta-base
A.20	0	708303	45	0.98194295	nllb-qnli-distilroberta-base
A.20	0	2606037	46	0.98179686	nllb-qnli-distilroberta-base
A.20	0	2317425	47	0.9817316	nllb-qnli-distilroberta-base
A.20	0	1195181	48	0.98146755	nllb-qnli-distilroberta-base
A.20	0	294109	49	0.98146605	nllb-qnli-distilroberta-base
A.20	0	2400488	50	0.98121256	nllb-qnli-distilroberta-base
A.20	0	2469201	51	0.981135	nllb-qnli-distilroberta-base
A.20	0	216091	52	0.9811203	nllb-qnli-distilroberta-base
A.20	0	241147	53	0.98095477	nllb-qnli-distilroberta-base
A.20	0	1125364	54	0.9808667	nllb-qnli-distilroberta-base
A.20	0	1292069	55	0.98085564	nllb-qnli-distilroberta-base
A.20	0	1321830	56	0.9806836	nllb-qnli-distilroberta-base
A.20	0	2449555	57	0.98029923	nllb-qnli-distilroberta-base
A.20	0	226632	58	0.9802404	nllb-qnli-distilroberta-base
A.20	0	917864	59	0.9801895	nllb-qnli-distilroberta-base
A.20	0	2127452	60	0.9800755	nllb-qnli-distilroberta-base
A.20	0	1802500	61	0.97932464	nllb-qnli-distilroberta-base
A.20	0	1224615	62	0.9792661	nllb-qnli-distilroberta-base
A.20	0	539241	63	0.97901297	nllb-qnli-distilroberta-base
A.20	0	1349903	64	0.9790041	nllb-qnli-distilroberta-base
A.20	0	754026	65	0.97859806	nllb-qnli-distilroberta-base
A.20	0	1638939	66	0.97857934	nllb-qnli-distilroberta-base
A.20	0	1662237	67	0.97818416	nllb-qnli-distilroberta-base
A.20	0	2663319	68	0.97812134	nllb-qnli-distilroberta-base
A.20	0	345467	69	0.9777633	nllb-qnli-distilroberta-base
A.20	0	583538	70	0.9776977	nllb-qnli-distilroberta-base
A.20	0	162283	71	0.9775443	nllb-qnli-distilroberta-base
A.20	0	574896	72	0.9772537	nllb-qnli-distilroberta-base
A.20	0	2457866	73	0.97720724	nllb-qnli-distilroberta-base
A.20	0	884119	74	0.9771164	nllb-qnli-distilroberta-base
A.20	0	1398121	75	0.97711015	nllb-qnli-distilroberta-base
A.20	0	3057203	76	0.9769785	nllb-qnli-distilroberta-base
A.20	0	1327185	77	0.9769521	nllb-qnli-distilroberta-base
A.20	0	769974	78	0.9766486	nllb-qnli-distilroberta-base
A.20	0	511613	79	0.97567695	nllb-qnli-distilroberta-base
A.20	0	2410010	80	0.9755274	nllb-qnli-distilroberta-base
A.20	0	1882787	81	0.9754936	nllb-qnli-distilroberta-base
A.20	0	796776	82	0.97518957	nllb-qnli-distilroberta-base
A.20	0	2601741	83	0.97470134	nllb-qnli-distilroberta-base
A.20	0	237104	84	0.97418445	nllb-qnli-distilroberta-base
A.20	0	2249835	85	0.97403437	nllb-qnli-distilroberta-base
A.20	0	2457865	86	0.9736351	nllb-qnli-distilroberta-base
A.20	0	1104162	87	0.97360265	nllb-qnli-distilroberta-base
A.20	0	675864	88	0.97355473	nllb-qnli-distilroberta-base
A.20	0	46502	89	0.97337	nllb-qnli-distilroberta-base
A.20	0	1535976	90	0.9732582	nllb-qnli-distilroberta-base
A.20	0	754091	91	0.9731914	nllb-qnli-distilroberta-base
A.20	0	3039331	92	0.97309554	nllb-qnli-distilroberta-base
A.20	0	2514917	93	0.9729883	nllb-qnli-distilroberta-base
A.20	0	400599	94	0.9726388	nllb-qnli-distilroberta-base
A.20	0	1388059	95	0.97255	nllb-qnli-distilroberta-base
A.20	0	2543264	96	0.97236	nllb-qnli-distilroberta-base
A.20	0	926054	97	0.97215444	nllb-qnli-distilroberta-base
A.20	0	2071265	98	0.9721389	nllb-qnli-distilroberta-base
A.20	0	2288590	99	0.97199595	nllb-qnli-distilroberta-base
A.20	0	1827076	100	0.97190803	nllb-qnli-distilroberta-base
A.20	0	1126854	101	0.9717538	nllb-qnli-distilroberta-base
A.20	0	96472	102	0.9716522	nllb-qnli-distilroberta-base
A.20	0	2628945	103	0.9716376	nllb-qnli-distilroberta-base
A.20	0	46191	104	0.9714731	nllb-qnli-distilroberta-base
A.20	0	2629013	105	0.97121	nllb-qnli-distilroberta-base
A.20	0	2981945	106	0.97081393	nllb-qnli-distilroberta-base
A.20	0	130587	107	0.9708092	nllb-qnli-distilroberta-base
A.20	0	101656	108	0.970769	nllb-qnli-distilroberta-base
A.20	0	2361439	109	0.97044206	nllb-qnli-distilroberta-base
A.20	0	861751	110	0.9703945	nllb-qnli-distilroberta-base
A.20	0	890366	111	0.9701716	nllb-qnli-distilroberta-base
A.20	0	2092900	112	0.97002304	nllb-qnli-distilroberta-base
A.20	0	3010319	113	0.96934557	nllb-qnli-distilroberta-base
A.20	0	3025341	114	0.9688739	nllb-qnli-distilroberta-base
A.20	0	2620900	115	0.96881646	nllb-qnli-distilroberta-base
A.20	0	128026	116	0.9687718	nllb-qnli-distilroberta-base
A.20	0	1139451	117	0.96866107	nllb-qnli-distilroberta-base
A.20	0	2949702	118	0.9684443	nllb-qnli-distilroberta-base
A.20	0	1890068	119	0.96841353	nllb-qnli-distilroberta-base
A.20	0	2057015	120	0.9682833	nllb-qnli-distilroberta-base
A.20	0	373488	121	0.9681971	nllb-qnli-distilroberta-base
A.20	0	1666509	122	0.9680789	nllb-qnli-distilroberta-base
A.20	0	22021	123	0.9678869	nllb-qnli-distilroberta-base
A.20	0	1436827	124	0.9676588	nllb-qnli-distilroberta-base
A.20	0	2728637	125	0.9674309	nllb-qnli-distilroberta-base
A.20	0	2262469	126	0.9667227	nllb-qnli-distilroberta-base
A.20	0	1112996	127	0.9666822	nllb-qnli-distilroberta-base
A.20	0	2606041	128	0.9665353	nllb-qnli-distilroberta-base
