A.21	0	1595352	83	0.9948336	mbart-qnli-distilroberta-base
A.21	0	3006090	84	0.9948259	mbart-qnli-distilroberta-base
A.21	0	475461	85	0.99481094	mbart-qnli-distilroberta-base
A.21	0	1406036	86	0.9947837	mbart-qnli-distilroberta-base
A.21	0	112819	87	0.9947708	mbart-qnli-distilroberta-base
A.21	0	679926	88	0.99476963	mbart-qnli-distilroberta-base
A.21	0	532738	89	0.9947442	mbart-qnli-distilroberta-base
A.21	0	1786974	90	0.99473685	mbart-qnli-distilroberta-base
A.21	0	2619596	91	0.99472946	mbart-qnli-distilroberta-base
A.21	0	1952049	92	0.99470747	mbart-qnli-distilroberta-base
A.21	0	2021746	93	0.99470043	mbart-qnli-distilroberta-base
A.21	0	1012038	94	0.99469274	mbart-qnli-distilroberta-base
A.21	0	2520287	95	0.9946733	mbart-qnli-distilroberta-base
A.21	0	2207701	96	0.9946483	mbart-qnli-distilroberta-base
A.21	0	396385	97	0.99457693	mbart-qnli-distilroberta-base
A.21	0	65240	98	0.9944537	mbart-qnli-distilroberta-base
A.21	0	1253085	99	0.994439	mbart-qnli-distilroberta-base
A.21	0	909329	100	0.9944291	mbart-qnli-distilroberta-base
A.21	0	1548199	101	0.9943802	mbart-qnli-distilroberta-base
A.21	0	1125881	102	0.99437124	mbart-qnli-distilroberta-base
A.21	0	432123	103	0.99436235	mbart-qnli-distilroberta-base
A.21	0	752288	104	0.9942715	mbart-qnli-distilroberta-base
A.21	0	2381503	105	0.9942416	mbart-qnli-distilroberta-base
A.21	0	169987	106	0.9942374	mbart-qnli-distilroberta-base
A.21	0	701924	107	0.9941929	mbart-qnli-distilroberta-base
A.21	0	1652985	108	0.99416095	mbart-qnli-distilroberta-base
A.21	0	2835003	109	0.9941082	mbart-qnli-distilroberta-base
A.21	0	1804911	110	0.99406874	mbart-qnli-distilroberta-base
A.21	0	1585806	111	0.99406743	mbart-qnli-distilroberta-base
A.21	0	3001649	112	0.9940545	mbart-qnli-distilroberta-base
A.21	0	1491285	113	0.99400145	mbart-qnli-distilroberta-base
A.21	0	1491296	114	0.99398696	mbart-qnli-distilroberta-base
A.21	0	1373250	115	0.993956	mbart-qnli-distilroberta-base
A.21	0	2369066	116	0.99390405	mbart-qnli-distilroberta-base
A.21	0	1073449	117	0.9938816	mbart-qnli-distilroberta-base
A.21	0	96341	118	0.9938612	mbart-qnli-distilroberta-base
A.21	0	3011477	119	0.993779	mbart-qnli-distilroberta-base
A.21	0	185701	120	0.99376947	mbart-qnli-distilroberta-base
A.21	0	46461	121	0.9936859	mbart-qnli-distilroberta-base
A.21	0	2697207	122	0.9936559	mbart-qnli-distilroberta-base
A.21	0	632653	123	0.9936156	mbart-qnli-distilroberta-base
A.21	0	1358440	124	0.9935481	mbart-qnli-distilroberta-base
A.21	0	1882668	125	0.99353975	mbart-qnli-distilroberta-base
A.21	0	769745	126	0.99349123	mbart-qnli-distilroberta-base
A.21	0	1356331	127	0.9934795	mbart-qnli-distilroberta-base
A.21	0	52388	128	0.9934186	mbart-qnli-distilroberta-base
A.21	0	1713020	129	0.9934145	mbart-qnli-distilroberta-base
A.21	0	646878	130	0.99335575	mbart-qnli-distilroberta-base
A.21	0	676649	131	0.993346	mbart-qnli-distilroberta-base
A.21	0	1403069	132	0.99334586	mbart-qnli-distilroberta-base
A.21	0	2052966	133	0.9932626	mbart-qnli-distilroberta-base
A.21	0	1172402	134	0.9932615	mbart-qnli-distilroberta-base
A.21	0	2922790	135	0.9932064	mbart-qnli-distilroberta-base
A.21	0	504410	136	0.9932054	mbart-qnli-distilroberta-base
A.21	0	2794377	137	0.99319804	mbart-qnli-distilroberta-base
A.21	0	2878767	138	0.993193	mbart-qnli-distilroberta-base
A.21	0	311074	139	0.9931672	mbart-qnli-distilroberta-base
A.21	0	436540	140	0.993155	mbart-qnli-distilroberta-base
A.21	0	2680270	141	0.993137	mbart-qnli-distilroberta-base
A.21	0	323987	142	0.9931039	mbart-qnli-distilroberta-base
A.21	0	122047	143	0.9930825	mbart-qnli-distilroberta-base
A.21	0	1656654	144	0.9930803	mbart-qnli-distilroberta-base
A.21	0	2774445	145	0.993071	mbart-qnli-distilroberta-base
A.21	0	1166960	146	0.9930332	mbart-qnli-distilroberta-base
A.21	0	2058831	147	0.9930211	mbart-qnli-distilroberta-base
A.21	0	553836	148	0.99301904	mbart-qnli-distilroberta-base
A.21	0	887392	149	0.9929918	mbart-qnli-distilroberta-base
A.21	0	566014	150	0.99298567	mbart-qnli-distilroberta-base
A.21	0	2457406	151	0.99298203	mbart-qnli-distilroberta-base
A.21	0	346190	152	0.9929128	mbart-qnli-distilroberta-base
A.21	0	419876	153	0.9928766	mbart-qnli-distilroberta-base
A.21	0	287621	154	0.9928542	mbart-qnli-distilroberta-base
A.21	0	2374420	155	0.9928474	mbart-qnli-distilroberta-base
A.21	0	2434123	156	0.9928328	mbart-qnli-distilroberta-base
A.21	0	2089398	157	0.99280447	mbart-qnli-distilroberta-base
A.21	0	1419447	158	0.9927246	mbart-qnli-distilroberta-base
A.21	0	536669	159	0.9927114	mbart-qnli-distilroberta-base
A.21	0	2913186	160	0.9926966	mbart-qnli-distilroberta-base
A.21	0	62661	161	0.9926605	mbart-qnli-distilroberta-base
A.21	0	1196357	162	0.99262094	mbart-qnli-distilroberta-base
A.21	0	1815744	163	0.9925431	mbart-qnli-distilroberta-base
A.21	0	2585799	164	0.992523	mbart-qnli-distilroberta-base
A.21	0	310515	165	0.992481	mbart-qnli-distilroberta-base
A.21	0	2095964	166	0.9923706	mbart-qnli-distilroberta-base
A.21	0	1229279	167	0.9923496	mbart-qnli-distilroberta-base
A.21	0	413339	168	0.99234045	mbart-qnli-distilroberta-base
A.21	0	1933216	169	0.9923139	mbart-qnli-distilroberta-base
A.21	0	2066113	170	0.99230605	mbart-qnli-distilroberta-base
A.21	0	2357684	171	0.99227387	mbart-qnli-distilroberta-base
A.21	0	156365	172	0.9922631	mbart-qnli-distilroberta-base
A.21	0	1884229	173	0.992255	mbart-qnli-distilroberta-base
A.21	0	857428	174	0.992254	mbart-qnli-distilroberta-base
A.21	0	2164546	175	0.99224234	mbart-qnli-distilroberta-base
A.21	0	2398674	176	0.9922246	mbart-qnli-distilroberta-base
A.21	0	1170029	177	0.9921745	mbart-qnli-distilroberta-base
A.21	0	2373197	178	0.9921606	mbart-qnli-distilroberta-base
A.21	0	1653244	179	0.99216014	mbart-qnli-distilroberta-base
A.21	0	1569852	180	0.992148	mbart-qnli-distilroberta-base
A.21	0	657137	181	0.99212223	mbart-qnli-distilroberta-base
A.21	0	1164983	182	0.9921061	mbart-qnli-distilroberta-base
A.21	0	185380	183	0.9920745	mbart-qnli-distilroberta-base
A.21	0	815676	184	0.99207133	mbart-qnli-distilroberta-base
A.21	0	2899389	185	0.9920149	mbart-qnli-distilroberta-base
A.21	0	1785401	186	0.99199706	mbart-qnli-distilroberta-base
A.21	0	2042412	187	0.9919355	mbart-qnli-distilroberta-base
A.21	0	416133	188	0.9919241	mbart-qnli-distilroberta-base
A.21	0	2514895	189	0.9919076	mbart-qnli-distilroberta-base
A.21	0	1003838	190	0.991779	mbart-qnli-distilroberta-base
A.21	0	67408	191	0.9917641	mbart-qnli-distilroberta-base
A.21	0	222004	192	0.99176204	mbart-qnli-distilroberta-base
A.21	0	574155	193	0.99172103	mbart-qnli-distilroberta-base
A.21	0	2812875	194	0.9916967	mbart-qnli-distilroberta-base
A.21	0	2793978	195	0.991691	mbart-qnli-distilroberta-base
A.21	0	372799	196	0.99152255	mbart-qnli-distilroberta-base
A.21	0	676657	197	0.99152124	mbart-qnli-distilroberta-base
A.21	0	249179	198	0.9914511	mbart-qnli-distilroberta-base
A.21	0	444720	199	0.991446	mbart-qnli-distilroberta-base
A.21	0	2570837	200	0.9914192	mbart-qnli-distilroberta-base
A.21	0	2924914	201	0.99140036	mbart-qnli-distilroberta-base
A.21	0	1789803	202	0.99130064	mbart-qnli-distilroberta-base
A.21	0	1226243	203	0.99123013	mbart-qnli-distilroberta-base
A.21	0	1192930	204	0.9911095	mbart-qnli-distilroberta-base
A.21	0	367312	205	0.99110377	mbart-qnli-distilroberta-base
A.21	0	2254147	206	0.9910082	mbart-qnli-distilroberta-base
A.21	0	1338600	207	0.9908574	mbart-qnli-distilroberta-base
A.21	0	2630005	208	0.990851	mbart-qnli-distilroberta-base
A.21	0	1166961	209	0.9908488	mbart-qnli-distilroberta-base
A.21	0	987490	210	0.9908471	mbart-qnli-distilroberta-base
A.21	0	434010	211	0.9908285	mbart-qnli-distilroberta-base
A.21	0	893921	212	0.99072015	mbart-qnli-distilroberta-base
A.21	0	1866121	213	0.9906878	mbart-qnli-distilroberta-base
A.21	0	1892808	214	0.9906791	mbart-qnli-distilroberta-base
A.21	0	808646	215	0.99058425	mbart-qnli-distilroberta-base
A.21	0	1446878	216	0.99058163	mbart-qnli-distilroberta-base
A.21	0	2194411	217	0.990573	mbart-qnli-distilroberta-base
A.21	0	2657792	218	0.9905143	mbart-qnli-distilroberta-base
A.21	0	1397546	219	0.9904655	mbart-qnli-distilroberta-base
A.21	0	2728315	220	0.99041545	mbart-qnli-distilroberta-base
A.21	0	2479109	221	0.99038094	mbart-qnli-distilroberta-base
A.21	0	1113103	222	0.9903594	mbart-qnli-distilroberta-base
A.21	0	2471472	223	0.9902445	mbart-qnli-distilroberta-base
A.21	0	2393484	224	0.99023306	mbart-qnli-distilroberta-base
A.21	0	2048694	225	0.99010706	mbart-qnli-distilroberta-base
A.21	0	1446885	226	0.989981	mbart-qnli-distilroberta-base
A.21	0	2957855	227	0.9899754	mbart-qnli-distilroberta-base
A.21	0	871188	228	0.98993486	mbart-qnli-distilroberta-base
A.21	0	2754093	229	0.98991615	mbart-qnli-distilroberta-base
A.21	0	2170121	230	0.9898878	mbart-qnli-distilroberta-base
A.21	0	2412727	231	0.9898476	mbart-qnli-distilroberta-base
A.21	0	2195471	232	0.9898351	mbart-qnli-distilroberta-base
A.21	0	204099	233	0.9898205	mbart-qnli-distilroberta-base
A.21	0	2539297	234	0.9897396	mbart-qnli-distilroberta-base
A.21	0	587891	235	0.9897165	mbart-qnli-distilroberta-base
A.21	0	2390968	236	0.9896366	mbart-qnli-distilroberta-base
A.21	0	1139451	237	0.989565	mbart-qnli-distilroberta-base
A.21	0	1244493	238	0.98950815	mbart-qnli-distilroberta-base
A.21	0	1578956	239	0.9894861	mbart-qnli-distilroberta-base
A.21	0	2196754	240	0.9894364	mbart-qnli-distilroberta-base
A.21	0	1166644	241	0.9893255	mbart-qnli-distilroberta-base
A.21	0	183668	242	0.9892569	mbart-qnli-distilroberta-base
A.21	0	1606200	243	0.98917365	mbart-qnli-distilroberta-base
A.21	0	64942	244	0.98914903	mbart-qnli-distilroberta-base
A.21	0	2065384	245	0.98910004	mbart-qnli-distilroberta-base
A.21	0	2878781	246	0.9889886	mbart-qnli-distilroberta-base
A.21	0	2304073	247	0.9888715	mbart-qnli-distilroberta-base
A.21	0	676668	248	0.9888075	mbart-qnli-distilroberta-base
A.21	0	1643074	249	0.98873806	mbart-qnli-distilroberta-base
A.21	0	898033	250	0.98872083	mbart-qnli-distilroberta-base
A.21	0	891587	251	0.9885988	mbart-qnli-distilroberta-base
A.21	0	2976273	252	0.9884651	mbart-qnli-distilroberta-base
A.21	0	2056986	253	0.9884465	mbart-qnli-distilroberta-base
A.21	0	829541	254	0.98836946	mbart-qnli-distilroberta-base
A.21	0	1471979	255	0.9883669	mbart-qnli-distilroberta-base
A.21	0	1071279	256	0.988359	mbart-qnli-distilroberta-base
A.21	0	321597	257	0.9880925	mbart-qnli-distilroberta-base
A.21	0	1311304	258	0.98807794	mbart-qnli-distilroberta-base
A.21	0	2133285	259	0.9879396	mbart-qnli-distilroberta-base
A.21	0	1646413	260	0.98791134	mbart-qnli-distilroberta-base
A.21	0	2329006	261	0.98790634	mbart-qnli-distilroberta-base
A.21	0	1225858	262	0.98775333	mbart-qnli-distilroberta-base
A.21	0	2013604	263	0.9876754	mbart-qnli-distilroberta-base
A.21	0	1915065	264	0.9875937	mbart-qnli-distilroberta-base
A.21	0	2581749	265	0.98754895	mbart-qnli-distilroberta-base
A.21	0	2195490	266	0.9875479	mbart-qnli-distilroberta-base
A.21	0	127789	267	0.98754627	mbart-qnli-distilroberta-base
A.21	0	1427178	268	0.98751044	mbart-qnli-distilroberta-base
A.21	0	1569859	269	0.987498	mbart-qnli-distilroberta-base
A.21	0	1426912	270	0.98747385	mbart-qnli-distilroberta-base
A.21	0	2197010	271	0.98709726	mbart-qnli-distilroberta-base
A.21	0	1294197	272	0.9869697	mbart-qnli-distilroberta-base
A.21	0	301715	273	0.98688227	mbart-qnli-distilroberta-base
A.21	0	251929	274	0.9868744	mbart-qnli-distilroberta-base
A.21	0	1626430	275	0.9868522	mbart-qnli-distilroberta-base
A.21	0	495801	276	0.9866881	mbart-qnli-distilroberta-base
A.21	0	2762242	277	0.9866218	mbart-qnli-distilroberta-base
A.21	0	2114305	278	0.9865927	mbart-qnli-distilroberta-base
A.21	0	16027	279	0.9864747	mbart-qnli-distilroberta-base
A.21	0	52407	280	0.986245	mbart-qnli-distilroberta-base
A.21	0	992429	281	0.98609734	mbart-qnli-distilroberta-base
A.21	0	396467	282	0.9858436	mbart-qnli-distilroberta-base
A.21	0	1778770	283	0.98580337	mbart-qnli-distilroberta-base
A.21	0	1702569	284	0.9857684	mbart-qnli-distilroberta-base
A.21	0	1620294	285	0.9855906	mbart-qnli-distilroberta-base
A.21	0	15910	286	0.98540837	mbart-qnli-distilroberta-base
A.21	0	1938360	287	0.98535734	mbart-qnli-distilroberta-base
A.21	0	546975	288	0.98518735	mbart-qnli-distilroberta-base
A.21	0	2358570	289	0.98498017	mbart-qnli-distilroberta-base
A.21	0	145579	290	0.9847845	mbart-qnli-distilroberta-base
A.21	0	2577105	291	0.98478264	mbart-qnli-distilroberta-base
A.21	0	2372342	292	0.98468614	mbart-qnli-distilroberta-base
A.21	0	2011615	293	0.9846628	mbart-qnli-distilroberta-base
A.21	0	228525	294	0.9846405	mbart-qnli-distilroberta-base
A.21	0	495795	295	0.98429537	mbart-qnli-distilroberta-base
A.21	0	1970119	296	0.9841524	mbart-qnli-distilroberta-base
A.21	0	1851512	297	0.9840463	mbart-qnli-distilroberta-base
A.21	0	440287	298	0.98387223	mbart-qnli-distilroberta-base
A.21	0	143890	299	0.983851	mbart-qnli-distilroberta-base
A.21	0	539959	300	0.98383534	mbart-qnli-distilroberta-base
A.21	0	2008453	301	0.9831519	mbart-qnli-distilroberta-base
A.21	0	1415970	302	0.9830487	mbart-qnli-distilroberta-base
A.21	0	2793990	303	0.98292303	mbart-qnli-distilroberta-base
A.21	0	1621814	304	0.98288107	mbart-qnli-distilroberta-base
A.21	0	427920	305	0.9828116	mbart-qnli-distilroberta-base
A.21	0	40939	306	0.9827739	mbart-qnli-distilroberta-base
A.21	0	65456	307	0.98275834	mbart-qnli-distilroberta-base
A.21	0	184613	308	0.98248994	mbart-qnli-distilroberta-base
A.21	0	964874	309	0.98245746	mbart-qnli-distilroberta-base
A.21	0	2367826	310	0.98234093	mbart-qnli-distilroberta-base
A.21	0	398569	311	0.98230505	mbart-qnli-distilroberta-base
A.21	0	1225865	312	0.9822595	mbart-qnli-distilroberta-base
A.21	0	100486	313	0.9822474	mbart-qnli-distilroberta-base
A.21	0	767197	314	0.9819847	mbart-qnli-distilroberta-base
A.21	0	2050490	315	0.9819572	mbart-qnli-distilroberta-base
A.21	0	2174107	316	0.98167276	mbart-qnli-distilroberta-base
A.21	0	2375372	317	0.9816522	mbart-qnli-distilroberta-base
A.21	0	2727859	318	0.9816295	mbart-qnli-distilroberta-base
A.21	0	1115256	319	0.98131895	mbart-qnli-distilroberta-base
A.21	0	1728669	320	0.98093665	mbart-qnli-distilroberta-base
A.21	0	433531	321	0.9805418	mbart-qnli-distilroberta-base
A.21	0	2602929	322	0.9805015	mbart-qnli-distilroberta-base
A.21	0	2272516	323	0.9803505	mbart-qnli-distilroberta-base
A.21	0	3006118	324	0.9801192	mbart-qnli-distilroberta-base
A.21	0	2935161	325	0.9801135	mbart-qnli-distilroberta-base
A.21	0	2302626	326	0.979951	mbart-qnli-distilroberta-base
A.21	0	1679099	327	0.9797671	mbart-qnli-distilroberta-base
A.21	0	2782134	328	0.9796882	mbart-qnli-distilroberta-base
A.21	0	769090	329	0.9794378	mbart-qnli-distilroberta-base
A.21	0	2053076	330	0.9789939	mbart-qnli-distilroberta-base
A.21	0	3023931	331	0.9788536	mbart-qnli-distilroberta-base
A.21	0	2058724	332	0.9784494	mbart-qnli-distilroberta-base
A.21	0	166133	333	0.9780961	mbart-qnli-distilroberta-base
A.21	0	313967	334	0.97755444	mbart-qnli-distilroberta-base
A.21	0	2618420	335	0.977362	mbart-qnli-distilroberta-base
A.21	0	1043473	336	0.9772579	mbart-qnli-distilroberta-base
A.21	0	1624342	337	0.977233	mbart-qnli-distilroberta-base
A.21	0	1200450	338	0.97720563	mbart-qnli-distilroberta-base
A.21	0	1896572	339	0.9768431	mbart-qnli-distilroberta-base
A.21	0	525104	340	0.97660303	mbart-qnli-distilroberta-base
A.21	0	2830217	341	0.97622025	mbart-qnli-distilroberta-base
A.21	0	1247981	342	0.976147	mbart-qnli-distilroberta-base
A.21	0	1503676	343	0.97578794	mbart-qnli-distilroberta-base
A.21	0	82401	344	0.975773	mbart-qnli-distilroberta-base
A.21	0	2406567	345	0.9757579	mbart-qnli-distilroberta-base
A.21	0	2072391	346	0.97573835	mbart-qnli-distilroberta-base
A.21	0	1108467	347	0.97551256	mbart-qnli-distilroberta-base
A.21	0	2198644	348	0.97536975	mbart-qnli-distilroberta-base
A.21	0	1602012	349	0.9751883	mbart-qnli-distilroberta-base
A.21	0	2009339	350	0.9751511	mbart-qnli-distilroberta-base
A.21	0	187647	351	0.9751091	mbart-qnli-distilroberta-base
A.21	0	740990	352	0.97432816	mbart-qnli-distilroberta-base
A.21	0	2276962	353	0.973742	mbart-qnli-distilroberta-base
A.21	0	1781915	354	0.9734055	mbart-qnli-distilroberta-base
A.21	0	709899	355	0.9732336	mbart-qnli-distilroberta-base
A.21	0	570364	356	0.9731242	mbart-qnli-distilroberta-base
A.21	0	1787570	357	0.97271085	mbart-qnli-distilroberta-base
A.21	0	65019	358	0.972529	mbart-qnli-distilroberta-base
A.21	0	519937	359	0.97252446	mbart-qnli-distilroberta-base
A.21	0	1751428	360	0.97244316	mbart-qnli-distilroberta-base
A.21	0	1652987	361	0.9724141	mbart-qnli-distilroberta-base
A.21	0	2832423	362	0.9723798	mbart-qnli-distilroberta-base
A.21	0	663506	363	0.97157854	mbart-qnli-distilroberta-base
A.21	0	1347517	364	0.97122216	mbart-qnli-distilroberta-base
A.21	0	1741635	365	0.9711482	mbart-qnli-distilroberta-base
A.21	0	478272	366	0.97112435	mbart-qnli-distilroberta-base
A.21	0	793162	367	0.9709641	mbart-qnli-distilroberta-base
A.21	0	1729543	368	0.9707366	mbart-qnli-distilroberta-base
A.21	0	2673806	369	0.96974975	mbart-qnli-distilroberta-base
A.21	0	1143800	370	0.96962446	mbart-qnli-distilroberta-base
A.21	0	609721	371	0.9694938	mbart-qnli-distilroberta-base
A.21	0	229745	372	0.9694279	mbart-qnli-distilroberta-base
A.21	0	790739	373	0.9692347	mbart-qnli-distilroberta-base
A.21	0	760068	374	0.9689922	mbart-qnli-distilroberta-base
A.21	0	2037781	375	0.96857363	mbart-qnli-distilroberta-base
A.21	0	1638663	376	0.96804684	mbart-qnli-distilroberta-base
A.21	0	437231	377	0.9677116	mbart-qnli-distilroberta-base
A.21	0	384440	378	0.9676712	mbart-qnli-distilroberta-base
A.21	0	1713049	379	0.9673222	mbart-qnli-distilroberta-base
A.21	0	2399281	380	0.96705127	mbart-qnli-distilroberta-base
A.21	0	1346486	381	0.96703446	mbart-qnli-distilroberta-base
A.21	0	2541454	382	0.9669017	mbart-qnli-distilroberta-base
A.21	0	455096	383	0.96673954	mbart-qnli-distilroberta-base
A.21	0	1549404	384	0.9665022	mbart-qnli-distilroberta-base
A.21	0	1509732	385	0.96589327	mbart-qnli-distilroberta-base
A.21	0	1578359	386	0.96546817	mbart-qnli-distilroberta-base
A.21	0	16015	387	0.96534735	mbart-qnli-distilroberta-base
A.21	0	1643094	388	0.96519023	mbart-qnli-distilroberta-base
A.21	0	128335	389	0.96434015	mbart-qnli-distilroberta-base
A.21	0	388686	390	0.964308	mbart-qnli-distilroberta-base
A.21	0	1355823	391	0.96389383	mbart-qnli-distilroberta-base
A.21	0	2769915	392	0.96358824	mbart-qnli-distilroberta-base
A.21	0	581373	393	0.9635318	mbart-qnli-distilroberta-base
A.21	0	2931234	394	0.96255773	mbart-qnli-distilroberta-base
A.21	0	708662	395	0.96253586	mbart-qnli-distilroberta-base
A.21	0	149629	396	0.96253157	mbart-qnli-distilroberta-base
A.21	0	1563407	397	0.9625075	mbart-qnli-distilroberta-base
A.21	0	2661785	398	0.96210456	mbart-qnli-distilroberta-base
A.21	0	985360	399	0.9617386	mbart-qnli-distilroberta-base
A.21	0	2159900	400	0.9615655	mbart-qnli-distilroberta-base
A.21	0	193833	401	0.96154267	mbart-qnli-distilroberta-base
A.21	0	289431	402	0.96085376	mbart-qnli-distilroberta-base
A.21	0	1051995	403	0.96080756	mbart-qnli-distilroberta-base
A.21	0	634905	404	0.9606534	mbart-qnli-distilroberta-base
A.21	0	1469943	405	0.9605887	mbart-qnli-distilroberta-base
A.21	0	1938278	406	0.96029764	mbart-qnli-distilroberta-base
A.21	0	1884434	407	0.9602652	mbart-qnli-distilroberta-base
A.21	0	998707	408	0.9602142	mbart-qnli-distilroberta-base
A.21	0	284040	409	0.9601053	mbart-qnli-distilroberta-base
A.21	0	557747	410	0.9585975	mbart-qnli-distilroberta-base
A.21	0	454521	411	0.95821863	mbart-qnli-distilroberta-base
A.21	0	1399185	412	0.95746803	mbart-qnli-distilroberta-base
A.21	0	2573772	413	0.9563654	mbart-qnli-distilroberta-base
A.21	0	1485982	414	0.9561912	mbart-qnli-distilroberta-base
A.21	0	464023	415	0.95614845	mbart-qnli-distilroberta-base
A.21	0	2268400	416	0.95602095	mbart-qnli-distilroberta-base
A.21	0	2975360	417	0.9552263	mbart-qnli-distilroberta-base
A.21	0	3031748	418	0.95398396	mbart-qnli-distilroberta-base
A.21	0	1025933	419	0.9529539	mbart-qnli-distilroberta-base
