A.318	0	19373	126	0.9922516	qnli-distilroberta-base
A.318	0	524969	127	0.9922431	qnli-distilroberta-base
A.318	0	252556	128	0.9922416	qnli-distilroberta-base
A.318	0	264462	129	0.9921995	qnli-distilroberta-base
A.318	0	1696198	130	0.99216074	qnli-distilroberta-base
A.318	0	1866710	131	0.9921285	qnli-distilroberta-base
A.318	0	370958	132	0.99212545	qnli-distilroberta-base
A.318	0	1866715	133	0.992113	qnli-distilroberta-base
A.318	0	253682	134	0.9921042	qnli-distilroberta-base
A.318	0	924009	135	0.99203473	qnli-distilroberta-base
A.318	0	2945617	136	0.9920248	qnli-distilroberta-base
A.318	0	272430	137	0.99201924	qnli-distilroberta-base
A.318	0	725480	138	0.992006	qnli-distilroberta-base
A.318	0	2986120	139	0.99195296	qnli-distilroberta-base
A.318	0	1467127	140	0.99188703	qnli-distilroberta-base
A.318	0	1198996	141	0.99185747	qnli-distilroberta-base
A.318	0	179631	142	0.99183816	qnli-distilroberta-base
A.318	0	2070823	143	0.9918167	qnli-distilroberta-base
A.318	0	1628467	144	0.9918034	qnli-distilroberta-base
A.318	0	1640452	145	0.9918031	qnli-distilroberta-base
A.318	0	3042542	146	0.99177074	qnli-distilroberta-base
A.318	0	2109474	147	0.99176335	qnli-distilroberta-base
A.318	0	1229934	148	0.99175864	qnli-distilroberta-base
A.318	0	2049101	149	0.99172807	qnli-distilroberta-base
A.318	0	688550	150	0.991723	qnli-distilroberta-base
A.318	0	2986112	151	0.99169475	qnli-distilroberta-base
A.318	0	523709	152	0.9916516	qnli-distilroberta-base
A.318	0	2284731	153	0.9915793	qnli-distilroberta-base
A.318	0	2156112	154	0.9915605	qnli-distilroberta-base
A.318	0	2381086	155	0.99150217	qnli-distilroberta-base
A.318	0	64940	156	0.99143785	qnli-distilroberta-base
A.318	0	2704387	157	0.9914342	qnli-distilroberta-base
A.318	0	959533	158	0.991355	qnli-distilroberta-base
A.318	0	1462575	159	0.99135065	qnli-distilroberta-base
A.318	0	2209281	160	0.99134946	qnli-distilroberta-base
A.318	0	1332932	161	0.9913406	qnli-distilroberta-base
A.318	0	666707	162	0.99132884	qnli-distilroberta-base
A.318	0	254374	163	0.9913215	qnli-distilroberta-base
A.318	0	1108622	164	0.99131167	qnli-distilroberta-base
A.318	0	2235037	165	0.9913087	qnli-distilroberta-base
A.318	0	1919929	166	0.9913073	qnli-distilroberta-base
A.318	0	1161247	167	0.9913026	qnli-distilroberta-base
A.318	0	8929	168	0.991302	qnli-distilroberta-base
A.318	0	1050601	169	0.9913003	qnli-distilroberta-base
A.318	0	438965	170	0.9912991	qnli-distilroberta-base
A.318	0	389546	171	0.9912788	qnli-distilroberta-base
A.318	0	515832	172	0.99122274	qnli-distilroberta-base
A.318	0	1184391	173	0.99121475	qnli-distilroberta-base
A.318	0	2600043	174	0.9911679	qnli-distilroberta-base
A.318	0	1055296	175	0.99111325	qnli-distilroberta-base
A.318	0	2392860	176	0.9910618	qnli-distilroberta-base
A.318	0	449683	177	0.9909473	qnli-distilroberta-base
A.318	0	1714224	178	0.99091583	qnli-distilroberta-base
A.318	0	752909	179	0.9908903	qnli-distilroberta-base
A.318	0	411300	180	0.990889	qnli-distilroberta-base
A.318	0	1324875	181	0.9908415	qnli-distilroberta-base
A.318	0	2677061	182	0.9908234	qnli-distilroberta-base
A.318	0	85087	183	0.9907911	qnli-distilroberta-base
A.318	0	992510	184	0.99078816	qnli-distilroberta-base
A.318	0	1613626	185	0.9907583	qnli-distilroberta-base
A.318	0	790831	186	0.990666	qnli-distilroberta-base
A.318	0	597243	187	0.99062306	qnli-distilroberta-base
A.318	0	1392169	188	0.9906116	qnli-distilroberta-base
A.318	0	2727984	189	0.99058914	qnli-distilroberta-base
A.318	0	1797261	190	0.99053323	qnli-distilroberta-base
A.318	0	1985575	191	0.9905241	qnli-distilroberta-base
A.318	0	1330824	192	0.99052364	qnli-distilroberta-base
A.318	0	252577	193	0.9904751	qnli-distilroberta-base
A.318	0	2265454	194	0.9904633	qnli-distilroberta-base
A.318	0	2358275	195	0.9904255	qnli-distilroberta-base
A.318	0	1862593	196	0.9903605	qnli-distilroberta-base
A.318	0	1085695	197	0.9903205	qnli-distilroberta-base
A.318	0	2392857	198	0.990245	qnli-distilroberta-base
A.318	0	1329424	199	0.99022573	qnli-distilroberta-base
A.318	0	2906324	200	0.9902209	qnli-distilroberta-base
A.318	0	2960758	201	0.99020094	qnli-distilroberta-base
A.318	0	2986410	202	0.99011093	qnli-distilroberta-base
A.318	0	1142417	203	0.9900535	qnli-distilroberta-base
A.318	0	1616964	204	0.99004185	qnli-distilroberta-base
A.318	0	1183674	205	0.99004155	qnli-distilroberta-base
A.318	0	83054	206	0.989985	qnli-distilroberta-base
A.318	0	2450758	207	0.9899374	qnli-distilroberta-base
A.318	0	1699244	208	0.98988605	qnli-distilroberta-base
A.318	0	2667142	209	0.9898627	qnli-distilroberta-base
A.318	0	2650436	210	0.9898106	qnli-distilroberta-base
A.318	0	377892	211	0.98979586	qnli-distilroberta-base
A.318	0	1217167	212	0.989748	qnli-distilroberta-base
A.318	0	121083	213	0.989734	qnli-distilroberta-base
A.318	0	2103172	214	0.9896954	qnli-distilroberta-base
A.318	0	1481425	215	0.98964334	qnli-distilroberta-base
A.318	0	253681	216	0.9896241	qnli-distilroberta-base
A.318	0	1349457	217	0.98954403	qnli-distilroberta-base
A.318	0	2515607	218	0.9894338	qnli-distilroberta-base
A.318	0	1644660	219	0.9893945	qnli-distilroberta-base
A.318	0	1034517	220	0.9893785	qnli-distilroberta-base
A.318	0	1618559	221	0.989369	qnli-distilroberta-base
A.318	0	1818080	222	0.9893601	qnli-distilroberta-base
A.318	0	29216	223	0.9893392	qnli-distilroberta-base
A.318	0	2554136	224	0.9893322	qnli-distilroberta-base
A.318	0	2487030	225	0.9893126	qnli-distilroberta-base
A.318	0	1745133	226	0.9892986	qnli-distilroberta-base
A.318	0	2052337	227	0.9892314	qnli-distilroberta-base
A.318	0	1196600	228	0.9891704	qnli-distilroberta-base
A.318	0	2843018	229	0.98911357	qnli-distilroberta-base
A.318	0	1798526	230	0.9890981	qnli-distilroberta-base
A.318	0	635050	231	0.9889643	qnli-distilroberta-base
A.318	0	1906119	232	0.98887306	qnli-distilroberta-base
A.318	0	2687346	233	0.9887862	qnli-distilroberta-base
A.318	0	405194	234	0.9887742	qnli-distilroberta-base
A.318	0	2997884	235	0.9887311	qnli-distilroberta-base
A.318	0	2594951	236	0.9887289	qnli-distilroberta-base
A.318	0	2668575	237	0.9886452	qnli-distilroberta-base
A.318	0	2647289	238	0.9885754	qnli-distilroberta-base
A.318	0	2739195	239	0.9885721	qnli-distilroberta-base
A.318	0	1921346	240	0.9885385	qnli-distilroberta-base
A.318	0	1184386	241	0.9884964	qnli-distilroberta-base
A.318	0	1694342	242	0.988453	qnli-distilroberta-base
A.318	0	312501	243	0.9883791	qnli-distilroberta-base
A.318	0	2829168	244	0.98823357	qnli-distilroberta-base
A.318	0	2370140	245	0.9878836	qnli-distilroberta-base
A.318	0	259403	246	0.9877908	qnli-distilroberta-base
A.318	0	1731148	247	0.98774606	qnli-distilroberta-base
A.318	0	2021388	248	0.98772675	qnli-distilroberta-base
A.318	0	1324880	249	0.987663	qnli-distilroberta-base
A.318	0	2619284	250	0.98758566	qnli-distilroberta-base
A.318	0	2376499	251	0.9872684	qnli-distilroberta-base
A.318	0	554344	252	0.9871924	qnli-distilroberta-base
A.318	0	1608320	253	0.9871083	qnli-distilroberta-base
A.318	0	1512883	254	0.9870883	qnli-distilroberta-base
A.318	0	305996	255	0.9870007	qnli-distilroberta-base
A.318	0	2360123	256	0.9868845	qnli-distilroberta-base
A.318	0	2392669	257	0.98686856	qnli-distilroberta-base
A.318	0	420472	258	0.98670745	qnli-distilroberta-base
A.318	0	1334843	259	0.9866939	qnli-distilroberta-base
A.318	0	2317966	260	0.9866557	qnli-distilroberta-base
A.318	0	541374	261	0.98629576	qnli-distilroberta-base
A.318	0	1481420	262	0.986273	qnli-distilroberta-base
A.318	0	1744509	263	0.9861173	qnli-distilroberta-base
A.318	0	1077100	264	0.98602194	qnli-distilroberta-base
A.318	0	1688748	265	0.9860162	qnli-distilroberta-base
A.318	0	2546504	266	0.9859812	qnli-distilroberta-base
A.318	0	2187769	267	0.98597914	qnli-distilroberta-base
A.318	0	257806	268	0.9859767	qnli-distilroberta-base
A.318	0	1431408	269	0.9859325	qnli-distilroberta-base
A.318	0	2012207	270	0.98572576	qnli-distilroberta-base
A.318	0	2127331	271	0.9856873	qnli-distilroberta-base
A.318	0	3011697	272	0.9854623	qnli-distilroberta-base
A.318	0	2512615	273	0.98535305	qnli-distilroberta-base
A.318	0	119898	274	0.9853507	qnli-distilroberta-base
A.318	0	2309841	275	0.9850869	qnli-distilroberta-base
A.318	0	2554341	276	0.98507994	qnli-distilroberta-base
A.318	0	573722	277	0.9850167	qnli-distilroberta-base
A.318	0	2059076	278	0.98495585	qnli-distilroberta-base
A.318	0	2188416	279	0.9846698	qnli-distilroberta-base
A.318	0	2190490	280	0.9846631	qnli-distilroberta-base
A.318	0	319765	281	0.9845489	qnli-distilroberta-base
A.318	0	2712975	282	0.9845414	qnli-distilroberta-base
A.318	0	1090904	283	0.984453	qnli-distilroberta-base
A.318	0	1730303	284	0.98436284	qnli-distilroberta-base
A.318	0	2299954	285	0.9843183	qnli-distilroberta-base
A.318	0	332175	286	0.9842994	qnli-distilroberta-base
A.318	0	1777273	287	0.98414534	qnli-distilroberta-base
A.318	0	2739319	288	0.98390794	qnli-distilroberta-base
A.318	0	1330500	289	0.9835554	qnli-distilroberta-base
A.318	0	2636923	290	0.9835418	qnli-distilroberta-base
A.318	0	119935	291	0.98343	qnli-distilroberta-base
A.318	0	1217158	292	0.9833679	qnli-distilroberta-base
A.318	0	245082	293	0.9833491	qnli-distilroberta-base
A.318	0	440781	294	0.9833265	qnli-distilroberta-base
A.318	0	393717	295	0.98325366	qnli-distilroberta-base
A.318	0	2953490	296	0.983208	qnli-distilroberta-base
A.318	0	261599	297	0.9830335	qnli-distilroberta-base
A.318	0	325216	298	0.98282826	qnli-distilroberta-base
A.318	0	1808815	299	0.9826245	qnli-distilroberta-base
A.318	0	2920246	300	0.9824631	qnli-distilroberta-base
A.318	0	1184755	301	0.9823537	qnli-distilroberta-base
A.318	0	2673727	302	0.98223144	qnli-distilroberta-base
A.318	0	2093874	303	0.98185974	qnli-distilroberta-base
A.318	0	2383083	304	0.98185396	qnli-distilroberta-base
A.318	0	1130574	305	0.9818038	qnli-distilroberta-base
A.318	0	871200	306	0.9813106	qnli-distilroberta-base
A.318	0	704468	307	0.9812215	qnli-distilroberta-base
A.318	0	2293770	308	0.9811983	qnli-distilroberta-base
A.318	0	11089	309	0.9811731	qnli-distilroberta-base
A.318	0	262879	310	0.98115414	qnli-distilroberta-base
A.318	0	568277	311	0.98112684	qnli-distilroberta-base
A.318	0	2226646	312	0.9810589	qnli-distilroberta-base
A.318	0	1448028	313	0.9810575	qnli-distilroberta-base
A.318	0	2636671	314	0.980877	qnli-distilroberta-base
A.318	0	2584152	315	0.98083854	qnli-distilroberta-base
A.318	0	1893579	316	0.9807922	qnli-distilroberta-base
A.318	0	522096	317	0.9807233	qnli-distilroberta-base
A.318	0	2473668	318	0.9806147	qnli-distilroberta-base
A.318	0	1792211	319	0.9803365	qnli-distilroberta-base
A.318	0	1109387	320	0.9797681	qnli-distilroberta-base
A.318	0	1161834	321	0.9796109	qnli-distilroberta-base
A.318	0	31609	322	0.97954625	qnli-distilroberta-base
A.318	0	2787496	323	0.9792514	qnli-distilroberta-base
A.318	0	1110423	324	0.97924644	qnli-distilroberta-base
A.318	0	2871549	325	0.9788663	qnli-distilroberta-base
A.318	0	2698466	326	0.9787319	qnli-distilroberta-base
A.318	0	934149	327	0.9786926	qnli-distilroberta-base
A.318	0	297922	328	0.9784887	qnli-distilroberta-base
A.318	0	2249786	329	0.9779047	qnli-distilroberta-base
A.318	0	639199	330	0.9772883	qnli-distilroberta-base
A.318	0	1900984	331	0.9772239	qnli-distilroberta-base
A.318	0	682810	332	0.97672516	qnli-distilroberta-base
A.318	0	193287	333	0.9765296	qnli-distilroberta-base
A.318	0	2383788	334	0.97639424	qnli-distilroberta-base
A.318	0	2438243	335	0.9763896	qnli-distilroberta-base
A.318	0	942469	336	0.9755955	qnli-distilroberta-base
A.318	0	2403879	337	0.97486603	qnli-distilroberta-base
A.318	0	1254197	338	0.9748448	qnli-distilroberta-base
A.318	0	80902	339	0.9746181	qnli-distilroberta-base
A.318	0	1969537	340	0.974394	qnli-distilroberta-base
A.318	0	544731	341	0.9739968	qnli-distilroberta-base
A.318	0	2287861	342	0.97364014	qnli-distilroberta-base
A.318	0	2739208	343	0.97339195	qnli-distilroberta-base
A.318	0	1142441	344	0.97326344	qnli-distilroberta-base
A.318	0	1256891	345	0.97323054	qnli-distilroberta-base
A.318	0	669383	346	0.9729707	qnli-distilroberta-base
A.318	0	167850	347	0.9728697	qnli-distilroberta-base
A.318	0	381309	348	0.97284603	qnli-distilroberta-base
A.318	0	119750	349	0.9720587	qnli-distilroberta-base
A.318	0	420273	350	0.97155964	qnli-distilroberta-base
A.318	0	553750	351	0.97149515	qnli-distilroberta-base
A.318	0	1142447	352	0.97125566	qnli-distilroberta-base
A.318	0	1775338	353	0.97075427	qnli-distilroberta-base
A.318	0	2070657	354	0.97042096	qnli-distilroberta-base
A.318	0	1400242	355	0.9703958	qnli-distilroberta-base
A.318	0	1003269	356	0.97030526	qnli-distilroberta-base
A.318	0	2691891	357	0.9694709	qnli-distilroberta-base
A.318	0	2012693	358	0.96913266	qnli-distilroberta-base
A.318	0	1096096	359	0.96890455	qnli-distilroberta-base
A.318	0	2128730	360	0.9688135	qnli-distilroberta-base
A.318	0	1311353	361	0.9686499	qnli-distilroberta-base
A.318	0	1769221	362	0.968439	qnli-distilroberta-base
A.318	0	1969535	363	0.96777034	qnli-distilroberta-base
A.318	0	193274	364	0.9676569	qnli-distilroberta-base
A.318	0	252549	365	0.9670378	qnli-distilroberta-base
A.318	0	2986142	366	0.9667282	qnli-distilroberta-base
A.318	0	2383039	367	0.96608293	qnli-distilroberta-base
A.318	0	1738178	368	0.96573514	qnli-distilroberta-base
A.318	0	597251	369	0.965402	qnli-distilroberta-base
A.318	0	1905465	370	0.9648242	qnli-distilroberta-base
A.318	0	83301	371	0.9629185	qnli-distilroberta-base
A.318	0	504837	372	0.9618805	qnli-distilroberta-base
A.318	0	918115	373	0.9614153	qnli-distilroberta-base
A.318	0	957193	374	0.96088076	qnli-distilroberta-base
A.318	0	6786	375	0.9604683	qnli-distilroberta-base
A.318	0	495342	376	0.9603559	qnli-distilroberta-base
A.318	0	2720429	377	0.95968276	qnli-distilroberta-base
A.318	0	852663	378	0.95947474	qnli-distilroberta-base
A.318	0	2047915	379	0.95916843	qnli-distilroberta-base
A.318	0	1965827	380	0.9590731	qnli-distilroberta-base
A.318	0	1751113	381	0.9589442	qnli-distilroberta-base
A.318	0	2648500	382	0.95868653	qnli-distilroberta-base
A.318	0	393105	383	0.9586378	qnli-distilroberta-base
A.318	0	2046864	384	0.9580138	qnli-distilroberta-base
A.318	0	1969643	385	0.9577153	qnli-distilroberta-base
A.318	0	2236352	386	0.9563474	qnli-distilroberta-base
A.318	0	2221360	387	0.95579606	qnli-distilroberta-base
A.318	0	2062641	388	0.9552871	qnli-distilroberta-base
A.318	0	2833009	389	0.9544545	qnli-distilroberta-base
A.318	0	1958565	390	0.95402455	qnli-distilroberta-base
A.318	0	2383027	391	0.95279485	qnli-distilroberta-base
A.318	0	833084	392	0.95268786	qnli-distilroberta-base
A.318	0	1372262	393	0.95143473	qnli-distilroberta-base
A.318	0	669391	394	0.9513615	qnli-distilroberta-base
A.318	0	2786232	395	0.9502239	qnli-distilroberta-base
A.318	0	1338718	396	0.9489295	qnli-distilroberta-base
A.318	0	704513	397	0.9484177	qnli-distilroberta-base
A.318	0	2383082	398	0.9461486	qnli-distilroberta-base
A.318	0	2010910	399	0.9443317	qnli-distilroberta-base
A.318	0	2131909	400	0.9442625	qnli-distilroberta-base
A.318	0	2614759	401	0.9431445	qnli-distilroberta-base
A.318	0	454569	402	0.9430039	qnli-distilroberta-base
A.318	0	1706208	403	0.9408539	qnli-distilroberta-base
A.318	0	2411088	404	0.9392446	qnli-distilroberta-base
A.318	0	3051513	405	0.9387852	qnli-distilroberta-base
A.318	0	2393003	406	0.93790835	qnli-distilroberta-base
A.318	0	341460	407	0.93716866	qnli-distilroberta-base
A.318	0	439674	408	0.9350345	qnli-distilroberta-base
A.318	0	535952	409	0.9330733	qnli-distilroberta-base
A.318	0	221324	410	0.9329101	qnli-distilroberta-base
A.318	0	655124	411	0.9300974	qnli-distilroberta-base
A.318	0	866819	412	0.92997336	qnli-distilroberta-base
A.318	0	136632	413	0.9294434	qnli-distilroberta-base
A.318	0	295594	414	0.92888254	qnli-distilroberta-base
A.318	0	693186	415	0.92695427	qnli-distilroberta-base
A.318	0	1467385	416	0.9268581	qnli-distilroberta-base
A.318	0	1427041	417	0.9268181	qnli-distilroberta-base
A.318	0	1196683	418	0.92035514	qnli-distilroberta-base
A.318	0	2172236	419	0.9188795	qnli-distilroberta-base
A.318	0	506824	420	0.91684246	qnli-distilroberta-base
A.318	0	2403496	421	0.91639495	qnli-distilroberta-base
A.318	0	493291	422	0.9129448	qnli-distilroberta-base
A.318	0	2062763	423	0.9121091	qnli-distilroberta-base
A.318	0	1722972	424	0.9087818	qnli-distilroberta-base
A.318	0	694307	425	0.90779275	qnli-distilroberta-base
A.318	0	1776286	426	0.8971876	qnli-distilroberta-base
A.318	0	2547246	427	0.8957755	qnli-distilroberta-base
A.318	0	2383046	428	0.894363	qnli-distilroberta-base
A.318	0	298427	429	0.8935953	qnli-distilroberta-base
A.318	0	2563318	430	0.8909932	qnli-distilroberta-base
A.318	0	2037515	431	0.8873493	qnli-distilroberta-base
A.318	0	964595	432	0.8858559	qnli-distilroberta-base
A.318	0	2116405	433	0.8735476	qnli-distilroberta-base
A.318	0	570534	434	0.86836267	qnli-distilroberta-base
A.318	0	1977353	435	0.86810565	qnli-distilroberta-base
A.318	0	2786228	436	0.8680353	qnli-distilroberta-base
A.318	0	2581990	437	0.8664486	qnli-distilroberta-base
A.318	0	2502713	438	0.8661612	qnli-distilroberta-base
A.318	0	1225873	439	0.86471635	qnli-distilroberta-base
A.318	0	252567	440	0.8624651	qnli-distilroberta-base
A.318	0	252559	441	0.8587425	qnli-distilroberta-base
A.318	0	2440657	442	0.8583194	qnli-distilroberta-base
A.318	0	2340576	443	0.85349697	qnli-distilroberta-base
A.318	0	2514060	444	0.85054195	qnli-distilroberta-base
A.318	0	1142413	445	0.8478055	qnli-distilroberta-base
A.318	0	2044519	446	0.84341675	qnli-distilroberta-base
A.318	0	1498755	447	0.8302984	qnli-distilroberta-base
A.318	0	3042535	448	0.83003074	qnli-distilroberta-base
A.318	0	2944559	449	0.8284064	qnli-distilroberta-base
A.318	0	897073	450	0.82656485	qnli-distilroberta-base
A.318	0	1255268	451	0.8179768	qnli-distilroberta-base
A.318	0	1836027	452	0.807631	qnli-distilroberta-base
A.318	0	2094093	453	0.8012781	qnli-distilroberta-base
A.318	0	2383644	454	0.77990764	qnli-distilroberta-base
A.318	0	1550420	455	0.767037	qnli-distilroberta-base
A.318	0	1905453	456	0.75834846	qnli-distilroberta-base
A.318	0	2987539	457	0.738627	qnli-distilroberta-base
A.318	0	687302	458	0.7334376	qnli-distilroberta-base
A.318	0	2843064	459	0.73165804	qnli-distilroberta-base
A.318	0	472423	460	0.7124843	qnli-distilroberta-base
A.318	0	304335	461	0.70785767	qnli-distilroberta-base
A.318	0	1340518	462	0.70730835	qnli-distilroberta-base
A.318	0	982102	463	0.705228	qnli-distilroberta-base
A.318	0	1407147	464	0.6789546	qnli-distilroberta-base
A.318	0	2340582	465	0.6425723	qnli-distilroberta-base
A.318	0	395849	466	0.59946096	qnli-distilroberta-base
A.318	0	2662830	467	0.58111733	qnli-distilroberta-base
A.318	0	1254178	468	0.54237133	qnli-distilroberta-base
A.318	0	2843059	469	0.525428	qnli-distilroberta-base
A.318	0	2914526	470	0.45488948	qnli-distilroberta-base
A.318	0	1596903	471	0.4337915	qnli-distilroberta-base
A.318	0	2491232	472	0.39905855	qnli-distilroberta-base
A.318	0	2439907	473	0.37418127	qnli-distilroberta-base
A.318	0	1098743	474	0.3644896	qnli-distilroberta-base
A.318	0	2475759	475	0.3423946	qnli-distilroberta-base
A.318	0	2839586	476	0.14151818	qnli-distilroberta-base
A.318	0	293680	477	0.06277463	qnli-distilroberta-base
A.319	0	2935543	1	0.994787	qnli-distilroberta-base
A.319	0	2436027	2	0.99463886	qnli-distilroberta-base
A.319	0	2422716	3	0.99401325	qnli-distilroberta-base
A.319	0	213466	4	0.99304503	qnli-distilroberta-base
A.319	0	569576	5	0.9926111	qnli-distilroberta-base
A.319	0	44574	6	0.99247944	qnli-distilroberta-base
A.319	0	1423940	7	0.9922965	qnli-distilroberta-base
A.319	0	924587	8	0.992029	qnli-distilroberta-base
A.319	0	2652807	9	0.9920117	qnli-distilroberta-base
A.319	0	2433880	10	0.9917012	qnli-distilroberta-base
A.319	0	209249	11	0.9910369	qnli-distilroberta-base
A.319	0	2793523	12	0.9909444	qnli-distilroberta-base
A.319	0	685739	13	0.9905405	qnli-distilroberta-base
