A.30	0	437727	253	0.9684333	qnli-distilroberta-base
A.30	0	2154540	254	0.9684045	qnli-distilroberta-base
A.30	0	1653530	255	0.9683544	qnli-distilroberta-base
A.30	0	1921282	256	0.9681257	qnli-distilroberta-base
A.30	0	1303159	257	0.96787876	qnli-distilroberta-base
A.30	0	681421	258	0.9676473	qnli-distilroberta-base
A.30	0	1483336	259	0.9676037	qnli-distilroberta-base
A.30	0	1727253	260	0.9675954	qnli-distilroberta-base
A.30	0	2023972	261	0.96754026	qnli-distilroberta-base
A.30	0	138741	262	0.96751916	qnli-distilroberta-base
A.30	0	1541553	263	0.9674886	qnli-distilroberta-base
A.30	0	2398053	264	0.9673881	qnli-distilroberta-base
A.30	0	2456428	265	0.9673807	qnli-distilroberta-base
A.30	0	2550770	266	0.9672521	qnli-distilroberta-base
A.30	0	1367965	267	0.9672337	qnli-distilroberta-base
A.30	0	3039833	268	0.9670392	qnli-distilroberta-base
A.30	0	1869457	269	0.96698874	qnli-distilroberta-base
A.30	0	2801823	270	0.96677434	qnli-distilroberta-base
A.30	0	2829358	271	0.96668607	qnli-distilroberta-base
A.30	0	732444	272	0.966565	qnli-distilroberta-base
A.30	0	3026166	273	0.96651345	qnli-distilroberta-base
A.30	0	295193	274	0.9662229	qnli-distilroberta-base
A.30	0	1794070	275	0.9662151	qnli-distilroberta-base
A.30	0	2415834	276	0.9661945	qnli-distilroberta-base
A.30	0	2346174	277	0.9659656	qnli-distilroberta-base
A.30	0	3015017	278	0.96538395	qnli-distilroberta-base
A.30	0	690549	279	0.96534026	qnli-distilroberta-base
A.30	0	465525	280	0.96518165	qnli-distilroberta-base
A.30	0	1806508	281	0.965177	qnli-distilroberta-base
A.30	0	2346167	282	0.96479756	qnli-distilroberta-base
A.30	0	2901446	283	0.9646681	qnli-distilroberta-base
A.30	0	907026	284	0.96442485	qnli-distilroberta-base
A.30	0	1715022	285	0.96381855	qnli-distilroberta-base
A.30	0	1977098	286	0.9636506	qnli-distilroberta-base
A.30	0	1929280	287	0.9633911	qnli-distilroberta-base
A.30	0	2427001	288	0.963239	qnli-distilroberta-base
A.30	0	413498	289	0.96323806	qnli-distilroberta-base
A.30	0	2209210	290	0.96299875	qnli-distilroberta-base
A.30	0	1991787	291	0.9628694	qnli-distilroberta-base
A.30	0	490791	292	0.96248287	qnli-distilroberta-base
A.30	0	2891985	293	0.9616762	qnli-distilroberta-base
A.30	0	611842	294	0.96111786	qnli-distilroberta-base
A.30	0	2190073	295	0.96097696	qnli-distilroberta-base
A.30	0	2555247	296	0.9606904	qnli-distilroberta-base
A.30	0	1397788	297	0.9605388	qnli-distilroberta-base
A.30	0	751364	298	0.9604528	qnli-distilroberta-base
A.30	0	1570539	299	0.96005994	qnli-distilroberta-base
A.30	0	1442597	300	0.9599151	qnli-distilroberta-base
A.30	0	1137622	301	0.9598047	qnli-distilroberta-base
A.30	0	25440	302	0.95978993	qnli-distilroberta-base
A.30	0	1823307	303	0.9594193	qnli-distilroberta-base
A.30	0	2256790	304	0.9592533	qnli-distilroberta-base
A.30	0	299109	305	0.9590954	qnli-distilroberta-base
A.30	0	2439222	306	0.95884556	qnli-distilroberta-base
A.30	0	1418180	307	0.9587956	qnli-distilroberta-base
A.30	0	308100	308	0.9586435	qnli-distilroberta-base
A.30	0	2588407	309	0.9580129	qnli-distilroberta-base
A.30	0	646749	310	0.95789945	qnli-distilroberta-base
A.30	0	554706	311	0.95783865	qnli-distilroberta-base
A.30	0	456227	312	0.95773584	qnli-distilroberta-base
A.30	0	1725435	313	0.95768106	qnli-distilroberta-base
A.30	0	1770983	314	0.95744735	qnli-distilroberta-base
A.30	0	1891275	315	0.9565924	qnli-distilroberta-base
A.30	0	1651175	316	0.9564451	qnli-distilroberta-base
A.30	0	890679	317	0.956332	qnli-distilroberta-base
A.30	0	1182171	318	0.95621496	qnli-distilroberta-base
A.30	0	2721620	319	0.9561294	qnli-distilroberta-base
A.30	0	2314562	320	0.95599407	qnli-distilroberta-base
A.30	0	2583163	321	0.9558627	qnli-distilroberta-base
A.30	0	1826252	322	0.95554423	qnli-distilroberta-base
A.30	0	1601617	323	0.9554531	qnli-distilroberta-base
A.30	0	365519	324	0.9552451	qnli-distilroberta-base
A.30	0	633318	325	0.9551671	qnli-distilroberta-base
A.30	0	2383548	326	0.95514786	qnli-distilroberta-base
A.30	0	132138	327	0.95501137	qnli-distilroberta-base
A.30	0	767652	328	0.9546255	qnli-distilroberta-base
A.30	0	1101900	329	0.95459723	qnli-distilroberta-base
A.30	0	248602	330	0.95455736	qnli-distilroberta-base
A.30	0	2104530	331	0.95445037	qnli-distilroberta-base
A.30	0	1182176	332	0.9543533	qnli-distilroberta-base
A.30	0	1072168	333	0.9542979	qnli-distilroberta-base
A.30	0	2202323	334	0.9539972	qnli-distilroberta-base
A.30	0	2353496	335	0.953662	qnli-distilroberta-base
A.30	0	2255179	336	0.95352095	qnli-distilroberta-base
A.30	0	1453850	337	0.9532691	qnli-distilroberta-base
A.30	0	1826277	338	0.952897	qnli-distilroberta-base
A.30	0	2746211	339	0.9528864	qnli-distilroberta-base
A.30	0	2395484	340	0.9525165	qnli-distilroberta-base
A.30	0	511240	341	0.9523587	qnli-distilroberta-base
A.30	0	1612234	342	0.9520399	qnli-distilroberta-base
A.30	0	2346173	343	0.95174587	qnli-distilroberta-base
A.30	0	2044385	344	0.95121455	qnli-distilroberta-base
A.30	0	2426931	345	0.950677	qnli-distilroberta-base
A.30	0	525272	346	0.950471	qnli-distilroberta-base
A.30	0	2193228	347	0.94935566	qnli-distilroberta-base
A.30	0	125339	348	0.94903183	qnli-distilroberta-base
A.30	0	677305	349	0.9486298	qnli-distilroberta-base
A.30	0	1970519	350	0.9484641	qnli-distilroberta-base
A.30	0	629219	351	0.94831866	qnli-distilroberta-base
A.30	0	2784480	352	0.94813687	qnli-distilroberta-base
A.30	0	3014997	353	0.9480276	qnli-distilroberta-base
A.30	0	2400068	354	0.9478618	qnli-distilroberta-base
A.30	0	641036	355	0.94752765	qnli-distilroberta-base
A.30	0	397225	356	0.9470118	qnli-distilroberta-base
A.30	0	973699	357	0.9467534	qnli-distilroberta-base
A.30	0	659834	358	0.94651294	qnli-distilroberta-base
A.30	0	1559343	359	0.9465107	qnli-distilroberta-base
A.30	0	725013	360	0.9458052	qnli-distilroberta-base
A.30	0	184360	361	0.9457832	qnli-distilroberta-base
A.30	0	287407	362	0.9448369	qnli-distilroberta-base
A.30	0	1065513	363	0.94478214	qnli-distilroberta-base
A.30	0	3012105	364	0.94444543	qnli-distilroberta-base
A.30	0	1244942	365	0.9441679	qnli-distilroberta-base
A.30	0	2343054	366	0.9436009	qnli-distilroberta-base
A.30	0	509907	367	0.94338703	qnli-distilroberta-base
A.30	0	2346169	368	0.94259423	qnli-distilroberta-base
A.30	0	455100	369	0.9421703	qnli-distilroberta-base
A.30	0	2432414	370	0.94214803	qnli-distilroberta-base
A.30	0	2777543	371	0.9412829	qnli-distilroberta-base
A.30	0	2340328	372	0.9412587	qnli-distilroberta-base
A.30	0	2284508	373	0.941217	qnli-distilroberta-base
A.30	0	1056016	374	0.9405441	qnli-distilroberta-base
A.30	0	1904669	375	0.9389677	qnli-distilroberta-base
A.30	0	2068148	376	0.9386383	qnli-distilroberta-base
A.30	0	2494512	377	0.9381991	qnli-distilroberta-base
A.30	0	9568	378	0.93779343	qnli-distilroberta-base
A.30	0	558107	379	0.93704516	qnli-distilroberta-base
A.30	0	430889	380	0.93693286	qnli-distilroberta-base
A.30	0	1937626	381	0.936632	qnli-distilroberta-base
A.30	0	884510	382	0.93662274	qnli-distilroberta-base
A.30	0	1397262	383	0.93620384	qnli-distilroberta-base
A.30	0	2029230	384	0.93561727	qnli-distilroberta-base
A.30	0	1068500	385	0.9356102	qnli-distilroberta-base
A.30	0	2434259	386	0.9354341	qnli-distilroberta-base
A.30	0	1915979	387	0.93490475	qnli-distilroberta-base
A.30	0	1293296	388	0.9347396	qnli-distilroberta-base
A.30	0	456223	389	0.93432206	qnli-distilroberta-base
A.30	0	1316984	390	0.93392724	qnli-distilroberta-base
A.30	0	691097	391	0.9334434	qnli-distilroberta-base
A.30	0	2381402	392	0.9313781	qnli-distilroberta-base
A.30	0	3015341	393	0.9307576	qnli-distilroberta-base
A.30	0	2947885	394	0.930608	qnli-distilroberta-base
A.30	0	1506187	395	0.9295054	qnli-distilroberta-base
A.30	0	360299	396	0.9292518	qnli-distilroberta-base
A.30	0	2474224	397	0.92922807	qnli-distilroberta-base
A.30	0	1102184	398	0.92791516	qnli-distilroberta-base
A.30	0	574321	399	0.9277673	qnli-distilroberta-base
A.30	0	640967	400	0.9273659	qnli-distilroberta-base
A.30	0	2847368	401	0.92628324	qnli-distilroberta-base
A.30	0	1530550	402	0.9237947	qnli-distilroberta-base
A.30	0	188741	403	0.9206152	qnli-distilroberta-base
A.30	0	2740397	404	0.9203997	qnli-distilroberta-base
A.30	0	1506185	405	0.91921234	qnli-distilroberta-base
A.30	0	1640057	406	0.9186314	qnli-distilroberta-base
A.30	0	2305462	407	0.91769683	qnli-distilroberta-base
A.30	0	654737	408	0.9166903	qnli-distilroberta-base
A.30	0	2395103	409	0.9142083	qnli-distilroberta-base
A.30	0	1453851	410	0.91368574	qnli-distilroberta-base
A.30	0	2836688	411	0.9129674	qnli-distilroberta-base
A.30	0	2594945	412	0.91179335	qnli-distilroberta-base
A.30	0	112967	413	0.9102235	qnli-distilroberta-base
A.30	0	1784241	414	0.91014284	qnli-distilroberta-base
A.30	0	1028515	415	0.9101245	qnli-distilroberta-base
A.30	0	299746	416	0.90784484	qnli-distilroberta-base
A.30	0	1764248	417	0.9073779	qnli-distilroberta-base
A.30	0	1176633	418	0.90528107	qnli-distilroberta-base
A.30	0	724316	419	0.90100604	qnli-distilroberta-base
A.30	0	206043	420	0.8973064	qnli-distilroberta-base
A.30	0	1147458	421	0.8912021	qnli-distilroberta-base
A.30	0	247456	422	0.890147	qnli-distilroberta-base
A.30	0	1648657	423	0.88994396	qnli-distilroberta-base
A.30	0	2305214	424	0.88952947	qnli-distilroberta-base
A.30	0	2876018	425	0.88808626	qnli-distilroberta-base
A.30	0	2522210	426	0.8841336	qnli-distilroberta-base
A.30	0	1617160	427	0.8793694	qnli-distilroberta-base
A.30	0	2581174	428	0.873718	qnli-distilroberta-base
A.30	0	1771163	429	0.8697994	qnli-distilroberta-base
A.30	0	299722	430	0.8668749	qnli-distilroberta-base
A.30	0	2262702	431	0.86660343	qnli-distilroberta-base
A.30	0	625568	432	0.862913	qnli-distilroberta-base
A.30	0	2135141	433	0.8461334	qnli-distilroberta-base
A.30	0	761415	434	0.8451609	qnli-distilroberta-base
A.30	0	2069548	435	0.8431644	qnli-distilroberta-base
A.30	0	2435708	436	0.8235351	qnli-distilroberta-base
A.30	0	2940868	437	0.82000476	qnli-distilroberta-base
A.30	0	404565	438	0.81420076	qnli-distilroberta-base
A.30	0	3022988	439	0.8045126	qnli-distilroberta-base
A.30	0	2824596	440	0.80260694	qnli-distilroberta-base
A.30	0	2647816	441	0.7922908	qnli-distilroberta-base
A.30	0	480708	442	0.78814304	qnli-distilroberta-base
A.30	0	1370661	443	0.780089	qnli-distilroberta-base
A.30	0	1621006	444	0.756867	qnli-distilroberta-base
A.30	0	914427	445	0.75455934	qnli-distilroberta-base
A.30	0	425269	446	0.72921425	qnli-distilroberta-base
A.30	0	400067	447	0.7270191	qnli-distilroberta-base
A.30	0	276590	448	0.70810556	qnli-distilroberta-base
A.30	0	2253680	449	0.70667124	qnli-distilroberta-base
A.30	0	768369	450	0.6988299	qnli-distilroberta-base
A.30	0	2489759	451	0.6962386	qnli-distilroberta-base
A.30	0	1852052	452	0.6909906	qnli-distilroberta-base
A.30	0	701835	453	0.6876118	qnli-distilroberta-base
A.30	0	1916539	454	0.66900176	qnli-distilroberta-base
A.30	0	2456182	455	0.6599488	qnli-distilroberta-base
A.30	0	2133213	456	0.64181954	qnli-distilroberta-base
A.30	0	1809811	457	0.5859012	qnli-distilroberta-base
A.30	0	1680690	458	0.58218557	qnli-distilroberta-base
A.30	0	1951488	459	0.4688521	qnli-distilroberta-base
A.30	0	1582724	460	0.4308608	qnli-distilroberta-base
A.30	0	361970	461	0.390367	qnli-distilroberta-base
A.30	0	2514785	462	0.20618545	qnli-distilroberta-base
A.30	0	1256282	463	0.18669048	qnli-distilroberta-base
A.32	0	1801261	1	0.99220157	qnli-distilroberta-base
A.32	0	1243483	2	0.9909575	qnli-distilroberta-base
A.32	0	947999	3	0.985742	qnli-distilroberta-base
A.32	0	430345	4	0.98500663	qnli-distilroberta-base
A.32	0	685944	5	0.98481214	qnli-distilroberta-base
A.32	0	1598272	6	0.9842583	qnli-distilroberta-base
A.32	0	916129	7	0.9841675	qnli-distilroberta-base
A.32	0	2407041	8	0.98303074	qnli-distilroberta-base
A.32	0	1864329	9	0.98115206	qnli-distilroberta-base
A.32	0	877980	10	0.9811322	qnli-distilroberta-base
A.32	0	947998	11	0.98111534	qnli-distilroberta-base
A.32	0	820855	12	0.9807333	qnli-distilroberta-base
A.32	0	945390	13	0.9793473	qnli-distilroberta-base
A.32	0	938139	14	0.97880495	qnli-distilroberta-base
A.32	0	1597224	15	0.97855526	qnli-distilroberta-base
A.32	0	3044003	16	0.9777564	qnli-distilroberta-base
A.32	0	1501573	17	0.97733945	qnli-distilroberta-base
A.32	0	1684660	18	0.97705954	qnli-distilroberta-base
A.32	0	1824370	19	0.97548145	qnli-distilroberta-base
A.32	0	1446940	20	0.9754613	qnli-distilroberta-base
A.32	0	819753	21	0.9753465	qnli-distilroberta-base
A.32	0	2385892	22	0.9752984	qnli-distilroberta-base
A.32	0	2952266	23	0.9752735	qnli-distilroberta-base
A.32	0	2725255	24	0.9751169	qnli-distilroberta-base
A.32	0	2678218	25	0.97510296	qnli-distilroberta-base
A.32	0	2056997	26	0.9748443	qnli-distilroberta-base
A.32	0	1767959	27	0.9742435	qnli-distilroberta-base
A.32	0	2575646	28	0.97368515	qnli-distilroberta-base
A.32	0	2954569	29	0.9730856	qnli-distilroberta-base
A.32	0	2606883	30	0.97291994	qnli-distilroberta-base
A.32	0	1246090	31	0.9727079	qnli-distilroberta-base
A.32	0	395469	32	0.9723609	qnli-distilroberta-base
A.32	0	1909004	33	0.97155267	qnli-distilroberta-base
A.32	0	777783	34	0.9712738	qnli-distilroberta-base
A.32	0	2580498	35	0.9709004	qnli-distilroberta-base
A.32	0	234856	36	0.97076595	qnli-distilroberta-base
A.32	0	284400	37	0.970479	qnli-distilroberta-base
A.32	0	2799255	38	0.97044355	qnli-distilroberta-base
A.32	0	1359064	39	0.9702143	qnli-distilroberta-base
A.32	0	1453287	40	0.9700973	qnli-distilroberta-base
A.32	0	755341	41	0.96983206	qnli-distilroberta-base
A.32	0	1402066	42	0.96972895	qnli-distilroberta-base
A.32	0	1570104	43	0.9691966	qnli-distilroberta-base
A.32	0	1737245	44	0.9690127	qnli-distilroberta-base
A.32	0	169939	45	0.968666	qnli-distilroberta-base
A.32	0	2743564	46	0.9684256	qnli-distilroberta-base
A.32	0	2943923	47	0.96832395	qnli-distilroberta-base
A.32	0	2435028	48	0.9679909	qnli-distilroberta-base
A.32	0	1937604	49	0.96761036	qnli-distilroberta-base
A.32	0	705638	50	0.96754867	qnli-distilroberta-base
A.32	0	2408533	51	0.966888	qnli-distilroberta-base
A.32	0	2160581	52	0.9659652	qnli-distilroberta-base
A.32	0	3043061	53	0.96593815	qnli-distilroberta-base
A.32	0	2249054	54	0.96560127	qnli-distilroberta-base
A.32	0	851250	55	0.96529424	qnli-distilroberta-base
A.32	0	1381622	56	0.96522784	qnli-distilroberta-base
A.32	0	2687314	57	0.9650949	qnli-distilroberta-base
A.32	0	2687299	58	0.964669	qnli-distilroberta-base
A.32	0	2053339	59	0.9646105	qnli-distilroberta-base
A.32	0	1883583	60	0.9645636	qnli-distilroberta-base
A.32	0	749290	61	0.9644202	qnli-distilroberta-base
A.32	0	1172936	62	0.9641655	qnli-distilroberta-base
A.32	0	2905814	63	0.964062	qnli-distilroberta-base
A.32	0	1231551	64	0.9629065	qnli-distilroberta-base
A.32	0	980636	65	0.9628354	qnli-distilroberta-base
A.32	0	2230443	66	0.96255654	qnli-distilroberta-base
A.32	0	2766397	67	0.9624304	qnli-distilroberta-base
A.32	0	2559831	68	0.9622195	qnli-distilroberta-base
A.32	0	1838352	69	0.9621013	qnli-distilroberta-base
A.32	0	1401521	70	0.9613627	qnli-distilroberta-base
A.32	0	1212724	71	0.9613059	qnli-distilroberta-base
A.32	0	776237	72	0.96120864	qnli-distilroberta-base
A.32	0	2805316	73	0.961166	qnli-distilroberta-base
A.32	0	1023893	74	0.96109396	qnli-distilroberta-base
A.32	0	2696647	75	0.96054393	qnli-distilroberta-base
A.32	0	1919122	76	0.9605214	qnli-distilroberta-base
A.32	0	2978757	77	0.9600493	qnli-distilroberta-base
A.32	0	1886364	78	0.95955575	qnli-distilroberta-base
A.32	0	468850	79	0.95953083	qnli-distilroberta-base
A.32	0	896966	80	0.9595239	qnli-distilroberta-base
A.32	0	2229922	81	0.9592041	qnli-distilroberta-base
A.32	0	2072940	82	0.95914793	qnli-distilroberta-base
A.32	0	2985420	83	0.9591385	qnli-distilroberta-base
A.32	0	413099	84	0.9590365	qnli-distilroberta-base
A.32	0	2404353	85	0.9586325	qnli-distilroberta-base
A.32	0	2945784	86	0.9582985	qnli-distilroberta-base
A.32	0	780939	87	0.9577964	qnli-distilroberta-base
A.32	0	3000787	88	0.9574117	qnli-distilroberta-base
A.32	0	780087	89	0.95737433	qnli-distilroberta-base
A.32	0	2672284	90	0.9571145	qnli-distilroberta-base
A.32	0	488508	91	0.956925	qnli-distilroberta-base
A.32	0	942476	92	0.9567655	qnli-distilroberta-base
A.32	0	2387124	93	0.9565295	qnli-distilroberta-base
A.32	0	1191400	94	0.9560467	qnli-distilroberta-base
A.32	0	409747	95	0.95603883	qnli-distilroberta-base
A.32	0	844930	96	0.955975	qnli-distilroberta-base
A.32	0	2337329	97	0.9558864	qnli-distilroberta-base
A.32	0	1429797	98	0.9551611	qnli-distilroberta-base
A.32	0	100291	99	0.95511913	qnli-distilroberta-base
A.32	0	2815389	100	0.9548109	qnli-distilroberta-base
A.32	0	2657700	101	0.9538396	qnli-distilroberta-base
A.32	0	3006782	102	0.9537946	qnli-distilroberta-base
A.32	0	2992205	103	0.95358455	qnli-distilroberta-base
A.32	0	427054	104	0.95350325	qnli-distilroberta-base
A.32	0	1953454	105	0.9534639	qnli-distilroberta-base
A.32	0	89150	106	0.9532453	qnli-distilroberta-base
A.32	0	2882152	107	0.95305336	qnli-distilroberta-base
A.32	0	609278	108	0.95189714	qnli-distilroberta-base
A.32	0	2015772	109	0.95181876	qnli-distilroberta-base
A.32	0	365228	110	0.9513125	qnli-distilroberta-base
A.32	0	855960	111	0.95114636	qnli-distilroberta-base
A.32	0	431659	112	0.9510637	qnli-distilroberta-base
A.32	0	2262266	113	0.95103025	qnli-distilroberta-base
A.32	0	2323689	114	0.95077336	qnli-distilroberta-base
A.32	0	764229	115	0.95073515	qnli-distilroberta-base
A.32	0	1896741	116	0.9500508	qnli-distilroberta-base
A.32	0	1942860	117	0.9500043	qnli-distilroberta-base
A.32	0	2927741	118	0.9498601	qnli-distilroberta-base
A.32	0	1862436	119	0.9496861	qnli-distilroberta-base
A.32	0	1851591	120	0.9488721	qnli-distilroberta-base
A.32	0	2625244	121	0.9488236	qnli-distilroberta-base
A.32	0	2799702	122	0.9485252	qnli-distilroberta-base
A.32	0	2893283	123	0.94845164	qnli-distilroberta-base
A.32	0	278872	124	0.9484508	qnli-distilroberta-base
A.32	0	1040471	125	0.94803864	qnli-distilroberta-base
A.32	0	2375774	126	0.9477124	qnli-distilroberta-base
A.32	0	88476	127	0.94721854	qnli-distilroberta-base
A.32	0	2900642	128	0.9472039	qnli-distilroberta-base
A.32	0	100289	129	0.94699377	qnli-distilroberta-base
A.32	0	2996998	130	0.945439	qnli-distilroberta-base
A.32	0	2323933	131	0.94533724	qnli-distilroberta-base
A.32	0	2595310	132	0.94521934	qnli-distilroberta-base
A.32	0	2491446	133	0.94480693	qnli-distilroberta-base
A.32	0	1370740	134	0.9447979	qnli-distilroberta-base
A.32	0	1080453	135	0.94452786	qnli-distilroberta-base
A.32	0	1590187	136	0.94441515	qnli-distilroberta-base
A.32	0	1011026	137	0.94397664	qnli-distilroberta-base
A.32	0	437231	138	0.9434323	qnli-distilroberta-base
A.32	0	2355159	139	0.94340944	qnli-distilroberta-base
A.32	0	554352	140	0.94339937	qnli-distilroberta-base
A.32	0	2217009	141	0.9429421	qnli-distilroberta-base
A.32	0	2296751	142	0.9429225	qnli-distilroberta-base
A.32	0	488473	143	0.94241434	qnli-distilroberta-base
A.32	0	2986716	144	0.9424089	qnli-distilroberta-base
A.32	0	2960786	145	0.942262	qnli-distilroberta-base
A.32	0	1706921	146	0.9422564	qnli-distilroberta-base
A.32	0	2518746	147	0.9420255	qnli-distilroberta-base
A.32	0	2934050	148	0.9414535	qnli-distilroberta-base
A.32	0	682119	149	0.9406281	qnli-distilroberta-base
A.32	0	1587471	150	0.94040865	qnli-distilroberta-base
A.32	0	287829	151	0.9398371	qnli-distilroberta-base
A.32	0	2793716	152	0.9396221	qnli-distilroberta-base
A.32	0	2204210	153	0.93961126	qnli-distilroberta-base
A.32	0	2726781	154	0.93916357	qnli-distilroberta-base
A.32	0	1428308	155	0.93892294	qnli-distilroberta-base
A.32	0	2751521	156	0.9387373	qnli-distilroberta-base
A.32	0	2703223	157	0.9384554	qnli-distilroberta-base
A.32	0	2356461	158	0.93779343	qnli-distilroberta-base
A.32	0	2802387	159	0.9373846	qnli-distilroberta-base
A.32	0	2942517	160	0.9372637	qnli-distilroberta-base
A.32	0	279192	161	0.9370272	qnli-distilroberta-base
A.32	0	329131	162	0.93680644	qnli-distilroberta-base
A.32	0	1925136	163	0.9360619	qnli-distilroberta-base
A.32	0	1611666	164	0.93600136	qnli-distilroberta-base
A.32	0	2857891	165	0.93597525	qnli-distilroberta-base
A.32	0	2776182	166	0.935559	qnli-distilroberta-base
A.32	0	1428463	167	0.93400884	qnli-distilroberta-base
A.32	0	1873118	168	0.93350923	qnli-distilroberta-base
A.32	0	2483295	169	0.9331133	qnli-distilroberta-base
