A.222	0	1825308	45	0.9963247	mbart-qnli-distilroberta-base
A.222	0	1166133	46	0.9962864	mbart-qnli-distilroberta-base
A.222	0	2787401	47	0.9962702	mbart-qnli-distilroberta-base
A.222	0	477366	48	0.9962502	mbart-qnli-distilroberta-base
A.222	0	1652010	49	0.99624866	mbart-qnli-distilroberta-base
A.222	0	1368598	50	0.9962477	mbart-qnli-distilroberta-base
A.222	0	201381	51	0.9962321	mbart-qnli-distilroberta-base
A.222	0	1761998	52	0.99619484	mbart-qnli-distilroberta-base
A.222	0	1255568	53	0.9961808	mbart-qnli-distilroberta-base
A.222	0	1008030	54	0.9961551	mbart-qnli-distilroberta-base
A.222	0	967188	55	0.99613404	mbart-qnli-distilroberta-base
A.222	0	1269740	56	0.9961294	mbart-qnli-distilroberta-base
A.222	0	2958707	57	0.996126	mbart-qnli-distilroberta-base
A.222	0	1601288	58	0.99611425	mbart-qnli-distilroberta-base
A.222	0	2304100	59	0.99610054	mbart-qnli-distilroberta-base
A.222	0	2265772	60	0.99609226	mbart-qnli-distilroberta-base
A.222	0	2304598	61	0.99608624	mbart-qnli-distilroberta-base
A.222	0	2709539	62	0.9960808	mbart-qnli-distilroberta-base
A.222	0	1995371	63	0.99607915	mbart-qnli-distilroberta-base
A.222	0	1218671	64	0.99607843	mbart-qnli-distilroberta-base
A.222	0	1244152	65	0.99607724	mbart-qnli-distilroberta-base
A.222	0	1569459	66	0.996071	mbart-qnli-distilroberta-base
A.222	0	1798458	67	0.9960641	mbart-qnli-distilroberta-base
A.222	0	663767	68	0.9960269	mbart-qnli-distilroberta-base
A.222	0	1000782	69	0.996024	mbart-qnli-distilroberta-base
A.222	0	392402	70	0.99602073	mbart-qnli-distilroberta-base
A.222	0	919377	71	0.9960147	mbart-qnli-distilroberta-base
A.222	0	1999863	72	0.9960055	mbart-qnli-distilroberta-base
A.222	0	649161	73	0.99599767	mbart-qnli-distilroberta-base
A.222	0	2816502	74	0.9959881	mbart-qnli-distilroberta-base
A.222	0	659623	75	0.9959422	mbart-qnli-distilroberta-base
A.222	0	578972	76	0.9959181	mbart-qnli-distilroberta-base
A.222	0	2312412	77	0.9958598	mbart-qnli-distilroberta-base
A.222	0	1644570	78	0.99584335	mbart-qnli-distilroberta-base
A.222	0	1376318	79	0.9958425	mbart-qnli-distilroberta-base
A.222	0	798191	80	0.9958383	mbart-qnli-distilroberta-base
A.222	0	472182	81	0.99583614	mbart-qnli-distilroberta-base
A.222	0	16065	82	0.9958261	mbart-qnli-distilroberta-base
A.222	0	1745955	83	0.9958236	mbart-qnli-distilroberta-base
A.222	0	1569652	84	0.9958007	mbart-qnli-distilroberta-base
A.222	0	1572372	85	0.99575436	mbart-qnli-distilroberta-base
A.222	0	188776	86	0.9957497	mbart-qnli-distilroberta-base
A.222	0	1529941	87	0.9957361	mbart-qnli-distilroberta-base
A.222	0	1124452	88	0.9957223	mbart-qnli-distilroberta-base
A.222	0	1356933	89	0.995688	mbart-qnli-distilroberta-base
A.222	0	2493046	90	0.9956762	mbart-qnli-distilroberta-base
A.222	0	1930134	91	0.99566454	mbart-qnli-distilroberta-base
A.222	0	518720	92	0.9956487	mbart-qnli-distilroberta-base
A.222	0	1450071	93	0.99562943	mbart-qnli-distilroberta-base
A.222	0	2545331	94	0.9955983	mbart-qnli-distilroberta-base
A.222	0	920387	95	0.99545586	mbart-qnli-distilroberta-base
A.222	0	1001161	96	0.99545324	mbart-qnli-distilroberta-base
A.222	0	503197	97	0.9954407	mbart-qnli-distilroberta-base
A.222	0	1740268	98	0.99543697	mbart-qnli-distilroberta-base
A.222	0	445550	99	0.99543685	mbart-qnli-distilroberta-base
A.222	0	219911	100	0.99541914	mbart-qnli-distilroberta-base
A.222	0	2097202	101	0.9953923	mbart-qnli-distilroberta-base
A.222	0	29464	102	0.995387	mbart-qnli-distilroberta-base
A.222	0	245615	103	0.9953585	mbart-qnli-distilroberta-base
A.222	0	640811	104	0.99534816	mbart-qnli-distilroberta-base
A.222	0	223084	105	0.99534035	mbart-qnli-distilroberta-base
A.222	0	1913703	106	0.9953354	mbart-qnli-distilroberta-base
A.222	0	2957098	107	0.9953204	mbart-qnli-distilroberta-base
A.222	0	2682244	108	0.99529535	mbart-qnli-distilroberta-base
A.222	0	188775	109	0.9952884	mbart-qnli-distilroberta-base
A.222	0	2323582	110	0.9952618	mbart-qnli-distilroberta-base
A.222	0	941420	111	0.995236	mbart-qnli-distilroberta-base
A.222	0	245524	112	0.99519	mbart-qnli-distilroberta-base
A.222	0	109520	113	0.99518627	mbart-qnli-distilroberta-base
A.222	0	46751	114	0.9951658	mbart-qnli-distilroberta-base
A.222	0	2511564	115	0.9951521	mbart-qnli-distilroberta-base
A.222	0	2966522	116	0.9951037	mbart-qnli-distilroberta-base
A.222	0	763033	117	0.9950702	mbart-qnli-distilroberta-base
A.222	0	1780477	118	0.9950405	mbart-qnli-distilroberta-base
A.222	0	2209467	119	0.99501425	mbart-qnli-distilroberta-base
A.222	0	2158643	120	0.9949995	mbart-qnli-distilroberta-base
A.222	0	1838087	121	0.99499077	mbart-qnli-distilroberta-base
A.222	0	1504968	122	0.99496484	mbart-qnli-distilroberta-base
A.222	0	120931	123	0.994922	mbart-qnli-distilroberta-base
A.222	0	2163874	124	0.9949008	mbart-qnli-distilroberta-base
A.222	0	2108121	125	0.994892	mbart-qnli-distilroberta-base
A.222	0	2959668	126	0.9948913	mbart-qnli-distilroberta-base
A.222	0	2670654	127	0.99485683	mbart-qnli-distilroberta-base
A.222	0	3033535	128	0.99484706	mbart-qnli-distilroberta-base
A.222	0	1155559	129	0.99483126	mbart-qnli-distilroberta-base
A.222	0	488192	130	0.99481946	mbart-qnli-distilroberta-base
A.222	0	650393	131	0.994769	mbart-qnli-distilroberta-base
A.222	0	1237619	132	0.99476224	mbart-qnli-distilroberta-base
A.222	0	1218750	133	0.99475753	mbart-qnli-distilroberta-base
A.222	0	2390311	134	0.99474925	mbart-qnli-distilroberta-base
A.222	0	2449218	135	0.99471927	mbart-qnli-distilroberta-base
A.222	0	1628730	136	0.9947141	mbart-qnli-distilroberta-base
A.222	0	1870744	137	0.9946403	mbart-qnli-distilroberta-base
A.222	0	2126899	138	0.99454194	mbart-qnli-distilroberta-base
A.222	0	2697168	139	0.9944748	mbart-qnli-distilroberta-base
A.222	0	2550961	140	0.994467	mbart-qnli-distilroberta-base
A.222	0	3014002	141	0.994423	mbart-qnli-distilroberta-base
A.222	0	1115118	142	0.994416	mbart-qnli-distilroberta-base
A.222	0	126325	143	0.99440336	mbart-qnli-distilroberta-base
A.222	0	1462344	144	0.99438936	mbart-qnli-distilroberta-base
A.222	0	1654365	145	0.994381	mbart-qnli-distilroberta-base
A.222	0	2927337	146	0.99434716	mbart-qnli-distilroberta-base
A.222	0	2677360	147	0.9943376	mbart-qnli-distilroberta-base
A.222	0	1929495	148	0.99430794	mbart-qnli-distilroberta-base
A.222	0	2122961	149	0.9942567	mbart-qnli-distilroberta-base
A.222	0	650406	150	0.9942311	mbart-qnli-distilroberta-base
A.222	0	15540	151	0.9942181	mbart-qnli-distilroberta-base
A.222	0	102268	152	0.99421495	mbart-qnli-distilroberta-base
A.222	0	2685962	153	0.9942069	mbart-qnli-distilroberta-base
A.222	0	2751877	154	0.9941625	mbart-qnli-distilroberta-base
A.222	0	459245	155	0.9941392	mbart-qnli-distilroberta-base
A.222	0	1780482	156	0.9941261	mbart-qnli-distilroberta-base
A.222	0	2666173	157	0.9941047	mbart-qnli-distilroberta-base
A.222	0	1825266	158	0.99402916	mbart-qnli-distilroberta-base
A.222	0	1148044	159	0.9940142	mbart-qnli-distilroberta-base
A.222	0	2037474	160	0.99395156	mbart-qnli-distilroberta-base
A.222	0	2477089	161	0.9938501	mbart-qnli-distilroberta-base
A.222	0	1219371	162	0.99382955	mbart-qnli-distilroberta-base
A.222	0	2252575	163	0.9938139	mbart-qnli-distilroberta-base
A.222	0	1318335	164	0.99378854	mbart-qnli-distilroberta-base
A.222	0	749321	165	0.9937882	mbart-qnli-distilroberta-base
A.222	0	1588047	166	0.9937704	mbart-qnli-distilroberta-base
A.222	0	1133748	167	0.9937682	mbart-qnli-distilroberta-base
A.222	0	1939464	168	0.99368167	mbart-qnli-distilroberta-base
A.222	0	220845	169	0.99367505	mbart-qnli-distilroberta-base
A.222	0	2461120	170	0.9936699	mbart-qnli-distilroberta-base
A.222	0	3014597	171	0.9935994	mbart-qnli-distilroberta-base
A.222	0	2071557	172	0.9935735	mbart-qnli-distilroberta-base
A.222	0	839032	173	0.99350303	mbart-qnli-distilroberta-base
A.222	0	1289378	174	0.99349445	mbart-qnli-distilroberta-base
A.222	0	1710005	175	0.99348927	mbart-qnli-distilroberta-base
A.222	0	2560794	176	0.9933565	mbart-qnli-distilroberta-base
A.222	0	2113764	177	0.9933426	mbart-qnli-distilroberta-base
A.222	0	151142	178	0.99332035	mbart-qnli-distilroberta-base
A.222	0	201340	179	0.99329114	mbart-qnli-distilroberta-base
A.222	0	420621	180	0.9932753	mbart-qnli-distilroberta-base
A.222	0	3042460	181	0.99326843	mbart-qnli-distilroberta-base
A.222	0	1253705	182	0.9932355	mbart-qnli-distilroberta-base
A.222	0	1795671	183	0.993188	mbart-qnli-distilroberta-base
A.222	0	2679390	184	0.99315464	mbart-qnli-distilroberta-base
A.222	0	2576618	185	0.9930749	mbart-qnli-distilroberta-base
A.222	0	1554383	186	0.9930662	mbart-qnli-distilroberta-base
A.222	0	2725595	187	0.9930165	mbart-qnli-distilroberta-base
A.222	0	1434441	188	0.9930098	mbart-qnli-distilroberta-base
A.222	0	618501	189	0.9929686	mbart-qnli-distilroberta-base
A.222	0	501429	190	0.99294984	mbart-qnli-distilroberta-base
A.222	0	850763	191	0.9929333	mbart-qnli-distilroberta-base
A.222	0	484140	192	0.99290895	mbart-qnli-distilroberta-base
A.222	0	1616942	193	0.9928912	mbart-qnli-distilroberta-base
A.222	0	1429588	194	0.99283326	mbart-qnli-distilroberta-base
A.222	0	2226595	195	0.9927953	mbart-qnli-distilroberta-base
A.222	0	2212630	196	0.9927154	mbart-qnli-distilroberta-base
A.222	0	2122964	197	0.9927048	mbart-qnli-distilroberta-base
A.222	0	1951297	198	0.99267936	mbart-qnli-distilroberta-base
A.222	0	1503271	199	0.9926726	mbart-qnli-distilroberta-base
A.222	0	2553496	200	0.9926658	mbart-qnli-distilroberta-base
A.222	0	1686827	201	0.9926559	mbart-qnli-distilroberta-base
A.222	0	1434589	202	0.9925961	mbart-qnli-distilroberta-base
A.222	0	180614	203	0.9925553	mbart-qnli-distilroberta-base
A.222	0	2070454	204	0.99251163	mbart-qnli-distilroberta-base
A.222	0	1027837	205	0.9924541	mbart-qnli-distilroberta-base
A.222	0	1891990	206	0.9924489	mbart-qnli-distilroberta-base
A.222	0	2135567	207	0.99232316	mbart-qnli-distilroberta-base
A.222	0	2670622	208	0.9923218	mbart-qnli-distilroberta-base
A.222	0	457575	209	0.9922678	mbart-qnli-distilroberta-base
A.222	0	2669817	210	0.9922597	mbart-qnli-distilroberta-base
A.222	0	1388789	211	0.99219656	mbart-qnli-distilroberta-base
A.222	0	251106	212	0.99216485	mbart-qnli-distilroberta-base
A.222	0	740350	213	0.99216217	mbart-qnli-distilroberta-base
A.222	0	665932	214	0.992088	mbart-qnli-distilroberta-base
A.222	0	481008	215	0.99196047	mbart-qnli-distilroberta-base
A.222	0	1476960	216	0.9918969	mbart-qnli-distilroberta-base
A.222	0	18446	217	0.9918915	mbart-qnli-distilroberta-base
A.222	0	2550968	218	0.99185175	mbart-qnli-distilroberta-base
A.222	0	195610	219	0.99182385	mbart-qnli-distilroberta-base
A.222	0	2443826	220	0.9917687	mbart-qnli-distilroberta-base
A.222	0	329924	221	0.9917557	mbart-qnli-distilroberta-base
A.222	0	535792	222	0.9917528	mbart-qnli-distilroberta-base
A.222	0	1381324	223	0.9917325	mbart-qnli-distilroberta-base
A.222	0	1479559	224	0.9917242	mbart-qnli-distilroberta-base
A.222	0	433418	225	0.9915576	mbart-qnli-distilroberta-base
A.222	0	1503932	226	0.9913134	mbart-qnli-distilroberta-base
A.222	0	693834	227	0.9912839	mbart-qnli-distilroberta-base
A.222	0	2903320	228	0.9912792	mbart-qnli-distilroberta-base
A.222	0	1208489	229	0.9912288	mbart-qnli-distilroberta-base
A.222	0	2883669	230	0.9911293	mbart-qnli-distilroberta-base
A.222	0	477367	231	0.99112695	mbart-qnli-distilroberta-base
A.222	0	2392874	232	0.9910396	mbart-qnli-distilroberta-base
A.222	0	928082	233	0.9909684	mbart-qnli-distilroberta-base
A.222	0	2589475	234	0.9909497	mbart-qnli-distilroberta-base
A.222	0	254376	235	0.99089855	mbart-qnli-distilroberta-base
A.222	0	2413318	236	0.99084026	mbart-qnli-distilroberta-base
A.222	0	248172	237	0.99082667	mbart-qnli-distilroberta-base
A.222	0	2762546	238	0.99080503	mbart-qnli-distilroberta-base
A.222	0	307112	239	0.99068356	mbart-qnli-distilroberta-base
A.222	0	2388823	240	0.99062294	mbart-qnli-distilroberta-base
A.222	0	994965	241	0.9905571	mbart-qnli-distilroberta-base
A.222	0	941401	242	0.99050915	mbart-qnli-distilroberta-base
A.222	0	2222248	243	0.99045193	mbart-qnli-distilroberta-base
A.222	0	367147	244	0.9904218	mbart-qnli-distilroberta-base
A.222	0	2135545	245	0.99019897	mbart-qnli-distilroberta-base
A.222	0	1654388	246	0.99017894	mbart-qnli-distilroberta-base
A.222	0	3055993	247	0.9901405	mbart-qnli-distilroberta-base
A.222	0	2070138	248	0.9900767	mbart-qnli-distilroberta-base
A.222	0	1117133	249	0.99003345	mbart-qnli-distilroberta-base
A.222	0	415884	250	0.98998296	mbart-qnli-distilroberta-base
A.222	0	2050120	251	0.98995054	mbart-qnli-distilroberta-base
A.222	0	1008675	252	0.98946744	mbart-qnli-distilroberta-base
A.222	0	333525	253	0.98944587	mbart-qnli-distilroberta-base
A.222	0	2958277	254	0.98926604	mbart-qnli-distilroberta-base
A.222	0	1090597	255	0.98898137	mbart-qnli-distilroberta-base
A.222	0	2870720	256	0.9889318	mbart-qnli-distilroberta-base
A.222	0	366887	257	0.98889124	mbart-qnli-distilroberta-base
A.222	0	2399892	258	0.9886113	mbart-qnli-distilroberta-base
A.222	0	777835	259	0.98853976	mbart-qnli-distilroberta-base
A.222	0	3005118	260	0.98841375	mbart-qnli-distilroberta-base
A.222	0	1605800	261	0.9883284	mbart-qnli-distilroberta-base
A.222	0	1825538	262	0.9881613	mbart-qnli-distilroberta-base
A.222	0	3568	263	0.9880938	mbart-qnli-distilroberta-base
A.222	0	1019171	264	0.9877387	mbart-qnli-distilroberta-base
A.222	0	716879	265	0.9876029	mbart-qnli-distilroberta-base
A.222	0	1067257	266	0.98760045	mbart-qnli-distilroberta-base
A.222	0	2753135	267	0.987519	mbart-qnli-distilroberta-base
A.222	0	608619	268	0.9875113	mbart-qnli-distilroberta-base
A.222	0	2867615	269	0.9874929	mbart-qnli-distilroberta-base
A.222	0	2538664	270	0.9874277	mbart-qnli-distilroberta-base
A.222	0	1092049	271	0.987298	mbart-qnli-distilroberta-base
A.222	0	206345	272	0.987165	mbart-qnli-distilroberta-base
A.222	0	2006896	273	0.98715186	mbart-qnli-distilroberta-base
A.222	0	22309	274	0.9869529	mbart-qnli-distilroberta-base
A.222	0	35901	275	0.98628056	mbart-qnli-distilroberta-base
A.222	0	535774	276	0.98608136	mbart-qnli-distilroberta-base
A.222	0	2879684	277	0.98541486	mbart-qnli-distilroberta-base
A.222	0	896966	278	0.9850862	mbart-qnli-distilroberta-base
A.222	0	729093	279	0.98471236	mbart-qnli-distilroberta-base
A.222	0	2096331	280	0.98466164	mbart-qnli-distilroberta-base
A.222	0	335381	281	0.9839834	mbart-qnli-distilroberta-base
A.222	0	2359800	282	0.9837425	mbart-qnli-distilroberta-base
A.222	0	2510931	283	0.9835776	mbart-qnli-distilroberta-base
A.222	0	2193627	284	0.9831623	mbart-qnli-distilroberta-base
A.222	0	1429714	285	0.98255897	mbart-qnli-distilroberta-base
A.222	0	248178	286	0.9824263	mbart-qnli-distilroberta-base
A.222	0	725216	287	0.981925	mbart-qnli-distilroberta-base
A.222	0	2632546	288	0.98169637	mbart-qnli-distilroberta-base
A.222	0	2189723	289	0.981414	mbart-qnli-distilroberta-base
A.222	0	2015318	290	0.98134446	mbart-qnli-distilroberta-base
A.222	0	1654401	291	0.98132503	mbart-qnli-distilroberta-base
A.222	0	2408295	292	0.98122084	mbart-qnli-distilroberta-base
A.222	0	998248	293	0.9811328	mbart-qnli-distilroberta-base
A.222	0	1374807	294	0.9800468	mbart-qnli-distilroberta-base
A.222	0	2267517	295	0.97980976	mbart-qnli-distilroberta-base
A.222	0	164994	296	0.979444	mbart-qnli-distilroberta-base
A.222	0	2658928	297	0.97940254	mbart-qnli-distilroberta-base
A.222	0	1822067	298	0.97852707	mbart-qnli-distilroberta-base
A.222	0	18557	299	0.97823125	mbart-qnli-distilroberta-base
A.222	0	2532149	300	0.9776203	mbart-qnli-distilroberta-base
A.222	0	1867685	301	0.97721124	mbart-qnli-distilroberta-base
A.222	0	1240782	302	0.97675437	mbart-qnli-distilroberta-base
A.222	0	289116	303	0.97624403	mbart-qnli-distilroberta-base
A.222	0	269448	304	0.9760961	mbart-qnli-distilroberta-base
A.222	0	411513	305	0.97563386	mbart-qnli-distilroberta-base
A.222	0	2377027	306	0.9750251	mbart-qnli-distilroberta-base
A.222	0	2689492	307	0.974934	mbart-qnli-distilroberta-base
A.222	0	1639429	308	0.9739203	mbart-qnli-distilroberta-base
A.222	0	739755	309	0.97284096	mbart-qnli-distilroberta-base
A.222	0	827201	310	0.9713506	mbart-qnli-distilroberta-base
A.222	0	761120	311	0.97131413	mbart-qnli-distilroberta-base
A.222	0	1393497	312	0.9711463	mbart-qnli-distilroberta-base
A.222	0	2697150	313	0.97054785	mbart-qnli-distilroberta-base
A.222	0	2839736	314	0.97047305	mbart-qnli-distilroberta-base
A.222	0	507586	315	0.9699813	mbart-qnli-distilroberta-base
A.222	0	2914169	316	0.96893567	mbart-qnli-distilroberta-base
A.222	0	39256	317	0.96762186	mbart-qnli-distilroberta-base
A.222	0	41797	318	0.9662647	mbart-qnli-distilroberta-base
A.222	0	884618	319	0.96572345	mbart-qnli-distilroberta-base
A.222	0	475649	320	0.96501786	mbart-qnli-distilroberta-base
A.222	0	2470179	321	0.963935	mbart-qnli-distilroberta-base
A.222	0	427799	322	0.9629171	mbart-qnli-distilroberta-base
A.222	0	2226511	323	0.9627459	mbart-qnli-distilroberta-base
A.222	0	2940305	324	0.9623835	mbart-qnli-distilroberta-base
A.222	0	2956955	325	0.9616266	mbart-qnli-distilroberta-base
A.222	0	650561	326	0.9605634	mbart-qnli-distilroberta-base
A.222	0	1237024	327	0.95883536	mbart-qnli-distilroberta-base
A.222	0	2069254	328	0.95852727	mbart-qnli-distilroberta-base
A.222	0	1262134	329	0.9578338	mbart-qnli-distilroberta-base
A.222	0	1507459	330	0.95772904	mbart-qnli-distilroberta-base
A.222	0	2309629	331	0.9575411	mbart-qnli-distilroberta-base
A.222	0	759843	332	0.95741415	mbart-qnli-distilroberta-base
A.222	0	2846759	333	0.9556841	mbart-qnli-distilroberta-base
A.222	0	1075864	334	0.95381975	mbart-qnli-distilroberta-base
A.222	0	2399754	335	0.95332503	mbart-qnli-distilroberta-base
A.222	0	1470154	336	0.95198625	mbart-qnli-distilroberta-base
A.222	0	1629468	337	0.95162904	mbart-qnli-distilroberta-base
A.222	0	501224	338	0.95142794	mbart-qnli-distilroberta-base
A.222	0	18358	339	0.94862026	mbart-qnli-distilroberta-base
A.222	0	2477393	340	0.9485484	mbart-qnli-distilroberta-base
A.222	0	2720367	341	0.946379	mbart-qnli-distilroberta-base
A.222	0	864223	342	0.94607663	mbart-qnli-distilroberta-base
A.222	0	151062	343	0.9443967	mbart-qnli-distilroberta-base
A.222	0	2377455	344	0.9442726	mbart-qnli-distilroberta-base
A.222	0	1262136	345	0.94114953	mbart-qnli-distilroberta-base
A.222	0	2622218	346	0.94013274	mbart-qnli-distilroberta-base
A.222	0	399749	347	0.9364853	mbart-qnli-distilroberta-base
A.222	0	1479560	348	0.9364462	mbart-qnli-distilroberta-base
A.222	0	229440	349	0.9335121	mbart-qnli-distilroberta-base
A.222	0	1568876	350	0.9269406	mbart-qnli-distilroberta-base
A.222	0	475121	351	0.925547	mbart-qnli-distilroberta-base
A.222	0	1805923	352	0.9249577	mbart-qnli-distilroberta-base
A.222	0	2252480	353	0.9209262	mbart-qnli-distilroberta-base
A.222	0	2143947	354	0.9158271	mbart-qnli-distilroberta-base
A.222	0	2670406	355	0.9031538	mbart-qnli-distilroberta-base
A.222	0	1717426	356	0.8950161	mbart-qnli-distilroberta-base
A.222	0	177566	357	0.8935077	mbart-qnli-distilroberta-base
A.222	0	1094909	358	0.89001596	mbart-qnli-distilroberta-base
A.222	0	1015645	359	0.8830643	mbart-qnli-distilroberta-base
A.222	0	1031556	360	0.87758464	mbart-qnli-distilroberta-base
A.222	0	1001120	361	0.87056947	mbart-qnli-distilroberta-base
A.222	0	1825290	362	0.8633746	mbart-qnli-distilroberta-base
A.222	0	2659574	363	0.8539535	mbart-qnli-distilroberta-base
A.222	0	227215	364	0.8356808	mbart-qnli-distilroberta-base
A.222	0	232981	365	0.83266294	mbart-qnli-distilroberta-base
A.222	0	223254	366	0.8297941	mbart-qnli-distilroberta-base
A.222	0	2436657	367	0.82770175	mbart-qnli-distilroberta-base
A.222	0	1124438	368	0.82497764	mbart-qnli-distilroberta-base
