A.216	0	2288499	272	0.9815746	mbart-qnli-distilroberta-base
A.216	0	3053997	273	0.98151016	mbart-qnli-distilroberta-base
A.216	0	1455090	274	0.98109835	mbart-qnli-distilroberta-base
A.216	0	1418330	275	0.9810916	mbart-qnli-distilroberta-base
A.216	0	144619	276	0.9810388	mbart-qnli-distilroberta-base
A.216	0	235720	277	0.98092765	mbart-qnli-distilroberta-base
A.216	0	1201594	278	0.9807163	mbart-qnli-distilroberta-base
A.216	0	1951603	279	0.9806348	mbart-qnli-distilroberta-base
A.216	0	1859143	280	0.9803842	mbart-qnli-distilroberta-base
A.216	0	722638	281	0.9803576	mbart-qnli-distilroberta-base
A.216	0	2397022	282	0.9802578	mbart-qnli-distilroberta-base
A.216	0	1768564	283	0.98000515	mbart-qnli-distilroberta-base
A.216	0	42453	284	0.9797077	mbart-qnli-distilroberta-base
A.216	0	110465	285	0.97960013	mbart-qnli-distilroberta-base
A.216	0	1894276	286	0.9795543	mbart-qnli-distilroberta-base
A.216	0	1606860	287	0.9794039	mbart-qnli-distilroberta-base
A.216	0	1847675	288	0.9789755	mbart-qnli-distilroberta-base
A.216	0	1044341	289	0.9789564	mbart-qnli-distilroberta-base
A.216	0	617710	290	0.97882974	mbart-qnli-distilroberta-base
A.216	0	348759	291	0.97839844	mbart-qnli-distilroberta-base
A.216	0	1584017	292	0.97826344	mbart-qnli-distilroberta-base
A.216	0	177992	293	0.9780683	mbart-qnli-distilroberta-base
A.216	0	1386883	294	0.9779523	mbart-qnli-distilroberta-base
A.216	0	413290	295	0.9765188	mbart-qnli-distilroberta-base
A.216	0	1863332	296	0.97639227	mbart-qnli-distilroberta-base
A.216	0	2289025	297	0.976148	mbart-qnli-distilroberta-base
A.216	0	2631098	298	0.9756882	mbart-qnli-distilroberta-base
A.216	0	104678	299	0.9753646	mbart-qnli-distilroberta-base
A.216	0	86494	300	0.9751937	mbart-qnli-distilroberta-base
A.216	0	1866493	301	0.9751086	mbart-qnli-distilroberta-base
A.216	0	407644	302	0.974898	mbart-qnli-distilroberta-base
A.216	0	1785486	303	0.9747922	mbart-qnli-distilroberta-base
A.216	0	2314079	304	0.97463316	mbart-qnli-distilroberta-base
A.216	0	185128	305	0.9745815	mbart-qnli-distilroberta-base
A.216	0	647117	306	0.97444725	mbart-qnli-distilroberta-base
A.216	0	176216	307	0.97428584	mbart-qnli-distilroberta-base
A.216	0	12751	308	0.9742614	mbart-qnli-distilroberta-base
A.216	0	613558	309	0.97425985	mbart-qnli-distilroberta-base
A.216	0	998748	310	0.9738929	mbart-qnli-distilroberta-base
A.216	0	1849642	311	0.9735449	mbart-qnli-distilroberta-base
A.216	0	96488	312	0.97310454	mbart-qnli-distilroberta-base
A.216	0	1359605	313	0.97307646	mbart-qnli-distilroberta-base
A.216	0	350636	314	0.9730067	mbart-qnli-distilroberta-base
A.216	0	2343736	315	0.9728361	mbart-qnli-distilroberta-base
A.216	0	2267430	316	0.9720762	mbart-qnli-distilroberta-base
A.216	0	2258333	317	0.97204125	mbart-qnli-distilroberta-base
A.216	0	1407172	318	0.9718655	mbart-qnli-distilroberta-base
A.216	0	531739	319	0.97185326	mbart-qnli-distilroberta-base
A.216	0	2409451	320	0.97165483	mbart-qnli-distilroberta-base
A.216	0	1838677	321	0.9712207	mbart-qnli-distilroberta-base
A.216	0	1589466	322	0.9709565	mbart-qnli-distilroberta-base
A.216	0	2204647	323	0.97069305	mbart-qnli-distilroberta-base
A.216	0	1025384	324	0.9704872	mbart-qnli-distilroberta-base
A.216	0	1993546	325	0.9704259	mbart-qnli-distilroberta-base
A.216	0	2212723	326	0.97033197	mbart-qnli-distilroberta-base
A.216	0	1894666	327	0.9696554	mbart-qnli-distilroberta-base
A.216	0	1759809	328	0.9696037	mbart-qnli-distilroberta-base
A.216	0	350060	329	0.9696018	mbart-qnli-distilroberta-base
A.216	0	2219729	330	0.9694416	mbart-qnli-distilroberta-base
A.216	0	2339267	331	0.9690383	mbart-qnli-distilroberta-base
A.216	0	2666531	332	0.9690224	mbart-qnli-distilroberta-base
A.216	0	1122256	333	0.9687309	mbart-qnli-distilroberta-base
A.216	0	2273204	334	0.96861625	mbart-qnli-distilroberta-base
A.216	0	2780684	335	0.967602	mbart-qnli-distilroberta-base
A.216	0	1516830	336	0.96734333	mbart-qnli-distilroberta-base
A.216	0	88681	337	0.9673145	mbart-qnli-distilroberta-base
A.216	0	46067	338	0.9670709	mbart-qnli-distilroberta-base
A.216	0	2177892	339	0.9670428	mbart-qnli-distilroberta-base
A.216	0	589213	340	0.96674526	mbart-qnli-distilroberta-base
A.216	0	8473	341	0.9667145	mbart-qnli-distilroberta-base
A.216	0	1356645	342	0.9666294	mbart-qnli-distilroberta-base
A.216	0	989155	343	0.9664591	mbart-qnli-distilroberta-base
A.216	0	1176030	344	0.96473485	mbart-qnli-distilroberta-base
A.216	0	2889124	345	0.96467906	mbart-qnli-distilroberta-base
A.216	0	231559	346	0.96466255	mbart-qnli-distilroberta-base
A.216	0	104469	347	0.96462846	mbart-qnli-distilroberta-base
A.216	0	1386706	348	0.9644398	mbart-qnli-distilroberta-base
A.216	0	1356452	349	0.96213394	mbart-qnli-distilroberta-base
A.216	0	2227357	350	0.9621275	mbart-qnli-distilroberta-base
A.216	0	2077320	351	0.9620139	mbart-qnli-distilroberta-base
A.216	0	2456946	352	0.9610919	mbart-qnli-distilroberta-base
A.216	0	1097510	353	0.9607797	mbart-qnli-distilroberta-base
A.216	0	654625	354	0.960581	mbart-qnli-distilroberta-base
A.216	0	2949174	355	0.9600243	mbart-qnli-distilroberta-base
A.216	0	1902107	356	0.9594377	mbart-qnli-distilroberta-base
A.216	0	2811713	357	0.958516	mbart-qnli-distilroberta-base
A.216	0	30407	358	0.9581172	mbart-qnli-distilroberta-base
A.216	0	1808508	359	0.9579046	mbart-qnli-distilroberta-base
A.216	0	1833954	360	0.9559958	mbart-qnli-distilroberta-base
A.216	0	2594428	361	0.95594615	mbart-qnli-distilroberta-base
A.216	0	2516303	362	0.95571744	mbart-qnli-distilroberta-base
A.216	0	700440	363	0.9546901	mbart-qnli-distilroberta-base
A.216	0	833682	364	0.9537576	mbart-qnli-distilroberta-base
A.216	0	1982012	365	0.9536208	mbart-qnli-distilroberta-base
A.216	0	2233150	366	0.95277596	mbart-qnli-distilroberta-base
A.216	0	2512888	367	0.9524254	mbart-qnli-distilroberta-base
A.216	0	2329719	368	0.95230836	mbart-qnli-distilroberta-base
A.216	0	2407184	369	0.9519529	mbart-qnli-distilroberta-base
A.216	0	1181845	370	0.9513511	mbart-qnli-distilroberta-base
A.216	0	2997887	371	0.9512985	mbart-qnli-distilroberta-base
A.216	0	875935	372	0.9511911	mbart-qnli-distilroberta-base
A.216	0	800983	373	0.95109713	mbart-qnli-distilroberta-base
A.216	0	793577	374	0.9503539	mbart-qnli-distilroberta-base
A.216	0	480466	375	0.9501231	mbart-qnli-distilroberta-base
A.216	0	107445	376	0.94995177	mbart-qnli-distilroberta-base
A.216	0	2199931	377	0.9496149	mbart-qnli-distilroberta-base
A.216	0	1966432	378	0.94864386	mbart-qnli-distilroberta-base
A.216	0	1106665	379	0.9480034	mbart-qnli-distilroberta-base
A.216	0	1600776	380	0.9471053	mbart-qnli-distilroberta-base
A.216	0	815525	381	0.94628185	mbart-qnli-distilroberta-base
A.216	0	570061	382	0.9461113	mbart-qnli-distilroberta-base
A.216	0	468321	383	0.9454541	mbart-qnli-distilroberta-base
A.216	0	1003855	384	0.94429505	mbart-qnli-distilroberta-base
A.216	0	2060609	385	0.9442389	mbart-qnli-distilroberta-base
A.216	0	1609289	386	0.94295037	mbart-qnli-distilroberta-base
A.216	0	2328570	387	0.9426273	mbart-qnli-distilroberta-base
A.216	0	723451	388	0.942476	mbart-qnli-distilroberta-base
A.216	0	1162736	389	0.94206864	mbart-qnli-distilroberta-base
A.216	0	2315286	390	0.9415409	mbart-qnli-distilroberta-base
A.216	0	2699381	391	0.940774	mbart-qnli-distilroberta-base
A.216	0	660494	392	0.93853587	mbart-qnli-distilroberta-base
A.216	0	2036615	393	0.9375448	mbart-qnli-distilroberta-base
A.216	0	2945410	394	0.9368422	mbart-qnli-distilroberta-base
A.216	0	2776160	395	0.9361316	mbart-qnli-distilroberta-base
A.216	0	1759542	396	0.9357256	mbart-qnli-distilroberta-base
A.216	0	8516	397	0.93449175	mbart-qnli-distilroberta-base
A.216	0	279787	398	0.9303062	mbart-qnli-distilroberta-base
A.216	0	302340	399	0.9281319	mbart-qnli-distilroberta-base
A.216	0	1208703	400	0.927576	mbart-qnli-distilroberta-base
A.216	0	8418	401	0.92684734	mbart-qnli-distilroberta-base
A.216	0	1493437	402	0.92505634	mbart-qnli-distilroberta-base
A.216	0	115119	403	0.9250124	mbart-qnli-distilroberta-base
A.216	0	1979885	404	0.9242863	mbart-qnli-distilroberta-base
A.216	0	77869	405	0.92216116	mbart-qnli-distilroberta-base
A.216	0	2338103	406	0.9216941	mbart-qnli-distilroberta-base
A.216	0	8373	407	0.921677	mbart-qnli-distilroberta-base
A.216	0	1830102	408	0.9197287	mbart-qnli-distilroberta-base
A.216	0	2600197	409	0.90653723	mbart-qnli-distilroberta-base
A.216	0	525203	410	0.904988	mbart-qnli-distilroberta-base
A.216	0	2337551	411	0.90236616	mbart-qnli-distilroberta-base
A.216	0	2219144	412	0.9021115	mbart-qnli-distilroberta-base
A.216	0	593321	413	0.90195584	mbart-qnli-distilroberta-base
A.216	0	3001628	414	0.90059006	mbart-qnli-distilroberta-base
A.216	0	1037132	415	0.8995024	mbart-qnli-distilroberta-base
A.216	0	2744566	416	0.89829797	mbart-qnli-distilroberta-base
A.216	0	1377025	417	0.8954791	mbart-qnli-distilroberta-base
A.216	0	1173876	418	0.89417195	mbart-qnli-distilroberta-base
A.216	0	2820165	419	0.89139867	mbart-qnli-distilroberta-base
A.216	0	951829	420	0.8913654	mbart-qnli-distilroberta-base
A.216	0	280134	421	0.8859241	mbart-qnli-distilroberta-base
A.216	0	1937861	422	0.8850329	mbart-qnli-distilroberta-base
A.216	0	172177	423	0.8817717	mbart-qnli-distilroberta-base
A.216	0	2659415	424	0.8797349	mbart-qnli-distilroberta-base
A.216	0	745914	425	0.8691553	mbart-qnli-distilroberta-base
A.216	0	2945553	426	0.8680982	mbart-qnli-distilroberta-base
A.216	0	245515	427	0.8616548	mbart-qnli-distilroberta-base
A.216	0	540708	428	0.8610078	mbart-qnli-distilroberta-base
A.216	0	2742038	429	0.86064446	mbart-qnli-distilroberta-base
A.216	0	420954	430	0.8471369	mbart-qnli-distilroberta-base
A.216	0	391048	431	0.8449153	mbart-qnli-distilroberta-base
A.216	0	2732285	432	0.84189117	mbart-qnli-distilroberta-base
A.216	0	13046	433	0.8407072	mbart-qnli-distilroberta-base
A.216	0	8353	434	0.8401906	mbart-qnli-distilroberta-base
A.216	0	408550	435	0.8397	mbart-qnli-distilroberta-base
A.216	0	1768737	436	0.8262129	mbart-qnli-distilroberta-base
A.216	0	545841	437	0.82602936	mbart-qnli-distilroberta-base
A.216	0	2812394	438	0.82476807	mbart-qnli-distilroberta-base
A.216	0	1968101	439	0.8213086	mbart-qnli-distilroberta-base
A.216	0	2865624	440	0.81714404	mbart-qnli-distilroberta-base
A.216	0	953890	441	0.81306	mbart-qnli-distilroberta-base
A.216	0	134351	442	0.7881049	mbart-qnli-distilroberta-base
A.216	0	2541689	443	0.78697884	mbart-qnli-distilroberta-base
A.216	0	65259	444	0.7824801	mbart-qnli-distilroberta-base
A.216	0	2138689	445	0.7811922	mbart-qnli-distilroberta-base
A.216	0	2852397	446	0.7660463	mbart-qnli-distilroberta-base
A.216	0	2022231	447	0.75795746	mbart-qnli-distilroberta-base
A.216	0	1884796	448	0.7474136	mbart-qnli-distilroberta-base
A.216	0	736750	449	0.74178815	mbart-qnli-distilroberta-base
A.216	0	2769586	450	0.7367891	mbart-qnli-distilroberta-base
A.216	0	2669559	451	0.7352477	mbart-qnli-distilroberta-base
A.216	0	1088595	452	0.7300073	mbart-qnli-distilroberta-base
A.216	0	2559095	453	0.6902481	mbart-qnli-distilroberta-base
A.216	0	1869508	454	0.68349963	mbart-qnli-distilroberta-base
A.216	0	2282660	455	0.65204966	mbart-qnli-distilroberta-base
A.216	0	2422357	456	0.6518977	mbart-qnli-distilroberta-base
A.216	0	1520754	457	0.6191121	mbart-qnli-distilroberta-base
A.216	0	2975848	458	0.6150584	mbart-qnli-distilroberta-base
A.216	0	314155	459	0.6124479	mbart-qnli-distilroberta-base
A.216	0	2425273	460	0.60449547	mbart-qnli-distilroberta-base
A.216	0	1142560	461	0.5659994	mbart-qnli-distilroberta-base
A.216	0	1908518	462	0.53055453	mbart-qnli-distilroberta-base
A.216	0	2198856	463	0.5201617	mbart-qnli-distilroberta-base
A.216	0	2643926	464	0.5144913	mbart-qnli-distilroberta-base
A.216	0	1664454	465	0.493434	mbart-qnli-distilroberta-base
A.216	0	390845	466	0.49078017	mbart-qnli-distilroberta-base
A.216	0	1957552	467	0.4865126	mbart-qnli-distilroberta-base
A.216	0	2316006	468	0.4813929	mbart-qnli-distilroberta-base
A.216	0	2517597	469	0.4612677	mbart-qnli-distilroberta-base
A.216	0	2541878	470	0.45983148	mbart-qnli-distilroberta-base
A.216	0	1273279	471	0.4450772	mbart-qnli-distilroberta-base
A.216	0	2540304	472	0.44488248	mbart-qnli-distilroberta-base
A.216	0	904023	473	0.44463405	mbart-qnli-distilroberta-base
A.216	0	844177	474	0.42161343	mbart-qnli-distilroberta-base
A.216	0	650422	475	0.39217177	mbart-qnli-distilroberta-base
A.216	0	328959	476	0.3639814	mbart-qnli-distilroberta-base
A.216	0	2821433	477	0.3585406	mbart-qnli-distilroberta-base
A.216	0	313533	478	0.2720139	mbart-qnli-distilroberta-base
A.216	0	188576	479	0.1782479	mbart-qnli-distilroberta-base
A.217	0	1001733	1	0.98999	mbart-qnli-distilroberta-base
A.217	0	1789688	2	0.9897226	mbart-qnli-distilroberta-base
A.217	0	299991	3	0.9888598	mbart-qnli-distilroberta-base
A.217	0	1137594	4	0.98811567	mbart-qnli-distilroberta-base
A.217	0	2979538	5	0.9880695	mbart-qnli-distilroberta-base
A.217	0	267632	6	0.9880471	mbart-qnli-distilroberta-base
A.217	0	59050	7	0.9872247	mbart-qnli-distilroberta-base
A.217	0	1670864	8	0.9858693	mbart-qnli-distilroberta-base
A.217	0	749599	9	0.985487	mbart-qnli-distilroberta-base
A.217	0	2323203	10	0.98346233	mbart-qnli-distilroberta-base
A.217	0	890540	11	0.9830389	mbart-qnli-distilroberta-base
A.217	0	2922741	12	0.9820769	mbart-qnli-distilroberta-base
A.217	0	395679	13	0.98150164	mbart-qnli-distilroberta-base
A.217	0	2785219	14	0.97995776	mbart-qnli-distilroberta-base
A.217	0	283709	15	0.977665	mbart-qnli-distilroberta-base
A.217	0	35718	16	0.97747225	mbart-qnli-distilroberta-base
A.217	0	637536	17	0.9768287	mbart-qnli-distilroberta-base
A.217	0	2394052	18	0.97647697	mbart-qnli-distilroberta-base
A.217	0	1299321	19	0.9764114	mbart-qnli-distilroberta-base
A.217	0	75149	20	0.97605693	mbart-qnli-distilroberta-base
A.217	0	1692515	21	0.9751105	mbart-qnli-distilroberta-base
A.217	0	1004484	22	0.9749528	mbart-qnli-distilroberta-base
A.217	0	2321090	23	0.9749024	mbart-qnli-distilroberta-base
A.217	0	182694	24	0.9737138	mbart-qnli-distilroberta-base
A.217	0	1887379	25	0.97359097	mbart-qnli-distilroberta-base
A.217	0	1685002	26	0.97314227	mbart-qnli-distilroberta-base
A.217	0	163020	27	0.97265404	mbart-qnli-distilroberta-base
A.217	0	1685016	28	0.9723885	mbart-qnli-distilroberta-base
A.217	0	117856	29	0.972266	mbart-qnli-distilroberta-base
A.217	0	1003799	30	0.97196096	mbart-qnli-distilroberta-base
A.217	0	875752	31	0.97152203	mbart-qnli-distilroberta-base
A.217	0	781032	32	0.97144026	mbart-qnli-distilroberta-base
A.217	0	2316575	33	0.9704175	mbart-qnli-distilroberta-base
A.217	0	1887283	34	0.9700075	mbart-qnli-distilroberta-base
A.217	0	2914494	35	0.96926695	mbart-qnli-distilroberta-base
A.217	0	61088	36	0.96912116	mbart-qnli-distilroberta-base
A.217	0	2433074	37	0.9690396	mbart-qnli-distilroberta-base
A.217	0	297745	38	0.96902746	mbart-qnli-distilroberta-base
A.217	0	1379035	39	0.96880823	mbart-qnli-distilroberta-base
A.217	0	1239815	40	0.96863997	mbart-qnli-distilroberta-base
A.217	0	1016003	41	0.96851605	mbart-qnli-distilroberta-base
A.217	0	1760987	42	0.9684266	mbart-qnli-distilroberta-base
A.217	0	2602577	43	0.96781844	mbart-qnli-distilroberta-base
A.217	0	2325849	44	0.9669348	mbart-qnli-distilroberta-base
A.217	0	637441	45	0.96608716	mbart-qnli-distilroberta-base
A.217	0	2080445	46	0.965905	mbart-qnli-distilroberta-base
A.217	0	2598583	47	0.965881	mbart-qnli-distilroberta-base
A.217	0	201597	48	0.9658568	mbart-qnli-distilroberta-base
A.217	0	729359	49	0.9657363	mbart-qnli-distilroberta-base
A.217	0	2343585	50	0.9656085	mbart-qnli-distilroberta-base
A.217	0	1318123	51	0.96457446	mbart-qnli-distilroberta-base
A.217	0	3009248	52	0.9642987	mbart-qnli-distilroberta-base
A.217	0	409149	53	0.96386904	mbart-qnli-distilroberta-base
A.217	0	1179553	54	0.9637649	mbart-qnli-distilroberta-base
A.217	0	1885514	55	0.96364677	mbart-qnli-distilroberta-base
A.217	0	2427812	56	0.96315014	mbart-qnli-distilroberta-base
A.217	0	53585	57	0.9630766	mbart-qnli-distilroberta-base
A.217	0	1126234	58	0.96285564	mbart-qnli-distilroberta-base
A.217	0	1737911	59	0.9613604	mbart-qnli-distilroberta-base
A.217	0	2703225	60	0.96015924	mbart-qnli-distilroberta-base
A.217	0	1003759	61	0.9597885	mbart-qnli-distilroberta-base
A.217	0	2162463	62	0.9597574	mbart-qnli-distilroberta-base
A.217	0	2877973	63	0.95938057	mbart-qnli-distilroberta-base
A.217	0	1848231	64	0.9591784	mbart-qnli-distilroberta-base
A.217	0	1850638	65	0.9591602	mbart-qnli-distilroberta-base
A.217	0	2972932	66	0.9590935	mbart-qnli-distilroberta-base
A.217	0	373817	67	0.95895886	mbart-qnli-distilroberta-base
A.217	0	2965710	68	0.958678	mbart-qnli-distilroberta-base
A.217	0	1811533	69	0.95840716	mbart-qnli-distilroberta-base
A.217	0	2915629	70	0.957983	mbart-qnli-distilroberta-base
A.217	0	697394	71	0.95796806	mbart-qnli-distilroberta-base
A.217	0	59053	72	0.957922	mbart-qnli-distilroberta-base
A.217	0	2490617	73	0.9577109	mbart-qnli-distilroberta-base
A.217	0	144196	74	0.95744824	mbart-qnli-distilroberta-base
A.217	0	2887798	75	0.9571143	mbart-qnli-distilroberta-base
A.217	0	2922691	76	0.95708215	mbart-qnli-distilroberta-base
A.217	0	2536113	77	0.95686233	mbart-qnli-distilroberta-base
A.217	0	1349518	78	0.9568382	mbart-qnli-distilroberta-base
A.217	0	2920827	79	0.9568294	mbart-qnli-distilroberta-base
A.217	0	437466	80	0.9565172	mbart-qnli-distilroberta-base
A.217	0	1973190	81	0.95637643	mbart-qnli-distilroberta-base
A.217	0	2554847	82	0.95611733	mbart-qnli-distilroberta-base
A.217	0	2390870	83	0.9560115	mbart-qnli-distilroberta-base
A.217	0	583248	84	0.95570296	mbart-qnli-distilroberta-base
A.217	0	3057072	85	0.9556947	mbart-qnli-distilroberta-base
A.217	0	2561030	86	0.95509934	mbart-qnli-distilroberta-base
A.217	0	2878647	87	0.9550938	mbart-qnli-distilroberta-base
A.217	0	354739	88	0.955049	mbart-qnli-distilroberta-base
A.217	0	1840541	89	0.9545148	mbart-qnli-distilroberta-base
A.217	0	904575	90	0.95431626	mbart-qnli-distilroberta-base
A.217	0	1564547	91	0.9542807	mbart-qnli-distilroberta-base
A.217	0	750458	92	0.95419466	mbart-qnli-distilroberta-base
A.217	0	1802861	93	0.9527845	mbart-qnli-distilroberta-base
A.217	0	339096	94	0.9527773	mbart-qnli-distilroberta-base
A.217	0	2266092	95	0.9524963	mbart-qnli-distilroberta-base
A.217	0	2101746	96	0.95236605	mbart-qnli-distilroberta-base
A.217	0	1887261	97	0.9519245	mbart-qnli-distilroberta-base
A.217	0	2391123	98	0.95162404	mbart-qnli-distilroberta-base
A.217	0	548881	99	0.95054424	mbart-qnli-distilroberta-base
A.217	0	848304	100	0.9495866	mbart-qnli-distilroberta-base
A.217	0	493274	101	0.9490254	mbart-qnli-distilroberta-base
A.217	0	24239	102	0.9489394	mbart-qnli-distilroberta-base
A.217	0	1543708	103	0.94850636	mbart-qnli-distilroberta-base
A.217	0	1577793	104	0.94843215	mbart-qnli-distilroberta-base
A.217	0	2566630	105	0.9470411	mbart-qnli-distilroberta-base
A.217	0	885624	106	0.9465762	mbart-qnli-distilroberta-base
A.217	0	2624186	107	0.9455335	mbart-qnli-distilroberta-base
A.217	0	2341448	108	0.94428235	mbart-qnli-distilroberta-base
A.217	0	420153	109	0.9440161	mbart-qnli-distilroberta-base
A.217	0	17495	110	0.9426935	mbart-qnli-distilroberta-base
A.217	0	2510239	111	0.942286	mbart-qnli-distilroberta-base
A.217	0	2342599	112	0.94205225	mbart-qnli-distilroberta-base
A.217	0	1084784	113	0.9415544	mbart-qnli-distilroberta-base
A.217	0	687384	114	0.9413225	mbart-qnli-distilroberta-base
A.217	0	2786616	115	0.94082075	mbart-qnli-distilroberta-base
A.217	0	1692228	116	0.93970454	mbart-qnli-distilroberta-base
A.217	0	1906075	117	0.9386481	mbart-qnli-distilroberta-base
A.217	0	692698	118	0.9380339	mbart-qnli-distilroberta-base
