A.10	0	553896	224	0.9766716	mbart-qnli-distilroberta-base
A.10	0	2908286	225	0.9765856	mbart-qnli-distilroberta-base
A.10	0	130443	226	0.97639513	mbart-qnli-distilroberta-base
A.10	0	2952763	227	0.9763717	mbart-qnli-distilroberta-base
A.10	0	1409151	228	0.97636807	mbart-qnli-distilroberta-base
A.10	0	104678	229	0.9762246	mbart-qnli-distilroberta-base
A.10	0	1045075	230	0.97611576	mbart-qnli-distilroberta-base
A.10	0	1756950	231	0.976076	mbart-qnli-distilroberta-base
A.10	0	99618	232	0.97591305	mbart-qnli-distilroberta-base
A.10	0	417046	233	0.9758128	mbart-qnli-distilroberta-base
A.10	0	2480156	234	0.9754986	mbart-qnli-distilroberta-base
A.10	0	594681	235	0.9754778	mbart-qnli-distilroberta-base
A.10	0	749898	236	0.9752552	mbart-qnli-distilroberta-base
A.10	0	1879912	237	0.97523254	mbart-qnli-distilroberta-base
A.10	0	2508827	238	0.97501796	mbart-qnli-distilroberta-base
A.10	0	553849	239	0.97497785	mbart-qnli-distilroberta-base
A.10	0	328403	240	0.97497445	mbart-qnli-distilroberta-base
A.10	0	1594380	241	0.9746753	mbart-qnli-distilroberta-base
A.10	0	380537	242	0.97461075	mbart-qnli-distilroberta-base
A.10	0	296214	243	0.9745292	mbart-qnli-distilroberta-base
A.10	0	2588513	244	0.9743871	mbart-qnli-distilroberta-base
A.10	0	2219144	245	0.97436756	mbart-qnli-distilroberta-base
A.10	0	875825	246	0.9742132	mbart-qnli-distilroberta-base
A.10	0	1793082	247	0.97420406	mbart-qnli-distilroberta-base
A.10	0	423612	248	0.97369283	mbart-qnli-distilroberta-base
A.10	0	1821535	249	0.97369134	mbart-qnli-distilroberta-base
A.10	0	793608	250	0.9736361	mbart-qnli-distilroberta-base
A.10	0	913346	251	0.9736177	mbart-qnli-distilroberta-base
A.10	0	419722	252	0.9732327	mbart-qnli-distilroberta-base
A.10	0	2312536	253	0.97307354	mbart-qnli-distilroberta-base
A.10	0	1733674	254	0.97288054	mbart-qnli-distilroberta-base
A.10	0	13363	255	0.9725772	mbart-qnli-distilroberta-base
A.10	0	2702468	256	0.97236145	mbart-qnli-distilroberta-base
A.10	0	2508885	257	0.9719231	mbart-qnli-distilroberta-base
A.10	0	386138	258	0.97182107	mbart-qnli-distilroberta-base
A.10	0	2330307	259	0.97164714	mbart-qnli-distilroberta-base
A.10	0	1334815	260	0.97156376	mbart-qnli-distilroberta-base
A.10	0	378529	261	0.9714612	mbart-qnli-distilroberta-base
A.10	0	893020	262	0.97144216	mbart-qnli-distilroberta-base
A.10	0	6680	263	0.97134846	mbart-qnli-distilroberta-base
A.10	0	688532	264	0.9711265	mbart-qnli-distilroberta-base
A.10	0	39232	265	0.9710425	mbart-qnli-distilroberta-base
A.10	0	2812008	266	0.9708546	mbart-qnli-distilroberta-base
A.10	0	1972891	267	0.97078115	mbart-qnli-distilroberta-base
A.10	0	814736	268	0.970379	mbart-qnli-distilroberta-base
A.10	0	416787	269	0.97033507	mbart-qnli-distilroberta-base
A.10	0	2074121	270	0.9700131	mbart-qnli-distilroberta-base
A.10	0	282134	271	0.969912	mbart-qnli-distilroberta-base
A.10	0	2080520	272	0.96986794	mbart-qnli-distilroberta-base
A.10	0	1109205	273	0.9697501	mbart-qnli-distilroberta-base
A.10	0	1958609	274	0.96959126	mbart-qnli-distilroberta-base
A.10	0	423544	275	0.96958345	mbart-qnli-distilroberta-base
A.10	0	601898	276	0.9695645	mbart-qnli-distilroberta-base
A.10	0	2830360	277	0.96944827	mbart-qnli-distilroberta-base
A.10	0	116341	278	0.9692709	mbart-qnli-distilroberta-base
A.10	0	1744399	279	0.96904445	mbart-qnli-distilroberta-base
A.10	0	1874915	280	0.9688302	mbart-qnli-distilroberta-base
A.10	0	663122	281	0.9687464	mbart-qnli-distilroberta-base
A.10	0	2746592	282	0.9685223	mbart-qnli-distilroberta-base
A.10	0	248248	283	0.968472	mbart-qnli-distilroberta-base
A.10	0	308365	284	0.96832854	mbart-qnli-distilroberta-base
A.10	0	1206205	285	0.9680816	mbart-qnli-distilroberta-base
A.10	0	2401067	286	0.96802515	mbart-qnli-distilroberta-base
A.10	0	1800723	287	0.96798784	mbart-qnli-distilroberta-base
A.10	0	2652809	288	0.967777	mbart-qnli-distilroberta-base
A.10	0	1040430	289	0.96752745	mbart-qnli-distilroberta-base
A.10	0	1146180	290	0.96729815	mbart-qnli-distilroberta-base
A.10	0	829741	291	0.96725357	mbart-qnli-distilroberta-base
A.10	0	309815	292	0.96688753	mbart-qnli-distilroberta-base
A.10	0	1554661	293	0.96680874	mbart-qnli-distilroberta-base
A.10	0	2748705	294	0.9667772	mbart-qnli-distilroberta-base
A.10	0	1812362	295	0.9664706	mbart-qnli-distilroberta-base
A.10	0	808693	296	0.96645933	mbart-qnli-distilroberta-base
A.10	0	61841	297	0.96644855	mbart-qnli-distilroberta-base
A.10	0	1429516	298	0.9662773	mbart-qnli-distilroberta-base
A.10	0	589213	299	0.96549237	mbart-qnli-distilroberta-base
A.10	0	1038886	300	0.965357	mbart-qnli-distilroberta-base
A.10	0	538753	301	0.96532637	mbart-qnli-distilroberta-base
A.10	0	931633	302	0.9648483	mbart-qnli-distilroberta-base
A.10	0	104469	303	0.9648381	mbart-qnli-distilroberta-base
A.10	0	1839203	304	0.96442264	mbart-qnli-distilroberta-base
A.10	0	2338993	305	0.96417725	mbart-qnli-distilroberta-base
A.10	0	1155231	306	0.9640328	mbart-qnli-distilroberta-base
A.10	0	160114	307	0.9637913	mbart-qnli-distilroberta-base
A.10	0	578236	308	0.96356165	mbart-qnli-distilroberta-base
A.10	0	1608768	309	0.9633512	mbart-qnli-distilroberta-base
A.10	0	41848	310	0.9627427	mbart-qnli-distilroberta-base
A.10	0	112641	311	0.96205425	mbart-qnli-distilroberta-base
A.10	0	1928319	312	0.9619898	mbart-qnli-distilroberta-base
A.10	0	2995037	313	0.9615895	mbart-qnli-distilroberta-base
A.10	0	1749782	314	0.9614762	mbart-qnli-distilroberta-base
A.10	0	1902049	315	0.96109927	mbart-qnli-distilroberta-base
A.10	0	984094	316	0.9609653	mbart-qnli-distilroberta-base
A.10	0	2919751	317	0.9602962	mbart-qnli-distilroberta-base
A.10	0	526167	318	0.96024686	mbart-qnli-distilroberta-base
A.10	0	2690031	319	0.95951885	mbart-qnli-distilroberta-base
A.10	0	2222682	320	0.9593376	mbart-qnli-distilroberta-base
A.10	0	428569	321	0.95920044	mbart-qnli-distilroberta-base
A.10	0	2882536	322	0.95863056	mbart-qnli-distilroberta-base
A.10	0	2969664	323	0.9576357	mbart-qnli-distilroberta-base
A.10	0	1089556	324	0.9575167	mbart-qnli-distilroberta-base
A.10	0	578235	325	0.9571394	mbart-qnli-distilroberta-base
A.10	0	2731688	326	0.95700914	mbart-qnli-distilroberta-base
A.10	0	750826	327	0.95697725	mbart-qnli-distilroberta-base
A.10	0	336330	328	0.9567054	mbart-qnli-distilroberta-base
A.10	0	269850	329	0.9566408	mbart-qnli-distilroberta-base
A.10	0	2206279	330	0.95637894	mbart-qnli-distilroberta-base
A.10	0	693967	331	0.9554118	mbart-qnli-distilroberta-base
A.10	0	2291040	332	0.9552034	mbart-qnli-distilroberta-base
A.10	0	208830	333	0.95379394	mbart-qnli-distilroberta-base
A.10	0	2139471	334	0.9537075	mbart-qnli-distilroberta-base
A.10	0	395073	335	0.9536612	mbart-qnli-distilroberta-base
A.10	0	376950	336	0.9533575	mbart-qnli-distilroberta-base
A.10	0	406257	337	0.9532298	mbart-qnli-distilroberta-base
A.10	0	459563	338	0.9527781	mbart-qnli-distilroberta-base
A.10	0	1935353	339	0.9519743	mbart-qnli-distilroberta-base
A.10	0	1732647	340	0.95049417	mbart-qnli-distilroberta-base
A.10	0	2447256	341	0.949713	mbart-qnli-distilroberta-base
A.10	0	2801603	342	0.94969106	mbart-qnli-distilroberta-base
A.10	0	1043989	343	0.9489354	mbart-qnli-distilroberta-base
A.10	0	474836	344	0.9488441	mbart-qnli-distilroberta-base
A.10	0	37090	345	0.9483298	mbart-qnli-distilroberta-base
A.10	0	2748798	346	0.948203	mbart-qnli-distilroberta-base
A.10	0	390055	347	0.9478946	mbart-qnli-distilroberta-base
A.10	0	2618238	348	0.9477696	mbart-qnli-distilroberta-base
A.10	0	708635	349	0.94590884	mbart-qnli-distilroberta-base
A.10	0	2046833	350	0.9454898	mbart-qnli-distilroberta-base
A.10	0	2256222	351	0.9451846	mbart-qnli-distilroberta-base
A.10	0	1535041	352	0.9448984	mbart-qnli-distilroberta-base
A.10	0	2261056	353	0.9445969	mbart-qnli-distilroberta-base
A.10	0	1600231	354	0.9443456	mbart-qnli-distilroberta-base
A.10	0	1577237	355	0.94418365	mbart-qnli-distilroberta-base
A.10	0	1791841	356	0.9439361	mbart-qnli-distilroberta-base
A.10	0	1278670	357	0.9430974	mbart-qnli-distilroberta-base
A.10	0	1318580	358	0.9419123	mbart-qnli-distilroberta-base
A.10	0	2231298	359	0.94091976	mbart-qnli-distilroberta-base
A.10	0	1526659	360	0.9406791	mbart-qnli-distilroberta-base
A.10	0	1664022	361	0.940242	mbart-qnli-distilroberta-base
A.10	0	1884858	362	0.9360666	mbart-qnli-distilroberta-base
A.10	0	2882175	363	0.9358586	mbart-qnli-distilroberta-base
A.10	0	1864969	364	0.93512094	mbart-qnli-distilroberta-base
A.10	0	1857577	365	0.93472344	mbart-qnli-distilroberta-base
A.10	0	794038	366	0.93407893	mbart-qnli-distilroberta-base
A.10	0	2506073	367	0.93302286	mbart-qnli-distilroberta-base
A.10	0	1862505	368	0.9326066	mbart-qnli-distilroberta-base
A.10	0	1496885	369	0.93094	mbart-qnli-distilroberta-base
A.10	0	1354738	370	0.9308419	mbart-qnli-distilroberta-base
A.10	0	1269403	371	0.9301828	mbart-qnli-distilroberta-base
A.10	0	1984750	372	0.9292223	mbart-qnli-distilroberta-base
A.10	0	794311	373	0.9268211	mbart-qnli-distilroberta-base
A.10	0	426082	374	0.926562	mbart-qnli-distilroberta-base
A.10	0	1321480	375	0.92544794	mbart-qnli-distilroberta-base
A.10	0	572555	376	0.92418784	mbart-qnli-distilroberta-base
A.10	0	200193	377	0.9215157	mbart-qnli-distilroberta-base
A.10	0	1316562	378	0.9211338	mbart-qnli-distilroberta-base
A.10	0	1248686	379	0.92079026	mbart-qnli-distilroberta-base
A.10	0	1525359	380	0.9206623	mbart-qnli-distilroberta-base
A.10	0	1015841	381	0.91916806	mbart-qnli-distilroberta-base
A.10	0	1773441	382	0.9159288	mbart-qnli-distilroberta-base
A.10	0	95285	383	0.9148019	mbart-qnli-distilroberta-base
A.10	0	2288668	384	0.91420573	mbart-qnli-distilroberta-base
A.10	0	2864939	385	0.912853	mbart-qnli-distilroberta-base
A.10	0	2372334	386	0.9118227	mbart-qnli-distilroberta-base
A.10	0	1916747	387	0.9089565	mbart-qnli-distilroberta-base
A.10	0	67203	388	0.9056662	mbart-qnli-distilroberta-base
A.10	0	1574246	389	0.9003575	mbart-qnli-distilroberta-base
A.10	0	13813	390	0.9001042	mbart-qnli-distilroberta-base
A.10	0	692484	391	0.89898556	mbart-qnli-distilroberta-base
A.10	0	1780767	392	0.89769644	mbart-qnli-distilroberta-base
A.10	0	678763	393	0.89719874	mbart-qnli-distilroberta-base
A.10	0	2411095	394	0.89697665	mbart-qnli-distilroberta-base
A.10	0	220990	395	0.89616805	mbart-qnli-distilroberta-base
A.10	0	5319	396	0.8954292	mbart-qnli-distilroberta-base
A.10	0	390841	397	0.89418846	mbart-qnli-distilroberta-base
A.10	0	1828438	398	0.8932421	mbart-qnli-distilroberta-base
A.10	0	171092	399	0.891919	mbart-qnli-distilroberta-base
A.10	0	2452965	400	0.89167243	mbart-qnli-distilroberta-base
A.10	0	2723543	401	0.88415945	mbart-qnli-distilroberta-base
A.10	0	2323406	402	0.8813447	mbart-qnli-distilroberta-base
A.10	0	141322	403	0.8772939	mbart-qnli-distilroberta-base
A.10	0	1101541	404	0.87520987	mbart-qnli-distilroberta-base
A.10	0	803957	405	0.8718059	mbart-qnli-distilroberta-base
A.10	0	1411856	406	0.8715035	mbart-qnli-distilroberta-base
A.10	0	368885	407	0.8594737	mbart-qnli-distilroberta-base
A.10	0	1151680	408	0.8414562	mbart-qnli-distilroberta-base
A.10	0	1122338	409	0.8332785	mbart-qnli-distilroberta-base
A.10	0	1275877	410	0.8331956	mbart-qnli-distilroberta-base
A.10	0	188931	411	0.8327242	mbart-qnli-distilroberta-base
A.10	0	2740715	412	0.831872	mbart-qnli-distilroberta-base
A.10	0	245249	413	0.83130056	mbart-qnli-distilroberta-base
A.10	0	1036810	414	0.8286802	mbart-qnli-distilroberta-base
A.10	0	793622	415	0.82491755	mbart-qnli-distilroberta-base
A.10	0	358364	416	0.82144356	mbart-qnli-distilroberta-base
A.10	0	280134	417	0.81936187	mbart-qnli-distilroberta-base
A.10	0	1681721	418	0.8173858	mbart-qnli-distilroberta-base
A.10	0	1096540	419	0.8172848	mbart-qnli-distilroberta-base
A.10	0	1347955	420	0.8103483	mbart-qnli-distilroberta-base
A.10	0	317617	421	0.80683476	mbart-qnli-distilroberta-base
A.10	0	1957899	422	0.8064529	mbart-qnli-distilroberta-base
A.10	0	2111137	423	0.8058137	mbart-qnli-distilroberta-base
A.10	0	2802808	424	0.7976318	mbart-qnli-distilroberta-base
A.10	0	1702424	425	0.7879097	mbart-qnli-distilroberta-base
A.10	0	376133	426	0.78406936	mbart-qnli-distilroberta-base
A.10	0	2796594	427	0.7840688	mbart-qnli-distilroberta-base
A.10	0	2282074	428	0.7733791	mbart-qnli-distilroberta-base
A.10	0	1021560	429	0.7728984	mbart-qnli-distilroberta-base
A.10	0	540106	430	0.77076197	mbart-qnli-distilroberta-base
A.10	0	608565	431	0.7459158	mbart-qnli-distilroberta-base
A.10	0	1613591	432	0.73684764	mbart-qnli-distilroberta-base
A.10	0	756083	433	0.7350218	mbart-qnli-distilroberta-base
A.10	0	160358	434	0.7342936	mbart-qnli-distilroberta-base
A.10	0	2671464	435	0.72459006	mbart-qnli-distilroberta-base
A.10	0	1334799	436	0.7229978	mbart-qnli-distilroberta-base
A.10	0	1054237	437	0.7189658	mbart-qnli-distilroberta-base
A.10	0	793609	438	0.706818	mbart-qnli-distilroberta-base
A.10	0	414315	439	0.68414205	mbart-qnli-distilroberta-base
A.10	0	1426362	440	0.64975184	mbart-qnli-distilroberta-base
A.10	0	2569594	441	0.615452	mbart-qnli-distilroberta-base
A.10	0	2206314	442	0.6078377	mbart-qnli-distilroberta-base
A.10	0	452449	443	0.5953524	mbart-qnli-distilroberta-base
A.10	0	2404763	444	0.5942758	mbart-qnli-distilroberta-base
A.10	0	2639788	445	0.56849897	mbart-qnli-distilroberta-base
A.10	0	1400974	446	0.53783613	mbart-qnli-distilroberta-base
A.10	0	794275	447	0.53587925	mbart-qnli-distilroberta-base
A.10	0	293487	448	0.53549314	mbart-qnli-distilroberta-base
A.10	0	637530	449	0.4950144	mbart-qnli-distilroberta-base
A.10	0	490860	450	0.48399583	mbart-qnli-distilroberta-base
A.10	0	378801	451	0.47253865	mbart-qnli-distilroberta-base
A.10	0	437231	452	0.40151498	mbart-qnli-distilroberta-base
A.10	0	240029	453	0.35269964	mbart-qnli-distilroberta-base
A.10	0	886913	454	0.32086354	mbart-qnli-distilroberta-base
A.10	0	2681252	455	0.31033877	mbart-qnli-distilroberta-base
A.10	0	577464	456	0.26533267	mbart-qnli-distilroberta-base
A.10	0	583477	457	0.24635015	mbart-qnli-distilroberta-base
A.10	0	106437	458	0.1587964	mbart-qnli-distilroberta-base
A.10	0	2344572	459	0.04131173	mbart-qnli-distilroberta-base
A.11	0	440978	1	0.95096964	mbart-qnli-distilroberta-base
A.11	0	780984	2	0.9061248	mbart-qnli-distilroberta-base
A.11	0	2166290	3	0.89839983	mbart-qnli-distilroberta-base
A.11	0	1045070	4	0.89571905	mbart-qnli-distilroberta-base
A.11	0	683383	5	0.89307636	mbart-qnli-distilroberta-base
A.11	0	718935	6	0.87623924	mbart-qnli-distilroberta-base
A.11	0	1735183	7	0.85983926	mbart-qnli-distilroberta-base
A.11	0	1943538	8	0.85757864	mbart-qnli-distilroberta-base
A.11	0	2797838	9	0.8545001	mbart-qnli-distilroberta-base
A.11	0	596180	10	0.8352751	mbart-qnli-distilroberta-base
A.11	0	966107	11	0.83318615	mbart-qnli-distilroberta-base
A.11	0	720820	12	0.8305924	mbart-qnli-distilroberta-base
A.11	0	350058	13	0.82844967	mbart-qnli-distilroberta-base
A.11	0	2631690	14	0.8281669	mbart-qnli-distilroberta-base
A.11	0	2528365	15	0.8228246	mbart-qnli-distilroberta-base
A.11	0	2999242	16	0.8203655	mbart-qnli-distilroberta-base
A.11	0	2371039	17	0.8186785	mbart-qnli-distilroberta-base
A.11	0	185998	18	0.81299525	mbart-qnli-distilroberta-base
A.11	0	2733812	19	0.8094842	mbart-qnli-distilroberta-base
A.11	0	2597652	20	0.8085279	mbart-qnli-distilroberta-base
A.11	0	811105	21	0.8079944	mbart-qnli-distilroberta-base
A.11	0	573273	22	0.80449003	mbart-qnli-distilroberta-base
A.11	0	4763	23	0.8032798	mbart-qnli-distilroberta-base
A.11	0	1539748	24	0.7814107	mbart-qnli-distilroberta-base
A.11	0	1633829	25	0.7696638	mbart-qnli-distilroberta-base
A.11	0	1851592	26	0.7619686	mbart-qnli-distilroberta-base
A.11	0	464133	27	0.7591252	mbart-qnli-distilroberta-base
A.11	0	2340438	28	0.75411594	mbart-qnli-distilroberta-base
A.11	0	462895	29	0.7519112	mbart-qnli-distilroberta-base
A.11	0	1594062	30	0.74420464	mbart-qnli-distilroberta-base
A.11	0	2743713	31	0.7275153	mbart-qnli-distilroberta-base
A.11	0	2354058	32	0.72501254	mbart-qnli-distilroberta-base
A.11	0	2908958	33	0.7225908	mbart-qnli-distilroberta-base
A.11	0	2921323	34	0.71005684	mbart-qnli-distilroberta-base
A.11	0	1468750	35	0.70954216	mbart-qnli-distilroberta-base
A.11	0	2371038	36	0.7064122	mbart-qnli-distilroberta-base
A.11	0	2263240	37	0.7049607	mbart-qnli-distilroberta-base
A.11	0	2214741	38	0.70406353	mbart-qnli-distilroberta-base
A.11	0	2627462	39	0.7037601	mbart-qnli-distilroberta-base
A.11	0	2210327	40	0.7022472	mbart-qnli-distilroberta-base
A.11	0	244508	41	0.70045036	mbart-qnli-distilroberta-base
A.11	0	2288518	42	0.69910103	mbart-qnli-distilroberta-base
A.11	0	1546129	43	0.68585557	mbart-qnli-distilroberta-base
A.11	0	1920806	44	0.6684709	mbart-qnli-distilroberta-base
A.11	0	3004784	45	0.6681182	mbart-qnli-distilroberta-base
A.11	0	2132701	46	0.6660919	mbart-qnli-distilroberta-base
A.11	0	1841610	47	0.6660703	mbart-qnli-distilroberta-base
A.11	0	312342	48	0.66552055	mbart-qnli-distilroberta-base
A.11	0	1596360	49	0.6652473	mbart-qnli-distilroberta-base
A.11	0	427576	50	0.6624935	mbart-qnli-distilroberta-base
A.11	0	294016	51	0.65919286	mbart-qnli-distilroberta-base
A.11	0	1832654	52	0.6583285	mbart-qnli-distilroberta-base
A.11	0	2203338	53	0.6563244	mbart-qnli-distilroberta-base
A.11	0	2099571	54	0.6543259	mbart-qnli-distilroberta-base
A.11	0	70086	55	0.64923686	mbart-qnli-distilroberta-base
A.11	0	1462571	56	0.6478634	mbart-qnli-distilroberta-base
A.11	0	2287497	57	0.6473308	mbart-qnli-distilroberta-base
A.11	0	1115772	58	0.64661026	mbart-qnli-distilroberta-base
A.11	0	2630919	59	0.6449043	mbart-qnli-distilroberta-base
A.11	0	966826	60	0.64250386	mbart-qnli-distilroberta-base
A.11	0	580321	61	0.63723564	mbart-qnli-distilroberta-base
A.11	0	2985575	62	0.633444	mbart-qnli-distilroberta-base
A.11	0	3008121	63	0.63246137	mbart-qnli-distilroberta-base
A.11	0	2846235	64	0.62189835	mbart-qnli-distilroberta-base
A.11	0	1042184	65	0.61378795	mbart-qnli-distilroberta-base
A.11	0	2397862	66	0.6117237	mbart-qnli-distilroberta-base
A.11	0	423298	67	0.6116459	mbart-qnli-distilroberta-base
A.11	0	344804	68	0.6080772	mbart-qnli-distilroberta-base
A.11	0	18101	69	0.60478514	mbart-qnli-distilroberta-base
A.11	0	1268781	70	0.6045351	mbart-qnli-distilroberta-base
A.11	0	1835967	71	0.6044264	mbart-qnli-distilroberta-base
A.11	0	116239	72	0.6031024	mbart-qnli-distilroberta-base
A.11	0	2875183	73	0.6010349	mbart-qnli-distilroberta-base
A.11	0	79941	74	0.59729874	mbart-qnli-distilroberta-base
A.11	0	2259514	75	0.5967051	mbart-qnli-distilroberta-base
A.11	0	1941056	76	0.5956352	mbart-qnli-distilroberta-base
A.11	0	2102424	77	0.5894022	mbart-qnli-distilroberta-base
A.11	0	2087830	78	0.5863156	mbart-qnli-distilroberta-base
A.11	0	2962885	79	0.57610005	mbart-qnli-distilroberta-base
A.11	0	1873215	80	0.57403433	mbart-qnli-distilroberta-base
A.11	0	864757	81	0.5720125	mbart-qnli-distilroberta-base
A.11	0	1066776	82	0.5669518	mbart-qnli-distilroberta-base
A.11	0	1434544	83	0.562055	mbart-qnli-distilroberta-base
A.11	0	2621086	84	0.5592913	mbart-qnli-distilroberta-base
A.11	0	414476	85	0.5579757	mbart-qnli-distilroberta-base
A.11	0	1537030	86	0.55607283	mbart-qnli-distilroberta-base
A.11	0	1827725	87	0.5553587	mbart-qnli-distilroberta-base
A.11	0	2131330	88	0.5539427	mbart-qnli-distilroberta-base
A.11	0	3013071	89	0.5536161	mbart-qnli-distilroberta-base
A.11	0	1187324	90	0.5533278	mbart-qnli-distilroberta-base
A.11	0	674130	91	0.5509541	mbart-qnli-distilroberta-base
A.11	0	2645545	92	0.55084556	mbart-qnli-distilroberta-base
A.11	0	2428066	93	0.549761	mbart-qnli-distilroberta-base
A.11	0	110780	94	0.54559004	mbart-qnli-distilroberta-base
A.11	0	1897166	95	0.5448241	mbart-qnli-distilroberta-base
A.11	0	1315278	96	0.5413899	mbart-qnli-distilroberta-base
A.11	0	529546	97	0.5405884	mbart-qnli-distilroberta-base
A.11	0	2313708	98	0.53386045	mbart-qnli-distilroberta-base
A.11	0	1841706	99	0.5337412	mbart-qnli-distilroberta-base
A.11	0	2371890	100	0.5335089	mbart-qnli-distilroberta-base
A.11	0	2204206	101	0.5295007	mbart-qnli-distilroberta-base
A.11	0	2129222	102	0.52910745	mbart-qnli-distilroberta-base
A.11	0	1918866	103	0.5275239	mbart-qnli-distilroberta-base
A.11	0	1475876	104	0.52079934	mbart-qnli-distilroberta-base
A.11	0	2281495	105	0.5190623	mbart-qnli-distilroberta-base
A.11	0	529535	106	0.5170882	mbart-qnli-distilroberta-base
