A.12	0	1539309	453	0.1661045	mbart-qnli-distilroberta-base
A.12	0	327038	454	0.1645866	mbart-qnli-distilroberta-base
A.12	0	2757290	455	0.16408354	mbart-qnli-distilroberta-base
A.12	0	977401	456	0.16386798	mbart-qnli-distilroberta-base
A.12	0	1250835	457	0.16215113	mbart-qnli-distilroberta-base
A.12	0	83842	458	0.1611062	mbart-qnli-distilroberta-base
A.12	0	1160174	459	0.15890992	mbart-qnli-distilroberta-base
A.12	0	2741517	460	0.1576845	mbart-qnli-distilroberta-base
A.12	0	1297198	461	0.15657339	mbart-qnli-distilroberta-base
A.12	0	2626349	462	0.14736208	mbart-qnli-distilroberta-base
A.12	0	273102	463	0.14707573	mbart-qnli-distilroberta-base
A.12	0	467729	464	0.14689595	mbart-qnli-distilroberta-base
A.12	0	776160	465	0.1452253	mbart-qnli-distilroberta-base
A.12	0	2841432	466	0.14480332	mbart-qnli-distilroberta-base
A.12	0	1297204	467	0.14396127	mbart-qnli-distilroberta-base
A.12	0	1507727	468	0.14357992	mbart-qnli-distilroberta-base
A.12	0	1833701	469	0.14209576	mbart-qnli-distilroberta-base
A.12	0	2757288	470	0.13768463	mbart-qnli-distilroberta-base
A.12	0	2317202	471	0.13457279	mbart-qnli-distilroberta-base
A.12	0	2597859	472	0.13453875	mbart-qnli-distilroberta-base
A.12	0	2075086	473	0.13419074	mbart-qnli-distilroberta-base
A.12	0	1166387	474	0.13237755	mbart-qnli-distilroberta-base
A.12	0	529162	475	0.12655464	mbart-qnli-distilroberta-base
A.12	0	982677	476	0.12539911	mbart-qnli-distilroberta-base
A.12	0	500356	477	0.12447145	mbart-qnli-distilroberta-base
A.12	0	1193050	478	0.12377982	mbart-qnli-distilroberta-base
A.12	0	1108598	479	0.12220932	mbart-qnli-distilroberta-base
A.12	0	18396	480	0.11815576	mbart-qnli-distilroberta-base
A.12	0	782593	481	0.11802705	mbart-qnli-distilroberta-base
A.12	0	1646612	482	0.117944986	mbart-qnli-distilroberta-base
A.12	0	627186	483	0.11721026	mbart-qnli-distilroberta-base
A.12	0	1519468	484	0.11643138	mbart-qnli-distilroberta-base
A.12	0	220511	485	0.11489433	mbart-qnli-distilroberta-base
A.12	0	867561	486	0.11303262	mbart-qnli-distilroberta-base
A.12	0	428589	487	0.112294696	mbart-qnli-distilroberta-base
A.12	0	648948	488	0.1078398	mbart-qnli-distilroberta-base
A.12	0	192378	489	0.10757048	mbart-qnli-distilroberta-base
A.12	0	1978977	490	0.106830165	mbart-qnli-distilroberta-base
A.12	0	2054982	491	0.10383113	mbart-qnli-distilroberta-base
A.12	0	321381	492	0.10032525	mbart-qnli-distilroberta-base
A.12	0	1170755	493	0.09896032	mbart-qnli-distilroberta-base
A.12	0	466263	494	0.09708824	mbart-qnli-distilroberta-base
A.12	0	892937	495	0.095394574	mbart-qnli-distilroberta-base
A.12	0	373757	496	0.0947493	mbart-qnli-distilroberta-base
A.12	0	1826814	497	0.09318212	mbart-qnli-distilroberta-base
A.12	0	13853	498	0.08978315	mbart-qnli-distilroberta-base
A.12	0	1829266	499	0.08688765	mbart-qnli-distilroberta-base
A.12	0	700592	500	0.08534322	mbart-qnli-distilroberta-base
A.12	0	972963	501	0.083637	mbart-qnli-distilroberta-base
A.12	0	22178	502	0.08094822	mbart-qnli-distilroberta-base
A.12	0	2464469	503	0.07762269	mbart-qnli-distilroberta-base
A.12	0	2362201	504	0.07619921	mbart-qnli-distilroberta-base
A.12	0	2329767	505	0.0750635	mbart-qnli-distilroberta-base
A.12	0	392507	506	0.07148185	mbart-qnli-distilroberta-base
A.12	0	25533	507	0.069361106	mbart-qnli-distilroberta-base
A.12	0	48224	508	0.067882106	mbart-qnli-distilroberta-base
A.12	0	871388	509	0.0659848	mbart-qnli-distilroberta-base
A.12	0	792901	510	0.062595464	mbart-qnli-distilroberta-base
A.12	0	2111530	511	0.05841621	mbart-qnli-distilroberta-base
A.12	0	1285087	512	0.058054037	mbart-qnli-distilroberta-base
A.12	0	897204	513	0.05057631	mbart-qnli-distilroberta-base
A.12	0	2075352	514	0.045989446	mbart-qnli-distilroberta-base
A.12	0	763562	515	0.0456576	mbart-qnli-distilroberta-base
A.12	0	1723733	516	0.04353901	mbart-qnli-distilroberta-base
A.12	0	44410	517	0.040583838	mbart-qnli-distilroberta-base
A.12	0	78724	518	0.037616357	mbart-qnli-distilroberta-base
A.12	0	226389	519	0.034179226	mbart-qnli-distilroberta-base
A.12	0	237683	520	0.026258765	mbart-qnli-distilroberta-base
A.13	0	2961800	1	0.99648947	mbart-qnli-distilroberta-base
A.13	0	1050954	2	0.99605125	mbart-qnli-distilroberta-base
A.13	0	2971579	3	0.99599105	mbart-qnli-distilroberta-base
A.13	0	3024566	4	0.9956168	mbart-qnli-distilroberta-base
A.13	0	1610994	5	0.99530303	mbart-qnli-distilroberta-base
A.13	0	733624	6	0.99492645	mbart-qnli-distilroberta-base
A.13	0	1272827	7	0.9948442	mbart-qnli-distilroberta-base
A.13	0	98414	8	0.9943474	mbart-qnli-distilroberta-base
A.13	0	106554	9	0.9941671	mbart-qnli-distilroberta-base
A.13	0	94234	10	0.9938632	mbart-qnli-distilroberta-base
A.13	0	1757507	11	0.9938445	mbart-qnli-distilroberta-base
A.13	0	762397	12	0.99305385	mbart-qnli-distilroberta-base
A.13	0	395906	13	0.99304503	mbart-qnli-distilroberta-base
A.13	0	836539	14	0.99301505	mbart-qnli-distilroberta-base
A.13	0	1755889	15	0.99292034	mbart-qnli-distilroberta-base
A.13	0	1202520	16	0.99286604	mbart-qnli-distilroberta-base
A.13	0	1214483	17	0.99282914	mbart-qnli-distilroberta-base
A.13	0	778578	18	0.9928069	mbart-qnli-distilroberta-base
A.13	0	2872097	19	0.9927456	mbart-qnli-distilroberta-base
A.13	0	1029654	20	0.9926813	mbart-qnli-distilroberta-base
A.13	0	2609204	21	0.9923949	mbart-qnli-distilroberta-base
A.13	0	763172	22	0.9923206	mbart-qnli-distilroberta-base
A.13	0	160264	23	0.99230933	mbart-qnli-distilroberta-base
A.13	0	1664022	24	0.99208105	mbart-qnli-distilroberta-base
A.13	0	808614	25	0.9918948	mbart-qnli-distilroberta-base
A.13	0	2764843	26	0.9916933	mbart-qnli-distilroberta-base
A.13	0	1763537	27	0.99168116	mbart-qnli-distilroberta-base
A.13	0	2185366	28	0.9916386	mbart-qnli-distilroberta-base
A.13	0	596932	29	0.99149066	mbart-qnli-distilroberta-base
A.13	0	2311638	30	0.99148774	mbart-qnli-distilroberta-base
A.13	0	2945739	31	0.9911411	mbart-qnli-distilroberta-base
A.13	0	2142515	32	0.9909629	mbart-qnli-distilroberta-base
A.13	0	275641	33	0.99091864	mbart-qnli-distilroberta-base
A.13	0	1630816	34	0.99076605	mbart-qnli-distilroberta-base
A.13	0	2352006	35	0.99071676	mbart-qnli-distilroberta-base
A.13	0	867699	36	0.99070686	mbart-qnli-distilroberta-base
A.13	0	596117	37	0.9906969	mbart-qnli-distilroberta-base
A.13	0	2928650	38	0.9906645	mbart-qnli-distilroberta-base
A.13	0	82533	39	0.9906527	mbart-qnli-distilroberta-base
A.13	0	1789754	40	0.9906508	mbart-qnli-distilroberta-base
A.13	0	2239603	41	0.9905543	mbart-qnli-distilroberta-base
A.13	0	351302	42	0.99049103	mbart-qnli-distilroberta-base
A.13	0	760820	43	0.990253	mbart-qnli-distilroberta-base
A.13	0	289973	44	0.9902519	mbart-qnli-distilroberta-base
A.13	0	1739466	45	0.9901247	mbart-qnli-distilroberta-base
A.13	0	2377551	46	0.9901002	mbart-qnli-distilroberta-base
A.13	0	486009	47	0.9900147	mbart-qnli-distilroberta-base
A.13	0	1298789	48	0.9899867	mbart-qnli-distilroberta-base
A.13	0	904078	49	0.98988056	mbart-qnli-distilroberta-base
A.13	0	2309166	50	0.98979294	mbart-qnli-distilroberta-base
A.13	0	2569067	51	0.9897305	mbart-qnli-distilroberta-base
A.13	0	180772	52	0.98972833	mbart-qnli-distilroberta-base
A.13	0	2009938	53	0.98966634	mbart-qnli-distilroberta-base
A.13	0	185861	54	0.9896548	mbart-qnli-distilroberta-base
A.13	0	1992588	55	0.98963624	mbart-qnli-distilroberta-base
A.13	0	1765611	56	0.98963076	mbart-qnli-distilroberta-base
A.13	0	2998664	57	0.98960567	mbart-qnli-distilroberta-base
A.13	0	1299899	58	0.9892463	mbart-qnli-distilroberta-base
A.13	0	2558579	59	0.98920536	mbart-qnli-distilroberta-base
A.13	0	881507	60	0.98910505	mbart-qnli-distilroberta-base
A.13	0	13046	61	0.98908114	mbart-qnli-distilroberta-base
A.13	0	1375462	62	0.9890233	mbart-qnli-distilroberta-base
A.13	0	1506348	63	0.98882896	mbart-qnli-distilroberta-base
A.13	0	1802449	64	0.98871964	mbart-qnli-distilroberta-base
A.13	0	1334628	65	0.9886274	mbart-qnli-distilroberta-base
A.13	0	747301	66	0.98854464	mbart-qnli-distilroberta-base
A.13	0	907767	67	0.98835516	mbart-qnli-distilroberta-base
A.13	0	134460	68	0.9883045	mbart-qnli-distilroberta-base
A.13	0	2391921	69	0.988182	mbart-qnli-distilroberta-base
A.13	0	851174	70	0.9880703	mbart-qnli-distilroberta-base
A.13	0	110495	71	0.9880129	mbart-qnli-distilroberta-base
A.13	0	920344	72	0.9878489	mbart-qnli-distilroberta-base
A.13	0	264201	73	0.9877608	mbart-qnli-distilroberta-base
A.13	0	3007845	74	0.9877108	mbart-qnli-distilroberta-base
A.13	0	2978143	75	0.987668	mbart-qnli-distilroberta-base
A.13	0	1710185	76	0.9876395	mbart-qnli-distilroberta-base
A.13	0	357927	77	0.9875996	mbart-qnli-distilroberta-base
A.13	0	2817279	78	0.9875639	mbart-qnli-distilroberta-base
A.13	0	29954	79	0.98755753	mbart-qnli-distilroberta-base
A.13	0	153251	80	0.9874895	mbart-qnli-distilroberta-base
A.13	0	2722858	81	0.9874227	mbart-qnli-distilroberta-base
A.13	0	2213795	82	0.9872996	mbart-qnli-distilroberta-base
A.13	0	2782534	83	0.9872895	mbart-qnli-distilroberta-base
A.13	0	2702766	84	0.9872251	mbart-qnli-distilroberta-base
A.13	0	2915133	85	0.98714465	mbart-qnli-distilroberta-base
A.13	0	474071	86	0.98693883	mbart-qnli-distilroberta-base
A.13	0	352369	87	0.98682797	mbart-qnli-distilroberta-base
A.13	0	1115317	88	0.9865334	mbart-qnli-distilroberta-base
A.13	0	963667	89	0.9865014	mbart-qnli-distilroberta-base
A.13	0	1890548	90	0.98621535	mbart-qnli-distilroberta-base
A.13	0	686225	91	0.9861064	mbart-qnli-distilroberta-base
A.13	0	2549729	92	0.98608077	mbart-qnli-distilroberta-base
A.13	0	520946	93	0.98607486	mbart-qnli-distilroberta-base
A.13	0	2105757	94	0.98605156	mbart-qnli-distilroberta-base
A.13	0	1756331	95	0.9857675	mbart-qnli-distilroberta-base
A.13	0	1551438	96	0.98576075	mbart-qnli-distilroberta-base
A.13	0	577635	97	0.98567146	mbart-qnli-distilroberta-base
A.13	0	1360999	98	0.98560566	mbart-qnli-distilroberta-base
A.13	0	1830708	99	0.9855639	mbart-qnli-distilroberta-base
A.13	0	2327614	100	0.98529357	mbart-qnli-distilroberta-base
A.13	0	1755885	101	0.985261	mbart-qnli-distilroberta-base
A.13	0	2168790	102	0.9847741	mbart-qnli-distilroberta-base
A.13	0	1428496	103	0.9847729	mbart-qnli-distilroberta-base
A.13	0	410065	104	0.9847143	mbart-qnli-distilroberta-base
A.13	0	459986	105	0.98470104	mbart-qnli-distilroberta-base
A.13	0	3007880	106	0.98469895	mbart-qnli-distilroberta-base
A.13	0	3028488	107	0.9846452	mbart-qnli-distilroberta-base
A.13	0	2213784	108	0.9845856	mbart-qnli-distilroberta-base
A.13	0	1378240	109	0.98443455	mbart-qnli-distilroberta-base
A.13	0	408955	110	0.9843871	mbart-qnli-distilroberta-base
A.13	0	2485027	111	0.9841666	mbart-qnli-distilroberta-base
A.13	0	1443336	112	0.98415357	mbart-qnli-distilroberta-base
A.13	0	1374419	113	0.98388505	mbart-qnli-distilroberta-base
A.13	0	626767	114	0.98375076	mbart-qnli-distilroberta-base
A.13	0	2164960	115	0.98366404	mbart-qnli-distilroberta-base
A.13	0	2932167	116	0.9836585	mbart-qnli-distilroberta-base
A.13	0	2010882	117	0.98353356	mbart-qnli-distilroberta-base
A.13	0	1988417	118	0.98349285	mbart-qnli-distilroberta-base
A.13	0	252812	119	0.98345643	mbart-qnli-distilroberta-base
A.13	0	563050	120	0.98336387	mbart-qnli-distilroberta-base
A.13	0	2542717	121	0.98327154	mbart-qnli-distilroberta-base
A.13	0	2123486	122	0.9831154	mbart-qnli-distilroberta-base
A.13	0	259103	123	0.98269355	mbart-qnli-distilroberta-base
A.13	0	1115254	124	0.98264116	mbart-qnli-distilroberta-base
A.13	0	1692120	125	0.9826263	mbart-qnli-distilroberta-base
A.13	0	464880	126	0.9826036	mbart-qnli-distilroberta-base
A.13	0	931560	127	0.9826015	mbart-qnli-distilroberta-base
A.13	0	3039389	128	0.9825806	mbart-qnli-distilroberta-base
A.13	0	344958	129	0.98249394	mbart-qnli-distilroberta-base
A.13	0	1174274	130	0.9824317	mbart-qnli-distilroberta-base
A.13	0	1164234	131	0.9823605	mbart-qnli-distilroberta-base
A.13	0	1173010	132	0.9823528	mbart-qnli-distilroberta-base
A.13	0	1291766	133	0.98210734	mbart-qnli-distilroberta-base
A.13	0	3013453	134	0.98208195	mbart-qnli-distilroberta-base
A.13	0	1195386	135	0.9820774	mbart-qnli-distilroberta-base
A.13	0	71268	136	0.9820415	mbart-qnli-distilroberta-base
A.13	0	797987	137	0.9820224	mbart-qnli-distilroberta-base
A.13	0	476871	138	0.98194903	mbart-qnli-distilroberta-base
A.13	0	1951706	139	0.98179424	mbart-qnli-distilroberta-base
A.13	0	149903	140	0.98178065	mbart-qnli-distilroberta-base
A.13	0	147447	141	0.98163855	mbart-qnli-distilroberta-base
A.13	0	164293	142	0.98130924	mbart-qnli-distilroberta-base
A.13	0	2746592	143	0.98126477	mbart-qnli-distilroberta-base
A.13	0	2642544	144	0.9811832	mbart-qnli-distilroberta-base
A.13	0	2887147	145	0.9810929	mbart-qnli-distilroberta-base
A.13	0	850088	146	0.98105067	mbart-qnli-distilroberta-base
A.13	0	1047744	147	0.9809905	mbart-qnli-distilroberta-base
A.13	0	3023888	148	0.98095465	mbart-qnli-distilroberta-base
A.13	0	2074454	149	0.9808599	mbart-qnli-distilroberta-base
A.13	0	455377	150	0.9807824	mbart-qnli-distilroberta-base
A.13	0	405978	151	0.9803879	mbart-qnli-distilroberta-base
A.13	0	2313341	152	0.9803224	mbart-qnli-distilroberta-base
A.13	0	2039222	153	0.9802076	mbart-qnli-distilroberta-base
A.13	0	1109025	154	0.9800172	mbart-qnli-distilroberta-base
A.13	0	1190189	155	0.9799471	mbart-qnli-distilroberta-base
A.13	0	855293	156	0.9798493	mbart-qnli-distilroberta-base
A.13	0	2340157	157	0.97980094	mbart-qnli-distilroberta-base
A.13	0	3036182	158	0.9797824	mbart-qnli-distilroberta-base
A.13	0	649492	159	0.9797698	mbart-qnli-distilroberta-base
A.13	0	2166566	160	0.9797593	mbart-qnli-distilroberta-base
A.13	0	1398126	161	0.9797379	mbart-qnli-distilroberta-base
A.13	0	2022159	162	0.9796465	mbart-qnli-distilroberta-base
A.13	0	2616478	163	0.97962946	mbart-qnli-distilroberta-base
A.13	0	2592891	164	0.97957695	mbart-qnli-distilroberta-base
A.13	0	3007865	165	0.97953326	mbart-qnli-distilroberta-base
A.13	0	1884203	166	0.97948325	mbart-qnli-distilroberta-base
A.13	0	351305	167	0.97937393	mbart-qnli-distilroberta-base
A.13	0	2055001	168	0.9793453	mbart-qnli-distilroberta-base
A.13	0	1030515	169	0.9792392	mbart-qnli-distilroberta-base
A.13	0	2540726	170	0.97922224	mbart-qnli-distilroberta-base
A.13	0	1919751	171	0.9791837	mbart-qnli-distilroberta-base
A.13	0	838670	172	0.9790507	mbart-qnli-distilroberta-base
A.13	0	2888456	173	0.97885954	mbart-qnli-distilroberta-base
A.13	0	1107530	174	0.9788405	mbart-qnli-distilroberta-base
A.13	0	1151918	175	0.97879446	mbart-qnli-distilroberta-base
A.13	0	2399885	176	0.9781706	mbart-qnli-distilroberta-base
A.13	0	378384	177	0.97796464	mbart-qnli-distilroberta-base
A.13	0	974790	178	0.9777801	mbart-qnli-distilroberta-base
A.13	0	1577697	179	0.9776243	mbart-qnli-distilroberta-base
A.13	0	2377350	180	0.97753716	mbart-qnli-distilroberta-base
A.13	0	2731970	181	0.9774933	mbart-qnli-distilroberta-base
A.13	0	315226	182	0.9774761	mbart-qnli-distilroberta-base
A.13	0	3050507	183	0.97740686	mbart-qnli-distilroberta-base
A.13	0	1795862	184	0.97739947	mbart-qnli-distilroberta-base
A.13	0	1139451	185	0.97726816	mbart-qnli-distilroberta-base
A.13	0	2174041	186	0.9772166	mbart-qnli-distilroberta-base
A.13	0	2519712	187	0.9771955	mbart-qnli-distilroberta-base
A.13	0	2271052	188	0.9771733	mbart-qnli-distilroberta-base
A.13	0	341567	189	0.9767974	mbart-qnli-distilroberta-base
A.13	0	14528	190	0.97676635	mbart-qnli-distilroberta-base
A.13	0	1445395	191	0.9767061	mbart-qnli-distilroberta-base
A.13	0	764008	192	0.9766767	mbart-qnli-distilroberta-base
A.13	0	286992	193	0.9766064	mbart-qnli-distilroberta-base
A.13	0	2157533	194	0.97659963	mbart-qnli-distilroberta-base
A.13	0	2227176	195	0.976595	mbart-qnli-distilroberta-base
A.13	0	1107552	196	0.9765911	mbart-qnli-distilroberta-base
A.13	0	900290	197	0.97648436	mbart-qnli-distilroberta-base
A.13	0	1945547	198	0.9763921	mbart-qnli-distilroberta-base
A.13	0	1835594	199	0.9763773	mbart-qnli-distilroberta-base
A.13	0	2793926	200	0.976253	mbart-qnli-distilroberta-base
A.13	0	2117974	201	0.9762508	mbart-qnli-distilroberta-base
A.13	0	724521	202	0.97621197	mbart-qnli-distilroberta-base
A.13	0	1742425	203	0.9761564	mbart-qnli-distilroberta-base
A.13	0	1398096	204	0.97613233	mbart-qnli-distilroberta-base
A.13	0	2295452	205	0.97604656	mbart-qnli-distilroberta-base
A.13	0	100249	206	0.9759672	mbart-qnli-distilroberta-base
A.13	0	31625	207	0.97580045	mbart-qnli-distilroberta-base
A.13	0	2101636	208	0.97567403	mbart-qnli-distilroberta-base
A.13	0	173075	209	0.9755888	mbart-qnli-distilroberta-base
A.13	0	581632	210	0.9755146	mbart-qnli-distilroberta-base
A.13	0	1114695	211	0.9754253	mbart-qnli-distilroberta-base
A.13	0	2879945	212	0.9754243	mbart-qnli-distilroberta-base
A.13	0	1443330	213	0.97539	mbart-qnli-distilroberta-base
A.13	0	492646	214	0.9751887	mbart-qnli-distilroberta-base
A.13	0	342167	215	0.9751634	mbart-qnli-distilroberta-base
A.13	0	533554	216	0.9750957	mbart-qnli-distilroberta-base
A.13	0	383652	217	0.974974	mbart-qnli-distilroberta-base
A.13	0	811747	218	0.974916	mbart-qnli-distilroberta-base
A.13	0	811775	219	0.97488016	mbart-qnli-distilroberta-base
A.13	0	3054833	220	0.9748669	mbart-qnli-distilroberta-base
A.13	0	2539915	221	0.9745068	mbart-qnli-distilroberta-base
A.13	0	2852510	222	0.97410244	mbart-qnli-distilroberta-base
A.13	0	1115269	223	0.9740562	mbart-qnli-distilroberta-base
A.13	0	909235	224	0.9740312	mbart-qnli-distilroberta-base
A.13	0	3047927	225	0.97383887	mbart-qnli-distilroberta-base
A.13	0	1379273	226	0.9737273	mbart-qnli-distilroberta-base
A.13	0	743456	227	0.9735362	mbart-qnli-distilroberta-base
A.13	0	2531088	228	0.9734867	mbart-qnli-distilroberta-base
A.13	0	2902818	229	0.97324693	mbart-qnli-distilroberta-base
A.13	0	480158	230	0.97313744	mbart-qnli-distilroberta-base
A.13	0	703383	231	0.9730804	mbart-qnli-distilroberta-base
A.13	0	161216	232	0.9729528	mbart-qnli-distilroberta-base
A.13	0	1102435	233	0.9728582	mbart-qnli-distilroberta-base
A.13	0	2328282	234	0.97278756	mbart-qnli-distilroberta-base
A.13	0	41887	235	0.972757	mbart-qnli-distilroberta-base
A.13	0	1051421	236	0.9726662	mbart-qnli-distilroberta-base
A.13	0	1753777	237	0.9725903	mbart-qnli-distilroberta-base
A.13	0	2945556	238	0.9725487	mbart-qnli-distilroberta-base
A.13	0	2787640	239	0.9725221	mbart-qnli-distilroberta-base
A.13	0	2346147	240	0.97244734	mbart-qnli-distilroberta-base
A.13	0	1395777	241	0.97224665	mbart-qnli-distilroberta-base
A.13	0	803118	242	0.9722425	mbart-qnli-distilroberta-base
A.13	0	2455008	243	0.97209835	mbart-qnli-distilroberta-base
A.13	0	1554637	244	0.9720014	mbart-qnli-distilroberta-base
A.13	0	1198079	245	0.97194326	mbart-qnli-distilroberta-base
A.13	0	584068	246	0.9719145	mbart-qnli-distilroberta-base
A.13	0	2748537	247	0.9718831	mbart-qnli-distilroberta-base
A.13	0	1030861	248	0.9715398	mbart-qnli-distilroberta-base
A.13	0	1084601	249	0.97126424	mbart-qnli-distilroberta-base
A.13	0	328079	250	0.9712616	mbart-qnli-distilroberta-base
A.13	0	357740	251	0.9712369	mbart-qnli-distilroberta-base
A.13	0	2050704	252	0.9712205	mbart-qnli-distilroberta-base
A.13	0	290320	253	0.9710178	mbart-qnli-distilroberta-base
A.13	0	2239452	254	0.97098833	mbart-qnli-distilroberta-base
A.13	0	988712	255	0.9709688	mbart-qnli-distilroberta-base
A.13	0	763902	256	0.970778	mbart-qnli-distilroberta-base
A.13	0	1702569	257	0.97066915	mbart-qnli-distilroberta-base
A.13	0	357956	258	0.9706541	mbart-qnli-distilroberta-base
A.13	0	180745	259	0.97048146	mbart-qnli-distilroberta-base
A.13	0	1398485	260	0.9704559	mbart-qnli-distilroberta-base
A.13	0	1712531	261	0.97034407	mbart-qnli-distilroberta-base
A.13	0	185869	262	0.97028637	mbart-qnli-distilroberta-base
A.13	0	2266031	263	0.9701699	mbart-qnli-distilroberta-base
A.13	0	2267087	264	0.9699804	mbart-qnli-distilroberta-base
A.13	0	170231	265	0.9699783	mbart-qnli-distilroberta-base
A.13	0	171336	266	0.96997625	mbart-qnli-distilroberta-base
A.13	0	2531100	267	0.9698168	mbart-qnli-distilroberta-base
A.13	0	906523	268	0.9697798	mbart-qnli-distilroberta-base
A.13	0	2743217	269	0.9697337	mbart-qnli-distilroberta-base
