A.26	0	1770532	291	0.87198526	mbart-qnli-distilroberta-base
A.26	0	2344401	292	0.8717132	mbart-qnli-distilroberta-base
A.26	0	1330030	293	0.871344	mbart-qnli-distilroberta-base
A.26	0	988209	294	0.8710978	mbart-qnli-distilroberta-base
A.26	0	2498845	295	0.87093985	mbart-qnli-distilroberta-base
A.26	0	2792189	296	0.870016	mbart-qnli-distilroberta-base
A.26	0	1493601	297	0.8695939	mbart-qnli-distilroberta-base
A.26	0	231300	298	0.8692917	mbart-qnli-distilroberta-base
A.26	0	2413362	299	0.86922705	mbart-qnli-distilroberta-base
A.26	0	439856	300	0.8687546	mbart-qnli-distilroberta-base
A.26	0	752874	301	0.8681852	mbart-qnli-distilroberta-base
A.26	0	760344	302	0.86806613	mbart-qnli-distilroberta-base
A.26	0	2528889	303	0.8674356	mbart-qnli-distilroberta-base
A.26	0	1316019	304	0.8664885	mbart-qnli-distilroberta-base
A.26	0	2736074	305	0.8643323	mbart-qnli-distilroberta-base
A.26	0	519760	306	0.86412585	mbart-qnli-distilroberta-base
A.26	0	561560	307	0.8637693	mbart-qnli-distilroberta-base
A.26	0	2987993	308	0.8637291	mbart-qnli-distilroberta-base
A.26	0	414526	309	0.86245704	mbart-qnli-distilroberta-base
A.26	0	2825148	310	0.8617002	mbart-qnli-distilroberta-base
A.26	0	777694	311	0.8612744	mbart-qnli-distilroberta-base
A.26	0	627415	312	0.861122	mbart-qnli-distilroberta-base
A.26	0	2187113	313	0.8609886	mbart-qnli-distilroberta-base
A.26	0	978570	314	0.8608226	mbart-qnli-distilroberta-base
A.26	0	682402	315	0.86053336	mbart-qnli-distilroberta-base
A.26	0	2589297	316	0.8599954	mbart-qnli-distilroberta-base
A.26	0	2673962	317	0.8595231	mbart-qnli-distilroberta-base
A.26	0	648410	318	0.8595039	mbart-qnli-distilroberta-base
A.26	0	1109855	319	0.8591567	mbart-qnli-distilroberta-base
A.26	0	2339706	320	0.85827935	mbart-qnli-distilroberta-base
A.26	0	2955752	321	0.85818654	mbart-qnli-distilroberta-base
A.26	0	783512	322	0.85786456	mbart-qnli-distilroberta-base
A.26	0	2852414	323	0.8577649	mbart-qnli-distilroberta-base
A.26	0	2968371	324	0.85766405	mbart-qnli-distilroberta-base
A.26	0	2612067	325	0.8574326	mbart-qnli-distilroberta-base
A.26	0	2625006	326	0.8573069	mbart-qnli-distilroberta-base
A.26	0	1662751	327	0.8571104	mbart-qnli-distilroberta-base
A.26	0	2213303	328	0.85567933	mbart-qnli-distilroberta-base
A.26	0	895225	329	0.85521585	mbart-qnli-distilroberta-base
A.26	0	884059	330	0.85455436	mbart-qnli-distilroberta-base
A.26	0	1174165	331	0.85450107	mbart-qnli-distilroberta-base
A.26	0	2619438	332	0.8524507	mbart-qnli-distilroberta-base
A.26	0	191369	333	0.8511004	mbart-qnli-distilroberta-base
A.26	0	2252320	334	0.85093385	mbart-qnli-distilroberta-base
A.26	0	1923120	335	0.85023654	mbart-qnli-distilroberta-base
A.26	0	1250835	336	0.8473169	mbart-qnli-distilroberta-base
A.26	0	47579	337	0.84687155	mbart-qnli-distilroberta-base
A.26	0	1640114	338	0.84636474	mbart-qnli-distilroberta-base
A.26	0	2733473	339	0.8457284	mbart-qnli-distilroberta-base
A.26	0	2669653	340	0.8446893	mbart-qnli-distilroberta-base
A.26	0	1029159	341	0.8439706	mbart-qnli-distilroberta-base
A.26	0	2376138	342	0.84344804	mbart-qnli-distilroberta-base
A.26	0	1771547	343	0.84340566	mbart-qnli-distilroberta-base
A.26	0	2535393	344	0.84328544	mbart-qnli-distilroberta-base
A.26	0	2994480	345	0.84197485	mbart-qnli-distilroberta-base
A.26	0	2320189	346	0.8419541	mbart-qnli-distilroberta-base
A.26	0	2404763	347	0.84116924	mbart-qnli-distilroberta-base
A.26	0	2874997	348	0.8406696	mbart-qnli-distilroberta-base
A.26	0	751056	349	0.83966374	mbart-qnli-distilroberta-base
A.26	0	504869	350	0.8391001	mbart-qnli-distilroberta-base
A.26	0	184674	351	0.83868486	mbart-qnli-distilroberta-base
A.26	0	1814977	352	0.8376293	mbart-qnli-distilroberta-base
A.26	0	1007382	353	0.8372919	mbart-qnli-distilroberta-base
A.26	0	2632773	354	0.837204	mbart-qnli-distilroberta-base
A.26	0	2441425	355	0.83614266	mbart-qnli-distilroberta-base
A.26	0	2430769	356	0.83405906	mbart-qnli-distilroberta-base
A.26	0	856495	357	0.8339478	mbart-qnli-distilroberta-base
A.26	0	2197089	358	0.8337494	mbart-qnli-distilroberta-base
A.26	0	1045413	359	0.8324147	mbart-qnli-distilroberta-base
A.26	0	932761	360	0.8318879	mbart-qnli-distilroberta-base
A.26	0	892303	361	0.8312002	mbart-qnli-distilroberta-base
A.26	0	2368259	362	0.8310088	mbart-qnli-distilroberta-base
A.26	0	2368264	363	0.8310088	mbart-qnli-distilroberta-base
A.26	0	924762	364	0.8281382	mbart-qnli-distilroberta-base
A.26	0	443059	365	0.8277723	mbart-qnli-distilroberta-base
A.26	0	902574	366	0.8277717	mbart-qnli-distilroberta-base
A.26	0	2588620	367	0.82752657	mbart-qnli-distilroberta-base
A.26	0	463751	368	0.8272732	mbart-qnli-distilroberta-base
A.26	0	2948070	369	0.8271181	mbart-qnli-distilroberta-base
A.26	0	138588	370	0.82619864	mbart-qnli-distilroberta-base
A.26	0	1865053	371	0.8260335	mbart-qnli-distilroberta-base
A.26	0	1522233	372	0.82441634	mbart-qnli-distilroberta-base
A.26	0	2225951	373	0.824063	mbart-qnli-distilroberta-base
A.26	0	1407150	374	0.8223532	mbart-qnli-distilroberta-base
A.26	0	2040153	375	0.82193583	mbart-qnli-distilroberta-base
A.26	0	182796	376	0.82081574	mbart-qnli-distilroberta-base
A.26	0	413055	377	0.8202888	mbart-qnli-distilroberta-base
A.26	0	2714482	378	0.82007873	mbart-qnli-distilroberta-base
A.26	0	3018334	379	0.8189317	mbart-qnli-distilroberta-base
A.26	0	599028	380	0.81879705	mbart-qnli-distilroberta-base
A.26	0	1351659	381	0.8181057	mbart-qnli-distilroberta-base
A.26	0	1324341	382	0.8179142	mbart-qnli-distilroberta-base
A.26	0	1876508	383	0.817857	mbart-qnli-distilroberta-base
A.26	0	2018924	384	0.8173675	mbart-qnli-distilroberta-base
A.26	0	1520716	385	0.81734383	mbart-qnli-distilroberta-base
A.26	0	1669589	386	0.8166428	mbart-qnli-distilroberta-base
A.26	0	2489562	387	0.81648684	mbart-qnli-distilroberta-base
A.26	0	1069423	388	0.816367	mbart-qnli-distilroberta-base
A.26	0	2266652	389	0.81483626	mbart-qnli-distilroberta-base
A.26	0	571596	390	0.8143349	mbart-qnli-distilroberta-base
A.26	0	2911537	391	0.8131209	mbart-qnli-distilroberta-base
A.26	0	1009349	392	0.8121746	mbart-qnli-distilroberta-base
A.26	0	2838569	393	0.81179655	mbart-qnli-distilroberta-base
A.26	0	1448880	394	0.8108416	mbart-qnli-distilroberta-base
A.26	0	1713522	395	0.8104514	mbart-qnli-distilroberta-base
A.26	0	776971	396	0.8081688	mbart-qnli-distilroberta-base
A.26	0	1839429	397	0.8039717	mbart-qnli-distilroberta-base
A.26	0	2919751	398	0.80378276	mbart-qnli-distilroberta-base
A.26	0	2187117	399	0.8036896	mbart-qnli-distilroberta-base
A.26	0	806435	400	0.8036231	mbart-qnli-distilroberta-base
A.26	0	218470	401	0.8015858	mbart-qnli-distilroberta-base
A.26	0	1597957	402	0.80122477	mbart-qnli-distilroberta-base
A.26	0	890626	403	0.8008984	mbart-qnli-distilroberta-base
A.26	0	1068090	404	0.80059904	mbart-qnli-distilroberta-base
A.26	0	1017541	405	0.8005453	mbart-qnli-distilroberta-base
A.26	0	2292784	406	0.79759073	mbart-qnli-distilroberta-base
A.26	0	2952227	407	0.79536736	mbart-qnli-distilroberta-base
A.26	0	1746775	408	0.7952653	mbart-qnli-distilroberta-base
A.26	0	1340036	409	0.7951682	mbart-qnli-distilroberta-base
A.26	0	887134	410	0.79354984	mbart-qnli-distilroberta-base
A.26	0	869448	411	0.7932498	mbart-qnli-distilroberta-base
A.26	0	986129	412	0.79027754	mbart-qnli-distilroberta-base
A.26	0	71254	413	0.7902183	mbart-qnli-distilroberta-base
A.26	0	414748	414	0.78998	mbart-qnli-distilroberta-base
A.26	0	2002761	415	0.789745	mbart-qnli-distilroberta-base
A.26	0	1506065	416	0.78913176	mbart-qnli-distilroberta-base
A.26	0	1440737	417	0.78788686	mbart-qnli-distilroberta-base
A.26	0	475943	418	0.78572357	mbart-qnli-distilroberta-base
A.26	0	2267864	419	0.78357345	mbart-qnli-distilroberta-base
A.26	0	2334	420	0.7812456	mbart-qnli-distilroberta-base
A.26	0	2611708	421	0.7798416	mbart-qnli-distilroberta-base
A.26	0	1135372	422	0.779841	mbart-qnli-distilroberta-base
A.26	0	1007417	423	0.77732015	mbart-qnli-distilroberta-base
A.26	0	2725278	424	0.7761486	mbart-qnli-distilroberta-base
A.26	0	2363895	425	0.7694313	mbart-qnli-distilroberta-base
A.26	0	866169	426	0.7689308	mbart-qnli-distilroberta-base
A.26	0	1799761	427	0.767675	mbart-qnli-distilroberta-base
A.26	0	1048450	428	0.7675502	mbart-qnli-distilroberta-base
A.26	0	161564	429	0.76067567	mbart-qnli-distilroberta-base
A.26	0	414315	430	0.7605854	mbart-qnli-distilroberta-base
A.26	0	1461407	431	0.75962204	mbart-qnli-distilroberta-base
A.26	0	1080011	432	0.7511382	mbart-qnli-distilroberta-base
A.26	0	2185316	433	0.7497477	mbart-qnli-distilroberta-base
A.26	0	97563	434	0.7477708	mbart-qnli-distilroberta-base
A.26	0	2726120	435	0.745484	mbart-qnli-distilroberta-base
A.26	0	1095057	436	0.7454141	mbart-qnli-distilroberta-base
A.26	0	803957	437	0.7427947	mbart-qnli-distilroberta-base
A.26	0	2187116	438	0.74061644	mbart-qnli-distilroberta-base
A.26	0	369221	439	0.7404379	mbart-qnli-distilroberta-base
A.26	0	811868	440	0.73950166	mbart-qnli-distilroberta-base
A.26	0	574213	441	0.73873746	mbart-qnli-distilroberta-base
A.26	0	527789	442	0.7381235	mbart-qnli-distilroberta-base
A.26	0	1171976	443	0.73535764	mbart-qnli-distilroberta-base
A.26	0	865833	444	0.73271155	mbart-qnli-distilroberta-base
A.26	0	1171982	445	0.732502	mbart-qnli-distilroberta-base
A.26	0	1036217	446	0.7321618	mbart-qnli-distilroberta-base
A.26	0	1888971	447	0.7314499	mbart-qnli-distilroberta-base
A.26	0	414724	448	0.7313602	mbart-qnli-distilroberta-base
A.26	0	654737	449	0.7304693	mbart-qnli-distilroberta-base
A.26	0	1113987	450	0.72969717	mbart-qnli-distilroberta-base
A.26	0	2153396	451	0.72718656	mbart-qnli-distilroberta-base
A.26	0	1549557	452	0.7259361	mbart-qnli-distilroberta-base
A.26	0	2639788	453	0.72549087	mbart-qnli-distilroberta-base
A.26	0	805907	454	0.7243647	mbart-qnli-distilroberta-base
A.26	0	97198	455	0.7146096	mbart-qnli-distilroberta-base
A.26	0	1776269	456	0.71134937	mbart-qnli-distilroberta-base
A.26	0	1184634	457	0.7092012	mbart-qnli-distilroberta-base
A.26	0	869460	458	0.7080194	mbart-qnli-distilroberta-base
A.26	0	288917	459	0.7079104	mbart-qnli-distilroberta-base
A.26	0	2189923	460	0.69802934	mbart-qnli-distilroberta-base
A.26	0	1713070	461	0.693282	mbart-qnli-distilroberta-base
A.26	0	297905	462	0.68669397	mbart-qnli-distilroberta-base
A.26	0	2393421	463	0.68189937	mbart-qnli-distilroberta-base
A.26	0	850229	464	0.6797245	mbart-qnli-distilroberta-base
A.26	0	2662852	465	0.6797108	mbart-qnli-distilroberta-base
A.26	0	212112	466	0.6701855	mbart-qnli-distilroberta-base
A.26	0	706301	467	0.6651602	mbart-qnli-distilroberta-base
A.26	0	277041	468	0.6504015	mbart-qnli-distilroberta-base
A.26	0	5249	469	0.64348924	mbart-qnli-distilroberta-base
A.26	0	2199917	470	0.6419055	mbart-qnli-distilroberta-base
A.26	0	2093056	471	0.63827264	mbart-qnli-distilroberta-base
A.26	0	14902	472	0.61958617	mbart-qnli-distilroberta-base
A.26	0	1718338	473	0.5984971	mbart-qnli-distilroberta-base
A.26	0	1299899	474	0.59822154	mbart-qnli-distilroberta-base
A.26	0	706297	475	0.59412724	mbart-qnli-distilroberta-base
A.26	0	1717634	476	0.589143	mbart-qnli-distilroberta-base
A.26	0	1083054	477	0.5836535	mbart-qnli-distilroberta-base
A.26	0	2645625	478	0.58265674	mbart-qnli-distilroberta-base
A.26	0	2790724	479	0.5712779	mbart-qnli-distilroberta-base
A.26	0	678694	480	0.5334887	mbart-qnli-distilroberta-base
A.26	0	1541527	481	0.53283966	mbart-qnli-distilroberta-base
A.26	0	1135425	482	0.52665573	mbart-qnli-distilroberta-base
A.26	0	1358815	483	0.51488066	mbart-qnli-distilroberta-base
A.26	0	2049156	484	0.51131827	mbart-qnli-distilroberta-base
A.26	0	1233781	485	0.49773586	mbart-qnli-distilroberta-base
A.26	0	257180	486	0.47526664	mbart-qnli-distilroberta-base
A.26	0	2139531	487	0.43817922	mbart-qnli-distilroberta-base
A.26	0	1839468	488	0.40039334	mbart-qnli-distilroberta-base
A.26	0	1449109	489	0.3813908	mbart-qnli-distilroberta-base
A.26	0	1656637	490	0.3812352	mbart-qnli-distilroberta-base
A.26	0	2243682	491	0.3402654	mbart-qnli-distilroberta-base
A.26	0	91935	492	0.333263	mbart-qnli-distilroberta-base
A.26	0	2204311	493	0.32739043	mbart-qnli-distilroberta-base
A.26	0	1872596	494	0.3176423	mbart-qnli-distilroberta-base
A.26	0	1580273	495	0.27366757	mbart-qnli-distilroberta-base
A.26	0	2646635	496	0.23535681	mbart-qnli-distilroberta-base
A.26	0	2821431	497	0.23373945	mbart-qnli-distilroberta-base
A.26	0	1251648	498	0.20358343	mbart-qnli-distilroberta-base
A.26	0	501673	499	0.18997154	mbart-qnli-distilroberta-base
A.26	0	54	500	0.12945558	mbart-qnli-distilroberta-base
A.27	0	2971579	1	0.9955592	mbart-qnli-distilroberta-base
A.27	0	524547	2	0.9950211	mbart-qnli-distilroberta-base
A.27	0	2199020	3	0.9947582	mbart-qnli-distilroberta-base
A.27	0	1935309	4	0.9935632	mbart-qnli-distilroberta-base
A.27	0	854497	5	0.993505	mbart-qnli-distilroberta-base
A.27	0	971797	6	0.99342984	mbart-qnli-distilroberta-base
A.27	0	1201135	7	0.99313253	mbart-qnli-distilroberta-base
A.27	0	1711855	8	0.99217635	mbart-qnli-distilroberta-base
A.27	0	982468	9	0.992109	mbart-qnli-distilroberta-base
A.27	0	3042860	10	0.99210876	mbart-qnli-distilroberta-base
A.27	0	1830288	11	0.9918107	mbart-qnli-distilroberta-base
A.27	0	1049012	12	0.9917135	mbart-qnli-distilroberta-base
A.27	0	1920139	13	0.99166054	mbart-qnli-distilroberta-base
A.27	0	2141849	14	0.99163413	mbart-qnli-distilroberta-base
A.27	0	2490375	15	0.9915901	mbart-qnli-distilroberta-base
A.27	0	1766940	16	0.99128854	mbart-qnli-distilroberta-base
A.27	0	1477533	17	0.99108934	mbart-qnli-distilroberta-base
A.27	0	1674033	18	0.9909966	mbart-qnli-distilroberta-base
A.27	0	131612	19	0.99072284	mbart-qnli-distilroberta-base
A.27	0	455377	20	0.9905946	mbart-qnli-distilroberta-base
A.27	0	2677231	21	0.9905799	mbart-qnli-distilroberta-base
A.27	0	1217874	22	0.99040365	mbart-qnli-distilroberta-base
A.27	0	2460310	23	0.9903098	mbart-qnli-distilroberta-base
A.27	0	84485	24	0.9902935	mbart-qnli-distilroberta-base
A.27	0	2528048	25	0.99021006	mbart-qnli-distilroberta-base
A.27	0	411595	26	0.99019086	mbart-qnli-distilroberta-base
A.27	0	2088732	27	0.9901759	mbart-qnli-distilroberta-base
A.27	0	625151	28	0.9899857	mbart-qnli-distilroberta-base
A.27	0	851087	29	0.989851	mbart-qnli-distilroberta-base
A.27	0	498817	30	0.9895817	mbart-qnli-distilroberta-base
A.27	0	303988	31	0.989375	mbart-qnli-distilroberta-base
A.27	0	2609204	32	0.9893059	mbart-qnli-distilroberta-base
A.27	0	2209474	33	0.9891895	mbart-qnli-distilroberta-base
A.27	0	1673655	34	0.9891851	mbart-qnli-distilroberta-base
A.27	0	454403	35	0.9891177	mbart-qnli-distilroberta-base
A.27	0	2601468	36	0.9890749	mbart-qnli-distilroberta-base
A.27	0	2966341	37	0.98902553	mbart-qnli-distilroberta-base
A.27	0	3512	38	0.9888208	mbart-qnli-distilroberta-base
A.27	0	2949862	39	0.98867106	mbart-qnli-distilroberta-base
A.27	0	501384	40	0.9885233	mbart-qnli-distilroberta-base
A.27	0	662845	41	0.98850644	mbart-qnli-distilroberta-base
A.27	0	1663067	42	0.9885034	mbart-qnli-distilroberta-base
A.27	0	2985492	43	0.98837054	mbart-qnli-distilroberta-base
A.27	0	463902	44	0.9883554	mbart-qnli-distilroberta-base
A.27	0	1946726	45	0.9880135	mbart-qnli-distilroberta-base
A.27	0	608056	46	0.9878855	mbart-qnli-distilroberta-base
A.27	0	2468940	47	0.9876995	mbart-qnli-distilroberta-base
A.27	0	22799	48	0.9876653	mbart-qnli-distilroberta-base
A.27	0	2098314	49	0.98754567	mbart-qnli-distilroberta-base
A.27	0	2073079	50	0.9875252	mbart-qnli-distilroberta-base
A.27	0	2056374	51	0.98738295	mbart-qnli-distilroberta-base
A.27	0	2480743	52	0.98734796	mbart-qnli-distilroberta-base
A.27	0	1381127	53	0.98713464	mbart-qnli-distilroberta-base
A.27	0	1995898	54	0.9869293	mbart-qnli-distilroberta-base
A.27	0	2997912	55	0.98683447	mbart-qnli-distilroberta-base
A.27	0	1054607	56	0.98674333	mbart-qnli-distilroberta-base
A.27	0	1380781	57	0.9867389	mbart-qnli-distilroberta-base
A.27	0	2460066	58	0.9864835	mbart-qnli-distilroberta-base
A.27	0	1540684	59	0.9864261	mbart-qnli-distilroberta-base
A.27	0	2352436	60	0.98628634	mbart-qnli-distilroberta-base
A.27	0	2893880	61	0.98624367	mbart-qnli-distilroberta-base
A.27	0	1995362	62	0.9862174	mbart-qnli-distilroberta-base
A.27	0	2564268	63	0.9861334	mbart-qnli-distilroberta-base
A.27	0	2105611	64	0.98595375	mbart-qnli-distilroberta-base
A.27	0	1560208	65	0.9858539	mbart-qnli-distilroberta-base
A.27	0	1909395	66	0.98583895	mbart-qnli-distilroberta-base
A.27	0	2095375	67	0.98570526	mbart-qnli-distilroberta-base
A.27	0	2169253	68	0.98569053	mbart-qnli-distilroberta-base
A.27	0	220794	69	0.9856089	mbart-qnli-distilroberta-base
A.27	0	1479863	70	0.9854995	mbart-qnli-distilroberta-base
A.27	0	1576494	71	0.98531437	mbart-qnli-distilroberta-base
A.27	0	1479462	72	0.98524624	mbart-qnli-distilroberta-base
A.27	0	513139	73	0.98489916	mbart-qnli-distilroberta-base
A.27	0	1097280	74	0.9848055	mbart-qnli-distilroberta-base
A.27	0	2204262	75	0.9847884	mbart-qnli-distilroberta-base
A.27	0	442439	76	0.9846026	mbart-qnli-distilroberta-base
A.27	0	1054789	77	0.9845878	mbart-qnli-distilroberta-base
A.27	0	3053196	78	0.9845841	mbart-qnli-distilroberta-base
A.27	0	786798	79	0.984487	mbart-qnli-distilroberta-base
A.27	0	547275	80	0.98429257	mbart-qnli-distilroberta-base
A.27	0	1838529	81	0.98428303	mbart-qnli-distilroberta-base
A.27	0	1043529	82	0.9842784	mbart-qnli-distilroberta-base
A.27	0	1298340	83	0.98419106	mbart-qnli-distilroberta-base
A.27	0	229719	84	0.9841309	mbart-qnli-distilroberta-base
A.27	0	3674	85	0.9840364	mbart-qnli-distilroberta-base
A.27	0	1547866	86	0.98376876	mbart-qnli-distilroberta-base
A.27	0	132898	87	0.9836776	mbart-qnli-distilroberta-base
A.27	0	2582053	88	0.98366946	mbart-qnli-distilroberta-base
A.27	0	1958421	89	0.98363066	mbart-qnli-distilroberta-base
A.27	0	1743960	90	0.9835234	mbart-qnli-distilroberta-base
A.27	0	2766737	91	0.9834064	mbart-qnli-distilroberta-base
A.27	0	1597824	92	0.98312163	mbart-qnli-distilroberta-base
A.27	0	2279089	93	0.98300004	mbart-qnli-distilroberta-base
A.27	0	1218458	94	0.9829297	mbart-qnli-distilroberta-base
A.27	0	1190784	95	0.9828503	mbart-qnli-distilroberta-base
A.27	0	2958650	96	0.98280644	mbart-qnli-distilroberta-base
A.27	0	604981	97	0.98277044	mbart-qnli-distilroberta-base
A.27	0	76876	98	0.9827393	mbart-qnli-distilroberta-base
A.27	0	2241429	99	0.9827377	mbart-qnli-distilroberta-base
A.27	0	2766798	100	0.98267233	mbart-qnli-distilroberta-base
A.27	0	217806	101	0.9826675	mbart-qnli-distilroberta-base
A.27	0	458830	102	0.9824492	mbart-qnli-distilroberta-base
A.27	0	1553819	103	0.98240364	mbart-qnli-distilroberta-base
A.27	0	2113204	104	0.982359	mbart-qnli-distilroberta-base
A.27	0	2605438	105	0.98217934	mbart-qnli-distilroberta-base
A.27	0	2113181	106	0.9818586	mbart-qnli-distilroberta-base
A.27	0	1640384	107	0.98180985	mbart-qnli-distilroberta-base
A.27	0	449954	108	0.98178047	mbart-qnli-distilroberta-base
A.27	0	2375359	109	0.9815638	mbart-qnli-distilroberta-base
A.27	0	1923065	110	0.98144203	mbart-qnli-distilroberta-base
A.27	0	1946850	111	0.9813825	mbart-qnli-distilroberta-base
A.27	0	2315157	112	0.9813619	mbart-qnli-distilroberta-base
A.27	0	2893766	113	0.9813463	mbart-qnli-distilroberta-base
A.27	0	314502	114	0.9813455	mbart-qnli-distilroberta-base
A.27	0	2786036	115	0.9813229	mbart-qnli-distilroberta-base
A.27	0	550376	116	0.98124266	mbart-qnli-distilroberta-base
A.27	0	645140	117	0.98118126	mbart-qnli-distilroberta-base
A.27	0	510099	118	0.98118055	mbart-qnli-distilroberta-base
A.27	0	5471	119	0.98087996	mbart-qnli-distilroberta-base
A.27	0	2199014	120	0.9805407	mbart-qnli-distilroberta-base
A.27	0	2169830	121	0.9805171	mbart-qnli-distilroberta-base
A.27	0	2372892	122	0.9804975	mbart-qnli-distilroberta-base
A.27	0	264201	123	0.98041725	mbart-qnli-distilroberta-base
A.27	0	1094996	124	0.9803908	mbart-qnli-distilroberta-base
A.27	0	1105203	125	0.980257	mbart-qnli-distilroberta-base
A.27	0	2141836	126	0.98024356	mbart-qnli-distilroberta-base
A.27	0	2700876	127	0.9802326	mbart-qnli-distilroberta-base
A.27	0	2765796	128	0.98006254	mbart-qnli-distilroberta-base
A.27	0	1554271	129	0.9798523	mbart-qnli-distilroberta-base
A.27	0	2633326	130	0.97974044	mbart-qnli-distilroberta-base
A.27	0	2717516	131	0.97956973	mbart-qnli-distilroberta-base
A.27	0	2783148	132	0.9795659	mbart-qnli-distilroberta-base
A.27	0	3316	133	0.9794845	mbart-qnli-distilroberta-base
A.27	0	2668786	134	0.9794174	mbart-qnli-distilroberta-base
A.27	0	2151651	135	0.979391	mbart-qnli-distilroberta-base
A.27	0	1630360	136	0.9793602	mbart-qnli-distilroberta-base
A.27	0	2394004	137	0.9792555	mbart-qnli-distilroberta-base
A.27	0	2459676	138	0.9792221	mbart-qnli-distilroberta-base
A.27	0	2943635	139	0.9792036	mbart-qnli-distilroberta-base
A.27	0	1096452	140	0.9791814	mbart-qnli-distilroberta-base
A.27	0	2766850	141	0.97915125	mbart-qnli-distilroberta-base
