A.15	0	2622824	266	0.9723318	mbart-qnli-distilroberta-base
A.15	0	1896718	267	0.97221947	mbart-qnli-distilroberta-base
A.15	0	480141	268	0.9720728	mbart-qnli-distilroberta-base
A.15	0	2943014	269	0.97189283	mbart-qnli-distilroberta-base
A.15	0	2208427	270	0.9717837	mbart-qnli-distilroberta-base
A.15	0	1060351	271	0.97162926	mbart-qnli-distilroberta-base
A.15	0	2401961	272	0.9714967	mbart-qnli-distilroberta-base
A.15	0	2316474	273	0.9712772	mbart-qnli-distilroberta-base
A.15	0	924932	274	0.97120607	mbart-qnli-distilroberta-base
A.15	0	233256	275	0.97107714	mbart-qnli-distilroberta-base
A.15	0	2735003	276	0.9710027	mbart-qnli-distilroberta-base
A.15	0	1203974	277	0.9709755	mbart-qnli-distilroberta-base
A.15	0	634194	278	0.97094417	mbart-qnli-distilroberta-base
A.15	0	1811767	279	0.97084427	mbart-qnli-distilroberta-base
A.15	0	173144	280	0.9707	mbart-qnli-distilroberta-base
A.15	0	877827	281	0.97068363	mbart-qnli-distilroberta-base
A.15	0	1269024	282	0.9705649	mbart-qnli-distilroberta-base
A.15	0	1315857	283	0.9704687	mbart-qnli-distilroberta-base
A.15	0	2946413	284	0.97046006	mbart-qnli-distilroberta-base
A.15	0	582902	285	0.97044116	mbart-qnli-distilroberta-base
A.15	0	560739	286	0.97042465	mbart-qnli-distilroberta-base
A.15	0	710947	287	0.9697562	mbart-qnli-distilroberta-base
A.15	0	2145583	288	0.9696434	mbart-qnli-distilroberta-base
A.15	0	1671452	289	0.96910447	mbart-qnli-distilroberta-base
A.15	0	11476	290	0.96873033	mbart-qnli-distilroberta-base
A.15	0	1748387	291	0.96813357	mbart-qnli-distilroberta-base
A.15	0	3040211	292	0.96809524	mbart-qnli-distilroberta-base
A.15	0	49498	293	0.9679595	mbart-qnli-distilroberta-base
A.15	0	1159149	294	0.9677108	mbart-qnli-distilroberta-base
A.15	0	768240	295	0.96766317	mbart-qnli-distilroberta-base
A.15	0	87077	296	0.96718264	mbart-qnli-distilroberta-base
A.15	0	1777218	297	0.9667927	mbart-qnli-distilroberta-base
A.15	0	2944866	298	0.96643585	mbart-qnli-distilroberta-base
A.15	0	11471	299	0.9664038	mbart-qnli-distilroberta-base
A.15	0	1663259	300	0.9663727	mbart-qnli-distilroberta-base
A.15	0	464032	301	0.9663286	mbart-qnli-distilroberta-base
A.15	0	1554991	302	0.966071	mbart-qnli-distilroberta-base
A.15	0	2825243	303	0.9659988	mbart-qnli-distilroberta-base
A.15	0	1899941	304	0.96581465	mbart-qnli-distilroberta-base
A.15	0	2699060	305	0.9655559	mbart-qnli-distilroberta-base
A.15	0	93196	306	0.9650432	mbart-qnli-distilroberta-base
A.15	0	2556284	307	0.9649649	mbart-qnli-distilroberta-base
A.15	0	2794979	308	0.96480334	mbart-qnli-distilroberta-base
A.15	0	93089	309	0.96466696	mbart-qnli-distilroberta-base
A.15	0	2893497	310	0.96455514	mbart-qnli-distilroberta-base
A.15	0	1339114	311	0.963983	mbart-qnli-distilroberta-base
A.15	0	1670719	312	0.9637513	mbart-qnli-distilroberta-base
A.15	0	985399	313	0.96369904	mbart-qnli-distilroberta-base
A.15	0	399613	314	0.9635742	mbart-qnli-distilroberta-base
A.15	0	1734875	315	0.96334094	mbart-qnli-distilroberta-base
A.15	0	2382412	316	0.9630771	mbart-qnli-distilroberta-base
A.15	0	1540520	317	0.96301	mbart-qnli-distilroberta-base
A.15	0	2474375	318	0.9629616	mbart-qnli-distilroberta-base
A.15	0	741735	319	0.9627872	mbart-qnli-distilroberta-base
A.15	0	2199042	320	0.96271217	mbart-qnli-distilroberta-base
A.15	0	264806	321	0.9619936	mbart-qnli-distilroberta-base
A.15	0	1956022	322	0.9618569	mbart-qnli-distilroberta-base
A.15	0	156582	323	0.96165335	mbart-qnli-distilroberta-base
A.15	0	1782181	324	0.9614867	mbart-qnli-distilroberta-base
A.15	0	2999159	325	0.9611846	mbart-qnli-distilroberta-base
A.15	0	618301	326	0.96115214	mbart-qnli-distilroberta-base
A.15	0	2348459	327	0.9605697	mbart-qnli-distilroberta-base
A.15	0	928802	328	0.96048343	mbart-qnli-distilroberta-base
A.15	0	1960457	329	0.9604311	mbart-qnli-distilroberta-base
A.15	0	746983	330	0.95999277	mbart-qnli-distilroberta-base
A.15	0	1409406	331	0.95986515	mbart-qnli-distilroberta-base
A.15	0	2915590	332	0.9597113	mbart-qnli-distilroberta-base
A.15	0	2864303	333	0.9590192	mbart-qnli-distilroberta-base
A.15	0	2207254	334	0.958902	mbart-qnli-distilroberta-base
A.15	0	2257527	335	0.9585439	mbart-qnli-distilroberta-base
A.15	0	1953285	336	0.95823884	mbart-qnli-distilroberta-base
A.15	0	2990459	337	0.9579055	mbart-qnli-distilroberta-base
A.15	0	930764	338	0.9576778	mbart-qnli-distilroberta-base
A.15	0	2316812	339	0.95760477	mbart-qnli-distilroberta-base
A.15	0	2944499	340	0.9575576	mbart-qnli-distilroberta-base
A.15	0	1305933	341	0.95576817	mbart-qnli-distilroberta-base
A.15	0	1219211	342	0.9557666	mbart-qnli-distilroberta-base
A.15	0	120101	343	0.9555995	mbart-qnli-distilroberta-base
A.15	0	1071628	344	0.9553628	mbart-qnli-distilroberta-base
A.15	0	1678315	345	0.9549789	mbart-qnli-distilroberta-base
A.15	0	2208040	346	0.95489585	mbart-qnli-distilroberta-base
A.15	0	329071	347	0.95462143	mbart-qnli-distilroberta-base
A.15	0	267914	348	0.9545089	mbart-qnli-distilroberta-base
A.15	0	180281	349	0.95443845	mbart-qnli-distilroberta-base
A.15	0	134922	350	0.9542886	mbart-qnli-distilroberta-base
A.15	0	2374535	351	0.9536934	mbart-qnli-distilroberta-base
A.15	0	1141503	352	0.953403	mbart-qnli-distilroberta-base
A.15	0	2079263	353	0.95279074	mbart-qnli-distilroberta-base
A.15	0	1355415	354	0.9526528	mbart-qnli-distilroberta-base
A.15	0	492813	355	0.9523401	mbart-qnli-distilroberta-base
A.15	0	1075064	356	0.951421	mbart-qnli-distilroberta-base
A.15	0	1423889	357	0.9507392	mbart-qnli-distilroberta-base
A.15	0	2672286	358	0.9503564	mbart-qnli-distilroberta-base
A.15	0	1909778	359	0.9502576	mbart-qnli-distilroberta-base
A.15	0	2811179	360	0.95002395	mbart-qnli-distilroberta-base
A.15	0	2360049	361	0.94949263	mbart-qnli-distilroberta-base
A.15	0	2236284	362	0.9493257	mbart-qnli-distilroberta-base
A.15	0	3053619	363	0.9487607	mbart-qnli-distilroberta-base
A.15	0	2459195	364	0.94697696	mbart-qnli-distilroberta-base
A.15	0	1902505	365	0.9456095	mbart-qnli-distilroberta-base
A.15	0	239198	366	0.9452055	mbart-qnli-distilroberta-base
A.15	0	1781944	367	0.9448502	mbart-qnli-distilroberta-base
A.15	0	1391570	368	0.9445864	mbart-qnli-distilroberta-base
A.15	0	1673969	369	0.9432848	mbart-qnli-distilroberta-base
A.15	0	664717	370	0.9427962	mbart-qnli-distilroberta-base
A.15	0	1960092	371	0.9425976	mbart-qnli-distilroberta-base
A.15	0	1581790	372	0.9425023	mbart-qnli-distilroberta-base
A.15	0	634160	373	0.94240004	mbart-qnli-distilroberta-base
A.15	0	438454	374	0.94236946	mbart-qnli-distilroberta-base
A.15	0	1720043	375	0.94229215	mbart-qnli-distilroberta-base
A.15	0	1060693	376	0.9405253	mbart-qnli-distilroberta-base
A.15	0	2996186	377	0.94024044	mbart-qnli-distilroberta-base
A.15	0	967143	378	0.9389911	mbart-qnli-distilroberta-base
A.15	0	634192	379	0.93635714	mbart-qnli-distilroberta-base
A.15	0	951829	380	0.9363053	mbart-qnli-distilroberta-base
A.15	0	2385982	381	0.93588996	mbart-qnli-distilroberta-base
A.15	0	11467	382	0.9355331	mbart-qnli-distilroberta-base
A.15	0	422513	383	0.93541574	mbart-qnli-distilroberta-base
A.15	0	201517	384	0.93461186	mbart-qnli-distilroberta-base
A.15	0	1784340	385	0.9327356	mbart-qnli-distilroberta-base
A.15	0	2473088	386	0.93181586	mbart-qnli-distilroberta-base
A.15	0	624128	387	0.9316458	mbart-qnli-distilroberta-base
A.15	0	1119362	388	0.93143654	mbart-qnli-distilroberta-base
A.15	0	306626	389	0.9308307	mbart-qnli-distilroberta-base
A.15	0	2291650	390	0.93081677	mbart-qnli-distilroberta-base
A.15	0	238333	391	0.9287845	mbart-qnli-distilroberta-base
A.15	0	115742	392	0.9269427	mbart-qnli-distilroberta-base
A.15	0	295110	393	0.92628115	mbart-qnli-distilroberta-base
A.15	0	2338541	394	0.92556053	mbart-qnli-distilroberta-base
A.15	0	892303	395	0.9239546	mbart-qnli-distilroberta-base
A.15	0	928953	396	0.9227205	mbart-qnli-distilroberta-base
A.15	0	1972454	397	0.9226019	mbart-qnli-distilroberta-base
A.15	0	2017109	398	0.9223325	mbart-qnli-distilroberta-base
A.15	0	993987	399	0.9220781	mbart-qnli-distilroberta-base
A.15	0	678406	400	0.9204047	mbart-qnli-distilroberta-base
A.15	0	484499	401	0.9203341	mbart-qnli-distilroberta-base
A.15	0	298566	402	0.9202691	mbart-qnli-distilroberta-base
A.15	0	3019114	403	0.92003274	mbart-qnli-distilroberta-base
A.15	0	636039	404	0.9175213	mbart-qnli-distilroberta-base
A.15	0	1973558	405	0.91736805	mbart-qnli-distilroberta-base
A.15	0	394784	406	0.9162069	mbart-qnli-distilroberta-base
A.15	0	470412	407	0.91554224	mbart-qnli-distilroberta-base
A.15	0	306599	408	0.91369003	mbart-qnli-distilroberta-base
A.15	0	109002	409	0.91284966	mbart-qnli-distilroberta-base
A.15	0	728355	410	0.9122133	mbart-qnli-distilroberta-base
A.15	0	541241	411	0.9108477	mbart-qnli-distilroberta-base
A.15	0	440005	412	0.9104143	mbart-qnli-distilroberta-base
A.15	0	1818989	413	0.90919304	mbart-qnli-distilroberta-base
A.15	0	2773811	414	0.90875036	mbart-qnli-distilroberta-base
A.15	0	562572	415	0.9076202	mbart-qnli-distilroberta-base
A.15	0	1210909	416	0.90756303	mbart-qnli-distilroberta-base
A.15	0	2459172	417	0.9024707	mbart-qnli-distilroberta-base
A.15	0	2490817	418	0.9022895	mbart-qnli-distilroberta-base
A.15	0	1818938	419	0.9010938	mbart-qnli-distilroberta-base
A.15	0	414315	420	0.9008978	mbart-qnli-distilroberta-base
A.15	0	2325774	421	0.90048057	mbart-qnli-distilroberta-base
A.15	0	1741635	422	0.89925444	mbart-qnli-distilroberta-base
A.15	0	778953	423	0.8959857	mbart-qnli-distilroberta-base
A.15	0	86911	424	0.89571315	mbart-qnli-distilroberta-base
A.15	0	119643	425	0.89517903	mbart-qnli-distilroberta-base
A.15	0	1711544	426	0.89456785	mbart-qnli-distilroberta-base
A.15	0	2953884	427	0.8936644	mbart-qnli-distilroberta-base
A.15	0	636041	428	0.89338946	mbart-qnli-distilroberta-base
A.15	0	2059641	429	0.89238805	mbart-qnli-distilroberta-base
A.15	0	1164350	430	0.89099383	mbart-qnli-distilroberta-base
A.15	0	2159227	431	0.8908516	mbart-qnli-distilroberta-base
A.15	0	2773755	432	0.887982	mbart-qnli-distilroberta-base
A.15	0	1717653	433	0.8871781	mbart-qnli-distilroberta-base
A.15	0	309840	434	0.8857574	mbart-qnli-distilroberta-base
A.15	0	1582973	435	0.88437426	mbart-qnli-distilroberta-base
A.15	0	785827	436	0.8839148	mbart-qnli-distilroberta-base
A.15	0	1161274	437	0.88374346	mbart-qnli-distilroberta-base
A.15	0	2239039	438	0.88361186	mbart-qnli-distilroberta-base
A.15	0	1724025	439	0.883316	mbart-qnli-distilroberta-base
A.15	0	521473	440	0.881032	mbart-qnli-distilroberta-base
A.15	0	3021683	441	0.8809834	mbart-qnli-distilroberta-base
A.15	0	1845779	442	0.87930757	mbart-qnli-distilroberta-base
A.15	0	2642145	443	0.8790075	mbart-qnli-distilroberta-base
A.15	0	1017193	444	0.8783993	mbart-qnli-distilroberta-base
A.15	0	2147594	445	0.87746644	mbart-qnli-distilroberta-base
A.15	0	634201	446	0.8772064	mbart-qnli-distilroberta-base
A.15	0	1555445	447	0.8761661	mbart-qnli-distilroberta-base
A.15	0	2973014	448	0.8732182	mbart-qnli-distilroberta-base
A.15	0	643121	449	0.87277657	mbart-qnli-distilroberta-base
A.15	0	1218679	450	0.87238353	mbart-qnli-distilroberta-base
A.15	0	227969	451	0.87199956	mbart-qnli-distilroberta-base
A.15	0	1986736	452	0.86896485	mbart-qnli-distilroberta-base
A.15	0	2451854	453	0.86728317	mbart-qnli-distilroberta-base
A.15	0	383595	454	0.8660584	mbart-qnli-distilroberta-base
A.15	0	1249133	455	0.86259556	mbart-qnli-distilroberta-base
A.15	0	669895	456	0.86257654	mbart-qnli-distilroberta-base
A.15	0	404521	457	0.86115986	mbart-qnli-distilroberta-base
A.15	0	966422	458	0.85763615	mbart-qnli-distilroberta-base
A.15	0	444000	459	0.85230976	mbart-qnli-distilroberta-base
A.15	0	414214	460	0.8518883	mbart-qnli-distilroberta-base
A.15	0	2155617	461	0.85136706	mbart-qnli-distilroberta-base
A.15	0	2060673	462	0.85034835	mbart-qnli-distilroberta-base
A.15	0	97198	463	0.8476358	mbart-qnli-distilroberta-base
A.15	0	2434144	464	0.8427841	mbart-qnli-distilroberta-base
A.15	0	1237804	465	0.8402878	mbart-qnli-distilroberta-base
A.15	0	160447	466	0.83999175	mbart-qnli-distilroberta-base
A.15	0	1238318	467	0.8375111	mbart-qnli-distilroberta-base
A.15	0	2679216	468	0.83399045	mbart-qnli-distilroberta-base
A.15	0	2923169	469	0.8334242	mbart-qnli-distilroberta-base
A.15	0	2299075	470	0.8245731	mbart-qnli-distilroberta-base
A.15	0	1950618	471	0.82174015	mbart-qnli-distilroberta-base
A.15	0	2311566	472	0.8216498	mbart-qnli-distilroberta-base
A.15	0	306779	473	0.82084656	mbart-qnli-distilroberta-base
A.15	0	2585185	474	0.820432	mbart-qnli-distilroberta-base
A.15	0	2004830	475	0.8138521	mbart-qnli-distilroberta-base
A.15	0	1857198	476	0.81343406	mbart-qnli-distilroberta-base
A.15	0	317553	477	0.8070837	mbart-qnli-distilroberta-base
A.15	0	36965	478	0.80544156	mbart-qnli-distilroberta-base
A.15	0	2140630	479	0.7942319	mbart-qnli-distilroberta-base
A.15	0	308258	480	0.7898567	mbart-qnli-distilroberta-base
A.15	0	811558	481	0.7703223	mbart-qnli-distilroberta-base
A.15	0	202443	482	0.7641144	mbart-qnli-distilroberta-base
A.15	0	119644	483	0.7609903	mbart-qnli-distilroberta-base
A.15	0	2649833	484	0.76047534	mbart-qnli-distilroberta-base
A.15	0	904263	485	0.75102955	mbart-qnli-distilroberta-base
A.15	0	443367	486	0.74402475	mbart-qnli-distilroberta-base
A.15	0	2578382	487	0.73893136	mbart-qnli-distilroberta-base
A.15	0	1177492	488	0.7331556	mbart-qnli-distilroberta-base
A.15	0	1891677	489	0.7329559	mbart-qnli-distilroberta-base
A.15	0	1552160	490	0.72786003	mbart-qnli-distilroberta-base
A.15	0	2685711	491	0.7146145	mbart-qnli-distilroberta-base
A.15	0	1667750	492	0.7094509	mbart-qnli-distilroberta-base
A.15	0	1324341	493	0.6617717	mbart-qnli-distilroberta-base
A.15	0	134921	494	0.65509164	mbart-qnli-distilroberta-base
A.15	0	2556552	495	0.62052876	mbart-qnli-distilroberta-base
A.15	0	1330501	496	0.61977196	mbart-qnli-distilroberta-base
A.15	0	1742067	497	0.6000177	mbart-qnli-distilroberta-base
A.15	0	492820	498	0.5992325	mbart-qnli-distilroberta-base
A.15	0	1202738	499	0.5863859	mbart-qnli-distilroberta-base
A.15	0	1490118	500	0.58116734	mbart-qnli-distilroberta-base
A.15	0	394514	501	0.5788951	mbart-qnli-distilroberta-base
A.15	0	2729842	502	0.5594662	mbart-qnli-distilroberta-base
A.15	0	316399	503	0.5333078	mbart-qnli-distilroberta-base
A.15	0	1673865	504	0.5221014	mbart-qnli-distilroberta-base
A.15	0	481594	505	0.52200556	mbart-qnli-distilroberta-base
A.15	0	1871603	506	0.510023	mbart-qnli-distilroberta-base
A.15	0	2908624	507	0.50615454	mbart-qnli-distilroberta-base
A.15	0	24288	508	0.49624565	mbart-qnli-distilroberta-base
A.15	0	2385981	509	0.4847641	mbart-qnli-distilroberta-base
A.15	0	468379	510	0.4645453	mbart-qnli-distilroberta-base
A.15	0	1034348	511	0.45096803	mbart-qnli-distilroberta-base
A.15	0	1929469	512	0.41706082	mbart-qnli-distilroberta-base
A.15	0	858758	513	0.40812573	mbart-qnli-distilroberta-base
A.15	0	2956048	514	0.38653958	mbart-qnli-distilroberta-base
A.15	0	114336	515	0.38293883	mbart-qnli-distilroberta-base
A.15	0	608886	516	0.38247508	mbart-qnli-distilroberta-base
A.15	0	807733	517	0.3794853	mbart-qnli-distilroberta-base
A.15	0	2103838	518	0.28792343	mbart-qnli-distilroberta-base
A.15	0	2894409	519	0.24808623	mbart-qnli-distilroberta-base
A.15	0	616207	520	0.14517705	mbart-qnli-distilroberta-base
A.15	0	2459318	521	0.13564093	mbart-qnli-distilroberta-base
A.15	0	1088436	522	0.104521565	mbart-qnli-distilroberta-base
A.16	0	1009369	1	0.99465865	mbart-qnli-distilroberta-base
A.16	0	2365767	2	0.9945785	mbart-qnli-distilroberta-base
A.16	0	980388	3	0.9938281	mbart-qnli-distilroberta-base
A.16	0	59352	4	0.9936254	mbart-qnli-distilroberta-base
A.16	0	1127816	5	0.99333656	mbart-qnli-distilroberta-base
A.16	0	2794421	6	0.9932788	mbart-qnli-distilroberta-base
A.16	0	1524772	7	0.99315274	mbart-qnli-distilroberta-base
A.16	0	1733543	8	0.99299276	mbart-qnli-distilroberta-base
A.16	0	371261	9	0.99294335	mbart-qnli-distilroberta-base
A.16	0	77356	10	0.9926806	mbart-qnli-distilroberta-base
A.16	0	632653	11	0.99240005	mbart-qnli-distilroberta-base
A.16	0	2975008	12	0.99228984	mbart-qnli-distilroberta-base
A.16	0	1845346	13	0.9920346	mbart-qnli-distilroberta-base
A.16	0	995066	14	0.99183744	mbart-qnli-distilroberta-base
A.16	0	1217368	15	0.99174094	mbart-qnli-distilroberta-base
A.16	0	2854779	16	0.99172556	mbart-qnli-distilroberta-base
A.16	0	1400749	17	0.9916831	mbart-qnli-distilroberta-base
A.16	0	838734	18	0.99165404	mbart-qnli-distilroberta-base
A.16	0	1347099	19	0.99151236	mbart-qnli-distilroberta-base
A.16	0	1505524	20	0.9914785	mbart-qnli-distilroberta-base
A.16	0	1043703	21	0.99140984	mbart-qnli-distilroberta-base
A.16	0	1734569	22	0.9911839	mbart-qnli-distilroberta-base
A.16	0	803516	23	0.9909548	mbart-qnli-distilroberta-base
A.16	0	1293554	24	0.99079424	mbart-qnli-distilroberta-base
A.16	0	2934929	25	0.99077445	mbart-qnli-distilroberta-base
A.16	0	2608511	26	0.99064493	mbart-qnli-distilroberta-base
A.16	0	1806101	27	0.9906245	mbart-qnli-distilroberta-base
A.16	0	138442	28	0.99061453	mbart-qnli-distilroberta-base
A.16	0	2730087	29	0.9904621	mbart-qnli-distilroberta-base
A.16	0	2334423	30	0.9904066	mbart-qnli-distilroberta-base
A.16	0	931680	31	0.9903224	mbart-qnli-distilroberta-base
A.16	0	2742146	32	0.9903127	mbart-qnli-distilroberta-base
A.16	0	92798	33	0.99029166	mbart-qnli-distilroberta-base
A.16	0	2399672	34	0.99021167	mbart-qnli-distilroberta-base
A.16	0	2609204	35	0.9902008	mbart-qnli-distilroberta-base
A.16	0	181888	36	0.98995984	mbart-qnli-distilroberta-base
A.16	0	3052279	37	0.98990893	mbart-qnli-distilroberta-base
A.16	0	307776	38	0.9898141	mbart-qnli-distilroberta-base
A.16	0	996908	39	0.98971283	mbart-qnli-distilroberta-base
A.16	0	707042	40	0.9896763	mbart-qnli-distilroberta-base
A.16	0	1674428	41	0.9896713	mbart-qnli-distilroberta-base
A.16	0	2146042	42	0.9896473	mbart-qnli-distilroberta-base
A.16	0	1461372	43	0.98963577	mbart-qnli-distilroberta-base
A.16	0	383907	44	0.98962796	mbart-qnli-distilroberta-base
A.16	0	2574031	45	0.98954153	mbart-qnli-distilroberta-base
A.16	0	250757	46	0.9895383	mbart-qnli-distilroberta-base
A.16	0	2116986	47	0.9894036	mbart-qnli-distilroberta-base
A.16	0	432483	48	0.98936546	mbart-qnli-distilroberta-base
A.16	0	1378589	49	0.9892302	mbart-qnli-distilroberta-base
A.16	0	1720374	50	0.98922193	mbart-qnli-distilroberta-base
A.16	0	1063784	51	0.98920983	mbart-qnli-distilroberta-base
A.16	0	1724127	52	0.9891867	mbart-qnli-distilroberta-base
A.16	0	130401	53	0.98904	mbart-qnli-distilroberta-base
A.16	0	117340	54	0.9889191	mbart-qnli-distilroberta-base
A.16	0	1346875	55	0.988906	mbart-qnli-distilroberta-base
A.16	0	2404670	56	0.9887455	mbart-qnli-distilroberta-base
A.16	0	411044	57	0.98864764	mbart-qnli-distilroberta-base
A.16	0	2022159	58	0.98861945	mbart-qnli-distilroberta-base
A.16	0	760344	59	0.9886057	mbart-qnli-distilroberta-base
A.16	0	172127	60	0.98847556	mbart-qnli-distilroberta-base
A.16	0	414519	61	0.9883535	mbart-qnli-distilroberta-base
A.16	0	930036	62	0.9883309	mbart-qnli-distilroberta-base
A.16	0	408304	63	0.98831624	mbart-qnli-distilroberta-base
A.16	0	1766274	64	0.98828167	mbart-qnli-distilroberta-base
A.16	0	1339890	65	0.9882279	mbart-qnli-distilroberta-base
A.16	0	1640056	66	0.9881869	mbart-qnli-distilroberta-base
A.16	0	375379	67	0.98806775	mbart-qnli-distilroberta-base
A.16	0	2341625	68	0.9880569	mbart-qnli-distilroberta-base
A.16	0	2026675	69	0.9880377	mbart-qnli-distilroberta-base
A.16	0	1052791	70	0.9880052	mbart-qnli-distilroberta-base
A.16	0	1471015	71	0.9877856	mbart-qnli-distilroberta-base
A.16	0	2026711	72	0.98774636	mbart-qnli-distilroberta-base
A.16	0	931179	73	0.98770624	mbart-qnli-distilroberta-base
A.16	0	384733	74	0.98762053	mbart-qnli-distilroberta-base
A.16	0	1995362	75	0.98761976	mbart-qnli-distilroberta-base
A.16	0	2713943	76	0.98758125	mbart-qnli-distilroberta-base
A.16	0	378384	77	0.9875622	mbart-qnli-distilroberta-base
A.16	0	155954	78	0.987528	mbart-qnli-distilroberta-base
A.16	0	127434	79	0.9873954	mbart-qnli-distilroberta-base
A.16	0	1686752	80	0.9873827	mbart-qnli-distilroberta-base
A.16	0	2729933	81	0.9873289	mbart-qnli-distilroberta-base
