A.220	0	758101	241	0.95138985	mbart-qnli-distilroberta-base
A.220	0	5667	242	0.9513438	mbart-qnli-distilroberta-base
A.220	0	479774	243	0.95111686	mbart-qnli-distilroberta-base
A.220	0	271450	244	0.95095736	mbart-qnli-distilroberta-base
A.220	0	969584	245	0.9505237	mbart-qnli-distilroberta-base
A.220	0	295123	246	0.9501788	mbart-qnli-distilroberta-base
A.220	0	1581894	247	0.9501005	mbart-qnli-distilroberta-base
A.220	0	119265	248	0.94961303	mbart-qnli-distilroberta-base
A.220	0	399213	249	0.949483	mbart-qnli-distilroberta-base
A.220	0	661092	250	0.9493768	mbart-qnli-distilroberta-base
A.220	0	1408666	251	0.9492439	mbart-qnli-distilroberta-base
A.220	0	2459867	252	0.949151	mbart-qnli-distilroberta-base
A.220	0	2481663	253	0.94912124	mbart-qnli-distilroberta-base
A.220	0	1847466	254	0.9490988	mbart-qnli-distilroberta-base
A.220	0	704715	255	0.94886297	mbart-qnli-distilroberta-base
A.220	0	2459832	256	0.94868624	mbart-qnli-distilroberta-base
A.220	0	2874152	257	0.9485503	mbart-qnli-distilroberta-base
A.220	0	318611	258	0.94851387	mbart-qnli-distilroberta-base
A.220	0	1229383	259	0.9483506	mbart-qnli-distilroberta-base
A.220	0	326824	260	0.94817454	mbart-qnli-distilroberta-base
A.220	0	398801	261	0.9476111	mbart-qnli-distilroberta-base
A.220	0	2146937	262	0.9472351	mbart-qnli-distilroberta-base
A.220	0	1834695	263	0.9472332	mbart-qnli-distilroberta-base
A.220	0	398901	264	0.946979	mbart-qnli-distilroberta-base
A.220	0	2469113	265	0.94667935	mbart-qnli-distilroberta-base
A.220	0	996638	266	0.9459503	mbart-qnli-distilroberta-base
A.220	0	1984416	267	0.9459256	mbart-qnli-distilroberta-base
A.220	0	1494080	268	0.9455819	mbart-qnli-distilroberta-base
A.220	0	1860694	269	0.9447599	mbart-qnli-distilroberta-base
A.220	0	1288978	270	0.94461095	mbart-qnli-distilroberta-base
A.220	0	1524353	271	0.94459254	mbart-qnli-distilroberta-base
A.220	0	933887	272	0.94451916	mbart-qnli-distilroberta-base
A.220	0	357087	273	0.94444895	mbart-qnli-distilroberta-base
A.220	0	1945481	274	0.94440216	mbart-qnli-distilroberta-base
A.220	0	2679050	275	0.9443598	mbart-qnli-distilroberta-base
A.220	0	2706840	276	0.9439332	mbart-qnli-distilroberta-base
A.220	0	120811	277	0.9437825	mbart-qnli-distilroberta-base
A.220	0	2706728	278	0.94358504	mbart-qnli-distilroberta-base
A.220	0	490733	279	0.94358367	mbart-qnli-distilroberta-base
A.220	0	1171583	280	0.9427115	mbart-qnli-distilroberta-base
A.220	0	1608146	281	0.94271034	mbart-qnli-distilroberta-base
A.220	0	1252912	282	0.9425182	mbart-qnli-distilroberta-base
A.220	0	1239170	283	0.94249934	mbart-qnli-distilroberta-base
A.220	0	1669709	284	0.94239116	mbart-qnli-distilroberta-base
A.220	0	532107	285	0.941872	mbart-qnli-distilroberta-base
A.220	0	1332318	286	0.94161826	mbart-qnli-distilroberta-base
A.220	0	102110	287	0.94147086	mbart-qnli-distilroberta-base
A.220	0	104181	288	0.94105947	mbart-qnli-distilroberta-base
A.220	0	2491056	289	0.9408621	mbart-qnli-distilroberta-base
A.220	0	376354	290	0.94071406	mbart-qnli-distilroberta-base
A.220	0	2209226	291	0.9404816	mbart-qnli-distilroberta-base
A.220	0	1872465	292	0.9402496	mbart-qnli-distilroberta-base
A.220	0	927727	293	0.9400574	mbart-qnli-distilroberta-base
A.220	0	704831	294	0.9399541	mbart-qnli-distilroberta-base
A.220	0	742331	295	0.9398133	mbart-qnli-distilroberta-base
A.220	0	228394	296	0.93971443	mbart-qnli-distilroberta-base
A.220	0	667183	297	0.9395697	mbart-qnli-distilroberta-base
A.220	0	665003	298	0.93924767	mbart-qnli-distilroberta-base
A.220	0	2751878	299	0.9390265	mbart-qnli-distilroberta-base
A.220	0	62015	300	0.9387647	mbart-qnli-distilroberta-base
A.220	0	490712	301	0.9384514	mbart-qnli-distilroberta-base
A.220	0	2226815	302	0.9381456	mbart-qnli-distilroberta-base
A.220	0	711106	303	0.9381366	mbart-qnli-distilroberta-base
A.220	0	2390703	304	0.93774694	mbart-qnli-distilroberta-base
A.220	0	1666040	305	0.93662685	mbart-qnli-distilroberta-base
A.220	0	2846070	306	0.93653023	mbart-qnli-distilroberta-base
A.220	0	711177	307	0.93645245	mbart-qnli-distilroberta-base
A.220	0	2134162	308	0.93523896	mbart-qnli-distilroberta-base
A.220	0	2827867	309	0.93331105	mbart-qnli-distilroberta-base
A.220	0	590939	310	0.9331557	mbart-qnli-distilroberta-base
A.220	0	2683402	311	0.93227595	mbart-qnli-distilroberta-base
A.220	0	2201146	312	0.9318854	mbart-qnli-distilroberta-base
A.220	0	1219562	313	0.9318514	mbart-qnli-distilroberta-base
A.220	0	2653218	314	0.9317604	mbart-qnli-distilroberta-base
A.220	0	631524	315	0.93117756	mbart-qnli-distilroberta-base
A.220	0	228265	316	0.9311569	mbart-qnli-distilroberta-base
A.220	0	102132	317	0.9310732	mbart-qnli-distilroberta-base
A.220	0	67075	318	0.93022084	mbart-qnli-distilroberta-base
A.220	0	1573393	319	0.9301405	mbart-qnli-distilroberta-base
A.220	0	1579634	320	0.9299471	mbart-qnli-distilroberta-base
A.220	0	1676928	321	0.92989653	mbart-qnli-distilroberta-base
A.220	0	2031579	322	0.9297266	mbart-qnli-distilroberta-base
A.220	0	2971459	323	0.9295825	mbart-qnli-distilroberta-base
A.220	0	2655129	324	0.9290212	mbart-qnli-distilroberta-base
A.220	0	1054856	325	0.9287373	mbart-qnli-distilroberta-base
A.220	0	2654229	326	0.9283672	mbart-qnli-distilroberta-base
A.220	0	254872	327	0.92713416	mbart-qnli-distilroberta-base
A.220	0	2640277	328	0.9264245	mbart-qnli-distilroberta-base
A.220	0	1023661	329	0.92639613	mbart-qnli-distilroberta-base
A.220	0	2487481	330	0.925989	mbart-qnli-distilroberta-base
A.220	0	333924	331	0.92591923	mbart-qnli-distilroberta-base
A.220	0	832513	332	0.925744	mbart-qnli-distilroberta-base
A.220	0	1142742	333	0.92561436	mbart-qnli-distilroberta-base
A.220	0	67116	334	0.92555904	mbart-qnli-distilroberta-base
A.220	0	2327537	335	0.9251349	mbart-qnli-distilroberta-base
A.220	0	258887	336	0.9242096	mbart-qnli-distilroberta-base
A.220	0	949803	337	0.92392915	mbart-qnli-distilroberta-base
A.220	0	1503453	338	0.9231608	mbart-qnli-distilroberta-base
A.220	0	1604615	339	0.9231562	mbart-qnli-distilroberta-base
A.220	0	2827880	340	0.92296124	mbart-qnli-distilroberta-base
A.220	0	352656	341	0.92171305	mbart-qnli-distilroberta-base
A.220	0	1700012	342	0.92126673	mbart-qnli-distilroberta-base
A.220	0	498218	343	0.9198341	mbart-qnli-distilroberta-base
A.220	0	1219022	344	0.9188491	mbart-qnli-distilroberta-base
A.220	0	118341	345	0.91878176	mbart-qnli-distilroberta-base
A.220	0	1704416	346	0.9179873	mbart-qnli-distilroberta-base
A.220	0	1908830	347	0.91722745	mbart-qnli-distilroberta-base
A.220	0	889302	348	0.9167125	mbart-qnli-distilroberta-base
A.220	0	441352	349	0.91617936	mbart-qnli-distilroberta-base
A.220	0	1375108	350	0.9159603	mbart-qnli-distilroberta-base
A.220	0	670698	351	0.9156018	mbart-qnli-distilroberta-base
A.220	0	1871965	352	0.91454047	mbart-qnli-distilroberta-base
A.220	0	1666388	353	0.9139775	mbart-qnli-distilroberta-base
A.220	0	59556	354	0.91062737	mbart-qnli-distilroberta-base
A.220	0	67119	355	0.9105427	mbart-qnli-distilroberta-base
A.220	0	2818397	356	0.90990907	mbart-qnli-distilroberta-base
A.220	0	613812	357	0.90956116	mbart-qnli-distilroberta-base
A.220	0	1288990	358	0.9082989	mbart-qnli-distilroberta-base
A.220	0	1322369	359	0.90728617	mbart-qnli-distilroberta-base
A.220	0	926710	360	0.90681225	mbart-qnli-distilroberta-base
A.220	0	2482541	361	0.9057185	mbart-qnli-distilroberta-base
A.220	0	983187	362	0.903957	mbart-qnli-distilroberta-base
A.220	0	2846075	363	0.903849	mbart-qnli-distilroberta-base
A.220	0	1257505	364	0.8991074	mbart-qnli-distilroberta-base
A.220	0	2383078	365	0.8976484	mbart-qnli-distilroberta-base
A.220	0	1324635	366	0.895704	mbart-qnli-distilroberta-base
A.220	0	1042021	367	0.895287	mbart-qnli-distilroberta-base
A.220	0	4971	368	0.8950839	mbart-qnli-distilroberta-base
A.220	0	1919569	369	0.8948254	mbart-qnli-distilroberta-base
A.220	0	357082	370	0.8933392	mbart-qnli-distilroberta-base
A.220	0	1276971	371	0.8930943	mbart-qnli-distilroberta-base
A.220	0	2706729	372	0.8922343	mbart-qnli-distilroberta-base
A.220	0	469584	373	0.8922122	mbart-qnli-distilroberta-base
A.220	0	1862925	374	0.89102155	mbart-qnli-distilroberta-base
A.220	0	1692649	375	0.89052904	mbart-qnli-distilroberta-base
A.220	0	619968	376	0.8894126	mbart-qnli-distilroberta-base
A.220	0	777797	377	0.88863945	mbart-qnli-distilroberta-base
A.220	0	1101862	378	0.88619095	mbart-qnli-distilroberta-base
A.220	0	2593947	379	0.88496995	mbart-qnli-distilroberta-base
A.220	0	833460	380	0.88408285	mbart-qnli-distilroberta-base
A.220	0	1125978	381	0.88228214	mbart-qnli-distilroberta-base
A.220	0	2512990	382	0.8801863	mbart-qnli-distilroberta-base
A.220	0	2064507	383	0.8800072	mbart-qnli-distilroberta-base
A.220	0	1545102	384	0.8786677	mbart-qnli-distilroberta-base
A.220	0	2143752	385	0.8766831	mbart-qnli-distilroberta-base
A.220	0	1490918	386	0.87379557	mbart-qnli-distilroberta-base
A.220	0	389694	387	0.87159324	mbart-qnli-distilroberta-base
A.220	0	2927629	388	0.8711672	mbart-qnli-distilroberta-base
A.220	0	327205	389	0.86716247	mbart-qnli-distilroberta-base
A.220	0	191552	390	0.8654307	mbart-qnli-distilroberta-base
A.220	0	2140375	391	0.86390233	mbart-qnli-distilroberta-base
A.220	0	2066339	392	0.8595487	mbart-qnli-distilroberta-base
A.220	0	1585574	393	0.85531586	mbart-qnli-distilroberta-base
A.220	0	1109694	394	0.84994227	mbart-qnli-distilroberta-base
A.220	0	1584945	395	0.83849716	mbart-qnli-distilroberta-base
A.220	0	728626	396	0.828411	mbart-qnli-distilroberta-base
A.220	0	75720	397	0.81826186	mbart-qnli-distilroberta-base
A.220	0	1838851	398	0.81664485	mbart-qnli-distilroberta-base
A.220	0	847944	399	0.80865854	mbart-qnli-distilroberta-base
A.220	0	939525	400	0.80782604	mbart-qnli-distilroberta-base
A.220	0	1616694	401	0.8066739	mbart-qnli-distilroberta-base
A.220	0	1372871	402	0.7992389	mbart-qnli-distilroberta-base
A.220	0	2940134	403	0.79046726	mbart-qnli-distilroberta-base
A.220	0	1781644	404	0.77878445	mbart-qnli-distilroberta-base
A.220	0	1852077	405	0.76897186	mbart-qnli-distilroberta-base
A.220	0	1852052	406	0.7629009	mbart-qnli-distilroberta-base
A.220	0	616376	407	0.7531655	mbart-qnli-distilroberta-base
A.220	0	340338	408	0.7522094	mbart-qnli-distilroberta-base
A.220	0	1928648	409	0.7413357	mbart-qnli-distilroberta-base
A.220	0	2971111	410	0.7380492	mbart-qnli-distilroberta-base
A.220	0	2459837	411	0.72762203	mbart-qnli-distilroberta-base
A.220	0	2232909	412	0.7239108	mbart-qnli-distilroberta-base
A.220	0	92051	413	0.71994424	mbart-qnli-distilroberta-base
A.220	0	1924199	414	0.6986391	mbart-qnli-distilroberta-base
A.220	0	482328	415	0.6835247	mbart-qnli-distilroberta-base
A.220	0	2065101	416	0.6782208	mbart-qnli-distilroberta-base
A.220	0	1454442	417	0.6562227	mbart-qnli-distilroberta-base
A.220	0	3031637	418	0.65344054	mbart-qnli-distilroberta-base
A.220	0	2069055	419	0.62688106	mbart-qnli-distilroberta-base
A.220	0	670692	420	0.6162559	mbart-qnli-distilroberta-base
A.220	0	2298384	421	0.6155453	mbart-qnli-distilroberta-base
A.220	0	341164	422	0.5879042	mbart-qnli-distilroberta-base
A.220	0	2069058	423	0.5644063	mbart-qnli-distilroberta-base
A.220	0	1170032	424	0.5617295	mbart-qnli-distilroberta-base
A.220	0	385231	425	0.53241944	mbart-qnli-distilroberta-base
A.220	0	616324	426	0.51222575	mbart-qnli-distilroberta-base
A.220	0	1727322	427	0.29506025	mbart-qnli-distilroberta-base
A.220	0	1092768	428	0.22100204	mbart-qnli-distilroberta-base
A.220	0	171544	429	0.043880574	mbart-qnli-distilroberta-base
A.221	0	2321922	1	0.9960871	mbart-qnli-distilroberta-base
A.221	0	2608707	2	0.9957818	mbart-qnli-distilroberta-base
A.221	0	469225	3	0.9957237	mbart-qnli-distilroberta-base
A.221	0	3047655	4	0.9951751	mbart-qnli-distilroberta-base
A.221	0	1600769	5	0.99513716	mbart-qnli-distilroberta-base
A.221	0	1805854	6	0.9951108	mbart-qnli-distilroberta-base
A.221	0	1884341	7	0.9950505	mbart-qnli-distilroberta-base
A.221	0	2414126	8	0.9947754	mbart-qnli-distilroberta-base
A.221	0	532769	9	0.9946965	mbart-qnli-distilroberta-base
A.221	0	2853205	10	0.9946636	mbart-qnli-distilroberta-base
A.221	0	1596624	11	0.99453956	mbart-qnli-distilroberta-base
A.221	0	1923926	12	0.9943962	mbart-qnli-distilroberta-base
A.221	0	843572	13	0.99437696	mbart-qnli-distilroberta-base
A.221	0	849467	14	0.99437606	mbart-qnli-distilroberta-base
A.221	0	726610	15	0.9943575	mbart-qnli-distilroberta-base
A.221	0	1558924	16	0.99430555	mbart-qnli-distilroberta-base
A.221	0	2032455	17	0.9942034	mbart-qnli-distilroberta-base
A.221	0	1018371	18	0.99419665	mbart-qnli-distilroberta-base
A.221	0	1922642	19	0.9941958	mbart-qnli-distilroberta-base
A.221	0	906468	20	0.99418443	mbart-qnli-distilroberta-base
A.221	0	2732934	21	0.9941282	mbart-qnli-distilroberta-base
A.221	0	2613607	22	0.9941018	mbart-qnli-distilroberta-base
A.221	0	939573	23	0.9940236	mbart-qnli-distilroberta-base
A.221	0	45006	24	0.9939752	mbart-qnli-distilroberta-base
A.221	0	835029	25	0.99393636	mbart-qnli-distilroberta-base
A.221	0	1172420	26	0.9937953	mbart-qnli-distilroberta-base
A.221	0	843190	27	0.99374443	mbart-qnli-distilroberta-base
A.221	0	2814361	28	0.9937244	mbart-qnli-distilroberta-base
A.221	0	2553862	29	0.9936963	mbart-qnli-distilroberta-base
A.221	0	1580571	30	0.9936608	mbart-qnli-distilroberta-base
A.221	0	3049436	31	0.99357754	mbart-qnli-distilroberta-base
A.221	0	315877	32	0.9935632	mbart-qnli-distilroberta-base
A.221	0	1023563	33	0.993548	mbart-qnli-distilroberta-base
A.221	0	2311764	34	0.9935255	mbart-qnli-distilroberta-base
A.221	0	1600423	35	0.9935249	mbart-qnli-distilroberta-base
A.221	0	2681325	36	0.9935129	mbart-qnli-distilroberta-base
A.221	0	2232090	37	0.9934987	mbart-qnli-distilroberta-base
A.221	0	2047623	38	0.9934515	mbart-qnli-distilroberta-base
A.221	0	2263414	39	0.9933963	mbart-qnli-distilroberta-base
A.221	0	2597740	40	0.9933356	mbart-qnli-distilroberta-base
A.221	0	1859717	41	0.9933078	mbart-qnli-distilroberta-base
A.221	0	2850074	42	0.9933049	mbart-qnli-distilroberta-base
A.221	0	1434659	43	0.9932928	mbart-qnli-distilroberta-base
A.221	0	668157	44	0.99328315	mbart-qnli-distilroberta-base
A.221	0	2465429	45	0.9932776	mbart-qnli-distilroberta-base
A.221	0	408211	46	0.9932754	mbart-qnli-distilroberta-base
A.221	0	1600371	47	0.99323785	mbart-qnli-distilroberta-base
A.221	0	666055	48	0.9932336	mbart-qnli-distilroberta-base
A.221	0	2118694	49	0.9932274	mbart-qnli-distilroberta-base
A.221	0	100482	50	0.99318963	mbart-qnli-distilroberta-base
A.221	0	1139606	51	0.9931879	mbart-qnli-distilroberta-base
A.221	0	1692582	52	0.993174	mbart-qnli-distilroberta-base
A.221	0	2215415	53	0.9931657	mbart-qnli-distilroberta-base
A.221	0	2118763	54	0.993123	mbart-qnli-distilroberta-base
A.221	0	896096	55	0.9931076	mbart-qnli-distilroberta-base
A.221	0	1785550	56	0.9930714	mbart-qnli-distilroberta-base
A.221	0	4813	57	0.9930693	mbart-qnli-distilroberta-base
A.221	0	1987273	58	0.9930072	mbart-qnli-distilroberta-base
A.221	0	2923842	59	0.9929488	mbart-qnli-distilroberta-base
A.221	0	1886411	60	0.99293727	mbart-qnli-distilroberta-base
A.221	0	2653566	61	0.9928035	mbart-qnli-distilroberta-base
A.221	0	1659261	62	0.9927054	mbart-qnli-distilroberta-base
A.221	0	87980	63	0.99268335	mbart-qnli-distilroberta-base
A.221	0	2799407	64	0.99267185	mbart-qnli-distilroberta-base
A.221	0	1920447	65	0.9926069	mbart-qnli-distilroberta-base
A.221	0	2259643	66	0.99253476	mbart-qnli-distilroberta-base
A.221	0	2144745	67	0.9924557	mbart-qnli-distilroberta-base
A.221	0	1142613	68	0.9923482	mbart-qnli-distilroberta-base
A.221	0	1028878	69	0.9923171	mbart-qnli-distilroberta-base
A.221	0	1246209	70	0.99230653	mbart-qnli-distilroberta-base
A.221	0	1595726	71	0.992282	mbart-qnli-distilroberta-base
A.221	0	1086970	72	0.99222237	mbart-qnli-distilroberta-base
A.221	0	2996568	73	0.992178	mbart-qnli-distilroberta-base
A.221	0	662204	74	0.99214995	mbart-qnli-distilroberta-base
A.221	0	1011610	75	0.99214995	mbart-qnli-distilroberta-base
A.221	0	379763	76	0.9921331	mbart-qnli-distilroberta-base
A.221	0	1590093	77	0.99212986	mbart-qnli-distilroberta-base
A.221	0	1684504	78	0.9921157	mbart-qnli-distilroberta-base
A.221	0	3015277	79	0.9920845	mbart-qnli-distilroberta-base
A.221	0	118769	80	0.99205494	mbart-qnli-distilroberta-base
A.221	0	1220613	81	0.9920421	mbart-qnli-distilroberta-base
A.221	0	437529	82	0.9920117	mbart-qnli-distilroberta-base
A.221	0	2510389	83	0.9919819	mbart-qnli-distilroberta-base
A.221	0	459874	84	0.9919635	mbart-qnli-distilroberta-base
A.221	0	1998236	85	0.9919578	mbart-qnli-distilroberta-base
A.221	0	1514261	86	0.9917697	mbart-qnli-distilroberta-base
A.221	0	2784722	87	0.9917489	mbart-qnli-distilroberta-base
A.221	0	1569067	88	0.99174607	mbart-qnli-distilroberta-base
A.221	0	2099886	89	0.99171793	mbart-qnli-distilroberta-base
A.221	0	3028900	90	0.9916842	mbart-qnli-distilroberta-base
A.221	0	1807310	91	0.9916646	mbart-qnli-distilroberta-base
A.221	0	258498	92	0.9916504	mbart-qnli-distilroberta-base
A.221	0	77897	93	0.99160844	mbart-qnli-distilroberta-base
A.221	0	123757	94	0.99159193	mbart-qnli-distilroberta-base
A.221	0	68997	95	0.99158734	mbart-qnli-distilroberta-base
A.221	0	1300329	96	0.9915285	mbart-qnli-distilroberta-base
A.221	0	2659809	97	0.991523	mbart-qnli-distilroberta-base
A.221	0	1216170	98	0.99144614	mbart-qnli-distilroberta-base
A.221	0	1469630	99	0.9914068	mbart-qnli-distilroberta-base
A.221	0	88797	100	0.9913334	mbart-qnli-distilroberta-base
A.221	0	1881	101	0.9913133	mbart-qnli-distilroberta-base
A.221	0	905452	102	0.99129885	mbart-qnli-distilroberta-base
A.221	0	1288190	103	0.9912928	mbart-qnli-distilroberta-base
A.221	0	2364317	104	0.9912689	mbart-qnli-distilroberta-base
A.221	0	1205280	105	0.9912521	mbart-qnli-distilroberta-base
A.221	0	72352	106	0.99119556	mbart-qnli-distilroberta-base
A.221	0	1557983	107	0.99116266	mbart-qnli-distilroberta-base
A.221	0	247087	108	0.9911329	mbart-qnli-distilroberta-base
A.221	0	601614	109	0.9910398	mbart-qnli-distilroberta-base
A.221	0	2024948	110	0.9910262	mbart-qnli-distilroberta-base
A.221	0	345843	111	0.9910252	mbart-qnli-distilroberta-base
A.221	0	1761204	112	0.99101007	mbart-qnli-distilroberta-base
A.221	0	3000541	113	0.9909723	mbart-qnli-distilroberta-base
A.221	0	883857	114	0.9908914	mbart-qnli-distilroberta-base
A.221	0	1296534	115	0.99088484	mbart-qnli-distilroberta-base
A.221	0	1257531	116	0.9908728	mbart-qnli-distilroberta-base
A.221	0	2427252	117	0.99083227	mbart-qnli-distilroberta-base
A.221	0	858217	118	0.9908137	mbart-qnli-distilroberta-base
A.221	0	184737	119	0.9908021	mbart-qnli-distilroberta-base
A.221	0	3011686	120	0.99079645	mbart-qnli-distilroberta-base
A.221	0	2485589	121	0.9907939	mbart-qnli-distilroberta-base
A.221	0	2938467	122	0.9907646	mbart-qnli-distilroberta-base
A.221	0	1692440	123	0.99074954	mbart-qnli-distilroberta-base
A.221	0	2462271	124	0.99071	mbart-qnli-distilroberta-base
A.221	0	1663687	125	0.9906984	mbart-qnli-distilroberta-base
A.221	0	37918	126	0.9906832	mbart-qnli-distilroberta-base
A.221	0	472671	127	0.99065536	mbart-qnli-distilroberta-base
A.221	0	445283	128	0.990591	mbart-qnli-distilroberta-base
A.221	0	1046024	129	0.99058163	mbart-qnli-distilroberta-base
A.221	0	1927291	130	0.9905406	mbart-qnli-distilroberta-base
A.221	0	2748491	131	0.99050856	mbart-qnli-distilroberta-base
A.221	0	1979357	132	0.9905032	mbart-qnli-distilroberta-base
A.221	0	1056575	133	0.9904518	mbart-qnli-distilroberta-base
A.221	0	1014435	134	0.9904204	mbart-qnli-distilroberta-base
A.221	0	2547301	135	0.99041486	mbart-qnli-distilroberta-base
A.221	0	1208321	136	0.99039066	mbart-qnli-distilroberta-base
