A.213	0	2495418	402	0.923341	qnli-distilroberta-base
A.213	0	2085056	403	0.92257	qnli-distilroberta-base
A.213	0	1650961	404	0.92189515	qnli-distilroberta-base
A.213	0	1102266	405	0.9207768	qnli-distilroberta-base
A.213	0	943408	406	0.920623	qnli-distilroberta-base
A.213	0	1787345	407	0.92018634	qnli-distilroberta-base
A.213	0	988242	408	0.92012435	qnli-distilroberta-base
A.213	0	804526	409	0.9193003	qnli-distilroberta-base
A.213	0	1927124	410	0.9191762	qnli-distilroberta-base
A.213	0	1126753	411	0.9189922	qnli-distilroberta-base
A.213	0	2203352	412	0.91881657	qnli-distilroberta-base
A.213	0	2091025	413	0.9182342	qnli-distilroberta-base
A.213	0	1288460	414	0.91790366	qnli-distilroberta-base
A.213	0	976255	415	0.91786575	qnli-distilroberta-base
A.213	0	2565774	416	0.9173465	qnli-distilroberta-base
A.213	0	2236406	417	0.91724426	qnli-distilroberta-base
A.213	0	1549443	418	0.9169594	qnli-distilroberta-base
A.213	0	1073669	419	0.9164658	qnli-distilroberta-base
A.213	0	1428634	420	0.9149345	qnli-distilroberta-base
A.213	0	986713	421	0.9145681	qnli-distilroberta-base
A.213	0	1727179	422	0.91391265	qnli-distilroberta-base
A.213	0	1024890	423	0.9132985	qnli-distilroberta-base
A.213	0	1862502	424	0.91328377	qnli-distilroberta-base
A.213	0	2188626	425	0.91295475	qnli-distilroberta-base
A.213	0	2655545	426	0.9128844	qnli-distilroberta-base
A.213	0	1923779	427	0.91119957	qnli-distilroberta-base
A.213	0	1624867	428	0.91069555	qnli-distilroberta-base
A.213	0	1827044	429	0.9074717	qnli-distilroberta-base
A.213	0	1987671	430	0.90512854	qnli-distilroberta-base
A.213	0	2108718	431	0.9031915	qnli-distilroberta-base
A.213	0	337951	432	0.9025051	qnli-distilroberta-base
A.213	0	1604338	433	0.90123075	qnli-distilroberta-base
A.213	0	81635	434	0.9000493	qnli-distilroberta-base
A.213	0	569525	435	0.8992053	qnli-distilroberta-base
A.213	0	408184	436	0.8959638	qnli-distilroberta-base
A.213	0	2623485	437	0.8959368	qnli-distilroberta-base
A.213	0	1594532	438	0.89549243	qnli-distilroberta-base
A.213	0	848238	439	0.8940509	qnli-distilroberta-base
A.213	0	2431975	440	0.89357054	qnli-distilroberta-base
A.213	0	774937	441	0.8928594	qnli-distilroberta-base
A.213	0	1960968	442	0.8924012	qnli-distilroberta-base
A.213	0	1057727	443	0.8918245	qnli-distilroberta-base
A.213	0	2954478	444	0.8895054	qnli-distilroberta-base
A.213	0	438571	445	0.8892036	qnli-distilroberta-base
A.213	0	1983037	446	0.8891649	qnli-distilroberta-base
A.213	0	540221	447	0.8890955	qnli-distilroberta-base
A.213	0	830779	448	0.8879801	qnli-distilroberta-base
A.213	0	3036434	449	0.8865716	qnli-distilroberta-base
A.213	0	2497866	450	0.8862948	qnli-distilroberta-base
A.213	0	1138830	451	0.88427204	qnli-distilroberta-base
A.213	0	1724685	452	0.88207823	qnli-distilroberta-base
A.213	0	377357	453	0.87976986	qnli-distilroberta-base
A.213	0	2077521	454	0.8778873	qnli-distilroberta-base
A.213	0	1670672	455	0.8771728	qnli-distilroberta-base
A.213	0	2135011	456	0.8770828	qnli-distilroberta-base
A.213	0	1997086	457	0.87633836	qnli-distilroberta-base
A.213	0	30747	458	0.8761009	qnli-distilroberta-base
A.213	0	1524501	459	0.87498343	qnli-distilroberta-base
A.213	0	578908	460	0.87497467	qnli-distilroberta-base
A.213	0	2084896	461	0.8738158	qnli-distilroberta-base
A.213	0	660860	462	0.87330437	qnli-distilroberta-base
A.213	0	1926605	463	0.8721388	qnli-distilroberta-base
A.213	0	1054080	464	0.8718056	qnli-distilroberta-base
A.213	0	1092656	465	0.871116	qnli-distilroberta-base
A.213	0	914515	466	0.8700993	qnli-distilroberta-base
A.213	0	1862490	467	0.8693181	qnli-distilroberta-base
A.213	0	2595116	468	0.86876273	qnli-distilroberta-base
A.213	0	1653146	469	0.86728823	qnli-distilroberta-base
A.213	0	1428682	470	0.8666107	qnli-distilroberta-base
A.213	0	7355	471	0.8643811	qnli-distilroberta-base
A.213	0	579550	472	0.86409086	qnli-distilroberta-base
A.213	0	11905	473	0.8638439	qnli-distilroberta-base
A.213	0	201222	474	0.8603897	qnli-distilroberta-base
A.213	0	2705370	475	0.8549902	qnli-distilroberta-base
A.213	0	721545	476	0.8526823	qnli-distilroberta-base
A.213	0	712260	477	0.85256165	qnli-distilroberta-base
A.213	0	777402	478	0.85093814	qnli-distilroberta-base
A.213	0	432794	479	0.84861314	qnli-distilroberta-base
A.213	0	223857	480	0.84260625	qnli-distilroberta-base
A.213	0	621178	481	0.83894175	qnli-distilroberta-base
A.213	0	441528	482	0.83604074	qnli-distilroberta-base
A.213	0	441501	483	0.83213294	qnli-distilroberta-base
A.213	0	2145929	484	0.8316904	qnli-distilroberta-base
A.213	0	882341	485	0.8310155	qnli-distilroberta-base
A.213	0	804836	486	0.8289359	qnli-distilroberta-base
A.213	0	337948	487	0.82518125	qnli-distilroberta-base
A.213	0	998810	488	0.82419866	qnli-distilroberta-base
A.213	0	2608464	489	0.8238761	qnli-distilroberta-base
A.213	0	2011448	490	0.823488	qnli-distilroberta-base
A.213	0	1896381	491	0.81883895	qnli-distilroberta-base
A.213	0	2850482	492	0.8120638	qnli-distilroberta-base
A.213	0	2904290	493	0.8119895	qnli-distilroberta-base
A.213	0	1819013	494	0.8111388	qnli-distilroberta-base
A.213	0	3003701	495	0.80993354	qnli-distilroberta-base
A.213	0	1606948	496	0.8096188	qnli-distilroberta-base
A.213	0	1586439	497	0.80883944	qnli-distilroberta-base
A.213	0	3024079	498	0.8082441	qnli-distilroberta-base
A.213	0	2674052	499	0.80809164	qnli-distilroberta-base
A.213	0	1997994	500	0.8067375	qnli-distilroberta-base
A.213	0	1181161	501	0.8042722	qnli-distilroberta-base
A.213	0	588166	502	0.80407804	qnli-distilroberta-base
A.213	0	443211	503	0.80097914	qnli-distilroberta-base
A.213	0	2772697	504	0.78840953	qnli-distilroberta-base
A.213	0	1887224	505	0.78054845	qnli-distilroberta-base
A.213	0	2171739	506	0.7802179	qnli-distilroberta-base
A.213	0	1342702	507	0.77066845	qnli-distilroberta-base
A.213	0	2676638	508	0.76636165	qnli-distilroberta-base
A.213	0	2751680	509	0.7611545	qnli-distilroberta-base
A.213	0	2597152	510	0.7565234	qnli-distilroberta-base
A.213	0	1904812	511	0.75636363	qnli-distilroberta-base
A.213	0	1926527	512	0.75310916	qnli-distilroberta-base
A.213	0	1649153	513	0.7446482	qnli-distilroberta-base
A.213	0	60323	514	0.7247646	qnli-distilroberta-base
A.213	0	2788632	515	0.72254837	qnli-distilroberta-base
A.213	0	272121	516	0.7107337	qnli-distilroberta-base
A.213	0	1231282	517	0.69997776	qnli-distilroberta-base
A.213	0	1831296	518	0.6882391	qnli-distilroberta-base
A.213	0	2892478	519	0.6808294	qnli-distilroberta-base
A.213	0	2446508	520	0.68022895	qnli-distilroberta-base
A.213	0	532679	521	0.66885924	qnli-distilroberta-base
A.213	0	1611106	522	0.6320595	qnli-distilroberta-base
A.213	0	613439	523	0.62715477	qnli-distilroberta-base
A.213	0	317835	524	0.6183677	qnli-distilroberta-base
A.213	0	1037912	525	0.61609745	qnli-distilroberta-base
A.213	0	1356551	526	0.61034405	qnli-distilroberta-base
A.213	0	1004976	527	0.5955294	qnli-distilroberta-base
A.213	0	1251372	528	0.5565891	qnli-distilroberta-base
A.213	0	2900229	529	0.4775355	qnli-distilroberta-base
A.213	0	645961	530	0.36558467	qnli-distilroberta-base
A.213	0	424600	531	0.3604903	qnli-distilroberta-base
A.213	0	1941264	532	0.34723204	qnli-distilroberta-base
A.213	0	767776	533	0.3383809	qnli-distilroberta-base
A.213	0	1758581	534	0.27412522	qnli-distilroberta-base
A.213	0	1837720	535	0.1696996	qnli-distilroberta-base
A.214	0	1564561	1	0.99532616	qnli-distilroberta-base
A.214	0	1601612	2	0.9945456	qnli-distilroberta-base
A.214	0	1338852	3	0.9945186	qnli-distilroberta-base
A.214	0	2509596	4	0.9944811	qnli-distilroberta-base
A.214	0	2499484	5	0.9943203	qnli-distilroberta-base
A.214	0	1618849	6	0.99379796	qnli-distilroberta-base
A.214	0	109977	7	0.99349254	qnli-distilroberta-base
A.214	0	105322	8	0.9934236	qnli-distilroberta-base
A.214	0	1114947	9	0.9932	qnli-distilroberta-base
A.214	0	149857	10	0.9930825	qnli-distilroberta-base
A.214	0	1140604	11	0.9925506	qnli-distilroberta-base
A.214	0	2323023	12	0.99254274	qnli-distilroberta-base
A.214	0	2556128	13	0.9924535	qnli-distilroberta-base
A.214	0	163255	14	0.9923636	qnli-distilroberta-base
A.214	0	1806336	15	0.9922254	qnli-distilroberta-base
A.214	0	507516	16	0.9920094	qnli-distilroberta-base
A.214	0	107197	17	0.9919785	qnli-distilroberta-base
A.214	0	34857	18	0.9918643	qnli-distilroberta-base
A.214	0	2663715	19	0.9916962	qnli-distilroberta-base
A.214	0	147143	20	0.9916946	qnli-distilroberta-base
A.214	0	209121	21	0.9916094	qnli-distilroberta-base
A.214	0	1615037	22	0.9915303	qnli-distilroberta-base
A.214	0	1829348	23	0.99146336	qnli-distilroberta-base
A.214	0	2164121	24	0.9914151	qnli-distilroberta-base
A.214	0	2891275	25	0.9914076	qnli-distilroberta-base
A.214	0	918798	26	0.99119776	qnli-distilroberta-base
A.214	0	1756161	27	0.991163	qnli-distilroberta-base
A.214	0	1818937	28	0.9911485	qnli-distilroberta-base
A.214	0	388332	29	0.9911075	qnli-distilroberta-base
A.214	0	2535855	30	0.99105245	qnli-distilroberta-base
A.214	0	2019854	31	0.9909017	qnli-distilroberta-base
A.214	0	151316	32	0.9908736	qnli-distilroberta-base
A.214	0	61215	33	0.9908456	qnli-distilroberta-base
A.214	0	1847937	34	0.99074733	qnli-distilroberta-base
A.214	0	2639322	35	0.99070954	qnli-distilroberta-base
A.214	0	1672839	36	0.99067736	qnli-distilroberta-base
A.214	0	1807679	37	0.9906193	qnli-distilroberta-base
A.214	0	794487	38	0.99036473	qnli-distilroberta-base
A.214	0	2478938	39	0.9903442	qnli-distilroberta-base
A.214	0	2555915	40	0.9903133	qnli-distilroberta-base
A.214	0	435200	41	0.99029315	qnli-distilroberta-base
A.214	0	1362626	42	0.99022794	qnli-distilroberta-base
A.214	0	1149922	43	0.9901564	qnli-distilroberta-base
A.214	0	164454	44	0.9900808	qnli-distilroberta-base
A.214	0	1164262	45	0.99007726	qnli-distilroberta-base
A.214	0	364120	46	0.99002105	qnli-distilroberta-base
A.214	0	1392658	47	0.98997515	qnli-distilroberta-base
A.214	0	127807	48	0.98989594	qnli-distilroberta-base
A.214	0	1525325	49	0.9897922	qnli-distilroberta-base
A.214	0	2482385	50	0.9897495	qnli-distilroberta-base
A.214	0	595020	51	0.98972285	qnli-distilroberta-base
A.214	0	1321660	52	0.98971736	qnli-distilroberta-base
A.214	0	2469235	53	0.9896338	qnli-distilroberta-base
A.214	0	2799623	54	0.9896107	qnli-distilroberta-base
A.214	0	419277	55	0.9896063	qnli-distilroberta-base
A.214	0	824300	56	0.98952055	qnli-distilroberta-base
A.214	0	1858047	57	0.98945695	qnli-distilroberta-base
A.214	0	61510	58	0.98944294	qnli-distilroberta-base
A.214	0	1260010	59	0.98940885	qnli-distilroberta-base
A.214	0	130647	60	0.98936903	qnli-distilroberta-base
A.214	0	226617	61	0.9893634	qnli-distilroberta-base
A.214	0	969734	62	0.9893551	qnli-distilroberta-base
A.214	0	2230312	63	0.9891861	qnli-distilroberta-base
A.214	0	2027588	64	0.9891661	qnli-distilroberta-base
A.214	0	920111	65	0.989164	qnli-distilroberta-base
A.214	0	2446280	66	0.9890904	qnli-distilroberta-base
A.214	0	1992505	67	0.9890372	qnli-distilroberta-base
A.214	0	2981338	68	0.98902905	qnli-distilroberta-base
A.214	0	2147839	69	0.9890211	qnli-distilroberta-base
A.214	0	946551	70	0.9889501	qnli-distilroberta-base
A.214	0	328403	71	0.98890483	qnli-distilroberta-base
A.214	0	2032018	72	0.9888938	qnli-distilroberta-base
A.214	0	2610328	73	0.98885226	qnli-distilroberta-base
A.214	0	1226866	74	0.9887107	qnli-distilroberta-base
A.214	0	228899	75	0.98864055	qnli-distilroberta-base
A.214	0	456841	76	0.9885437	qnli-distilroberta-base
A.214	0	2541159	77	0.98851377	qnli-distilroberta-base
A.214	0	790556	78	0.9883823	qnli-distilroberta-base
A.214	0	1257966	79	0.9883549	qnli-distilroberta-base
A.214	0	1756191	80	0.9883398	qnli-distilroberta-base
A.214	0	80268	81	0.98821473	qnli-distilroberta-base
A.214	0	2735582	82	0.9882123	qnli-distilroberta-base
A.214	0	1284592	83	0.98819053	qnli-distilroberta-base
A.214	0	502332	84	0.9881846	qnli-distilroberta-base
A.214	0	9304	85	0.98789483	qnli-distilroberta-base
A.214	0	2180826	86	0.98783964	qnli-distilroberta-base
A.214	0	2286104	87	0.98781604	qnli-distilroberta-base
A.214	0	2702624	88	0.9877437	qnli-distilroberta-base
A.214	0	1740546	89	0.9876809	qnli-distilroberta-base
A.214	0	2619806	90	0.9876694	qnli-distilroberta-base
A.214	0	2084230	91	0.9875689	qnli-distilroberta-base
A.214	0	2838706	92	0.98719066	qnli-distilroberta-base
A.214	0	82658	93	0.98711884	qnli-distilroberta-base
A.214	0	2163442	94	0.987051	qnli-distilroberta-base
A.214	0	2417971	95	0.98702	qnli-distilroberta-base
A.214	0	984099	96	0.9869981	qnli-distilroberta-base
A.214	0	1882153	97	0.9869892	qnli-distilroberta-base
A.214	0	1965446	98	0.9869668	qnli-distilroberta-base
A.214	0	2355765	99	0.9869307	qnli-distilroberta-base
A.214	0	94288	100	0.98681426	qnli-distilroberta-base
A.214	0	2544366	101	0.9867666	qnli-distilroberta-base
A.214	0	6680	102	0.98665047	qnli-distilroberta-base
A.214	0	391194	103	0.98650044	qnli-distilroberta-base
A.214	0	1807697	104	0.98647726	qnli-distilroberta-base
A.214	0	2852035	105	0.9863637	qnli-distilroberta-base
A.214	0	1269624	106	0.9862337	qnli-distilroberta-base
A.214	0	2915904	107	0.986078	qnli-distilroberta-base
A.214	0	1822125	108	0.9859942	qnli-distilroberta-base
A.214	0	441630	109	0.9858813	qnli-distilroberta-base
A.214	0	1785032	110	0.9858348	qnli-distilroberta-base
A.214	0	2370812	111	0.98582494	qnli-distilroberta-base
A.214	0	2062630	112	0.9857436	qnli-distilroberta-base
A.214	0	2579297	113	0.98573154	qnli-distilroberta-base
A.214	0	1712724	114	0.9856883	qnli-distilroberta-base
A.214	0	242933	115	0.9856667	qnli-distilroberta-base
A.214	0	1071723	116	0.9856183	qnli-distilroberta-base
A.214	0	2285289	117	0.9854752	qnli-distilroberta-base
A.214	0	5319	118	0.9854419	qnli-distilroberta-base
A.214	0	44931	119	0.9854365	qnli-distilroberta-base
A.214	0	108120	120	0.98519784	qnli-distilroberta-base
A.214	0	884951	121	0.98518836	qnli-distilroberta-base
A.214	0	2028073	122	0.9851763	qnli-distilroberta-base
A.214	0	1280865	123	0.98462206	qnli-distilroberta-base
A.214	0	1404006	124	0.9846202	qnli-distilroberta-base
A.214	0	117625	125	0.9844579	qnli-distilroberta-base
A.214	0	1596564	126	0.9842264	qnli-distilroberta-base
A.214	0	1641636	127	0.9841756	qnli-distilroberta-base
A.214	0	1080330	128	0.9836362	qnli-distilroberta-base
A.214	0	26933	129	0.9835423	qnli-distilroberta-base
A.214	0	173372	130	0.983354	qnli-distilroberta-base
A.214	0	1494697	131	0.9832917	qnli-distilroberta-base
A.214	0	1660853	132	0.98328835	qnli-distilroberta-base
A.214	0	2355775	133	0.98320466	qnli-distilroberta-base
A.214	0	821402	134	0.9831814	qnli-distilroberta-base
A.214	0	60889	135	0.983126	qnli-distilroberta-base
A.214	0	2285612	136	0.9831013	qnli-distilroberta-base
A.214	0	463904	137	0.9830771	qnli-distilroberta-base
A.214	0	704074	138	0.9830032	qnli-distilroberta-base
A.214	0	2626342	139	0.9829107	qnli-distilroberta-base
A.214	0	1729076	140	0.9829009	qnli-distilroberta-base
A.214	0	8350	141	0.98288155	qnli-distilroberta-base
A.214	0	2264428	142	0.9828215	qnli-distilroberta-base
A.214	0	161564	143	0.98263586	qnli-distilroberta-base
A.214	0	106968	144	0.9826082	qnli-distilroberta-base
A.214	0	347897	145	0.9823826	qnli-distilroberta-base
A.214	0	1357544	146	0.98235565	qnli-distilroberta-base
A.214	0	471310	147	0.9822449	qnli-distilroberta-base
A.214	0	2794377	148	0.98207307	qnli-distilroberta-base
A.214	0	735933	149	0.9820695	qnli-distilroberta-base
A.214	0	2798974	150	0.9818834	qnli-distilroberta-base
A.214	0	2106261	151	0.9818664	qnli-distilroberta-base
A.214	0	166583	152	0.98169714	qnli-distilroberta-base
A.214	0	2471485	153	0.98166645	qnli-distilroberta-base
A.214	0	61607	154	0.9816444	qnli-distilroberta-base
A.214	0	114095	155	0.981547	qnli-distilroberta-base
A.214	0	2359840	156	0.98114485	qnli-distilroberta-base
A.214	0	1272304	157	0.98110414	qnli-distilroberta-base
A.214	0	27323	158	0.98089683	qnli-distilroberta-base
A.214	0	2317330	159	0.9808218	qnli-distilroberta-base
A.214	0	1815528	160	0.9806296	qnli-distilroberta-base
A.214	0	385838	161	0.9806027	qnli-distilroberta-base
A.214	0	119529	162	0.9805855	qnli-distilroberta-base
A.214	0	37372	163	0.98003197	qnli-distilroberta-base
A.214	0	2997653	164	0.97994	qnli-distilroberta-base
A.214	0	2006990	165	0.9797966	qnli-distilroberta-base
A.214	0	2767307	166	0.97949296	qnli-distilroberta-base
A.214	0	3014125	167	0.97930187	qnli-distilroberta-base
A.214	0	1416589	168	0.97926164	qnli-distilroberta-base
A.214	0	2556530	169	0.97894776	qnli-distilroberta-base
A.214	0	464081	170	0.9788249	qnli-distilroberta-base
A.214	0	2908886	171	0.9788207	qnli-distilroberta-base
A.214	0	104394	172	0.9782989	qnli-distilroberta-base
A.214	0	213841	173	0.9782346	qnli-distilroberta-base
A.214	0	464739	174	0.9780351	qnli-distilroberta-base
A.214	0	9300	175	0.9780139	qnli-distilroberta-base
A.214	0	160902	176	0.9780105	qnli-distilroberta-base
A.214	0	830249	177	0.97770953	qnli-distilroberta-base
A.214	0	2931829	178	0.97760665	qnli-distilroberta-base
A.214	0	2450221	179	0.97752875	qnli-distilroberta-base
A.214	0	2402525	180	0.97724414	qnli-distilroberta-base
A.214	0	66863	181	0.97713804	qnli-distilroberta-base
A.214	0	213938	182	0.9770708	qnli-distilroberta-base
A.214	0	2805354	183	0.9766167	qnli-distilroberta-base
A.214	0	2516139	184	0.97659975	qnli-distilroberta-base
A.214	0	1409688	185	0.97645074	qnli-distilroberta-base
A.214	0	464093	186	0.9764266	qnli-distilroberta-base
A.214	0	2109993	187	0.9762635	qnli-distilroberta-base
A.214	0	5322	188	0.9760509	qnli-distilroberta-base
A.214	0	5257	189	0.9760508	qnli-distilroberta-base
A.214	0	1301180	190	0.97601014	qnli-distilroberta-base
A.214	0	2432309	191	0.975973	qnli-distilroberta-base
A.214	0	2147220	192	0.975659	qnli-distilroberta-base
A.214	0	2359397	193	0.9754852	qnli-distilroberta-base
A.214	0	2517602	194	0.9753543	qnli-distilroberta-base
A.214	0	2480845	195	0.975156	qnli-distilroberta-base
A.214	0	1352450	196	0.9750676	qnli-distilroberta-base
A.214	0	617734	197	0.97497094	qnli-distilroberta-base
A.214	0	2996266	198	0.97490126	qnli-distilroberta-base
A.214	0	2621967	199	0.9747028	qnli-distilroberta-base
A.214	0	105273	200	0.974476	qnli-distilroberta-base
A.214	0	257656	201	0.9739533	qnli-distilroberta-base
A.214	0	1574742	202	0.973695	qnli-distilroberta-base
A.214	0	106437	203	0.9735535	qnli-distilroberta-base
A.214	0	501866	204	0.9733752	qnli-distilroberta-base
A.214	0	1644847	205	0.97325325	qnli-distilroberta-base
A.214	0	319510	206	0.97318834	qnli-distilroberta-base
A.214	0	66087	207	0.9731636	qnli-distilroberta-base
A.214	0	2337741	208	0.97309667	qnli-distilroberta-base
A.214	0	2317656	209	0.9729769	qnli-distilroberta-base
A.214	0	375225	210	0.9728674	qnli-distilroberta-base
A.214	0	2608171	211	0.9728329	qnli-distilroberta-base
A.214	0	1448871	212	0.97242963	qnli-distilroberta-base
A.214	0	137693	213	0.97237873	qnli-distilroberta-base
A.214	0	2499366	214	0.9722729	qnli-distilroberta-base
A.214	0	751559	215	0.9721315	qnli-distilroberta-base
A.214	0	2467438	216	0.97210205	qnli-distilroberta-base
A.214	0	208354	217	0.9720724	qnli-distilroberta-base
A.214	0	2505075	218	0.9717981	qnli-distilroberta-base
A.214	0	1008463	219	0.97178924	qnli-distilroberta-base
A.214	0	2906226	220	0.9717469	qnli-distilroberta-base
A.214	0	188250	221	0.97130597	qnli-distilroberta-base
A.214	0	2169105	222	0.97106624	qnli-distilroberta-base
A.214	0	632107	223	0.9706848	qnli-distilroberta-base
A.214	0	232418	224	0.9705339	qnli-distilroberta-base
A.214	0	1168032	225	0.97042614	qnli-distilroberta-base
A.214	0	2158146	226	0.97010744	qnli-distilroberta-base
A.214	0	1638745	227	0.96943474	qnli-distilroberta-base
A.214	0	2702325	228	0.9688382	qnli-distilroberta-base
A.214	0	2318291	229	0.9687274	qnli-distilroberta-base
A.214	0	347893	230	0.96857923	qnli-distilroberta-base
A.214	0	11166	231	0.96852356	qnli-distilroberta-base
A.214	0	1410638	232	0.9685081	qnli-distilroberta-base
A.214	0	2730936	233	0.968344	qnli-distilroberta-base
