A.29	0	1855227	449	0.9480323	mbart-qnli-distilroberta-base
A.29	0	2767651	450	0.9454545	mbart-qnli-distilroberta-base
A.29	0	437403	451	0.9430656	mbart-qnli-distilroberta-base
A.29	0	92104	452	0.9418569	mbart-qnli-distilroberta-base
A.29	0	1401682	453	0.941207	mbart-qnli-distilroberta-base
A.29	0	312442	454	0.9403307	mbart-qnli-distilroberta-base
A.29	0	1406365	455	0.939315	mbart-qnli-distilroberta-base
A.29	0	2155472	456	0.93908226	mbart-qnli-distilroberta-base
A.29	0	1475295	457	0.93798333	mbart-qnli-distilroberta-base
A.29	0	997751	458	0.93765557	mbart-qnli-distilroberta-base
A.29	0	44751	459	0.93663824	mbart-qnli-distilroberta-base
A.29	0	292865	460	0.93540156	mbart-qnli-distilroberta-base
A.29	0	682591	461	0.9345778	mbart-qnli-distilroberta-base
A.29	0	434450	462	0.93335265	mbart-qnli-distilroberta-base
A.29	0	888669	463	0.93190295	mbart-qnli-distilroberta-base
A.29	0	336961	464	0.9315136	mbart-qnli-distilroberta-base
A.29	0	424980	465	0.9307545	mbart-qnli-distilroberta-base
A.29	0	2547353	466	0.9306671	mbart-qnli-distilroberta-base
A.29	0	1071656	467	0.93060124	mbart-qnli-distilroberta-base
A.29	0	1184	468	0.9282877	mbart-qnli-distilroberta-base
A.29	0	2859484	469	0.9270302	mbart-qnli-distilroberta-base
A.29	0	1294854	470	0.9212505	mbart-qnli-distilroberta-base
A.29	0	756083	471	0.92006326	mbart-qnli-distilroberta-base
A.29	0	1686574	472	0.919793	mbart-qnli-distilroberta-base
A.29	0	2790074	473	0.91849303	mbart-qnli-distilroberta-base
A.29	0	977504	474	0.91825217	mbart-qnli-distilroberta-base
A.29	0	2137740	475	0.91472816	mbart-qnli-distilroberta-base
A.29	0	1900590	476	0.9091567	mbart-qnli-distilroberta-base
A.29	0	1168045	477	0.9084901	mbart-qnli-distilroberta-base
A.29	0	2920763	478	0.90798706	mbart-qnli-distilroberta-base
A.29	0	2018010	479	0.9057014	mbart-qnli-distilroberta-base
A.29	0	144527	480	0.9042287	mbart-qnli-distilroberta-base
A.29	0	889851	481	0.9023748	mbart-qnli-distilroberta-base
A.29	0	1273513	482	0.9017504	mbart-qnli-distilroberta-base
A.29	0	2135321	483	0.8974002	mbart-qnli-distilroberta-base
A.29	0	2764159	484	0.8968741	mbart-qnli-distilroberta-base
A.29	0	2017304	485	0.8961651	mbart-qnli-distilroberta-base
A.29	0	180319	486	0.8958001	mbart-qnli-distilroberta-base
A.29	0	1249072	487	0.89350915	mbart-qnli-distilroberta-base
A.29	0	461710	488	0.8931083	mbart-qnli-distilroberta-base
A.29	0	1937087	489	0.89049596	mbart-qnli-distilroberta-base
A.29	0	1817587	490	0.8901775	mbart-qnli-distilroberta-base
A.29	0	768309	491	0.88349944	mbart-qnli-distilroberta-base
A.29	0	2017850	492	0.88345915	mbart-qnli-distilroberta-base
A.29	0	409289	493	0.87913376	mbart-qnli-distilroberta-base
A.29	0	1227826	494	0.8756633	mbart-qnli-distilroberta-base
A.29	0	772786	495	0.87266326	mbart-qnli-distilroberta-base
A.29	0	9842	496	0.8719189	mbart-qnli-distilroberta-base
A.29	0	2810049	497	0.87013024	mbart-qnli-distilroberta-base
A.29	0	2904	498	0.8689535	mbart-qnli-distilroberta-base
A.29	0	498817	499	0.8614935	mbart-qnli-distilroberta-base
A.29	0	2244872	500	0.8575195	mbart-qnli-distilroberta-base
A.29	0	297393	501	0.8506825	mbart-qnli-distilroberta-base
A.29	0	1563983	502	0.8493833	mbart-qnli-distilroberta-base
A.29	0	437775	503	0.8485363	mbart-qnli-distilroberta-base
A.29	0	1688023	504	0.8456714	mbart-qnli-distilroberta-base
A.29	0	1858418	505	0.84502757	mbart-qnli-distilroberta-base
A.29	0	935678	506	0.8400674	mbart-qnli-distilroberta-base
A.29	0	1621870	507	0.83913434	mbart-qnli-distilroberta-base
A.29	0	876907	508	0.8367684	mbart-qnli-distilroberta-base
A.29	0	1717909	509	0.82022655	mbart-qnli-distilroberta-base
A.29	0	259717	510	0.7943887	mbart-qnli-distilroberta-base
A.29	0	2821431	511	0.7929326	mbart-qnli-distilroberta-base
A.29	0	9253	512	0.78415054	mbart-qnli-distilroberta-base
A.29	0	374788	513	0.7768596	mbart-qnli-distilroberta-base
A.29	0	2696068	514	0.7650012	mbart-qnli-distilroberta-base
A.29	0	74379	515	0.74188375	mbart-qnli-distilroberta-base
A.29	0	1206713	516	0.6658321	mbart-qnli-distilroberta-base
A.29	0	2363963	517	0.6574755	mbart-qnli-distilroberta-base
A.29	0	681159	518	0.6490043	mbart-qnli-distilroberta-base
A.29	0	403762	519	0.6461338	mbart-qnli-distilroberta-base
A.29	0	500125	520	0.63688517	mbart-qnli-distilroberta-base
A.29	0	2627355	521	0.63647383	mbart-qnli-distilroberta-base
A.29	0	1758720	522	0.62577957	mbart-qnli-distilroberta-base
A.29	0	101881	523	0.5986235	mbart-qnli-distilroberta-base
A.29	0	1037196	524	0.5395562	mbart-qnli-distilroberta-base
A.29	0	54	525	0.51399213	mbart-qnli-distilroberta-base
A.29	0	172522	526	0.49818996	mbart-qnli-distilroberta-base
A.29	0	1755050	527	0.48328525	mbart-qnli-distilroberta-base
A.29	0	2925467	528	0.45619884	mbart-qnli-distilroberta-base
A.29	0	2647481	529	0.44723853	mbart-qnli-distilroberta-base
A.29	0	1787465	530	0.4454858	mbart-qnli-distilroberta-base
A.29	0	2587800	531	0.326528	mbart-qnli-distilroberta-base
A.29	0	1073036	532	0.21609817	mbart-qnli-distilroberta-base
A.29	0	177431	533	0.043182682	mbart-qnli-distilroberta-base
A.30	0	2449218	1	0.9931726	mbart-qnli-distilroberta-base
A.30	0	2908262	2	0.9929181	mbart-qnli-distilroberta-base
A.30	0	725070	3	0.9921583	mbart-qnli-distilroberta-base
A.30	0	11207	4	0.9919545	mbart-qnli-distilroberta-base
A.30	0	2300679	5	0.9918858	mbart-qnli-distilroberta-base
A.30	0	621141	6	0.9917452	mbart-qnli-distilroberta-base
A.30	0	1213328	7	0.9915671	mbart-qnli-distilroberta-base
A.30	0	776468	8	0.9915495	mbart-qnli-distilroberta-base
A.30	0	435989	9	0.99137247	mbart-qnli-distilroberta-base
A.30	0	2010808	10	0.99136645	mbart-qnli-distilroberta-base
A.30	0	982909	11	0.9912751	mbart-qnli-distilroberta-base
A.30	0	1738062	12	0.9909765	mbart-qnli-distilroberta-base
A.30	0	1906230	13	0.990905	mbart-qnli-distilroberta-base
A.30	0	2398053	14	0.9908997	mbart-qnli-distilroberta-base
A.30	0	394207	15	0.9908516	mbart-qnli-distilroberta-base
A.30	0	2305214	16	0.9907506	mbart-qnli-distilroberta-base
A.30	0	1601617	17	0.9906936	mbart-qnli-distilroberta-base
A.30	0	2481361	18	0.9906632	mbart-qnli-distilroberta-base
A.30	0	455100	19	0.9906605	mbart-qnli-distilroberta-base
A.30	0	2910299	20	0.99050975	mbart-qnli-distilroberta-base
A.30	0	1506187	21	0.9904889	mbart-qnli-distilroberta-base
A.30	0	300673	22	0.9904524	mbart-qnli-distilroberta-base
A.30	0	1559343	23	0.9904184	mbart-qnli-distilroberta-base
A.30	0	386653	24	0.9903965	mbart-qnli-distilroberta-base
A.30	0	435291	25	0.9903644	mbart-qnli-distilroberta-base
A.30	0	473749	26	0.99036014	mbart-qnli-distilroberta-base
A.30	0	1416859	27	0.9903391	mbart-qnli-distilroberta-base
A.30	0	717177	28	0.9903341	mbart-qnli-distilroberta-base
A.30	0	1784241	29	0.990302	mbart-qnli-distilroberta-base
A.30	0	2412955	30	0.99029094	mbart-qnli-distilroberta-base
A.30	0	1431246	31	0.9902863	mbart-qnli-distilroberta-base
A.30	0	2426931	32	0.9902823	mbart-qnli-distilroberta-base
A.30	0	1277090	33	0.99021345	mbart-qnli-distilroberta-base
A.30	0	724316	34	0.9901922	mbart-qnli-distilroberta-base
A.30	0	1426596	35	0.99013025	mbart-qnli-distilroberta-base
A.30	0	2901446	36	0.99010766	mbart-qnli-distilroberta-base
A.30	0	490791	37	0.99001163	mbart-qnli-distilroberta-base
A.30	0	1630444	38	0.9900045	mbart-qnli-distilroberta-base
A.30	0	1506185	39	0.9900006	mbart-qnli-distilroberta-base
A.30	0	2383549	40	0.9899512	mbart-qnli-distilroberta-base
A.30	0	905550	41	0.9899503	mbart-qnli-distilroberta-base
A.30	0	2368507	42	0.98993355	mbart-qnli-distilroberta-base
A.30	0	545828	43	0.9899157	mbart-qnli-distilroberta-base
A.30	0	2639281	44	0.9899144	mbart-qnli-distilroberta-base
A.30	0	832904	45	0.98985845	mbart-qnli-distilroberta-base
A.30	0	2871702	46	0.98984385	mbart-qnli-distilroberta-base
A.30	0	359606	47	0.9898398	mbart-qnli-distilroberta-base
A.30	0	724518	48	0.98981047	mbart-qnli-distilroberta-base
A.30	0	1876725	49	0.9897753	mbart-qnli-distilroberta-base
A.30	0	1460271	50	0.98956406	mbart-qnli-distilroberta-base
A.30	0	180486	51	0.98955834	mbart-qnli-distilroberta-base
A.30	0	1117617	52	0.98955554	mbart-qnli-distilroberta-base
A.30	0	1136194	53	0.989541	mbart-qnli-distilroberta-base
A.30	0	2125956	54	0.9895264	mbart-qnli-distilroberta-base
A.30	0	2594945	55	0.98949766	mbart-qnli-distilroberta-base
A.30	0	584339	56	0.9894343	mbart-qnli-distilroberta-base
A.30	0	131910	57	0.9893993	mbart-qnli-distilroberta-base
A.30	0	2992554	58	0.9893416	mbart-qnli-distilroberta-base
A.30	0	479749	59	0.98928285	mbart-qnli-distilroberta-base
A.30	0	1777274	60	0.98924005	mbart-qnli-distilroberta-base
A.30	0	397225	61	0.98923767	mbart-qnli-distilroberta-base
A.30	0	2354449	62	0.9892091	mbart-qnli-distilroberta-base
A.30	0	2023972	63	0.989188	mbart-qnli-distilroberta-base
A.30	0	12212	64	0.9891801	mbart-qnli-distilroberta-base
A.30	0	2000516	65	0.98916954	mbart-qnli-distilroberta-base
A.30	0	1201101	66	0.9891533	mbart-qnli-distilroberta-base
A.30	0	49227	67	0.9891207	mbart-qnli-distilroberta-base
A.30	0	346591	68	0.98909944	mbart-qnli-distilroberta-base
A.30	0	927313	69	0.9890891	mbart-qnli-distilroberta-base
A.30	0	511240	70	0.989027	mbart-qnli-distilroberta-base
A.30	0	973699	71	0.9889699	mbart-qnli-distilroberta-base
A.30	0	2179344	72	0.98879504	mbart-qnli-distilroberta-base
A.30	0	1612234	73	0.9887798	mbart-qnli-distilroberta-base
A.30	0	1640057	74	0.9887093	mbart-qnli-distilroberta-base
A.30	0	2389389	75	0.9886641	mbart-qnli-distilroberta-base
A.30	0	1483336	76	0.9885986	mbart-qnli-distilroberta-base
A.30	0	1798230	77	0.9885872	mbart-qnli-distilroberta-base
A.30	0	1442597	78	0.98858345	mbart-qnli-distilroberta-base
A.30	0	1970519	79	0.9884708	mbart-qnli-distilroberta-base
A.30	0	221954	80	0.98845005	mbart-qnli-distilroberta-base
A.30	0	664802	81	0.9883741	mbart-qnli-distilroberta-base
A.30	0	846631	82	0.9883491	mbart-qnli-distilroberta-base
A.30	0	742176	83	0.98831916	mbart-qnli-distilroberta-base
A.30	0	2339911	84	0.9882951	mbart-qnli-distilroberta-base
A.30	0	558107	85	0.98827446	mbart-qnli-distilroberta-base
A.30	0	2394662	86	0.9882676	mbart-qnli-distilroberta-base
A.30	0	864104	87	0.98811764	mbart-qnli-distilroberta-base
A.30	0	629199	88	0.98808974	mbart-qnli-distilroberta-base
A.30	0	2346191	89	0.98806506	mbart-qnli-distilroberta-base
A.30	0	641036	90	0.98795474	mbart-qnli-distilroberta-base
A.30	0	2204733	91	0.9879396	mbart-qnli-distilroberta-base
A.30	0	2824976	92	0.98784864	mbart-qnli-distilroberta-base
A.30	0	286829	93	0.9877223	mbart-qnli-distilroberta-base
A.30	0	307320	94	0.98772126	mbart-qnli-distilroberta-base
A.30	0	857734	95	0.98762	mbart-qnli-distilroberta-base
A.30	0	48622	96	0.9875721	mbart-qnli-distilroberta-base
A.30	0	1904669	97	0.98755324	mbart-qnli-distilroberta-base
A.30	0	858008	98	0.98747814	mbart-qnli-distilroberta-base
A.30	0	328503	99	0.9874396	mbart-qnli-distilroberta-base
A.30	0	2399291	100	0.98743606	mbart-qnli-distilroberta-base
A.30	0	2754328	101	0.98740166	mbart-qnli-distilroberta-base
A.30	0	2474224	102	0.98739725	mbart-qnli-distilroberta-base
A.30	0	585438	103	0.9873297	mbart-qnli-distilroberta-base
A.30	0	1036313	104	0.9872995	mbart-qnli-distilroberta-base
A.30	0	1849372	105	0.98727894	mbart-qnli-distilroberta-base
A.30	0	231112	106	0.9872448	mbart-qnli-distilroberta-base
A.30	0	1370468	107	0.9872213	mbart-qnli-distilroberta-base
A.30	0	2295130	108	0.98721665	mbart-qnli-distilroberta-base
A.30	0	2620120	109	0.98718935	mbart-qnli-distilroberta-base
A.30	0	2343054	110	0.9871465	mbart-qnli-distilroberta-base
A.30	0	2512769	111	0.98712695	mbart-qnli-distilroberta-base
A.30	0	2387047	112	0.98710877	mbart-qnli-distilroberta-base
A.30	0	2432350	113	0.9871041	mbart-qnli-distilroberta-base
A.30	0	2737002	114	0.9870825	mbart-qnli-distilroberta-base
A.30	0	2116312	115	0.9870095	mbart-qnli-distilroberta-base
A.30	0	2666631	116	0.98700106	mbart-qnli-distilroberta-base
A.30	0	299807	117	0.9869866	mbart-qnli-distilroberta-base
A.30	0	1404018	118	0.9869796	mbart-qnli-distilroberta-base
A.30	0	741267	119	0.9869559	mbart-qnli-distilroberta-base
A.30	0	914427	120	0.98695	mbart-qnli-distilroberta-base
A.30	0	2305445	121	0.9868951	mbart-qnli-distilroberta-base
A.30	0	442381	122	0.9868781	mbart-qnli-distilroberta-base
A.30	0	1977098	123	0.98683167	mbart-qnli-distilroberta-base
A.30	0	1630752	124	0.9868227	mbart-qnli-distilroberta-base
A.30	0	487328	125	0.98679	mbart-qnli-distilroberta-base
A.30	0	1443486	126	0.98678154	mbart-qnli-distilroberta-base
A.30	0	1582724	127	0.9867705	mbart-qnli-distilroberta-base
A.30	0	2346167	128	0.9867069	mbart-qnli-distilroberta-base
A.30	0	1154346	129	0.98670536	mbart-qnli-distilroberta-base
A.30	0	435388	130	0.9866237	mbart-qnli-distilroberta-base
A.30	0	413498	131	0.98660266	mbart-qnli-distilroberta-base
A.30	0	2314562	132	0.9865919	mbart-qnli-distilroberta-base
A.30	0	1438019	133	0.98653084	mbart-qnli-distilroberta-base
A.30	0	435134	134	0.98652136	mbart-qnli-distilroberta-base
A.30	0	1594714	135	0.98651797	mbart-qnli-distilroberta-base
A.30	0	287407	136	0.9865155	mbart-qnli-distilroberta-base
A.30	0	654737	137	0.9865139	mbart-qnli-distilroberta-base
A.30	0	853335	138	0.9865078	mbart-qnli-distilroberta-base
A.30	0	2347282	139	0.9864893	mbart-qnli-distilroberta-base
A.30	0	2090420	140	0.9864885	mbart-qnli-distilroberta-base
A.30	0	2358830	141	0.98648816	mbart-qnli-distilroberta-base
A.30	0	1453851	142	0.9863876	mbart-qnli-distilroberta-base
A.30	0	1653530	143	0.98635674	mbart-qnli-distilroberta-base
A.30	0	2353496	144	0.98633957	mbart-qnli-distilroberta-base
A.30	0	1541553	145	0.98633236	mbart-qnli-distilroberta-base
A.30	0	120538	146	0.9863171	mbart-qnli-distilroberta-base
A.30	0	1723478	147	0.98625124	mbart-qnli-distilroberta-base
A.30	0	132138	148	0.98617435	mbart-qnli-distilroberta-base
A.30	0	1769232	149	0.9861724	mbart-qnli-distilroberta-base
A.30	0	1916157	150	0.98614234	mbart-qnli-distilroberta-base
A.30	0	1168301	151	0.9861101	mbart-qnli-distilroberta-base
A.30	0	1948129	152	0.9860941	mbart-qnli-distilroberta-base
A.30	0	1868578	153	0.98607486	mbart-qnli-distilroberta-base
A.30	0	1316984	154	0.9860589	mbart-qnli-distilroberta-base
A.30	0	1937626	155	0.9860525	mbart-qnli-distilroberta-base
A.30	0	355046	156	0.9859089	mbart-qnli-distilroberta-base
A.30	0	893828	157	0.9858568	mbart-qnli-distilroberta-base
A.30	0	317853	158	0.9858489	mbart-qnli-distilroberta-base
A.30	0	1028515	159	0.98582107	mbart-qnli-distilroberta-base
A.30	0	1964346	160	0.985811	mbart-qnli-distilroberta-base
A.30	0	1113570	161	0.9857736	mbart-qnli-distilroberta-base
A.30	0	1398342	162	0.9857635	mbart-qnli-distilroberta-base
A.30	0	721835	163	0.98572284	mbart-qnli-distilroberta-base
A.30	0	1837885	164	0.9857114	mbart-qnli-distilroberta-base
A.30	0	525272	165	0.98563266	mbart-qnli-distilroberta-base
A.30	0	2314501	166	0.98562247	mbart-qnli-distilroberta-base
A.30	0	2550770	167	0.9856199	mbart-qnli-distilroberta-base
A.30	0	2346169	168	0.9855745	mbart-qnli-distilroberta-base
A.30	0	1162413	169	0.98551244	mbart-qnli-distilroberta-base
A.30	0	633318	170	0.9854902	mbart-qnli-distilroberta-base
A.30	0	2494512	171	0.98546904	mbart-qnli-distilroberta-base
A.30	0	691097	172	0.9854209	mbart-qnli-distilroberta-base
A.30	0	303832	173	0.98537344	mbart-qnli-distilroberta-base
A.30	0	1723070	174	0.98536694	mbart-qnli-distilroberta-base
A.30	0	1180620	175	0.98533094	mbart-qnli-distilroberta-base
A.30	0	2642864	176	0.9853072	mbart-qnli-distilroberta-base
A.30	0	2305486	177	0.9852599	mbart-qnli-distilroberta-base
A.30	0	1101900	178	0.98521703	mbart-qnli-distilroberta-base
A.30	0	2569860	179	0.98519146	mbart-qnli-distilroberta-base
A.30	0	2723916	180	0.9851709	mbart-qnli-distilroberta-base
A.30	0	2190073	181	0.98516315	mbart-qnli-distilroberta-base
A.30	0	247456	182	0.9851002	mbart-qnli-distilroberta-base
A.30	0	2733889	183	0.9850975	mbart-qnli-distilroberta-base
A.30	0	2255179	184	0.9849967	mbart-qnli-distilroberta-base
A.30	0	2340328	185	0.9849744	mbart-qnli-distilroberta-base
A.30	0	1923996	186	0.9848683	mbart-qnli-distilroberta-base
A.30	0	1806289	187	0.9848156	mbart-qnli-distilroberta-base
A.30	0	1869457	188	0.98475975	mbart-qnli-distilroberta-base
A.30	0	1839621	189	0.9847253	mbart-qnli-distilroberta-base
A.30	0	2127423	190	0.9846607	mbart-qnli-distilroberta-base
A.30	0	60794	191	0.98463166	mbart-qnli-distilroberta-base
A.30	0	2104530	192	0.98461956	mbart-qnli-distilroberta-base
A.30	0	2382698	193	0.9845865	mbart-qnli-distilroberta-base
A.30	0	2270084	194	0.98458606	mbart-qnli-distilroberta-base
A.30	0	1806915	195	0.9845575	mbart-qnli-distilroberta-base
A.30	0	2588407	196	0.9845296	mbart-qnli-distilroberta-base
A.30	0	1854711	197	0.9844608	mbart-qnli-distilroberta-base
A.30	0	2801823	198	0.9843454	mbart-qnli-distilroberta-base
A.30	0	1171207	199	0.98433614	mbart-qnli-distilroberta-base
A.30	0	2358630	200	0.98429525	mbart-qnli-distilroberta-base
A.30	0	1574219	201	0.98427975	mbart-qnli-distilroberta-base
A.30	0	2676258	202	0.98426116	mbart-qnli-distilroberta-base
A.30	0	507633	203	0.98415947	mbart-qnli-distilroberta-base
A.30	0	2784480	204	0.98406065	mbart-qnli-distilroberta-base
A.30	0	2434259	205	0.98399854	mbart-qnli-distilroberta-base
A.30	0	936074	206	0.9839761	mbart-qnli-distilroberta-base
A.30	0	2439222	207	0.9838706	mbart-qnli-distilroberta-base
A.30	0	1934966	208	0.9838483	mbart-qnli-distilroberta-base
A.30	0	365519	209	0.98377186	mbart-qnli-distilroberta-base
A.30	0	3016904	210	0.9837224	mbart-qnli-distilroberta-base
A.30	0	831271	211	0.98371524	mbart-qnli-distilroberta-base
A.30	0	629219	212	0.9836464	mbart-qnli-distilroberta-base
A.30	0	2390451	213	0.9836271	mbart-qnli-distilroberta-base
A.30	0	2209210	214	0.9836173	mbart-qnli-distilroberta-base
A.30	0	2370498	215	0.98360425	mbart-qnli-distilroberta-base
A.30	0	2584141	216	0.9835872	mbart-qnli-distilroberta-base
A.30	0	2353572	217	0.98358154	mbart-qnli-distilroberta-base
A.30	0	1607942	218	0.98353344	mbart-qnli-distilroberta-base
A.30	0	2346173	219	0.9835232	mbart-qnli-distilroberta-base
A.30	0	1121136	220	0.9834826	mbart-qnli-distilroberta-base
A.30	0	2612243	221	0.9834803	mbart-qnli-distilroberta-base
A.30	0	1959756	222	0.9834753	mbart-qnli-distilroberta-base
A.30	0	2319515	223	0.9834268	mbart-qnli-distilroberta-base
A.30	0	2721623	224	0.98341167	mbart-qnli-distilroberta-base
A.30	0	2433229	225	0.98326313	mbart-qnli-distilroberta-base
A.30	0	1229644	226	0.9832476	mbart-qnli-distilroberta-base
A.30	0	1826288	227	0.98320365	mbart-qnli-distilroberta-base
A.30	0	906864	228	0.9831145	mbart-qnli-distilroberta-base
A.30	0	2343100	229	0.9830032	mbart-qnli-distilroberta-base
A.30	0	677305	230	0.982989	mbart-qnli-distilroberta-base
A.30	0	1601003	231	0.9828488	mbart-qnli-distilroberta-base
A.30	0	2346174	232	0.9827157	mbart-qnli-distilroberta-base
A.30	0	732444	233	0.9826339	mbart-qnli-distilroberta-base
A.30	0	2659356	234	0.98258495	mbart-qnli-distilroberta-base
A.30	0	2193228	235	0.98245656	mbart-qnli-distilroberta-base
A.30	0	220061	236	0.9824194	mbart-qnli-distilroberta-base
A.30	0	2583163	237	0.98241615	mbart-qnli-distilroberta-base
A.30	0	2166951	238	0.9823784	mbart-qnli-distilroberta-base
A.30	0	2559952	239	0.98231643	mbart-qnli-distilroberta-base
A.30	0	2586557	240	0.98225087	mbart-qnli-distilroberta-base
A.30	0	1065513	241	0.982139	mbart-qnli-distilroberta-base
A.30	0	111044	242	0.9820696	mbart-qnli-distilroberta-base
A.30	0	1192310	243	0.9819978	mbart-qnli-distilroberta-base
A.30	0	2137939	244	0.98189306	mbart-qnli-distilroberta-base
A.30	0	2202323	245	0.98186755	mbart-qnli-distilroberta-base
A.30	0	907026	246	0.98186034	mbart-qnli-distilroberta-base
A.30	0	2921377	247	0.9818594	mbart-qnli-distilroberta-base
A.30	0	206043	248	0.9818076	mbart-qnli-distilroberta-base
A.30	0	2383548	249	0.9817685	mbart-qnli-distilroberta-base
A.30	0	2382405	250	0.9816928	mbart-qnli-distilroberta-base
A.30	0	299722	251	0.9816908	mbart-qnli-distilroberta-base
A.30	0	9568	252	0.98159826	mbart-qnli-distilroberta-base
A.30	0	2821337	253	0.9815455	mbart-qnli-distilroberta-base
