A.229	0	269706	167	0.88410187	mbart-qnli-distilroberta-base
A.229	0	2250128	168	0.88358456	mbart-qnli-distilroberta-base
A.229	0	235619	169	0.8826233	mbart-qnli-distilroberta-base
A.229	0	907275	170	0.8823394	mbart-qnli-distilroberta-base
A.229	0	867699	171	0.88158274	mbart-qnli-distilroberta-base
A.229	0	911133	172	0.881193	mbart-qnli-distilroberta-base
A.229	0	1934677	173	0.88065195	mbart-qnli-distilroberta-base
A.229	0	1503056	174	0.8803565	mbart-qnli-distilroberta-base
A.229	0	1414864	175	0.87903064	mbart-qnli-distilroberta-base
A.229	0	2118229	176	0.8787266	mbart-qnli-distilroberta-base
A.229	0	2581086	177	0.8784417	mbart-qnli-distilroberta-base
A.229	0	1101847	178	0.87813824	mbart-qnli-distilroberta-base
A.229	0	2287012	179	0.8769286	mbart-qnli-distilroberta-base
A.229	0	659553	180	0.8742989	mbart-qnli-distilroberta-base
A.229	0	281886	181	0.87427485	mbart-qnli-distilroberta-base
A.229	0	1408832	182	0.87425226	mbart-qnli-distilroberta-base
A.229	0	607528	183	0.87387395	mbart-qnli-distilroberta-base
A.229	0	2247659	184	0.8730971	mbart-qnli-distilroberta-base
A.229	0	989286	185	0.8722749	mbart-qnli-distilroberta-base
A.229	0	538665	186	0.8713349	mbart-qnli-distilroberta-base
A.229	0	281540	187	0.8708039	mbart-qnli-distilroberta-base
A.229	0	309293	188	0.8699123	mbart-qnli-distilroberta-base
A.229	0	518833	189	0.86965495	mbart-qnli-distilroberta-base
A.229	0	1358495	190	0.86923915	mbart-qnli-distilroberta-base
A.229	0	691961	191	0.8691226	mbart-qnli-distilroberta-base
A.229	0	2406310	192	0.8687924	mbart-qnli-distilroberta-base
A.229	0	1078985	193	0.8683537	mbart-qnli-distilroberta-base
A.229	0	1310056	194	0.8675691	mbart-qnli-distilroberta-base
A.229	0	1606587	195	0.86732763	mbart-qnli-distilroberta-base
A.229	0	810272	196	0.86717814	mbart-qnli-distilroberta-base
A.229	0	1663057	197	0.86630267	mbart-qnli-distilroberta-base
A.229	0	1582159	198	0.86589515	mbart-qnli-distilroberta-base
A.229	0	427623	199	0.8655493	mbart-qnli-distilroberta-base
A.229	0	820144	200	0.8640483	mbart-qnli-distilroberta-base
A.229	0	2599990	201	0.8636819	mbart-qnli-distilroberta-base
A.229	0	2404644	202	0.8631079	mbart-qnli-distilroberta-base
A.229	0	750092	203	0.86309844	mbart-qnli-distilroberta-base
A.229	0	1047629	204	0.8605386	mbart-qnli-distilroberta-base
A.229	0	1782685	205	0.8603761	mbart-qnli-distilroberta-base
A.229	0	1871359	206	0.85803854	mbart-qnli-distilroberta-base
A.229	0	599288	207	0.8578696	mbart-qnli-distilroberta-base
A.229	0	2813837	208	0.8574335	mbart-qnli-distilroberta-base
A.229	0	1821407	209	0.8573499	mbart-qnli-distilroberta-base
A.229	0	1165248	210	0.8566044	mbart-qnli-distilroberta-base
A.229	0	2857039	211	0.8563079	mbart-qnli-distilroberta-base
A.229	0	520289	212	0.8547824	mbart-qnli-distilroberta-base
A.229	0	1516383	213	0.8539412	mbart-qnli-distilroberta-base
A.229	0	1541867	214	0.8537437	mbart-qnli-distilroberta-base
A.229	0	1335414	215	0.8532594	mbart-qnli-distilroberta-base
A.229	0	1398202	216	0.8520021	mbart-qnli-distilroberta-base
A.229	0	2920687	217	0.85168046	mbart-qnli-distilroberta-base
A.229	0	1556834	218	0.8510132	mbart-qnli-distilroberta-base
A.229	0	2762381	219	0.85031796	mbart-qnli-distilroberta-base
A.229	0	2970798	220	0.8496036	mbart-qnli-distilroberta-base
A.229	0	1050632	221	0.849562	mbart-qnli-distilroberta-base
A.229	0	641084	222	0.8493639	mbart-qnli-distilroberta-base
A.229	0	1284995	223	0.8492973	mbart-qnli-distilroberta-base
A.229	0	2022706	224	0.84880406	mbart-qnli-distilroberta-base
A.229	0	2905729	225	0.8485341	mbart-qnli-distilroberta-base
A.229	0	1789500	226	0.84840304	mbart-qnli-distilroberta-base
A.229	0	1014182	227	0.8480711	mbart-qnli-distilroberta-base
A.229	0	1235197	228	0.8480699	mbart-qnli-distilroberta-base
A.229	0	2574810	229	0.84800184	mbart-qnli-distilroberta-base
A.229	0	1728087	230	0.8478383	mbart-qnli-distilroberta-base
A.229	0	2994735	231	0.84764135	mbart-qnli-distilroberta-base
A.229	0	2347698	232	0.8473208	mbart-qnli-distilroberta-base
A.229	0	427990	233	0.8469843	mbart-qnli-distilroberta-base
A.229	0	1330755	234	0.84655243	mbart-qnli-distilroberta-base
A.229	0	2680154	235	0.8461075	mbart-qnli-distilroberta-base
A.229	0	1761104	236	0.844784	mbart-qnli-distilroberta-base
A.229	0	1086910	237	0.8440219	mbart-qnli-distilroberta-base
A.229	0	766421	238	0.84287083	mbart-qnli-distilroberta-base
A.229	0	721344	239	0.8399149	mbart-qnli-distilroberta-base
A.229	0	279717	240	0.83836216	mbart-qnli-distilroberta-base
A.229	0	2365969	241	0.83777857	mbart-qnli-distilroberta-base
A.229	0	1085272	242	0.83700264	mbart-qnli-distilroberta-base
A.229	0	1062997	243	0.8365272	mbart-qnli-distilroberta-base
A.229	0	1653565	244	0.8352219	mbart-qnli-distilroberta-base
A.229	0	2679818	245	0.8347259	mbart-qnli-distilroberta-base
A.229	0	2199984	246	0.83449745	mbart-qnli-distilroberta-base
A.229	0	151437	247	0.8341939	mbart-qnli-distilroberta-base
A.229	0	2199039	248	0.8327147	mbart-qnli-distilroberta-base
A.229	0	1056564	249	0.8321012	mbart-qnli-distilroberta-base
A.229	0	128863	250	0.83190507	mbart-qnli-distilroberta-base
A.229	0	2581463	251	0.8304107	mbart-qnli-distilroberta-base
A.229	0	1840548	252	0.8303719	mbart-qnli-distilroberta-base
A.229	0	2666700	253	0.82973576	mbart-qnli-distilroberta-base
A.229	0	1843063	254	0.8287389	mbart-qnli-distilroberta-base
A.229	0	2390823	255	0.8275895	mbart-qnli-distilroberta-base
A.229	0	1817053	256	0.8271128	mbart-qnli-distilroberta-base
A.229	0	1311874	257	0.82651	mbart-qnli-distilroberta-base
A.229	0	150178	258	0.82566106	mbart-qnli-distilroberta-base
A.229	0	1868941	259	0.82538927	mbart-qnli-distilroberta-base
A.229	0	1606723	260	0.8243744	mbart-qnli-distilroberta-base
A.229	0	155953	261	0.8240552	mbart-qnli-distilroberta-base
A.229	0	591049	262	0.82161623	mbart-qnli-distilroberta-base
A.229	0	298999	263	0.82100546	mbart-qnli-distilroberta-base
A.229	0	1257529	264	0.82085985	mbart-qnli-distilroberta-base
A.229	0	561893	265	0.8202686	mbart-qnli-distilroberta-base
A.229	0	870830	266	0.8195045	mbart-qnli-distilroberta-base
A.229	0	2863466	267	0.81947947	mbart-qnli-distilroberta-base
A.229	0	96544	268	0.819228	mbart-qnli-distilroberta-base
A.229	0	3012681	269	0.81845874	mbart-qnli-distilroberta-base
A.229	0	2214001	270	0.8179703	mbart-qnli-distilroberta-base
A.229	0	1896225	271	0.817515	mbart-qnli-distilroberta-base
A.229	0	2160503	272	0.8171513	mbart-qnli-distilroberta-base
A.229	0	1069672	273	0.81615573	mbart-qnli-distilroberta-base
A.229	0	213414	274	0.81545144	mbart-qnli-distilroberta-base
A.229	0	2779784	275	0.8144396	mbart-qnli-distilroberta-base
A.229	0	2171085	276	0.8141535	mbart-qnli-distilroberta-base
A.229	0	2051515	277	0.81211823	mbart-qnli-distilroberta-base
A.229	0	2942646	278	0.8118039	mbart-qnli-distilroberta-base
A.229	0	840022	279	0.8074918	mbart-qnli-distilroberta-base
A.229	0	1555821	280	0.8061033	mbart-qnli-distilroberta-base
A.229	0	2891287	281	0.804811	mbart-qnli-distilroberta-base
A.229	0	1225260	282	0.7988816	mbart-qnli-distilroberta-base
A.229	0	368066	283	0.7968503	mbart-qnli-distilroberta-base
A.229	0	1485398	284	0.79662275	mbart-qnli-distilroberta-base
A.229	0	2943750	285	0.7945011	mbart-qnli-distilroberta-base
A.229	0	566282	286	0.7944752	mbart-qnli-distilroberta-base
A.229	0	2147527	287	0.79366016	mbart-qnli-distilroberta-base
A.229	0	2281922	288	0.79336345	mbart-qnli-distilroberta-base
A.229	0	1203879	289	0.79204446	mbart-qnli-distilroberta-base
A.229	0	1317345	290	0.7912326	mbart-qnli-distilroberta-base
A.229	0	1270331	291	0.7912285	mbart-qnli-distilroberta-base
A.229	0	1666125	292	0.7906304	mbart-qnli-distilroberta-base
A.229	0	2975976	293	0.7902892	mbart-qnli-distilroberta-base
A.229	0	1064900	294	0.7897434	mbart-qnli-distilroberta-base
A.229	0	369549	295	0.7890319	mbart-qnli-distilroberta-base
A.229	0	2211371	296	0.7887517	mbart-qnli-distilroberta-base
A.229	0	2544631	297	0.7852299	mbart-qnli-distilroberta-base
A.229	0	984846	298	0.78461474	mbart-qnli-distilroberta-base
A.229	0	402298	299	0.7822982	mbart-qnli-distilroberta-base
A.229	0	1331726	300	0.7807361	mbart-qnli-distilroberta-base
A.229	0	1231429	301	0.7804686	mbart-qnli-distilroberta-base
A.229	0	2864505	302	0.779111	mbart-qnli-distilroberta-base
A.229	0	306375	303	0.77810585	mbart-qnli-distilroberta-base
A.229	0	413027	304	0.7769145	mbart-qnli-distilroberta-base
A.229	0	1247272	305	0.7767887	mbart-qnli-distilroberta-base
A.229	0	368115	306	0.77678555	mbart-qnli-distilroberta-base
A.229	0	2864716	307	0.77640337	mbart-qnli-distilroberta-base
A.229	0	583352	308	0.776392	mbart-qnli-distilroberta-base
A.229	0	827227	309	0.776299	mbart-qnli-distilroberta-base
A.229	0	1755098	310	0.7758408	mbart-qnli-distilroberta-base
A.229	0	137448	311	0.7734159	mbart-qnli-distilroberta-base
A.229	0	1270337	312	0.7734053	mbart-qnli-distilroberta-base
A.229	0	387152	313	0.7714877	mbart-qnli-distilroberta-base
A.229	0	1290047	314	0.77052635	mbart-qnli-distilroberta-base
A.229	0	625716	315	0.7700834	mbart-qnli-distilroberta-base
A.229	0	1129729	316	0.76960784	mbart-qnli-distilroberta-base
A.229	0	814881	317	0.7693406	mbart-qnli-distilroberta-base
A.229	0	2322673	318	0.76904964	mbart-qnli-distilroberta-base
A.229	0	1431541	319	0.7683963	mbart-qnli-distilroberta-base
A.229	0	2168454	320	0.7673192	mbart-qnli-distilroberta-base
A.229	0	39339	321	0.7672423	mbart-qnli-distilroberta-base
A.229	0	1814095	322	0.7663425	mbart-qnli-distilroberta-base
A.229	0	1599341	323	0.76353437	mbart-qnli-distilroberta-base
A.229	0	109832	324	0.7611845	mbart-qnli-distilroberta-base
A.229	0	2264391	325	0.7575787	mbart-qnli-distilroberta-base
A.229	0	2796882	326	0.7568728	mbart-qnli-distilroberta-base
A.229	0	19128	327	0.7566286	mbart-qnli-distilroberta-base
A.229	0	2432573	328	0.75661045	mbart-qnli-distilroberta-base
A.229	0	1557188	329	0.7540143	mbart-qnli-distilroberta-base
A.229	0	787643	330	0.7505992	mbart-qnli-distilroberta-base
A.229	0	2435972	331	0.7456079	mbart-qnli-distilroberta-base
A.229	0	814874	332	0.74288577	mbart-qnli-distilroberta-base
A.229	0	2366075	333	0.74164	mbart-qnli-distilroberta-base
A.229	0	1670126	334	0.74124205	mbart-qnli-distilroberta-base
A.229	0	2866421	335	0.7408688	mbart-qnli-distilroberta-base
A.229	0	3042722	336	0.7404382	mbart-qnli-distilroberta-base
A.229	0	613912	337	0.7400854	mbart-qnli-distilroberta-base
A.229	0	457188	338	0.73794043	mbart-qnli-distilroberta-base
A.229	0	367694	339	0.7358138	mbart-qnli-distilroberta-base
A.229	0	121504	340	0.73541135	mbart-qnli-distilroberta-base
A.229	0	2006113	341	0.7353722	mbart-qnli-distilroberta-base
A.229	0	2366066	342	0.73326725	mbart-qnli-distilroberta-base
A.229	0	1002391	343	0.7297264	mbart-qnli-distilroberta-base
A.229	0	2109601	344	0.7295221	mbart-qnli-distilroberta-base
A.229	0	518834	345	0.72944087	mbart-qnli-distilroberta-base
A.229	0	747762	346	0.72942746	mbart-qnli-distilroberta-base
A.229	0	1539823	347	0.72717136	mbart-qnli-distilroberta-base
A.229	0	402339	348	0.7252186	mbart-qnli-distilroberta-base
A.229	0	1651688	349	0.72501165	mbart-qnli-distilroberta-base
A.229	0	400994	350	0.7244262	mbart-qnli-distilroberta-base
A.229	0	1737726	351	0.7222554	mbart-qnli-distilroberta-base
A.229	0	1472824	352	0.72176445	mbart-qnli-distilroberta-base
A.229	0	1662737	353	0.7195677	mbart-qnli-distilroberta-base
A.229	0	218430	354	0.71587414	mbart-qnli-distilroberta-base
A.229	0	2938553	355	0.7157776	mbart-qnli-distilroberta-base
A.229	0	1705203	356	0.71457344	mbart-qnli-distilroberta-base
A.229	0	2942638	357	0.7143509	mbart-qnli-distilroberta-base
A.229	0	53729	358	0.71157837	mbart-qnli-distilroberta-base
A.229	0	848789	359	0.7101506	mbart-qnli-distilroberta-base
A.229	0	1571559	360	0.7076312	mbart-qnli-distilroberta-base
A.229	0	2210307	361	0.7043249	mbart-qnli-distilroberta-base
A.229	0	1094922	362	0.70299935	mbart-qnli-distilroberta-base
A.229	0	1708148	363	0.7007491	mbart-qnli-distilroberta-base
A.229	0	1325041	364	0.69433415	mbart-qnli-distilroberta-base
A.229	0	1201230	365	0.6931706	mbart-qnli-distilroberta-base
A.229	0	2932405	366	0.6890634	mbart-qnli-distilroberta-base
A.229	0	1912151	367	0.68795353	mbart-qnli-distilroberta-base
A.229	0	2220165	368	0.6872866	mbart-qnli-distilroberta-base
A.229	0	1985789	369	0.6868377	mbart-qnli-distilroberta-base
A.229	0	2079742	370	0.68662643	mbart-qnli-distilroberta-base
A.229	0	812602	371	0.6862743	mbart-qnli-distilroberta-base
A.229	0	1362029	372	0.68594164	mbart-qnli-distilroberta-base
A.229	0	3046991	373	0.6847351	mbart-qnli-distilroberta-base
A.229	0	867698	374	0.6825587	mbart-qnli-distilroberta-base
A.229	0	2769992	375	0.6820109	mbart-qnli-distilroberta-base
A.229	0	2131108	376	0.6818754	mbart-qnli-distilroberta-base
A.229	0	1769666	377	0.6798793	mbart-qnli-distilroberta-base
A.229	0	1390771	378	0.679291	mbart-qnli-distilroberta-base
A.229	0	2578019	379	0.6775779	mbart-qnli-distilroberta-base
A.229	0	2637455	380	0.6772195	mbart-qnli-distilroberta-base
A.229	0	2275835	381	0.67630655	mbart-qnli-distilroberta-base
A.229	0	1195393	382	0.6744977	mbart-qnli-distilroberta-base
A.229	0	1772556	383	0.67174983	mbart-qnli-distilroberta-base
A.229	0	287996	384	0.6698914	mbart-qnli-distilroberta-base
A.229	0	1270334	385	0.66806334	mbart-qnli-distilroberta-base
A.229	0	1711522	386	0.6678677	mbart-qnli-distilroberta-base
A.229	0	281296	387	0.6673103	mbart-qnli-distilroberta-base
A.229	0	2133228	388	0.6669123	mbart-qnli-distilroberta-base
A.229	0	1386131	389	0.6644886	mbart-qnli-distilroberta-base
A.229	0	1390769	390	0.66339445	mbart-qnli-distilroberta-base
A.229	0	2849606	391	0.6627737	mbart-qnli-distilroberta-base
A.229	0	21219	392	0.66272914	mbart-qnli-distilroberta-base
A.229	0	14030	393	0.65612006	mbart-qnli-distilroberta-base
A.229	0	2632575	394	0.6557963	mbart-qnli-distilroberta-base
A.229	0	2988331	395	0.6520094	mbart-qnli-distilroberta-base
A.229	0	1615360	396	0.6489821	mbart-qnli-distilroberta-base
A.229	0	335245	397	0.6486096	mbart-qnli-distilroberta-base
A.229	0	986629	398	0.64770085	mbart-qnli-distilroberta-base
A.229	0	1534834	399	0.6469711	mbart-qnli-distilroberta-base
A.229	0	1270335	400	0.6462619	mbart-qnli-distilroberta-base
A.229	0	2631983	401	0.6461568	mbart-qnli-distilroberta-base
A.229	0	166558	402	0.6453181	mbart-qnli-distilroberta-base
A.229	0	601554	403	0.64356023	mbart-qnli-distilroberta-base
A.229	0	1064901	404	0.6430795	mbart-qnli-distilroberta-base
A.229	0	2791986	405	0.64188385	mbart-qnli-distilroberta-base
A.229	0	1424743	406	0.6410734	mbart-qnli-distilroberta-base
A.229	0	2888326	407	0.6361696	mbart-qnli-distilroberta-base
A.229	0	921869	408	0.6324138	mbart-qnli-distilroberta-base
A.229	0	2250827	409	0.63199484	mbart-qnli-distilroberta-base
A.229	0	1980521	410	0.6291366	mbart-qnli-distilroberta-base
A.229	0	1583620	411	0.6268253	mbart-qnli-distilroberta-base
A.229	0	3016524	412	0.6260572	mbart-qnli-distilroberta-base
A.229	0	1474898	413	0.6241696	mbart-qnli-distilroberta-base
A.229	0	1443084	414	0.62205297	mbart-qnli-distilroberta-base
A.229	0	2134111	415	0.6216175	mbart-qnli-distilroberta-base
A.229	0	746968	416	0.61849743	mbart-qnli-distilroberta-base
A.229	0	1737729	417	0.61750776	mbart-qnli-distilroberta-base
A.229	0	2328287	418	0.6159883	mbart-qnli-distilroberta-base
A.229	0	2589688	419	0.61592966	mbart-qnli-distilroberta-base
A.229	0	2981955	420	0.6155919	mbart-qnli-distilroberta-base
A.229	0	728837	421	0.6151396	mbart-qnli-distilroberta-base
A.229	0	1064899	422	0.6151137	mbart-qnli-distilroberta-base
A.229	0	476915	423	0.6143622	mbart-qnli-distilroberta-base
A.229	0	995209	424	0.6141614	mbart-qnli-distilroberta-base
A.229	0	345479	425	0.6124486	mbart-qnli-distilroberta-base
A.229	0	1064903	426	0.6122158	mbart-qnli-distilroberta-base
A.229	0	769565	427	0.61050653	mbart-qnli-distilroberta-base
A.229	0	2303089	428	0.6104111	mbart-qnli-distilroberta-base
A.229	0	2160506	429	0.609283	mbart-qnli-distilroberta-base
A.229	0	1604117	430	0.60923404	mbart-qnli-distilroberta-base
A.229	0	2760361	431	0.6091953	mbart-qnli-distilroberta-base
A.229	0	1098628	432	0.60815847	mbart-qnli-distilroberta-base
A.229	0	1519451	433	0.6068187	mbart-qnli-distilroberta-base
A.229	0	2030407	434	0.60213935	mbart-qnli-distilroberta-base
A.229	0	1107529	435	0.6004391	mbart-qnli-distilroberta-base
A.229	0	3013991	436	0.6000312	mbart-qnli-distilroberta-base
A.229	0	397809	437	0.5993638	mbart-qnli-distilroberta-base
A.229	0	146980	438	0.59868985	mbart-qnli-distilroberta-base
A.229	0	1316562	439	0.596901	mbart-qnli-distilroberta-base
A.229	0	1884223	440	0.59574467	mbart-qnli-distilroberta-base
A.229	0	1120110	441	0.5948592	mbart-qnli-distilroberta-base
A.229	0	565715	442	0.59297454	mbart-qnli-distilroberta-base
A.229	0	2621887	443	0.5875415	mbart-qnli-distilroberta-base
A.229	0	2906531	444	0.58597106	mbart-qnli-distilroberta-base
A.229	0	1715813	445	0.58544934	mbart-qnli-distilroberta-base
A.229	0	1021300	446	0.5850975	mbart-qnli-distilroberta-base
A.229	0	314211	447	0.58054346	mbart-qnli-distilroberta-base
A.229	0	2418203	448	0.57817316	mbart-qnli-distilroberta-base
A.229	0	541385	449	0.5754552	mbart-qnli-distilroberta-base
A.229	0	1582935	450	0.5725133	mbart-qnli-distilroberta-base
A.229	0	1493651	451	0.57128185	mbart-qnli-distilroberta-base
A.229	0	2175141	452	0.5686885	mbart-qnli-distilroberta-base
A.229	0	1877662	453	0.5684385	mbart-qnli-distilroberta-base
A.229	0	145244	454	0.56260246	mbart-qnli-distilroberta-base
A.229	0	727084	455	0.54988045	mbart-qnli-distilroberta-base
A.229	0	2535229	456	0.549724	mbart-qnli-distilroberta-base
A.229	0	2758970	457	0.5478256	mbart-qnli-distilroberta-base
A.229	0	2902738	458	0.5456576	mbart-qnli-distilroberta-base
A.229	0	731765	459	0.5397636	mbart-qnli-distilroberta-base
A.229	0	1582923	460	0.53282595	mbart-qnli-distilroberta-base
A.229	0	2135223	461	0.5187697	mbart-qnli-distilroberta-base
A.229	0	1298085	462	0.5173969	mbart-qnli-distilroberta-base
A.229	0	972655	463	0.5088972	mbart-qnli-distilroberta-base
A.229	0	2684339	464	0.5069573	mbart-qnli-distilroberta-base
A.229	0	121501	465	0.50683314	mbart-qnli-distilroberta-base
A.229	0	1050986	466	0.50404483	mbart-qnli-distilroberta-base
A.229	0	2368789	467	0.50151104	mbart-qnli-distilroberta-base
A.229	0	1270338	468	0.49828708	mbart-qnli-distilroberta-base
A.229	0	867717	469	0.49249613	mbart-qnli-distilroberta-base
A.229	0	2134648	470	0.4914976	mbart-qnli-distilroberta-base
A.229	0	2356513	471	0.49083248	mbart-qnli-distilroberta-base
A.229	0	3018605	472	0.4897855	mbart-qnli-distilroberta-base
A.229	0	2906922	473	0.48940533	mbart-qnli-distilroberta-base
A.229	0	1914237	474	0.48895323	mbart-qnli-distilroberta-base
A.229	0	3047904	475	0.4879717	mbart-qnli-distilroberta-base
A.229	0	1377280	476	0.48627278	mbart-qnli-distilroberta-base
A.229	0	2133227	477	0.48149845	mbart-qnli-distilroberta-base
A.229	0	266134	478	0.48149136	mbart-qnli-distilroberta-base
A.229	0	3047927	479	0.4760771	mbart-qnli-distilroberta-base
A.229	0	2795633	480	0.47548953	mbart-qnli-distilroberta-base
A.229	0	1556046	481	0.47224644	mbart-qnli-distilroberta-base
A.229	0	3002583	482	0.46792418	mbart-qnli-distilroberta-base
A.229	0	549712	483	0.4652018	mbart-qnli-distilroberta-base
A.229	0	1843034	484	0.46124697	mbart-qnli-distilroberta-base
A.229	0	1412289	485	0.4361153	mbart-qnli-distilroberta-base
A.229	0	378788	486	0.431189	mbart-qnli-distilroberta-base
A.229	0	2857023	487	0.41708365	mbart-qnli-distilroberta-base
A.229	0	433068	488	0.4116107	mbart-qnli-distilroberta-base
A.229	0	1199328	489	0.4088521	mbart-qnli-distilroberta-base
A.229	0	448293	490	0.39917615	mbart-qnli-distilroberta-base
A.229	0	942297	491	0.39358833	mbart-qnli-distilroberta-base
A.229	0	1044454	492	0.3858542	mbart-qnli-distilroberta-base
A.229	0	790650	493	0.3632124	mbart-qnli-distilroberta-base
A.229	0	2331742	494	0.33277488	mbart-qnli-distilroberta-base
A.229	0	2115370	495	0.32482013	mbart-qnli-distilroberta-base
A.229	0	1712314	496	0.31485185	mbart-qnli-distilroberta-base
A.229	0	841063	497	0.3138532	mbart-qnli-distilroberta-base
A.229	0	273065	498	0.29898748	mbart-qnli-distilroberta-base
A.229	0	1399729	499	0.28412837	mbart-qnli-distilroberta-base
A.229	0	1181048	500	0.2691773	mbart-qnli-distilroberta-base
A.229	0	168688	501	0.26303223	mbart-qnli-distilroberta-base
A.229	0	866307	502	0.2460347	mbart-qnli-distilroberta-base
A.229	0	2520755	503	0.24282418	mbart-qnli-distilroberta-base
