A.228	0	290588	51	0.7360006	mbart-qnli-distilroberta-base
A.228	0	641026	52	0.7327095	mbart-qnli-distilroberta-base
A.228	0	658441	53	0.73090607	mbart-qnli-distilroberta-base
A.228	0	2799477	54	0.72821206	mbart-qnli-distilroberta-base
A.228	0	2284389	55	0.72702295	mbart-qnli-distilroberta-base
A.228	0	1851861	56	0.72456944	mbart-qnli-distilroberta-base
A.228	0	2407184	57	0.72418845	mbart-qnli-distilroberta-base
A.228	0	2167640	58	0.72352195	mbart-qnli-distilroberta-base
A.228	0	1639423	59	0.72290426	mbart-qnli-distilroberta-base
A.228	0	452449	60	0.7227053	mbart-qnli-distilroberta-base
A.228	0	199906	61	0.71923065	mbart-qnli-distilroberta-base
A.228	0	1005458	62	0.71801186	mbart-qnli-distilroberta-base
A.228	0	149852	63	0.7160632	mbart-qnli-distilroberta-base
A.228	0	2244811	64	0.71572095	mbart-qnli-distilroberta-base
A.228	0	3037350	65	0.71018046	mbart-qnli-distilroberta-base
A.228	0	1313807	66	0.709769	mbart-qnli-distilroberta-base
A.228	0	1555194	67	0.7041448	mbart-qnli-distilroberta-base
A.228	0	984128	68	0.7028074	mbart-qnli-distilroberta-base
A.228	0	2286372	69	0.70228374	mbart-qnli-distilroberta-base
A.228	0	267726	70	0.6938883	mbart-qnli-distilroberta-base
A.228	0	1556022	71	0.6936758	mbart-qnli-distilroberta-base
A.228	0	1061037	72	0.6914874	mbart-qnli-distilroberta-base
A.228	0	869092	73	0.69117045	mbart-qnli-distilroberta-base
A.228	0	1603713	74	0.68932205	mbart-qnli-distilroberta-base
A.228	0	1019436	75	0.68868405	mbart-qnli-distilroberta-base
A.228	0	1843540	76	0.6886759	mbart-qnli-distilroberta-base
A.228	0	1945746	77	0.6885553	mbart-qnli-distilroberta-base
A.228	0	451462	78	0.6856137	mbart-qnli-distilroberta-base
A.228	0	458296	79	0.6849587	mbart-qnli-distilroberta-base
A.228	0	2516399	80	0.6849245	mbart-qnli-distilroberta-base
A.228	0	879812	81	0.68361133	mbart-qnli-distilroberta-base
A.228	0	2071876	82	0.6828836	mbart-qnli-distilroberta-base
A.228	0	1423834	83	0.68277615	mbart-qnli-distilroberta-base
A.228	0	862997	84	0.68221396	mbart-qnli-distilroberta-base
A.228	0	2198612	85	0.6820062	mbart-qnli-distilroberta-base
A.228	0	1562076	86	0.68110836	mbart-qnli-distilroberta-base
A.228	0	2736676	87	0.67782015	mbart-qnli-distilroberta-base
A.228	0	2461142	88	0.67652684	mbart-qnli-distilroberta-base
A.228	0	34477	89	0.67611295	mbart-qnli-distilroberta-base
A.228	0	2082005	90	0.67501444	mbart-qnli-distilroberta-base
A.228	0	1770231	91	0.67302734	mbart-qnli-distilroberta-base
A.228	0	711065	92	0.6711208	mbart-qnli-distilroberta-base
A.228	0	2622752	93	0.65706444	mbart-qnli-distilroberta-base
A.228	0	130260	94	0.65666014	mbart-qnli-distilroberta-base
A.228	0	1306705	95	0.65455276	mbart-qnli-distilroberta-base
A.228	0	644330	96	0.65329164	mbart-qnli-distilroberta-base
A.228	0	2967425	97	0.65324026	mbart-qnli-distilroberta-base
A.228	0	2782366	98	0.6520591	mbart-qnli-distilroberta-base
A.228	0	2603130	99	0.65137017	mbart-qnli-distilroberta-base
A.228	0	2151379	100	0.6503479	mbart-qnli-distilroberta-base
A.228	0	375904	101	0.6492406	mbart-qnli-distilroberta-base
A.228	0	3034387	102	0.6429617	mbart-qnli-distilroberta-base
A.228	0	637362	103	0.6422623	mbart-qnli-distilroberta-base
A.228	0	691064	104	0.6410197	mbart-qnli-distilroberta-base
A.228	0	1342389	105	0.64098823	mbart-qnli-distilroberta-base
A.228	0	442528	106	0.63869107	mbart-qnli-distilroberta-base
A.228	0	1341047	107	0.636547	mbart-qnli-distilroberta-base
A.228	0	523778	108	0.63532627	mbart-qnli-distilroberta-base
A.228	0	572121	109	0.6339948	mbart-qnli-distilroberta-base
A.228	0	2325084	110	0.63372386	mbart-qnli-distilroberta-base
A.228	0	2337144	111	0.62906075	mbart-qnli-distilroberta-base
A.228	0	453202	112	0.6285137	mbart-qnli-distilroberta-base
A.228	0	1136554	113	0.6241227	mbart-qnli-distilroberta-base
A.228	0	924296	114	0.62275803	mbart-qnli-distilroberta-base
A.228	0	2628030	115	0.6209459	mbart-qnli-distilroberta-base
A.228	0	1957801	116	0.6193034	mbart-qnli-distilroberta-base
A.228	0	425918	117	0.6169108	mbart-qnli-distilroberta-base
A.228	0	1149408	118	0.6167694	mbart-qnli-distilroberta-base
A.228	0	942476	119	0.61592656	mbart-qnli-distilroberta-base
A.228	0	264017	120	0.61054975	mbart-qnli-distilroberta-base
A.228	0	334557	121	0.603357	mbart-qnli-distilroberta-base
A.228	0	2537114	122	0.6028747	mbart-qnli-distilroberta-base
A.228	0	1990069	123	0.600191	mbart-qnli-distilroberta-base
A.228	0	2713800	124	0.59702533	mbart-qnli-distilroberta-base
A.228	0	2340306	125	0.5962797	mbart-qnli-distilroberta-base
A.228	0	1272939	126	0.592866	mbart-qnli-distilroberta-base
A.228	0	2152492	127	0.5924236	mbart-qnli-distilroberta-base
A.228	0	6680	128	0.5918765	mbart-qnli-distilroberta-base
A.228	0	2601747	129	0.58594143	mbart-qnli-distilroberta-base
A.228	0	887517	130	0.5853684	mbart-qnli-distilroberta-base
A.228	0	853307	131	0.5831491	mbart-qnli-distilroberta-base
A.228	0	1181787	132	0.5822562	mbart-qnli-distilroberta-base
A.228	0	1399102	133	0.5790805	mbart-qnli-distilroberta-base
A.228	0	1423756	134	0.5772744	mbart-qnli-distilroberta-base
A.228	0	2985584	135	0.5745765	mbart-qnli-distilroberta-base
A.228	0	781404	136	0.56960833	mbart-qnli-distilroberta-base
A.228	0	2625762	137	0.56822836	mbart-qnli-distilroberta-base
A.228	0	1638155	138	0.56749415	mbart-qnli-distilroberta-base
A.228	0	2013567	139	0.5668927	mbart-qnli-distilroberta-base
A.228	0	1638196	140	0.5653146	mbart-qnli-distilroberta-base
A.228	0	233987	141	0.5626913	mbart-qnli-distilroberta-base
A.228	0	2619099	142	0.5622358	mbart-qnli-distilroberta-base
A.228	0	1397550	143	0.56210744	mbart-qnli-distilroberta-base
A.228	0	657895	144	0.55890095	mbart-qnli-distilroberta-base
A.228	0	2185440	145	0.55690515	mbart-qnli-distilroberta-base
A.228	0	451859	146	0.5531618	mbart-qnli-distilroberta-base
A.228	0	832033	147	0.5526381	mbart-qnli-distilroberta-base
A.228	0	2876337	148	0.5517491	mbart-qnli-distilroberta-base
A.228	0	2253713	149	0.5507835	mbart-qnli-distilroberta-base
A.228	0	1878921	150	0.55052066	mbart-qnli-distilroberta-base
A.228	0	2229496	151	0.5503116	mbart-qnli-distilroberta-base
A.228	0	1169009	152	0.5462073	mbart-qnli-distilroberta-base
A.228	0	2257388	153	0.54344094	mbart-qnli-distilroberta-base
A.228	0	2527891	154	0.5423047	mbart-qnli-distilroberta-base
A.228	0	2069031	155	0.542036	mbart-qnli-distilroberta-base
A.228	0	2127533	156	0.54126304	mbart-qnli-distilroberta-base
A.228	0	714583	157	0.54006845	mbart-qnli-distilroberta-base
A.228	0	1658278	158	0.5393797	mbart-qnli-distilroberta-base
A.228	0	3055106	159	0.53895867	mbart-qnli-distilroberta-base
A.228	0	2505189	160	0.5373072	mbart-qnli-distilroberta-base
A.228	0	1015528	161	0.5369961	mbart-qnli-distilroberta-base
A.228	0	54349	162	0.53436136	mbart-qnli-distilroberta-base
A.228	0	2589501	163	0.53390104	mbart-qnli-distilroberta-base
A.228	0	1752904	164	0.5321739	mbart-qnli-distilroberta-base
A.228	0	2054387	165	0.5307647	mbart-qnli-distilroberta-base
A.228	0	962474	166	0.5307077	mbart-qnli-distilroberta-base
A.228	0	1272304	167	0.5286812	mbart-qnli-distilroberta-base
A.228	0	2596064	168	0.52844197	mbart-qnli-distilroberta-base
A.228	0	1599779	169	0.5246289	mbart-qnli-distilroberta-base
A.228	0	2505067	170	0.5243155	mbart-qnli-distilroberta-base
A.228	0	30356	171	0.5235896	mbart-qnli-distilroberta-base
A.228	0	2092887	172	0.5199078	mbart-qnli-distilroberta-base
A.228	0	497952	173	0.5174197	mbart-qnli-distilroberta-base
A.228	0	2325124	174	0.51630855	mbart-qnli-distilroberta-base
A.228	0	2559182	175	0.51555514	mbart-qnli-distilroberta-base
A.228	0	1803064	176	0.5149463	mbart-qnli-distilroberta-base
A.228	0	1201976	177	0.5142989	mbart-qnli-distilroberta-base
A.228	0	2128202	178	0.5133987	mbart-qnli-distilroberta-base
A.228	0	1952363	179	0.51329404	mbart-qnli-distilroberta-base
A.228	0	2495220	180	0.51238966	mbart-qnli-distilroberta-base
A.228	0	324369	181	0.51195365	mbart-qnli-distilroberta-base
A.228	0	2641983	182	0.5106567	mbart-qnli-distilroberta-base
A.228	0	621665	183	0.5099175	mbart-qnli-distilroberta-base
A.228	0	998865	184	0.5066357	mbart-qnli-distilroberta-base
A.228	0	1547437	185	0.50631326	mbart-qnli-distilroberta-base
A.228	0	2736905	186	0.50495	mbart-qnli-distilroberta-base
A.228	0	2064176	187	0.504848	mbart-qnli-distilroberta-base
A.228	0	61841	188	0.5047217	mbart-qnli-distilroberta-base
A.228	0	2273402	189	0.50362873	mbart-qnli-distilroberta-base
A.228	0	2877693	190	0.50156236	mbart-qnli-distilroberta-base
A.228	0	2251389	191	0.50097936	mbart-qnli-distilroberta-base
A.228	0	1131312	192	0.4986766	mbart-qnli-distilroberta-base
A.228	0	832706	193	0.4984957	mbart-qnli-distilroberta-base
A.228	0	2744909	194	0.49696615	mbart-qnli-distilroberta-base
A.228	0	1347955	195	0.49676535	mbart-qnli-distilroberta-base
A.228	0	801262	196	0.49651012	mbart-qnli-distilroberta-base
A.228	0	2282074	197	0.49573907	mbart-qnli-distilroberta-base
A.228	0	634552	198	0.49541438	mbart-qnli-distilroberta-base
A.228	0	644771	199	0.49396497	mbart-qnli-distilroberta-base
A.228	0	1778324	200	0.4932699	mbart-qnli-distilroberta-base
A.228	0	1259318	201	0.49272168	mbart-qnli-distilroberta-base
A.228	0	2258306	202	0.48953333	mbart-qnli-distilroberta-base
A.228	0	1647532	203	0.48914912	mbart-qnli-distilroberta-base
A.228	0	1833159	204	0.48711565	mbart-qnli-distilroberta-base
A.228	0	683629	205	0.4841488	mbart-qnli-distilroberta-base
A.228	0	2284270	206	0.48354682	mbart-qnli-distilroberta-base
A.228	0	2505101	207	0.48183784	mbart-qnli-distilroberta-base
A.228	0	637530	208	0.48125094	mbart-qnli-distilroberta-base
A.228	0	100625	209	0.4812263	mbart-qnli-distilroberta-base
A.228	0	561641	210	0.4792015	mbart-qnli-distilroberta-base
A.228	0	1030824	211	0.47895557	mbart-qnli-distilroberta-base
A.228	0	1093662	212	0.4775443	mbart-qnli-distilroberta-base
A.228	0	821787	213	0.47430947	mbart-qnli-distilroberta-base
A.228	0	57944	214	0.47094056	mbart-qnli-distilroberta-base
A.228	0	3049475	215	0.47034264	mbart-qnli-distilroberta-base
A.228	0	2564437	216	0.46850613	mbart-qnli-distilroberta-base
A.228	0	5931	217	0.46842	mbart-qnli-distilroberta-base
A.228	0	1069385	218	0.46679938	mbart-qnli-distilroberta-base
A.228	0	839539	219	0.46378043	mbart-qnli-distilroberta-base
A.228	0	1431541	220	0.46343124	mbart-qnli-distilroberta-base
A.228	0	2462570	221	0.4634296	mbart-qnli-distilroberta-base
A.228	0	628424	222	0.46322405	mbart-qnli-distilroberta-base
A.228	0	2351668	223	0.46318924	mbart-qnli-distilroberta-base
A.228	0	780268	224	0.46280044	mbart-qnli-distilroberta-base
A.228	0	9409	225	0.46193945	mbart-qnli-distilroberta-base
A.228	0	2947080	226	0.45548826	mbart-qnli-distilroberta-base
A.228	0	2219164	227	0.45483556	mbart-qnli-distilroberta-base
A.228	0	1009885	228	0.45457703	mbart-qnli-distilroberta-base
A.228	0	1984750	229	0.451244	mbart-qnli-distilroberta-base
A.228	0	2758494	230	0.44662753	mbart-qnli-distilroberta-base
A.228	0	3053194	231	0.44508755	mbart-qnli-distilroberta-base
A.228	0	876664	232	0.4443791	mbart-qnli-distilroberta-base
A.228	0	334069	233	0.44425705	mbart-qnli-distilroberta-base
A.228	0	1658772	234	0.44408783	mbart-qnli-distilroberta-base
A.228	0	607378	235	0.44089437	mbart-qnli-distilroberta-base
A.228	0	418358	236	0.43921906	mbart-qnli-distilroberta-base
A.228	0	2738504	237	0.43914977	mbart-qnli-distilroberta-base
A.228	0	7029	238	0.43705216	mbart-qnli-distilroberta-base
A.228	0	998864	239	0.43630412	mbart-qnli-distilroberta-base
A.228	0	3053179	240	0.4358102	mbart-qnli-distilroberta-base
A.228	0	863779	241	0.43471372	mbart-qnli-distilroberta-base
A.228	0	1618891	242	0.432563	mbart-qnli-distilroberta-base
A.228	0	1467670	243	0.4323982	mbart-qnli-distilroberta-base
A.228	0	218430	244	0.43091038	mbart-qnli-distilroberta-base
A.228	0	427376	245	0.4295484	mbart-qnli-distilroberta-base
A.228	0	2661949	246	0.4292283	mbart-qnli-distilroberta-base
A.228	0	2261664	247	0.4271014	mbart-qnli-distilroberta-base
A.228	0	1449133	248	0.42218575	mbart-qnli-distilroberta-base
A.228	0	3054305	249	0.42099908	mbart-qnli-distilroberta-base
A.228	0	1933931	250	0.4207824	mbart-qnli-distilroberta-base
A.228	0	2288357	251	0.41966927	mbart-qnli-distilroberta-base
A.228	0	981915	252	0.4189174	mbart-qnli-distilroberta-base
A.228	0	136328	253	0.41628367	mbart-qnli-distilroberta-base
A.228	0	683056	254	0.41596574	mbart-qnli-distilroberta-base
A.228	0	1414412	255	0.41573173	mbart-qnli-distilroberta-base
A.228	0	1899583	256	0.4124145	mbart-qnli-distilroberta-base
A.228	0	1218574	257	0.4122355	mbart-qnli-distilroberta-base
A.228	0	89699	258	0.41150135	mbart-qnli-distilroberta-base
A.228	0	2656628	259	0.41128758	mbart-qnli-distilroberta-base
A.228	0	2853904	260	0.41117087	mbart-qnli-distilroberta-base
A.228	0	2065712	261	0.41073385	mbart-qnli-distilroberta-base
A.228	0	2985681	262	0.41049993	mbart-qnli-distilroberta-base
A.228	0	1922984	263	0.40962216	mbart-qnli-distilroberta-base
A.228	0	2781472	264	0.4009049	mbart-qnli-distilroberta-base
A.228	0	2214112	265	0.39809805	mbart-qnli-distilroberta-base
A.228	0	839466	266	0.398022	mbart-qnli-distilroberta-base
A.228	0	915706	267	0.39715177	mbart-qnli-distilroberta-base
A.228	0	308242	268	0.3963055	mbart-qnli-distilroberta-base
A.228	0	2087385	269	0.39500254	mbart-qnli-distilroberta-base
A.228	0	965397	270	0.39483574	mbart-qnli-distilroberta-base
A.228	0	404521	271	0.39443585	mbart-qnli-distilroberta-base
A.228	0	928841	272	0.3934315	mbart-qnli-distilroberta-base
A.228	0	2992253	273	0.39167094	mbart-qnli-distilroberta-base
A.228	0	1074663	274	0.3882548	mbart-qnli-distilroberta-base
A.228	0	2738478	275	0.38604096	mbart-qnli-distilroberta-base
A.228	0	1113836	276	0.38412473	mbart-qnli-distilroberta-base
A.228	0	1968637	277	0.3800801	mbart-qnli-distilroberta-base
A.228	0	2633074	278	0.37880343	mbart-qnli-distilroberta-base
A.228	0	632107	279	0.37782645	mbart-qnli-distilroberta-base
A.228	0	106598	280	0.37778687	mbart-qnli-distilroberta-base
A.228	0	831665	281	0.3771504	mbart-qnli-distilroberta-base
A.228	0	1661133	282	0.3765675	mbart-qnli-distilroberta-base
A.228	0	983723	283	0.37606525	mbart-qnli-distilroberta-base
A.228	0	637522	284	0.37023345	mbart-qnli-distilroberta-base
A.228	0	404566	285	0.36975852	mbart-qnli-distilroberta-base
A.228	0	2600164	286	0.36855528	mbart-qnli-distilroberta-base
A.228	0	658424	287	0.36853057	mbart-qnli-distilroberta-base
A.228	0	1391656	288	0.36828297	mbart-qnli-distilroberta-base
A.228	0	2942671	289	0.36805496	mbart-qnli-distilroberta-base
A.228	0	1594295	290	0.36799312	mbart-qnli-distilroberta-base
A.228	0	1649777	291	0.3670621	mbart-qnli-distilroberta-base
A.228	0	1146180	292	0.36595398	mbart-qnli-distilroberta-base
A.228	0	931517	293	0.36104503	mbart-qnli-distilroberta-base
A.228	0	2213137	294	0.35873064	mbart-qnli-distilroberta-base
A.228	0	1140331	295	0.35680723	mbart-qnli-distilroberta-base
A.228	0	141972	296	0.35532025	mbart-qnli-distilroberta-base
A.228	0	2724127	297	0.35530272	mbart-qnli-distilroberta-base
A.228	0	2589469	298	0.3551836	mbart-qnli-distilroberta-base
A.228	0	2302988	299	0.35492113	mbart-qnli-distilroberta-base
A.228	0	2829428	300	0.35369682	mbart-qnli-distilroberta-base
A.228	0	1549070	301	0.35245305	mbart-qnli-distilroberta-base
A.228	0	2978528	302	0.35234866	mbart-qnli-distilroberta-base
A.228	0	187747	303	0.35139623	mbart-qnli-distilroberta-base
A.228	0	2369374	304	0.3497957	mbart-qnli-distilroberta-base
A.228	0	2373768	305	0.3433695	mbart-qnli-distilroberta-base
A.228	0	458315	306	0.34085378	mbart-qnli-distilroberta-base
A.228	0	2174674	307	0.33720207	mbart-qnli-distilroberta-base
A.228	0	1018863	308	0.337166	mbart-qnli-distilroberta-base
A.228	0	927164	309	0.33672586	mbart-qnli-distilroberta-base
A.228	0	1966153	310	0.33663476	mbart-qnli-distilroberta-base
A.228	0	66863	311	0.3359222	mbart-qnli-distilroberta-base
A.228	0	1523166	312	0.33501992	mbart-qnli-distilroberta-base
A.228	0	1148549	313	0.33413363	mbart-qnli-distilroberta-base
A.228	0	2019815	314	0.33311242	mbart-qnli-distilroberta-base
A.228	0	998871	315	0.32990316	mbart-qnli-distilroberta-base
A.228	0	2088871	316	0.3289808	mbart-qnli-distilroberta-base
A.228	0	807083	317	0.32710776	mbart-qnli-distilroberta-base
A.228	0	179254	318	0.32657406	mbart-qnli-distilroberta-base
A.228	0	2101138	319	0.32487974	mbart-qnli-distilroberta-base
A.228	0	3054747	320	0.3221391	mbart-qnli-distilroberta-base
A.228	0	2079761	321	0.32108045	mbart-qnli-distilroberta-base
A.228	0	2332567	322	0.31831333	mbart-qnli-distilroberta-base
A.228	0	1257267	323	0.31770346	mbart-qnli-distilroberta-base
A.228	0	2198557	324	0.31392825	mbart-qnli-distilroberta-base
A.228	0	2985512	325	0.31291974	mbart-qnli-distilroberta-base
A.228	0	1828682	326	0.31216237	mbart-qnli-distilroberta-base
A.228	0	1848075	327	0.31194863	mbart-qnli-distilroberta-base
A.228	0	1315538	328	0.3102895	mbart-qnli-distilroberta-base
A.228	0	1234421	329	0.30953515	mbart-qnli-distilroberta-base
A.228	0	714625	330	0.30846983	mbart-qnli-distilroberta-base
A.228	0	2110563	331	0.30662933	mbart-qnli-distilroberta-base
A.228	0	1554661	332	0.30607373	mbart-qnli-distilroberta-base
A.228	0	1587944	333	0.29984984	mbart-qnli-distilroberta-base
A.228	0	267635	334	0.29389754	mbart-qnli-distilroberta-base
A.228	0	831615	335	0.29260892	mbart-qnli-distilroberta-base
A.228	0	1648028	336	0.28763244	mbart-qnli-distilroberta-base
A.228	0	14003	337	0.28754416	mbart-qnli-distilroberta-base
A.228	0	2554566	338	0.28630707	mbart-qnli-distilroberta-base
A.228	0	1001442	339	0.28237167	mbart-qnli-distilroberta-base
A.228	0	1288327	340	0.28080982	mbart-qnli-distilroberta-base
A.228	0	2748798	341	0.27956975	mbart-qnli-distilroberta-base
A.228	0	766005	342	0.27554253	mbart-qnli-distilroberta-base
A.228	0	2808197	343	0.27486575	mbart-qnli-distilroberta-base
A.228	0	1271118	344	0.2734035	mbart-qnli-distilroberta-base
A.228	0	1873942	345	0.27270797	mbart-qnli-distilroberta-base
A.228	0	2292139	346	0.27211913	mbart-qnli-distilroberta-base
A.228	0	1735043	347	0.27142826	mbart-qnli-distilroberta-base
A.228	0	1289986	348	0.271391	mbart-qnli-distilroberta-base
A.228	0	2175561	349	0.2709657	mbart-qnli-distilroberta-base
A.228	0	2660784	350	0.27095032	mbart-qnli-distilroberta-base
A.228	0	640809	351	0.2706581	mbart-qnli-distilroberta-base
A.228	0	1831992	352	0.2702624	mbart-qnli-distilroberta-base
A.228	0	625553	353	0.27023524	mbart-qnli-distilroberta-base
A.228	0	456646	354	0.26787433	mbart-qnli-distilroberta-base
A.228	0	313272	355	0.2668496	mbart-qnli-distilroberta-base
A.228	0	2122789	356	0.2661293	mbart-qnli-distilroberta-base
A.228	0	2853284	357	0.26562464	mbart-qnli-distilroberta-base
A.228	0	359417	358	0.2653373	mbart-qnli-distilroberta-base
A.228	0	2896070	359	0.26517987	mbart-qnli-distilroberta-base
A.228	0	1467777	360	0.2646705	mbart-qnli-distilroberta-base
A.228	0	2092239	361	0.2639089	mbart-qnli-distilroberta-base
A.228	0	1821412	362	0.26319113	mbart-qnli-distilroberta-base
A.228	0	243815	363	0.2593624	mbart-qnli-distilroberta-base
A.228	0	687436	364	0.25626367	mbart-qnli-distilroberta-base
A.228	0	1975523	365	0.25586703	mbart-qnli-distilroberta-base
A.228	0	1952095	366	0.2556766	mbart-qnli-distilroberta-base
A.228	0	1764030	367	0.25533357	mbart-qnli-distilroberta-base
A.228	0	266529	368	0.25460413	mbart-qnli-distilroberta-base
A.228	0	1260275	369	0.25422457	mbart-qnli-distilroberta-base
A.228	0	2457239	370	0.25390863	mbart-qnli-distilroberta-base
A.228	0	258391	371	0.25387126	mbart-qnli-distilroberta-base
A.228	0	2285612	372	0.25167817	mbart-qnli-distilroberta-base
A.228	0	1800309	373	0.25139874	mbart-qnli-distilroberta-base
