A.310	0	704681	484	0.8151905	mbart-qnli-distilroberta-base
A.310	0	1166320	485	0.8120833	mbart-qnli-distilroberta-base
A.310	0	2391914	486	0.8079892	mbart-qnli-distilroberta-base
A.310	0	2879409	487	0.8021244	mbart-qnli-distilroberta-base
A.310	0	883854	488	0.80172193	mbart-qnli-distilroberta-base
A.310	0	970049	489	0.8001624	mbart-qnli-distilroberta-base
A.310	0	2672103	490	0.80005145	mbart-qnli-distilroberta-base
A.310	0	2112376	491	0.796805	mbart-qnli-distilroberta-base
A.310	0	515235	492	0.7959675	mbart-qnli-distilroberta-base
A.310	0	1600367	493	0.79032296	mbart-qnli-distilroberta-base
A.310	0	3001714	494	0.78296155	mbart-qnli-distilroberta-base
A.310	0	1010237	495	0.78001577	mbart-qnli-distilroberta-base
A.310	0	331840	496	0.7022391	mbart-qnli-distilroberta-base
A.310	0	21697	497	0.7008935	mbart-qnli-distilroberta-base
A.310	0	1256233	498	0.6861704	mbart-qnli-distilroberta-base
A.310	0	361569	499	0.6693401	mbart-qnli-distilroberta-base
A.310	0	651036	500	0.63718235	mbart-qnli-distilroberta-base
A.310	0	1880316	501	0.62928444	mbart-qnli-distilroberta-base
A.310	0	964871	502	0.6234172	mbart-qnli-distilroberta-base
A.310	0	985998	503	0.6230251	mbart-qnli-distilroberta-base
A.310	0	3029134	504	0.6102169	mbart-qnli-distilroberta-base
A.310	0	2233172	505	0.60129356	mbart-qnli-distilroberta-base
A.310	0	1638994	506	0.57993406	mbart-qnli-distilroberta-base
A.310	0	1005994	507	0.53426915	mbart-qnli-distilroberta-base
A.310	0	1804176	508	0.5247878	mbart-qnli-distilroberta-base
A.310	0	2622741	509	0.5226888	mbart-qnli-distilroberta-base
A.310	0	422850	510	0.48204795	mbart-qnli-distilroberta-base
A.310	0	1164883	511	0.48117313	mbart-qnli-distilroberta-base
A.310	0	2421526	512	0.43439654	mbart-qnli-distilroberta-base
A.310	0	2911827	513	0.38963935	mbart-qnli-distilroberta-base
A.310	0	851776	514	0.21751264	mbart-qnli-distilroberta-base
A.310	0	725821	515	0.08944818	mbart-qnli-distilroberta-base
A.312	0	1314171	1	0.9966223	mbart-qnli-distilroberta-base
A.312	0	1775272	2	0.99609095	mbart-qnli-distilroberta-base
A.312	0	1869977	3	0.9960891	mbart-qnli-distilroberta-base
A.312	0	1926237	4	0.995761	mbart-qnli-distilroberta-base
A.312	0	1733873	5	0.9956791	mbart-qnli-distilroberta-base
A.312	0	955183	6	0.99552566	mbart-qnli-distilroberta-base
A.312	0	2419649	7	0.9954829	mbart-qnli-distilroberta-base
A.312	0	1122326	8	0.99546343	mbart-qnli-distilroberta-base
A.312	0	1112887	9	0.99532855	mbart-qnli-distilroberta-base
A.312	0	2374849	10	0.9952506	mbart-qnli-distilroberta-base
A.312	0	1338587	11	0.99523157	mbart-qnli-distilroberta-base
A.312	0	151019	12	0.9952266	mbart-qnli-distilroberta-base
A.312	0	1729004	13	0.99515355	mbart-qnli-distilroberta-base
A.312	0	2868850	14	0.99513775	mbart-qnli-distilroberta-base
A.312	0	1334450	15	0.9949451	mbart-qnli-distilroberta-base
A.312	0	554206	16	0.9949151	mbart-qnli-distilroberta-base
A.312	0	1808835	17	0.9949065	mbart-qnli-distilroberta-base
A.312	0	2525700	18	0.9948919	mbart-qnli-distilroberta-base
A.312	0	307653	19	0.99488044	mbart-qnli-distilroberta-base
A.312	0	541363	20	0.9948614	mbart-qnli-distilroberta-base
A.312	0	3004605	21	0.99483734	mbart-qnli-distilroberta-base
A.312	0	1122323	22	0.9946867	mbart-qnli-distilroberta-base
A.312	0	172830	23	0.9946808	mbart-qnli-distilroberta-base
A.312	0	2868843	24	0.9946807	mbart-qnli-distilroberta-base
A.312	0	805025	25	0.9946407	mbart-qnli-distilroberta-base
A.312	0	538687	26	0.99461764	mbart-qnli-distilroberta-base
A.312	0	1338593	27	0.9945926	mbart-qnli-distilroberta-base
A.312	0	382775	28	0.9945884	mbart-qnli-distilroberta-base
A.312	0	1256599	29	0.9945857	mbart-qnli-distilroberta-base
A.312	0	1115518	30	0.9945116	mbart-qnli-distilroberta-base
A.312	0	2855669	31	0.99445623	mbart-qnli-distilroberta-base
A.312	0	2743927	32	0.9944423	mbart-qnli-distilroberta-base
A.312	0	2920206	33	0.9944035	mbart-qnli-distilroberta-base
A.312	0	1217924	34	0.99438006	mbart-qnli-distilroberta-base
A.312	0	1995130	35	0.99424464	mbart-qnli-distilroberta-base
A.312	0	64905	36	0.9942257	mbart-qnli-distilroberta-base
A.312	0	2802754	37	0.99422187	mbart-qnli-distilroberta-base
A.312	0	2558081	38	0.9941043	mbart-qnli-distilroberta-base
A.312	0	2037183	39	0.99409676	mbart-qnli-distilroberta-base
A.312	0	673007	40	0.99406934	mbart-qnli-distilroberta-base
A.312	0	649932	41	0.99406743	mbart-qnli-distilroberta-base
A.312	0	1916695	42	0.9940309	mbart-qnli-distilroberta-base
A.312	0	2551848	43	0.9939912	mbart-qnli-distilroberta-base
A.312	0	1718565	44	0.9939746	mbart-qnli-distilroberta-base
A.312	0	200307	45	0.9939361	mbart-qnli-distilroberta-base
A.312	0	2250762	46	0.99389666	mbart-qnli-distilroberta-base
A.312	0	1093827	47	0.99386555	mbart-qnli-distilroberta-base
A.312	0	2476463	48	0.993856	mbart-qnli-distilroberta-base
A.312	0	2506904	49	0.9938506	mbart-qnli-distilroberta-base
A.312	0	977012	50	0.99384636	mbart-qnli-distilroberta-base
A.312	0	1981914	51	0.9938408	mbart-qnli-distilroberta-base
A.312	0	1736871	52	0.993836	mbart-qnli-distilroberta-base
A.312	0	447310	53	0.9938306	mbart-qnli-distilroberta-base
A.312	0	977017	54	0.9937663	mbart-qnli-distilroberta-base
A.312	0	1053517	55	0.99373746	mbart-qnli-distilroberta-base
A.312	0	593687	56	0.99370605	mbart-qnli-distilroberta-base
A.312	0	663714	57	0.9935586	mbart-qnli-distilroberta-base
A.312	0	1995120	58	0.9935462	mbart-qnli-distilroberta-base
A.312	0	883472	59	0.9935406	mbart-qnli-distilroberta-base
A.312	0	1188821	60	0.9935045	mbart-qnli-distilroberta-base
A.312	0	2569371	61	0.9935044	mbart-qnli-distilroberta-base
A.312	0	1917611	62	0.99349964	mbart-qnli-distilroberta-base
A.312	0	2138077	63	0.9934576	mbart-qnli-distilroberta-base
A.312	0	291143	64	0.9934209	mbart-qnli-distilroberta-base
A.312	0	1147409	65	0.99339336	mbart-qnli-distilroberta-base
A.312	0	147832	66	0.9933781	mbart-qnli-distilroberta-base
A.312	0	2525712	67	0.9933664	mbart-qnli-distilroberta-base
A.312	0	2008328	68	0.9933652	mbart-qnli-distilroberta-base
A.312	0	1923745	69	0.9933422	mbart-qnli-distilroberta-base
A.312	0	1814140	70	0.99334115	mbart-qnli-distilroberta-base
A.312	0	1787193	71	0.993331	mbart-qnli-distilroberta-base
A.312	0	2855631	72	0.99327	mbart-qnli-distilroberta-base
A.312	0	976679	73	0.9932508	mbart-qnli-distilroberta-base
A.312	0	1164976	74	0.993246	mbart-qnli-distilroberta-base
A.312	0	1648178	75	0.9932248	mbart-qnli-distilroberta-base
A.312	0	1188822	76	0.9931338	mbart-qnli-distilroberta-base
A.312	0	1281748	77	0.99312663	mbart-qnli-distilroberta-base
A.312	0	1888710	78	0.99309385	mbart-qnli-distilroberta-base
A.312	0	2444550	79	0.9930935	mbart-qnli-distilroberta-base
A.312	0	95165	80	0.9930882	mbart-qnli-distilroberta-base
A.312	0	547455	81	0.99308467	mbart-qnli-distilroberta-base
A.312	0	1511726	82	0.9930159	mbart-qnli-distilroberta-base
A.312	0	616131	83	0.9930132	mbart-qnli-distilroberta-base
A.312	0	2534140	84	0.99293923	mbart-qnli-distilroberta-base
A.312	0	1212816	85	0.9928982	mbart-qnli-distilroberta-base
A.312	0	2783887	86	0.9928981	mbart-qnli-distilroberta-base
A.312	0	433961	87	0.99289495	mbart-qnli-distilroberta-base
A.312	0	119666	88	0.99288356	mbart-qnli-distilroberta-base
A.312	0	168944	89	0.99287534	mbart-qnli-distilroberta-base
A.312	0	1821541	90	0.9928498	mbart-qnli-distilroberta-base
A.312	0	1947532	91	0.99283504	mbart-qnli-distilroberta-base
A.312	0	1261959	92	0.9927787	mbart-qnli-distilroberta-base
A.312	0	3041833	93	0.99270153	mbart-qnli-distilroberta-base
A.312	0	2907682	94	0.9926872	mbart-qnli-distilroberta-base
A.312	0	2361123	95	0.99256164	mbart-qnli-distilroberta-base
A.312	0	658178	96	0.99254906	mbart-qnli-distilroberta-base
A.312	0	375767	97	0.99253756	mbart-qnli-distilroberta-base
A.312	0	2868849	98	0.9924925	mbart-qnli-distilroberta-base
A.312	0	1134314	99	0.99248874	mbart-qnli-distilroberta-base
A.312	0	168827	100	0.99246275	mbart-qnli-distilroberta-base
A.312	0	1585362	101	0.9923995	mbart-qnli-distilroberta-base
A.312	0	1504673	102	0.99231815	mbart-qnli-distilroberta-base
A.312	0	1792540	103	0.9922742	mbart-qnli-distilroberta-base
A.312	0	1585360	104	0.9922714	mbart-qnli-distilroberta-base
A.312	0	1243697	105	0.9922563	mbart-qnli-distilroberta-base
A.312	0	1935437	106	0.99223363	mbart-qnli-distilroberta-base
A.312	0	1256644	107	0.9921937	mbart-qnli-distilroberta-base
A.312	0	1391288	108	0.9921876	mbart-qnli-distilroberta-base
A.312	0	345875	109	0.9920591	mbart-qnli-distilroberta-base
A.312	0	2203579	110	0.9920259	mbart-qnli-distilroberta-base
A.312	0	162388	111	0.99200636	mbart-qnli-distilroberta-base
A.312	0	356181	112	0.9919851	mbart-qnli-distilroberta-base
A.312	0	521639	113	0.9919521	mbart-qnli-distilroberta-base
A.312	0	3004771	114	0.9919418	mbart-qnli-distilroberta-base
A.312	0	2576161	115	0.9918474	mbart-qnli-distilroberta-base
A.312	0	1094865	116	0.99183744	mbart-qnli-distilroberta-base
A.312	0	1391264	117	0.99183196	mbart-qnli-distilroberta-base
A.312	0	1254113	118	0.9917888	mbart-qnli-distilroberta-base
A.312	0	48995	119	0.99173695	mbart-qnli-distilroberta-base
A.312	0	2832029	120	0.99163777	mbart-qnli-distilroberta-base
A.312	0	652964	121	0.991568	mbart-qnli-distilroberta-base
A.312	0	2855630	122	0.9915467	mbart-qnli-distilroberta-base
A.312	0	2998947	123	0.99151504	mbart-qnli-distilroberta-base
A.312	0	2415845	124	0.9915074	mbart-qnli-distilroberta-base
A.312	0	2337189	125	0.99146515	mbart-qnli-distilroberta-base
A.312	0	2829942	126	0.9914369	mbart-qnli-distilroberta-base
A.312	0	1693576	127	0.9914301	mbart-qnli-distilroberta-base
A.312	0	508101	128	0.99141216	mbart-qnli-distilroberta-base
A.312	0	649647	129	0.9913976	mbart-qnli-distilroberta-base
A.312	0	2593352	130	0.9913545	mbart-qnli-distilroberta-base
A.312	0	272458	131	0.9913299	mbart-qnli-distilroberta-base
A.312	0	253366	132	0.9912504	mbart-qnli-distilroberta-base
A.312	0	793847	133	0.9912348	mbart-qnli-distilroberta-base
A.312	0	1729001	134	0.99123365	mbart-qnli-distilroberta-base
A.312	0	265221	135	0.99123305	mbart-qnli-distilroberta-base
A.312	0	2451080	136	0.99120516	mbart-qnli-distilroberta-base
A.312	0	1410862	137	0.9911951	mbart-qnli-distilroberta-base
A.312	0	977044	138	0.99116087	mbart-qnli-distilroberta-base
A.312	0	950591	139	0.9911539	mbart-qnli-distilroberta-base
A.312	0	1897697	140	0.99107856	mbart-qnli-distilroberta-base
A.312	0	1000243	141	0.99105376	mbart-qnli-distilroberta-base
A.312	0	91102	142	0.99102753	mbart-qnli-distilroberta-base
A.312	0	990739	143	0.9908799	mbart-qnli-distilroberta-base
A.312	0	34898	144	0.9908681	mbart-qnli-distilroberta-base
A.312	0	1474261	145	0.99085325	mbart-qnli-distilroberta-base
A.312	0	1346660	146	0.9908216	mbart-qnli-distilroberta-base
A.312	0	1069771	147	0.9908155	mbart-qnli-distilroberta-base
A.312	0	1304984	148	0.9907815	mbart-qnli-distilroberta-base
A.312	0	797854	149	0.9906757	mbart-qnli-distilroberta-base
A.312	0	1206341	150	0.99066377	mbart-qnli-distilroberta-base
A.312	0	1261816	151	0.9906447	mbart-qnli-distilroberta-base
A.312	0	1641321	152	0.9906218	mbart-qnli-distilroberta-base
A.312	0	2203582	153	0.99055344	mbart-qnli-distilroberta-base
A.312	0	16875	154	0.99054456	mbart-qnli-distilroberta-base
A.312	0	1338607	155	0.9904046	mbart-qnli-distilroberta-base
A.312	0	3012574	156	0.9903812	mbart-qnli-distilroberta-base
A.312	0	2384338	157	0.99035865	mbart-qnli-distilroberta-base
A.312	0	1733880	158	0.9903584	mbart-qnli-distilroberta-base
A.312	0	637254	159	0.99028975	mbart-qnli-distilroberta-base
A.312	0	1922485	160	0.9902895	mbart-qnli-distilroberta-base
A.312	0	2432955	161	0.99028414	mbart-qnli-distilroberta-base
A.312	0	247330	162	0.99018854	mbart-qnli-distilroberta-base
A.312	0	532899	163	0.9900502	mbart-qnli-distilroberta-base
A.312	0	278910	164	0.98999476	mbart-qnli-distilroberta-base
A.312	0	2273374	165	0.9899649	mbart-qnli-distilroberta-base
A.312	0	1791451	166	0.9898745	mbart-qnli-distilroberta-base
A.312	0	1739778	167	0.9898519	mbart-qnli-distilroberta-base
A.312	0	1691941	168	0.9898224	mbart-qnli-distilroberta-base
A.312	0	1863976	169	0.9898156	mbart-qnli-distilroberta-base
A.312	0	1733869	170	0.9898116	mbart-qnli-distilroberta-base
A.312	0	1243727	171	0.9897037	mbart-qnli-distilroberta-base
A.312	0	88419	172	0.9896058	mbart-qnli-distilroberta-base
A.312	0	1510266	173	0.9895545	mbart-qnli-distilroberta-base
A.312	0	1585627	174	0.9895174	mbart-qnli-distilroberta-base
A.312	0	1141615	175	0.9894973	mbart-qnli-distilroberta-base
A.312	0	147778	176	0.989303	mbart-qnli-distilroberta-base
A.312	0	12982	177	0.98925704	mbart-qnli-distilroberta-base
A.312	0	172834	178	0.989155	mbart-qnli-distilroberta-base
A.312	0	1917896	179	0.98913914	mbart-qnli-distilroberta-base
A.312	0	2361114	180	0.9890667	mbart-qnli-distilroberta-base
A.312	0	1073028	181	0.9889749	mbart-qnli-distilroberta-base
A.312	0	2098361	182	0.9888603	mbart-qnli-distilroberta-base
A.312	0	1736555	183	0.9887222	mbart-qnli-distilroberta-base
A.312	0	2338372	184	0.9885739	mbart-qnli-distilroberta-base
A.312	0	387900	185	0.98845506	mbart-qnli-distilroberta-base
A.312	0	2414565	186	0.9883847	mbart-qnli-distilroberta-base
A.312	0	1841540	187	0.9883443	mbart-qnli-distilroberta-base
A.312	0	1381913	188	0.98834246	mbart-qnli-distilroberta-base
A.312	0	2920731	189	0.9882637	mbart-qnli-distilroberta-base
A.312	0	1176631	190	0.98807144	mbart-qnli-distilroberta-base
A.312	0	2579326	191	0.9880674	mbart-qnli-distilroberta-base
A.312	0	2113557	192	0.9880613	mbart-qnli-distilroberta-base
A.312	0	1670667	193	0.9879269	mbart-qnli-distilroberta-base
A.312	0	2860690	194	0.98768973	mbart-qnli-distilroberta-base
A.312	0	345874	195	0.9876792	mbart-qnli-distilroberta-base
A.312	0	585472	196	0.98766625	mbart-qnli-distilroberta-base
A.312	0	976833	197	0.9876193	mbart-qnli-distilroberta-base
A.312	0	1876066	198	0.9876161	mbart-qnli-distilroberta-base
A.312	0	3013310	199	0.98757267	mbart-qnli-distilroberta-base
A.312	0	663650	200	0.98749137	mbart-qnli-distilroberta-base
A.312	0	2557467	201	0.9874801	mbart-qnli-distilroberta-base
A.312	0	1738636	202	0.98736507	mbart-qnli-distilroberta-base
A.312	0	2768631	203	0.9873268	mbart-qnli-distilroberta-base
A.312	0	2097036	204	0.9872705	mbart-qnli-distilroberta-base
A.312	0	2920801	205	0.98703533	mbart-qnli-distilroberta-base
A.312	0	1189715	206	0.98701906	mbart-qnli-distilroberta-base
A.312	0	233684	207	0.98692095	mbart-qnli-distilroberta-base
A.312	0	846190	208	0.9869034	mbart-qnli-distilroberta-base
A.312	0	2000562	209	0.98682845	mbart-qnli-distilroberta-base
A.312	0	1709155	210	0.986672	mbart-qnli-distilroberta-base
A.312	0	1955886	211	0.98661345	mbart-qnli-distilroberta-base
A.312	0	254500	212	0.9865334	mbart-qnli-distilroberta-base
A.312	0	17486	213	0.9862896	mbart-qnli-distilroberta-base
A.312	0	930231	214	0.9862286	mbart-qnli-distilroberta-base
A.312	0	1281729	215	0.98594195	mbart-qnli-distilroberta-base
A.312	0	613928	216	0.98588043	mbart-qnli-distilroberta-base
A.312	0	1044771	217	0.9858246	mbart-qnli-distilroberta-base
A.312	0	2034149	218	0.9857049	mbart-qnli-distilroberta-base
A.312	0	1056018	219	0.9855555	mbart-qnli-distilroberta-base
A.312	0	951286	220	0.9855274	mbart-qnli-distilroberta-base
A.312	0	2525751	221	0.98548627	mbart-qnli-distilroberta-base
A.312	0	2438556	222	0.98547804	mbart-qnli-distilroberta-base
A.312	0	2427869	223	0.9854586	mbart-qnli-distilroberta-base
A.312	0	1073600	224	0.9851865	mbart-qnli-distilroberta-base
A.312	0	2894	225	0.98518234	mbart-qnli-distilroberta-base
A.312	0	1925209	226	0.98512876	mbart-qnli-distilroberta-base
A.312	0	310415	227	0.98512393	mbart-qnli-distilroberta-base
A.312	0	2444342	228	0.9849849	mbart-qnli-distilroberta-base
A.312	0	1437626	229	0.9848578	mbart-qnli-distilroberta-base
A.312	0	1523576	230	0.98480463	mbart-qnli-distilroberta-base
A.312	0	37652	231	0.9844816	mbart-qnli-distilroberta-base
A.312	0	377388	232	0.9843982	mbart-qnli-distilroberta-base
A.312	0	1015135	233	0.9843662	mbart-qnli-distilroberta-base
A.312	0	1733924	234	0.984287	mbart-qnli-distilroberta-base
A.312	0	2790766	235	0.98411304	mbart-qnli-distilroberta-base
A.312	0	1020887	236	0.9840284	mbart-qnli-distilroberta-base
A.312	0	906794	237	0.983987	mbart-qnli-distilroberta-base
A.312	0	1076824	238	0.98380023	mbart-qnli-distilroberta-base
A.312	0	1819697	239	0.9835861	mbart-qnli-distilroberta-base
A.312	0	1917599	240	0.9835677	mbart-qnli-distilroberta-base
A.312	0	2113556	241	0.98341167	mbart-qnli-distilroberta-base
A.312	0	276661	242	0.98333204	mbart-qnli-distilroberta-base
A.312	0	102297	243	0.98304003	mbart-qnli-distilroberta-base
A.312	0	2402957	244	0.9830294	mbart-qnli-distilroberta-base
A.312	0	2888144	245	0.9828435	mbart-qnli-distilroberta-base
A.312	0	1657934	246	0.9828067	mbart-qnli-distilroberta-base
A.312	0	1840998	247	0.9827703	mbart-qnli-distilroberta-base
A.312	0	877237	248	0.9826096	mbart-qnli-distilroberta-base
A.312	0	565749	249	0.9823476	mbart-qnli-distilroberta-base
A.312	0	572269	250	0.982081	mbart-qnli-distilroberta-base
A.312	0	34896	251	0.9818604	mbart-qnli-distilroberta-base
A.312	0	1598357	252	0.98181355	mbart-qnli-distilroberta-base
A.312	0	1897871	253	0.98178816	mbart-qnli-distilroberta-base
A.312	0	251322	254	0.9816549	mbart-qnli-distilroberta-base
A.312	0	6793	255	0.9815894	mbart-qnli-distilroberta-base
A.312	0	37558	256	0.981563	mbart-qnli-distilroberta-base
A.312	0	302309	257	0.98125815	mbart-qnli-distilroberta-base
A.312	0	321643	258	0.9810067	mbart-qnli-distilroberta-base
A.312	0	306849	259	0.98099923	mbart-qnli-distilroberta-base
A.312	0	1239566	260	0.9809745	mbart-qnli-distilroberta-base
A.312	0	925458	261	0.9809063	mbart-qnli-distilroberta-base
A.312	0	1915818	262	0.980792	mbart-qnli-distilroberta-base
A.312	0	2074858	263	0.9807134	mbart-qnli-distilroberta-base
A.312	0	740742	264	0.98069453	mbart-qnli-distilroberta-base
A.312	0	3051234	265	0.98068595	mbart-qnli-distilroberta-base
A.312	0	2943249	266	0.9806526	mbart-qnli-distilroberta-base
A.312	0	2933486	267	0.98015916	mbart-qnli-distilroberta-base
A.312	0	2113710	268	0.9801072	mbart-qnli-distilroberta-base
A.312	0	51413	269	0.97981596	mbart-qnli-distilroberta-base
A.312	0	1410025	270	0.97974133	mbart-qnli-distilroberta-base
A.312	0	1585361	271	0.97909504	mbart-qnli-distilroberta-base
A.312	0	356231	272	0.9789034	mbart-qnli-distilroberta-base
A.312	0	2092801	273	0.9788957	mbart-qnli-distilroberta-base
A.312	0	930495	274	0.978558	mbart-qnli-distilroberta-base
A.312	0	20740	275	0.9778331	mbart-qnli-distilroberta-base
A.312	0	512019	276	0.977793	mbart-qnli-distilroberta-base
A.312	0	172914	277	0.97755253	mbart-qnli-distilroberta-base
A.312	0	2309507	278	0.9770393	mbart-qnli-distilroberta-base
A.312	0	870193	279	0.9766831	mbart-qnli-distilroberta-base
A.312	0	248241	280	0.9766159	mbart-qnli-distilroberta-base
A.312	0	1588919	281	0.97658473	mbart-qnli-distilroberta-base
A.312	0	17096	282	0.97649765	mbart-qnli-distilroberta-base
A.312	0	491837	283	0.976449	mbart-qnli-distilroberta-base
A.312	0	2558524	284	0.9759517	mbart-qnli-distilroberta-base
A.312	0	2769318	285	0.97549653	mbart-qnli-distilroberta-base
A.312	0	384823	286	0.9754277	mbart-qnli-distilroberta-base
A.312	0	977010	287	0.9749658	mbart-qnli-distilroberta-base
A.312	0	2558001	288	0.97464275	mbart-qnli-distilroberta-base
A.312	0	1911082	289	0.9743849	mbart-qnli-distilroberta-base
A.312	0	946485	290	0.9739204	mbart-qnli-distilroberta-base
A.312	0	2270784	291	0.9737332	mbart-qnli-distilroberta-base
A.312	0	1314059	292	0.9736015	mbart-qnli-distilroberta-base
A.312	0	789431	293	0.9732635	mbart-qnli-distilroberta-base
A.312	0	678883	294	0.97310174	mbart-qnli-distilroberta-base
A.312	0	20371	295	0.97302985	mbart-qnli-distilroberta-base
A.312	0	1281746	296	0.97297746	mbart-qnli-distilroberta-base
A.312	0	1217958	297	0.972815	mbart-qnli-distilroberta-base
A.312	0	38071	298	0.9719543	mbart-qnli-distilroberta-base
A.312	0	1585359	299	0.9715978	mbart-qnli-distilroberta-base
A.312	0	2916347	300	0.97156197	mbart-qnli-distilroberta-base
A.312	0	3006586	301	0.9712805	mbart-qnli-distilroberta-base
A.312	0	1843303	302	0.9709371	mbart-qnli-distilroberta-base
A.312	0	1076949	303	0.9708853	mbart-qnli-distilroberta-base
A.312	0	2210625	304	0.9708609	mbart-qnli-distilroberta-base
A.312	0	2908115	305	0.97074413	mbart-qnli-distilroberta-base
A.312	0	814451	306	0.96860695	mbart-qnli-distilroberta-base
