A.210	0	1806102	235	0.96808606	mbart-qnli-distilroberta-base
A.210	0	427951	236	0.96802956	mbart-qnli-distilroberta-base
A.210	0	2171755	237	0.9679556	mbart-qnli-distilroberta-base
A.210	0	1794935	238	0.9673216	mbart-qnli-distilroberta-base
A.210	0	2654461	239	0.9671321	mbart-qnli-distilroberta-base
A.210	0	1021250	240	0.9670671	mbart-qnli-distilroberta-base
A.210	0	2278192	241	0.967029	mbart-qnli-distilroberta-base
A.210	0	1172056	242	0.96698284	mbart-qnli-distilroberta-base
A.210	0	2820847	243	0.96674025	mbart-qnli-distilroberta-base
A.210	0	1989916	244	0.96615845	mbart-qnli-distilroberta-base
A.210	0	2992844	245	0.9660353	mbart-qnli-distilroberta-base
A.210	0	2853181	246	0.96595865	mbart-qnli-distilroberta-base
A.210	0	1309492	247	0.96557826	mbart-qnli-distilroberta-base
A.210	0	538869	248	0.9653186	mbart-qnli-distilroberta-base
A.210	0	229908	249	0.964998	mbart-qnli-distilroberta-base
A.210	0	2347792	250	0.9649926	mbart-qnli-distilroberta-base
A.210	0	1227780	251	0.9648492	mbart-qnli-distilroberta-base
A.210	0	2497270	252	0.9648456	mbart-qnli-distilroberta-base
A.210	0	717363	253	0.9647638	mbart-qnli-distilroberta-base
A.210	0	2578013	254	0.96468925	mbart-qnli-distilroberta-base
A.210	0	2289041	255	0.96453077	mbart-qnli-distilroberta-base
A.210	0	2816643	256	0.96429026	mbart-qnli-distilroberta-base
A.210	0	530486	257	0.9642719	mbart-qnli-distilroberta-base
A.210	0	2996856	258	0.96421456	mbart-qnli-distilroberta-base
A.210	0	170288	259	0.9638799	mbart-qnli-distilroberta-base
A.210	0	811026	260	0.9634774	mbart-qnli-distilroberta-base
A.210	0	2527058	261	0.9633615	mbart-qnli-distilroberta-base
A.210	0	2822693	262	0.9633065	mbart-qnli-distilroberta-base
A.210	0	2375193	263	0.9632813	mbart-qnli-distilroberta-base
A.210	0	2938652	264	0.9629294	mbart-qnli-distilroberta-base
A.210	0	1623829	265	0.9626684	mbart-qnli-distilroberta-base
A.210	0	1089628	266	0.9621975	mbart-qnli-distilroberta-base
A.210	0	344637	267	0.96210456	mbart-qnli-distilroberta-base
A.210	0	645532	268	0.9620502	mbart-qnli-distilroberta-base
A.210	0	385928	269	0.96168905	mbart-qnli-distilroberta-base
A.210	0	172732	270	0.9615151	mbart-qnli-distilroberta-base
A.210	0	2200614	271	0.9613364	mbart-qnli-distilroberta-base
A.210	0	371358	272	0.9612949	mbart-qnli-distilroberta-base
A.210	0	2983907	273	0.9609196	mbart-qnli-distilroberta-base
A.210	0	3034512	274	0.96084154	mbart-qnli-distilroberta-base
A.210	0	1400178	275	0.9606029	mbart-qnli-distilroberta-base
A.210	0	1030267	276	0.95995545	mbart-qnli-distilroberta-base
A.210	0	456574	277	0.95993215	mbart-qnli-distilroberta-base
A.210	0	912771	278	0.9598368	mbart-qnli-distilroberta-base
A.210	0	308674	279	0.9597052	mbart-qnli-distilroberta-base
A.210	0	2086108	280	0.9596923	mbart-qnli-distilroberta-base
A.210	0	1357719	281	0.9596846	mbart-qnli-distilroberta-base
A.210	0	125226	282	0.9596665	mbart-qnli-distilroberta-base
A.210	0	836512	283	0.95961773	mbart-qnli-distilroberta-base
A.210	0	1627498	284	0.95947707	mbart-qnli-distilroberta-base
A.210	0	1195365	285	0.95941824	mbart-qnli-distilroberta-base
A.210	0	1569176	286	0.9593672	mbart-qnli-distilroberta-base
A.210	0	2468310	287	0.9591525	mbart-qnli-distilroberta-base
A.210	0	832965	288	0.95896643	mbart-qnli-distilroberta-base
A.210	0	1763790	289	0.9586415	mbart-qnli-distilroberta-base
A.210	0	121435	290	0.95831746	mbart-qnli-distilroberta-base
A.210	0	2607677	291	0.95824313	mbart-qnli-distilroberta-base
A.210	0	1825941	292	0.957936	mbart-qnli-distilroberta-base
A.210	0	1135637	293	0.9577787	mbart-qnli-distilroberta-base
A.210	0	2760706	294	0.95769507	mbart-qnli-distilroberta-base
A.210	0	448164	295	0.9576205	mbart-qnli-distilroberta-base
A.210	0	613997	296	0.95729584	mbart-qnli-distilroberta-base
A.210	0	2494811	297	0.9571686	mbart-qnli-distilroberta-base
A.210	0	922256	298	0.95686275	mbart-qnli-distilroberta-base
A.210	0	2128339	299	0.95684963	mbart-qnli-distilroberta-base
A.210	0	850172	300	0.95662254	mbart-qnli-distilroberta-base
A.210	0	1904831	301	0.9565724	mbart-qnli-distilroberta-base
A.210	0	1519557	302	0.95631534	mbart-qnli-distilroberta-base
A.210	0	999677	303	0.9562312	mbart-qnli-distilroberta-base
A.210	0	81773	304	0.95581	mbart-qnli-distilroberta-base
A.210	0	254997	305	0.95573723	mbart-qnli-distilroberta-base
A.210	0	2320	306	0.95558566	mbart-qnli-distilroberta-base
A.210	0	1051189	307	0.95546925	mbart-qnli-distilroberta-base
A.210	0	1882930	308	0.9550404	mbart-qnli-distilroberta-base
A.210	0	959380	309	0.95490396	mbart-qnli-distilroberta-base
A.210	0	614340	310	0.954787	mbart-qnli-distilroberta-base
A.210	0	1276941	311	0.9540005	mbart-qnli-distilroberta-base
A.210	0	1782079	312	0.9537111	mbart-qnli-distilroberta-base
A.210	0	1082006	313	0.9535635	mbart-qnli-distilroberta-base
A.210	0	1172044	314	0.95265335	mbart-qnli-distilroberta-base
A.210	0	2286330	315	0.95174414	mbart-qnli-distilroberta-base
A.210	0	1294202	316	0.95160633	mbart-qnli-distilroberta-base
A.210	0	1904701	317	0.95013726	mbart-qnli-distilroberta-base
A.210	0	265947	318	0.9497095	mbart-qnli-distilroberta-base
A.210	0	1868011	319	0.94934094	mbart-qnli-distilroberta-base
A.210	0	2977065	320	0.9490092	mbart-qnli-distilroberta-base
A.210	0	2006450	321	0.948935	mbart-qnli-distilroberta-base
A.210	0	1826316	322	0.9485146	mbart-qnli-distilroberta-base
A.210	0	188198	323	0.9482441	mbart-qnli-distilroberta-base
A.210	0	3047943	324	0.9481597	mbart-qnli-distilroberta-base
A.210	0	185405	325	0.94798017	mbart-qnli-distilroberta-base
A.210	0	55801	326	0.9479136	mbart-qnli-distilroberta-base
A.210	0	2288855	327	0.9477408	mbart-qnli-distilroberta-base
A.210	0	1957427	328	0.9472428	mbart-qnli-distilroberta-base
A.210	0	293808	329	0.9467944	mbart-qnli-distilroberta-base
A.210	0	1714327	330	0.94673413	mbart-qnli-distilroberta-base
A.210	0	2548409	331	0.94636065	mbart-qnli-distilroberta-base
A.210	0	3018570	332	0.9463488	mbart-qnli-distilroberta-base
A.210	0	2103438	333	0.94563156	mbart-qnli-distilroberta-base
A.210	0	1972235	334	0.9446983	mbart-qnli-distilroberta-base
A.210	0	1090944	335	0.9446868	mbart-qnli-distilroberta-base
A.210	0	3024866	336	0.944664	mbart-qnli-distilroberta-base
A.210	0	2961028	337	0.94412094	mbart-qnli-distilroberta-base
A.210	0	2760586	338	0.94391954	mbart-qnli-distilroberta-base
A.210	0	783199	339	0.94268787	mbart-qnli-distilroberta-base
A.210	0	2588558	340	0.94256544	mbart-qnli-distilroberta-base
A.210	0	772584	341	0.9421052	mbart-qnli-distilroberta-base
A.210	0	1899583	342	0.94199777	mbart-qnli-distilroberta-base
A.210	0	1785180	343	0.940257	mbart-qnli-distilroberta-base
A.210	0	102490	344	0.9395414	mbart-qnli-distilroberta-base
A.210	0	2301165	345	0.9371829	mbart-qnli-distilroberta-base
A.210	0	622127	346	0.93556845	mbart-qnli-distilroberta-base
A.210	0	1088103	347	0.93487406	mbart-qnli-distilroberta-base
A.210	0	203003	348	0.9347261	mbart-qnli-distilroberta-base
A.210	0	2896689	349	0.9346358	mbart-qnli-distilroberta-base
A.210	0	120816	350	0.9342892	mbart-qnli-distilroberta-base
A.210	0	1521848	351	0.9342887	mbart-qnli-distilroberta-base
A.210	0	440509	352	0.9331991	mbart-qnli-distilroberta-base
A.210	0	172393	353	0.9317395	mbart-qnli-distilroberta-base
A.210	0	91597	354	0.93106884	mbart-qnli-distilroberta-base
A.210	0	846959	355	0.9310584	mbart-qnli-distilroberta-base
A.210	0	1369498	356	0.93100166	mbart-qnli-distilroberta-base
A.210	0	1722952	357	0.9307179	mbart-qnli-distilroberta-base
A.210	0	1647436	358	0.93042755	mbart-qnli-distilroberta-base
A.210	0	1519574	359	0.9291025	mbart-qnli-distilroberta-base
A.210	0	972067	360	0.92865855	mbart-qnli-distilroberta-base
A.210	0	2849065	361	0.9264254	mbart-qnli-distilroberta-base
A.210	0	1592284	362	0.92639494	mbart-qnli-distilroberta-base
A.210	0	77394	363	0.9252595	mbart-qnli-distilroberta-base
A.210	0	51987	364	0.9252343	mbart-qnli-distilroberta-base
A.210	0	1246545	365	0.92522186	mbart-qnli-distilroberta-base
A.210	0	1868778	366	0.9240078	mbart-qnli-distilroberta-base
A.210	0	2810328	367	0.92379516	mbart-qnli-distilroberta-base
A.210	0	2273937	368	0.9228839	mbart-qnli-distilroberta-base
A.210	0	834103	369	0.9224998	mbart-qnli-distilroberta-base
A.210	0	2863145	370	0.9220697	mbart-qnli-distilroberta-base
A.210	0	2417337	371	0.9183581	mbart-qnli-distilroberta-base
A.210	0	488370	372	0.91649336	mbart-qnli-distilroberta-base
A.210	0	2832969	373	0.9162354	mbart-qnli-distilroberta-base
A.210	0	2462674	374	0.91487145	mbart-qnli-distilroberta-base
A.210	0	2270806	375	0.9133777	mbart-qnli-distilroberta-base
A.210	0	1184453	376	0.91330165	mbart-qnli-distilroberta-base
A.210	0	1894606	377	0.9127076	mbart-qnli-distilroberta-base
A.210	0	1328444	378	0.9123129	mbart-qnli-distilroberta-base
A.210	0	1320590	379	0.9109623	mbart-qnli-distilroberta-base
A.210	0	965006	380	0.91068566	mbart-qnli-distilroberta-base
A.210	0	2881857	381	0.9060895	mbart-qnli-distilroberta-base
A.210	0	460076	382	0.9047021	mbart-qnli-distilroberta-base
A.210	0	2787586	383	0.89924663	mbart-qnli-distilroberta-base
A.210	0	2619918	384	0.8990932	mbart-qnli-distilroberta-base
A.210	0	1942517	385	0.89293516	mbart-qnli-distilroberta-base
A.210	0	1967886	386	0.89183974	mbart-qnli-distilroberta-base
A.210	0	1635835	387	0.89119065	mbart-qnli-distilroberta-base
A.210	0	2873485	388	0.8909481	mbart-qnli-distilroberta-base
A.210	0	2404120	389	0.88385427	mbart-qnli-distilroberta-base
A.210	0	419596	390	0.8804357	mbart-qnli-distilroberta-base
A.210	0	1165806	391	0.87852937	mbart-qnli-distilroberta-base
A.210	0	1892926	392	0.8757789	mbart-qnli-distilroberta-base
A.210	0	1180105	393	0.87351555	mbart-qnli-distilroberta-base
A.210	0	2605616	394	0.87177294	mbart-qnli-distilroberta-base
A.210	0	2423978	395	0.8715422	mbart-qnli-distilroberta-base
A.210	0	3029882	396	0.8704379	mbart-qnli-distilroberta-base
A.210	0	665218	397	0.8654703	mbart-qnli-distilroberta-base
A.210	0	373149	398	0.86535835	mbart-qnli-distilroberta-base
A.210	0	2241871	399	0.8648662	mbart-qnli-distilroberta-base
A.210	0	2383082	400	0.86333615	mbart-qnli-distilroberta-base
A.210	0	2035118	401	0.86153334	mbart-qnli-distilroberta-base
A.210	0	2022482	402	0.8610448	mbart-qnli-distilroberta-base
A.210	0	2670443	403	0.8609365	mbart-qnli-distilroberta-base
A.210	0	897075	404	0.86064297	mbart-qnli-distilroberta-base
A.210	0	1073591	405	0.86063796	mbart-qnli-distilroberta-base
A.210	0	1622398	406	0.85847723	mbart-qnli-distilroberta-base
A.210	0	2264475	407	0.85581595	mbart-qnli-distilroberta-base
A.210	0	1946572	408	0.8536948	mbart-qnli-distilroberta-base
A.210	0	1018228	409	0.8525275	mbart-qnli-distilroberta-base
A.210	0	2172735	410	0.84091955	mbart-qnli-distilroberta-base
A.210	0	1336420	411	0.83929884	mbart-qnli-distilroberta-base
A.210	0	1861387	412	0.834254	mbart-qnli-distilroberta-base
A.210	0	1001537	413	0.82897604	mbart-qnli-distilroberta-base
A.210	0	1825963	414	0.8263411	mbart-qnli-distilroberta-base
A.210	0	2596277	415	0.81723017	mbart-qnli-distilroberta-base
A.210	0	653879	416	0.8126445	mbart-qnli-distilroberta-base
A.210	0	1823531	417	0.8085153	mbart-qnli-distilroberta-base
A.210	0	2454098	418	0.8064716	mbart-qnli-distilroberta-base
A.210	0	2019832	419	0.80229694	mbart-qnli-distilroberta-base
A.210	0	82484	420	0.7986053	mbart-qnli-distilroberta-base
A.210	0	3046349	421	0.79516506	mbart-qnli-distilroberta-base
A.210	0	2435921	422	0.79482067	mbart-qnli-distilroberta-base
A.210	0	577480	423	0.794548	mbart-qnli-distilroberta-base
A.210	0	1587706	424	0.7933567	mbart-qnli-distilroberta-base
A.210	0	1477845	425	0.790023	mbart-qnli-distilroberta-base
A.210	0	2760474	426	0.7892553	mbart-qnli-distilroberta-base
A.210	0	371062	427	0.78645146	mbart-qnli-distilroberta-base
A.210	0	2983937	428	0.7707141	mbart-qnli-distilroberta-base
A.210	0	2619919	429	0.76266176	mbart-qnli-distilroberta-base
A.210	0	459946	430	0.76166385	mbart-qnli-distilroberta-base
A.210	0	2853616	431	0.7593646	mbart-qnli-distilroberta-base
A.210	0	1322422	432	0.71673256	mbart-qnli-distilroberta-base
A.210	0	1196072	433	0.7108896	mbart-qnli-distilroberta-base
A.210	0	2905879	434	0.7096626	mbart-qnli-distilroberta-base
A.210	0	2046827	435	0.70621526	mbart-qnli-distilroberta-base
A.210	0	41549	436	0.70254374	mbart-qnli-distilroberta-base
A.210	0	1384899	437	0.6954671	mbart-qnli-distilroberta-base
A.210	0	2604363	438	0.69211644	mbart-qnli-distilroberta-base
A.210	0	542963	439	0.6703293	mbart-qnli-distilroberta-base
A.210	0	759416	440	0.62057173	mbart-qnli-distilroberta-base
A.210	0	175667	441	0.61014295	mbart-qnli-distilroberta-base
A.210	0	941986	442	0.6025897	mbart-qnli-distilroberta-base
A.210	0	1511931	443	0.52128893	mbart-qnli-distilroberta-base
A.210	0	1089627	444	0.4773281	mbart-qnli-distilroberta-base
A.210	0	2811539	445	0.43523762	mbart-qnli-distilroberta-base
A.210	0	1601348	446	0.2496406	mbart-qnli-distilroberta-base
A.210	0	537793	447	0.1270413	mbart-qnli-distilroberta-base
A.210	0	829972	448	0.018933838	mbart-qnli-distilroberta-base
A.211	0	1397759	1	0.99555427	mbart-qnli-distilroberta-base
A.211	0	1589817	2	0.9949837	mbart-qnli-distilroberta-base
A.211	0	1577489	3	0.99448663	mbart-qnli-distilroberta-base
A.211	0	1529089	4	0.994179	mbart-qnli-distilroberta-base
A.211	0	539711	5	0.99417096	mbart-qnli-distilroberta-base
A.211	0	1848273	6	0.99416524	mbart-qnli-distilroberta-base
A.211	0	1692964	7	0.9940665	mbart-qnli-distilroberta-base
A.211	0	481218	8	0.9940455	mbart-qnli-distilroberta-base
A.211	0	223857	9	0.9939902	mbart-qnli-distilroberta-base
A.211	0	1759323	10	0.9939813	mbart-qnli-distilroberta-base
A.211	0	1127918	11	0.993867	mbart-qnli-distilroberta-base
A.211	0	2835536	12	0.99370015	mbart-qnli-distilroberta-base
A.211	0	1089448	13	0.9936993	mbart-qnli-distilroberta-base
A.211	0	1206708	14	0.99367046	mbart-qnli-distilroberta-base
A.211	0	1098058	15	0.99364483	mbart-qnli-distilroberta-base
A.211	0	2367633	16	0.9936056	mbart-qnli-distilroberta-base
A.211	0	1600275	17	0.99357444	mbart-qnli-distilroberta-base
A.211	0	1349911	18	0.9934475	mbart-qnli-distilroberta-base
A.211	0	1688540	19	0.99344033	mbart-qnli-distilroberta-base
A.211	0	2388598	20	0.99334246	mbart-qnli-distilroberta-base
A.211	0	30746	21	0.9932573	mbart-qnli-distilroberta-base
A.211	0	815422	22	0.99322426	mbart-qnli-distilroberta-base
A.211	0	1590263	23	0.99317765	mbart-qnli-distilroberta-base
A.211	0	1049813	24	0.993133	mbart-qnli-distilroberta-base
A.211	0	223480	25	0.99312466	mbart-qnli-distilroberta-base
A.211	0	578886	26	0.9930957	mbart-qnli-distilroberta-base
A.211	0	2301482	27	0.993075	mbart-qnli-distilroberta-base
A.211	0	737855	28	0.99307454	mbart-qnli-distilroberta-base
A.211	0	337945	29	0.9930467	mbart-qnli-distilroberta-base
A.211	0	1406606	30	0.99303114	mbart-qnli-distilroberta-base
A.211	0	1227957	31	0.99302846	mbart-qnli-distilroberta-base
A.211	0	932065	32	0.9930072	mbart-qnli-distilroberta-base
A.211	0	2555915	33	0.9930012	mbart-qnli-distilroberta-base
A.211	0	772306	34	0.9929789	mbart-qnli-distilroberta-base
A.211	0	1589432	35	0.9929027	mbart-qnli-distilroberta-base
A.211	0	2367639	36	0.9928865	mbart-qnli-distilroberta-base
A.211	0	824098	37	0.99283797	mbart-qnli-distilroberta-base
A.211	0	889364	38	0.9928134	mbart-qnli-distilroberta-base
A.211	0	2982110	39	0.99276346	mbart-qnli-distilroberta-base
A.211	0	30747	40	0.9926765	mbart-qnli-distilroberta-base
A.211	0	2664719	41	0.99267274	mbart-qnli-distilroberta-base
A.211	0	681973	42	0.99261284	mbart-qnli-distilroberta-base
A.211	0	2652437	43	0.992463	mbart-qnli-distilroberta-base
A.211	0	1353422	44	0.9924306	mbart-qnli-distilroberta-base
A.211	0	1186530	45	0.9923111	mbart-qnli-distilroberta-base
A.211	0	328302	46	0.99229604	mbart-qnli-distilroberta-base
A.211	0	2758902	47	0.99225825	mbart-qnli-distilroberta-base
A.211	0	1590268	48	0.9922132	mbart-qnli-distilroberta-base
A.211	0	291188	49	0.99210477	mbart-qnli-distilroberta-base
A.211	0	1883756	50	0.9920535	mbart-qnli-distilroberta-base
A.211	0	923424	51	0.9919944	mbart-qnli-distilroberta-base
A.211	0	670637	52	0.9919492	mbart-qnli-distilroberta-base
A.211	0	1241849	53	0.99189854	mbart-qnli-distilroberta-base
A.211	0	3019916	54	0.9918873	mbart-qnli-distilroberta-base
A.211	0	523136	55	0.9918286	mbart-qnli-distilroberta-base
A.211	0	1589433	56	0.991819	mbart-qnli-distilroberta-base
A.211	0	1977687	57	0.9918094	mbart-qnli-distilroberta-base
A.211	0	607653	58	0.9917892	mbart-qnli-distilroberta-base
A.211	0	1130726	59	0.99176484	mbart-qnli-distilroberta-base
A.211	0	832355	60	0.99172115	mbart-qnli-distilroberta-base
A.211	0	835902	61	0.9916713	mbart-qnli-distilroberta-base
A.211	0	1868355	62	0.99162465	mbart-qnli-distilroberta-base
A.211	0	462071	63	0.99161655	mbart-qnli-distilroberta-base
A.211	0	1290166	64	0.99160635	mbart-qnli-distilroberta-base
A.211	0	137743	65	0.9915712	mbart-qnli-distilroberta-base
A.211	0	1227837	66	0.99152607	mbart-qnli-distilroberta-base
A.211	0	670363	67	0.9915063	mbart-qnli-distilroberta-base
A.211	0	1822232	68	0.9915059	mbart-qnli-distilroberta-base
A.211	0	2116525	69	0.99144846	mbart-qnli-distilroberta-base
A.211	0	817143	70	0.99144167	mbart-qnli-distilroberta-base
A.211	0	2590360	71	0.9913722	mbart-qnli-distilroberta-base
A.211	0	46472	72	0.9913447	mbart-qnli-distilroberta-base
A.211	0	608831	73	0.9913043	mbart-qnli-distilroberta-base
A.211	0	2846986	74	0.9912567	mbart-qnli-distilroberta-base
A.211	0	1310018	75	0.9912281	mbart-qnli-distilroberta-base
A.211	0	1644287	76	0.99122393	mbart-qnli-distilroberta-base
A.211	0	2884720	77	0.9912074	mbart-qnli-distilroberta-base
A.211	0	255530	78	0.99119425	mbart-qnli-distilroberta-base
A.211	0	2791716	79	0.991139	mbart-qnli-distilroberta-base
A.211	0	337954	80	0.99103713	mbart-qnli-distilroberta-base
A.211	0	1703189	81	0.9910349	mbart-qnli-distilroberta-base
A.211	0	389840	82	0.99100226	mbart-qnli-distilroberta-base
A.211	0	1276044	83	0.99099886	mbart-qnli-distilroberta-base
A.211	0	1646491	84	0.99099755	mbart-qnli-distilroberta-base
A.211	0	639269	85	0.99092907	mbart-qnli-distilroberta-base
A.211	0	1496792	86	0.99091256	mbart-qnli-distilroberta-base
A.211	0	571680	87	0.9908982	mbart-qnli-distilroberta-base
A.211	0	2518500	88	0.9908975	mbart-qnli-distilroberta-base
A.211	0	922320	89	0.9908881	mbart-qnli-distilroberta-base
A.211	0	1380291	90	0.99088144	mbart-qnli-distilroberta-base
A.211	0	328308	91	0.99087745	mbart-qnli-distilroberta-base
A.211	0	2383581	92	0.9908477	mbart-qnli-distilroberta-base
A.211	0	2532915	93	0.99084234	mbart-qnli-distilroberta-base
A.211	0	2956168	94	0.9907838	mbart-qnli-distilroberta-base
A.211	0	1949150	95	0.99077374	mbart-qnli-distilroberta-base
A.211	0	1657416	96	0.9907718	mbart-qnli-distilroberta-base
A.211	0	2231021	97	0.99075097	mbart-qnli-distilroberta-base
A.211	0	149351	98	0.99057066	mbart-qnli-distilroberta-base
A.211	0	1003166	99	0.9905303	mbart-qnli-distilroberta-base
A.211	0	363936	100	0.99052715	mbart-qnli-distilroberta-base
A.211	0	815443	101	0.99052495	mbart-qnli-distilroberta-base
A.211	0	2361575	102	0.9904636	mbart-qnli-distilroberta-base
A.211	0	905005	103	0.9904434	mbart-qnli-distilroberta-base
A.211	0	2032896	104	0.99038345	mbart-qnli-distilroberta-base
A.211	0	279658	105	0.99038106	mbart-qnli-distilroberta-base
A.211	0	45438	106	0.99037457	mbart-qnli-distilroberta-base
A.211	0	1589847	107	0.99035746	mbart-qnli-distilroberta-base
A.211	0	709895	108	0.990351	mbart-qnli-distilroberta-base
A.211	0	578864	109	0.9903432	mbart-qnli-distilroberta-base
A.211	0	911353	110	0.99032754	mbart-qnli-distilroberta-base
A.211	0	1073417	111	0.9902722	mbart-qnli-distilroberta-base
