A.16	0	92798	131	0.98990905	mbart-qnli-distilroberta-base
A.16	0	331739	132	0.9898839	mbart-qnli-distilroberta-base
A.16	0	1002519	133	0.9898811	mbart-qnli-distilroberta-base
A.16	0	1561598	134	0.9898762	mbart-qnli-distilroberta-base
A.16	0	411763	135	0.98980767	mbart-qnli-distilroberta-base
A.16	0	2585849	136	0.98976594	mbart-qnli-distilroberta-base
A.16	0	1901905	137	0.9897453	mbart-qnli-distilroberta-base
A.16	0	2734121	138	0.9897277	mbart-qnli-distilroberta-base
A.16	0	2166952	139	0.98969847	mbart-qnli-distilroberta-base
A.16	0	2070880	140	0.9896012	mbart-qnli-distilroberta-base
A.16	0	375379	141	0.98958427	mbart-qnli-distilroberta-base
A.16	0	2026711	142	0.9895837	mbart-qnli-distilroberta-base
A.16	0	1114319	143	0.9895102	mbart-qnli-distilroberta-base
A.16	0	780939	144	0.9894638	mbart-qnli-distilroberta-base
A.16	0	1126236	145	0.9894538	mbart-qnli-distilroberta-base
A.16	0	1384389	146	0.9894204	mbart-qnli-distilroberta-base
A.16	0	634073	147	0.9894114	mbart-qnli-distilroberta-base
A.16	0	815767	148	0.98941106	mbart-qnli-distilroberta-base
A.16	0	650666	149	0.9893463	mbart-qnli-distilroberta-base
A.16	0	1648329	150	0.9892847	mbart-qnli-distilroberta-base
A.16	0	1250044	151	0.98924494	mbart-qnli-distilroberta-base
A.16	0	1656582	152	0.989225	mbart-qnli-distilroberta-base
A.16	0	2938553	153	0.98916245	mbart-qnli-distilroberta-base
A.16	0	1039345	154	0.989111	mbart-qnli-distilroberta-base
A.16	0	2713943	155	0.9890569	mbart-qnli-distilroberta-base
A.16	0	840750	156	0.9890303	mbart-qnli-distilroberta-base
A.16	0	2941278	157	0.9890215	mbart-qnli-distilroberta-base
A.16	0	2154657	158	0.9889548	mbart-qnli-distilroberta-base
A.16	0	3055157	159	0.98892844	mbart-qnli-distilroberta-base
A.16	0	742410	160	0.98891616	mbart-qnli-distilroberta-base
A.16	0	2944443	161	0.98885334	mbart-qnli-distilroberta-base
A.16	0	2516020	162	0.98883504	mbart-qnli-distilroberta-base
A.16	0	503507	163	0.9887706	mbart-qnli-distilroberta-base
A.16	0	452549	164	0.9887466	mbart-qnli-distilroberta-base
A.16	0	1640247	165	0.98866105	mbart-qnli-distilroberta-base
A.16	0	1954433	166	0.98864347	mbart-qnli-distilroberta-base
A.16	0	2160624	167	0.98856723	mbart-qnli-distilroberta-base
A.16	0	414519	168	0.9885069	mbart-qnli-distilroberta-base
A.16	0	1652141	169	0.9884725	mbart-qnli-distilroberta-base
A.16	0	411044	170	0.9884659	mbart-qnli-distilroberta-base
A.16	0	1882701	171	0.9884539	mbart-qnli-distilroberta-base
A.16	0	980388	172	0.9884266	mbart-qnli-distilroberta-base
A.16	0	1089920	173	0.9884205	mbart-qnli-distilroberta-base
A.16	0	2223627	174	0.98839474	mbart-qnli-distilroberta-base
A.16	0	931680	175	0.9883675	mbart-qnli-distilroberta-base
A.16	0	1149125	176	0.98834735	mbart-qnli-distilroberta-base
A.16	0	925106	177	0.9882349	mbart-qnli-distilroberta-base
A.16	0	2828066	178	0.98813325	mbart-qnli-distilroberta-base
A.16	0	2722943	179	0.9880883	mbart-qnli-distilroberta-base
A.16	0	2262866	180	0.9880497	mbart-qnli-distilroberta-base
A.16	0	1139710	181	0.9879857	mbart-qnli-distilroberta-base
A.16	0	1384482	182	0.9879772	mbart-qnli-distilroberta-base
A.16	0	874471	183	0.98790735	mbart-qnli-distilroberta-base
A.16	0	2404670	184	0.9878542	mbart-qnli-distilroberta-base
A.16	0	2335128	185	0.98784804	mbart-qnli-distilroberta-base
A.16	0	2643605	186	0.98777336	mbart-qnli-distilroberta-base
A.16	0	2371789	187	0.9877473	mbart-qnli-distilroberta-base
A.16	0	175865	188	0.9877292	mbart-qnli-distilroberta-base
A.16	0	2487850	189	0.98771614	mbart-qnli-distilroberta-base
A.16	0	1524772	190	0.9876978	mbart-qnli-distilroberta-base
A.16	0	2958524	191	0.9876852	mbart-qnli-distilroberta-base
A.16	0	1949150	192	0.9876836	mbart-qnli-distilroberta-base
A.16	0	2936335	193	0.98762625	mbart-qnli-distilroberta-base
A.16	0	622178	194	0.9876155	mbart-qnli-distilroberta-base
A.16	0	2592119	195	0.98759776	mbart-qnli-distilroberta-base
A.16	0	2333161	196	0.987467	mbart-qnli-distilroberta-base
A.16	0	384733	197	0.98736715	mbart-qnli-distilroberta-base
A.16	0	809587	198	0.9873384	mbart-qnli-distilroberta-base
A.16	0	210015	199	0.98733413	mbart-qnli-distilroberta-base
A.16	0	974564	200	0.98730695	mbart-qnli-distilroberta-base
A.16	0	2142517	201	0.98729104	mbart-qnli-distilroberta-base
A.16	0	1378589	202	0.9872318	mbart-qnli-distilroberta-base
A.16	0	2989825	203	0.9872077	mbart-qnli-distilroberta-base
A.16	0	1602012	204	0.9871767	mbart-qnli-distilroberta-base
A.16	0	1341804	205	0.98716575	mbart-qnli-distilroberta-base
A.16	0	163	206	0.9871389	mbart-qnli-distilroberta-base
A.16	0	2636781	207	0.98708797	mbart-qnli-distilroberta-base
A.16	0	172322	208	0.9870847	mbart-qnli-distilroberta-base
A.16	0	229004	209	0.98706543	mbart-qnli-distilroberta-base
A.16	0	1227080	210	0.98692685	mbart-qnli-distilroberta-base
A.16	0	2729791	211	0.98692584	mbart-qnli-distilroberta-base
A.16	0	2580296	212	0.98691386	mbart-qnli-distilroberta-base
A.16	0	1411856	213	0.98690295	mbart-qnli-distilroberta-base
A.16	0	754024	214	0.9868753	mbart-qnli-distilroberta-base
A.16	0	1024583	215	0.9867452	mbart-qnli-distilroberta-base
A.16	0	469549	216	0.98673743	mbart-qnli-distilroberta-base
A.16	0	1161588	217	0.9867372	mbart-qnli-distilroberta-base
A.16	0	2627889	218	0.9865883	mbart-qnli-distilroberta-base
A.16	0	304072	219	0.9865871	mbart-qnli-distilroberta-base
A.16	0	1684207	220	0.9865354	mbart-qnli-distilroberta-base
A.16	0	1045413	221	0.9864654	mbart-qnli-distilroberta-base
A.16	0	873425	222	0.9864624	mbart-qnli-distilroberta-base
A.16	0	207789	223	0.98638594	mbart-qnli-distilroberta-base
A.16	0	2046402	224	0.9863586	mbart-qnli-distilroberta-base
A.16	0	2136541	225	0.9863024	mbart-qnli-distilroberta-base
A.16	0	2948785	226	0.986249	mbart-qnli-distilroberta-base
A.16	0	2220563	227	0.98622257	mbart-qnli-distilroberta-base
A.16	0	120118	228	0.98621535	mbart-qnli-distilroberta-base
A.16	0	2397272	229	0.98614407	mbart-qnli-distilroberta-base
A.16	0	2116986	230	0.9860887	mbart-qnli-distilroberta-base
A.16	0	1803747	231	0.98608357	mbart-qnli-distilroberta-base
A.16	0	434010	232	0.98608285	mbart-qnli-distilroberta-base
A.16	0	2531986	233	0.98607635	mbart-qnli-distilroberta-base
A.16	0	2129310	234	0.98601365	mbart-qnli-distilroberta-base
A.16	0	1733543	235	0.9859387	mbart-qnli-distilroberta-base
A.16	0	2609223	236	0.9858218	mbart-qnli-distilroberta-base
A.16	0	2609204	237	0.9857991	mbart-qnli-distilroberta-base
A.16	0	2264118	238	0.9856916	mbart-qnli-distilroberta-base
A.16	0	800669	239	0.9853989	mbart-qnli-distilroberta-base
A.16	0	2661367	240	0.98539156	mbart-qnli-distilroberta-base
A.16	0	2146119	241	0.9853533	mbart-qnli-distilroberta-base
A.16	0	1582885	242	0.9852064	mbart-qnli-distilroberta-base
A.16	0	1241304	243	0.9852058	mbart-qnli-distilroberta-base
A.16	0	1043703	244	0.98508644	mbart-qnli-distilroberta-base
A.16	0	538665	245	0.985022	mbart-qnli-distilroberta-base
A.16	0	2132455	246	0.98495907	mbart-qnli-distilroberta-base
A.16	0	1250835	247	0.9848683	mbart-qnli-distilroberta-base
A.16	0	1589391	248	0.98478264	mbart-qnli-distilroberta-base
A.16	0	2265224	249	0.98478216	mbart-qnli-distilroberta-base
A.16	0	59352	250	0.9847513	mbart-qnli-distilroberta-base
A.16	0	2647525	251	0.98474175	mbart-qnli-distilroberta-base
A.16	0	1386983	252	0.98473036	mbart-qnli-distilroberta-base
A.16	0	2334	253	0.98465365	mbart-qnli-distilroberta-base
A.16	0	718060	254	0.98453844	mbart-qnli-distilroberta-base
A.16	0	19271	255	0.9845226	mbart-qnli-distilroberta-base
A.16	0	250757	256	0.9844563	mbart-qnli-distilroberta-base
A.16	0	152610	257	0.9844253	mbart-qnli-distilroberta-base
A.16	0	869739	258	0.98433137	mbart-qnli-distilroberta-base
A.16	0	872826	259	0.9842553	mbart-qnli-distilroberta-base
A.16	0	740315	260	0.9842036	mbart-qnli-distilroberta-base
A.16	0	2574835	261	0.98413	mbart-qnli-distilroberta-base
A.16	0	127434	262	0.98409224	mbart-qnli-distilroberta-base
A.16	0	851595	263	0.98405033	mbart-qnli-distilroberta-base
A.16	0	2082797	264	0.9840274	mbart-qnli-distilroberta-base
A.16	0	1751889	265	0.9840115	mbart-qnli-distilroberta-base
A.16	0	2329	266	0.98387617	mbart-qnli-distilroberta-base
A.16	0	1515240	267	0.98382694	mbart-qnli-distilroberta-base
A.16	0	908325	268	0.9837705	mbart-qnli-distilroberta-base
A.16	0	1128718	269	0.9837331	mbart-qnli-distilroberta-base
A.16	0	2485646	270	0.9836569	mbart-qnli-distilroberta-base
A.16	0	732055	271	0.98358583	mbart-qnli-distilroberta-base
A.16	0	753669	272	0.9834319	mbart-qnli-distilroberta-base
A.16	0	748515	273	0.983426	mbart-qnli-distilroberta-base
A.16	0	1734569	274	0.9833444	mbart-qnli-distilroberta-base
A.16	0	731009	275	0.98322403	mbart-qnli-distilroberta-base
A.16	0	2176557	276	0.98321563	mbart-qnli-distilroberta-base
A.16	0	2788355	277	0.9830787	mbart-qnli-distilroberta-base
A.16	0	1470508	278	0.98305476	mbart-qnli-distilroberta-base
A.16	0	2349855	279	0.983043	mbart-qnli-distilroberta-base
A.16	0	408304	280	0.98301595	mbart-qnli-distilroberta-base
A.16	0	1751392	281	0.98298633	mbart-qnli-distilroberta-base
A.16	0	412850	282	0.98295045	mbart-qnli-distilroberta-base
A.16	0	827584	283	0.9829404	mbart-qnli-distilroberta-base
A.16	0	973408	284	0.98274016	mbart-qnli-distilroberta-base
A.16	0	114036	285	0.98267454	mbart-qnli-distilroberta-base
A.16	0	1332673	286	0.98261213	mbart-qnli-distilroberta-base
A.16	0	1386882	287	0.98241997	mbart-qnli-distilroberta-base
A.16	0	2341625	288	0.9822605	mbart-qnli-distilroberta-base
A.16	0	2662852	289	0.9821823	mbart-qnli-distilroberta-base
A.16	0	563221	290	0.98207915	mbart-qnli-distilroberta-base
A.16	0	1115050	291	0.9820723	mbart-qnli-distilroberta-base
A.16	0	1120005	292	0.9820258	mbart-qnli-distilroberta-base
A.16	0	972780	293	0.9819785	mbart-qnli-distilroberta-base
A.16	0	1815946	294	0.98173493	mbart-qnli-distilroberta-base
A.16	0	1422898	295	0.98171496	mbart-qnli-distilroberta-base
A.16	0	153789	296	0.98149073	mbart-qnli-distilroberta-base
A.16	0	950901	297	0.98128605	mbart-qnli-distilroberta-base
A.16	0	1051995	298	0.9810813	mbart-qnli-distilroberta-base
A.16	0	1427431	299	0.9810543	mbart-qnli-distilroberta-base
A.16	0	1899208	300	0.9809435	mbart-qnli-distilroberta-base
A.16	0	1491966	301	0.98088086	mbart-qnli-distilroberta-base
A.16	0	556391	302	0.9808477	mbart-qnli-distilroberta-base
A.16	0	440480	303	0.9808368	mbart-qnli-distilroberta-base
A.16	0	2768378	304	0.9805659	mbart-qnli-distilroberta-base
A.16	0	1426912	305	0.9805634	mbart-qnli-distilroberta-base
A.16	0	1930521	306	0.9805269	mbart-qnli-distilroberta-base
A.16	0	2236491	307	0.9805197	mbart-qnli-distilroberta-base
A.16	0	871547	308	0.98025674	mbart-qnli-distilroberta-base
A.16	0	951985	309	0.980029	mbart-qnli-distilroberta-base
A.16	0	1882824	310	0.9798061	mbart-qnli-distilroberta-base
A.16	0	980202	311	0.97980475	mbart-qnli-distilroberta-base
A.16	0	416135	312	0.9797799	mbart-qnli-distilroberta-base
A.16	0	779734	313	0.97975403	mbart-qnli-distilroberta-base
A.16	0	1257272	314	0.9796179	mbart-qnli-distilroberta-base
A.16	0	858916	315	0.97957945	mbart-qnli-distilroberta-base
A.16	0	3052279	316	0.97947276	mbart-qnli-distilroberta-base
A.16	0	1365141	317	0.97946817	mbart-qnli-distilroberta-base
A.16	0	2957502	318	0.9793575	mbart-qnli-distilroberta-base
A.16	0	2067709	319	0.97934514	mbart-qnli-distilroberta-base
A.16	0	1114332	320	0.9789894	mbart-qnli-distilroberta-base
A.16	0	1127816	321	0.9789876	mbart-qnli-distilroberta-base
A.16	0	2667308	322	0.9789282	mbart-qnli-distilroberta-base
A.16	0	1268577	323	0.97865283	mbart-qnli-distilroberta-base
A.16	0	172127	324	0.9785156	mbart-qnli-distilroberta-base
A.16	0	760344	325	0.9783487	mbart-qnli-distilroberta-base
A.16	0	566215	326	0.9781724	mbart-qnli-distilroberta-base
A.16	0	1024263	327	0.9779874	mbart-qnli-distilroberta-base
A.16	0	1877308	328	0.9779489	mbart-qnli-distilroberta-base
A.16	0	2758269	329	0.97766477	mbart-qnli-distilroberta-base
A.16	0	707042	330	0.97741127	mbart-qnli-distilroberta-base
A.16	0	173144	331	0.9773013	mbart-qnli-distilroberta-base
A.16	0	556505	332	0.97727317	mbart-qnli-distilroberta-base
A.16	0	1824890	333	0.9772639	mbart-qnli-distilroberta-base
A.16	0	323188	334	0.97702265	mbart-qnli-distilroberta-base
A.16	0	995066	335	0.977014	mbart-qnli-distilroberta-base
A.16	0	2088871	336	0.97699183	mbart-qnli-distilroberta-base
A.16	0	1688381	337	0.9769711	mbart-qnli-distilroberta-base
A.16	0	2878	338	0.9769199	mbart-qnli-distilroberta-base
A.16	0	1923120	339	0.9768415	mbart-qnli-distilroberta-base
A.16	0	1073885	340	0.9766619	mbart-qnli-distilroberta-base
A.16	0	2433007	341	0.975874	mbart-qnli-distilroberta-base
A.16	0	3034386	342	0.97569704	mbart-qnli-distilroberta-base
A.16	0	552170	343	0.97554386	mbart-qnli-distilroberta-base
A.16	0	1882731	344	0.9751881	mbart-qnli-distilroberta-base
A.16	0	1052687	345	0.9751771	mbart-qnli-distilroberta-base
A.16	0	3056122	346	0.97499937	mbart-qnli-distilroberta-base
A.16	0	565626	347	0.9748541	mbart-qnli-distilroberta-base
A.16	0	838734	348	0.9745463	mbart-qnli-distilroberta-base
A.16	0	714042	349	0.9742833	mbart-qnli-distilroberta-base
A.16	0	85162	350	0.9742123	mbart-qnli-distilroberta-base
A.16	0	2589688	351	0.97410583	mbart-qnli-distilroberta-base
A.16	0	1092816	352	0.9740249	mbart-qnli-distilroberta-base
A.16	0	101304	353	0.97384936	mbart-qnli-distilroberta-base
A.16	0	1276829	354	0.9738393	mbart-qnli-distilroberta-base
A.16	0	715255	355	0.9733068	mbart-qnli-distilroberta-base
A.16	0	1674428	356	0.9724274	mbart-qnli-distilroberta-base
A.16	0	1493421	357	0.9723858	mbart-qnli-distilroberta-base
A.16	0	1056954	358	0.9722794	mbart-qnli-distilroberta-base
A.16	0	617188	359	0.9722139	mbart-qnli-distilroberta-base
A.16	0	168887	360	0.97194076	mbart-qnli-distilroberta-base
A.16	0	1063784	361	0.97175604	mbart-qnli-distilroberta-base
A.16	0	2343981	362	0.9712824	mbart-qnli-distilroberta-base
A.16	0	1862102	363	0.9711444	mbart-qnli-distilroberta-base
A.16	0	307776	364	0.97108823	mbart-qnli-distilroberta-base
A.16	0	810605	365	0.97090125	mbart-qnli-distilroberta-base
A.16	0	849919	366	0.97077256	mbart-qnli-distilroberta-base
A.16	0	1047413	367	0.9699219	mbart-qnli-distilroberta-base
A.16	0	1588390	368	0.9686487	mbart-qnli-distilroberta-base
A.16	0	202	369	0.96844155	mbart-qnli-distilroberta-base
A.16	0	1028572	370	0.96840477	mbart-qnli-distilroberta-base
A.16	0	2160569	371	0.96834546	mbart-qnli-distilroberta-base
A.16	0	2334431	372	0.96825635	mbart-qnli-distilroberta-base
A.16	0	303858	373	0.96748143	mbart-qnli-distilroberta-base
A.16	0	854129	374	0.9674283	mbart-qnli-distilroberta-base
A.16	0	316746	375	0.9672939	mbart-qnli-distilroberta-base
A.16	0	2284611	376	0.96727276	mbart-qnli-distilroberta-base
A.16	0	2790044	377	0.9672231	mbart-qnli-distilroberta-base
A.16	0	1505524	378	0.9671445	mbart-qnli-distilroberta-base
A.16	0	1754975	379	0.9669006	mbart-qnli-distilroberta-base
A.16	0	932534	380	0.9667514	mbart-qnli-distilroberta-base
A.16	0	2231111	381	0.96599245	mbart-qnli-distilroberta-base
A.16	0	1850360	382	0.96584284	mbart-qnli-distilroberta-base
A.16	0	2572395	383	0.96543235	mbart-qnli-distilroberta-base
A.16	0	525329	384	0.964998	mbart-qnli-distilroberta-base
A.16	0	939588	385	0.964975	mbart-qnli-distilroberta-base
A.16	0	1268613	386	0.9649746	mbart-qnli-distilroberta-base
A.16	0	1842492	387	0.96486413	mbart-qnli-distilroberta-base
A.16	0	2404340	388	0.9648162	mbart-qnli-distilroberta-base
A.16	0	882824	389	0.9637688	mbart-qnli-distilroberta-base
A.16	0	1640056	390	0.96347046	mbart-qnli-distilroberta-base
A.16	0	2631974	391	0.9632112	mbart-qnli-distilroberta-base
A.16	0	2605438	392	0.9630641	mbart-qnli-distilroberta-base
A.16	0	838753	393	0.96290094	mbart-qnli-distilroberta-base
A.16	0	1110105	394	0.9628639	mbart-qnli-distilroberta-base
A.16	0	2334423	395	0.96235037	mbart-qnli-distilroberta-base
A.16	0	1009369	396	0.9600652	mbart-qnli-distilroberta-base
A.16	0	463098	397	0.9600055	mbart-qnli-distilroberta-base
A.16	0	2639788	398	0.9596711	mbart-qnli-distilroberta-base
A.16	0	2238802	399	0.95932406	mbart-qnli-distilroberta-base
A.16	0	263822	400	0.9589852	mbart-qnli-distilroberta-base
A.16	0	896630	401	0.9589386	mbart-qnli-distilroberta-base
A.16	0	428709	402	0.958844	mbart-qnli-distilroberta-base
A.16	0	1686752	403	0.9577398	mbart-qnli-distilroberta-base
A.16	0	574177	404	0.95646363	mbart-qnli-distilroberta-base
A.16	0	2358710	405	0.95617485	mbart-qnli-distilroberta-base
A.16	0	2223322	406	0.9560558	mbart-qnli-distilroberta-base
A.16	0	1032076	407	0.9558576	mbart-qnli-distilroberta-base
A.16	0	1724127	408	0.95584965	mbart-qnli-distilroberta-base
A.16	0	1845346	409	0.95503855	mbart-qnli-distilroberta-base
A.16	0	1259894	410	0.9539882	mbart-qnli-distilroberta-base
A.16	0	1054321	411	0.9533881	mbart-qnli-distilroberta-base
A.16	0	2727086	412	0.9521382	mbart-qnli-distilroberta-base
A.16	0	2585619	413	0.9513058	mbart-qnli-distilroberta-base
A.16	0	2943799	414	0.950151	mbart-qnli-distilroberta-base
A.16	0	390756	415	0.95013154	mbart-qnli-distilroberta-base
A.16	0	1435182	416	0.9497841	mbart-qnli-distilroberta-base
A.16	0	2729756	417	0.9496471	mbart-qnli-distilroberta-base
A.16	0	680963	418	0.9494489	mbart-qnli-distilroberta-base
A.16	0	2022159	419	0.94937724	mbart-qnli-distilroberta-base
A.16	0	2686592	420	0.94901323	mbart-qnli-distilroberta-base
A.16	0	155954	421	0.94693613	mbart-qnli-distilroberta-base
A.16	0	386143	422	0.94622517	mbart-qnli-distilroberta-base
A.16	0	1205571	423	0.946076	mbart-qnli-distilroberta-base
A.16	0	1006076	424	0.94593316	mbart-qnli-distilroberta-base
A.16	0	539149	425	0.94533074	mbart-qnli-distilroberta-base
A.16	0	2622963	426	0.9429222	mbart-qnli-distilroberta-base
A.16	0	1095057	427	0.94234055	mbart-qnli-distilroberta-base
A.16	0	455377	428	0.9417307	mbart-qnli-distilroberta-base
A.16	0	2177577	429	0.9395411	mbart-qnli-distilroberta-base
A.16	0	921140	430	0.939431	mbart-qnli-distilroberta-base
A.16	0	378384	431	0.93854666	mbart-qnli-distilroberta-base
A.16	0	312975	432	0.9374984	mbart-qnli-distilroberta-base
A.16	0	1552173	433	0.93705255	mbart-qnli-distilroberta-base
A.16	0	538623	434	0.9343374	mbart-qnli-distilroberta-base
A.16	0	2271913	435	0.9341603	mbart-qnli-distilroberta-base
A.16	0	2141522	436	0.9336471	mbart-qnli-distilroberta-base
A.16	0	1618454	437	0.9310275	mbart-qnli-distilroberta-base
A.16	0	8566	438	0.9278053	mbart-qnli-distilroberta-base
A.16	0	1405969	439	0.9266044	mbart-qnli-distilroberta-base
A.16	0	1339890	440	0.9209068	mbart-qnli-distilroberta-base
A.16	0	2514075	441	0.9175624	mbart-qnli-distilroberta-base
A.16	0	2082849	442	0.91678315	mbart-qnli-distilroberta-base
A.16	0	2723316	443	0.9163061	mbart-qnli-distilroberta-base
A.16	0	1376503	444	0.9144195	mbart-qnli-distilroberta-base
A.16	0	251947	445	0.9139481	mbart-qnli-distilroberta-base
A.16	0	2009431	446	0.9132086	mbart-qnli-distilroberta-base
A.16	0	2837862	447	0.9081916	mbart-qnli-distilroberta-base
A.16	0	1487226	448	0.9058971	mbart-qnli-distilroberta-base
A.16	0	922256	449	0.9022866	mbart-qnli-distilroberta-base
A.16	0	938103	450	0.8946744	mbart-qnli-distilroberta-base
A.16	0	2789574	451	0.89201736	mbart-qnli-distilroberta-base
A.16	0	2562175	452	0.887778	mbart-qnli-distilroberta-base
A.16	0	594333	453	0.88450164	mbart-qnli-distilroberta-base
A.16	0	334085	454	0.88434625	mbart-qnli-distilroberta-base
A.16	0	713029	455	0.8806407	mbart-qnli-distilroberta-base
A.16	0	2026675	456	0.8776087	mbart-qnli-distilroberta-base
A.16	0	2728029	457	0.8683504	mbart-qnli-distilroberta-base
A.16	0	1766274	458	0.86770946	mbart-qnli-distilroberta-base
A.16	0	2194478	459	0.8667398	mbart-qnli-distilroberta-base
A.16	0	582370	460	0.8640082	mbart-qnli-distilroberta-base
A.16	0	1377810	461	0.8626239	mbart-qnli-distilroberta-base
A.16	0	1056618	462	0.8558305	mbart-qnli-distilroberta-base
A.16	0	1860257	463	0.855164	mbart-qnli-distilroberta-base
A.16	0	1078308	464	0.8549277	mbart-qnli-distilroberta-base
A.16	0	41887	465	0.8539546	mbart-qnli-distilroberta-base
A.16	0	95285	466	0.8504218	mbart-qnli-distilroberta-base
A.16	0	2994619	467	0.8437895	mbart-qnli-distilroberta-base
A.16	0	2251027	468	0.8365613	mbart-qnli-distilroberta-base
A.16	0	71254	469	0.83637077	mbart-qnli-distilroberta-base
A.16	0	383907	470	0.82832694	mbart-qnli-distilroberta-base
A.16	0	595076	471	0.8233867	mbart-qnli-distilroberta-base
A.16	0	228727	472	0.8187888	mbart-qnli-distilroberta-base
A.16	0	2742146	473	0.8083272	mbart-qnli-distilroberta-base
A.16	0	2079639	474	0.8010588	mbart-qnli-distilroberta-base
A.16	0	323204	475	0.79969174	mbart-qnli-distilroberta-base
A.16	0	1316019	476	0.79704005	mbart-qnli-distilroberta-base
A.16	0	344642	477	0.78657055	mbart-qnli-distilroberta-base
A.16	0	2513077	478	0.75415766	mbart-qnli-distilroberta-base
A.16	0	2984745	479	0.7531775	mbart-qnli-distilroberta-base
A.16	0	1456741	480	0.74106914	mbart-qnli-distilroberta-base
