A.21	0	1578359	393	0.95552397	distilroberta_base
A.21	0	2617905	394	0.95429707	distilroberta_base
A.21	0	289431	395	0.95336866	distilroberta_base
A.21	0	284040	396	0.9531272	distilroberta_base
A.21	0	624891	397	0.9527066	distilroberta_base
A.21	0	697579	398	0.95188904	distilroberta_base
A.21	0	2009339	399	0.9517587	distilroberta_base
A.21	0	2268400	400	0.95169437	distilroberta_base
A.21	0	454521	401	0.95146596	distilroberta_base
A.21	0	2769915	402	0.95110047	distilroberta_base
A.21	0	1643094	403	0.95067984	distilroberta_base
A.21	0	1787570	404	0.9501847	distilroberta_base
A.21	0	313967	405	0.9499102	distilroberta_base
A.21	0	557747	406	0.94931275	distilroberta_base
A.21	0	1415327	407	0.9487228	distilroberta_base
A.21	0	2058914	408	0.9486788	distilroberta_base
A.21	0	1638663	409	0.94836223	distilroberta_base
A.21	0	108535	410	0.9477865	distilroberta_base
A.21	0	573331	411	0.9465894	distilroberta_base
A.21	0	581373	412	0.9461965	distilroberta_base
A.21	0	1509732	413	0.94491315	distilroberta_base
A.21	0	65019	414	0.94455373	distilroberta_base
A.21	0	128335	415	0.94443804	distilroberta_base
A.21	0	790739	416	0.9424081	distilroberta_base
A.21	0	3031748	417	0.9417486	distilroberta_base
A.21	0	2159900	418	0.9414312	distilroberta_base
A.21	0	525104	419	0.9406488	distilroberta_base
A.21	0	2573772	420	0.9381544	distilroberta_base
A.21	0	1602012	421	0.93658817	distilroberta_base
A.21	0	760068	422	0.93624866	distilroberta_base
A.21	0	1052687	423	0.93515	distilroberta_base
A.21	0	1115256	424	0.93495023	distilroberta_base
A.21	0	704631	425	0.933976	distilroberta_base
A.21	0	949510	426	0.93397295	distilroberta_base
A.21	0	455096	427	0.9335982	distilroberta_base
A.21	0	1392222	428	0.93205667	distilroberta_base
A.21	0	1903373	429	0.9313393	distilroberta_base
A.21	0	2503562	430	0.93061715	distilroberta_base
A.21	0	1160327	431	0.9270998	distilroberta_base
A.21	0	1493557	432	0.92677534	distilroberta_base
A.21	0	2335333	433	0.92605394	distilroberta_base
A.21	0	1549404	434	0.9250833	distilroberta_base
A.21	0	3006118	435	0.9245218	distilroberta_base
A.21	0	414315	436	0.92447644	distilroberta_base
A.21	0	2072391	437	0.92395544	distilroberta_base
A.21	0	2540574	438	0.9208526	distilroberta_base
A.21	0	748595	439	0.9204701	distilroberta_base
A.21	0	2031754	440	0.919285	distilroberta_base
A.21	0	1687097	441	0.91319007	distilroberta_base
A.21	0	1051995	442	0.91269875	distilroberta_base
A.21	0	414214	443	0.91250724	distilroberta_base
A.21	0	911623	444	0.91241306	distilroberta_base
A.21	0	1754502	445	0.9105182	distilroberta_base
A.21	0	2793996	446	0.9080421	distilroberta_base
A.21	0	1802634	447	0.90697056	distilroberta_base
A.21	0	570364	448	0.904528	distilroberta_base
A.21	0	2176301	449	0.90320516	distilroberta_base
A.21	0	1446878	450	0.9021984	distilroberta_base
A.21	0	41114	451	0.9012257	distilroberta_base
A.21	0	149629	452	0.9008106	distilroberta_base
A.21	0	676700	453	0.89744455	distilroberta_base
A.21	0	2111505	454	0.8966882	distilroberta_base
A.21	0	256716	455	0.8963458	distilroberta_base
A.21	0	2790074	456	0.8961065	distilroberta_base
A.21	0	3053696	457	0.8930692	distilroberta_base
A.21	0	2572487	458	0.89301395	distilroberta_base
A.21	0	338048	459	0.8909911	distilroberta_base
A.21	0	944287	460	0.88660467	distilroberta_base
A.21	0	2666573	461	0.8828427	distilroberta_base
A.21	0	232638	462	0.88192457	distilroberta_base
A.21	0	289357	463	0.8810582	distilroberta_base
A.21	0	2058724	464	0.8766327	distilroberta_base
A.21	0	708662	465	0.8762075	distilroberta_base
A.21	0	2791691	466	0.87342185	distilroberta_base
A.21	0	1528332	467	0.8720246	distilroberta_base
A.21	0	2931240	468	0.87173235	distilroberta_base
A.21	0	712875	469	0.8660772	distilroberta_base
A.21	0	384440	470	0.8646156	distilroberta_base
A.21	0	1713049	471	0.86461323	distilroberta_base
A.21	0	1898190	472	0.8635284	distilroberta_base
A.21	0	2349330	473	0.86091477	distilroberta_base
A.21	0	2305780	474	0.85913503	distilroberta_base
A.21	0	1294196	475	0.8577215	distilroberta_base
A.21	0	2140774	476	0.8576207	distilroberta_base
A.21	0	65459	477	0.8531439	distilroberta_base
A.21	0	2796935	478	0.8480989	distilroberta_base
A.21	0	927161	479	0.8468728	distilroberta_base
A.21	0	412607	480	0.84516656	distilroberta_base
A.21	0	2165679	481	0.8404065	distilroberta_base
A.21	0	1470502	482	0.8401252	distilroberta_base
A.21	0	1503676	483	0.82969797	distilroberta_base
A.21	0	2639144	484	0.82643855	distilroberta_base
A.21	0	564704	485	0.825318	distilroberta_base
A.21	0	431696	486	0.8247014	distilroberta_base
A.21	0	2611766	487	0.8202959	distilroberta_base
A.21	0	1108467	488	0.81971633	distilroberta_base
A.21	0	2392169	489	0.81956786	distilroberta_base
A.21	0	1531544	490	0.811791	distilroberta_base
A.21	0	808646	491	0.7960446	distilroberta_base
A.21	0	2957875	492	0.78981364	distilroberta_base
A.21	0	1075936	493	0.7890161	distilroberta_base
A.21	0	1993391	494	0.78879154	distilroberta_base
A.21	0	1594179	495	0.7833375	distilroberta_base
A.21	0	1815064	496	0.78056663	distilroberta_base
A.21	0	1862260	497	0.7757416	distilroberta_base
A.21	0	1964076	498	0.7736118	distilroberta_base
A.21	0	1303663	499	0.7733395	distilroberta_base
A.21	0	1343094	500	0.7727048	distilroberta_base
A.21	0	2975360	501	0.75374097	distilroberta_base
A.21	0	1266943	502	0.7457824	distilroberta_base
A.21	0	1166451	503	0.7457323	distilroberta_base
A.21	0	1664387	504	0.73010373	distilroberta_base
A.21	0	780943	505	0.72642714	distilroberta_base
A.21	0	2025389	506	0.7208062	distilroberta_base
A.21	0	111336	507	0.71546143	distilroberta_base
A.21	0	59614	508	0.7087044	distilroberta_base
A.21	0	916593	509	0.7007496	distilroberta_base
A.21	0	2584839	510	0.6976737	distilroberta_base
A.21	0	2118107	511	0.68891865	distilroberta_base
A.21	0	385845	512	0.683688	distilroberta_base
A.21	0	476962	513	0.66983885	distilroberta_base
A.21	0	109336	514	0.6591664	distilroberta_base
A.21	0	29774	515	0.6338826	distilroberta_base
A.21	0	435216	516	0.59242463	distilroberta_base
A.21	0	1382284	517	0.5584149	distilroberta_base
A.21	0	1166387	518	0.5510254	distilroberta_base
A.21	0	183921	519	0.51761585	distilroberta_base
A.21	0	553834	520	0.48308107	distilroberta_base
A.21	0	1737673	521	0.42228404	distilroberta_base
A.21	0	1677229	522	0.39965767	distilroberta_base
A.21	0	31796	523	0.38806865	distilroberta_base
A.21	0	921033	524	0.36612412	distilroberta_base
A.21	0	80045	525	0.32747784	distilroberta_base
A.21	0	707656	526	0.3108261	distilroberta_base
A.21	0	985428	527	0.3010364	distilroberta_base
A.21	0	323738	528	0.2998368	distilroberta_base
A.21	0	1959085	529	0.22957715	distilroberta_base
A.21	0	436292	530	0.21961455	distilroberta_base
A.21	0	776827	531	0.20842956	distilroberta_base
A.21	0	332417	532	0.1884064	distilroberta_base
A.21	0	1446876	533	0.13152921	distilroberta_base
A.21	0	1429587	534	0.054043617	distilroberta_base
A.23	0	2185366	1	0.99196154	distilroberta_base
A.23	0	2974397	2	0.99128026	distilroberta_base
A.23	0	2414822	3	0.9896315	distilroberta_base
A.23	0	349891	4	0.9893918	distilroberta_base
A.23	0	3000211	5	0.9878792	distilroberta_base
A.23	0	2449694	6	0.9872799	distilroberta_base
A.23	0	1190605	7	0.9858149	distilroberta_base
A.23	0	2001076	8	0.9839362	distilroberta_base
A.23	0	780378	9	0.9822825	distilroberta_base
A.23	0	2059622	10	0.9819702	distilroberta_base
A.23	0	616249	11	0.9817441	distilroberta_base
A.23	0	1361451	12	0.9812633	distilroberta_base
A.23	0	114297	13	0.9800014	distilroberta_base
A.23	0	2428445	14	0.97950625	distilroberta_base
A.23	0	2059632	15	0.9794647	distilroberta_base
A.23	0	2533712	16	0.97873324	distilroberta_base
A.23	0	665597	17	0.9783643	distilroberta_base
A.23	0	2662173	18	0.9779334	distilroberta_base
A.23	0	974680	19	0.9772071	distilroberta_base
A.23	0	2120285	20	0.97703594	distilroberta_base
A.23	0	1319544	21	0.97643936	distilroberta_base
A.23	0	3005471	22	0.9761159	distilroberta_base
A.23	0	1319400	23	0.9729561	distilroberta_base
A.23	0	2011615	24	0.9724692	distilroberta_base
A.23	0	518987	25	0.97197026	distilroberta_base
A.23	0	2693009	26	0.9715864	distilroberta_base
A.23	0	1683080	27	0.9715189	distilroberta_base
A.23	0	562142	28	0.9710397	distilroberta_base
A.23	0	2320715	29	0.96874636	distilroberta_base
A.23	0	1040445	30	0.96841407	distilroberta_base
A.23	0	2147625	31	0.9675859	distilroberta_base
A.23	0	237112	32	0.9662595	distilroberta_base
A.23	0	2576907	33	0.96371347	distilroberta_base
A.23	0	1087262	34	0.9636014	distilroberta_base
A.23	0	1576748	35	0.96358216	distilroberta_base
A.23	0	2690146	36	0.9626763	distilroberta_base
A.23	0	2817698	37	0.96247107	distilroberta_base
A.23	0	460543	38	0.9619832	distilroberta_base
A.23	0	122919	39	0.96110773	distilroberta_base
A.23	0	1052687	40	0.96101636	distilroberta_base
A.23	0	1652563	41	0.9606752	distilroberta_base
A.23	0	277041	42	0.95675653	distilroberta_base
A.23	0	2895145	43	0.9559691	distilroberta_base
A.23	0	484626	44	0.9558094	distilroberta_base
A.23	0	1188760	45	0.95467585	distilroberta_base
A.23	0	112789	46	0.95403916	distilroberta_base
A.23	0	921108	47	0.9539215	distilroberta_base
A.23	0	2180801	48	0.9532787	distilroberta_base
A.23	0	1854546	49	0.9532539	distilroberta_base
A.23	0	2400655	50	0.95293146	distilroberta_base
A.23	0	2491382	51	0.9522102	distilroberta_base
A.23	0	2946180	52	0.952095	distilroberta_base
A.23	0	486324	53	0.9517791	distilroberta_base
A.23	0	2011130	54	0.9489076	distilroberta_base
A.23	0	2777645	55	0.948282	distilroberta_base
A.23	0	2792309	56	0.94760835	distilroberta_base
A.23	0	350465	57	0.9473468	distilroberta_base
A.23	0	2916670	58	0.9446827	distilroberta_base
A.23	0	1195978	59	0.94281584	distilroberta_base
A.23	0	836767	60	0.9426526	distilroberta_base
A.23	0	378384	61	0.94234574	distilroberta_base
A.23	0	28850	62	0.9420676	distilroberta_base
A.23	0	2127169	63	0.9414792	distilroberta_base
A.23	0	1906427	64	0.9407802	distilroberta_base
A.23	0	1318920	65	0.9404086	distilroberta_base
A.23	0	2095033	66	0.940378	distilroberta_base
A.23	0	1230656	67	0.9398217	distilroberta_base
A.23	0	2488759	68	0.9382206	distilroberta_base
A.23	0	1318902	69	0.937706	distilroberta_base
A.23	0	1117286	70	0.93665403	distilroberta_base
A.23	0	907643	71	0.9364888	distilroberta_base
A.23	0	1884515	72	0.9359339	distilroberta_base
A.23	0	2398963	73	0.93577594	distilroberta_base
A.23	0	167974	74	0.934848	distilroberta_base
A.23	0	1197893	75	0.9330003	distilroberta_base
A.23	0	809044	76	0.93284583	distilroberta_base
A.23	0	664184	77	0.93255764	distilroberta_base
A.23	0	111933	78	0.93221194	distilroberta_base
A.23	0	1789754	79	0.93194795	distilroberta_base
A.23	0	2605742	80	0.93098515	distilroberta_base
A.23	0	1296867	81	0.93096685	distilroberta_base
A.23	0	18118	82	0.9307989	distilroberta_base
A.23	0	1653646	83	0.93028015	distilroberta_base
A.23	0	26441	84	0.9299274	distilroberta_base
A.23	0	1929835	85	0.92884135	distilroberta_base
A.23	0	1779644	86	0.9278351	distilroberta_base
A.23	0	2406967	87	0.9278326	distilroberta_base
A.23	0	1886966	88	0.92659414	distilroberta_base
A.23	0	2587055	89	0.9260585	distilroberta_base
A.23	0	2864353	90	0.92586976	distilroberta_base
A.23	0	1885254	91	0.9247113	distilroberta_base
A.23	0	2690121	92	0.92447156	distilroberta_base
A.23	0	2422200	93	0.92395186	distilroberta_base
A.23	0	2644138	94	0.92205757	distilroberta_base
A.23	0	150083	95	0.92154545	distilroberta_base
A.23	0	780644	96	0.9211877	distilroberta_base
A.23	0	782456	97	0.9210695	distilroberta_base
A.23	0	537076	98	0.9209344	distilroberta_base
A.23	0	3029900	99	0.9208022	distilroberta_base
A.23	0	976361	100	0.92071223	distilroberta_base
A.23	0	1922331	101	0.9178995	distilroberta_base
A.23	0	1959824	102	0.9177174	distilroberta_base
A.23	0	67182	103	0.9176795	distilroberta_base
A.23	0	2518746	104	0.9164531	distilroberta_base
A.23	0	233006	105	0.9161994	distilroberta_base
A.23	0	2303351	106	0.9151951	distilroberta_base
A.23	0	2371789	107	0.9145756	distilroberta_base
A.23	0	2214678	108	0.91342384	distilroberta_base
A.23	0	1922518	109	0.91300297	distilroberta_base
A.23	0	2467772	110	0.91259056	distilroberta_base
A.23	0	403688	111	0.9121999	distilroberta_base
A.23	0	2959787	112	0.9120575	distilroberta_base
A.23	0	2565206	113	0.91162777	distilroberta_base
A.23	0	175949	114	0.9112063	distilroberta_base
A.23	0	503430	115	0.9109254	distilroberta_base
A.23	0	547328	116	0.9098972	distilroberta_base
A.23	0	2539253	117	0.90931875	distilroberta_base
A.23	0	2470908	118	0.9075982	distilroberta_base
A.23	0	2952703	119	0.907258	distilroberta_base
A.23	0	2414688	120	0.9067656	distilroberta_base
A.23	0	1461475	121	0.90660703	distilroberta_base
A.23	0	625510	122	0.90517783	distilroberta_base
A.23	0	2315973	123	0.90478617	distilroberta_base
A.23	0	737828	124	0.9033493	distilroberta_base
A.23	0	2231438	125	0.9032771	distilroberta_base
A.23	0	1105061	126	0.90167886	distilroberta_base
A.23	0	2782729	127	0.90066284	distilroberta_base
A.23	0	2569594	128	0.9005014	distilroberta_base
A.23	0	288150	129	0.9004576	distilroberta_base
A.23	0	1409412	130	0.8989927	distilroberta_base
A.23	0	816387	131	0.89895946	distilroberta_base
A.23	0	44853	132	0.8976638	distilroberta_base
A.23	0	3044306	133	0.8964878	distilroberta_base
A.23	0	260333	134	0.8964107	distilroberta_base
A.23	0	362087	135	0.8941287	distilroberta_base
A.23	0	1916208	136	0.89340574	distilroberta_base
A.23	0	1930736	137	0.8933582	distilroberta_base
A.23	0	436548	138	0.8916471	distilroberta_base
A.23	0	584761	139	0.89141476	distilroberta_base
A.23	0	1170550	140	0.89072156	distilroberta_base
A.23	0	2031428	141	0.88984644	distilroberta_base
A.23	0	288595	142	0.8888863	distilroberta_base
A.23	0	1685478	143	0.88831383	distilroberta_base
A.23	0	2711256	144	0.8856211	distilroberta_base
A.23	0	1468437	145	0.8851483	distilroberta_base
A.23	0	1299899	146	0.8846798	distilroberta_base
A.23	0	3002591	147	0.88411885	distilroberta_base
A.23	0	1625097	148	0.8828273	distilroberta_base
A.23	0	1672469	149	0.88183975	distilroberta_base
A.23	0	2805451	150	0.88137	distilroberta_base
A.23	0	65093	151	0.881365	distilroberta_base
A.23	0	21549	152	0.88119453	distilroberta_base
A.23	0	2772161	153	0.87863344	distilroberta_base
A.23	0	2180802	154	0.87775683	distilroberta_base
A.23	0	1825729	155	0.8769764	distilroberta_base
A.23	0	716155	156	0.87351805	distilroberta_base
A.23	0	2070086	157	0.87104213	distilroberta_base
A.23	0	1516445	158	0.87088627	distilroberta_base
A.23	0	3031075	159	0.8700262	distilroberta_base
A.23	0	2930124	160	0.86908674	distilroberta_base
A.23	0	199856	161	0.86886525	distilroberta_base
A.23	0	850612	162	0.8683373	distilroberta_base
A.23	0	2440544	163	0.86728287	distilroberta_base
A.23	0	2203749	164	0.86692196	distilroberta_base
A.23	0	1713429	165	0.8663109	distilroberta_base
A.23	0	1219121	166	0.8639661	distilroberta_base
A.23	0	3044245	167	0.86259997	distilroberta_base
A.23	0	1723323	168	0.86242265	distilroberta_base
A.23	0	288149	169	0.86198616	distilroberta_base
A.23	0	883590	170	0.86172706	distilroberta_base
A.23	0	2383953	171	0.8602125	distilroberta_base
A.23	0	1924002	172	0.8587783	distilroberta_base
A.23	0	114197	173	0.8584818	distilroberta_base
A.23	0	1929257	174	0.85782164	distilroberta_base
A.23	0	292236	175	0.8576921	distilroberta_base
A.23	0	2502829	176	0.85764545	distilroberta_base
A.23	0	307673	177	0.85755724	distilroberta_base
A.23	0	2371890	178	0.8567156	distilroberta_base
A.23	0	2070102	179	0.8566603	distilroberta_base
A.23	0	1798888	180	0.8566575	distilroberta_base
A.23	0	1095549	181	0.8549766	distilroberta_base
A.23	0	203941	182	0.854759	distilroberta_base
A.23	0	2831195	183	0.8547529	distilroberta_base
A.23	0	222950	184	0.85460216	distilroberta_base
A.23	0	1915469	185	0.8534028	distilroberta_base
A.23	0	363030	186	0.85339046	distilroberta_base
A.23	0	891009	187	0.8531792	distilroberta_base
A.23	0	2059656	188	0.8522117	distilroberta_base
A.23	0	1664022	189	0.8517098	distilroberta_base
A.23	0	1095057	190	0.85114866	distilroberta_base
A.23	0	1245531	191	0.8507747	distilroberta_base
A.23	0	1723318	192	0.8492703	distilroberta_base
A.23	0	2127177	193	0.8490216	distilroberta_base
A.23	0	609859	194	0.8479645	distilroberta_base
A.23	0	1351396	195	0.8474772	distilroberta_base
A.23	0	416032	196	0.8454885	distilroberta_base
A.23	0	288221	197	0.84510374	distilroberta_base
A.23	0	2119710	198	0.8450884	distilroberta_base
A.23	0	1717721	199	0.8446461	distilroberta_base
A.23	0	665642	200	0.8444962	distilroberta_base
A.23	0	1147494	201	0.84328806	distilroberta_base
A.23	0	1308404	202	0.8429171	distilroberta_base
A.23	0	673575	203	0.84194106	distilroberta_base
A.23	0	2149646	204	0.8415259	distilroberta_base
A.23	0	1136611	205	0.84131426	distilroberta_base
A.23	0	2605438	206	0.83981895	distilroberta_base
A.23	0	504179	207	0.8391382	distilroberta_base
A.23	0	349899	208	0.83701426	distilroberta_base
A.23	0	1717673	209	0.83695453	distilroberta_base
A.23	0	307686	210	0.83614933	distilroberta_base
A.23	0	2344877	211	0.8357597	distilroberta_base
A.23	0	357927	212	0.83546674	distilroberta_base
A.23	0	1912713	213	0.8331044	distilroberta_base
A.23	0	1363704	214	0.8304379	distilroberta_base
A.23	0	2678340	215	0.8292415	distilroberta_base
A.23	0	1798883	216	0.82797563	distilroberta_base
A.23	0	1403704	217	0.826341	distilroberta_base
A.23	0	1105077	218	0.8228125	distilroberta_base
A.23	0	1646957	219	0.82238597	distilroberta_base
A.23	0	535882	220	0.82163596	distilroberta_base
A.23	0	1642467	221	0.8145256	distilroberta_base
A.23	0	256383	222	0.81437176	distilroberta_base
A.23	0	447918	223	0.8107881	distilroberta_base
A.23	0	349953	224	0.8098262	distilroberta_base
A.23	0	1291694	225	0.8095957	distilroberta_base
A.23	0	256039	226	0.8084414	distilroberta_base
A.23	0	2790074	227	0.8069854	distilroberta_base
A.23	0	82376	228	0.8034675	distilroberta_base
A.23	0	1480812	229	0.80186784	distilroberta_base
A.23	0	1383143	230	0.79936475	distilroberta_base
A.23	0	1948520	231	0.7970921	distilroberta_base
A.23	0	729696	232	0.7970579	distilroberta_base
A.23	0	520264	233	0.79697996	distilroberta_base
A.23	0	159788	234	0.79499495	distilroberta_base
A.23	0	619955	235	0.7944263	distilroberta_base
A.23	0	1220390	236	0.7933667	distilroberta_base
A.23	0	1932365	237	0.78545403	distilroberta_base
A.23	0	1491675	238	0.78119296	distilroberta_base
A.23	0	2701689	239	0.78047067	distilroberta_base
A.23	0	2411226	240	0.78019834	distilroberta_base
A.23	0	1365083	241	0.7793676	distilroberta_base
A.23	0	2973468	242	0.7788118	distilroberta_base
A.23	0	1644842	243	0.7773191	distilroberta_base
A.23	0	280569	244	0.77391124	distilroberta_base
A.23	0	1105040	245	0.77161616	distilroberta_base
A.23	0	711505	246	0.77123904	distilroberta_base
A.23	0	2120424	247	0.76965475	distilroberta_base
A.23	0	1980575	248	0.7695075	distilroberta_base
A.23	0	2549518	249	0.7629413	distilroberta_base
A.23	0	456139	250	0.7581878	distilroberta_base
A.23	0	242259	251	0.749532	distilroberta_base
A.23	0	2538502	252	0.7480695	distilroberta_base
A.23	0	488839	253	0.74785656	distilroberta_base
A.23	0	1006798	254	0.7477496	distilroberta_base
A.23	0	227630	255	0.74713206	distilroberta_base
