A.227	0	1832866	327	0.8859355	distilroberta_base
A.227	0	690299	328	0.88422406	distilroberta_base
A.227	0	1582542	329	0.88403106	distilroberta_base
A.227	0	908699	330	0.8839625	distilroberta_base
A.227	0	735258	331	0.8832148	distilroberta_base
A.227	0	477747	332	0.8826362	distilroberta_base
A.227	0	856474	333	0.8769106	distilroberta_base
A.227	0	8353	334	0.87509185	distilroberta_base
A.227	0	2408972	335	0.87436813	distilroberta_base
A.227	0	1652767	336	0.87282795	distilroberta_base
A.227	0	1717449	337	0.87189347	distilroberta_base
A.227	0	1089412	338	0.8716055	distilroberta_base
A.227	0	3016444	339	0.86743516	distilroberta_base
A.227	0	2367954	340	0.8660418	distilroberta_base
A.227	0	2739668	341	0.8642383	distilroberta_base
A.227	0	613714	342	0.86275756	distilroberta_base
A.227	0	1452187	343	0.86094576	distilroberta_base
A.227	0	248847	344	0.85489243	distilroberta_base
A.227	0	2369830	345	0.85161495	distilroberta_base
A.227	0	633018	346	0.84544367	distilroberta_base
A.227	0	754278	347	0.842297	distilroberta_base
A.227	0	2789535	348	0.84220695	distilroberta_base
A.227	0	2186629	349	0.8410261	distilroberta_base
A.227	0	2308955	350	0.8405419	distilroberta_base
A.227	0	2508407	351	0.83932716	distilroberta_base
A.227	0	1666574	352	0.83871925	distilroberta_base
A.227	0	1476874	353	0.837275	distilroberta_base
A.227	0	450994	354	0.83677536	distilroberta_base
A.227	0	1595716	355	0.8324534	distilroberta_base
A.227	0	27624	356	0.83166146	distilroberta_base
A.227	0	1432525	357	0.826991	distilroberta_base
A.227	0	988991	358	0.82278216	distilroberta_base
A.227	0	1763109	359	0.82268417	distilroberta_base
A.227	0	2412812	360	0.82148266	distilroberta_base
A.227	0	1100731	361	0.8204281	distilroberta_base
A.227	0	1682189	362	0.8193018	distilroberta_base
A.227	0	632763	363	0.8111433	distilroberta_base
A.227	0	2659415	364	0.8110648	distilroberta_base
A.227	0	2976337	365	0.8100878	distilroberta_base
A.227	0	1006236	366	0.80564153	distilroberta_base
A.227	0	3001991	367	0.8039783	distilroberta_base
A.227	0	749932	368	0.80352676	distilroberta_base
A.227	0	317576	369	0.8016384	distilroberta_base
A.227	0	351451	370	0.7958506	distilroberta_base
A.227	0	1950547	371	0.7954252	distilroberta_base
A.227	0	1976696	372	0.7946602	distilroberta_base
A.227	0	36965	373	0.7936679	distilroberta_base
A.227	0	1111507	374	0.79092944	distilroberta_base
A.227	0	417046	375	0.78918374	distilroberta_base
A.227	0	2583087	376	0.776286	distilroberta_base
A.227	0	1266098	377	0.7759608	distilroberta_base
A.227	0	520100	378	0.7742606	distilroberta_base
A.227	0	646841	379	0.7733473	distilroberta_base
A.227	0	1360922	380	0.77229434	distilroberta_base
A.227	0	2585185	381	0.771351	distilroberta_base
A.227	0	161454	382	0.7681707	distilroberta_base
A.227	0	1629955	383	0.767703	distilroberta_base
A.227	0	2775506	384	0.76757747	distilroberta_base
A.227	0	136469	385	0.7664625	distilroberta_base
A.227	0	2985194	386	0.76601404	distilroberta_base
A.227	0	1351296	387	0.76516163	distilroberta_base
A.227	0	1432531	388	0.75868034	distilroberta_base
A.227	0	791987	389	0.7549533	distilroberta_base
A.227	0	1211018	390	0.7486172	distilroberta_base
A.227	0	33887	391	0.7445945	distilroberta_base
A.227	0	2952833	392	0.73988324	distilroberta_base
A.227	0	180346	393	0.73980635	distilroberta_base
A.227	0	723318	394	0.730826	distilroberta_base
A.227	0	743218	395	0.7190732	distilroberta_base
A.227	0	635399	396	0.71834195	distilroberta_base
A.227	0	1347598	397	0.7182464	distilroberta_base
A.227	0	1988556	398	0.71757513	distilroberta_base
A.227	0	1718338	399	0.70165527	distilroberta_base
A.227	0	1347150	400	0.6993229	distilroberta_base
A.227	0	1431434	401	0.69060785	distilroberta_base
A.227	0	1842140	402	0.68513906	distilroberta_base
A.227	0	2891849	403	0.68203515	distilroberta_base
A.227	0	1266090	404	0.6752718	distilroberta_base
A.227	0	2062616	405	0.6719215	distilroberta_base
A.227	0	731853	406	0.66971385	distilroberta_base
A.227	0	2418322	407	0.6657172	distilroberta_base
A.227	0	51293	408	0.64911747	distilroberta_base
A.227	0	680521	409	0.6449498	distilroberta_base
A.227	0	437885	410	0.6374189	distilroberta_base
A.227	0	1146093	411	0.63615954	distilroberta_base
A.227	0	1864475	412	0.6224972	distilroberta_base
A.227	0	1339638	413	0.61642635	distilroberta_base
A.227	0	542727	414	0.61492604	distilroberta_base
A.227	0	2419854	415	0.6065193	distilroberta_base
A.227	0	80238	416	0.6030818	distilroberta_base
A.227	0	2161489	417	0.6027179	distilroberta_base
A.227	0	14902	418	0.5921585	distilroberta_base
A.227	0	759365	419	0.57656026	distilroberta_base
A.227	0	2813079	420	0.56559104	distilroberta_base
A.227	0	922900	421	0.5544753	distilroberta_base
A.227	0	2670892	422	0.55218387	distilroberta_base
A.227	0	757009	423	0.54629874	distilroberta_base
A.227	0	2243682	424	0.5452919	distilroberta_base
A.227	0	649089	425	0.5447158	distilroberta_base
A.227	0	1303208	426	0.54461133	distilroberta_base
A.227	0	379810	427	0.53008413	distilroberta_base
A.227	0	2869023	428	0.5174386	distilroberta_base
A.227	0	2953347	429	0.44002664	distilroberta_base
A.227	0	778507	430	0.4156949	distilroberta_base
A.227	0	39811	431	0.4153661	distilroberta_base
A.227	0	69707	432	0.40590218	distilroberta_base
A.227	0	323598	433	0.3942685	distilroberta_base
A.227	0	57314	434	0.38443914	distilroberta_base
A.227	0	2921675	435	0.34522521	distilroberta_base
A.227	0	2052239	436	0.3289297	distilroberta_base
A.227	0	2027587	437	0.27926943	distilroberta_base
A.227	0	1342463	438	0.26162854	distilroberta_base
A.227	0	1466254	439	0.23948865	distilroberta_base
A.227	0	967270	440	0.218823	distilroberta_base
A.227	0	1562044	441	0.20893525	distilroberta_base
A.227	0	2684313	442	0.19230232	distilroberta_base
A.227	0	630535	443	0.173735	distilroberta_base
A.227	0	2060184	444	0.15370892	distilroberta_base
A.227	0	633125	445	0.14674419	distilroberta_base
A.227	0	767776	446	0.1306239	distilroberta_base
A.227	0	750003	447	0.11153023	distilroberta_base
A.227	0	2937758	448	0.1080784	distilroberta_base
A.227	0	1692111	449	0.10519379	distilroberta_base
A.227	0	1210574	450	0.07986435	distilroberta_base
A.227	0	1523411	451	0.061450206	distilroberta_base
A.228	0	1423834	1	0.99137795	distilroberta_base
A.228	0	29656	2	0.99101233	distilroberta_base
A.228	0	2088871	3	0.99042237	distilroberta_base
A.228	0	418358	4	0.98996335	distilroberta_base
A.228	0	2286372	5	0.98848	distilroberta_base
A.228	0	2351668	6	0.9870084	distilroberta_base
A.228	0	2470243	7	0.98654014	distilroberta_base
A.228	0	1649777	8	0.98299176	distilroberta_base
A.228	0	1957801	9	0.9814409	distilroberta_base
A.228	0	2985681	10	0.9805942	distilroberta_base
A.228	0	2525337	11	0.9803254	distilroberta_base
A.228	0	2555915	12	0.97859156	distilroberta_base
A.228	0	1778324	13	0.9781821	distilroberta_base
A.228	0	2407184	14	0.97639775	distilroberta_base
A.228	0	2198557	15	0.975839	distilroberta_base
A.228	0	2082005	16	0.97514457	distilroberta_base
A.228	0	2883516	17	0.9748796	distilroberta_base
A.228	0	981915	18	0.974134	distilroberta_base
A.228	0	2281946	19	0.97386384	distilroberta_base
A.228	0	1005458	20	0.9737214	distilroberta_base
A.228	0	640809	21	0.97370106	distilroberta_base
A.228	0	2596064	22	0.9732188	distilroberta_base
A.228	0	1639423	23	0.9729383	distilroberta_base
A.228	0	1001442	24	0.97195745	distilroberta_base
A.228	0	7029	25	0.9717022	distilroberta_base
A.228	0	290588	26	0.97152936	distilroberta_base
A.228	0	2601747	27	0.97094584	distilroberta_base
A.228	0	1647532	28	0.97039896	distilroberta_base
A.228	0	2302988	29	0.97036755	distilroberta_base
A.228	0	2257388	30	0.9701709	distilroberta_base
A.228	0	1663601	31	0.9688185	distilroberta_base
A.228	0	141972	32	0.9686058	distilroberta_base
A.228	0	2071876	33	0.9682119	distilroberta_base
A.228	0	453202	34	0.9676331	distilroberta_base
A.228	0	1918564	35	0.9668318	distilroberta_base
A.228	0	2876337	36	0.966358	distilroberta_base
A.228	0	1219799	37	0.9662702	distilroberta_base
A.228	0	2517719	38	0.96596766	distilroberta_base
A.228	0	1843540	39	0.96537906	distilroberta_base
A.228	0	2516399	40	0.96521354	distilroberta_base
A.228	0	149852	41	0.9636817	distilroberta_base
A.228	0	6680	42	0.96302825	distilroberta_base
A.228	0	2554586	43	0.96297795	distilroberta_base
A.228	0	664351	44	0.96286744	distilroberta_base
A.228	0	2461142	45	0.9602909	distilroberta_base
A.228	0	1397550	46	0.9602253	distilroberta_base
A.228	0	476209	47	0.95989656	distilroberta_base
A.228	0	2505101	48	0.9593483	distilroberta_base
A.228	0	644330	49	0.95818555	distilroberta_base
A.228	0	641026	50	0.95781654	distilroberta_base
A.228	0	1909749	51	0.95737743	distilroberta_base
A.228	0	319595	52	0.95726794	distilroberta_base
A.228	0	413290	53	0.956935	distilroberta_base
A.228	0	1752904	54	0.95656717	distilroberta_base
A.228	0	2113932	55	0.95642614	distilroberta_base
A.228	0	657895	56	0.95505184	distilroberta_base
A.228	0	2947080	57	0.9542484	distilroberta_base
A.228	0	66863	58	0.9524606	distilroberta_base
A.228	0	628424	59	0.9513972	distilroberta_base
A.228	0	780268	60	0.9513687	distilroberta_base
A.228	0	54063	61	0.95091426	distilroberta_base
A.228	0	1603713	62	0.9508516	distilroberta_base
A.228	0	683056	63	0.95010597	distilroberta_base
A.228	0	1061037	64	0.9500286	distilroberta_base
A.228	0	2876301	65	0.9493494	distilroberta_base
A.228	0	839466	66	0.94823	distilroberta_base
A.228	0	375904	67	0.94753146	distilroberta_base
A.228	0	2628030	68	0.94705707	distilroberta_base
A.228	0	1644766	69	0.94682735	distilroberta_base
A.228	0	2152492	70	0.9464494	distilroberta_base
A.228	0	876664	71	0.9451484	distilroberta_base
A.228	0	807083	72	0.9447831	distilroberta_base
A.228	0	188515	73	0.9438514	distilroberta_base
A.228	0	658424	74	0.9429279	distilroberta_base
A.228	0	145236	75	0.94207215	distilroberta_base
A.228	0	458296	76	0.94095564	distilroberta_base
A.228	0	1283129	77	0.94003415	distilroberta_base
A.228	0	1136554	78	0.9400042	distilroberta_base
A.228	0	442528	79	0.9399404	distilroberta_base
A.228	0	887517	80	0.93978643	distilroberta_base
A.228	0	1800309	81	0.9393558	distilroberta_base
A.228	0	1467777	82	0.93838215	distilroberta_base
A.228	0	2985584	83	0.937804	distilroberta_base
A.228	0	869092	84	0.9370558	distilroberta_base
A.228	0	1922984	85	0.935349	distilroberta_base
A.228	0	2665909	86	0.9341011	distilroberta_base
A.228	0	458315	87	0.93354285	distilroberta_base
A.228	0	1968637	88	0.9327428	distilroberta_base
A.228	0	1613332	89	0.9323401	distilroberta_base
A.228	0	889530	90	0.9322909	distilroberta_base
A.228	0	130260	91	0.93208814	distilroberta_base
A.228	0	879812	92	0.9310891	distilroberta_base
A.228	0	1587944	93	0.92837995	distilroberta_base
A.228	0	1019436	94	0.9244747	distilroberta_base
A.228	0	267726	95	0.9243103	distilroberta_base
A.228	0	2337144	96	0.92414975	distilroberta_base
A.228	0	714583	97	0.92407066	distilroberta_base
A.228	0	449934	98	0.92362773	distilroberta_base
A.228	0	61841	99	0.9233373	distilroberta_base
A.228	0	1259318	100	0.9233009	distilroberta_base
A.228	0	2079761	101	0.9229268	distilroberta_base
A.228	0	1001066	102	0.92241085	distilroberta_base
A.228	0	199906	103	0.9208719	distilroberta_base
A.228	0	452449	104	0.9193056	distilroberta_base
A.228	0	1087963	105	0.9169907	distilroberta_base
A.228	0	2799477	106	0.9157049	distilroberta_base
A.228	0	2273402	107	0.9156739	distilroberta_base
A.228	0	425918	108	0.9147354	distilroberta_base
A.228	0	1555194	109	0.91433424	distilroberta_base
A.228	0	1340576	110	0.912555	distilroberta_base
A.228	0	2559182	111	0.91036785	distilroberta_base
A.228	0	862997	112	0.90893966	distilroberta_base
A.228	0	324369	113	0.9084413	distilroberta_base
A.228	0	2325084	114	0.90787756	distilroberta_base
A.228	0	621665	115	0.90695596	distilroberta_base
A.228	0	96087	116	0.90516096	distilroberta_base
A.228	0	1169009	117	0.9043445	distilroberta_base
A.228	0	632107	118	0.9042511	distilroberta_base
A.228	0	1218574	119	0.90101326	distilroberta_base
A.228	0	3053179	120	0.89997834	distilroberta_base
A.228	0	2505189	121	0.8988565	distilroberta_base
A.228	0	57944	122	0.8979543	distilroberta_base
A.228	0	2076534	123	0.8972845	distilroberta_base
A.228	0	1015528	124	0.89273036	distilroberta_base
A.228	0	2013567	125	0.8922356	distilroberta_base
A.228	0	561641	126	0.8906843	distilroberta_base
A.228	0	3055106	127	0.88979137	distilroberta_base
A.228	0	2110563	128	0.8893319	distilroberta_base
A.228	0	5931	129	0.88703036	distilroberta_base
A.228	0	2724127	130	0.8829729	distilroberta_base
A.228	0	2636680	131	0.8828969	distilroberta_base
A.228	0	264254	132	0.8821895	distilroberta_base
A.228	0	1447109	133	0.88174915	distilroberta_base
A.228	0	1984750	134	0.8817283	distilroberta_base
A.228	0	1945746	135	0.8810093	distilroberta_base
A.228	0	1315538	136	0.880057	distilroberta_base
A.228	0	2332567	137	0.8796126	distilroberta_base
A.228	0	2128202	138	0.87935185	distilroberta_base
A.228	0	214631	139	0.8791202	distilroberta_base
A.228	0	927164	140	0.87834597	distilroberta_base
A.228	0	2738471	141	0.87717366	distilroberta_base
A.228	0	1093662	142	0.8771689	distilroberta_base
A.228	0	2251389	143	0.8759054	distilroberta_base
A.228	0	714625	144	0.87446976	distilroberta_base
A.228	0	2054387	145	0.8728309	distilroberta_base
A.228	0	2880965	146	0.8721197	distilroberta_base
A.228	0	2641983	147	0.8714825	distilroberta_base
A.228	0	942476	148	0.8705285	distilroberta_base
A.228	0	1661129	149	0.868305	distilroberta_base
A.228	0	243815	150	0.8679579	distilroberta_base
A.228	0	863779	151	0.86792916	distilroberta_base
A.228	0	2505067	152	0.86702985	distilroberta_base
A.228	0	508428	153	0.86620176	distilroberta_base
A.228	0	2288357	154	0.8636907	distilroberta_base
A.228	0	264017	155	0.86355615	distilroberta_base
A.228	0	1449133	156	0.86238354	distilroberta_base
A.228	0	100625	157	0.86109626	distilroberta_base
A.228	0	831615	158	0.8603583	distilroberta_base
A.228	0	998865	159	0.8590196	distilroberta_base
A.228	0	1149408	160	0.85883015	distilroberta_base
A.228	0	644771	161	0.85839725	distilroberta_base
A.228	0	2253713	162	0.85821897	distilroberta_base
A.228	0	1044717	163	0.857857	distilroberta_base
A.228	0	1606012	164	0.85644114	distilroberta_base
A.228	0	1347955	165	0.85597724	distilroberta_base
A.228	0	1952363	166	0.85563624	distilroberta_base
A.228	0	831665	167	0.855042	distilroberta_base
A.228	0	1069385	168	0.85101795	distilroberta_base
A.228	0	2781472	169	0.8505637	distilroberta_base
A.228	0	2808197	170	0.8492007	distilroberta_base
A.228	0	2462570	171	0.8491252	distilroberta_base
A.228	0	326888	172	0.8490724	distilroberta_base
A.228	0	675257	173	0.84898674	distilroberta_base
A.228	0	1933931	174	0.8485329	distilroberta_base
A.228	0	1556022	175	0.8482541	distilroberta_base
A.228	0	2589469	176	0.8480993	distilroberta_base
A.228	0	1394003	177	0.84803194	distilroberta_base
A.228	0	2967425	178	0.84716725	distilroberta_base
A.228	0	2619099	179	0.84708214	distilroberta_base
A.228	0	1833159	180	0.8469047	distilroberta_base
A.228	0	319550	181	0.8459334	distilroberta_base
A.228	0	2738504	182	0.8458109	distilroberta_base
A.228	0	1181787	183	0.84579784	distilroberta_base
A.228	0	1549070	184	0.8447217	distilroberta_base
A.228	0	2369374	185	0.84404427	distilroberta_base
A.228	0	2214112	186	0.84350437	distilroberta_base
A.228	0	1341047	187	0.84247196	distilroberta_base
A.228	0	1594295	188	0.8416188	distilroberta_base
A.228	0	2564437	189	0.8411636	distilroberta_base
A.228	0	1804002	190	0.8410179	distilroberta_base
A.228	0	2829428	191	0.84016263	distilroberta_base
A.228	0	687436	192	0.83920616	distilroberta_base
A.228	0	1306705	193	0.83755857	distilroberta_base
A.228	0	2603515	194	0.83624226	distilroberta_base
A.228	0	1391656	195	0.8361598	distilroberta_base
A.228	0	233987	196	0.8356163	distilroberta_base
A.228	0	187188	197	0.83421105	distilroberta_base
A.228	0	2495220	198	0.83390516	distilroberta_base
A.228	0	89699	199	0.83277464	distilroberta_base
A.228	0	2185440	200	0.831622	distilroberta_base
A.228	0	658441	201	0.83092463	distilroberta_base
A.228	0	34477	202	0.83089894	distilroberta_base
A.228	0	2213137	203	0.829845	distilroberta_base
A.228	0	34362	204	0.82879907	distilroberta_base
A.228	0	2244811	205	0.8287675	distilroberta_base
A.228	0	1083822	206	0.8279548	distilroberta_base
A.228	0	2127533	207	0.8251799	distilroberta_base
A.228	0	1467670	208	0.82511467	distilroberta_base
A.228	0	404521	209	0.8249063	distilroberta_base
A.228	0	2622752	210	0.82441854	distilroberta_base
A.228	0	1288327	211	0.82391167	distilroberta_base
A.228	0	808093	212	0.82384056	distilroberta_base
A.228	0	1638196	213	0.8216579	distilroberta_base
A.228	0	2603130	214	0.8212874	distilroberta_base
A.228	0	931517	215	0.8211837	distilroberta_base
A.228	0	623753	216	0.81992453	distilroberta_base
A.228	0	1431541	217	0.8197679	distilroberta_base
A.228	0	1346049	218	0.8192575	distilroberta_base
A.228	0	266529	219	0.81571054	distilroberta_base
A.228	0	2442076	220	0.81570417	distilroberta_base
A.228	0	3037350	221	0.8144603	distilroberta_base
A.228	0	2527891	222	0.8133565	distilroberta_base
A.228	0	2736676	223	0.8108004	distilroberta_base
A.228	0	766005	224	0.8105712	distilroberta_base
A.228	0	1342389	225	0.81036997	distilroberta_base
A.228	0	853307	226	0.8094697	distilroberta_base
A.228	0	832706	227	0.80914056	distilroberta_base
A.228	0	2325124	228	0.8084911	distilroberta_base
A.228	0	926661	229	0.8075685	distilroberta_base
A.228	0	2101138	230	0.80685425	distilroberta_base
A.228	0	801262	231	0.80670476	distilroberta_base
A.228	0	2019815	232	0.8059906	distilroberta_base
A.228	0	851495	233	0.80368596	distilroberta_base
A.228	0	1828682	234	0.80269575	distilroberta_base
A.228	0	1140331	235	0.8002891	distilroberta_base
A.228	0	1469077	236	0.79899114	distilroberta_base
A.228	0	288723	237	0.79865116	distilroberta_base
A.228	0	832033	238	0.79656875	distilroberta_base
A.228	0	2853904	239	0.7950453	distilroberta_base
A.228	0	2292139	240	0.7946075	distilroberta_base
A.228	0	928841	241	0.79427767	distilroberta_base
A.228	0	1547437	242	0.79247636	distilroberta_base
A.228	0	1423756	243	0.79200006	distilroberta_base
A.228	0	821787	244	0.7917661	distilroberta_base
A.228	0	426795	245	0.79030746	distilroberta_base
A.228	0	313272	246	0.78829455	distilroberta_base
A.228	0	557079	247	0.78722334	distilroberta_base
A.228	0	1821412	248	0.7867407	distilroberta_base
A.228	0	839539	249	0.7856597	distilroberta_base
A.228	0	1661133	250	0.7851015	distilroberta_base
A.228	0	2754490	251	0.784657	distilroberta_base
A.228	0	691064	252	0.7817747	distilroberta_base
A.228	0	823797	253	0.77921104	distilroberta_base
