A.318	0	2287563	197	0.98507684	distilroberta_base
A.318	0	1330824	198	0.9850743	distilroberta_base
A.318	0	245082	199	0.9849519	distilroberta_base
A.318	0	669391	200	0.98494244	distilroberta_base
A.318	0	2906324	201	0.98494	distilroberta_base
A.318	0	1512883	202	0.98492473	distilroberta_base
A.318	0	2704387	203	0.9849182	distilroberta_base
A.318	0	121083	204	0.98481965	distilroberta_base
A.318	0	297922	205	0.9847898	distilroberta_base
A.318	0	167869	206	0.9847616	distilroberta_base
A.318	0	1808299	207	0.9847415	distilroberta_base
A.318	0	982102	208	0.98466116	distilroberta_base
A.318	0	1777273	209	0.9846139	distilroberta_base
A.318	0	3042542	210	0.9845999	distilroberta_base
A.318	0	2403496	211	0.98454607	distilroberta_base
A.318	0	571498	212	0.9844354	distilroberta_base
A.318	0	2439879	213	0.98443455	distilroberta_base
A.318	0	438965	214	0.98439044	distilroberta_base
A.318	0	2411088	215	0.9843901	distilroberta_base
A.318	0	2636671	216	0.984368	distilroberta_base
A.318	0	395360	217	0.984353	distilroberta_base
A.318	0	568277	218	0.9842817	distilroberta_base
A.318	0	2103172	219	0.98418194	distilroberta_base
A.318	0	2383039	220	0.9841517	distilroberta_base
A.318	0	1808815	221	0.9841033	distilroberta_base
A.318	0	1139731	222	0.9841027	distilroberta_base
A.318	0	852663	223	0.9840716	distilroberta_base
A.318	0	2555624	224	0.98406476	distilroberta_base
A.318	0	1744923	225	0.9840598	distilroberta_base
A.318	0	1217158	226	0.9838451	distilroberta_base
A.318	0	50152	227	0.9838315	distilroberta_base
A.318	0	1142447	228	0.98370785	distilroberta_base
A.318	0	1694342	229	0.9836137	distilroberta_base
A.318	0	688550	230	0.9835312	distilroberta_base
A.318	0	2021534	231	0.98348457	distilroberta_base
A.318	0	1797261	232	0.9834742	distilroberta_base
A.318	0	259403	233	0.9834464	distilroberta_base
A.318	0	897073	234	0.98327005	distilroberta_base
A.318	0	2392669	235	0.9832395	distilroberta_base
A.318	0	1244676	236	0.9832327	distilroberta_base
A.318	0	666707	237	0.983204	distilroberta_base
A.318	0	1550420	238	0.98319525	distilroberta_base
A.318	0	2953490	239	0.98309696	distilroberta_base
A.318	0	2740563	240	0.98304915	distilroberta_base
A.318	0	1618559	241	0.98304594	distilroberta_base
A.318	0	1311375	242	0.98294157	distilroberta_base
A.318	0	1431408	243	0.9828159	distilroberta_base
A.318	0	1198996	244	0.98270357	distilroberta_base
A.318	0	1751113	245	0.9827016	distilroberta_base
A.318	0	2383644	246	0.9826601	distilroberta_base
A.318	0	449683	247	0.98255885	distilroberta_base
A.318	0	386170	248	0.98253834	distilroberta_base
A.318	0	1225873	249	0.9825351	distilroberta_base
A.318	0	31609	250	0.9824102	distilroberta_base
A.318	0	2843064	251	0.98231375	distilroberta_base
A.318	0	959533	252	0.98229355	distilroberta_base
A.318	0	1919929	253	0.98206663	distilroberta_base
A.318	0	1481420	254	0.9820141	distilroberta_base
A.318	0	2439907	255	0.98199236	distilroberta_base
A.318	0	390965	256	0.9819661	distilroberta_base
A.318	0	1196683	257	0.98171794	distilroberta_base
A.318	0	1906119	258	0.9817176	distilroberta_base
A.318	0	992510	259	0.98167086	distilroberta_base
A.318	0	305996	260	0.98150855	distilroberta_base
A.318	0	1496214	261	0.98148865	distilroberta_base
A.318	0	1924417	262	0.9814368	distilroberta_base
A.318	0	2047915	263	0.98142517	distilroberta_base
A.318	0	2673727	264	0.98137945	distilroberta_base
A.318	0	2109474	265	0.9812955	distilroberta_base
A.318	0	2843011	266	0.98128706	distilroberta_base
A.318	0	493291	267	0.9812781	distilroberta_base
A.318	0	2187769	268	0.98124576	distilroberta_base
A.318	0	29216	269	0.9811748	distilroberta_base
A.318	0	2236352	270	0.9811399	distilroberta_base
A.318	0	2383082	271	0.98102176	distilroberta_base
A.318	0	2677061	272	0.98094237	distilroberta_base
A.318	0	1217167	273	0.98089164	distilroberta_base
A.318	0	2062641	274	0.98085344	distilroberta_base
A.318	0	252567	275	0.9807184	distilroberta_base
A.318	0	420273	276	0.98063123	distilroberta_base
A.318	0	2502713	277	0.9805532	distilroberta_base
A.318	0	1640102	278	0.98048776	distilroberta_base
A.318	0	506824	279	0.9804227	distilroberta_base
A.318	0	167850	280	0.98038006	distilroberta_base
A.318	0	1905465	281	0.9803591	distilroberta_base
A.318	0	2070657	282	0.9803109	distilroberta_base
A.318	0	2131909	283	0.9802454	distilroberta_base
A.318	0	666708	284	0.98022723	distilroberta_base
A.318	0	2012207	285	0.9802107	distilroberta_base
A.318	0	2376499	286	0.9801989	distilroberta_base
A.318	0	2188416	287	0.9801302	distilroberta_base
A.318	0	1722972	288	0.9800562	distilroberta_base
A.318	0	597243	289	0.97989124	distilroberta_base
A.318	0	389546	290	0.9796814	distilroberta_base
A.318	0	19373	291	0.9795775	distilroberta_base
A.318	0	1688748	292	0.9794565	distilroberta_base
A.318	0	1034517	293	0.979325	distilroberta_base
A.318	0	2413208	294	0.9793037	distilroberta_base
A.318	0	1798526	295	0.97915536	distilroberta_base
A.318	0	2954266	296	0.979154	distilroberta_base
A.318	0	332175	297	0.97912395	distilroberta_base
A.318	0	767608	298	0.97910494	distilroberta_base
A.318	0	304335	299	0.9790658	distilroberta_base
A.318	0	283490	300	0.97903466	distilroberta_base
A.318	0	2739195	301	0.9790267	distilroberta_base
A.318	0	1055296	302	0.9789009	distilroberta_base
A.318	0	11089	303	0.978865	distilroberta_base
A.318	0	1229984	304	0.9788326	distilroberta_base
A.318	0	2986112	305	0.97874284	distilroberta_base
A.318	0	597251	306	0.9786821	distilroberta_base
A.318	0	1866712	307	0.97856313	distilroberta_base
A.318	0	1142413	308	0.9784299	distilroberta_base
A.318	0	544731	309	0.9783005	distilroberta_base
A.318	0	912157	310	0.97821003	distilroberta_base
A.318	0	1110423	311	0.9782048	distilroberta_base
A.318	0	2094090	312	0.9780528	distilroberta_base
A.318	0	264462	313	0.9779725	distilroberta_base
A.318	0	2584152	314	0.9779612	distilroberta_base
A.318	0	918115	315	0.9778636	distilroberta_base
A.318	0	2554136	316	0.9775441	distilroberta_base
A.318	0	83054	317	0.9773458	distilroberta_base
A.318	0	1090904	318	0.97733355	distilroberta_base
A.318	0	1161247	319	0.9772166	distilroberta_base
A.318	0	377892	320	0.9763442	distilroberta_base
A.318	0	2309841	321	0.97630763	distilroberta_base
A.318	0	655124	322	0.9761204	distilroberta_base
A.318	0	942469	323	0.9760453	distilroberta_base
A.318	0	319765	324	0.97598517	distilroberta_base
A.318	0	2833009	325	0.9759493	distilroberta_base
A.318	0	1311353	326	0.9759395	distilroberta_base
A.318	0	2487030	327	0.97577673	distilroberta_base
A.318	0	2600043	328	0.97571033	distilroberta_base
A.318	0	2209281	329	0.97556543	distilroberta_base
A.318	0	504837	330	0.9755558	distilroberta_base
A.318	0	272430	331	0.975067	distilroberta_base
A.318	0	871200	332	0.97495997	distilroberta_base
A.318	0	8929	333	0.97476643	distilroberta_base
A.318	0	573722	334	0.97465	distilroberta_base
A.318	0	1324880	335	0.97464764	distilroberta_base
A.318	0	439674	336	0.97462195	distilroberta_base
A.318	0	2547246	337	0.9745603	distilroberta_base
A.318	0	2070823	338	0.9745446	distilroberta_base
A.318	0	1332932	339	0.9745129	distilroberta_base
A.318	0	2062763	340	0.97446096	distilroberta_base
A.318	0	535952	341	0.9744325	distilroberta_base
A.318	0	69825	342	0.974356	distilroberta_base
A.318	0	523709	343	0.97392446	distilroberta_base
A.318	0	1400242	344	0.9736997	distilroberta_base
A.318	0	2383788	345	0.9736472	distilroberta_base
A.318	0	341460	346	0.9736398	distilroberta_base
A.318	0	1467385	347	0.9735458	distilroberta_base
A.318	0	393717	348	0.973382	distilroberta_base
A.318	0	1142441	349	0.97317183	distilroberta_base
A.318	0	2650436	350	0.9730901	distilroberta_base
A.318	0	1500775	351	0.97304046	distilroberta_base
A.318	0	2383027	352	0.97298706	distilroberta_base
A.318	0	29845	353	0.97287804	distilroberta_base
A.318	0	115874	354	0.9726423	distilroberta_base
A.318	0	2914526	355	0.97235864	distilroberta_base
A.318	0	221324	356	0.97224605	distilroberta_base
A.318	0	2370140	357	0.9722171	distilroberta_base
A.318	0	2428922	358	0.971924	distilroberta_base
A.318	0	2381086	359	0.9717752	distilroberta_base
A.318	0	1427041	360	0.9716329	distilroberta_base
A.318	0	524969	361	0.9714153	distilroberta_base
A.318	0	1776286	362	0.9710044	distilroberta_base
A.318	0	1836027	363	0.9709309	distilroberta_base
A.318	0	2668574	364	0.97032464	distilroberta_base
A.318	0	790831	365	0.9702563	distilroberta_base
A.318	0	1645236	366	0.9700842	distilroberta_base
A.318	0	1969537	367	0.97000957	distilroberta_base
A.318	0	2094093	368	0.96981806	distilroberta_base
A.318	0	454569	369	0.96968293	distilroberta_base
A.318	0	143188	370	0.9696404	distilroberta_base
A.318	0	2360123	371	0.96936214	distilroberta_base
A.318	0	1969643	372	0.9693308	distilroberta_base
A.318	0	924009	373	0.96834266	distilroberta_base
A.318	0	2786232	374	0.96781445	distilroberta_base
A.318	0	1866715	375	0.9677953	distilroberta_base
A.318	0	2403879	376	0.96774954	distilroberta_base
A.318	0	1324875	377	0.96754783	distilroberta_base
A.318	0	2235037	378	0.96687794	distilroberta_base
A.318	0	2010910	379	0.96568775	distilroberta_base
A.318	0	1613626	380	0.9656451	distilroberta_base
A.318	0	866819	381	0.96529585	distilroberta_base
A.318	0	411300	382	0.9652425	distilroberta_base
A.318	0	216731	383	0.96524006	distilroberta_base
A.318	0	506915	384	0.9647888	distilroberta_base
A.318	0	1596909	385	0.9641399	distilroberta_base
A.318	0	1462575	386	0.96405023	distilroberta_base
A.318	0	570534	387	0.9639686	distilroberta_base
A.318	0	2438243	388	0.9634937	distilroberta_base
A.318	0	752909	389	0.9632991	distilroberta_base
A.318	0	193805	390	0.96322334	distilroberta_base
A.318	0	2514060	391	0.9628428	distilroberta_base
A.318	0	106137	392	0.96280533	distilroberta_base
A.318	0	2021392	393	0.9605689	distilroberta_base
A.318	0	3057629	394	0.9605474	distilroberta_base
A.318	0	1775338	395	0.9604837	distilroberta_base
A.318	0	1142449	396	0.9588951	distilroberta_base
A.318	0	1109387	397	0.9583028	distilroberta_base
A.318	0	2037515	398	0.9573784	distilroberta_base
A.318	0	2340582	399	0.9560166	distilroberta_base
A.318	0	1254178	400	0.9544065	distilroberta_base
A.318	0	687302	401	0.9543989	distilroberta_base
A.318	0	252559	402	0.95214784	distilroberta_base
A.318	0	1958565	403	0.95161283	distilroberta_base
A.318	0	1596903	404	0.9491196	distilroberta_base
A.318	0	2293770	405	0.9488342	distilroberta_base
A.318	0	1050601	406	0.9482516	distilroberta_base
A.318	0	295594	407	0.94790024	distilroberta_base
A.318	0	1184755	408	0.94739515	distilroberta_base
A.318	0	2744808	409	0.94605017	distilroberta_base
A.318	0	1330500	410	0.94531745	distilroberta_base
A.318	0	2392860	411	0.9448314	distilroberta_base
A.318	0	2786228	412	0.94260937	distilroberta_base
A.318	0	2172236	413	0.9422946	distilroberta_base
A.318	0	1096096	414	0.9422462	distilroberta_base
A.318	0	298427	415	0.94018114	distilroberta_base
A.318	0	1184391	416	0.939219	distilroberta_base
A.318	0	669383	417	0.937477	distilroberta_base
A.318	0	193274	418	0.9332936	distilroberta_base
A.318	0	1900984	419	0.93271893	distilroberta_base
A.318	0	1142417	420	0.9324822	distilroberta_base
A.318	0	119935	421	0.93206924	distilroberta_base
A.318	0	2662830	422	0.93118584	distilroberta_base
A.318	0	1490963	423	0.92627084	distilroberta_base
A.318	0	245075	424	0.9261331	distilroberta_base
A.318	0	2358275	425	0.9233374	distilroberta_base
A.318	0	2116405	426	0.9214425	distilroberta_base
A.318	0	152658	427	0.91899395	distilroberta_base
A.318	0	253681	428	0.9184367	distilroberta_base
A.318	0	2727984	429	0.9170627	distilroberta_base
A.318	0	1329424	430	0.91393894	distilroberta_base
A.318	0	1699244	431	0.91099584	distilroberta_base
A.318	0	1818080	432	0.90803015	distilroberta_base
A.318	0	495342	433	0.90737724	distilroberta_base
A.318	0	2699283	434	0.9068588	distilroberta_base
A.318	0	2475759	435	0.905168	distilroberta_base
A.318	0	1394227	436	0.90341514	distilroberta_base
A.318	0	2049101	437	0.90025014	distilroberta_base
A.318	0	669388	438	0.8989818	distilroberta_base
A.318	0	405194	439	0.8935662	distilroberta_base
A.318	0	2720429	440	0.89343417	distilroberta_base
A.318	0	1866710	441	0.89225525	distilroberta_base
A.318	0	85087	442	0.8881799	distilroberta_base
A.318	0	1466089	443	0.8848097	distilroberta_base
A.318	0	1769221	444	0.88410765	distilroberta_base
A.318	0	1256891	445	0.8760715	distilroberta_base
A.318	0	2739208	446	0.8755348	distilroberta_base
A.318	0	2249786	447	0.87103546	distilroberta_base
A.318	0	64966	448	0.86984414	distilroberta_base
A.318	0	1977353	449	0.8682599	distilroberta_base
A.318	0	1928422	450	0.8645396	distilroberta_base
A.318	0	2843018	451	0.8630459	distilroberta_base
A.318	0	1985575	452	0.85772586	distilroberta_base
A.318	0	3042535	453	0.8547422	distilroberta_base
A.318	0	2619284	454	0.8538105	distilroberta_base
A.318	0	2226646	455	0.85322803	distilroberta_base
A.318	0	370958	456	0.8504803	distilroberta_base
A.318	0	2920246	457	0.83667076	distilroberta_base
A.318	0	119750	458	0.8236674	distilroberta_base
A.318	0	3051513	459	0.8233788	distilroberta_base
A.318	0	1739463	460	0.8225309	distilroberta_base
A.318	0	254374	461	0.7892619	distilroberta_base
A.318	0	2554341	462	0.7739475	distilroberta_base
A.318	0	2636923	463	0.76512957	distilroberta_base
A.318	0	90134	464	0.74771583	distilroberta_base
A.318	0	2299954	465	0.7418919	distilroberta_base
A.318	0	2044519	466	0.7258727	distilroberta_base
A.318	0	1003269	467	0.7162375	distilroberta_base
A.318	0	1407147	468	0.7057201	distilroberta_base
A.318	0	1921346	469	0.6872956	distilroberta_base
A.318	0	293680	470	0.6532215	distilroberta_base
A.318	0	1467127	471	0.650787	distilroberta_base
A.318	0	83301	472	0.59104663	distilroberta_base
A.318	0	6786	473	0.52472794	distilroberta_base
A.318	0	74429	474	0.52334166	distilroberta_base
A.318	0	119898	475	0.44534105	distilroberta_base
A.318	0	1255268	476	0.2740774	distilroberta_base
A.318	0	1340518	477	0.059739206	distilroberta_base
A.319	0	2653946	1	0.99345255	distilroberta_base
A.319	0	118520	2	0.9927642	distilroberta_base
A.319	0	1552337	3	0.9914465	distilroberta_base
A.319	0	828493	4	0.9903199	distilroberta_base
A.319	0	190159	5	0.9897328	distilroberta_base
A.319	0	1479801	6	0.9896045	distilroberta_base
A.319	0	1081540	7	0.9895229	distilroberta_base
A.319	0	1847431	8	0.9894553	distilroberta_base
A.319	0	486657	9	0.9891684	distilroberta_base
A.319	0	2250009	10	0.9890571	distilroberta_base
A.319	0	1043358	11	0.9889442	distilroberta_base
A.319	0	152791	12	0.9887186	distilroberta_base
A.319	0	2502412	13	0.98852044	distilroberta_base
A.319	0	2422716	14	0.98835444	distilroberta_base
A.319	0	1653043	15	0.98817664	distilroberta_base
A.319	0	134226	16	0.9880927	distilroberta_base
A.319	0	66312	17	0.988015	distilroberta_base
A.319	0	846323	18	0.9880107	distilroberta_base
A.319	0	1264098	19	0.9880043	distilroberta_base
A.319	0	2662226	20	0.9876068	distilroberta_base
A.319	0	524484	21	0.9871585	distilroberta_base
A.319	0	2095064	22	0.9871229	distilroberta_base
A.319	0	642060	23	0.98703045	distilroberta_base
A.319	0	1747408	24	0.9868715	distilroberta_base
A.319	0	1791400	25	0.9865861	distilroberta_base
A.319	0	2210424	26	0.98654944	distilroberta_base
A.319	0	2852721	27	0.9863833	distilroberta_base
A.319	0	2847819	28	0.9863777	distilroberta_base
A.319	0	2077726	29	0.9863202	distilroberta_base
A.319	0	1037317	30	0.98584324	distilroberta_base
A.319	0	597255	31	0.985778	distilroberta_base
A.319	0	1081629	32	0.98568475	distilroberta_base
A.319	0	1691201	33	0.9855437	distilroberta_base
A.319	0	107198	34	0.9855043	distilroberta_base
A.319	0	1345222	35	0.98537344	distilroberta_base
A.319	0	18978	36	0.98508155	distilroberta_base
A.319	0	1417894	37	0.985062	distilroberta_base
A.319	0	1071218	38	0.9849776	distilroberta_base
A.319	0	2453107	39	0.98495144	distilroberta_base
A.319	0	2033394	40	0.9849081	distilroberta_base
A.319	0	2250197	41	0.9848275	distilroberta_base
A.319	0	480425	42	0.98453736	distilroberta_base
A.319	0	1800150	43	0.9843433	distilroberta_base
A.319	0	467894	44	0.98432666	distilroberta_base
A.319	0	486650	45	0.9842918	distilroberta_base
A.319	0	263139	46	0.9837053	distilroberta_base
A.319	0	1488697	47	0.98361015	distilroberta_base
A.319	0	3028223	48	0.9834095	distilroberta_base
A.319	0	689996	49	0.9833997	distilroberta_base
A.319	0	1249672	50	0.98326105	distilroberta_base
A.319	0	925585	51	0.98325896	distilroberta_base
A.319	0	1323521	52	0.9828248	distilroberta_base
A.319	0	934234	53	0.98275846	distilroberta_base
A.319	0	3000569	54	0.98273844	distilroberta_base
A.319	0	213466	55	0.9827314	distilroberta_base
A.319	0	2921886	56	0.9826633	distilroberta_base
A.319	0	2483177	57	0.98262227	distilroberta_base
A.319	0	1423940	58	0.98248637	distilroberta_base
A.319	0	435611	59	0.9821452	distilroberta_base
A.319	0	2585541	60	0.98204905	distilroberta_base
A.319	0	616193	61	0.9819141	distilroberta_base
A.319	0	1220062	62	0.9818627	distilroberta_base
A.319	0	1208501	63	0.9818372	distilroberta_base
A.319	0	39285	64	0.9818163	distilroberta_base
A.319	0	2854136	65	0.98153657	distilroberta_base
A.319	0	1642316	66	0.9815113	distilroberta_base
A.319	0	2606874	67	0.9812294	distilroberta_base
A.319	0	1258184	68	0.9812206	distilroberta_base
A.319	0	2360424	69	0.981042	distilroberta_base
A.319	0	2649739	70	0.980931	distilroberta_base
A.319	0	1397744	71	0.980907	distilroberta_base
A.319	0	1928830	72	0.9808466	distilroberta_base
A.319	0	1450235	73	0.98057234	distilroberta_base
A.319	0	2032942	74	0.9802833	distilroberta_base
A.319	0	2935593	75	0.9801363	distilroberta_base
A.319	0	1898326	76	0.98012114	distilroberta_base
A.319	0	1232161	77	0.97985363	distilroberta_base
A.319	0	690015	78	0.9797943	distilroberta_base
A.319	0	262995	79	0.9795492	distilroberta_base
A.319	0	2482088	80	0.97944885	distilroberta_base
A.319	0	63445	81	0.97927755	distilroberta_base
A.319	0	2449821	82	0.97920036	distilroberta_base
A.319	0	848686	83	0.9791955	distilroberta_base
A.319	0	1617873	84	0.97869295	distilroberta_base
A.319	0	2439983	85	0.97836053	distilroberta_base
A.319	0	850295	86	0.97812986	distilroberta_base
A.319	0	2538612	87	0.9780765	distilroberta_base
A.319	0	307283	88	0.977967	distilroberta_base
A.319	0	403248	89	0.977825	distilroberta_base
A.319	0	2935543	90	0.97774464	distilroberta_base
A.319	0	1618857	91	0.97744054	distilroberta_base
A.319	0	286983	92	0.9773641	distilroberta_base
A.319	0	3021363	93	0.9773078	distilroberta_base
A.319	0	197458	94	0.9771763	distilroberta_base
A.319	0	2289764	95	0.9771277	distilroberta_base
A.319	0	509035	96	0.9769364	distilroberta_base
A.319	0	2033821	97	0.9768857	distilroberta_base
