A.310	0	446672	302	0.26312014	distilroberta_base
A.310	0	2391914	303	0.254293	distilroberta_base
A.310	0	869623	304	0.25387517	distilroberta_base
A.310	0	1149854	305	0.25337178	distilroberta_base
A.310	0	2037593	306	0.2524967	distilroberta_base
A.310	0	901142	307	0.25076026	distilroberta_base
A.310	0	2948241	308	0.25054023	distilroberta_base
A.310	0	2767137	309	0.25049612	distilroberta_base
A.310	0	580606	310	0.24826294	distilroberta_base
A.310	0	2583744	311	0.24762875	distilroberta_base
A.310	0	965124	312	0.24716613	distilroberta_base
A.310	0	28142	313	0.2470394	distilroberta_base
A.310	0	2095013	314	0.24220777	distilroberta_base
A.310	0	452144	315	0.2419518	distilroberta_base
A.310	0	2583608	316	0.2381006	distilroberta_base
A.310	0	2853677	317	0.2372665	distilroberta_base
A.310	0	372859	318	0.23473752	distilroberta_base
A.310	0	674671	319	0.23449856	distilroberta_base
A.310	0	403045	320	0.23430891	distilroberta_base
A.310	0	1004591	321	0.233002	distilroberta_base
A.310	0	1129796	322	0.23119068	distilroberta_base
A.310	0	645348	323	0.23057358	distilroberta_base
A.310	0	48062	324	0.22986433	distilroberta_base
A.310	0	2978619	325	0.22697243	distilroberta_base
A.310	0	623694	326	0.22197476	distilroberta_base
A.310	0	62798	327	0.2213065	distilroberta_base
A.310	0	2421526	328	0.21187496	distilroberta_base
A.310	0	1374388	329	0.21139486	distilroberta_base
A.310	0	2622852	330	0.21065518	distilroberta_base
A.310	0	3053479	331	0.21061495	distilroberta_base
A.310	0	2773334	332	0.2095044	distilroberta_base
A.310	0	668157	333	0.20825294	distilroberta_base
A.310	0	2139308	334	0.2080236	distilroberta_base
A.310	0	1911040	335	0.207386	distilroberta_base
A.310	0	2043827	336	0.20706579	distilroberta_base
A.310	0	403740	337	0.20557222	distilroberta_base
A.310	0	3000541	338	0.20550403	distilroberta_base
A.310	0	1446487	339	0.20366473	distilroberta_base
A.310	0	787757	340	0.2033514	distilroberta_base
A.310	0	285532	341	0.20197776	distilroberta_base
A.310	0	1484340	342	0.20088066	distilroberta_base
A.310	0	3001714	343	0.20015104	distilroberta_base
A.310	0	2829854	344	0.19987266	distilroberta_base
A.310	0	2583531	345	0.19709392	distilroberta_base
A.310	0	2829859	346	0.1967115	distilroberta_base
A.310	0	304237	347	0.19473445	distilroberta_base
A.310	0	1550518	348	0.19455993	distilroberta_base
A.310	0	1424080	349	0.19438668	distilroberta_base
A.310	0	2409826	350	0.19341673	distilroberta_base
A.310	0	1600367	351	0.19300726	distilroberta_base
A.310	0	1927066	352	0.19206057	distilroberta_base
A.310	0	2756649	353	0.19103874	distilroberta_base
A.310	0	746343	354	0.18758482	distilroberta_base
A.310	0	651036	355	0.18726462	distilroberta_base
A.310	0	102452	356	0.18705764	distilroberta_base
A.310	0	235157	357	0.18438645	distilroberta_base
A.310	0	2374769	358	0.18428986	distilroberta_base
A.310	0	1408106	359	0.18380488	distilroberta_base
A.310	0	699824	360	0.18290187	distilroberta_base
A.310	0	2441288	361	0.18236037	distilroberta_base
A.310	0	2335969	362	0.18099365	distilroberta_base
A.310	0	2911831	363	0.17820503	distilroberta_base
A.310	0	1232943	364	0.1773333	distilroberta_base
A.310	0	1640497	365	0.17693195	distilroberta_base
A.310	0	2494184	366	0.17667057	distilroberta_base
A.310	0	1494927	367	0.17664734	distilroberta_base
A.310	0	1536791	368	0.17559579	distilroberta_base
A.310	0	21697	369	0.17482537	distilroberta_base
A.310	0	2647277	370	0.17330642	distilroberta_base
A.310	0	1029602	371	0.17284866	distilroberta_base
A.310	0	117936	372	0.17266904	distilroberta_base
A.310	0	2659422	373	0.17102858	distilroberta_base
A.310	0	1639013	374	0.16952552	distilroberta_base
A.310	0	263445	375	0.16926323	distilroberta_base
A.310	0	2060813	376	0.1690341	distilroberta_base
A.310	0	2790275	377	0.16819094	distilroberta_base
A.310	0	1095392	378	0.16678068	distilroberta_base
A.310	0	1911049	379	0.16596086	distilroberta_base
A.310	0	2142496	380	0.16594112	distilroberta_base
A.310	0	2080616	381	0.16533588	distilroberta_base
A.310	0	361569	382	0.16397433	distilroberta_base
A.310	0	1193415	383	0.16232827	distilroberta_base
A.310	0	1680317	384	0.16190985	distilroberta_base
A.310	0	680538	385	0.16186275	distilroberta_base
A.310	0	479143	386	0.1607454	distilroberta_base
A.310	0	765159	387	0.16041297	distilroberta_base
A.310	0	808523	388	0.15950827	distilroberta_base
A.310	0	1650900	389	0.15873036	distilroberta_base
A.310	0	1872999	390	0.15871868	distilroberta_base
A.310	0	1167001	391	0.15844597	distilroberta_base
A.310	0	1566712	392	0.156795	distilroberta_base
A.310	0	422850	393	0.15583484	distilroberta_base
A.310	0	701643	394	0.15491915	distilroberta_base
A.310	0	2336385	395	0.15477234	distilroberta_base
A.310	0	1837885	396	0.15445386	distilroberta_base
A.310	0	289868	397	0.15417075	distilroberta_base
A.310	0	1257679	398	0.15407042	distilroberta_base
A.310	0	674674	399	0.15153404	distilroberta_base
A.310	0	2374787	400	0.1514342	distilroberta_base
A.310	0	2529619	401	0.15127079	distilroberta_base
A.310	0	3050569	402	0.15023595	distilroberta_base
A.310	0	461572	403	0.14994644	distilroberta_base
A.310	0	1991488	404	0.14962035	distilroberta_base
A.310	0	637802	405	0.14951079	distilroberta_base
A.310	0	2077886	406	0.14924599	distilroberta_base
A.310	0	452222	407	0.14882965	distilroberta_base
A.310	0	2366426	408	0.14873627	distilroberta_base
A.310	0	182892	409	0.14795713	distilroberta_base
A.310	0	770136	410	0.14633934	distilroberta_base
A.310	0	2325420	411	0.14524525	distilroberta_base
A.310	0	1920876	412	0.14413548	distilroberta_base
A.310	0	2606610	413	0.14397559	distilroberta_base
A.310	0	682837	414	0.14243348	distilroberta_base
A.310	0	413289	415	0.1423735	distilroberta_base
A.310	0	2037590	416	0.14175867	distilroberta_base
A.310	0	964871	417	0.14125985	distilroberta_base
A.310	0	626409	418	0.13920124	distilroberta_base
A.310	0	637801	419	0.13887744	distilroberta_base
A.310	0	2422105	420	0.13627455	distilroberta_base
A.310	0	1470886	421	0.1356616	distilroberta_base
A.310	0	403742	422	0.13508151	distilroberta_base
A.310	0	1007501	423	0.13333827	distilroberta_base
A.310	0	1167020	424	0.13087186	distilroberta_base
A.310	0	1650912	425	0.1278632	distilroberta_base
A.310	0	2527504	426	0.12754191	distilroberta_base
A.310	0	1561522	427	0.12751363	distilroberta_base
A.310	0	309942	428	0.12748638	distilroberta_base
A.310	0	928600	429	0.12720412	distilroberta_base
A.310	0	951536	430	0.12495028	distilroberta_base
A.310	0	1737604	431	0.12414837	distilroberta_base
A.310	0	2437054	432	0.123689234	distilroberta_base
A.310	0	2304876	433	0.123500235	distilroberta_base
A.310	0	3053389	434	0.12324212	distilroberta_base
A.310	0	2319199	435	0.12268636	distilroberta_base
A.310	0	1164883	436	0.12205634	distilroberta_base
A.310	0	2759903	437	0.12198985	distilroberta_base
A.310	0	1639001	438	0.12180544	distilroberta_base
A.310	0	1282167	439	0.12157586	distilroberta_base
A.310	0	1233150	440	0.121358976	distilroberta_base
A.310	0	1254096	441	0.12109922	distilroberta_base
A.310	0	85835	442	0.12023845	distilroberta_base
A.310	0	2010892	443	0.11970263	distilroberta_base
A.310	0	1784131	444	0.11903109	distilroberta_base
A.310	0	515559	445	0.118267566	distilroberta_base
A.310	0	1095393	446	0.118125625	distilroberta_base
A.310	0	20009	447	0.11796121	distilroberta_base
A.310	0	994905	448	0.11720484	distilroberta_base
A.310	0	893199	449	0.1169599	distilroberta_base
A.310	0	1051679	450	0.11468978	distilroberta_base
A.310	0	819049	451	0.11467086	distilroberta_base
A.310	0	1591945	452	0.11460135	distilroberta_base
A.310	0	704682	453	0.114092	distilroberta_base
A.310	0	2039946	454	0.11393099	distilroberta_base
A.310	0	3029134	455	0.11366726	distilroberta_base
A.310	0	403052	456	0.113556035	distilroberta_base
A.310	0	1114507	457	0.11265602	distilroberta_base
A.310	0	515235	458	0.11158691	distilroberta_base
A.310	0	475705	459	0.11135879	distilroberta_base
A.310	0	6443	460	0.11048952	distilroberta_base
A.310	0	1264507	461	0.11016288	distilroberta_base
A.310	0	237997	462	0.109499045	distilroberta_base
A.310	0	2510613	463	0.10929501	distilroberta_base
A.310	0	941369	464	0.10878961	distilroberta_base
A.310	0	2086514	465	0.10786584	distilroberta_base
A.310	0	1737592	466	0.10765512	distilroberta_base
A.310	0	1882137	467	0.10702271	distilroberta_base
A.310	0	591645	468	0.10615911	distilroberta_base
A.310	0	2407759	469	0.10550711	distilroberta_base
A.310	0	2051040	470	0.103775226	distilroberta_base
A.310	0	1580552	471	0.10359591	distilroberta_base
A.310	0	2741046	472	0.10344841	distilroberta_base
A.310	0	1911058	473	0.103320636	distilroberta_base
A.310	0	1772231	474	0.103235774	distilroberta_base
A.310	0	1099134	475	0.10322082	distilroberta_base
A.310	0	3012386	476	0.10276097	distilroberta_base
A.310	0	985998	477	0.10275405	distilroberta_base
A.310	0	1639008	478	0.10155191	distilroberta_base
A.310	0	466174	479	0.10105679	distilroberta_base
A.310	0	704681	480	0.100271456	distilroberta_base
A.310	0	645349	481	0.09989213	distilroberta_base
A.310	0	2176073	482	0.09922258	distilroberta_base
A.310	0	1981763	483	0.09891738	distilroberta_base
A.310	0	1494899	484	0.09830258	distilroberta_base
A.310	0	3012378	485	0.09800983	distilroberta_base
A.310	0	1374111	486	0.09724552	distilroberta_base
A.310	0	1166320	487	0.09625168	distilroberta_base
A.310	0	767665	488	0.096049555	distilroberta_base
A.310	0	2672103	489	0.09402613	distilroberta_base
A.310	0	1010237	490	0.09302163	distilroberta_base
A.310	0	542842	491	0.09072771	distilroberta_base
A.310	0	1150494	492	0.08964185	distilroberta_base
A.310	0	1638994	493	0.08877015	distilroberta_base
A.310	0	1493883	494	0.086533055	distilroberta_base
A.310	0	290893	495	0.08492151	distilroberta_base
A.310	0	1233035	496	0.08133323	distilroberta_base
A.310	0	2853072	497	0.08101721	distilroberta_base
A.310	0	3024885	498	0.07880314	distilroberta_base
A.310	0	752924	499	0.07860103	distilroberta_base
A.310	0	5107	500	0.07786896	distilroberta_base
A.310	0	860463	501	0.07611036	distilroberta_base
A.310	0	1047760	502	0.07582187	distilroberta_base
A.310	0	2117966	503	0.075400665	distilroberta_base
A.310	0	1122656	504	0.07441467	distilroberta_base
A.310	0	1738498	505	0.07325397	distilroberta_base
A.310	0	1076351	506	0.069822535	distilroberta_base
A.310	0	1647715	507	0.06905281	distilroberta_base
A.310	0	612406	508	0.06764378	distilroberta_base
A.310	0	725821	509	0.0662737	distilroberta_base
A.310	0	521762	510	0.065119244	distilroberta_base
A.310	0	2978646	511	0.060763154	distilroberta_base
A.310	0	1005994	512	0.059308846	distilroberta_base
A.310	0	1370609	513	0.05898543	distilroberta_base
A.310	0	1448266	514	0.057760403	distilroberta_base
A.310	0	2530295	515	0.05520608	distilroberta_base
A.312	0	1206341	1	0.9961875	distilroberta_base
A.312	0	364688	2	0.9838148	distilroberta_base
A.312	0	375767	3	0.9825699	distilroberta_base
A.312	0	2593352	4	0.9763144	distilroberta_base
A.312	0	102297	5	0.9673149	distilroberta_base
A.312	0	1955886	6	0.96722335	distilroberta_base
A.312	0	1598357	7	0.9650657	distilroberta_base
A.312	0	565749	8	0.9644955	distilroberta_base
A.312	0	2337190	9	0.9639953	distilroberta_base
A.312	0	1598339	10	0.9635115	distilroberta_base
A.312	0	1176631	11	0.96253353	distilroberta_base
A.312	0	554206	12	0.96247727	distilroberta_base
A.312	0	1733869	13	0.9609286	distilroberta_base
A.312	0	1141615	14	0.96089405	distilroberta_base
A.312	0	1981914	15	0.9592585	distilroberta_base
A.312	0	977017	16	0.9581633	distilroberta_base
A.312	0	2593892	17	0.95732653	distilroberta_base
A.312	0	2558081	18	0.9572127	distilroberta_base
A.312	0	2444536	19	0.9563905	distilroberta_base
A.312	0	1314171	20	0.95528525	distilroberta_base
A.312	0	663714	21	0.95418483	distilroberta_base
A.312	0	1338587	22	0.95297825	distilroberta_base
A.312	0	307653	23	0.9528532	distilroberta_base
A.312	0	663650	24	0.95203066	distilroberta_base
A.312	0	611184	25	0.9516758	distilroberta_base
A.312	0	1876066	26	0.9508169	distilroberta_base
A.312	0	2501844	27	0.9495237	distilroberta_base
A.312	0	119666	28	0.9466822	distilroberta_base
A.312	0	253366	29	0.9461956	distilroberta_base
A.312	0	2250762	30	0.9461837	distilroberta_base
A.312	0	1210754	31	0.944893	distilroberta_base
A.312	0	2309507	32	0.9444681	distilroberta_base
A.312	0	37652	33	0.9443266	distilroberta_base
A.312	0	1076824	34	0.9431907	distilroberta_base
A.312	0	1585627	35	0.94307524	distilroberta_base
A.312	0	743401	36	0.94184124	distilroberta_base
A.312	0	2147498	37	0.941155	distilroberta_base
A.312	0	1968766	38	0.94027436	distilroberta_base
A.312	0	1134314	39	0.9401079	distilroberta_base
A.312	0	572269	40	0.9381691	distilroberta_base
A.312	0	16875	41	0.93763757	distilroberta_base
A.312	0	977044	42	0.9368754	distilroberta_base
A.312	0	2823868	43	0.93635374	distilroberta_base
A.312	0	1346660	44	0.9362714	distilroberta_base
A.312	0	310415	45	0.9360847	distilroberta_base
A.312	0	265221	46	0.935572	distilroberta_base
A.312	0	1281729	47	0.93470496	distilroberta_base
A.312	0	475572	48	0.9344766	distilroberta_base
A.312	0	2558524	49	0.93414533	distilroberta_base
A.312	0	1308592	50	0.9340128	distilroberta_base
A.312	0	977012	51	0.93371475	distilroberta_base
A.312	0	2557467	52	0.9334423	distilroberta_base
A.312	0	2868478	53	0.93334603	distilroberta_base
A.312	0	740742	54	0.9320543	distilroberta_base
A.312	0	2257402	55	0.932028	distilroberta_base
A.312	0	34896	56	0.93155056	distilroberta_base
A.312	0	356231	57	0.930146	distilroberta_base
A.312	0	1594970	58	0.9299045	distilroberta_base
A.312	0	147778	59	0.9294833	distilroberta_base
A.312	0	1090555	60	0.9285713	distilroberta_base
A.312	0	2860690	61	0.92848814	distilroberta_base
A.312	0	1657934	62	0.92844826	distilroberta_base
A.312	0	38071	63	0.9283276	distilroberta_base
A.312	0	977060	64	0.9274392	distilroberta_base
A.312	0	2551848	65	0.9274325	distilroberta_base
A.312	0	976679	66	0.9273841	distilroberta_base
A.312	0	433961	67	0.92639977	distilroberta_base
A.312	0	1402431	68	0.92597926	distilroberta_base
A.312	0	1334450	69	0.925406	distilroberta_base
A.312	0	2998947	70	0.92525154	distilroberta_base
A.312	0	2444550	71	0.9248017	distilroberta_base
A.312	0	947184	72	0.92449796	distilroberta_base
A.312	0	1391288	73	0.9236187	distilroberta_base
A.312	0	1391264	74	0.9216215	distilroberta_base
A.312	0	2694131	75	0.9215667	distilroberta_base
A.312	0	1841540	76	0.9201826	distilroberta_base
A.312	0	34898	77	0.92006654	distilroberta_base
A.312	0	1410862	78	0.9198373	distilroberta_base
A.312	0	1905681	79	0.91979927	distilroberta_base
A.312	0	1915818	80	0.9190183	distilroberta_base
A.312	0	451020	81	0.9186409	distilroberta_base
A.312	0	1122326	82	0.91859895	distilroberta_base
A.312	0	1044771	83	0.9184854	distilroberta_base
A.312	0	1709155	84	0.9184166	distilroberta_base
A.312	0	1641321	85	0.91823447	distilroberta_base
A.312	0	2476463	86	0.9180864	distilroberta_base
A.312	0	1995130	87	0.91779333	distilroberta_base
A.312	0	2525712	88	0.91768074	distilroberta_base
A.312	0	1869977	89	0.9169125	distilroberta_base
A.312	0	2374849	90	0.91680056	distilroberta_base
A.312	0	2525700	91	0.9165145	distilroberta_base
A.312	0	172914	92	0.9162978	distilroberta_base
A.312	0	1733880	93	0.91548526	distilroberta_base
A.312	0	1428494	94	0.9151902	distilroberta_base
A.312	0	1212816	95	0.91466784	distilroberta_base
A.312	0	2842413	96	0.914579	distilroberta_base
A.312	0	1947532	97	0.9135074	distilroberta_base
A.312	0	2525751	98	0.91342217	distilroberta_base
A.312	0	200307	99	0.9133982	distilroberta_base
A.312	0	1133700	100	0.91303116	distilroberta_base
A.312	0	593687	101	0.9128876	distilroberta_base
A.312	0	2506904	102	0.9126265	distilroberta_base
A.312	0	1015135	103	0.9121397	distilroberta_base
A.312	0	382775	104	0.9118777	distilroberta_base
A.312	0	1648178	105	0.91114056	distilroberta_base
A.312	0	1261959	106	0.91067487	distilroberta_base
A.312	0	3006586	107	0.91015583	distilroberta_base
A.312	0	2743927	108	0.90971535	distilroberta_base
A.312	0	1510266	109	0.9096916	distilroberta_base
A.312	0	2872222	110	0.90831953	distilroberta_base
A.312	0	649932	111	0.9077113	distilroberta_base
A.312	0	2920206	112	0.90761566	distilroberta_base
A.312	0	189932	113	0.90755147	distilroberta_base
A.312	0	2427869	114	0.90740675	distilroberta_base
A.312	0	3051234	115	0.9051454	distilroberta_base
A.312	0	2815912	116	0.90499514	distilroberta_base
A.312	0	1281746	117	0.9044013	distilroberta_base
A.312	0	3013310	118	0.9035868	distilroberta_base
A.312	0	1840998	119	0.9032092	distilroberta_base
A.312	0	1787193	120	0.9031969	distilroberta_base
A.312	0	172830	121	0.9026488	distilroberta_base
A.312	0	930231	122	0.9019441	distilroberta_base
A.312	0	2427567	123	0.90188974	distilroberta_base
A.312	0	278910	124	0.9016839	distilroberta_base
A.312	0	387900	125	0.9014324	distilroberta_base
A.312	0	925458	126	0.90139526	distilroberta_base
A.312	0	377388	127	0.90118057	distilroberta_base
A.312	0	2908115	128	0.90085405	distilroberta_base
A.312	0	1916695	129	0.90036666	distilroberta_base
A.312	0	1739778	130	0.9000442	distilroberta_base
A.312	0	778203	131	0.8995787	distilroberta_base
A.312	0	605905	132	0.8986388	distilroberta_base
A.312	0	2920801	133	0.898459	distilroberta_base
A.312	0	17096	134	0.8984191	distilroberta_base
A.312	0	3012574	135	0.89762396	distilroberta_base
A.312	0	1115518	136	0.8973862	distilroberta_base
A.312	0	2210625	137	0.896796	distilroberta_base
A.312	0	2419649	138	0.89668065	distilroberta_base
A.312	0	1217924	139	0.8963999	distilroberta_base
A.312	0	316381	140	0.89591587	distilroberta_base
A.312	0	3041833	141	0.8958526	distilroberta_base
A.312	0	1691941	142	0.8957793	distilroberta_base
A.312	0	2882652	143	0.89454734	distilroberta_base
A.312	0	51413	144	0.8940402	distilroberta_base
A.312	0	512019	145	0.89386857	distilroberta_base
A.312	0	321643	146	0.89375556	distilroberta_base
A.312	0	901489	147	0.8929529	distilroberta_base
A.312	0	1261816	148	0.8929383	distilroberta_base
A.312	0	2028903	149	0.8927015	distilroberta_base
A.312	0	2790766	150	0.8925404	distilroberta_base
A.312	0	1112887	151	0.8921814	distilroberta_base
A.312	0	2928207	152	0.89205056	distilroberta_base
A.312	0	291143	153	0.89049256	distilroberta_base
A.312	0	1922485	154	0.8888847	distilroberta_base
A.312	0	2868849	155	0.8884542	distilroberta_base
A.312	0	789431	156	0.8876958	distilroberta_base
A.312	0	1069771	157	0.887516	distilroberta_base
A.312	0	1511726	158	0.88683736	distilroberta_base
A.312	0	1056018	159	0.8867504	distilroberta_base
A.312	0	1379984	160	0.8866948	distilroberta_base
