A.10	0	2621185	210	0.9822235	distilroberta_base
A.10	0	306347	211	0.98217314	distilroberta_base
A.10	0	2812008	212	0.9820979	distilroberta_base
A.10	0	814814	213	0.9820924	distilroberta_base
A.10	0	2882175	214	0.98206043	distilroberta_base
A.10	0	1411464	215	0.9820195	distilroberta_base
A.10	0	2219144	216	0.9819693	distilroberta_base
A.10	0	601898	217	0.9818719	distilroberta_base
A.10	0	67204	218	0.9817879	distilroberta_base
A.10	0	390055	219	0.98168427	distilroberta_base
A.10	0	2908286	220	0.98147315	distilroberta_base
A.10	0	5322	221	0.98135376	distilroberta_base
A.10	0	239198	222	0.9811577	distilroberta_base
A.10	0	1109205	223	0.981124	distilroberta_base
A.10	0	159757	224	0.9810905	distilroberta_base
A.10	0	2588461	225	0.9809738	distilroberta_base
A.10	0	2390698	226	0.9807983	distilroberta_base
A.10	0	296214	227	0.9806964	distilroberta_base
A.10	0	2508863	228	0.98069096	distilroberta_base
A.10	0	1347955	229	0.9804174	distilroberta_base
A.10	0	984094	230	0.9802501	distilroberta_base
A.10	0	61841	231	0.9802059	distilroberta_base
A.10	0	451460	232	0.9801956	distilroberta_base
A.10	0	1278670	233	0.9801104	distilroberta_base
A.10	0	564369	234	0.9799817	distilroberta_base
A.10	0	423612	235	0.97981834	distilroberta_base
A.10	0	2063988	236	0.9797218	distilroberta_base
A.10	0	1535041	237	0.97969645	distilroberta_base
A.10	0	395073	238	0.97965324	distilroberta_base
A.10	0	1321316	239	0.97934705	distilroberta_base
A.10	0	1404499	240	0.97932017	distilroberta_base
A.10	0	37090	241	0.97928107	distilroberta_base
A.10	0	1036796	242	0.9791414	distilroberta_base
A.10	0	2282074	243	0.9787178	distilroberta_base
A.10	0	2748798	244	0.97867966	distilroberta_base
A.10	0	2357579	245	0.97864974	distilroberta_base
A.10	0	538744	246	0.97858286	distilroberta_base
A.10	0	1206205	247	0.97858024	distilroberta_base
A.10	0	2603130	248	0.97853386	distilroberta_base
A.10	0	2206279	249	0.9784985	distilroberta_base
A.10	0	1864969	250	0.97824746	distilroberta_base
A.10	0	2452965	251	0.9780848	distilroberta_base
A.10	0	553849	252	0.9780829	distilroberta_base
A.10	0	102664	253	0.9780617	distilroberta_base
A.10	0	309815	254	0.97793806	distilroberta_base
A.10	0	1566207	255	0.97792333	distilroberta_base
A.10	0	194199	256	0.97788745	distilroberta_base
A.10	0	347664	257	0.97779036	distilroberta_base
A.10	0	1902049	258	0.9775448	distilroberta_base
A.10	0	1781969	259	0.9774556	distilroberta_base
A.10	0	423544	260	0.97744966	distilroberta_base
A.10	0	2292514	261	0.9774154	distilroberta_base
A.10	0	1839203	262	0.9774016	distilroberta_base
A.10	0	1146180	263	0.9769052	distilroberta_base
A.10	0	1791841	264	0.97667783	distilroberta_base
A.10	0	749898	265	0.97608316	distilroberta_base
A.10	0	108176	266	0.9757742	distilroberta_base
A.10	0	2411092	267	0.97560024	distilroberta_base
A.10	0	106437	268	0.97555405	distilroberta_base
A.10	0	1928319	269	0.975206	distilroberta_base
A.10	0	1803747	270	0.9750241	distilroberta_base
A.10	0	99618	271	0.97467947	distilroberta_base
A.10	0	280134	272	0.97464925	distilroberta_base
A.10	0	2447256	273	0.9746354	distilroberta_base
A.10	0	1759542	274	0.9742809	distilroberta_base
A.10	0	2801603	275	0.97426105	distilroberta_base
A.10	0	2330307	276	0.973944	distilroberta_base
A.10	0	2795646	277	0.97371745	distilroberta_base
A.10	0	1015841	278	0.9732376	distilroberta_base
A.10	0	893020	279	0.9732292	distilroberta_base
A.10	0	468071	280	0.9731101	distilroberta_base
A.10	0	1633844	281	0.9730775	distilroberta_base
A.10	0	1208608	282	0.9729469	distilroberta_base
A.10	0	2404755	283	0.972484	distilroberta_base
A.10	0	104469	284	0.97241086	distilroberta_base
A.10	0	1038886	285	0.9723737	distilroberta_base
A.10	0	750826	286	0.972361	distilroberta_base
A.10	0	2634088	287	0.97224605	distilroberta_base
A.10	0	884059	288	0.9720633	distilroberta_base
A.10	0	2288668	289	0.97193277	distilroberta_base
A.10	0	160358	290	0.97165316	distilroberta_base
A.10	0	486009	291	0.9716266	distilroberta_base
A.10	0	271626	292	0.9715729	distilroberta_base
A.10	0	67203	293	0.971402	distilroberta_base
A.10	0	2995037	294	0.9713075	distilroberta_base
A.10	0	41848	295	0.97124374	distilroberta_base
A.10	0	2080520	296	0.9711949	distilroberta_base
A.10	0	2569594	297	0.97113055	distilroberta_base
A.10	0	1972891	298	0.97112954	distilroberta_base
A.10	0	790931	299	0.971074	distilroberta_base
A.10	0	708635	300	0.97104114	distilroberta_base
A.10	0	1045075	301	0.97062284	distilroberta_base
A.10	0	1293970	302	0.9706217	distilroberta_base
A.10	0	1426362	303	0.9705907	distilroberta_base
A.10	0	15477	304	0.9705029	distilroberta_base
A.10	0	875825	305	0.970499	distilroberta_base
A.10	0	1711563	306	0.9701375	distilroberta_base
A.10	0	419722	307	0.96981275	distilroberta_base
A.10	0	328403	308	0.96972144	distilroberta_base
A.10	0	1857577	309	0.9690086	distilroberta_base
A.10	0	474836	310	0.9689608	distilroberta_base
A.10	0	417046	311	0.968646	distilroberta_base
A.10	0	386690	312	0.9686157	distilroberta_base
A.10	0	1600231	313	0.9681408	distilroberta_base
A.10	0	1749782	314	0.9680563	distilroberta_base
A.10	0	814736	315	0.96801144	distilroberta_base
A.10	0	1479906	316	0.9679589	distilroberta_base
A.10	0	2514345	317	0.9676403	distilroberta_base
A.10	0	1575023	318	0.9676394	distilroberta_base
A.10	0	526167	319	0.96763617	distilroberta_base
A.10	0	3014852	320	0.96746475	distilroberta_base
A.10	0	578235	321	0.96746117	distilroberta_base
A.10	0	1266753	322	0.96724874	distilroberta_base
A.10	0	556055	323	0.96720624	distilroberta_base
A.10	0	2289025	324	0.9669504	distilroberta_base
A.10	0	1812362	325	0.9662579	distilroberta_base
A.10	0	308360	326	0.9662406	distilroberta_base
A.10	0	794275	327	0.965865	distilroberta_base
A.10	0	2739768	328	0.9652965	distilroberta_base
A.10	0	1496885	329	0.96506774	distilroberta_base
A.10	0	2895010	330	0.96495503	distilroberta_base
A.10	0	1321480	331	0.9648989	distilroberta_base
A.10	0	240029	332	0.9647481	distilroberta_base
A.10	0	308358	333	0.9646123	distilroberta_base
A.10	0	2702468	334	0.9642937	distilroberta_base
A.10	0	2163442	335	0.9638608	distilroberta_base
A.10	0	858247	336	0.9631256	distilroberta_base
A.10	0	2882536	337	0.9630718	distilroberta_base
A.10	0	1429516	338	0.96291816	distilroberta_base
A.10	0	2075310	339	0.96291167	distilroberta_base
A.10	0	836621	340	0.9627563	distilroberta_base
A.10	0	1664022	341	0.9622654	distilroberta_base
A.10	0	1793082	342	0.9621985	distilroberta_base
A.10	0	829741	343	0.9620251	distilroberta_base
A.10	0	1574246	344	0.9613959	distilroberta_base
A.10	0	2291040	345	0.961204	distilroberta_base
A.10	0	578236	346	0.96026784	distilroberta_base
A.10	0	2323406	347	0.95997214	distilroberta_base
A.10	0	1411397	348	0.9599234	distilroberta_base
A.10	0	13363	349	0.9597975	distilroberta_base
A.10	0	2936875	350	0.95914596	distilroberta_base
A.10	0	1409151	351	0.95891595	distilroberta_base
A.10	0	383922	352	0.9586711	distilroberta_base
A.10	0	819301	353	0.95794135	distilroberta_base
A.10	0	171092	354	0.95792603	distilroberta_base
A.10	0	1526659	355	0.95747304	distilroberta_base
A.10	0	376950	356	0.9571406	distilroberta_base
A.10	0	2897532	357	0.9566744	distilroberta_base
A.10	0	1958609	358	0.9553401	distilroberta_base
A.10	0	1594271	359	0.9551757	distilroberta_base
A.10	0	2919751	360	0.9538513	distilroberta_base
A.10	0	2435838	361	0.9537527	distilroberta_base
A.10	0	1040430	362	0.9533304	distilroberta_base
A.10	0	594681	363	0.9528873	distilroberta_base
A.10	0	1096540	364	0.95241493	distilroberta_base
A.10	0	380537	365	0.9510693	distilroberta_base
A.10	0	1400974	366	0.95106584	distilroberta_base
A.10	0	2046833	367	0.9506686	distilroberta_base
A.10	0	1884858	368	0.9497414	distilroberta_base
A.10	0	2005962	369	0.94939464	distilroberta_base
A.10	0	459563	370	0.94930136	distilroberta_base
A.10	0	2921174	371	0.94875026	distilroberta_base
A.10	0	1773441	372	0.94855887	distilroberta_base
A.10	0	2802808	373	0.9465188	distilroberta_base
A.10	0	262810	374	0.946345	distilroberta_base
A.10	0	1175145	375	0.9457314	distilroberta_base
A.10	0	160114	376	0.944927	distilroberta_base
A.10	0	2671464	377	0.9448915	distilroberta_base
A.10	0	376133	378	0.9426245	distilroberta_base
A.10	0	116341	379	0.94249916	distilroberta_base
A.10	0	218800	380	0.9423241	distilroberta_base
A.10	0	3042389	381	0.94135064	distilroberta_base
A.10	0	1316562	382	0.94131374	distilroberta_base
A.10	0	1525359	383	0.93949217	distilroberta_base
A.10	0	406257	384	0.93892527	distilroberta_base
A.10	0	2506073	385	0.9374793	distilroberta_base
A.10	0	269850	386	0.93665206	distilroberta_base
A.10	0	1029154	387	0.9354486	distilroberta_base
A.10	0	1608768	388	0.93519455	distilroberta_base
A.10	0	540106	389	0.9338869	distilroberta_base
A.10	0	794038	390	0.9330122	distilroberta_base
A.10	0	1577237	391	0.93294877	distilroberta_base
A.10	0	2546402	392	0.93260175	distilroberta_base
A.10	0	317617	393	0.93177676	distilroberta_base
A.10	0	248248	394	0.9313647	distilroberta_base
A.10	0	1334799	395	0.9309921	distilroberta_base
A.10	0	1862505	396	0.9284075	distilroberta_base
A.10	0	678763	397	0.9281782	distilroberta_base
A.10	0	2312536	398	0.9271951	distilroberta_base
A.10	0	390841	399	0.9257181	distilroberta_base
A.10	0	2796594	400	0.92325795	distilroberta_base
A.10	0	398093	401	0.92306095	distilroberta_base
A.10	0	378801	402	0.9197529	distilroberta_base
A.10	0	141322	403	0.91902363	distilroberta_base
A.10	0	2204311	404	0.91842324	distilroberta_base
A.10	0	577464	405	0.9174899	distilroberta_base
A.10	0	2868818	406	0.9171851	distilroberta_base
A.10	0	793622	407	0.9160428	distilroberta_base
A.10	0	434501	408	0.9142301	distilroberta_base
A.10	0	428569	409	0.9120454	distilroberta_base
A.10	0	1803570	410	0.91083604	distilroberta_base
A.10	0	1776269	411	0.91077614	distilroberta_base
A.10	0	368885	412	0.90950507	distilroberta_base
A.10	0	1341406	413	0.90682113	distilroberta_base
A.10	0	208830	414	0.8923035	distilroberta_base
A.10	0	245249	415	0.8916236	distilroberta_base
A.10	0	2731688	416	0.89139867	distilroberta_base
A.10	0	793609	417	0.8875405	distilroberta_base
A.10	0	2401067	418	0.87596905	distilroberta_base
A.10	0	589213	419	0.8758793	distilroberta_base
A.10	0	452449	420	0.86755615	distilroberta_base
A.10	0	803957	421	0.86750466	distilroberta_base
A.10	0	2639788	422	0.8624129	distilroberta_base
A.10	0	426082	423	0.85929924	distilroberta_base
A.10	0	2390089	424	0.85736567	distilroberta_base
A.10	0	414315	425	0.85444474	distilroberta_base
A.10	0	2746592	426	0.8510271	distilroberta_base
A.10	0	913346	427	0.8501827	distilroberta_base
A.10	0	692484	428	0.8500362	distilroberta_base
A.10	0	1151680	429	0.8481393	distilroberta_base
A.10	0	572555	430	0.83706796	distilroberta_base
A.10	0	794311	431	0.8324995	distilroberta_base
A.10	0	336330	432	0.82688	distilroberta_base
A.10	0	2969664	433	0.82289815	distilroberta_base
A.10	0	1613591	434	0.8225305	distilroberta_base
A.10	0	130443	435	0.8094191	distilroberta_base
A.10	0	416787	436	0.7995562	distilroberta_base
A.10	0	1122338	437	0.79650575	distilroberta_base
A.10	0	2256222	438	0.79087704	distilroberta_base
A.10	0	376109	439	0.78423184	distilroberta_base
A.10	0	1411856	440	0.7757926	distilroberta_base
A.10	0	437231	441	0.75514615	distilroberta_base
A.10	0	2206314	442	0.73017186	distilroberta_base
A.10	0	1744399	443	0.7185321	distilroberta_base
A.10	0	293487	444	0.68634504	distilroberta_base
A.10	0	1857234	445	0.68265325	distilroberta_base
A.10	0	1702424	446	0.681993	distilroberta_base
A.10	0	1101541	447	0.67983544	distilroberta_base
A.10	0	170389	448	0.64100957	distilroberta_base
A.10	0	1106044	449	0.63585436	distilroberta_base
A.10	0	2681252	450	0.6257654	distilroberta_base
A.10	0	2231298	451	0.6230816	distilroberta_base
A.10	0	717054	452	0.56182384	distilroberta_base
A.10	0	637530	453	0.54453105	distilroberta_base
A.10	0	451462	454	0.5361206	distilroberta_base
A.10	0	13813	455	0.49838033	distilroberta_base
A.10	0	1318580	456	0.4803617	distilroberta_base
A.10	0	220990	457	0.4440253	distilroberta_base
A.10	0	2723543	458	0.32804337	distilroberta_base
A.10	0	583477	459	0.3213936	distilroberta_base
A.11	0	244508	1	0.9922069	distilroberta_base
A.11	0	1461423	2	0.98421466	distilroberta_base
A.11	0	718935	3	0.98321897	distilroberta_base
A.11	0	3004784	4	0.9823944	distilroberta_base
A.11	0	977151	5	0.981931	distilroberta_base
A.11	0	1045070	6	0.98143584	distilroberta_base
A.11	0	2733812	7	0.9810952	distilroberta_base
A.11	0	2246491	8	0.9800463	distilroberta_base
A.11	0	678204	9	0.97824186	distilroberta_base
A.11	0	2821892	10	0.9781732	distilroberta_base
A.11	0	37071	11	0.97817206	distilroberta_base
A.11	0	1393797	12	0.9767513	distilroberta_base
A.11	0	2985575	13	0.97077125	distilroberta_base
A.11	0	2840025	14	0.97071975	distilroberta_base
A.11	0	2281495	15	0.9694194	distilroberta_base
A.11	0	395845	16	0.9688955	distilroberta_base
A.11	0	1468750	17	0.9672555	distilroberta_base
A.11	0	2166290	18	0.96610427	distilroberta_base
A.11	0	2806283	19	0.96547616	distilroberta_base
A.11	0	440978	20	0.9634986	distilroberta_base
A.11	0	2247781	21	0.963122	distilroberta_base
A.11	0	925819	22	0.9618176	distilroberta_base
A.11	0	1522779	23	0.96093017	distilroberta_base
A.11	0	2465396	24	0.9592456	distilroberta_base
A.11	0	2132236	25	0.95903444	distilroberta_base
A.11	0	110780	26	0.95863026	distilroberta_base
A.11	0	2259514	27	0.958215	distilroberta_base
A.11	0	645342	28	0.9558079	distilroberta_base
A.11	0	2428066	29	0.9555137	distilroberta_base
A.11	0	1671462	30	0.95536005	distilroberta_base
A.11	0	2203338	31	0.9536591	distilroberta_base
A.11	0	2727202	32	0.9527147	distilroberta_base
A.11	0	1556894	33	0.951637	distilroberta_base
A.11	0	2285800	34	0.9509493	distilroberta_base
A.11	0	2132428	35	0.9508721	distilroberta_base
A.11	0	2392362	36	0.9505057	distilroberta_base
A.11	0	247983	37	0.9503528	distilroberta_base
A.11	0	2610258	38	0.95007056	distilroberta_base
A.11	0	2875183	39	0.94936776	distilroberta_base
A.11	0	70086	40	0.94931966	distilroberta_base
A.11	0	780984	41	0.9474038	distilroberta_base
A.11	0	1846267	42	0.94702935	distilroberta_base
A.11	0	409942	43	0.94700295	distilroberta_base
A.11	0	1189421	44	0.94690406	distilroberta_base
A.11	0	2482431	45	0.9464111	distilroberta_base
A.11	0	3013071	46	0.9462234	distilroberta_base
A.11	0	1735183	47	0.9448744	distilroberta_base
A.11	0	314286	48	0.9445034	distilroberta_base
A.11	0	1633829	49	0.9441941	distilroberta_base
A.11	0	2781558	50	0.943815	distilroberta_base
A.11	0	2631690	51	0.9437701	distilroberta_base
A.11	0	2129222	52	0.9435914	distilroberta_base
A.11	0	1265892	53	0.94329655	distilroberta_base
A.11	0	966107	54	0.94287604	distilroberta_base
A.11	0	1802002	55	0.94221354	distilroberta_base
A.11	0	411237	56	0.94217974	distilroberta_base
A.11	0	156576	57	0.94157326	distilroberta_base
A.11	0	2444434	58	0.9397772	distilroberta_base
A.11	0	2354058	59	0.9392614	distilroberta_base
A.11	0	1835967	60	0.9387229	distilroberta_base
A.11	0	1367876	61	0.9383168	distilroberta_base
A.11	0	1949495	62	0.93795615	distilroberta_base
A.11	0	2678632	63	0.9375275	distilroberta_base
A.11	0	1079914	64	0.937087	distilroberta_base
A.11	0	1644138	65	0.9369366	distilroberta_base
A.11	0	589443	66	0.9365781	distilroberta_base
A.11	0	316092	67	0.93604326	distilroberta_base
A.11	0	2874905	68	0.9358754	distilroberta_base
A.11	0	1472872	69	0.9356097	distilroberta_base
A.11	0	1487968	70	0.93542033	distilroberta_base
A.11	0	1841610	71	0.9352891	distilroberta_base
A.11	0	1074594	72	0.93498755	distilroberta_base
A.11	0	252741	73	0.93484896	distilroberta_base
A.11	0	1386203	74	0.93420374	distilroberta_base
A.11	0	2999242	75	0.9331092	distilroberta_base
A.11	0	2210327	76	0.9330468	distilroberta_base
A.11	0	2621086	77	0.93248004	distilroberta_base
A.11	0	2355954	78	0.9324686	distilroberta_base
A.11	0	2170031	79	0.9324297	distilroberta_base
A.11	0	1294060	80	0.9320826	distilroberta_base
A.11	0	2788094	81	0.9314236	distilroberta_base
A.11	0	1042184	82	0.93131673	distilroberta_base
A.11	0	2795848	83	0.931207	distilroberta_base
A.11	0	1641365	84	0.9285875	distilroberta_base
A.11	0	1851592	85	0.92836994	distilroberta_base
A.11	0	2452798	86	0.9273814	distilroberta_base
A.11	0	722297	87	0.927147	distilroberta_base
A.11	0	240682	88	0.9267896	distilroberta_base
A.11	0	1832654	89	0.92676604	distilroberta_base
A.11	0	1186231	90	0.9263544	distilroberta_base
A.11	0	1904764	91	0.9262507	distilroberta_base
A.11	0	1539748	92	0.92601657	distilroberta_base
A.11	0	674130	93	0.9260019	distilroberta_base
A.11	0	2922313	94	0.9252303	distilroberta_base
A.11	0	1315278	95	0.9251449	distilroberta_base
A.11	0	2457200	96	0.92396784	distilroberta_base
A.11	0	1927587	97	0.9238669	distilroberta_base
A.11	0	949053	98	0.9215225	distilroberta_base
A.11	0	2287497	99	0.9207873	distilroberta_base
A.11	0	1236096	100	0.91988593	distilroberta_base
A.11	0	2246212	101	0.91861415	distilroberta_base
A.11	0	2627462	102	0.91850734	distilroberta_base
A.11	0	228956	103	0.91828734	distilroberta_base
A.11	0	782560	104	0.9176741	distilroberta_base
A.11	0	238875	105	0.91733027	distilroberta_base
A.11	0	134446	106	0.91636395	distilroberta_base
A.11	0	2371890	107	0.9162014	distilroberta_base
A.11	0	2321092	108	0.9149906	distilroberta_base
A.11	0	1075655	109	0.91478115	distilroberta_base
A.11	0	1419889	110	0.9127999	distilroberta_base
A.11	0	563194	111	0.9126407	distilroberta_base
A.11	0	2229971	112	0.9123427	distilroberta_base
A.11	0	2270804	113	0.911708	distilroberta_base
A.11	0	1453110	114	0.91053826	distilroberta_base
A.11	0	2288518	115	0.9104507	distilroberta_base
A.11	0	336382	116	0.9101659	distilroberta_base
A.11	0	2516934	117	0.9100794	distilroberta_base
A.11	0	2824356	118	0.9099879	distilroberta_base
A.11	0	406457	119	0.90990114	distilroberta_base
A.11	0	3049125	120	0.9098319	distilroberta_base
A.11	0	2913775	121	0.9095166	distilroberta_base
A.11	0	2628418	122	0.90849555	distilroberta_base
A.11	0	2455606	123	0.90803313	distilroberta_base
A.11	0	1308631	124	0.90795636	distilroberta_base
A.11	0	1197515	125	0.90760475	distilroberta_base
A.11	0	2083354	126	0.906061	distilroberta_base
A.11	0	1587492	127	0.9057915	distilroberta_base
A.11	0	317561	128	0.9056631	distilroberta_base
A.11	0	1099268	129	0.90558064	distilroberta_base
A.11	0	1642147	130	0.9052165	distilroberta_base
A.11	0	1059022	131	0.9051711	distilroberta_base
A.11	0	1294643	132	0.90502137	distilroberta_base
A.11	0	2440241	133	0.90436804	distilroberta_base
A.11	0	811114	134	0.9038558	distilroberta_base
A.11	0	529546	135	0.9035538	distilroberta_base
A.11	0	2879831	136	0.90338606	distilroberta_base
A.11	0	344804	137	0.9031851	distilroberta_base
A.11	0	2371038	138	0.9027776	distilroberta_base
A.11	0	2908958	139	0.9026671	distilroberta_base
A.11	0	1807513	140	0.902016	distilroberta_base
A.11	0	3037282	141	0.90131646	distilroberta_base
A.11	0	2313708	142	0.90103024	distilroberta_base
A.11	0	2624552	143	0.9008179	distilroberta_base
A.11	0	568734	144	0.9006526	distilroberta_base
A.11	0	2473113	145	0.90054595	distilroberta_base
A.11	0	1755894	146	0.9005132	distilroberta_base
A.11	0	674081	147	0.90049016	distilroberta_base
A.11	0	2099571	148	0.9002772	distilroberta_base
A.11	0	3020100	149	0.90015286	distilroberta_base
A.11	0	464133	150	0.89921457	distilroberta_base
A.11	0	2203023	151	0.8989102	distilroberta_base
A.11	0	2083926	152	0.89852095	distilroberta_base
A.11	0	2935186	153	0.898327	distilroberta_base
