A.15	0	2626846	104	0.5179024338722229	nllb-all-mpnet-base-v2
A.15	0	11471	105	0.517820417881012	nllb-all-mpnet-base-v2
A.15	0	2239039	106	0.5133874416351318	nllb-all-mpnet-base-v2
A.15	0	1758892	107	0.5123142600059509	nllb-all-mpnet-base-v2
A.15	0	2017109	108	0.510522723197937	nllb-all-mpnet-base-v2
A.15	0	1784345	109	0.5096834897994995	nllb-all-mpnet-base-v2
A.15	0	3042351	110	0.5088341236114502	nllb-all-mpnet-base-v2
A.15	0	2360563	111	0.5083886384963989	nllb-all-mpnet-base-v2
A.15	0	1747095	112	0.5057679414749146	nllb-all-mpnet-base-v2
A.15	0	160447	113	0.505690336227417	nllb-all-mpnet-base-v2
A.15	0	2159225	114	0.5056349635124207	nllb-all-mpnet-base-v2
A.15	0	1154017	115	0.5039357542991638	nllb-all-mpnet-base-v2
A.15	0	90264	116	0.502683162689209	nllb-all-mpnet-base-v2
A.15	0	2811156	117	0.5026779174804688	nllb-all-mpnet-base-v2
A.15	0	636313	118	0.5018534064292908	nllb-all-mpnet-base-v2
A.15	0	48215	119	0.5010566115379333	nllb-all-mpnet-base-v2
A.15	0	2825243	120	0.5005329251289368	nllb-all-mpnet-base-v2
A.15	0	1170906	121	0.500228762626648	nllb-all-mpnet-base-v2
A.15	0	1249133	122	0.49986520409584045	nllb-all-mpnet-base-v2
A.15	0	2696858	123	0.49954235553741455	nllb-all-mpnet-base-v2
A.15	0	2140306	124	0.4993000328540802	nllb-all-mpnet-base-v2
A.15	0	1972454	125	0.497597873210907	nllb-all-mpnet-base-v2
A.15	0	1980917	126	0.496051549911499	nllb-all-mpnet-base-v2
A.15	0	1471813	127	0.49552011489868164	nllb-all-mpnet-base-v2
A.15	0	1391570	128	0.49502378702163696	nllb-all-mpnet-base-v2
A.15	0	480141	129	0.4945332705974579	nllb-all-mpnet-base-v2
A.15	0	2145583	130	0.49283069372177124	nllb-all-mpnet-base-v2
A.15	0	2973014	131	0.49042490124702454	nllb-all-mpnet-base-v2
A.15	0	389519	132	0.48930251598358154	nllb-all-mpnet-base-v2
A.15	0	1950618	133	0.488743394613266	nllb-all-mpnet-base-v2
A.15	0	401948	134	0.4884563982486725	nllb-all-mpnet-base-v2
A.15	0	2208427	135	0.4876677393913269	nllb-all-mpnet-base-v2
A.15	0	1119362	136	0.48642629384994507	nllb-all-mpnet-base-v2
A.15	0	1742067	137	0.48456472158432007	nllb-all-mpnet-base-v2
A.15	0	2312569	138	0.48319345712661743	nllb-all-mpnet-base-v2
A.15	0	618580	139	0.48250338435173035	nllb-all-mpnet-base-v2
A.15	0	930764	140	0.4811035096645355	nllb-all-mpnet-base-v2
A.15	0	1784340	141	0.4800296723842621	nllb-all-mpnet-base-v2
A.15	0	1686758	142	0.47842007875442505	nllb-all-mpnet-base-v2
A.15	0	1255462	143	0.4780992567539215	nllb-all-mpnet-base-v2
A.15	0	36965	144	0.4759182929992676	nllb-all-mpnet-base-v2
A.15	0	2536672	145	0.47527530789375305	nllb-all-mpnet-base-v2
A.15	0	2496664	146	0.47504478693008423	nllb-all-mpnet-base-v2
A.15	0	2078237	147	0.47479069232940674	nllb-all-mpnet-base-v2
A.15	0	1896718	148	0.47407013177871704	nllb-all-mpnet-base-v2
A.15	0	2416710	149	0.4738372564315796	nllb-all-mpnet-base-v2
A.15	0	180203	150	0.47270849347114563	nllb-all-mpnet-base-v2
A.15	0	1247415	151	0.4719516634941101	nllb-all-mpnet-base-v2
A.15	0	180281	152	0.47145500779151917	nllb-all-mpnet-base-v2
A.15	0	739702	153	0.46960318088531494	nllb-all-mpnet-base-v2
A.15	0	2483327	154	0.468801349401474	nllb-all-mpnet-base-v2
A.15	0	1782181	155	0.468538373708725	nllb-all-mpnet-base-v2
A.15	0	1932997	156	0.46792417764663696	nllb-all-mpnet-base-v2
A.15	0	1781944	157	0.4676654040813446	nllb-all-mpnet-base-v2
A.15	0	657671	158	0.4662383794784546	nllb-all-mpnet-base-v2
A.15	0	2923169	159	0.465833842754364	nllb-all-mpnet-base-v2
A.15	0	634160	160	0.465373158454895	nllb-all-mpnet-base-v2
A.15	0	2199042	161	0.4638630449771881	nllb-all-mpnet-base-v2
A.15	0	2699148	162	0.46331658959388733	nllb-all-mpnet-base-v2
A.15	0	636041	163	0.4571083188056946	nllb-all-mpnet-base-v2
A.15	0	492820	164	0.4553481340408325	nllb-all-mpnet-base-v2
A.15	0	1141503	165	0.4541570246219635	nllb-all-mpnet-base-v2
A.15	0	2290548	166	0.45200788974761963	nllb-all-mpnet-base-v2
A.15	0	1342602	167	0.4518660008907318	nllb-all-mpnet-base-v2
A.15	0	1768871	168	0.45051541924476624	nllb-all-mpnet-base-v2
A.15	0	399613	169	0.44952985644340515	nllb-all-mpnet-base-v2
A.15	0	1899941	170	0.44867634773254395	nllb-all-mpnet-base-v2
A.15	0	683746	171	0.4465780258178711	nllb-all-mpnet-base-v2
A.15	0	634393	172	0.4453074336051941	nllb-all-mpnet-base-v2
A.15	0	3053619	173	0.44507455825805664	nllb-all-mpnet-base-v2
A.15	0	2987625	174	0.44436007738113403	nllb-all-mpnet-base-v2
A.15	0	2473088	175	0.4418163299560547	nllb-all-mpnet-base-v2
A.15	0	2212487	176	0.44175463914871216	nllb-all-mpnet-base-v2
A.15	0	404521	177	0.4410457909107208	nllb-all-mpnet-base-v2
A.15	0	2208040	178	0.44071096181869507	nllb-all-mpnet-base-v2
A.15	0	653593	179	0.43883365392684937	nllb-all-mpnet-base-v2
A.15	0	492813	180	0.4379938840866089	nllb-all-mpnet-base-v2
A.15	0	1249299	181	0.4377618134021759	nllb-all-mpnet-base-v2
A.15	0	928786	182	0.4375518262386322	nllb-all-mpnet-base-v2
A.15	0	2809376	183	0.43739205598831177	nllb-all-mpnet-base-v2
A.15	0	644607	184	0.43713071942329407	nllb-all-mpnet-base-v2
A.15	0	309840	185	0.4370839297771454	nllb-all-mpnet-base-v2
A.15	0	1305933	186	0.43563881516456604	nllb-all-mpnet-base-v2
A.15	0	2291650	187	0.43374693393707275	nllb-all-mpnet-base-v2
A.15	0	2206989	188	0.4328959584236145	nllb-all-mpnet-base-v2
A.15	0	2455807	189	0.4319661557674408	nllb-all-mpnet-base-v2
A.15	0	2356022	190	0.43165746331214905	nllb-all-mpnet-base-v2
A.15	0	2301983	191	0.4294934570789337	nllb-all-mpnet-base-v2
A.15	0	2060673	192	0.4289970099925995	nllb-all-mpnet-base-v2
A.15	0	1663259	193	0.42316246032714844	nllb-all-mpnet-base-v2
A.15	0	1292839	194	0.42271339893341064	nllb-all-mpnet-base-v2
A.15	0	1581790	195	0.42208006978034973	nllb-all-mpnet-base-v2
A.15	0	636039	196	0.421781450510025	nllb-all-mpnet-base-v2
A.15	0	2257527	197	0.42166709899902344	nllb-all-mpnet-base-v2
A.15	0	1335466	198	0.4213973581790924	nllb-all-mpnet-base-v2
A.15	0	49498	199	0.42136523127555847	nllb-all-mpnet-base-v2
A.15	0	827220	200	0.419318825006485	nllb-all-mpnet-base-v2
A.15	0	2672286	201	0.4187782108783722	nllb-all-mpnet-base-v2
A.15	0	1796894	202	0.4183306396007538	nllb-all-mpnet-base-v2
A.15	0	541241	203	0.4183119535446167	nllb-all-mpnet-base-v2
A.15	0	2291734	204	0.4172552227973938	nllb-all-mpnet-base-v2
A.15	0	2699114	205	0.41351357102394104	nllb-all-mpnet-base-v2
A.15	0	577318	206	0.4119786024093628	nllb-all-mpnet-base-v2
A.15	0	1294805	207	0.41069087386131287	nllb-all-mpnet-base-v2
A.15	0	120101	208	0.40946245193481445	nllb-all-mpnet-base-v2
A.15	0	618301	209	0.4070558547973633	nllb-all-mpnet-base-v2
A.15	0	2876320	210	0.406377911567688	nllb-all-mpnet-base-v2
A.15	0	785827	211	0.4043629765510559	nllb-all-mpnet-base-v2
A.15	0	616207	212	0.40432336926460266	nllb-all-mpnet-base-v2
A.15	0	2140630	213	0.403757244348526	nllb-all-mpnet-base-v2
A.15	0	653595	214	0.402466356754303	nllb-all-mpnet-base-v2
A.15	0	1024846	215	0.4013404846191406	nllb-all-mpnet-base-v2
A.15	0	298566	216	0.40118682384490967	nllb-all-mpnet-base-v2
A.15	0	1818989	217	0.4009186327457428	nllb-all-mpnet-base-v2
A.15	0	1667053	218	0.40079736709594727	nllb-all-mpnet-base-v2
A.15	0	928802	219	0.4000594913959503	nllb-all-mpnet-base-v2
A.15	0	1068429	220	0.39963868260383606	nllb-all-mpnet-base-v2
A.15	0	1960092	221	0.3994523882865906	nllb-all-mpnet-base-v2
A.15	0	2071596	222	0.396894246339798	nllb-all-mpnet-base-v2
A.15	0	87032	223	0.3966134190559387	nllb-all-mpnet-base-v2
A.15	0	2908624	224	0.39642083644866943	nllb-all-mpnet-base-v2
A.15	0	11473	225	0.3940263092517853	nllb-all-mpnet-base-v2
A.15	0	29035	226	0.39319881796836853	nllb-all-mpnet-base-v2
A.15	0	582902	227	0.3925655484199524	nllb-all-mpnet-base-v2
A.15	0	2422476	228	0.39229682087898254	nllb-all-mpnet-base-v2
A.15	0	1409406	229	0.39205679297447205	nllb-all-mpnet-base-v2
A.15	0	1670719	230	0.389576256275177	nllb-all-mpnet-base-v2
A.15	0	2893497	231	0.3895537853240967	nllb-all-mpnet-base-v2
A.15	0	2585185	232	0.38633862137794495	nllb-all-mpnet-base-v2
A.15	0	1154151	233	0.3851901590824127	nllb-all-mpnet-base-v2
A.15	0	636320	234	0.38472139835357666	nllb-all-mpnet-base-v2
A.15	0	2155617	235	0.3822571933269501	nllb-all-mpnet-base-v2
A.15	0	1594106	236	0.38122639060020447	nllb-all-mpnet-base-v2
A.15	0	2735003	237	0.38121023774147034	nllb-all-mpnet-base-v2
A.15	0	1902505	238	0.3807016909122467	nllb-all-mpnet-base-v2
A.15	0	2080388	239	0.3780685365200043	nllb-all-mpnet-base-v2
A.15	0	2864303	240	0.3761339783668518	nllb-all-mpnet-base-v2
A.15	0	710947	241	0.3751317262649536	nllb-all-mpnet-base-v2
A.15	0	2732444	242	0.3742791414260864	nllb-all-mpnet-base-v2
A.15	0	2262458	243	0.3740144371986389	nllb-all-mpnet-base-v2
A.15	0	2105263	244	0.3736807703971863	nllb-all-mpnet-base-v2
A.15	0	134922	245	0.372680127620697	nllb-all-mpnet-base-v2
A.15	0	2278557	246	0.37199845910072327	nllb-all-mpnet-base-v2
A.15	0	2236284	247	0.37147587537765503	nllb-all-mpnet-base-v2
A.15	0	1748387	248	0.37104806303977966	nllb-all-mpnet-base-v2
A.15	0	2915590	249	0.370307981967926	nllb-all-mpnet-base-v2
A.15	0	778953	250	0.3695939779281616	nllb-all-mpnet-base-v2
A.15	0	1848873	251	0.369484543800354	nllb-all-mpnet-base-v2
A.15	0	2316474	252	0.36821281909942627	nllb-all-mpnet-base-v2
A.15	0	634192	253	0.3676120936870575	nllb-all-mpnet-base-v2
A.15	0	2059641	254	0.3663596510887146	nllb-all-mpnet-base-v2
A.15	0	940053	255	0.3619699478149414	nllb-all-mpnet-base-v2
A.15	0	317553	256	0.3612982928752899	nllb-all-mpnet-base-v2
A.15	0	1301917	257	0.3612668812274933	nllb-all-mpnet-base-v2
A.15	0	2726932	258	0.3610576391220093	nllb-all-mpnet-base-v2
A.15	0	337945	259	0.35888126492500305	nllb-all-mpnet-base-v2
A.15	0	2811179	260	0.35873761773109436	nllb-all-mpnet-base-v2
A.15	0	635330	261	0.3579927682876587	nllb-all-mpnet-base-v2
A.15	0	1554991	262	0.35719677805900574	nllb-all-mpnet-base-v2
A.15	0	683740	263	0.35654741525650024	nllb-all-mpnet-base-v2
A.15	0	2287227	264	0.35558605194091797	nllb-all-mpnet-base-v2
A.15	0	1785032	265	0.353406697511673	nllb-all-mpnet-base-v2
A.15	0	208856	266	0.3531160354614258	nllb-all-mpnet-base-v2
A.15	0	1119244	267	0.3525792956352234	nllb-all-mpnet-base-v2
A.15	0	2579402	268	0.35186418890953064	nllb-all-mpnet-base-v2
A.15	0	2459162	269	0.35062968730926514	nllb-all-mpnet-base-v2
A.15	0	835484	270	0.35038435459136963	nllb-all-mpnet-base-v2
A.15	0	11467	271	0.34763166308403015	nllb-all-mpnet-base-v2
A.15	0	11476	272	0.34377527236938477	nllb-all-mpnet-base-v2
A.15	0	1811767	273	0.34312647581100464	nllb-all-mpnet-base-v2
A.15	0	2474375	274	0.3428307771682739	nllb-all-mpnet-base-v2
A.15	0	2459195	275	0.34043437242507935	nllb-all-mpnet-base-v2
A.15	0	1986736	276	0.3399801254272461	nllb-all-mpnet-base-v2
A.15	0	180204	277	0.33956772089004517	nllb-all-mpnet-base-v2
A.15	0	1034348	278	0.33835017681121826	nllb-all-mpnet-base-v2
A.15	0	1871603	279	0.33827492594718933	nllb-all-mpnet-base-v2
A.15	0	3021683	280	0.33615314960479736	nllb-all-mpnet-base-v2
A.15	0	93196	281	0.3342067003250122	nllb-all-mpnet-base-v2
A.15	0	2316812	282	0.3319242596626282	nllb-all-mpnet-base-v2
A.15	0	817406	283	0.33148494362831116	nllb-all-mpnet-base-v2
A.15	0	1210909	284	0.33118999004364014	nllb-all-mpnet-base-v2
A.15	0	306779	285	0.32992708683013916	nllb-all-mpnet-base-v2
A.15	0	2966311	286	0.32968389987945557	nllb-all-mpnet-base-v2
A.15	0	1818938	287	0.32788732647895813	nllb-all-mpnet-base-v2
A.15	0	2374535	288	0.3270554542541504	nllb-all-mpnet-base-v2
A.15	0	2299075	289	0.3253326117992401	nllb-all-mpnet-base-v2
A.15	0	119337	290	0.32474347949028015	nllb-all-mpnet-base-v2
A.15	0	1088436	291	0.32358038425445557	nllb-all-mpnet-base-v2
A.15	0	643121	292	0.3233948051929474	nllb-all-mpnet-base-v2
A.15	0	814912	293	0.32303035259246826	nllb-all-mpnet-base-v2
A.15	0	1582973	294	0.32292455434799194	nllb-all-mpnet-base-v2
A.15	0	2566401	295	0.3210802376270294	nllb-all-mpnet-base-v2
A.15	0	2207254	296	0.31729260087013245	nllb-all-mpnet-base-v2
A.15	0	1017193	297	0.31265270709991455	nllb-all-mpnet-base-v2
A.15	0	1355415	298	0.31215929985046387	nllb-all-mpnet-base-v2
A.15	0	1298755	299	0.3097376823425293	nllb-all-mpnet-base-v2
A.15	0	443210	300	0.30946046113967896	nllb-all-mpnet-base-v2
A.15	0	624128	301	0.30846405029296875	nllb-all-mpnet-base-v2
A.15	0	1301283	302	0.30758681893348694	nllb-all-mpnet-base-v2
A.15	0	1891677	303	0.30304455757141113	nllb-all-mpnet-base-v2
A.15	0	1373623	304	0.3024073541164398	nllb-all-mpnet-base-v2
A.15	0	1166881	305	0.2999909222126007	nllb-all-mpnet-base-v2
A.15	0	1924361	306	0.2976451814174652	nllb-all-mpnet-base-v2
A.15	0	669895	307	0.2961498200893402	nllb-all-mpnet-base-v2
A.15	0	2338541	308	0.29609331488609314	nllb-all-mpnet-base-v2
A.15	0	993987	309	0.29488757252693176	nllb-all-mpnet-base-v2
A.15	0	1671452	310	0.29487553238868713	nllb-all-mpnet-base-v2
A.15	0	866706	311	0.29482653737068176	nllb-all-mpnet-base-v2
A.15	0	657101	312	0.2938728332519531	nllb-all-mpnet-base-v2
A.15	0	634201	313	0.29373160004615784	nllb-all-mpnet-base-v2
A.15	0	597919	314	0.293394535779953	nllb-all-mpnet-base-v2
A.15	0	1218679	315	0.29327788949012756	nllb-all-mpnet-base-v2
A.15	0	664717	316	0.29319751262664795	nllb-all-mpnet-base-v2
A.15	0	364873	317	0.29307183623313904	nllb-all-mpnet-base-v2
A.15	0	2649833	318	0.291762113571167	nllb-all-mpnet-base-v2
A.15	0	2459172	319	0.29152998328208923	nllb-all-mpnet-base-v2
A.15	0	2616513	320	0.2911851108074188	nllb-all-mpnet-base-v2
A.15	0	1845779	321	0.2893230617046356	nllb-all-mpnet-base-v2
A.15	0	1673969	322	0.2873537540435791	nllb-all-mpnet-base-v2
A.15	0	2524139	323	0.28676775097846985	nllb-all-mpnet-base-v2
A.15	0	227969	324	0.2842385768890381	nllb-all-mpnet-base-v2
A.15	0	2758599	325	0.2835191786289215	nllb-all-mpnet-base-v2
A.15	0	2490817	326	0.2821904122829437	nllb-all-mpnet-base-v2
A.15	0	1004504	327	0.2817493677139282	nllb-all-mpnet-base-v2
A.15	0	825521	328	0.28133684396743774	nllb-all-mpnet-base-v2
A.15	0	1162634	329	0.28081828355789185	nllb-all-mpnet-base-v2
A.15	0	1734875	330	0.2780556380748749	nllb-all-mpnet-base-v2
A.15	0	2385981	331	0.27766096591949463	nllb-all-mpnet-base-v2
A.15	0	3019114	332	0.27749836444854736	nllb-all-mpnet-base-v2
A.15	0	2794979	333	0.2766672968864441	nllb-all-mpnet-base-v2
A.15	0	858758	334	0.2740499675273895	nllb-all-mpnet-base-v2
A.15	0	1177492	335	0.271770715713501	nllb-all-mpnet-base-v2
A.15	0	1246830	336	0.2713863253593445	nllb-all-mpnet-base-v2
A.15	0	922301	337	0.2707500457763672	nllb-all-mpnet-base-v2
A.15	0	1814773	338	0.2679270803928375	nllb-all-mpnet-base-v2
A.15	0	1060305	339	0.26525500416755676	nllb-all-mpnet-base-v2
A.15	0	1954046	340	0.26427415013313293	nllb-all-mpnet-base-v2
A.15	0	1673865	341	0.2628227770328522	nllb-all-mpnet-base-v2
A.15	0	591704	342	0.26152342557907104	nllb-all-mpnet-base-v2
A.15	0	93089	343	0.26002979278564453	nllb-all-mpnet-base-v2
A.15	0	734918	344	0.2587626278400421	nllb-all-mpnet-base-v2
A.15	0	2075444	345	0.25674745440483093	nllb-all-mpnet-base-v2
A.15	0	1552160	346	0.25616592168807983	nllb-all-mpnet-base-v2
A.15	0	2222067	347	0.25606071949005127	nllb-all-mpnet-base-v2
A.15	0	1135550	348	0.25496169924736023	nllb-all-mpnet-base-v2
A.15	0	1909778	349	0.25428488850593567	nllb-all-mpnet-base-v2
A.15	0	2311566	350	0.2534312605857849	nllb-all-mpnet-base-v2
A.15	0	1078501	351	0.25309330224990845	nllb-all-mpnet-base-v2
A.15	0	2385982	352	0.251886248588562	nllb-all-mpnet-base-v2
A.15	0	2325774	353	0.25180545449256897	nllb-all-mpnet-base-v2
A.15	0	877827	354	0.251718670129776	nllb-all-mpnet-base-v2
A.15	0	2776328	355	0.2515726685523987	nllb-all-mpnet-base-v2
A.15	0	2360049	356	0.2486432045698166	nllb-all-mpnet-base-v2
A.15	0	1853856	357	0.24841322004795074	nllb-all-mpnet-base-v2
A.15	0	88110	358	0.24495676159858704	nllb-all-mpnet-base-v2
A.15	0	115742	359	0.24433818459510803	nllb-all-mpnet-base-v2
A.15	0	95404	360	0.24294714629650116	nllb-all-mpnet-base-v2
A.15	0	992358	361	0.24219632148742676	nllb-all-mpnet-base-v2
A.15	0	2953884	362	0.24187934398651123	nllb-all-mpnet-base-v2
A.15	0	2075443	363	0.24150344729423523	nllb-all-mpnet-base-v2
A.15	0	8891	364	0.23831848800182343	nllb-all-mpnet-base-v2
A.15	0	401719	365	0.2373836785554886	nllb-all-mpnet-base-v2
A.15	0	533627	366	0.23515844345092773	nllb-all-mpnet-base-v2
A.15	0	114336	367	0.23455917835235596	nllb-all-mpnet-base-v2
A.15	0	464032	368	0.23394469916820526	nllb-all-mpnet-base-v2
A.15	0	87077	369	0.2333524227142334	nllb-all-mpnet-base-v2
A.15	0	388599	370	0.23241081833839417	nllb-all-mpnet-base-v2
A.15	0	2213385	371	0.23177951574325562	nllb-all-mpnet-base-v2
A.15	0	86911	372	0.2317647933959961	nllb-all-mpnet-base-v2
A.15	0	910375	373	0.2310563176870346	nllb-all-mpnet-base-v2
A.15	0	289960	374	0.23058515787124634	nllb-all-mpnet-base-v2
A.15	0	1942610	375	0.23014770448207855	nllb-all-mpnet-base-v2
A.15	0	608886	376	0.22812755405902863	nllb-all-mpnet-base-v2
A.15	0	2015152	377	0.22808165848255157	nllb-all-mpnet-base-v2
A.15	0	2451854	378	0.22720454633235931	nllb-all-mpnet-base-v2
A.15	0	1931722	379	0.22593548893928528	nllb-all-mpnet-base-v2
A.15	0	768240	380	0.22533100843429565	nllb-all-mpnet-base-v2
A.15	0	1084715	381	0.22527731955051422	nllb-all-mpnet-base-v2
A.15	0	201517	382	0.22305035591125488	nllb-all-mpnet-base-v2
A.15	0	440005	383	0.222970113158226	nllb-all-mpnet-base-v2
A.15	0	2894409	384	0.2217610776424408	nllb-all-mpnet-base-v2
A.15	0	2729842	385	0.21905964612960815	nllb-all-mpnet-base-v2
A.15	0	746983	386	0.2187402993440628	nllb-all-mpnet-base-v2
A.15	0	2679216	387	0.2184203714132309	nllb-all-mpnet-base-v2
A.15	0	438454	388	0.21785925328731537	nllb-all-mpnet-base-v2
A.15	0	1146858	389	0.21734225749969482	nllb-all-mpnet-base-v2
A.15	0	2622824	390	0.21643903851509094	nllb-all-mpnet-base-v2
A.15	0	3040211	391	0.2136315256357193	nllb-all-mpnet-base-v2
A.15	0	985399	392	0.21327213943004608	nllb-all-mpnet-base-v2
A.15	0	1584003	393	0.2111762911081314	nllb-all-mpnet-base-v2
A.15	0	2342390	394	0.20792005956172943	nllb-all-mpnet-base-v2
A.15	0	109002	395	0.2075400948524475	nllb-all-mpnet-base-v2
A.15	0	1929469	396	0.2073778212070465	nllb-all-mpnet-base-v2
A.15	0	2103838	397	0.20717427134513855	nllb-all-mpnet-base-v2
A.15	0	1297573	398	0.2065976858139038	nllb-all-mpnet-base-v2
A.15	0	1711544	399	0.20576916635036469	nllb-all-mpnet-base-v2
A.15	0	634194	400	0.20311416685581207	nllb-all-mpnet-base-v2
A.15	0	521473	401	0.2030831128358841	nllb-all-mpnet-base-v2
A.15	0	1238318	402	0.20279033482074738	nllb-all-mpnet-base-v2
A.15	0	2147594	403	0.19807040691375732	nllb-all-mpnet-base-v2
A.15	0	1347582	404	0.19642066955566406	nllb-all-mpnet-base-v2
A.15	0	1777218	405	0.1962246298789978	nllb-all-mpnet-base-v2
A.15	0	1060351	406	0.19619950652122498	nllb-all-mpnet-base-v2
A.15	0	2186766	407	0.1959161013364792	nllb-all-mpnet-base-v2
A.15	0	1266345	408	0.19542227685451508	nllb-all-mpnet-base-v2
A.15	0	2773811	409	0.1953384131193161	nllb-all-mpnet-base-v2
A.15	0	2426074	410	0.19438594579696655	nllb-all-mpnet-base-v2
A.15	0	202443	411	0.19305802881717682	nllb-all-mpnet-base-v2
A.15	0	414519	412	0.19215135276317596	nllb-all-mpnet-base-v2
A.15	0	1734280	413	0.19197650253772736	nllb-all-mpnet-base-v2
A.15	0	1247438	414	0.19158846139907837	nllb-all-mpnet-base-v2
A.15	0	2192239	415	0.19129765033721924	nllb-all-mpnet-base-v2
A.15	0	966651	416	0.19122469425201416	nllb-all-mpnet-base-v2
A.15	0	1898793	417	0.1906859278678894	nllb-all-mpnet-base-v2
A.15	0	2990459	418	0.19024257361888885	nllb-all-mpnet-base-v2
A.15	0	892303	419	0.1887788027524948	nllb-all-mpnet-base-v2
A.15	0	2073619	420	0.18828557431697845	nllb-all-mpnet-base-v2
A.15	0	951829	421	0.18702632188796997	nllb-all-mpnet-base-v2
A.15	0	2467174	422	0.186651811003685	nllb-all-mpnet-base-v2
A.15	0	41887	423	0.18573763966560364	nllb-all-mpnet-base-v2
A.15	0	993978	424	0.18550826609134674	nllb-all-mpnet-base-v2
A.15	0	2642145	425	0.18360383808612823	nllb-all-mpnet-base-v2
A.15	0	308258	426	0.18341955542564392	nllb-all-mpnet-base-v2
A.15	0	718978	427	0.1832008957862854	nllb-all-mpnet-base-v2
A.15	0	2079855	428	0.18296299874782562	nllb-all-mpnet-base-v2
A.15	0	424859	429	0.18292009830474854	nllb-all-mpnet-base-v2
A.15	0	1409321	430	0.1826125681400299	nllb-all-mpnet-base-v2
A.15	0	1737595	431	0.18256862461566925	nllb-all-mpnet-base-v2
A.15	0	2451868	432	0.18148759007453918	nllb-all-mpnet-base-v2
A.15	0	669587	433	0.1774887889623642	nllb-all-mpnet-base-v2
A.15	0	1237804	434	0.17545241117477417	nllb-all-mpnet-base-v2
A.15	0	64431	435	0.17103132605552673	nllb-all-mpnet-base-v2
A.15	0	389666	436	0.16948753595352173	nllb-all-mpnet-base-v2
A.15	0	2380466	437	0.16919107735157013	nllb-all-mpnet-base-v2
A.15	0	2999159	438	0.16692103445529938	nllb-all-mpnet-base-v2
A.15	0	143536	439	0.16686740517616272	nllb-all-mpnet-base-v2
A.15	0	2133173	440	0.16478566825389862	nllb-all-mpnet-base-v2
A.15	0	1720043	441	0.16343140602111816	nllb-all-mpnet-base-v2
A.15	0	564903	442	0.1627824902534485	nllb-all-mpnet-base-v2
A.15	0	2342142	443	0.1621904820203781	nllb-all-mpnet-base-v2
A.15	0	388596	444	0.16105444729328156	nllb-all-mpnet-base-v2
A.15	0	1596564	445	0.16022364795207977	nllb-all-mpnet-base-v2
A.15	0	1364155	446	0.15867377817630768	nllb-all-mpnet-base-v2
A.15	0	414214	447	0.15824174880981445	nllb-all-mpnet-base-v2
A.15	0	2752463	448	0.15676116943359375	nllb-all-mpnet-base-v2
