A.220	0	228265	196	0.4457365870475769	nllb-all-mpnet-base-v2
A.220	0	191552	197	0.4456830620765686	nllb-all-mpnet-base-v2
A.220	0	545970	198	0.4448644816875458	nllb-all-mpnet-base-v2
A.220	0	914793	199	0.4436844289302826	nllb-all-mpnet-base-v2
A.220	0	1970100	200	0.4407885670661926	nllb-all-mpnet-base-v2
A.220	0	2137698	201	0.44027745723724365	nllb-all-mpnet-base-v2
A.220	0	1847466	202	0.43963873386383057	nllb-all-mpnet-base-v2
A.220	0	2940134	203	0.43916067481040955	nllb-all-mpnet-base-v2
A.220	0	2134162	204	0.438737690448761	nllb-all-mpnet-base-v2
A.220	0	1130954	205	0.43846654891967773	nllb-all-mpnet-base-v2
A.220	0	104181	206	0.43814390897750854	nllb-all-mpnet-base-v2
A.220	0	1239170	207	0.43725815415382385	nllb-all-mpnet-base-v2
A.220	0	2481663	208	0.43710803985595703	nllb-all-mpnet-base-v2
A.220	0	732989	209	0.43583837151527405	nllb-all-mpnet-base-v2
A.220	0	1494080	210	0.4351600110530853	nllb-all-mpnet-base-v2
A.220	0	2857232	211	0.434925377368927	nllb-all-mpnet-base-v2
A.220	0	1490912	212	0.43420958518981934	nllb-all-mpnet-base-v2
A.220	0	605945	213	0.43381601572036743	nllb-all-mpnet-base-v2
A.220	0	1524353	214	0.4336608648300171	nllb-all-mpnet-base-v2
A.220	0	873652	215	0.4336477816104889	nllb-all-mpnet-base-v2
A.220	0	704715	216	0.4325895309448242	nllb-all-mpnet-base-v2
A.220	0	255036	217	0.43204066157341003	nllb-all-mpnet-base-v2
A.220	0	2067765	218	0.4305180609226227	nllb-all-mpnet-base-v2
A.220	0	1276971	219	0.43008631467819214	nllb-all-mpnet-base-v2
A.220	0	1573393	220	0.42949995398521423	nllb-all-mpnet-base-v2
A.220	0	1579634	221	0.42875611782073975	nllb-all-mpnet-base-v2
A.220	0	18773	222	0.42766183614730835	nllb-all-mpnet-base-v2
A.220	0	2706728	223	0.4263209402561188	nllb-all-mpnet-base-v2
A.220	0	2533956	224	0.425361305475235	nllb-all-mpnet-base-v2
A.220	0	1042021	225	0.42414817214012146	nllb-all-mpnet-base-v2
A.220	0	67075	226	0.423034131526947	nllb-all-mpnet-base-v2
A.220	0	2640277	227	0.4226703643798828	nllb-all-mpnet-base-v2
A.220	0	509256	228	0.42219656705856323	nllb-all-mpnet-base-v2
A.220	0	119265	229	0.42172175645828247	nllb-all-mpnet-base-v2
A.220	0	3032458	230	0.4194050133228302	nllb-all-mpnet-base-v2
A.220	0	398801	231	0.4186953604221344	nllb-all-mpnet-base-v2
A.220	0	3031513	232	0.41691604256629944	nllb-all-mpnet-base-v2
A.220	0	2452160	233	0.41690120100975037	nllb-all-mpnet-base-v2
A.220	0	927727	234	0.4147500693798065	nllb-all-mpnet-base-v2
A.220	0	1932766	235	0.4140677750110626	nllb-all-mpnet-base-v2
A.220	0	2089319	236	0.41394296288490295	nllb-all-mpnet-base-v2
A.220	0	2703907	237	0.4138634204864502	nllb-all-mpnet-base-v2
A.220	0	67116	238	0.41210997104644775	nllb-all-mpnet-base-v2
A.220	0	191558	239	0.41053467988967896	nllb-all-mpnet-base-v2
A.220	0	2807266	240	0.410467267036438	nllb-all-mpnet-base-v2
A.220	0	2620419	241	0.4103515148162842	nllb-all-mpnet-base-v2
A.220	0	1620431	242	0.41010475158691406	nllb-all-mpnet-base-v2
A.220	0	1409696	243	0.409470796585083	nllb-all-mpnet-base-v2
A.220	0	1616694	244	0.4085350036621094	nllb-all-mpnet-base-v2
A.220	0	2459837	245	0.4083237648010254	nllb-all-mpnet-base-v2
A.220	0	1322369	246	0.40748998522758484	nllb-all-mpnet-base-v2
A.220	0	939525	247	0.4063444137573242	nllb-all-mpnet-base-v2
A.220	0	341164	248	0.4063124656677246	nllb-all-mpnet-base-v2
A.220	0	711177	249	0.40586066246032715	nllb-all-mpnet-base-v2
A.220	0	670698	250	0.40525200963020325	nllb-all-mpnet-base-v2
A.220	0	631524	251	0.40514418482780457	nllb-all-mpnet-base-v2
A.220	0	441352	252	0.40480852127075195	nllb-all-mpnet-base-v2
A.220	0	1104017	253	0.403423011302948	nllb-all-mpnet-base-v2
A.220	0	2131480	254	0.40273791551589966	nllb-all-mpnet-base-v2
A.220	0	1467143	255	0.40247228741645813	nllb-all-mpnet-base-v2
A.220	0	1447870	256	0.4024031460285187	nllb-all-mpnet-base-v2
A.220	0	1868869	257	0.40225350856781006	nllb-all-mpnet-base-v2
A.220	0	1777776	258	0.4021967351436615	nllb-all-mpnet-base-v2
A.220	0	2904423	259	0.40215080976486206	nllb-all-mpnet-base-v2
A.220	0	479774	260	0.4017999470233917	nllb-all-mpnet-base-v2
A.220	0	2298384	261	0.4012111723423004	nllb-all-mpnet-base-v2
A.220	0	1872465	262	0.4011622667312622	nllb-all-mpnet-base-v2
A.220	0	357082	263	0.4010944664478302	nllb-all-mpnet-base-v2
A.220	0	2278173	264	0.40061667561531067	nllb-all-mpnet-base-v2
A.220	0	1142742	265	0.4005577266216278	nllb-all-mpnet-base-v2
A.220	0	2064775	266	0.40047383308410645	nllb-all-mpnet-base-v2
A.220	0	1443883	267	0.3997572660446167	nllb-all-mpnet-base-v2
A.220	0	1849590	268	0.3986903429031372	nllb-all-mpnet-base-v2
A.220	0	742331	269	0.39862900972366333	nllb-all-mpnet-base-v2
A.220	0	254464	270	0.39802858233451843	nllb-all-mpnet-base-v2
A.220	0	2846070	271	0.39795660972595215	nllb-all-mpnet-base-v2
A.220	0	2459867	272	0.39709967374801636	nllb-all-mpnet-base-v2
A.220	0	254461	273	0.39470842480659485	nllb-all-mpnet-base-v2
A.220	0	280754	274	0.39192864298820496	nllb-all-mpnet-base-v2
A.220	0	616324	275	0.3895340859889984	nllb-all-mpnet-base-v2
A.220	0	1257762	276	0.38896486163139343	nllb-all-mpnet-base-v2
A.220	0	2651197	277	0.3880438804626465	nllb-all-mpnet-base-v2
A.220	0	2927629	278	0.3866981863975525	nllb-all-mpnet-base-v2
A.220	0	2487481	279	0.38633257150650024	nllb-all-mpnet-base-v2
A.220	0	2327537	280	0.3849932551383972	nllb-all-mpnet-base-v2
A.220	0	2683402	281	0.38481906056404114	nllb-all-mpnet-base-v2
A.220	0	1676928	282	0.3819906711578369	nllb-all-mpnet-base-v2
A.220	0	2429344	283	0.38138219714164734	nllb-all-mpnet-base-v2
A.220	0	1507924	284	0.37941738963127136	nllb-all-mpnet-base-v2
A.220	0	7810	285	0.3793717622756958	nllb-all-mpnet-base-v2
A.220	0	1229383	286	0.37732255458831787	nllb-all-mpnet-base-v2
A.220	0	1657680	287	0.37697550654411316	nllb-all-mpnet-base-v2
A.220	0	490712	288	0.3767203390598297	nllb-all-mpnet-base-v2
A.220	0	2874152	289	0.376453161239624	nllb-all-mpnet-base-v2
A.220	0	1954506	290	0.375871479511261	nllb-all-mpnet-base-v2
A.220	0	3035531	291	0.37375691533088684	nllb-all-mpnet-base-v2
A.220	0	1453065	292	0.3728460967540741	nllb-all-mpnet-base-v2
A.220	0	327448	293	0.3713967502117157	nllb-all-mpnet-base-v2
A.220	0	295123	294	0.3710896670818329	nllb-all-mpnet-base-v2
A.220	0	2146937	295	0.3705681264400482	nllb-all-mpnet-base-v2
A.220	0	221780	296	0.3705281913280487	nllb-all-mpnet-base-v2
A.220	0	649317	297	0.3696494698524475	nllb-all-mpnet-base-v2
A.220	0	711225	298	0.36861541867256165	nllb-all-mpnet-base-v2
A.220	0	1863005	299	0.3684142231941223	nllb-all-mpnet-base-v2
A.220	0	649349	300	0.36837002635002136	nllb-all-mpnet-base-v2
A.220	0	1490965	301	0.36650189757347107	nllb-all-mpnet-base-v2
A.220	0	2456933	302	0.36627188324928284	nllb-all-mpnet-base-v2
A.220	0	889302	303	0.3658941388130188	nllb-all-mpnet-base-v2
A.220	0	2335837	304	0.36568209528923035	nllb-all-mpnet-base-v2
A.220	0	191586	305	0.36256852746009827	nllb-all-mpnet-base-v2
A.220	0	2242157	306	0.3613777160644531	nllb-all-mpnet-base-v2
A.220	0	340338	307	0.3602136969566345	nllb-all-mpnet-base-v2
A.220	0	1048216	308	0.3571893274784088	nllb-all-mpnet-base-v2
A.220	0	2491056	309	0.3561534881591797	nllb-all-mpnet-base-v2
A.220	0	289728	310	0.35597094893455505	nllb-all-mpnet-base-v2
A.220	0	1802409	311	0.35577481985092163	nllb-all-mpnet-base-v2
A.220	0	389694	312	0.3533940613269806	nllb-all-mpnet-base-v2
A.220	0	2751878	313	0.35213157534599304	nllb-all-mpnet-base-v2
A.220	0	1592619	314	0.3511987030506134	nllb-all-mpnet-base-v2
A.220	0	2971190	315	0.3510867655277252	nllb-all-mpnet-base-v2
A.220	0	2202816	316	0.3498610258102417	nllb-all-mpnet-base-v2
A.220	0	1324945	317	0.3497055470943451	nllb-all-mpnet-base-v2
A.220	0	298753	318	0.34850090742111206	nllb-all-mpnet-base-v2
A.220	0	3054251	319	0.3475401699542999	nllb-all-mpnet-base-v2
A.220	0	728626	320	0.3468271493911743	nllb-all-mpnet-base-v2
A.220	0	1345303	321	0.34552237391471863	nllb-all-mpnet-base-v2
A.220	0	983187	322	0.3444613516330719	nllb-all-mpnet-base-v2
A.220	0	2846075	323	0.34420764446258545	nllb-all-mpnet-base-v2
A.220	0	2639281	324	0.3395339846611023	nllb-all-mpnet-base-v2
A.220	0	665003	325	0.3392363488674164	nllb-all-mpnet-base-v2
A.220	0	832513	326	0.3386792540550232	nllb-all-mpnet-base-v2
A.220	0	616376	327	0.3376421630382538	nllb-all-mpnet-base-v2
A.220	0	2899439	328	0.3367713689804077	nllb-all-mpnet-base-v2
A.220	0	2348070	329	0.3357926607131958	nllb-all-mpnet-base-v2
A.220	0	120811	330	0.33479487895965576	nllb-all-mpnet-base-v2
A.220	0	1627100	331	0.33420664072036743	nllb-all-mpnet-base-v2
A.220	0	1666388	332	0.3336917757987976	nllb-all-mpnet-base-v2
A.220	0	2926995	333	0.33247077465057373	nllb-all-mpnet-base-v2
A.220	0	2066339	334	0.33205848932266235	nllb-all-mpnet-base-v2
A.220	0	67119	335	0.3318430483341217	nllb-all-mpnet-base-v2
A.220	0	497414	336	0.3311440646648407	nllb-all-mpnet-base-v2
A.220	0	490733	337	0.33082377910614014	nllb-all-mpnet-base-v2
A.220	0	2818410	338	0.33062928915023804	nllb-all-mpnet-base-v2
A.220	0	2748255	339	0.3304716646671295	nllb-all-mpnet-base-v2
A.220	0	1305444	340	0.3286653757095337	nllb-all-mpnet-base-v2
A.220	0	1692649	341	0.3271304965019226	nllb-all-mpnet-base-v2
A.220	0	933887	342	0.32675623893737793	nllb-all-mpnet-base-v2
A.220	0	5667	343	0.32632339000701904	nllb-all-mpnet-base-v2
A.220	0	667183	344	0.3257932960987091	nllb-all-mpnet-base-v2
A.220	0	1372871	345	0.3253989517688751	nllb-all-mpnet-base-v2
A.220	0	1111663	346	0.32368704676628113	nllb-all-mpnet-base-v2
A.220	0	1945481	347	0.3232567310333252	nllb-all-mpnet-base-v2
A.220	0	326824	348	0.32303541898727417	nllb-all-mpnet-base-v2
A.220	0	37984	349	0.32267284393310547	nllb-all-mpnet-base-v2
A.220	0	532107	350	0.32020890712738037	nllb-all-mpnet-base-v2
A.220	0	1125978	351	0.31859952211380005	nllb-all-mpnet-base-v2
A.220	0	62015	352	0.3169182538986206	nllb-all-mpnet-base-v2
A.220	0	2183223	353	0.31552231311798096	nllb-all-mpnet-base-v2
A.220	0	2646729	354	0.3144482672214508	nllb-all-mpnet-base-v2
A.220	0	748850	355	0.31251800060272217	nllb-all-mpnet-base-v2
A.220	0	2469113	356	0.3116738498210907	nllb-all-mpnet-base-v2
A.220	0	1533446	357	0.3080176115036011	nllb-all-mpnet-base-v2
A.220	0	1868422	358	0.3072246015071869	nllb-all-mpnet-base-v2
A.220	0	318611	359	0.3059822618961334	nllb-all-mpnet-base-v2
A.220	0	1424638	360	0.30443352460861206	nllb-all-mpnet-base-v2
A.220	0	1076423	361	0.3023582100868225	nllb-all-mpnet-base-v2
A.220	0	65958	362	0.2987622618675232	nllb-all-mpnet-base-v2
A.220	0	1408666	363	0.2981785535812378	nllb-all-mpnet-base-v2
A.220	0	2816543	364	0.2980480492115021	nllb-all-mpnet-base-v2
A.220	0	2409493	365	0.2955339252948761	nllb-all-mpnet-base-v2
A.220	0	1447875	366	0.29515334963798523	nllb-all-mpnet-base-v2
A.220	0	590939	367	0.2936915159225464	nllb-all-mpnet-base-v2
A.220	0	376354	368	0.2905523478984833	nllb-all-mpnet-base-v2
A.220	0	2753034	369	0.2877345085144043	nllb-all-mpnet-base-v2
A.220	0	6533	370	0.2859068512916565	nllb-all-mpnet-base-v2
A.220	0	1604615	371	0.28564003109931946	nllb-all-mpnet-base-v2
A.220	0	969584	372	0.2847238779067993	nllb-all-mpnet-base-v2
A.220	0	2383080	373	0.284271240234375	nllb-all-mpnet-base-v2
A.220	0	2064507	374	0.2829981744289398	nllb-all-mpnet-base-v2
A.220	0	1727112	375	0.28036293387413025	nllb-all-mpnet-base-v2
A.220	0	1408650	376	0.27846041321754456	nllb-all-mpnet-base-v2
A.220	0	3031637	377	0.2702285945415497	nllb-all-mpnet-base-v2
A.220	0	980966	378	0.27021151781082153	nllb-all-mpnet-base-v2
A.220	0	1408929	379	0.2700813412666321	nllb-all-mpnet-base-v2
A.220	0	258887	380	0.26964014768600464	nllb-all-mpnet-base-v2
A.220	0	2201146	381	0.2674548625946045	nllb-all-mpnet-base-v2
A.220	0	2653218	382	0.2673555910587311	nllb-all-mpnet-base-v2
A.220	0	655226	383	0.26472708582878113	nllb-all-mpnet-base-v2
A.220	0	2137740	384	0.26178407669067383	nllb-all-mpnet-base-v2
A.220	0	2971459	385	0.2589896321296692	nllb-all-mpnet-base-v2
A.220	0	343814	386	0.25100553035736084	nllb-all-mpnet-base-v2
A.220	0	92051	387	0.2504769563674927	nllb-all-mpnet-base-v2
A.220	0	327205	388	0.2485434114933014	nllb-all-mpnet-base-v2
A.220	0	320089	389	0.24682919681072235	nllb-all-mpnet-base-v2
A.220	0	1567657	390	0.24402135610580444	nllb-all-mpnet-base-v2
A.220	0	2971111	391	0.23960304260253906	nllb-all-mpnet-base-v2
A.220	0	1631568	392	0.2331753820180893	nllb-all-mpnet-base-v2
A.220	0	2158176	393	0.22867780923843384	nllb-all-mpnet-base-v2
A.220	0	2926779	394	0.22482502460479736	nllb-all-mpnet-base-v2
A.220	0	1065323	395	0.22438372671604156	nllb-all-mpnet-base-v2
A.220	0	403909	396	0.2149491012096405	nllb-all-mpnet-base-v2
A.220	0	931309	397	0.2148653268814087	nllb-all-mpnet-base-v2
A.220	0	1862925	398	0.21434643864631653	nllb-all-mpnet-base-v2
A.220	0	333398	399	0.21023716032505035	nllb-all-mpnet-base-v2
A.220	0	2226815	400	0.20324701070785522	nllb-all-mpnet-base-v2
A.220	0	271450	401	0.20280808210372925	nllb-all-mpnet-base-v2
A.220	0	254872	402	0.2025177925825119	nllb-all-mpnet-base-v2
A.220	0	2140375	403	0.2005084902048111	nllb-all-mpnet-base-v2
A.220	0	1326860	404	0.20018593966960907	nllb-all-mpnet-base-v2
A.220	0	2185474	405	0.19357243180274963	nllb-all-mpnet-base-v2
A.220	0	608905	406	0.18849490582942963	nllb-all-mpnet-base-v2
A.220	0	1585461	407	0.18492503464221954	nllb-all-mpnet-base-v2
A.220	0	4971	408	0.17983193695545197	nllb-all-mpnet-base-v2
A.220	0	1838851	409	0.17909429967403412	nllb-all-mpnet-base-v2
A.220	0	1998937	410	0.1761500984430313	nllb-all-mpnet-base-v2
A.220	0	704831	411	0.1749630868434906	nllb-all-mpnet-base-v2
A.220	0	171544	412	0.16767500340938568	nllb-all-mpnet-base-v2
A.220	0	613812	413	0.1546521782875061	nllb-all-mpnet-base-v2
A.220	0	1131001	414	0.1531573235988617	nllb-all-mpnet-base-v2
A.220	0	482328	415	0.15023918449878693	nllb-all-mpnet-base-v2
A.220	0	2232909	416	0.14974884688854218	nllb-all-mpnet-base-v2
A.220	0	348423	417	0.14603681862354279	nllb-all-mpnet-base-v2
A.220	0	385231	418	0.14582562446594238	nllb-all-mpnet-base-v2
A.220	0	1584945	419	0.1381940096616745	nllb-all-mpnet-base-v2
A.220	0	2143752	420	0.12297894805669785	nllb-all-mpnet-base-v2
A.220	0	2226791	421	0.12071914970874786	nllb-all-mpnet-base-v2
A.220	0	541248	422	0.10945519804954529	nllb-all-mpnet-base-v2
A.220	0	1054856	423	0.10729441046714783	nllb-all-mpnet-base-v2
A.220	0	2512990	424	0.10587704181671143	nllb-all-mpnet-base-v2
A.220	0	1700012	425	0.0674605518579483	nllb-all-mpnet-base-v2
A.220	0	1846393	426	0.05664081126451492	nllb-all-mpnet-base-v2
A.220	0	2422575	427	0.046612028032541275	nllb-all-mpnet-base-v2
A.220	0	949803	428	0.02042875997722149	nllb-all-mpnet-base-v2
A.220	0	2659695	429	-0.01222672313451767	nllb-all-mpnet-base-v2
A.221	0	2732934	1	0.6507797241210938	nllb-all-mpnet-base-v2
A.221	0	266538	2	0.6260240077972412	nllb-all-mpnet-base-v2
A.221	0	556121	3	0.6191569566726685	nllb-all-mpnet-base-v2
A.221	0	314517	4	0.6027724146842957	nllb-all-mpnet-base-v2
A.221	0	1417927	5	0.5947794914245605	nllb-all-mpnet-base-v2
A.221	0	1577022	6	0.5837244987487793	nllb-all-mpnet-base-v2
A.221	0	1569067	7	0.5635757446289062	nllb-all-mpnet-base-v2
A.221	0	1884341	8	0.562490701675415	nllb-all-mpnet-base-v2
A.221	0	2799407	9	0.5478596091270447	nllb-all-mpnet-base-v2
A.221	0	715497	10	0.5460173487663269	nllb-all-mpnet-base-v2
A.221	0	667999	11	0.5442013740539551	nllb-all-mpnet-base-v2
A.221	0	1620216	12	0.5400600433349609	nllb-all-mpnet-base-v2
A.221	0	255921	13	0.5247064828872681	nllb-all-mpnet-base-v2
A.221	0	184737	14	0.5245559811592102	nllb-all-mpnet-base-v2
A.221	0	2194373	15	0.5242376923561096	nllb-all-mpnet-base-v2
A.221	0	1597682	16	0.5241929888725281	nllb-all-mpnet-base-v2
A.221	0	1811276	17	0.5161728858947754	nllb-all-mpnet-base-v2
A.221	0	2613607	18	0.5159810781478882	nllb-all-mpnet-base-v2
A.221	0	1923926	19	0.5157957077026367	nllb-all-mpnet-base-v2
A.221	0	533295	20	0.5109875798225403	nllb-all-mpnet-base-v2
A.221	0	2853205	21	0.5096837282180786	nllb-all-mpnet-base-v2
A.221	0	2383980	22	0.5094798803329468	nllb-all-mpnet-base-v2
A.221	0	1897356	23	0.5062152743339539	nllb-all-mpnet-base-v2
A.221	0	118769	24	0.500076413154602	nllb-all-mpnet-base-v2
A.221	0	948619	25	0.4996727705001831	nllb-all-mpnet-base-v2
A.221	0	2066737	26	0.4993278384208679	nllb-all-mpnet-base-v2
A.221	0	1922105	27	0.49287348985671997	nllb-all-mpnet-base-v2
A.221	0	1409777	28	0.49098554253578186	nllb-all-mpnet-base-v2
A.221	0	1373079	29	0.4898027777671814	nllb-all-mpnet-base-v2
A.221	0	3015277	30	0.4868025779724121	nllb-all-mpnet-base-v2
A.221	0	601614	31	0.4839484691619873	nllb-all-mpnet-base-v2
A.221	0	858217	32	0.4825561046600342	nllb-all-mpnet-base-v2
A.221	0	538527	33	0.48233285546302795	nllb-all-mpnet-base-v2
A.221	0	1499167	34	0.4812535047531128	nllb-all-mpnet-base-v2
A.221	0	2423999	35	0.4807749390602112	nllb-all-mpnet-base-v2
A.221	0	1125339	36	0.4755491018295288	nllb-all-mpnet-base-v2
A.221	0	662204	37	0.4722228944301605	nllb-all-mpnet-base-v2
A.221	0	1487586	38	0.4705728590488434	nllb-all-mpnet-base-v2
A.221	0	906468	39	0.46988657116889954	nllb-all-mpnet-base-v2
A.221	0	877237	40	0.4691312909126282	nllb-all-mpnet-base-v2
A.221	0	512562	41	0.46878519654273987	nllb-all-mpnet-base-v2
A.221	0	2160649	42	0.4682234823703766	nllb-all-mpnet-base-v2
A.221	0	2352589	43	0.4677391052246094	nllb-all-mpnet-base-v2
A.221	0	2472112	44	0.46745765209198	nllb-all-mpnet-base-v2
A.221	0	2151043	45	0.4674205482006073	nllb-all-mpnet-base-v2
A.221	0	2414126	46	0.46602657437324524	nllb-all-mpnet-base-v2
A.221	0	379763	47	0.4656071066856384	nllb-all-mpnet-base-v2
A.221	0	1765293	48	0.46480122208595276	nllb-all-mpnet-base-v2
A.221	0	505254	49	0.4645402431488037	nllb-all-mpnet-base-v2
A.221	0	2736151	50	0.4629380702972412	nllb-all-mpnet-base-v2
A.221	0	2458671	51	0.46152305603027344	nllb-all-mpnet-base-v2
A.221	0	1061457	52	0.4608900249004364	nllb-all-mpnet-base-v2
A.221	0	1573740	53	0.4597708582878113	nllb-all-mpnet-base-v2
A.221	0	2594321	54	0.45523545145988464	nllb-all-mpnet-base-v2
A.221	0	659032	55	0.45232754945755005	nllb-all-mpnet-base-v2
A.221	0	1734556	56	0.4522801637649536	nllb-all-mpnet-base-v2
A.221	0	2748843	57	0.4522517919540405	nllb-all-mpnet-base-v2
A.221	0	279685	58	0.45115867257118225	nllb-all-mpnet-base-v2
A.221	0	2848712	59	0.450128972530365	nllb-all-mpnet-base-v2
A.221	0	654169	60	0.44785818457603455	nllb-all-mpnet-base-v2
A.221	0	2923842	61	0.4444181025028229	nllb-all-mpnet-base-v2
A.221	0	1921765	62	0.44295743107795715	nllb-all-mpnet-base-v2
A.221	0	1805854	63	0.44146493077278137	nllb-all-mpnet-base-v2
A.221	0	803742	64	0.440699964761734	nllb-all-mpnet-base-v2
A.221	0	739543	65	0.43911734223365784	nllb-all-mpnet-base-v2
A.221	0	157363	66	0.43890196084976196	nllb-all-mpnet-base-v2
A.221	0	1220613	67	0.43879249691963196	nllb-all-mpnet-base-v2
A.221	0	1443359	68	0.43720322847366333	nllb-all-mpnet-base-v2
A.221	0	1274913	69	0.4366857409477234	nllb-all-mpnet-base-v2
A.221	0	2243301	70	0.4362720847129822	nllb-all-mpnet-base-v2
A.221	0	87980	71	0.4360518753528595	nllb-all-mpnet-base-v2
A.221	0	1998236	72	0.43526092171669006	nllb-all-mpnet-base-v2
A.221	0	1318394	73	0.4340727627277374	nllb-all-mpnet-base-v2
A.221	0	2799317	74	0.431765079498291	nllb-all-mpnet-base-v2
A.221	0	1716183	75	0.4307344853878021	nllb-all-mpnet-base-v2
A.221	0	1579411	76	0.43029680848121643	nllb-all-mpnet-base-v2
A.221	0	608884	77	0.4283899664878845	nllb-all-mpnet-base-v2
A.221	0	2782434	78	0.42830583453178406	nllb-all-mpnet-base-v2
A.221	0	1331313	79	0.4282195270061493	nllb-all-mpnet-base-v2
A.221	0	1346139	80	0.42790457606315613	nllb-all-mpnet-base-v2
A.221	0	2653566	81	0.4256676435470581	nllb-all-mpnet-base-v2
A.221	0	2212012	82	0.4244540333747864	nllb-all-mpnet-base-v2
A.221	0	1068046	83	0.4236212372779846	nllb-all-mpnet-base-v2
A.221	0	2872517	84	0.42276740074157715	nllb-all-mpnet-base-v2
A.221	0	1662131	85	0.4225272834300995	nllb-all-mpnet-base-v2
A.221	0	2894239	86	0.4220251142978668	nllb-all-mpnet-base-v2
A.221	0	842987	87	0.42006999254226685	nllb-all-mpnet-base-v2
A.221	0	1922642	88	0.4198820888996124	nllb-all-mpnet-base-v2
A.221	0	126481	89	0.41806045174598694	nllb-all-mpnet-base-v2
A.221	0	671068	90	0.41787436604499817	nllb-all-mpnet-base-v2
A.221	0	4813	91	0.41498494148254395	nllb-all-mpnet-base-v2
A.221	0	1593634	92	0.41334623098373413	nllb-all-mpnet-base-v2
A.221	0	3038248	93	0.4126182198524475	nllb-all-mpnet-base-v2
A.221	0	668157	94	0.41238534450531006	nllb-all-mpnet-base-v2
A.221	0	3016238	95	0.4119552969932556	nllb-all-mpnet-base-v2
A.221	0	1271132	96	0.40991896390914917	nllb-all-mpnet-base-v2
A.221	0	1884701	97	0.4093387722969055	nllb-all-mpnet-base-v2
A.221	0	2692850	98	0.4090655744075775	nllb-all-mpnet-base-v2
A.221	0	218911	99	0.4082197844982147	nllb-all-mpnet-base-v2
A.221	0	2960534	100	0.4078914523124695	nllb-all-mpnet-base-v2
A.221	0	184373	101	0.40464234352111816	nllb-all-mpnet-base-v2
A.221	0	2597740	102	0.4021316468715668	nllb-all-mpnet-base-v2
