A.20	0	1863322	54	0.49938875436782837	nllb-all-mpnet-base-v2
A.20	0	127111	55	0.49777019023895264	nllb-all-mpnet-base-v2
A.20	0	1126854	56	0.49666744470596313	nllb-all-mpnet-base-v2
A.20	0	1537498	57	0.49528300762176514	nllb-all-mpnet-base-v2
A.20	0	393449	58	0.4951893389225006	nllb-all-mpnet-base-v2
A.20	0	92291	59	0.49405720829963684	nllb-all-mpnet-base-v2
A.20	0	194485	60	0.4921078681945801	nllb-all-mpnet-base-v2
A.20	0	619866	61	0.49188917875289917	nllb-all-mpnet-base-v2
A.20	0	183171	62	0.48933711647987366	nllb-all-mpnet-base-v2
A.20	0	754043	63	0.48835131525993347	nllb-all-mpnet-base-v2
A.20	0	2550470	64	0.4880262017250061	nllb-all-mpnet-base-v2
A.20	0	268688	65	0.487017422914505	nllb-all-mpnet-base-v2
A.20	0	2536080	66	0.48550060391426086	nllb-all-mpnet-base-v2
A.20	0	2524160	67	0.48161178827285767	nllb-all-mpnet-base-v2
A.20	0	754091	68	0.4779983162879944	nllb-all-mpnet-base-v2
A.20	0	2375395	69	0.4765327274799347	nllb-all-mpnet-base-v2
A.20	0	766945	70	0.4763399660587311	nllb-all-mpnet-base-v2
A.20	0	191904	71	0.4752698838710785	nllb-all-mpnet-base-v2
A.20	0	23955	72	0.474505752325058	nllb-all-mpnet-base-v2
A.20	0	1358349	73	0.47154125571250916	nllb-all-mpnet-base-v2
A.20	0	115796	74	0.47108274698257446	nllb-all-mpnet-base-v2
A.20	0	355390	75	0.47088342905044556	nllb-all-mpnet-base-v2
A.20	0	2294303	76	0.47029927372932434	nllb-all-mpnet-base-v2
A.20	0	1535976	77	0.4690079689025879	nllb-all-mpnet-base-v2
A.20	0	291396	78	0.4686405658721924	nllb-all-mpnet-base-v2
A.20	0	3010325	79	0.4673863351345062	nllb-all-mpnet-base-v2
A.20	0	1530141	80	0.4659653604030609	nllb-all-mpnet-base-v2
A.20	0	308690	81	0.465867817401886	nllb-all-mpnet-base-v2
A.20	0	760662	82	0.46422910690307617	nllb-all-mpnet-base-v2
A.20	0	2603652	83	0.4641954302787781	nllb-all-mpnet-base-v2
A.20	0	926054	84	0.4621213376522064	nllb-all-mpnet-base-v2
A.20	0	1249430	85	0.4615705609321594	nllb-all-mpnet-base-v2
A.20	0	590758	86	0.46135213971138	nllb-all-mpnet-base-v2
A.20	0	2995829	87	0.4602125287055969	nllb-all-mpnet-base-v2
A.20	0	400599	88	0.45971664786338806	nllb-all-mpnet-base-v2
A.20	0	373488	89	0.4591967761516571	nllb-all-mpnet-base-v2
A.20	0	1670373	90	0.45857587456703186	nllb-all-mpnet-base-v2
A.20	0	1473609	91	0.4549248218536377	nllb-all-mpnet-base-v2
A.20	0	1487885	92	0.4542351961135864	nllb-all-mpnet-base-v2
A.20	0	22021	93	0.4536346197128296	nllb-all-mpnet-base-v2
A.20	0	2038837	94	0.45325055718421936	nllb-all-mpnet-base-v2
A.20	0	2043616	95	0.45208868384361267	nllb-all-mpnet-base-v2
A.20	0	350455	96	0.45180413126945496	nllb-all-mpnet-base-v2
A.20	0	1764058	97	0.44955193996429443	nllb-all-mpnet-base-v2
A.20	0	52081	98	0.44935500621795654	nllb-all-mpnet-base-v2
A.20	0	1066000	99	0.4475511312484741	nllb-all-mpnet-base-v2
A.20	0	2790660	100	0.4470275938510895	nllb-all-mpnet-base-v2
A.20	0	1970119	101	0.4461650550365448	nllb-all-mpnet-base-v2
A.20	0	294109	102	0.4455487132072449	nllb-all-mpnet-base-v2
A.20	0	2065496	103	0.4429375231266022	nllb-all-mpnet-base-v2
A.20	0	911623	104	0.4410511255264282	nllb-all-mpnet-base-v2
A.20	0	2554890	105	0.4402677118778229	nllb-all-mpnet-base-v2
A.20	0	2600462	106	0.43869417905807495	nllb-all-mpnet-base-v2
A.20	0	2261077	107	0.4360954463481903	nllb-all-mpnet-base-v2
A.20	0	2789871	108	0.4359654188156128	nllb-all-mpnet-base-v2
A.20	0	2764275	109	0.4352758824825287	nllb-all-mpnet-base-v2
A.20	0	291343	110	0.4338145852088928	nllb-all-mpnet-base-v2
A.20	0	1358844	111	0.4335574209690094	nllb-all-mpnet-base-v2
A.20	0	355374	112	0.43236592411994934	nllb-all-mpnet-base-v2
A.20	0	101665	113	0.4300619661808014	nllb-all-mpnet-base-v2
A.20	0	93524	114	0.4299573004245758	nllb-all-mpnet-base-v2
A.20	0	23977	115	0.42914026975631714	nllb-all-mpnet-base-v2
A.20	0	2606041	116	0.4280085861682892	nllb-all-mpnet-base-v2
A.20	0	525912	117	0.4279681444168091	nllb-all-mpnet-base-v2
A.20	0	2957506	118	0.4274905323982239	nllb-all-mpnet-base-v2
A.20	0	301864	119	0.42696264386177063	nllb-all-mpnet-base-v2
A.20	0	113700	120	0.4264970123767853	nllb-all-mpnet-base-v2
A.20	0	1638939	121	0.4257567524909973	nllb-all-mpnet-base-v2
A.20	0	1990465	122	0.424601674079895	nllb-all-mpnet-base-v2
A.20	0	2528280	123	0.4232410192489624	nllb-all-mpnet-base-v2
A.20	0	194715	124	0.4232102930545807	nllb-all-mpnet-base-v2
A.20	0	642751	125	0.4230916202068329	nllb-all-mpnet-base-v2
A.20	0	1355801	126	0.41996055841445923	nllb-all-mpnet-base-v2
A.20	0	2774211	127	0.41691118478775024	nllb-all-mpnet-base-v2
A.20	0	1992238	128	0.41604891419410706	nllb-all-mpnet-base-v2
A.20	0	398662	129	0.4154418706893921	nllb-all-mpnet-base-v2
A.20	0	135362	130	0.40965741872787476	nllb-all-mpnet-base-v2
A.20	0	2606037	131	0.4086703062057495	nllb-all-mpnet-base-v2
A.20	0	101656	132	0.40861284732818604	nllb-all-mpnet-base-v2
A.20	0	194712	133	0.40671810507774353	nllb-all-mpnet-base-v2
A.20	0	1842893	134	0.40567097067832947	nllb-all-mpnet-base-v2
A.20	0	2457866	135	0.4038528800010681	nllb-all-mpnet-base-v2
A.20	0	2159415	136	0.40173932909965515	nllb-all-mpnet-base-v2
A.20	0	2462567	137	0.40170472860336304	nllb-all-mpnet-base-v2
A.20	0	206061	138	0.4005235433578491	nllb-all-mpnet-base-v2
A.20	0	2701542	139	0.4001319706439972	nllb-all-mpnet-base-v2
A.20	0	1328914	140	0.39871808886528015	nllb-all-mpnet-base-v2
A.20	0	1221225	141	0.39498627185821533	nllb-all-mpnet-base-v2
A.20	0	1439963	142	0.3946397006511688	nllb-all-mpnet-base-v2
A.20	0	1914120	143	0.39277559518814087	nllb-all-mpnet-base-v2
A.20	0	2187681	144	0.39148467779159546	nllb-all-mpnet-base-v2
A.20	0	2535652	145	0.3898257613182068	nllb-all-mpnet-base-v2
A.20	0	507187	146	0.38877996802330017	nllb-all-mpnet-base-v2
A.20	0	1112996	147	0.383716881275177	nllb-all-mpnet-base-v2
A.20	0	101657	148	0.38164782524108887	nllb-all-mpnet-base-v2
A.20	0	1657864	149	0.380568265914917	nllb-all-mpnet-base-v2
A.20	0	842940	150	0.37821611762046814	nllb-all-mpnet-base-v2
A.20	0	2981945	151	0.3754127323627472	nllb-all-mpnet-base-v2
A.20	0	1473319	152	0.3744521737098694	nllb-all-mpnet-base-v2
A.20	0	1931652	153	0.3723931610584259	nllb-all-mpnet-base-v2
A.20	0	144197	154	0.3677500784397125	nllb-all-mpnet-base-v2
A.20	0	449305	155	0.3645612597465515	nllb-all-mpnet-base-v2
A.20	0	421157	156	0.3645426630973816	nllb-all-mpnet-base-v2
A.20	0	204939	157	0.36450499296188354	nllb-all-mpnet-base-v2
A.20	0	1010930	158	0.3641126751899719	nllb-all-mpnet-base-v2
A.20	0	1922351	159	0.36233267188072205	nllb-all-mpnet-base-v2
A.20	0	754026	160	0.3622111976146698	nllb-all-mpnet-base-v2
A.20	0	1236968	161	0.35956451296806335	nllb-all-mpnet-base-v2
A.20	0	618647	162	0.359153687953949	nllb-all-mpnet-base-v2
A.20	0	2425032	163	0.35774165391921997	nllb-all-mpnet-base-v2
A.20	0	294208	164	0.35763242840766907	nllb-all-mpnet-base-v2
A.20	0	2492682	165	0.35689863562583923	nllb-all-mpnet-base-v2
A.20	0	1801402	166	0.3565918803215027	nllb-all-mpnet-base-v2
A.20	0	1936593	167	0.3564895987510681	nllb-all-mpnet-base-v2
A.20	0	2249835	168	0.35594674944877625	nllb-all-mpnet-base-v2
A.20	0	1685326	169	0.3537168800830841	nllb-all-mpnet-base-v2
A.20	0	46414	170	0.3487585484981537	nllb-all-mpnet-base-v2
A.20	0	572667	171	0.347828209400177	nllb-all-mpnet-base-v2
A.20	0	507164	172	0.3476104736328125	nllb-all-mpnet-base-v2
A.20	0	2424904	173	0.34751394391059875	nllb-all-mpnet-base-v2
A.20	0	1930991	174	0.3462429344654083	nllb-all-mpnet-base-v2
A.20	0	504071	175	0.3406373858451843	nllb-all-mpnet-base-v2
A.20	0	63587	176	0.3399488031864166	nllb-all-mpnet-base-v2
A.20	0	241147	177	0.3373693525791168	nllb-all-mpnet-base-v2
A.20	0	192493	178	0.3371298909187317	nllb-all-mpnet-base-v2
A.20	0	1496764	179	0.33389249444007874	nllb-all-mpnet-base-v2
A.20	0	1687352	180	0.3327479362487793	nllb-all-mpnet-base-v2
A.20	0	84721	181	0.33136293292045593	nllb-all-mpnet-base-v2
A.20	0	2810609	182	0.32998791337013245	nllb-all-mpnet-base-v2
A.20	0	451988	183	0.3292534053325653	nllb-all-mpnet-base-v2
A.20	0	574896	184	0.32871168851852417	nllb-all-mpnet-base-v2
A.20	0	536092	185	0.32856738567352295	nllb-all-mpnet-base-v2
A.20	0	773157	186	0.3271472454071045	nllb-all-mpnet-base-v2
A.20	0	1546472	187	0.3258412778377533	nllb-all-mpnet-base-v2
A.20	0	2398568	188	0.32435792684555054	nllb-all-mpnet-base-v2
A.20	0	1987284	189	0.32357439398765564	nllb-all-mpnet-base-v2
A.20	0	1305557	190	0.3212410807609558	nllb-all-mpnet-base-v2
A.20	0	1099416	191	0.32073864340782166	nllb-all-mpnet-base-v2
A.20	0	2543020	192	0.3204798102378845	nllb-all-mpnet-base-v2
A.20	0	2457865	193	0.31809180974960327	nllb-all-mpnet-base-v2
A.20	0	1346264	194	0.3171005845069885	nllb-all-mpnet-base-v2
A.20	0	579881	195	0.3170660138130188	nllb-all-mpnet-base-v2
A.20	0	1388059	196	0.3157319724559784	nllb-all-mpnet-base-v2
A.20	0	2601739	197	0.31462380290031433	nllb-all-mpnet-base-v2
A.20	0	381284	198	0.3138714134693146	nllb-all-mpnet-base-v2
A.20	0	2446110	199	0.3132481873035431	nllb-all-mpnet-base-v2
A.20	0	1580962	200	0.31296348571777344	nllb-all-mpnet-base-v2
A.20	0	2043611	201	0.30839890241622925	nllb-all-mpnet-base-v2
A.20	0	2105177	202	0.30743253231048584	nllb-all-mpnet-base-v2
A.20	0	595791	203	0.30669698119163513	nllb-all-mpnet-base-v2
A.20	0	2074106	204	0.3064730763435364	nllb-all-mpnet-base-v2
A.20	0	66508	205	0.30589795112609863	nllb-all-mpnet-base-v2
A.20	0	665952	206	0.3006119430065155	nllb-all-mpnet-base-v2
A.20	0	2728637	207	0.2996021509170532	nllb-all-mpnet-base-v2
A.20	0	1991267	208	0.29777392745018005	nllb-all-mpnet-base-v2
A.20	0	2648194	209	0.2973320186138153	nllb-all-mpnet-base-v2
A.20	0	932724	210	0.29667115211486816	nllb-all-mpnet-base-v2
A.20	0	1990467	211	0.29582664370536804	nllb-all-mpnet-base-v2
A.20	0	2550475	212	0.29295894503593445	nllb-all-mpnet-base-v2
A.20	0	2636194	213	0.29291480779647827	nllb-all-mpnet-base-v2
A.20	0	2601863	214	0.29272758960723877	nllb-all-mpnet-base-v2
A.20	0	579870	215	0.286055326461792	nllb-all-mpnet-base-v2
A.20	0	130587	216	0.28393352031707764	nllb-all-mpnet-base-v2
A.20	0	890366	217	0.28231632709503174	nllb-all-mpnet-base-v2
A.20	0	9153	218	0.28154072165489197	nllb-all-mpnet-base-v2
A.20	0	2454773	219	0.28057625889778137	nllb-all-mpnet-base-v2
A.20	0	323229	220	0.28045761585235596	nllb-all-mpnet-base-v2
A.20	0	1666509	221	0.277236670255661	nllb-all-mpnet-base-v2
A.20	0	3016102	222	0.2759924829006195	nllb-all-mpnet-base-v2
A.20	0	975329	223	0.2713199555873871	nllb-all-mpnet-base-v2
A.20	0	991568	224	0.26867881417274475	nllb-all-mpnet-base-v2
A.20	0	226632	225	0.2681732177734375	nllb-all-mpnet-base-v2
A.20	0	3045757	226	0.2659040689468384	nllb-all-mpnet-base-v2
A.20	0	912862	227	0.26480811834335327	nllb-all-mpnet-base-v2
A.20	0	237104	228	0.2632350027561188	nllb-all-mpnet-base-v2
A.20	0	871223	229	0.2617139220237732	nllb-all-mpnet-base-v2
A.20	0	3010303	230	0.2611117660999298	nllb-all-mpnet-base-v2
A.20	0	1327185	231	0.26064327359199524	nllb-all-mpnet-base-v2
A.20	0	1203510	232	0.2588627338409424	nllb-all-mpnet-base-v2
A.20	0	1571874	233	0.2587549686431885	nllb-all-mpnet-base-v2
A.20	0	2538248	234	0.2570722997188568	nllb-all-mpnet-base-v2
A.20	0	1785375	235	0.2565961182117462	nllb-all-mpnet-base-v2
A.20	0	1314961	236	0.2558375895023346	nllb-all-mpnet-base-v2
A.20	0	2740181	237	0.25081750750541687	nllb-all-mpnet-base-v2
A.20	0	2127452	238	0.24920052289962769	nllb-all-mpnet-base-v2
A.20	0	2600338	239	0.2489548772573471	nllb-all-mpnet-base-v2
A.20	0	2111967	240	0.24476836621761322	nllb-all-mpnet-base-v2
A.20	0	2803343	241	0.24421720206737518	nllb-all-mpnet-base-v2
A.20	0	3054711	242	0.24349021911621094	nllb-all-mpnet-base-v2
A.20	0	2475177	243	0.24106407165527344	nllb-all-mpnet-base-v2
A.20	0	2884865	244	0.24052628874778748	nllb-all-mpnet-base-v2
A.20	0	539241	245	0.24004878103733063	nllb-all-mpnet-base-v2
A.20	0	3010515	246	0.2333933413028717	nllb-all-mpnet-base-v2
A.20	0	2390106	247	0.23085056245326996	nllb-all-mpnet-base-v2
A.20	0	2085247	248	0.2298065572977066	nllb-all-mpnet-base-v2
A.20	0	1358391	249	0.22870279848575592	nllb-all-mpnet-base-v2
A.20	0	495257	250	0.22726793587207794	nllb-all-mpnet-base-v2
A.20	0	1215548	251	0.22452569007873535	nllb-all-mpnet-base-v2
A.20	0	1434164	252	0.22359643876552582	nllb-all-mpnet-base-v2
A.20	0	39554	253	0.22141849994659424	nllb-all-mpnet-base-v2
A.20	0	3002716	254	0.21856378018856049	nllb-all-mpnet-base-v2
A.20	0	1436827	255	0.21365001797676086	nllb-all-mpnet-base-v2
A.20	0	2092900	256	0.21005316078662872	nllb-all-mpnet-base-v2
A.20	0	2621848	257	0.20820525288581848	nllb-all-mpnet-base-v2
A.20	0	2914383	258	0.20818091928958893	nllb-all-mpnet-base-v2
A.20	0	1600119	259	0.20550990104675293	nllb-all-mpnet-base-v2
A.20	0	2234721	260	0.20526568591594696	nllb-all-mpnet-base-v2
A.20	0	2027447	261	0.20509178936481476	nllb-all-mpnet-base-v2
A.20	0	2106769	262	0.20399440824985504	nllb-all-mpnet-base-v2
A.20	0	504017	263	0.20362155139446259	nllb-all-mpnet-base-v2
A.20	0	2875122	264	0.20069162547588348	nllb-all-mpnet-base-v2
A.20	0	2770724	265	0.19862349331378937	nllb-all-mpnet-base-v2
A.20	0	708303	266	0.1981402039527893	nllb-all-mpnet-base-v2
A.20	0	1462772	267	0.1980321705341339	nllb-all-mpnet-base-v2
A.20	0	2071042	268	0.19771018624305725	nllb-all-mpnet-base-v2
A.20	0	2280290	269	0.1965453177690506	nllb-all-mpnet-base-v2
A.20	0	757262	270	0.19531524181365967	nllb-all-mpnet-base-v2
A.20	0	1773273	271	0.1952420026063919	nllb-all-mpnet-base-v2
A.20	0	2079809	272	0.19431817531585693	nllb-all-mpnet-base-v2
A.20	0	2663319	273	0.19331294298171997	nllb-all-mpnet-base-v2
A.20	0	2514917	274	0.1926441788673401	nllb-all-mpnet-base-v2
A.20	0	2870807	275	0.19195735454559326	nllb-all-mpnet-base-v2
A.20	0	507159	276	0.19180472195148468	nllb-all-mpnet-base-v2
A.20	0	1616971	277	0.18987727165222168	nllb-all-mpnet-base-v2
A.20	0	2601741	278	0.18919260799884796	nllb-all-mpnet-base-v2
A.20	0	2410010	279	0.18916429579257965	nllb-all-mpnet-base-v2
A.20	0	2989255	280	0.18875490128993988	nllb-all-mpnet-base-v2
A.20	0	1357472	281	0.18704122304916382	nllb-all-mpnet-base-v2
A.20	0	2228634	282	0.18499457836151123	nllb-all-mpnet-base-v2
A.20	0	1195181	283	0.18417736887931824	nllb-all-mpnet-base-v2
A.20	0	387017	284	0.18032267689704895	nllb-all-mpnet-base-v2
A.20	0	2303844	285	0.18008895218372345	nllb-all-mpnet-base-v2
A.20	0	2701541	286	0.17963336408138275	nllb-all-mpnet-base-v2
A.20	0	495740	287	0.17960143089294434	nllb-all-mpnet-base-v2
A.20	0	522263	288	0.17907196283340454	nllb-all-mpnet-base-v2
A.20	0	162283	289	0.17893576622009277	nllb-all-mpnet-base-v2
A.20	0	2119803	290	0.17791453003883362	nllb-all-mpnet-base-v2
A.20	0	2361439	291	0.17778432369232178	nllb-all-mpnet-base-v2
A.20	0	2490073	292	0.17738628387451172	nllb-all-mpnet-base-v2
A.20	0	389077	293	0.17722034454345703	nllb-all-mpnet-base-v2
A.20	0	1398121	294	0.17478303611278534	nllb-all-mpnet-base-v2
A.20	0	1662237	295	0.17386868596076965	nllb-all-mpnet-base-v2
A.20	0	301221	296	0.16856132447719574	nllb-all-mpnet-base-v2
A.20	0	2361403	297	0.16749395430088043	nllb-all-mpnet-base-v2
A.20	0	1375625	298	0.1633572280406952	nllb-all-mpnet-base-v2
A.20	0	507112	299	0.1623716652393341	nllb-all-mpnet-base-v2
A.20	0	2261742	300	0.16160018742084503	nllb-all-mpnet-base-v2
A.20	0	1141458	301	0.1615731120109558	nllb-all-mpnet-base-v2
A.20	0	849727	302	0.16111914813518524	nllb-all-mpnet-base-v2
A.20	0	804803	303	0.1594889611005783	nllb-all-mpnet-base-v2
A.20	0	1527125	304	0.159111887216568	nllb-all-mpnet-base-v2
A.20	0	519245	305	0.1590406596660614	nllb-all-mpnet-base-v2
A.20	0	2082774	306	0.15748190879821777	nllb-all-mpnet-base-v2
A.20	0	1267354	307	0.15650516748428345	nllb-all-mpnet-base-v2
A.20	0	2084073	308	0.15607009828090668	nllb-all-mpnet-base-v2
A.20	0	3025341	309	0.15575064718723297	nllb-all-mpnet-base-v2
A.20	0	2109871	310	0.15224596858024597	nllb-all-mpnet-base-v2
A.20	0	2589328	311	0.15136286616325378	nllb-all-mpnet-base-v2
A.20	0	2565926	312	0.14950619637966156	nllb-all-mpnet-base-v2
A.20	0	1143997	313	0.14841338992118835	nllb-all-mpnet-base-v2
A.20	0	861751	314	0.1481923758983612	nllb-all-mpnet-base-v2
A.20	0	901013	315	0.14770448207855225	nllb-all-mpnet-base-v2
A.20	0	40506	316	0.14765793085098267	nllb-all-mpnet-base-v2
A.20	0	1200095	317	0.145457461476326	nllb-all-mpnet-base-v2
A.20	0	2344432	318	0.1446661800146103	nllb-all-mpnet-base-v2
A.20	0	2449555	319	0.14429469406604767	nllb-all-mpnet-base-v2
A.20	0	2899613	320	0.14393608272075653	nllb-all-mpnet-base-v2
A.20	0	214351	321	0.14383471012115479	nllb-all-mpnet-base-v2
A.20	0	1592363	322	0.1434752643108368	nllb-all-mpnet-base-v2
A.20	0	1976201	323	0.14165166020393372	nllb-all-mpnet-base-v2
A.20	0	1894322	324	0.14100492000579834	nllb-all-mpnet-base-v2
A.20	0	844339	325	0.14061836898326874	nllb-all-mpnet-base-v2
A.20	0	1459781	326	0.13890355825424194	nllb-all-mpnet-base-v2
A.20	0	2107927	327	0.13850069046020508	nllb-all-mpnet-base-v2
A.20	0	2925435	328	0.13753151893615723	nllb-all-mpnet-base-v2
A.20	0	2339169	329	0.13737712800502777	nllb-all-mpnet-base-v2
A.20	0	1112883	330	0.13670583069324493	nllb-all-mpnet-base-v2
A.20	0	402879	331	0.13584411144256592	nllb-all-mpnet-base-v2
A.20	0	1472237	332	0.1347724348306656	nllb-all-mpnet-base-v2
A.20	0	96472	333	0.13404607772827148	nllb-all-mpnet-base-v2
A.20	0	2262469	334	0.13370071351528168	nllb-all-mpnet-base-v2
A.20	0	1192830	335	0.13368089497089386	nllb-all-mpnet-base-v2
A.20	0	1150259	336	0.13349145650863647	nllb-all-mpnet-base-v2
A.20	0	2260684	337	0.13348166644573212	nllb-all-mpnet-base-v2
A.20	0	2533512	338	0.13170133531093597	nllb-all-mpnet-base-v2
A.20	0	1965016	339	0.13010311126708984	nllb-all-mpnet-base-v2
A.20	0	392598	340	0.12985758483409882	nllb-all-mpnet-base-v2
A.20	0	2629488	341	0.12942956387996674	nllb-all-mpnet-base-v2
A.20	0	2831150	342	0.1282736212015152	nllb-all-mpnet-base-v2
A.20	0	2137900	343	0.1271226704120636	nllb-all-mpnet-base-v2
A.20	0	2901586	344	0.1270107477903366	nllb-all-mpnet-base-v2
A.20	0	2597076	345	0.12696173787117004	nllb-all-mpnet-base-v2
A.20	0	2553789	346	0.12562699615955353	nllb-all-mpnet-base-v2
A.20	0	2022696	347	0.12532499432563782	nllb-all-mpnet-base-v2
A.20	0	2293236	348	0.12526267766952515	nllb-all-mpnet-base-v2
A.20	0	1082232	349	0.12384515255689621	nllb-all-mpnet-base-v2
A.20	0	647425	350	0.1228812038898468	nllb-all-mpnet-base-v2
A.20	0	1912516	351	0.12265738844871521	nllb-all-mpnet-base-v2
A.20	0	893485	352	0.12178715318441391	nllb-all-mpnet-base-v2
A.20	0	2692717	353	0.12168749421834946	nllb-all-mpnet-base-v2
A.20	0	12136	354	0.12011577188968658	nllb-all-mpnet-base-v2
A.20	0	2397555	355	0.11872301995754242	nllb-all-mpnet-base-v2
A.20	0	1562751	356	0.11857403814792633	nllb-all-mpnet-base-v2
A.20	0	2814464	357	0.11745353043079376	nllb-all-mpnet-base-v2
A.20	0	1629101	358	0.116302989423275	nllb-all-mpnet-base-v2
A.20	0	636148	359	0.11623445898294449	nllb-all-mpnet-base-v2
A.20	0	429711	360	0.11476310342550278	nllb-all-mpnet-base-v2
A.20	0	1602709	361	0.11441265046596527	nllb-all-mpnet-base-v2
A.20	0	1471197	362	0.11421263217926025	nllb-all-mpnet-base-v2
A.20	0	2672670	363	0.11343637108802795	nllb-all-mpnet-base-v2
A.20	0	1630892	364	0.11174347996711731	nllb-all-mpnet-base-v2
A.20	0	2317425	365	0.1106443777680397	nllb-all-mpnet-base-v2
A.20	0	1000148	366	0.10769370198249817	nllb-all-mpnet-base-v2
A.20	0	2426436	367	0.107656329870224	nllb-all-mpnet-base-v2
A.20	0	333358	368	0.10754038393497467	nllb-all-mpnet-base-v2
A.20	0	1568344	369	0.1073034331202507	nllb-all-mpnet-base-v2
A.20	0	2881615	370	0.10634138435125351	nllb-all-mpnet-base-v2
A.20	0	719076	371	0.10623035579919815	nllb-all-mpnet-base-v2
A.20	0	1232627	372	0.10616637021303177	nllb-all-mpnet-base-v2
A.20	0	1202525	373	0.10512691736221313	nllb-all-mpnet-base-v2
A.20	0	2527576	374	0.10471200197935104	nllb-all-mpnet-base-v2
A.20	0	2835143	375	0.1044047474861145	nllb-all-mpnet-base-v2
A.20	0	2298836	376	0.10437143594026566	nllb-all-mpnet-base-v2
A.20	0	2082773	377	0.10422588139772415	nllb-all-mpnet-base-v2
A.20	0	1882787	378	0.10413721203804016	nllb-all-mpnet-base-v2
A.20	0	3039331	379	0.1040210947394371	nllb-all-mpnet-base-v2
A.20	0	2777021	380	0.10364439338445663	nllb-all-mpnet-base-v2
A.20	0	512070	381	0.1033787727355957	nllb-all-mpnet-base-v2
A.20	0	134092	382	0.10283055156469345	nllb-all-mpnet-base-v2
A.20	0	1048654	383	0.10054495930671692	nllb-all-mpnet-base-v2
A.20	0	1093317	384	0.10029812157154083	nllb-all-mpnet-base-v2
A.20	0	2415341	385	0.10017534345388412	nllb-all-mpnet-base-v2
A.20	0	3051783	386	0.09946495294570923	nllb-all-mpnet-base-v2
A.20	0	1595024	387	0.09885776042938232	nllb-all-mpnet-base-v2
A.20	0	617320	388	0.09807804226875305	nllb-all-mpnet-base-v2
A.20	0	2212999	389	0.09764444828033447	nllb-all-mpnet-base-v2
A.20	0	46502	390	0.09669193625450134	nllb-all-mpnet-base-v2
A.20	0	2331132	391	0.09592611342668533	nllb-all-mpnet-base-v2
A.20	0	1292069	392	0.09555965662002563	nllb-all-mpnet-base-v2
A.20	0	3055918	393	0.09193752706050873	nllb-all-mpnet-base-v2
A.20	0	2071263	394	0.08991783857345581	nllb-all-mpnet-base-v2
A.20	0	3057203	395	0.08760617673397064	nllb-all-mpnet-base-v2
A.20	0	2071265	396	0.08666843920946121	nllb-all-mpnet-base-v2
A.20	0	1658130	397	0.08595132827758789	nllb-all-mpnet-base-v2
A.20	0	1006292	398	0.08537650108337402	nllb-all-mpnet-base-v2
A.20	0	2214116	399	0.08462020754814148	nllb-all-mpnet-base-v2
A.20	0	583588	400	0.08319302648305893	nllb-all-mpnet-base-v2
A.20	0	214349	401	0.08301899582147598	nllb-all-mpnet-base-v2
A.20	0	1595030	402	0.08192836493253708	nllb-all-mpnet-base-v2
A.20	0	410714	403	0.08159331232309341	nllb-all-mpnet-base-v2
A.20	0	2469201	404	0.08157387375831604	nllb-all-mpnet-base-v2
A.20	0	2951128	405	0.08045247942209244	nllb-all-mpnet-base-v2
A.20	0	2543264	406	0.08032474666833878	nllb-all-mpnet-base-v2
A.20	0	2904833	407	0.07958364486694336	nllb-all-mpnet-base-v2
A.20	0	2536540	408	0.07670800387859344	nllb-all-mpnet-base-v2
A.20	0	1755200	409	0.07517465204000473	nllb-all-mpnet-base-v2
